Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2177;63042;97;2169;59052;99;2174;63105;97;40689277;17:46:20;2020-06-08
2162;60333;98;2169;62454;98;2183;63630;98;40689376;17:46:29;2020-06-08
2164;59451;98;2164;59031;99;2173;62790;98;40689464;17:46:38;2020-06-08
2176;63336;97;2182;60270;99;2169;59850;97;40689562;17:46:47;2020-06-08
2161;62013;98;2174;62685;98;2186;63147;98;40689661;17:46:55;2020-06-08
2173;61698;97;2167;60144;99;2168;61131;98;40689760;17:47:04;2020-06-08
2162;59997;98;2171;62622;99;2187;62160;97;40689846;17:47:13;2020-06-08
2165;62307;98;2176;63147;99;2176;60942;97;40689945;17:47:22;2020-06-08
2175;62307;97;2168;58695;99;2172;62223;98;40690043;17:47:30;2020-06-08
2166;59304;97;2160;59514;99;2175;62181;98;40690142;17:47:39;2020-06-08
2161;59178;98;2170;63042;99;2189;62286;97;40690229;17:47:48;2020-06-08
2173;63084;97;2178;59178;99;2168;61362;98;40690327;17:47:57;2020-06-08
2170;60123;97;2164;59619;99;2171;62055;98;40690425;17:48:05;2020-06-08
2160;60123;98;2172;62706;99;2184;60480;97;40690523;17:48:14;2020-06-08
2163;59640;98;2170;63063;99;2185;62118;97;40690621;17:48:23;2020-06-08
2168;59745;98;2170;62055;99;2186;61341;98;40690708;17:48:32;2020-06-08
2165;62328;98;2184;62433;99;2170;61488;98;40690807;17:48:40;2020-06-08
2175;60396;97;2163;59178;99;2174;61593;98;40690906;17:48:49;2020-06-08
2173;61488;97;2168;59220;99;2172;61467;98;40691004;17:48:58;2020-06-08
2177;62937;98;2182;59997;99;2166;61215;98;40691092;17:49:07;2020-06-08
2167;62139;98;2180;63336;99;2181;62454;98;40691191;17:49:16;2020-06-08
2171;60669;97;2181;60102;99;2166;58947;98;40691289;17:49:24;2020-06-08
2158;62118;98;2183;63189;99;2187;62601;97;40691387;17:49:33;2020-06-08
2173;62874;98;2182;60060;99;2176;62097;98;40691475;17:49:42;2020-06-08
2179;63231;97;2175;58863;99;2173;61824;98;40691574;17:49:51;2020-06-08
2166;61530;98;2184;63021;99;2184;59871;98;40691672;17:49:59;2020-06-08
2178;63168;97;2168;59514;99;2182;62538;98;40691771;17:50:08;2020-06-08
2169;61446;98;2192;62895;99;2180;59934;98;40691870;17:50:17;2020-06-08
2167;61341;98;2182;63210;99;2190;60396;97;40691957;17:50:26;2020-06-08
2179;62706;98;2190;60669;99;2178;59850;98;40692056;17:50:34;2020-06-08
2172;61215;98;2192;61908;99;2180;59388;98;40692154;17:50:43;2020-06-08
2175;58800;98;2172;62328;98;2198;63021;97;40692252;17:50:52;2020-06-08
2171;61719;98;2190;62517;98;2180;59262;98;40692340;17:51:01;2020-06-08
2169;61425;98;2186;63147;98;2176;60732;98;40692438;17:51:09;2020-06-08
2165;61236;98;2176;62664;99;2190;63273;97;40692537;17:51:18;2020-06-08
2164;59409;98;2170;62643;98;2190;63336;98;40692636;17:51:27;2020-06-08
2165;61929;98;2178;63000;99;2190;62181;98;40692724;17:51:36;2020-06-08
2165;59430;98;2173;63042;98;2192;62538;98;40692822;17:51:44;2020-06-08
2165;61971;98;2187;60270;99;2179;62034;97;40692921;17:51:53;2020-06-08
2165;61950;98;2190;63483;99;2173;59241;97;40693019;17:52:02;2020-06-08
2168;62475;98;2190;63462;98;2179;59157;97;40693107;17:52:11;2020-06-08
2175;62307;98;2186;61383;98;2171;59892;97;40693206;17:52:19;2020-06-08
2178;60501;98;2166;62307;98;2189;63063;98;40693304;17:52:28;2020-06-08
2165;61236;98;2174;62433;99;2190;62748;97;40693403;17:52:37;2020-06-08
2181;61803;97;2166;61068;98;2191;63756;98;40693491;17:52:46;2020-06-08
2170;61068;98;2173;62139;99;2196;63042;97;40693590;17:52:54;2020-06-08
2183;63672;98;2173;58863;99;2173;61992;98;40693689;17:53:03;2020-06-08
2176;60627;97;2168;59472;99;2186;63126;97;40693788;17:53:12;2020-06-08
2167;59304;98;2166;60585;99;2192;63462;98;40693876;17:53:21;2020-06-08
2172;61341;98;2184;59010;99;2185;63630;97;40693974;17:53:29;2020-06-08
2166;61236;98;2174;63063;99;2198;64134;97;40694073;17:53:38;2020-06-08
2169;59346;98;2170;62706;99;2196;63168;97;40694172;17:53:47;2020-06-08
2175;61824;98;2189;63399;99;2187;60963;97;40694271;17:53:56;2020-06-08
2162;60165;98;2168;63210;98;2185;63357;97;40694358;17:54:04;2020-06-08
2172;61131;98;2187;62454;99;2180;61278;97;40694457;17:54:13;2020-06-08
2165;60921;98;2188;63924;99;2188;62475;96;40694555;17:54:22;2020-06-08
2166;61005;98;2179;62622;99;2196;63021;98;40694654;17:54:31;2020-06-08
2164;60417;98;2175;63021;99;2190;60837;97;40694741;17:54:39;2020-06-08
2175;59619;98;2169;62664;99;2194;61719;97;40694839;17:54:48;2020-06-08
2166;61236;98;2188;63294;99;2176;61761;98;40694938;17:54:57;2020-06-08
2171;62538;98;2183;60291;99;2174;62202;98;40695037;17:55:06;2020-06-08
2179;63189;97;2177;58800;99;2176;62853;98;40695124;17:55:15;2020-06-08
2164;61719;98;2180;63084;99;2183;61299;97;40695223;17:55:23;2020-06-08
2176;63672;97;2174;59745;99;2171;59955;98;40695322;17:55:32;2020-06-08
2180;62076;98;2186;62895;98;2178;59745;98;40695421;17:55:41;2020-06-08
2178;62118;97;2172;58527;99;2177;63525;98;40695508;17:55:50;2020-06-08
2177;63000;97;2167;58884;99;2178;63630;97;40695607;17:55:58;2020-06-08
2165;61866;98;2167;60669;99;2174;63189;97;40695706;17:56:07;2020-06-08
2166;59871;97;2166;59094;99;2176;63063;97;40695805;17:56:16;2020-06-08
2165;62223;98;2186;62727;99;2192;62013;97;40695892;17:56:25;2020-06-08
2179;63168;97;2181;58569;99;2176;62916;97;40695991;17:56:33;2020-06-08
2177;63273;97;2174;59577;99;2183;62958;97;40696090;17:56:42;2020-06-08
2170;59766;98;2177;62853;99;2193;62811;97;40696188;17:56:51;2020-06-08
2179;63609;97;2182;60606;99;2172;60543;98;40696276;17:57:00;2020-06-08
2172;62244;98;2187;63273;99;2187;62517;98;40696375;17:57:08;2020-06-08
2163;61047;98;2170;62979;98;2192;62979;97;40696474;17:57:17;2020-06-08
2173;60354;97;2171;59283;99;2177;62160;98;40696572;17:57:26;2020-06-08
2173;60669;97;2166;59073;99;2180;63126;97;40696671;17:57:35;2020-06-08
2166;59829;98;2168;61656;98;2186;63441;97;40696758;17:57:44;2020-06-08
2166;62160;98;2186;62895;98;2180;60900;97;40696857;17:57:52;2020-06-08
2181;63609;97;2177;59157;99;2181;62496;97;40696956;17:58:01;2020-06-08
2163;61194;98;2178;62685;99;2189;62706;97;40697054;17:58:10;2020-06-08
2167;61740;98;2186;62475;99;2192;61005;97;40697142;17:58:19;2020-06-08
2168;61467;98;2176;62265;99;2193;62832;97;40697240;17:58:27;2020-06-08
2173;59367;98;2171;59724;99;2182;62097;98;40697339;17:58:36;2020-06-08
2170;59556;98;2174;62412;99;2195;62538;97;40697437;17:58:45;2020-06-08
2167;61551;98;2177;61425;99;2191;62391;97;40697524;17:58:54;2020-06-08
2181;62223;98;2170;60606;99;2189;62475;97;40697623;17:59:02;2020-06-08
2173;59409;98;2182;62622;98;2177;59934;98;40697722;17:59:11;2020-06-08
2167;61719;98;2184;63189;98;2180;59220;98;40697820;17:59:20;2020-06-08
2167;60690;98;2180;62286;99;2192;60375;98;40697917;17:59:29;2020-06-08
2181;63966;97;2181;58716;99;2172;60984;98;40698005;17:59:37;2020-06-08
2173;59577;98;2173;62475;98;2194;63252;97;40698104;17:59:46;2020-06-08
2169;61908;98;2187;62622;99;2197;63042;97;40698203;17:59:55;2020-06-08
2170;62349;98;2190;62727;99;2192;61887;97;40698301;18:00:04;2020-06-08
2168;61467;98;2186;63105;99;2191;59493;97;40698389;18:00:12;2020-06-08
2182;60648;97;2170;59703;99;2188;63273;98;40698488;18:00:21;2020-06-08
2177;62475;98;2184;58968;99;2180;61236;98;40698587;18:00:30;2020-06-08
2178;63546;98;2184;61698;99;2175;60333;97;40698685;18:00:39;2020-06-08
2160;61446;98;2189;64722;99;2188;61467;97;40698773;18:00:47;2020-06-08
2173;62349;97;2188;60249;99;2180;59472;97;40698871;18:00:56;2020-06-08
2164;61278;98;2194;64050;99;2190;62118;97;40698970;18:01:05;2020-06-08
2162;60753;98;2174;62706;98;2193;61761;96;40699068;18:01:14;2020-06-08
2177;61425;98;2171;59640;99;2181;62265;98;40699155;18:01:22;2020-06-08
2175;63336;97;2180;59514;99;2180;62496;98;40699254;18:01:31;2020-06-08
2164;62055;98;2196;61278;99;2178;62307;97;40699353;18:01:40;2020-06-08
2179;63483;97;2176;58506;99;2183;63147;98;40699451;18:01:49;2020-06-08
2177;61908;98;2189;60879;99;2174;61929;98;40699539;18:01:57;2020-06-08
2167;60921;98;2177;62832;98;2191;63252;98;40699638;18:02:06;2020-06-08
2170;61656;98;2175;62202;98;2195;63399;97;40699737;18:02:15;2020-06-08
2186;63861;97;2176;59514;99;2176;61089;98;40699836;18:02:24;2020-06-08
2184;62097;98;2188;62160;99;2187;60795;97;40699935;18:02:33;2020-06-08
2170;62685;97;2185;59829;98;2187;60795;97;40700022;18:02:41;2020-06-08
2173;59724;97;2175;58338;99;2179;62790;97;40700120;18:02:50;2020-06-08
2173;62265;98;2186;60606;99;2168;61131;98;40700219;18:02:59;2020-06-08
2185;63819;97;2171;58548;99;2173;61908;98;40700318;18:03:08;2020-06-08
2170;59409;98;2175;62349;99;2195;62160;97;40700404;18:03:16;2020-06-08
2170;61467;98;2192;62391;99;2178;59619;98;40700503;18:03:25;2020-06-08
2165;61068;98;2178;62706;98;2191;62916;98;40700602;18:03:34;2020-06-08
2170;61572;97;2191;63021;98;2177;58989;97;40700700;18:03:43;2020-06-08
2176;61068;98;2168;60564;99;2187;62559;98;40700788;18:03:51;2020-06-08
2171;62391;98;2187;59598;99;2179;62139;98;40700886;18:04:00;2020-06-08
2169;59367;98;2169;59661;99;2181;61971;98;40700985;18:04:09;2020-06-08
2165;60060;98;2172;62055;98;2189;62727;97;40701083;18:04:18;2020-06-08
2168;59514;98;2177;62328;99;2190;59283;97;40701170;18:04:26;2020-06-08
2178;59892;98;2170;62307;98;2192;62706;98;40701268;18:04:35;2020-06-08
2175;62916;98;2189;61950;98;2178;60480;97;40701367;18:04:44;2020-06-08
2177;62664;98;2187;61362;99;2177;59136;98;40701465;18:04:53;2020-06-08
2178;61320;98;2189;62832;99;2185;59283;97;40701553;18:05:01;2020-06-08
2171;61509;98;2189;62622;99;2187;62370;97;40701651;18:05:10;2020-06-08
2171;61404;98;2192;60984;99;2174;60438;98;40701749;18:05:19;2020-06-08
2173;59094;98;2171;61929;98;2196;63210;97;40701848;18:05:28;2020-06-08
2175;61572;98;2192;62517;99;2175;59451;98;40701946;18:05:37;2020-06-08
2168;59766;98;2172;61929;99;2192;63105;97;40702033;18:05:45;2020-06-08
2172;61761;98;2177;61593;98;2194;63378;98;40702132;18:05:54;2020-06-08
2176;62076;98;2183;58149;99;2180;62874;97;40702230;18:06:03;2020-06-08
2170;61341;98;2181;61698;99;2190;60900;98;40702328;18:06:12;2020-06-08
2187;63210;97;2176;58464;99;2184;62874;98;40702415;18:06:20;2020-06-08
2170;61656;98;2182;62433;99;2196;63609;98;40702514;18:06:29;2020-06-08
2169;61803;98;2180;61551;99;2187;61026;98;40702612;18:06:38;2020-06-08
2183;61278;97;2171;58590;99;2178;61656;98;40702711;18:06:47;2020-06-08
2170;59451;98;2171;59871;99;2182;62433;97;40702798;18:06:55;2020-06-08
2175;63084;97;2181;59304;99;2180;61824;98;40702897;18:07:04;2020-06-08
2166;60354;98;2179;63336;99;2198;62496;97;40702995;18:07:13;2020-06-08
2167;61635;98;2184;62580;99;2191;61677;97;40703093;18:07:22;2020-06-08
2171;61782;98;2192;62160;99;2173;59577;97;40703191;18:07:30;2020-06-08
2174;61971;98;2190;60585;99;2176;59304;97;40703278;18:07:39;2020-06-08
2167;59493;98;2170;63000;99;2194;62223;97;40703376;18:07:48;2020-06-08
2172;62706;97;2177;59346;99;2185;62937;97;40703475;18:07:57;2020-06-08
2178;62916;97;2178;60102;99;2196;62790;97;40703573;18:08:05;2020-06-08
2175;61677;98;2194;61089;99;2177;62097;98;40703662;18:08:14;2020-06-08
2175;59409;98;2169;61908;99;2195;63588;97;40703760;18:08:23;2020-06-08
2171;60123;98;2176;62517;98;2198;63420;98;40703859;18:08:32;2020-06-08
2173;61719;98;2182;62517;99;2193;62874;98;40703958;18:08:40;2020-06-08
2169;59871;98;2169;59976;99;2174;62034;98;40704045;18:08:49;2020-06-08
2181;59472;98;2176;62475;98;2194;61824;97;40704143;18:08:58;2020-06-08
2181;59367;98;2175;61593;99;2195;63693;98;40704242;18:09:07;2020-06-08
2172;61908;98;2193;63315;99;2192;61803;97;40704341;18:09:16;2020-06-08
2183;63147;98;2188;61593;99;2176;59703;98;40704440;18:09:24;2020-06-08
2178;63042;98;2183;62412;99;2192;63420;98;40704528;18:09:33;2020-06-08
2170;61467;98;2181;61803;99;2193;59430;98;40704626;18:09:42;2020-06-08
2184;60480;97;2170;60669;98;2196;63273;97;40704724;18:09:51;2020-06-08
2182;60438;98;2171;60921;98;2187;63546;98;40704824;18:09:59;2020-06-08
2170;60186;98;2177;62055;98;2190;63126;97;40704911;18:10:08;2020-06-08
2175;61530;98;2175;59955;99;2180;61467;98;40705010;18:10:17;2020-06-08
2174;63882;98;2188;61341;98;2171;58485;97;40705108;18:10:26;2020-06-08
2174;61845;98;2193;62685;99;2177;58884;98;40705207;18:10:35;2020-06-08
2174;62580;98;2189;62748;99;2190;62076;98;40705294;18:10:43;2020-06-08
2161;59619;98;2170;62517;99;2186;61677;97;40705393;18:10:52;2020-06-08
2164;61320;98;2186;63735;99;2186;61446;97;40705491;18:11:01;2020-06-08
2168;61488;98;2192;61299;99;2176;62160;98;40705590;18:11:10;2020-06-08
2167;60165;98;2175;62979;99;2193;62727;98;40705688;18:11:18;2020-06-08
2172;61845;98;2193;61719;99;2174;59682;98;40705776;18:11:27;2020-06-08
2166;59493;98;2172;63042;98;2194;62790;97;40705874;18:11:36;2020-06-08
2171;62139;98;2188;61026;99;2174;59157;98;40705972;18:11:45;2020-06-08
2177;63252;97;2178;60165;99;2178;60522;98;40706071;18:11:53;2020-06-08
2172;62139;97;2187;62433;98;2181;59724;98;40706159;18:12:02;2020-06-08
2172;61992;98;2189;62349;99;2178;59703;98;40706257;18:12:11;2020-06-08
2167;62286;98;2197;62412;99;2178;60228;98;40706356;18:12:20;2020-06-08
2164;61404;98;2183;62496;99;2194;61992;97;40706455;18:12:29;2020-06-08
2186;63441;97;2172;59094;99;2186;63861;97;40706543;18:12:37;2020-06-08
2171;60102;98;2165;59829;99;2182;63630;98;40706642;18:12:46;2020-06-08
2175;59850;97;2167;60060;99;2185;63294;97;40706741;18:12:55;2020-06-08
2184;60606;97;2170;58359;99;2175;59745;98;40706839;18:13:04;2020-06-08
2177;61614;98;2191;62454;99;2198;62076;97;40706938;18:13:12;2020-06-08
2169;60816;98;2177;62307;98;2193;63357;98;40707025;18:13:21;2020-06-08
2174;61719;98;2190;60690;99;2175;61908;98;40707124;18:13:30;2020-06-08
2169;60228;98;2173;62286;99;2193;63903;97;40707222;18:13:39;2020-06-08
2169;61551;98;2173;62412;98;2195;63357;97;40707321;18:13:47;2020-06-08
2166;61404;98;2188;63714;99;2195;62139;97;40707408;18:13:56;2020-06-08
2164;61131;98;2194;61866;99;2170;59325;98;40707507;18:14:05;2020-06-08
2171;61362;98;2168;60585;99;2184;62097;97;40707605;18:14:14;2020-06-08
2164;59640;98;2172;62454;98;2192;63042;98;40707704;18:14:22;2020-06-08
2169;61110;98;2188;62391;99;2175;59409;97;40707791;18:14:31;2020-06-08
2171;62769;97;2179;59619;99;2181;62580;97;40707889;18:14:40;2020-06-08
2160;60837;98;2177;63378;99;2188;61719;96;40707988;18:14:49;2020-06-08
2164;61383;98;2190;63252;99;2178;60018;97;40708086;18:14:58;2020-06-08
2179;61530;98;2167;61194;98;2195;62832;97;40708185;18:15:06;2020-06-08
2180;63021;97;2175;59136;99;2191;63609;97;40708273;18:15:15;2020-06-08
2173;61845;98;2179;58863;99;2185;63231;97;40708371;18:15:24;2020-06-08
2172;61719;97;2181;59955;98;2195;63273;97;40708470;18:15:33;2020-06-08
2183;61404;97;2166;60459;99;2187;63861;97;40708569;18:15:41;2020-06-08
2168;62013;97;2186;62181;99;2177;61068;98;40708657;18:15:50;2020-06-08
2178;62538;97;2180;59535;99;2175;60039;97;40708756;18:15:59;2020-06-08
2166;61467;98;2167;59430;99;2175;60375;98;40708855;18:16:08;2020-06-08
2167;62202;98;2172;62055;99;2188;63147;97;40708953;18:16:16;2020-06-08
2179;63105;97;2174;59052;99;2172;61782;98;40709041;18:16:25;2020-06-08
2170;62055;98;2178;62013;98;2174;60270;97;40709139;18:16:34;2020-06-08
2180;63525;97;2173;58611;99;2179;63042;97;40709238;18:16:43;2020-06-08
2169;62685;97;2187;60942;99;2171;62811;98;40709337;18:16:51;2020-06-08
2176;62874;97;2169;59346;99;2186;63609;98;40709424;18:17:00;2020-06-08
2169;61236;98;2186;59913;99;2174;62391;98;40709523;18:17:09;2020-06-08
2167;59535;98;2165;61530;99;2187;63042;97;40709622;18:17:18;2020-06-08
2166;59283;98;2171;63567;99;2193;62664;97;40709720;18:17:26;2020-06-08
2167;61719;98;2185;63756;99;2189;61824;97;40709819;18:17:35;2020-06-08
2171;61572;98;2191;61278;99;2175;60753;98;40709907;18:17:44;2020-06-08
2169;59514;98;2171;60900;99;2183;62496;97;40710006;18:17:53;2020-06-08
2168;59157;98;2165;60123;99;2182;62853;97;40710104;18:18:01;2020-06-08
2163;61845;98;2191;62328;99;2175;61488;98;40710204;18:18:10;2020-06-08
2176;62685;97;2184;59346;99;2175;62160;98;40710291;18:18:19;2020-06-08
2167;58926;98;2164;61047;99;2186;62769;98;40710390;18:18:28;2020-06-08
2164;61089;98;2183;62664;99;2191;62727;97;40710488;18:18:37;2020-06-08
2179;63378;97;2172;59157;99;2184;63525;97;40710588;18:18:45;2020-06-08
2165;61236;98;2180;63630;99;2195;62664;97;40710675;18:18:54;2020-06-08
2163;59262;98;2163;62433;99;2189;63777;98;40710774;18:19:03;2020-06-08
2172;59262;97;2163;59304;99;2172;61215;98;40710873;18:19:12;2020-06-08
2174;63588;98;2174;60627;99;2172;61299;98;40710971;18:19:20;2020-06-08
2174;62622;98;2185;61740;99;2172;60837;98;40711059;18:19:29;2020-06-08
2175;62328;98;2176;58674;99;2173;62328;98;40711157;18:19:38;2020-06-08
2175;59934;97;2163;59514;99;2176;62160;98;40711256;18:19:47;2020-06-08
2168;61467;97;2173;60018;99;2173;59556;98;40711354;18:19:55;2020-06-08
2168;60606;98;2173;61425;99;2191;61677;97;40711441;18:20:04;2020-06-08
2181;62664;97;2176;58233;99;2172;62286;98;40711539;18:20:13;2020-06-08
2169;62538;98;2173;61803;99;2178;60081;98;40711638;18:20:22;2020-06-08
2167;61992;98;2180;62706;98;2174;59598;98;40711736;18:20:30;2020-06-08
2166;61635;98;2179;62748;99;2189;60375;97;40711834;18:20:39;2020-06-08
2175;59703;98;2164;61467;99;2189;63630;98;40711922;18:20:48;2020-06-08
2177;62580;97;2164;61026;98;2194;63756;98;40712021;18:20:57;2020-06-08
2165;62517;98;2178;62790;99;2188;62601;96;40712119;18:21:05;2020-06-08
2162;61488;98;2182;63294;99;2194;62727;97;40712218;18:21:14;2020-06-08
2173;60711;98;2168;63042;99;2193;62874;97;40712306;18:21:23;2020-06-08
2161;61446;98;2175;63210;99;2188;63126;97;40712405;18:21:32;2020-06-08
2161;61404;98;2173;62664;98;2192;63378;97;40712503;18:21:41;2020-06-08
2176;62139;97;2173;59262;99;2174;59556;98;40712602;18:21:49;2020-06-08
2170;61467;98;2187;63378;98;2179;59220;98;40712689;18:21:58;2020-06-08
2169;59136;98;2170;62811;98;2190;63000;97;40712788;18:22:07;2020-06-08
2166;61656;98;2187;63126;99;2183;59619;98;40712886;18:22:16;2020-06-08
2168;61761;98;2181;62454;99;2184;60102;98;40712984;18:22:24;2020-06-08
2180;63525;97;2172;58317;99;2171;63210;98;40713073;18:22:33;2020-06-08
2175;61488;97;2166;60648;99;2182;63105;97;40713171;18:22:42;2020-06-08
2163;61404;98;2178;62916;99;2191;62916;97;40713270;18:22:51;2020-06-08
2167;62034;98;2192;62790;99;2180;61257;97;40713369;18:22:59;2020-06-08
2168;62475;98;2176;62559;99;2192;62181;97;40713467;18:23:08;2020-06-08
2174;61845;97;2167;59808;99;2179;63189;98;40713555;18:23:17;2020-06-08
2173;60102;97;2171;59073;99;2175;61782;98;40713653;18:23:26;2020-06-08
2179;61656;97;2161;60186;99;2185;64008;98;40713752;18:23:34;2020-06-08
2175;62727;98;2181;61509;99;2176;60165;98;40713851;18:23:43;2020-06-08
2178;60144;97;2161;61551;98;2189;64554;98;40713939;18:23:52;2020-06-08
2171;61845;98;2185;61362;99;2169;62097;98;40714038;18:24:01;2020-06-08
2164;61530;98;2174;62433;98;2190;63945;98;40714137;18:24:09;2020-06-08
2164;60522;98;2165;59724;99;2181;63693;97;40714235;18:24:18;2020-06-08
2173;61908;97;2169;59367;99;2174;62013;98;40714334;18:24:27;2020-06-08
2173;63315;97;2184;62958;99;2178;59955;97;40714422;18:24:36;2020-06-08
2162;60543;98;2172;59514;99;2170;59325;97;40714520;18:24:45;2020-06-08
2160;61488;98;2180;63546;99;2187;62160;97;40714618;18:24:54;2020-06-08
2157;61950;98;2186;63924;99;2181;62013;97;40714716;18:25:02;2020-06-08
2167;59766;98;2162;62601;98;2184;62916;97;40714815;18:25:11;2020-06-08
2157;61530;97;2185;62706;99;2169;60354;98;40714903;18:25:20;2020-06-08
2160;59136;98;2161;62685;99;2186;63210;97;40715001;18:25:29;2020-06-08
2156;60921;98;2186;63441;99;2168;61026;98;40715100;18:25:37;2020-06-08
2157;61908;98;2187;62076;99;2169;62286;98;40715199;18:25:46;2020-06-08
2160;62034;97;2182;63525;99;2175;60144;98;40715287;18:25:55;2020-06-08
2162;60921;98;2172;62328;99;2189;60816;97;40715385;18:26:04;2020-06-08
2170;62622;98;2180;61425;99;2170;59913;98;40715484;18:26:12;2020-06-08
2172;62391;98;2181;63147;99;2178;61761;97;40715583;18:26:21;2020-06-08
2170;62391;97;2177;61950;99;2194;62454;97;40715670;18:26:30;2020-06-08
2174;60921;97;2164;60900;99;2183;62811;98;40715769;18:26:39;2020-06-08
2170;59367;97;2168;59283;99;2177;62853;98;40715868;18:26:47;2020-06-08
2177;61740;97;2167;59010;99;2171;60984;98;40715966;18:26:56;2020-06-08
2180;63336;97;2167;58485;99;2173;63504;98;40716054;18:27:05;2020-06-08
2176;63210;97;2175;58821;99;2172;60543;98;40716153;18:27:14;2020-06-08
2174;62685;98;2182;61509;99;2170;61215;97;40716251;18:27:22;2020-06-08
2160;61782;98;2170;62349;99;2183;63252;97;40716350;18:27:31;2020-06-08
2163;59493;98;2157;59640;99;2174;63399;98;40716448;18:27:40;2020-06-08
2168;61992;97;2165;59871;99;2179;63042;97;40716536;18:27:49;2020-06-08
2153;61215;98;2170;63357;99;2181;61383;96;40716634;18:27:57;2020-06-08
2162;59598;98;2164;63546;99;2180;59640;97;40716732;18:28:06;2020-06-08
2150;61110;98;2175;65184;99;2167;58758;97;40716830;18:28:15;2020-06-08
2165;59829;98;2160;62832;98;2184;63357;97;40716917;18:28:24;2020-06-08
2157;61656;98;2182;63819;99;2173;60438;97;40717016;18:28:33;2020-06-08
2166;63504;97;2170;59871;99;2179;62601;97;40717115;18:28:41;2020-06-08
2159;61719;98;2182;63903;99;2180;59598;97;40717214;18:28:50;2020-06-08
2162;60312;98;2172;62916;99;2187;61782;96;40717301;18:28:59;2020-06-08
2170;63567;97;2179;60165;99;2172;60291;97;40717400;18:29:08;2020-06-08
2170;62643;97;2171;60774;99;2171;62139;98;40717499;18:29:16;2020-06-08
2158;60858;98;2172;63609;99;2191;62706;97;40717597;18:29:25;2020-06-08
2158;60060;98;2166;61551;98;2179;63336;98;40717685;18:29:34;2020-06-08
2173;63000;97;2176;59367;99;2171;59829;98;40717784;18:29:43;2020-06-08
2169;62475;98;2178;60249;99;2170;60921;98;40717882;18:29:51;2020-06-08
2171;61404;97;2161;60081;99;2185;63315;97;40717980;18:30:00;2020-06-08
2160;61866;98;2178;62706;99;2183;60396;97;40718068;18:30:09;2020-06-08
2168;59451;98;2159;61992;98;2188;64491;97;40718166;18:30:18;2020-06-08
2159;62202;98;2184;61761;99;2169;61719;98;40718266;18:30:26;2020-06-08
2163;59682;98;2169;62496;99;2186;61719;97;40718364;18:30:35;2020-06-08
2171;63336;97;2165;59976;99;2166;61278;98;40718451;18:30:44;2020-06-08
2174;63903;97;2159;58863;99;2166;63924;98;40718550;18:30:53;2020-06-08
2160;61551;98;2154;61740;99;2177;63756;98;40718649;18:31:01;2020-06-08
2160;62034;98;2181;62328;99;2165;61089;98;40718748;18:31:10;2020-06-08
2157;61320;98;2177;64302;99;2183;60984;96;40718846;18:31:19;2020-06-08
2155;61467;98;2180;64470;99;2186;62328;97;40718934;18:31:28;2020-06-08
2153;61866;98;2159;63042;99;2180;62979;97;40719033;18:31:36;2020-06-08
2160;59556;98;2162;63000;99;2188;62517;97;40719131;18:31:45;2020-06-08
2168;63546;97;2163;60186;99;2164;61845;98;40719230;18:31:54;2020-06-08
2168;63609;97;2172;59535;99;2165;61908;98;40719318;18:32:03;2020-06-08
2158;60417;98;2172;62874;99;2180;59745;98;40719415;18:32:11;2020-06-08
2158;61152;98;2169;62685;99;2183;62139;97;40719513;18:32:20;2020-06-08
2163;59346;98;2172;63525;99;2180;59829;98;40719611;18:32:29;2020-06-08
2158;61467;98;2179;64260;98;2176;59766;97;40719699;18:32:38;2020-06-08
2168;63042;97;2163;60165;99;2177;63441;97;40719798;18:32:47;2020-06-08
2155;61551;98;2159;62706;99;2182;63777;97;40719897;18:32:55;2020-06-08
2158;61530;98;2170;62286;99;2183;61866;97;40719995;18:33:04;2020-06-08
2168;62832;98;2173;60774;99;2162;61425;98;40720083;18:33:13;2020-06-08
2157;62097;98;2174;63798;99;2182;63210;97;40720182;18:33:22;2020-06-08
2154;61572;98;2172;63756;99;2181;62265;97;40720280;18:33:30;2020-06-08
2160;61278;98;2174;63168;98;2174;60291;98;40720378;18:33:39;2020-06-08
2166;59157;98;2158;61299;98;2184;64302;97;40720477;18:33:48;2020-06-08
2160;62097;98;2176;63630;99;2187;62979;97;40720565;18:33:57;2020-06-08
2159;62307;98;2166;62790;99;2187;64008;97;40720664;18:34:05;2020-06-08
2161;61341;98;2158;60165;99;2171;62643;98;40720762;18:34:14;2020-06-08
2168;63294;98;2165;60144;99;2168;61173;98;40720861;18:34:23;2020-06-08
2166;61488;98;2176;62538;99;2180;60522;97;40720948;18:34:32;2020-06-08
2173;62559;97;2161;60018;99;2185;63546;98;40721047;18:34:40;2020-06-08
2157;61887;98;2176;63336;98;2170;59934;98;40721145;18:34:49;2020-06-08
2169;63924;97;2160;59766;99;2175;63525;97;40721244;18:34:58;2020-06-08
2152;61005;98;2165;63252;99;2183;62475;97;40721332;18:35:07;2020-06-08
2152;61593;97;2176;63714;98;2169;59598;97;40721430;18:35:15;2020-06-08
2165;62727;97;2162;59976;99;2178;62853;97;40721529;18:35:24;2020-06-08
2149;62160;98;2171;63588;99;2176;62580;97;40721627;18:35:33;2020-06-08
