Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2163;65751;94;2174;65730;97;2177;66654;94;43861716;21:29:35;2020-06-13
2166;65688;94;2168;65499;97;2186;66696;94;43861818;21:29:44;2020-06-13
2173;66234;94;2170;65373;97;2178;66969;94;43861920;21:29:52;2020-06-13
2160;65814;94;2179;65268;97;2183;66843;94;43862022;21:30:01;2020-06-13
2173;65352;94;2174;65289;97;2172;66549;94;43862113;21:30:10;2020-06-13
2166;65814;94;2165;65058;97;2173;66591;94;43862215;21:30:19;2020-06-13
2168;65793;94;2170;64974;97;2178;66822;94;43862316;21:30:27;2020-06-13
2167;65730;94;2168;65520;97;2186;66297;94;43862418;21:30:36;2020-06-13
2169;65310;94;2173;65730;97;2172;66465;94;43862520;21:30:45;2020-06-13
2161;65793;94;2177;65184;97;2174;66570;94;43862611;21:30:54;2020-06-13
2167;65709;94;2176;65058;97;2175;66801;94;43862712;21:31:02;2020-06-13
2167;65667;94;2168;65415;97;2179;66444;94;43862814;21:31:11;2020-06-13
2166;65352;94;2168;65415;97;2187;66486;94;43862916;21:31:20;2020-06-13
2165;65499;94;2166;65163;97;2183;66528;94;43863006;21:31:29;2020-06-13
2162;65394;94;2178;65205;97;2182;66738;94;43863108;21:31:37;2020-06-13
2165;65499;94;2167;65457;97;2175;66297;94;43863210;21:31:46;2020-06-13
2172;65100;94;2174;65793;97;2173;65835;93;43863311;21:31:55;2020-06-13
2161;65142;95;2170;65877;97;2171;66024;93;43863413;21:32:04;2020-06-13
2160;65373;94;2177;65520;97;2186;66192;94;43863503;21:32:13;2020-06-13
2160;65100;94;2180;65520;97;2178;66444;94;43863604;21:32:21;2020-06-13
2166;65373;94;2169;65331;97;2187;66444;94;43863706;21:32:30;2020-06-13
2165;65163;94;2169;65520;97;2189;66570;94;43863808;21:32:39;2020-06-13
2166;65205;95;2169;65436;97;2178;66507;94;43863898;21:32:48;2020-06-13
2161;65478;94;2179;65751;97;2176;66465;93;43864000;21:32:56;2020-06-13
2160;65289;94;2177;65352;97;2178;67011;94;43864102;21:33:05;2020-06-13
2172;65142;94;2174;65520;97;2181;66948;94;43864204;21:33:14;2020-06-13
2165;65163;94;2169;65562;97;2184;66402;93;43864294;21:33:23;2020-06-13
2160;65331;94;2180;65583;97;2178;66612;94;43864396;21:33:31;2020-06-13
2162;65163;94;2179;65520;97;2187;66591;93;43864498;21:33:40;2020-06-13
2165;65079;94;2168;65226;97;2175;66738;94;43864600;21:33:49;2020-06-13
2166;65079;94;2178;65331;97;2182;66108;93;43864690;21:33:58;2020-06-13
2165;65289;94;2171;65142;97;2176;66675;94;43864791;21:34:07;2020-06-13
2164;64932;94;2168;65583;97;2183;66255;94;43864893;21:34:15;2020-06-13
2162;65352;94;2178;64890;97;2175;66654;94;43864994;21:34:24;2020-06-13
2168;65667;94;2168;64596;97;2174;66507;94;43865084;21:34:33;2020-06-13
2165;65814;94;2175;64575;97;2175;66612;94;43865186;21:34:42;2020-06-13
2170;65541;94;2179;65457;97;2176;66150;94;43865287;21:34:50;2020-06-13
2164;65499;94;2168;65373;97;2183;66297;93;43865389;21:34:59;2020-06-13
2167;65184;94;2168;65394;97;2185;66465;93;43865490;21:35:08;2020-06-13
2162;65037;94;2184;65898;97;2182;66633;94;43865581;21:35:17;2020-06-13
2167;65121;94;2168;65268;97;2184;66129;94;43865682;21:35:25;2020-06-13
2162;64848;94;2182;65499;97;2179;66570;93;43865784;21:35:34;2020-06-13
2169;64848;94;2175;65856;97;2182;66234;94;43865885;21:35:43;2020-06-13
2162;64911;94;2174;66045;97;2179;66255;94;43865987;21:35:52;2020-06-13
2164;65142;94;2168;65205;97;2184;66465;94;43866077;21:36:01;2020-06-13
2165;64953;94;2181;65163;97;2179;66507;94;43866178;21:36:09;2020-06-13
2167;65058;94;2169;65709;97;2180;66213;93;43866280;21:36:18;2020-06-13
2162;65205;95;2170;65541;97;2188;66213;94;43866381;21:36:27;2020-06-13
2172;65205;94;2181;65478;97;2178;66318;94;43866472;21:36:36;2020-06-13
2174;65415;94;2171;64869;97;2173;66402;94;43866573;21:36:44;2020-06-13
2166;65478;95;2169;65646;97;2182;66024;94;43866674;21:36:53;2020-06-13
2163;65163;94;2182;65268;97;2178;66171;94;43866776;21:37:02;2020-06-13
2167;65058;94;2176;65436;97;2178;66024;94;43866866;21:37:11;2020-06-13
2166;65268;95;2169;65205;97;2183;65919;94;43866967;21:37:19;2020-06-13
2164;65457;94;2179;64932;97;2183;66234;94;43867069;21:37:28;2020-06-13
2174;64953;94;2173;65226;97;2179;66129;94;43867170;21:37:37;2020-06-13
2172;65184;94;2174;65436;97;2181;66213;94;43867260;21:37:46;2020-06-13
2167;65100;94;2176;65163;97;2180;66486;94;43867362;21:37:54;2020-06-13
2173;65037;94;2182;64953;97;2180;66276;94;43867463;21:38:03;2020-06-13
2167;65436;94;2168;64827;97;2175;66234;94;43867564;21:38:12;2020-06-13
2167;65100;94;2170;65163;97;2184;65919;94;43867654;21:38:21;2020-06-13
2162;65268;94;2180;65163;97;2185;66066;94;43867755;21:38:29;2020-06-13
2168;64995;94;2172;64995;97;2190;66360;94;43867856;21:38:38;2020-06-13
2172;64911;94;2179;65121;97;2182;66360;94;43867958;21:38:47;2020-06-13
2168;65268;94;2171;65289;97;2190;66297;94;43868060;21:38:56;2020-06-13
2165;64995;94;2171;65772;97;2182;66129;93;43868150;21:39:05;2020-06-13
2162;65184;94;2180;65436;97;2187;66381;94;43868252;21:39:13;2020-06-13
2165;65058;95;2168;65373;97;2183;66276;94;43868353;21:39:22;2020-06-13
2168;65184;94;2171;65100;97;2175;66360;93;43868454;21:39:31;2020-06-13
2167;65037;94;2174;65205;97;2179;66255;94;43868556;21:39:40;2020-06-13
2166;64953;94;2174;65142;97;2177;66360;94;43868646;21:39:48;2020-06-13
2166;64995;94;2174;65352;97;2178;66255;94;43868747;21:39:57;2020-06-13
2170;64617;94;2181;65247;97;2186;66402;93;43868849;21:40:06;2020-06-13
2168;64470;94;2179;65289;97;2181;66297;94;43868950;21:40:15;2020-06-13
2163;64890;94;2183;65226;97;2181;66360;94;43869040;21:40:24;2020-06-13
2171;64491;94;2175;65373;97;2185;66213;93;43869141;21:40:32;2020-06-13
2165;64617;95;2172;65625;97;2182;66507;94;43869243;21:40:41;2020-06-13
2170;64911;94;2171;64890;97;2193;66549;94;43869344;21:40:50;2020-06-13
2167;65457;94;2172;65331;97;2185;66507;94;43869446;21:40:59;2020-06-13
2167;65205;94;2178;65247;97;2185;66570;94;43869536;21:41:07;2020-06-13
2168;65079;94;2171;65457;97;2177;66675;94;43869638;21:41:16;2020-06-13
2170;65142;94;2170;65016;97;2189;66255;94;43869739;21:41:25;2020-06-13
2165;65226;94;2170;65142;97;2185;66591;94;43869841;21:41:34;2020-06-13
2167;65310;94;2173;64848;97;2180;66276;94;43869931;21:41:43;2020-06-13
2173;65520;94;2182;64659;97;2180;66297;94;43870032;21:41:51;2020-06-13
2175;65205;94;2184;64869;97;2181;65898;93;43870134;21:42:00;2020-06-13
2161;64680;94;2183;65310;97;2180;66024;93;43870235;21:42:09;2020-06-13
2175;64764;94;2186;65331;97;2182;65856;93;43870336;21:42:18;2020-06-13
2166;64575;95;2174;65856;97;2188;65835;93;43870426;21:42:26;2020-06-13
2164;64575;94;2180;65583;97;2178;66087;93;43870527;21:42:35;2020-06-13
2166;64722;94;2185;65562;97;2181;65646;93;43870629;21:42:44;2020-06-13
2168;65184;95;2174;65520;97;2180;66003;93;43870730;21:42:53;2020-06-13
2174;64659;94;2176;65415;97;2188;66234;93;43870820;21:43:01;2020-06-13
2168;64575;94;2179;65373;97;2184;66507;93;43870921;21:43:10;2020-06-13
2176;64722;94;2181;65037;97;2183;66591;94;43871023;21:43:19;2020-06-13
2174;65184;94;2174;65121;97;2181;66591;94;43871125;21:43:28;2020-06-13
2168;65184;94;2169;65415;97;2184;66444;94;43871215;21:43:37;2020-06-13
2168;65289;94;2169;65289;97;2187;66675;94;43871316;21:43:45;2020-06-13
2166;65415;94;2177;64932;97;2189;66549;93;43871418;21:43:54;2020-06-13
2166;65205;94;2168;65226;97;2175;66066;93;43871519;21:44:03;2020-06-13
2169;65226;94;2172;65352;97;2186;66087;94;43871610;21:44:12;2020-06-13
2162;65331;94;2166;64953;97;2177;66150;94;43871711;21:44:20;2020-06-13
2170;64722;94;2179;65058;97;2179;66465;94;43871812;21:44:29;2020-06-13
2165;64764;94;2181;64827;97;2180;66234;94;43871913;21:44:38;2020-06-13
2170;64911;94;2171;64806;97;2187;66192;94;43872014;21:44:47;2020-06-13
2174;65142;94;2172;64806;97;2177;66192;94;43872104;21:44:55;2020-06-13
2167;65310;94;2175;64848;97;2177;66171;94;43872206;21:45:04;2020-06-13
2165;65079;94;2185;64995;97;2184;66297;94;43872307;21:45:13;2020-06-13
2168;64974;94;2170;65184;97;2178;65982;94;43872408;21:45:22;2020-06-13
2174;65394;94;2182;64911;97;2176;66024;94;43872498;21:45:30;2020-06-13
2167;64869;94;2178;65394;97;2178;65625;94;43872600;21:45:39;2020-06-13
2176;64869;94;2179;65100;97;2181;65961;94;43872701;21:45:48;2020-06-13
2166;64722;94;2184;65247;97;2179;65667;94;43872802;21:45:57;2020-06-13
2166;64764;95;2172;65457;97;2179;65688;93;43872891;21:46:05;2020-06-13
2164;64995;94;2185;64890;97;2182;66129;94;43872993;21:46:14;2020-06-13
2171;64911;94;2171;64785;97;2179;66234;93;43873094;21:46:23;2020-06-13
2165;64575;94;2175;65205;97;2193;66045;93;43873195;21:46:32;2020-06-13
2165;64407;94;2187;65415;97;2185;66087;94;43873285;21:46:40;2020-06-13
2169;64596;94;2174;65541;97;2186;65856;94;43873386;21:46:49;2020-06-13
2167;64575;94;2174;65226;97;2178;65982;93;43873487;21:46:58;2020-06-13
2171;64680;94;2174;64743;97;2196;66423;94;43873588;21:47:07;2020-06-13
2177;64428;94;2177;65142;97;2184;66108;93;43873678;21:47:15;2020-06-13
2167;64617;94;2179;65394;97;2179;65835;94;43873779;21:47:24;2020-06-13
2170;64722;94;2173;65163;97;2188;65793;93;43873880;21:47:33;2020-06-13
2177;64764;94;2176;64911;97;2182;66108;94;43873981;21:47:42;2020-06-13
2171;64932;94;2175;65016;97;2180;66024;94;43874082;21:47:51;2020-06-13
2171;64995;94;2172;64680;97;2188;66045;94;43874172;21:47:59;2020-06-13
2167;65058;94;2177;64722;97;2188;65898;94;43874273;21:48:08;2020-06-13
2176;64953;94;2186;64596;97;2184;66129;94;43874374;21:48:17;2020-06-13
2175;65625;94;2174;64491;97;2188;66003;94;43874475;21:48:26;2020-06-13
2170;65604;94;2175;64554;97;2189;65940;94;43874576;21:48:35;2020-06-13
2171;65541;94;2183;64197;97;2191;65982;94;43874666;21:48:43;2020-06-13
2169;65016;94;2186;64890;97;2184;65940;94;43874767;21:48:52;2020-06-13
2172;65100;94;2176;65121;97;2188;65793;93;43874868;21:49:01;2020-06-13
2167;64407;94;2175;64722;97;2193;65982;93;43874969;21:49:10;2020-06-13
2165;64533;94;2187;65289;97;2185;66003;93;43875059;21:49:18;2020-06-13
2169;64743;94;2173;65226;97;2188;66129;93;43875160;21:49:27;2020-06-13
2165;64659;94;2185;65310;97;2182;65646;93;43875261;21:49:36;2020-06-13
2174;64386;94;2180;64953;97;2182;65835;93;43875363;21:49:45;2020-06-13
2166;64974;95;2174;65247;97;2189;65604;93;43875452;21:49:53;2020-06-13
2167;64806;94;2186;64953;97;2183;65982;93;43875554;21:50:02;2020-06-13
2174;64491;94;2176;64995;97;2184;66192;93;43875655;21:50:11;2020-06-13
2171;64785;94;2173;64701;97;2190;66129;93;43875756;21:50:20;2020-06-13
2172;64932;94;2183;64764;97;2191;66066;94;43875846;21:50:28;2020-06-13
2178;64701;94;2179;65058;97;2186;66213;94;43875947;21:50:37;2020-06-13
2179;64911;94;2186;64512;97;2186;66192;94;43876048;21:50:46;2020-06-13
2174;65079;94;2173;64617;97;2189;65793;94;43876149;21:50:55;2020-06-13
2168;65016;94;2187;64995;97;2184;66024;94;43876250;21:51:03;2020-06-13
2173;64974;94;2178;64911;97;2184;65835;94;43876340;21:51:12;2020-06-13
2175;65121;94;2179;64596;97;2183;66213;94;43876441;21:51:21;2020-06-13
2173;64953;94;2177;64764;97;2181;66045;94;43876542;21:51:30;2020-06-13
2173;64680;94;2185;64743;97;2185;66276;94;43876643;21:51:39;2020-06-13
2172;64827;94;2174;64659;97;2177;66024;94;43876733;21:51:47;2020-06-13
2172;65436;94;2172;64323;97;2178;66234;94;43876834;21:51:56;2020-06-13
2176;65016;94;2173;64491;97;2192;66129;94;43876936;21:52:05;2020-06-13
2170;64764;94;2186;64638;97;2186;66234;94;43877037;21:52:14;2020-06-13
2173;64869;94;2174;64953;97;2190;66150;93;43877138;21:52:23;2020-06-13
2168;65016;94;2175;64785;97;2190;65898;93;43877239;21:52:31;2020-06-13
2174;64638;94;2182;64827;97;2183;66360;93;43877329;21:52:40;2020-06-13
2170;64995;94;2182;64932;97;2191;66318;94;43877430;21:52:49;2020-06-13
2167;64806;94;2187;64932;97;2184;65982;94;43877532;21:52:58;2020-06-13
2176;64932;94;2188;65478;97;2186;65919;94;43877633;21:53:07;2020-06-13
2174;65037;94;2173;64785;97;2192;66276;93;43877723;21:53:15;2020-06-13
2180;64407;94;2182;65037;97;2184;66234;93;43877824;21:53:24;2020-06-13
2168;64554;94;2187;65394;97;2188;66318;94;43877926;21:53:33;2020-06-13
2170;64134;94;2176;65331;97;2193;66381;93;43878027;21:53:42;2020-06-13
2169;64911;94;2189;65394;97;2188;66423;94;43878117;21:53:50;2020-06-13
2174;64638;94;2178;65037;97;2192;66633;94;43878219;21:53:59;2020-06-13
2174;64554;94;2175;65268;97;2188;66570;93;43878320;21:54:08;2020-06-13
2171;64407;94;2177;65226;97;2186;66591;94;43878422;21:54:17;2020-06-13
2167;64449;94;2173;65457;97;2191;66318;93;43878512;21:54:25;2020-06-13
2167;64722;94;2172;65184;97;2191;66423;93;43878613;21:54:34;2020-06-13
2166;64911;94;2184;65121;97;2180;66444;94;43878714;21:54:43;2020-06-13
2168;65037;94;2173;64743;97;2194;66570;94;43878816;21:54:52;2020-06-13
2173;64722;94;2187;64911;97;2182;66654;94;43878917;21:55:00;2020-06-13
2170;65100;94;2174;65100;97;2185;66381;94;43879007;21:55:09;2020-06-13
2171;65604;94;2185;64617;97;2184;66465;94;43879109;21:55:18;2020-06-13
2174;65562;94;2171;64617;97;2188;66276;94;43879211;21:55:27;2020-06-13
2170;65646;94;2183;64680;97;2194;66234;94;43879312;21:55:35;2020-06-13
2171;65079;94;2184;64554;97;2193;66003;94;43879413;21:55:44;2020-06-13
2175;65331;94;2188;65016;97;2191;65919;94;43879504;21:55:53;2020-06-13
2167;64890;95;2177;65394;97;2191;65961;93;43879605;21:56:02;2020-06-13
2172;64743;95;2177;65373;97;2191;65877;93;43879706;21:56:11;2020-06-13
2171;64659;95;2178;65478;97;2191;65709;93;43879808;21:56:19;2020-06-13
2171;65016;95;2177;65415;97;2190;65730;93;43879898;21:56:28;2020-06-13
2169;64386;94;2192;65457;97;2191;66129;93;43879999;21:56:37;2020-06-13
2159;63756;95;2178;66150;97;2190;65919;93;43880100;21:56:46;2020-06-13
2163;64554;95;2177;65499;97;2194;65856;93;43880202;21:56:54;2020-06-13
2173;64722;94;2189;64995;97;2195;65919;94;43880292;21:57:03;2020-06-13
2170;64953;94;2177;64554;97;2195;65793;93;43880393;21:57:12;2020-06-13
2174;65058;94;2179;64806;97;2193;65919;94;43880494;21:57:21;2020-06-13
2171;64785;94;2188;64827;97;2186;65982;94;43880595;21:57:29;2020-06-13
2176;64953;94;2177;64953;97;2183;65919;94;43880685;21:57:38;2020-06-13
2176;65058;94;2175;64407;97;2191;66318;94;43880786;21:57:47;2020-06-13
2179;65142;94;2187;64764;97;2183;65772;94;43880888;21:57:56;2020-06-13
2178;64869;94;2182;65415;97;2185;66087;93;43880989;21:58:04;2020-06-13
2171;65205;94;2189;64911;97;2184;65898;94;43881079;21:58:13;2020-06-13
2183;65037;94;2184;64785;97;2186;65961;94;43881180;21:58:22;2020-06-13
2178;65037;94;2179;64617;97;2195;66213;94;43881281;21:58:31;2020-06-13
2180;64827;94;2192;64785;97;2201;65856;94;43881383;21:58:40;2020-06-13
2185;64701;94;2184;64407;97;2188;65751;94;43881483;21:58:49;2020-06-13
2182;64596;94;2179;63882;97;2196;65373;94;43881584;21:58:57;2020-06-13
2187;64323;94;2186;64071;97;2189;65331;94;43881673;21:59:06;2020-06-13
2181;64134;94;2182;64260;97;2200;65457;93;43881774;21:59:15;2020-06-13
2186;64239;94;2189;64302;97;2189;65268;93;43881874;21:59:24;2020-06-13
2180;64449;94;2182;64785;97;2187;65310;93;43881974;21:59:32;2020-06-13
2178;63987;94;2183;64848;97;2196;65079;93;43882064;21:59:41;2020-06-13
2179;63819;94;2183;64575;97;2198;65163;93;43882164;21:59:50;2020-06-13
2181;63777;94;2186;64533;97;2200;65226;93;43882264;21:59:59;2020-06-13
2180;64050;94;2185;64470;97;2191;64995;94;43882365;22:00:08;2020-06-13
2188;64176;94;2197;63945;97;2195;65478;93;43882465;22:00:16;2020-06-13
2185;64029;94;2185;64113;97;2201;65016;93;43882554;22:00:25;2020-06-13
2183;63882;94;2187;64302;97;2194;65226;93;43882654;22:00:34;2020-06-13
2186;63609;94;2193;64575;97;2198;65037;94;43882754;22:00:43;2020-06-13
2195;64008;94;2202;63735;96;2201;64722;93;43882855;22:00:51;2020-06-13
2209;63420;94;2215;62979;96;2218;64911;94;43882955;22:01:00;2020-06-13
2215;63630;94;2216;62958;97;2224;65163;93;43883044;22:01:09;2020-06-13
2209;63336;94;2216;63483;96;2221;64533;93;43883144;22:01:18;2020-06-13
2212;63063;94;2220;62979;96;2221;63672;93;43883244;22:01:26;2020-06-13
2215;62853;94;2218;61971;96;2223;63882;94;43883343;22:01:35;2020-06-13
2217;62139;94;2219;61257;96;2223;62391;93;43883429;22:01:44;2020-06-13
2214;64848;94;2178;61299;96;2184;60291;93;43883527;22:01:53;2020-06-13
2179;58968;52;2189;0;0;2194;0;0;43883570;22:02:02;2020-06-13
2191;0;0;2194;0;0;2193;0;0;43883570;22:02:10;2020-06-13
2193;0;0;2193;0;0;2193;0;0;43883570;22:02:19;2020-06-13
2195;0;0;2190;0;0;2190;0;0;43883570;22:02:28;2020-06-13
2190;0;0;2193;0;0;2192;0;0;43883570;22:02:37;2020-06-13
2189;0;0;2196;0;0;2192;0;0;43883570;22:02:45;2020-06-13
2191;0;0;2192;0;0;2194;0;0;43883570;22:02:54;2020-06-13
2190;0;0;2195;0;0;2197;0;0;43883570;22:03:03;2020-06-13
2188;0;0;2196;0;0;2197;0;0;43883570;22:03:12;2020-06-13
2187;0;0;2197;0;0;2195;0;0;43883570;22:03:20;2020-06-13
2187;0;0;2195;0;0;2195;0;0;43883570;22:03:29;2020-06-13
2191;0;0;2195;0;0;2196;0;0;43883570;22:03:38;2020-06-13
2188;0;0;2198;0;0;2196;0;0;43883570;22:03:47;2020-06-13
2193;0;0;2198;0;0;2199;0;0;43883570;22:03:55;2020-06-13
2194;0;0;2198;0;0;2201;0;0;43883570;22:04:04;2020-06-13
2197;0;0;2197;0;0;2200;0;0;43883570;22:04:13;2020-06-13
2194;0;0;2197;0;0;2197;0;0;43883570;22:04:22;2020-06-13
2196;0;0;2197;0;0;2198;0;0;43883570;22:04:30;2020-06-13
2194;0;0;2199;0;0;2200;0;0;43883570;22:04:39;2020-06-13
2196;0;0;2198;0;0;2199;0;0;43883570;22:04:48;2020-06-13
2195;0;0;2197;0;0;2198;0;0;43883570;22:04:57;2020-06-13
2196;0;0;2197;0;0;2197;0;0;43883570;22:05:05;2020-06-13
2196;0;0;2200;0;0;2197;0;0;43883570;22:05:14;2020-06-13
2192;0;0;2200;0;0;2199;0;0;43883570;22:05:23;2020-06-13
2197;0;0;2199;0;0;2199;0;0;43883570;22:05:32;2020-06-13
2198;0;0;2200;0;0;2201;0;0;43883570;22:05:40;2020-06-13
2199;0;0;2198;0;0;2198;0;0;43883570;22:05:49;2020-06-13
2198;0;0;2198;0;0;2201;0;0;43883570;22:05:58;2020-06-13
2199;0;0;2200;0;0;2201;0;0;43883570;22:06:07;2020-06-13
2198;0;0;2203;0;0;2204;0;0;43883570;22:06:15;2020-06-13
2198;0;0;2205;0;0;2201;0;0;43883570;22:06:24;2020-06-13
2197;0;0;2205;0;0;2204;0;0;43883570;22:06:33;2020-06-13
2198;0;0;2204;0;0;2204;0;0;43883570;22:06:42;2020-06-13
2198;0;0;2203;0;0;2204;0;0;43883570;22:06:51;2020-06-13
2196;0;0;2202;0;0;2204;0;0;43883570;22:06:59;2020-06-13
2197;0;0;2202;0;0;2200;0;0;43883570;22:07:08;2020-06-13
2197;0;0;2204;0;0;2203;0;0;43883570;22:07:17;2020-06-13
2200;0;0;2203;0;0;2203;0;0;43883570;22:07:26;2020-06-13
2202;0;0;2207;0;0;2210;0;0;43883570;22:07:34;2020-06-13
2202;0;0;2207;0;0;2208;0;0;43883570;22:07:43;2020-06-13
2201;0;0;2207;0;0;2208;0;0;43883570;22:07:52;2020-06-13
2202;0;0;2205;0;0;2204;0;0;43883570;22:08:01;2020-06-13
2204;0;0;2208;0;0;2210;0;0;43883570;22:08:09;2020-06-13
2199;0;0;2210;0;0;2209;0;0;43883570;22:08:18;2020-06-13
2203;0;0;2204;0;0;2207;0;0;43883570;22:08:27;2020-06-13
2200;0;0;2205;0;0;2204;0;0;43883570;22:08:36;2020-06-13
2201;0;0;2204;0;0;2206;0;0;43883570;22:08:45;2020-06-13
2204;0;0;2202;0;0;2207;0;0;43883570;22:08:53;2020-06-13
2204;0;0;2204;0;0;2205;0;0;43883570;22:09:02;2020-06-13
2204;0;0;2204;0;0;2204;0;0;43883570;22:09:11;2020-06-13
2205;0;0;2200;0;0;2201;0;0;43883570;22:09:20;2020-06-13
2205;0;0;2201;0;0;2203;0;0;43883570;22:09:28;2020-06-13
2205;0;0;2203;0;0;2204;0;0;43883570;22:09:37;2020-06-13
2203;0;0;2205;0;0;2206;0;0;43883570;22:09:46;2020-06-13
2201;0;0;2205;0;0;2206;0;0;43883570;22:09:55;2020-06-13
2200;0;0;2206;0;0;2205;0;0;43883570;22:10:04;2020-06-13
2201;0;0;2208;0;0;2207;0;0;43883570;22:10:12;2020-06-13
2201;0;0;2207;0;0;2205;0;0;43883570;22:10:21;2020-06-13
2200;0;0;2211;0;0;2205;0;0;43883570;22:10:30;2020-06-13
2203;0;0;2209;0;0;2211;0;0;43883570;22:10:39;2020-06-13
2199;0;0;2208;0;0;2208;0;0;43883570;22:10:47;2020-06-13
2199;0;0;2209;0;0;2208;0;0;43883570;22:10:56;2020-06-13
2203;0;0;2206;0;0;2208;0;0;43883570;22:11:05;2020-06-13
2207;0;0;2205;0;0;2210;0;0;43883570;22:11:14;2020-06-13
2206;0;0;2206;0;0;2209;0;0;43883570;22:11:22;2020-06-13
2204;0;0;2204;0;0;2206;0;0;43883570;22:11:31;2020-06-13
2202;0;0;2206;0;0;2208;0;0;43883570;22:11:40;2020-06-13
2206;0;0;2207;0;0;2209;0;0;43883570;22:11:49;2020-06-13
2201;0;0;2206;0;0;2205;0;0;43883570;22:11:57;2020-06-13
2201;0;0;2204;0;0;2203;0;0;43883570;22:12:06;2020-06-13
2200;0;0;2205;0;0;2205;0;0;43883570;22:12:15;2020-06-13
2202;0;0;2207;0;0;2206;0;0;43883570;22:12:24;2020-06-13
2202;0;0;2203;0;0;2206;0;0;43883570;22:12:32;2020-06-13
2204;0;0;2206;0;0;2206;0;0;43883570;22:12:41;2020-06-13
2202;0;0;2203;0;0;2206;0;0;43883570;22:12:50;2020-06-13
2205;0;0;2202;0;0;2206;0;0;43883570;22:12:59;2020-06-13
2204;0;0;2203;0;0;2206;0;0;43883570;22:13:07;2020-06-13
2203;0;0;2202;0;0;2206;0;0;43883570;22:13:16;2020-06-13
2200;0;0;2205;0;0;2207;0;0;43883570;22:13:25;2020-06-13
2199;0;0;2206;0;0;2206;0;0;43883570;22:13:34;2020-06-13
2200;0;0;2207;0;0;2208;0;0;43883570;22:13:43;2020-06-13
2201;0;0;2207;0;0;2208;0;0;43883570;22:13:51;2020-06-13
2201;0;0;2205;0;0;2207;0;0;43883570;22:14:00;2020-06-13
2198;0;0;2204;0;0;2206;0;0;43883570;22:14:09;2020-06-13
2198;0;0;2205;0;0;2207;0;0;43883570;22:14:18;2020-06-13
2203;0;0;2207;0;0;2210;0;0;43883570;22:14:26;2020-06-13
2202;0;0;2207;0;0;2208;0;0;43883570;22:14:35;2020-06-13
2199;0;0;2206;0;0;2207;0;0;43883570;22:14:44;2020-06-13
2199;0;0;2206;0;0;2208;0;0;43883570;22:14:53;2020-06-13
2203;0;0;2205;0;0;2209;0;0;43883570;22:15:01;2020-06-13
2204;0;0;2206;0;0;2208;0;0;43883570;22:15:10;2020-06-13
2203;0;0;2206;0;0;2209;0;0;43883570;22:15:19;2020-06-13
2201;0;0;2207;0;0;2209;0;0;43883570;22:15:28;2020-06-13
2203;0;0;2203;0;0;2209;0;0;43883570;22:15:36;2020-06-13
2202;0;0;2204;0;0;2207;0;0;43883570;22:15:45;2020-06-13
2203;0;0;2205;0;0;2209;0;0;43883570;22:15:54;2020-06-13
2206;0;0;2207;0;0;2207;0;0;43883570;22:16:03;2020-06-13
2202;0;0;2206;0;0;2208;0;0;43883570;22:16:11;2020-06-13
2203;0;0;2205;0;0;2203;0;0;43883570;22:16:20;2020-06-13
2205;0;0;2202;0;0;2204;0;0;43883570;22:16:29;2020-06-13
2207;0;0;2205;0;0;2206;0;0;43883570;22:16:38;2020-06-13
2203;0;0;2209;0;0;2207;0;0;43883570;22:16:46;2020-06-13
2203;0;0;2207;0;0;2208;0;0;43883570;22:16:55;2020-06-13
2205;0;0;2206;0;0;2205;0;0;43883570;22:17:04;2020-06-13
2201;0;0;2210;0;0;2208;0;0;43883570;22:17:13;2020-06-13
2200;0;0;2208;0;0;2210;0;0;43883570;22:17:21;2020-06-13
2204;0;0;2210;0;0;2208;0;0;43883570;22:17:30;2020-06-13
2203;0;0;2210;0;0;2206;0;0;43883570;22:17:39;2020-06-13
2201;0;0;2207;0;0;2207;0;0;43883570;22:17:48;2020-06-13
2201;0;0;2207;0;0;2208;0;0;43883570;22:17:56;2020-06-13
2200;0;0;2207;0;0;2207;0;0;43883570;22:18:05;2020-06-13
2203;0;0;2209;0;0;2209;0;0;43883570;22:18:14;2020-06-13
2203;0;0;2209;0;0;2209;0;0;43883570;22:18:23;2020-06-13
2203;0;0;2208;0;0;2208;0;0;43883570;22:18:31;2020-06-13
2204;0;0;2208;0;0;2209;0;0;43883570;22:18:40;2020-06-13
2203;0;0;2207;0;0;2209;0;0;43883570;22:18:49;2020-06-13
2204;0;0;2207;0;0;2208;0;0;43883570;22:18:58;2020-06-13
2203;0;0;2205;0;0;2205;0;0;43883570;22:19:07;2020-06-13
2204;0;0;2207;0;0;2205;0;0;43883570;22:19:15;2020-06-13
2202;0;0;2211;0;0;2210;0;0;43883570;22:19:24;2020-06-13
2205;0;0;2207;0;0;2209;0;0;43883570;22:19:33;2020-06-13
2204;0;0;2207;0;0;2205;0;0;43883570;22:19:42;2020-06-13
2207;0;0;2207;0;0;2207;0;0;43883570;22:19:50;2020-06-13
2208;0;0;2206;0;0;2209;0;0;43883570;22:19:59;2020-06-13
2206;0;0;2207;0;0;2211;0;0;43883570;22:20:08;2020-06-13
