Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2138;65856;95;2143;66087;97;2165;67725;94;44764857;18:36:34;2020-06-15
2141;66297;94;2148;65856;97;2156;68061;94;44764960;18:36:43;2020-06-15
2142;66444;94;2137;65793;97;2157;68208;94;44765062;18:36:52;2020-06-15
2135;66675;94;2151;65835;97;2151;68229;94;44765164;18:37:01;2020-06-15
2148;66528;94;2149;66276;97;2155;67851;94;44765256;18:37:09;2020-06-15
2149;66864;94;2147;66192;97;2151;67179;94;44765358;18:37:18;2020-06-15
2140;66234;95;2143;66528;97;2162;67536;94;44765460;18:37:27;2020-06-15
2141;66675;95;2142;66024;97;2161;67662;94;44765563;18:37:36;2020-06-15
2150;66675;94;2156;65814;97;2154;68103;94;44765665;18:37:45;2020-06-15
2142;66864;94;2148;66003;97;2152;67830;94;44765756;18:37:53;2020-06-15
2134;66591;94;2139;66129;97;2162;67683;94;44765858;18:38:02;2020-06-15
2134;66549;94;2152;66150;97;2150;67872;94;44765961;18:38:11;2020-06-15
2146;66108;94;2145;66465;97;2148;67578;94;44766063;18:38:20;2020-06-15
2138;66087;94;2142;66654;97;2154;67662;94;44766154;18:38:28;2020-06-15
2138;66108;94;2144;66486;97;2147;67284;94;44766256;18:38:37;2020-06-15
2133;66234;95;2140;67032;97;2158;67116;93;44766358;18:38:46;2020-06-15
2138;66234;95;2146;67242;97;2147;67557;94;44766460;18:38:55;2020-06-15
2131;65835;95;2141;67116;97;2147;67431;94;44766562;18:39:04;2020-06-15
2136;66087;95;2142;66591;97;2162;67431;94;44766653;18:39:12;2020-06-15
2130;66150;95;2150;66318;97;2157;67494;94;44766755;18:39:21;2020-06-15
2132;66003;95;2143;66276;97;2159;67389;94;44766857;18:39:30;2020-06-15
2130;65919;95;2139;66297;97;2156;67263;93;44766959;18:39:39;2020-06-15
2130;66108;95;2140;66318;97;2156;67494;94;44767050;18:39:47;2020-06-15
2133;66234;94;2152;66108;97;2148;67641;94;44767152;18:39:56;2020-06-15
2138;66234;94;2143;66570;97;2155;67683;94;44767254;18:40:05;2020-06-15
2142;65877;94;2141;66003;97;2149;68019;94;44767356;18:40:14;2020-06-15
2139;66444;94;2140;65499;97;2148;67872;94;44767458;18:40:22;2020-06-15
2136;66087;94;2148;66255;97;2153;67977;94;44767549;18:40:31;2020-06-15
2131;65877;94;2154;66591;97;2151;67830;93;44767651;18:40:40;2020-06-15
2147;66213;94;2142;66612;97;2162;67809;94;44767753;18:40:49;2020-06-15
2134;66255;95;2147;66129;97;2163;68040;94;44767856;18:40:58;2020-06-15
2146;66129;94;2155;66045;97;2156;68313;94;44767947;18:41:06;2020-06-15
2149;66969;94;2148;65268;97;2149;68187;94;44768049;18:41:15;2020-06-15
2141;66738;94;2137;65919;97;2151;68145;94;44768152;18:41:24;2020-06-15
2138;66822;94;2139;66297;97;2145;68040;94;44768254;18:41:33;2020-06-15
2138;66339;94;2142;65856;97;2146;67830;94;44768345;18:41:41;2020-06-15
2139;66486;94;2146;66381;97;2152;68103;94;44768447;18:41:50;2020-06-15
2132;66318;94;2136;66150;97;2158;67683;94;44768549;18:41:59;2020-06-15
2132;66045;95;2144;66570;97;2158;67263;94;44768651;18:42:08;2020-06-15
2125;65835;95;2144;66864;97;2157;67620;93;44768754;18:42:16;2020-06-15
2123;65772;95;2153;67536;97;2148;66885;93;44768844;18:42:25;2020-06-15
2139;65793;95;2155;66759;97;2150;67116;94;44768946;18:42:34;2020-06-15
2129;65940;95;2153;66801;97;2149;67200;94;44769048;18:42:43;2020-06-15
2135;66234;95;2141;66633;97;2154;67368;94;44769150;18:42:52;2020-06-15
2129;65919;95;2154;66696;97;2152;67347;94;44769241;18:43:00;2020-06-15
2130;65583;94;2154;66864;97;2156;67998;94;44769344;18:43:09;2020-06-15
2135;65898;95;2139;67032;97;2160;67725;93;44769446;18:43:18;2020-06-15
2138;66213;95;2142;66528;97;2161;67704;94;44769548;18:43:27;2020-06-15
2140;66843;94;2147;66066;97;2159;67956;94;44769651;18:43:35;2020-06-15
2132;66402;94;2136;66129;97;2154;68271;94;44769742;18:43:44;2020-06-15
2139;66129;94;2148;65835;97;2151;68355;94;44769844;18:43:53;2020-06-15
2130;66087;94;2138;66003;97;2155;67956;94;44769946;18:44:02;2020-06-15
2135;65961;94;2137;66066;97;2159;68019;94;44770048;18:44:10;2020-06-15
2141;65940;94;2143;66108;97;2145;67725;94;44770138;18:44:19;2020-06-15
2132;66087;94;2151;66444;97;2153;67641;94;44770240;18:44:28;2020-06-15
2140;66318;94;2137;65625;97;2153;67851;94;44770342;18:44:37;2020-06-15
2140;66864;94;2149;65856;97;2149;68082;94;44770445;18:44:46;2020-06-15
2135;66528;94;2142;65919;97;2153;68166;94;44770536;18:44:54;2020-06-15
2144;66948;94;2149;66066;97;2146;67935;94;44770638;18:45:03;2020-06-15
2140;66969;94;2142;66507;97;2146;67704;94;44770741;18:45:12;2020-06-15
2135;66528;94;2153;66171;97;2150;67977;94;44770843;18:45:21;2020-06-15
2139;66885;94;2137;66402;97;2155;67557;94;44770946;18:45:29;2020-06-15
2127;66108;95;2140;67704;97;2157;67032;93;44771037;18:45:38;2020-06-15
2125;66297;95;2156;67536;97;2146;67032;94;44771139;18:45:47;2020-06-15
2135;66255;94;2141;67137;97;2146;67242;93;44771242;18:45:56;2020-06-15
2126;65856;95;2148;67242;97;2157;67389;94;44771344;18:46:04;2020-06-15
2130;66591;95;2136;67221;97;2152;67242;93;44771435;18:46:13;2020-06-15
2131;66003;95;2138;66864;97;2156;67221;93;44771537;18:46:22;2020-06-15
2129;66003;95;2137;66654;97;2153;67473;93;44771639;18:46:31;2020-06-15
2125;65562;95;2142;66864;97;2160;67410;94;44771741;18:46:39;2020-06-15
2125;65751;95;2149;66780;97;2151;67494;94;44771831;18:46:48;2020-06-15
2132;65562;95;2136;66780;97;2156;67998;94;44771933;18:46:57;2020-06-15
2128;65562;94;2153;66654;97;2148;68040;93;44772035;18:47:06;2020-06-15
2139;66108;94;2136;66486;97;2160;68124;94;44772138;18:47:15;2020-06-15
2136;66906;94;2134;66066;97;2149;68019;94;44772240;18:47:23;2020-06-15
2141;66486;94;2141;66276;97;2141;67872;94;44772331;18:47:32;2020-06-15
2133;66717;95;2137;66696;97;2157;67893;94;44772433;18:47:41;2020-06-15
2132;66738;95;2135;66528;97;2157;67746;94;44772536;18:47:50;2020-06-15
2144;67011;94;2140;65520;97;2144;68271;94;44772638;18:47:58;2020-06-15
2136;67116;94;2135;65625;97;2148;68271;94;44772729;18:48:07;2020-06-15
2140;67410;94;2133;65331;97;2149;68040;94;44772831;18:48:16;2020-06-15
2137;66549;94;2132;65730;97;2150;67767;94;44772933;18:48:25;2020-06-15
2136;67431;94;2128;65373;97;2139;68019;94;44773035;18:48:34;2020-06-15
2135;66507;94;2134;66087;97;2157;67872;94;44773137;18:48:42;2020-06-15
2134;66087;94;2135;66465;97;2160;68019;94;44773228;18:48:51;2020-06-15
2133;65961;95;2136;66465;97;2152;67767;94;44773330;18:49:00;2020-06-15
2125;65814;95;2151;67053;97;2145;67452;94;44773433;18:49:09;2020-06-15
2124;66066;95;2149;67683;97;2156;67410;93;44773535;18:49:17;2020-06-15
2119;66255;95;2148;67746;97;2150;67200;93;44773626;18:49:26;2020-06-15
2120;66066;95;2149;67557;97;2159;67872;93;44773729;18:49:35;2020-06-15
2121;65688;95;2143;67557;97;2148;67725;94;44773831;18:49:44;2020-06-15
2122;66087;95;2149;67158;97;2143;67830;94;44773933;18:49:53;2020-06-15
2124;66045;95;2145;66948;97;2154;67851;94;44774035;18:50:01;2020-06-15
2127;66045;95;2147;66801;97;2151;67830;94;44774126;18:50:10;2020-06-15
2124;65730;95;2137;66927;97;2159;67494;94;44774228;18:50:19;2020-06-15
2134;66087;95;2143;66654;97;2144;67389;94;44774330;18:50:28;2020-06-15
2126;66549;95;2133;66171;97;2153;67662;94;44774432;18:50:36;2020-06-15
2131;66360;94;2141;66171;97;2161;68103;94;44774523;18:50:45;2020-06-15
2131;65646;94;2135;66507;97;2156;67956;93;44774625;18:50:54;2020-06-15
2140;65688;94;2140;66759;97;2145;67830;94;44774727;18:51:03;2020-06-15
2130;66507;94;2138;66444;97;2147;67557;94;44774829;18:51:12;2020-06-15
2135;66171;94;2136;66633;97;2145;67473;94;44774931;18:51:20;2020-06-15
2132;66402;95;2136;66717;97;2153;67998;94;44775022;18:51:29;2020-06-15
2132;66717;94;2134;65646;97;2158;68502;94;44775125;18:51:38;2020-06-15
2146;66780;94;2137;65583;97;2143;68397;94;44775227;18:51:47;2020-06-15
2135;66969;94;2131;65793;97;2155;68250;94;44775329;18:51:55;2020-06-15
2138;66717;94;2149;66087;97;2145;68145;94;44775432;18:52:04;2020-06-15
2139;66927;94;2141;65856;97;2152;67935;94;44775523;18:52:13;2020-06-15
2136;66633;94;2143;66129;97;2147;68103;94;44775625;18:52:22;2020-06-15
2128;65961;94;2129;66381;97;2137;67851;94;44775727;18:52:30;2020-06-15
2124;66150;95;2145;66633;97;2145;67578;94;44775829;18:52:39;2020-06-15
2129;65877;95;2136;66948;97;2159;67977;94;44775920;18:52:48;2020-06-15
2127;65898;95;2134;67452;97;2150;67053;93;44776022;18:52:57;2020-06-15
2133;66570;95;2132;67179;97;2146;67137;94;44776124;18:53:06;2020-06-15
2136;66318;95;2145;66780;97;2142;67704;93;44776226;18:53:14;2020-06-15
2125;66381;94;2149;67074;97;2146;67809;94;44776317;18:53:23;2020-06-15
2136;66381;94;2134;67032;97;2142;67914;94;44776420;18:53:32;2020-06-15
2133;66024;95;2142;67242;97;2147;67725;94;44776522;18:53:41;2020-06-15
2127;66003;95;2133;67158;97;2144;68040;94;44776624;18:53:49;2020-06-15
2124;66612;94;2136;66423;97;2154;68103;94;44776715;18:53:58;2020-06-15
2124;66444;94;2128;66318;97;2146;68082;94;44776817;18:54:07;2020-06-15
2131;66549;94;2133;66381;97;2156;68292;94;44776919;18:54:16;2020-06-15
2126;66087;94;2144;66108;97;2158;68376;94;44777021;18:54:24;2020-06-15
2129;66108;94;2144;66171;97;2156;68103;94;44777123;18:54:33;2020-06-15
2124;66591;94;2135;65982;97;2155;68250;94;44777214;18:54:42;2020-06-15
2127;66066;94;2143;66192;97;2149;68040;94;44777316;18:54:51;2020-06-15
2123;66108;94;2145;66780;97;2155;67746;94;44777418;18:54:59;2020-06-15
2131;66738;94;2133;65793;97;2137;67641;94;44777520;18:55:08;2020-06-15
2132;67242;94;2125;65772;97;2143;68208;94;44777622;18:55:17;2020-06-15
2127;66759;94;2136;66003;97;2137;68313;94;44777713;18:55:26;2020-06-15
2137;66549;94;2136;66402;97;2150;67830;94;44777815;18:55:35;2020-06-15
2129;66465;94;2131;66675;97;2148;68019;94;44777917;18:55:44;2020-06-15
2128;66906;94;2127;66381;97;2144;67935;94;44778020;18:55:52;2020-06-15
2125;66276;95;2130;67116;97;2149;68082;93;44778111;18:56:01;2020-06-15
2131;66192;95;2142;67200;97;2143;67893;94;44778213;18:56:10;2020-06-15
2123;66276;95;2147;67284;97;2140;67494;94;44778315;18:56:19;2020-06-15
2119;66444;95;2146;67158;97;2142;67326;94;44778417;18:56:27;2020-06-15
2122;66066;95;2144;67221;97;2150;67263;93;44778519;18:56:36;2020-06-15
2121;65709;95;2133;67200;97;2154;67872;93;44778610;18:56:45;2020-06-15
2127;65751;95;2134;67053;97;2151;67683;94;44778712;18:56:54;2020-06-15
2125;66213;95;2132;67116;97;2152;67788;93;44778814;18:57:02;2020-06-15
2127;65751;95;2130;67011;97;2143;67893;94;44778916;18:57:11;2020-06-15
2125;65940;95;2131;67368;97;2148;67473;93;44779007;18:57:20;2020-06-15
2129;65940;95;2148;67389;97;2145;67578;94;44779109;18:57:29;2020-06-15
2128;65919;95;2142;66948;97;2143;67872;94;44779211;18:57:37;2020-06-15
2128;66213;94;2131;66675;97;2139;67767;94;44779313;18:57:46;2020-06-15
2124;66297;94;2146;66150;97;2144;67767;94;44779404;18:57:55;2020-06-15
2127;66486;95;2132;66675;97;2152;67620;94;44779506;18:58:04;2020-06-15
2129;66864;94;2127;66234;97;2143;67830;94;44779608;18:58:13;2020-06-15
2137;66591;94;2134;66339;97;2149;68019;94;44779710;18:58:21;2020-06-15
2129;67074;94;2130;66570;97;2149;67809;94;44779801;18:58:30;2020-06-15
2127;66507;94;2132;66528;97;2154;68166;94;44779903;18:58:39;2020-06-15
2132;67053;94;2130;65877;97;2134;68418;95;44780006;18:58:48;2020-06-15
2130;67347;94;2126;65667;97;2151;68523;94;44780108;18:58:57;2020-06-15
2136;66738;94;2133;66465;97;2139;68565;94;44780210;18:59:05;2020-06-15
2125;66885;94;2128;66486;97;2148;68229;94;44780302;18:59:14;2020-06-15
2126;66507;94;2142;66381;97;2143;68334;94;44780404;18:59:23;2020-06-15
2129;66633;94;2129;66486;97;2146;67536;94;44780506;18:59:32;2020-06-15
2128;66381;95;2131;67095;97;2149;67935;94;44780609;18:59:40;2020-06-15
2133;65793;95;2145;67326;98;2145;67935;94;44780711;18:59:49;2020-06-15
2126;65982;95;2147;67683;97;2139;67284;94;44780802;18:59:58;2020-06-15
2131;66150;95;2140;67515;97;2138;67347;94;44780904;19:00:07;2020-06-15
2114;66528;95;2143;67368;97;2147;67641;94;44781006;19:00:15;2020-06-15
2121;66108;95;2145;66780;97;2148;67515;94;44781108;19:00:24;2020-06-15
2117;65877;95;2136;67263;97;2151;67683;93;44781199;19:00:33;2020-06-15
2120;66192;95;2137;66759;97;2145;67620;94;44781301;19:00:42;2020-06-15
2133;66402;94;2135;66612;97;2137;67893;94;44781403;19:00:50;2020-06-15
2126;66528;94;2130;66444;97;2136;67788;94;44781505;19:00:59;2020-06-15
2124;66297;95;2129;66675;97;2147;67683;94;44781595;19:01:08;2020-06-15
2122;65835;95;2139;66843;97;2139;67914;94;44781697;19:01:17;2020-06-15
2124;66213;94;2138;66696;97;2140;68019;94;44781800;19:01:26;2020-06-15
2138;66255;94;2133;66759;97;2147;68187;94;44781902;19:01:34;2020-06-15
2130;66381;94;2131;66549;97;2143;68040;94;44782004;19:01:43;2020-06-15
2128;65856;95;2131;66717;97;2147;68040;94;44782095;19:01:52;2020-06-15
2129;66402;94;2133;66507;97;2140;68040;94;44782198;19:02:01;2020-06-15
2130;66381;94;2135;66570;97;2140;67977;94;44782300;19:02:09;2020-06-15
2133;67011;94;2132;65835;97;2141;68061;94;44782402;19:02:18;2020-06-15
2126;66717;94;2127;66654;97;2140;67662;94;44782504;19:02:27;2020-06-15
2135;66465;94;2131;66318;97;2149;67872;94;44782595;19:02:36;2020-06-15
2124;66255;94;2139;66444;97;2144;67788;94;44782696;19:02:45;2020-06-15
2135;66129;94;2133;66402;97;2136;67998;94;44782798;19:02:53;2020-06-15
2123;66360;94;2143;66759;97;2141;67914;94;44782901;19:03:02;2020-06-15
2125;66360;95;2129;67368;97;2143;67473;94;44782991;19:03:11;2020-06-15
2114;66297;95;2129;67326;97;2148;67494;93;44783094;19:03:20;2020-06-15
2113;66360;95;2140;67200;97;2137;67536;94;44783196;19:03:28;2020-06-15
2116;66066;95;2145;67620;97;2141;67368;94;44783298;19:03:37;2020-06-15
2120;66045;95;2131;67452;97;2147;67263;93;44783389;19:03:46;2020-06-15
2114;66024;95;2130;67263;97;2149;67767;94;44783491;19:03:55;2020-06-15
2124;65877;95;2135;67515;97;2156;67662;93;44783593;19:04:03;2020-06-15
2125;65919;95;2133;67242;97;2150;67683;93;44783695;19:04:12;2020-06-15
2119;66444;95;2137;66885;97;2155;67788;94;44783798;19:04:21;2020-06-15
2130;66675;94;2134;66129;98;2146;68124;94;44783889;19:04:30;2020-06-15
2135;65751;95;2147;66927;97;2146;68145;94;44783991;19:04:38;2020-06-15
2132;66318;94;2145;66381;97;2149;68103;94;44784093;19:04:47;2020-06-15
2124;66381;94;2129;66528;97;2149;67998;94;44784195;19:04:56;2020-06-15
2130;66507;94;2128;66276;97;2138;68040;94;44784286;19:05:05;2020-06-15
2135;66297;94;2144;66360;97;2144;67767;94;44784388;19:05:14;2020-06-15
2127;66339;94;2129;66528;97;2147;67704;94;44784490;19:05:22;2020-06-15
2124;65919;94;2145;66507;97;2144;68124;94;44784592;19:05:31;2020-06-15
2126;66633;94;2127;66045;97;2152;68040;94;44784683;19:05:40;2020-06-15
2129;67053;94;2126;65835;97;2140;68607;94;44784785;19:05:49;2020-06-15
2128;66717;95;2134;66507;97;2139;67872;94;44784887;19:05:57;2020-06-15
2124;66969;94;2123;66423;97;2132;68250;94;44784989;19:06:06;2020-06-15
2128;66633;94;2140;66465;97;2141;67893;94;44785092;19:06:15;2020-06-15
2132;66717;94;2146;66864;97;2137;67914;94;44785183;19:06:24;2020-06-15
2123;66591;95;2132;67179;97;2137;67872;94;44785285;19:06:32;2020-06-15
2124;66171;95;2131;66738;97;2138;67494;94;44785387;19:06:41;2020-06-15
2116;66507;95;2145;67620;97;2139;67095;94;44785490;19:06:50;2020-06-15
2117;66507;95;2144;67074;97;2140;67368;94;44785580;19:06:59;2020-06-15
2123;66129;95;2136;67704;97;2135;67011;94;44785683;19:07:07;2020-06-15
2115;66045;95;2144;67935;98;2148;67578;93;44785785;19:07:16;2020-06-15
2120;65814;95;2131;67746;97;2146;67431;93;44785887;19:07:25;2020-06-15
2123;66024;95;2148;67263;97;2143;67725;94;44785978;19:07:34;2020-06-15
2132;66108;95;2143;66801;97;2141;67704;94;44786080;19:07:43;2020-06-15
2123;66066;95;2129;67158;97;2140;67746;94;44786182;19:07:51;2020-06-15
2131;65814;95;2141;66654;97;2144;67788;94;44786284;19:08:00;2020-06-15
2127;65961;94;2135;66171;97;2141;68040;94;44786386;19:08:09;2020-06-15
2123;66066;94;2129;66486;97;2149;67746;94;44786476;19:08:18;2020-06-15
2120;66318;95;2145;66990;97;2139;67599;94;44786578;19:08:26;2020-06-15
2127;66507;95;2131;66675;97;2144;67557;94;44786680;19:08:35;2020-06-15
2123;66549;94;2140;66444;97;2142;68187;94;44786782;19:08:44;2020-06-15
2129;66444;95;2128;66297;97;2151;67956;94;44786873;19:08:53;2020-06-15
2131;65940;95;2144;67074;97;2143;68061;94;44786975;19:09:01;2020-06-15
2124;66234;95;2126;67011;97;2146;67914;94;44787077;19:09:10;2020-06-15
2127;66528;94;2126;66171;97;2150;68229;94;44787179;19:09:19;2020-06-15
2133;66822;94;2123;66759;97;2141;68040;94;44787281;19:09:28;2020-06-15
2119;66129;95;2143;66990;97;2141;68124;94;44787372;19:09:37;2020-06-15
2126;66675;95;2126;66360;97;2147;68019;94;44787474;19:09:45;2020-06-15
2125;66402;94;2142;66717;97;2139;67851;94;44787576;19:09:54;2020-06-15
2117;66717;95;2132;67326;97;2143;66990;93;44787678;19:10:03;2020-06-15
2114;66402;95;2131;67389;97;2150;67914;93;44787769;19:10:12;2020-06-15
2119;65982;95;2141;67200;97;2143;67431;93;44787871;19:10:21;2020-06-15
2112;65961;95;2143;67830;97;2138;67326;93;44787973;19:10:29;2020-06-15
2119;65751;95;2130;67347;97;2146;67641;93;44788076;19:10:38;2020-06-15
2123;66192;95;2130;67305;97;2154;67830;94;44788178;19:10:47;2020-06-15
2128;65604;95;2134;67284;97;2150;67956;94;44788269;19:10:56;2020-06-15
2128;66129;95;2139;67431;97;2149;67767;93;44788371;19:11:04;2020-06-15
2119;66507;95;2143;66969;97;2148;68061;94;44788473;19:11:13;2020-06-15
2121;66465;95;2135;66759;97;2152;67872;94;44788576;19:11:22;2020-06-15
2123;66381;94;2129;66339;97;2148;68082;94;44788666;19:11:31;2020-06-15
2124;65709;94;2136;66969;97;2153;67998;93;44788769;19:11:39;2020-06-15
2125;66297;95;2133;66486;97;2147;67872;94;44788871;19:11:48;2020-06-15
2126;66486;95;2126;67011;97;2138;67851;94;44788973;19:11:57;2020-06-15
2123;66108;94;2143;66360;97;2141;67977;94;44789063;19:12:06;2020-06-15
2125;65688;95;2130;67158;97;2151;68082;93;44789165;19:12:14;2020-06-15
2123;65835;95;2127;66885;98;2146;68103;94;44789267;19:12:23;2020-06-15
2122;66528;95;2139;66759;97;2151;68103;94;44789370;19:12:32;2020-06-15
2126;66150;94;2128;66591;97;2138;68208;94;44789460;19:12:41;2020-06-15
2126;66654;94;2127;66423;97;2137;68523;94;44789562;19:12:49;2020-06-15
2121;66549;94;2129;65898;97;2134;67914;94;44789664;19:12:58;2020-06-15
2125;66108;94;2126;66486;97;2139;67935;94;44789766;19:13:07;2020-06-15
2123;66675;94;2123;66381;97;2140;67746;94;44789868;19:13:16;2020-06-15
2118;66360;95;2139;66654;97;2138;67788;94;44789959;19:13:25;2020-06-15
2121;66024;95;2133;67137;97;2136;67746;94;44790061;19:13:33;2020-06-15
2119;66276;95;2129;67368;97;2146;67053;94;44790163;19:13:42;2020-06-15
2117;66486;95;2129;67053;97;2152;67473;94;44790265;19:13:51;2020-06-15
2119;66066;95;2128;67515;97;2134;67557;93;44790355;19:14:00;2020-06-15
2113;66045;95;2126;67242;97;2137;67389;94;44790457;19:14:08;2020-06-15
2122;65709;95;2144;67746;97;2139;67515;94;44790560;19:14:17;2020-06-15
2123;66339;95;2127;67116;97;2143;67998;94;44790662;19:14:26;2020-06-15
2122;66150;94;2142;67032;97;2143;68166;94;44790764;19:14:35;2020-06-15
2122;65772;95;2129;67263;97;2147;67851;93;44790855;19:14:43;2020-06-15
2119;65898;95;2145;67242;97;2145;67935;94;44790957;19:14:52;2020-06-15
2137;66360;94;2134;66696;97;2138;68460;94;44791060;19:15:01;2020-06-15
2128;66108;94;2132;66633;97;2139;68355;94;44791162;19:15:10;2020-06-15
2128;66129;95;2130;67305;97;2149;67788;93;44791264;19:15:19;2020-06-15
2122;65709;95;2137;67221;97;2142;68082;94;44791355;19:15:27;2020-06-15
2118;66150;95;2139;67116;97;2138;67683;94;44791457;19:15:36;2020-06-15
2118;66486;95;2137;66465;97;2147;68061;94;44791559;19:15:45;2020-06-15
2119;66528;95;2133;66612;97;2147;67956;94;44791661;19:15:54;2020-06-15
2121;66339;94;2129;66171;97;2147;68103;94;44791752;19:16:03;2020-06-15
2120;67095;94;2132;65856;97;2134;68208;94;44791854;19:16:11;2020-06-15
2125;66969;94;2122;65919;97;2143;67851;94;44791956;19:16:20;2020-06-15
2118;66696;95;2133;66402;97;2137;68019;94;44792057;19:16:29;2020-06-15
2123;66738;94;2121;66108;97;2137;68313;94;44792148;19:16:38;2020-06-15
2128;66717;94;2128;66360;97;2137;68229;94;44792250;19:16:46;2020-06-15
2118;65877;95;2133;67242;97;2131;67746;94;44792352;19:16:55;2020-06-15
2112;66339;95;2137;67683;97;2133;67578;94;44792454;19:17:04;2020-06-15
2120;66129;95;2127;67305;97;2150;68187;94;44792557;19:17:13;2020-06-15
2115;66129;95;2138;67305;97;2134;67620;94;44792659;19:17:22;2020-06-15
2122;66234;95;2134;68103;97;2132;67158;94;44792750;19:17:30;2020-06-15
2120;66192;95;2128;67410;97;2147;67830;94;44792852;19:17:39;2020-06-15
2118;66255;95;2127;67095;97;2149;67998;94;44792954;19:17:48;2020-06-15
2129;66486;95;2134;67158;97;2141;68166;94;44793057;19:17:57;2020-06-15
2122;66360;95;2128;67116;97;2139;67956;94;44793159;19:18:06;2020-06-15
2126;66402;95;2134;67095;97;2137;68124;94;44793250;19:18:14;2020-06-15
2117;66486;95;2135;66759;97;2142;67998;94;44793352;19:18:23;2020-06-15
2116;66150;95;2128;66906;97;2146;67641;94;44793454;19:18:32;2020-06-15
2124;66423;95;2126;66507;97;2149;68061;94;44793556;19:18:41;2020-06-15
2119;66507;94;2137;66885;97;2143;67872;94;44793658;19:18:50;2020-06-15
2116;66108;95;2140;67095;97;2136;67599;94;44793749;19:18:59;2020-06-15
2120;66087;95;2126;67116;97;2136;67599;94;44793851;19:19:07;2020-06-15
2122;66423;95;2131;66759;97;2136;67578;94;44793953;19:19:16;2020-06-15
2120;66549;94;2138;66549;97;2139;67914;94;44794055;19:19:25;2020-06-15
2126;66507;95;2128;66675;97;2145;68019;94;44794157;19:19:34;2020-06-15
2123;66780;94;2137;66213;97;2136;68418;94;44794248;19:19:42;2020-06-15
2126;67158;94;2123;66108;97;2148;68313;94;44794351;19:19:51;2020-06-15
2122;67326;94;2122;66885;97;2132;68187;94;44794453;19:20:00;2020-06-15
2122;66696;95;2136;66843;97;2133;67872;94;44794555;19:20:09;2020-06-15
2116;66885;94;2133;66843;97;2145;67767;94;44794646;19:20:17;2020-06-15
2123;66591;95;2135;67347;97;2134;67578;94;44794748;19:20:26;2020-06-15
2116;66654;95;2127;67746;97;2128;67473;94;44794850;19:20:35;2020-06-15
2114;66507;95;2132;67704;97;2132;67431;94;44794952;19:20:44;2020-06-15
2119;66339;95;2130;67578;97;2129;67074;94;44795043;19:20:52;2020-06-15
2118;66486;95;2127;67389;97;2143;67473;94;44795145;19:21:01;2020-06-15
2121;66234;95;2131;67431;97;2133;67788;94;44795247;19:21:10;2020-06-15
2116;66297;95;2124;67074;97;2133;67767;93;44795349;19:21:19;2020-06-15
2120;66717;95;2124;66948;97;2142;67746;93;44795451;19:21:28;2020-06-15
2115;65961;94;2132;66906;97;2144;68040;94;44795542;19:21:36;2020-06-15
2118;66780;95;2122;66360;97;2142;67725;94;44795644;19:21:45;2020-06-15
2123;66801;95;2124;66171;97;2147;67809;94;44795746;19:21:54;2020-06-15
2130;66171;94;2131;66780;98;2136;67956;93;44795848;19:22:03;2020-06-15
2115;66423;94;2133;66591;97;2144;68082;94;44795938;19:22:12;2020-06-15
2118;66297;95;2125;66927;97;2140;67725;94;44796040;19:22:20;2020-06-15
2119;66843;95;2137;66528;97;2136;67893;94;44796142;19:22:29;2020-06-15
2123;66591;95;2123;66528;97;2144;68061;94;44796244;19:22:38;2020-06-15
2118;66780;95;2127;67011;97;2137;67578;94;44796347;19:22:47;2020-06-15
2118;66948;95;2126;67263;97;2146;67599;94;44796437;19:22:55;2020-06-15
2124;67326;95;2126;66276;97;2134;68313;94;44796540;19:23:04;2020-06-15
2123;67284;95;2122;66549;97;2145;68145;94;44796642;19:23:13;2020-06-15
2128;67557;94;2123;66549;97;2130;68040;94;44796744;19:23:22;2020-06-15
2129;67200;94;2126;66549;97;2131;68124;94;44796846;19:23:31;2020-06-15
2120;66633;95;2126;66969;97;2135;68061;94;44796937;19:23:39;2020-06-15
2114;66780;95;2123;67011;97;2132;67305;94;44797039;19:23:48;2020-06-15
2113;66465;95;2137;67326;97;2137;67431;94;44797141;19:23:57;2020-06-15
2115;66087;95;2136;67179;97;2149;67641;94;44797243;19:24:06;2020-06-15
2125;66171;95;2124;67158;97;2132;67683;94;44797334;19:24:14;2020-06-15
2118;66024;95;2128;67137;98;2135;67788;94;44797436;19:24:23;2020-06-15
2118;66633;95;2126;67200;97;2129;67410;93;44797538;19:24:32;2020-06-15
2112;66465;95;2136;67578;97;2136;67389;94;44797640;19:24:41;2020-06-15
2118;66570;95;2130;67368;97;2133;67326;94;44797731;19:24:49;2020-06-15
2112;65877;95;2143;67473;98;2135;67809;94;44797833;19:24:58;2020-06-15
2115;65688;95;2143;67431;97;2135;67851;94;44797935;19:25:07;2020-06-15
2114;66318;95;2133;67494;97;2146;67557;94;44798037;19:25:16;2020-06-15
2114;66633;95;2124;67263;97;2132;67809;94;44798139;19:25:25;2020-06-15
2113;66675;95;2136;67200;97;2132;67977;94;44798230;19:25:33;2020-06-15
2112;66486;95;2128;66990;97;2142;67662;94;44798332;19:25:42;2020-06-15
2115;66087;95;2139;67305;97;2146;68103;94;44798435;19:25:51;2020-06-15
