Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2174;21320;66;2189;22760;69;2197;22240;65;6264180;19:41:44
2178;21320;66;2186;22820;69;2197;22180;64;6264204;19:41:53
2170;21240;65;2202;22840;69;2186;22300;65;6264228;19:42:02
2177;21280;66;2184;22960;69;2197;22220;65;6264253;19:42:11
2178;21080;65;2192;22900;70;2186;22180;65;6264277;19:42:20
2169;21220;65;2201;22740;69;2194;22160;65;6264301;19:42:29
2187;21220;65;2184;22840;69;2196;22140;64;6264325;19:42:37
2170;21400;66;2198;22840;69;2198;22220;65;6264349;19:42:46
2175;21180;65;2197;22660;69;2197;22180;65;6264373;19:42:55
2183;21220;65;2192;23060;70;2187;22300;65;6264395;19:43:04
2169;21280;66;2183;22840;69;2195;22100;64;6264419;19:43:13
2168;21260;66;2189;22800;69;2195;22140;65;6264443;19:43:22
2179;21240;65;2195;22840;69;2186;22180;65;6264467;19:43:31
2174;21280;65;2199;22820;69;2194;22220;65;6264491;19:43:40
2168;21240;65;2192;22740;69;2197;22120;65;6264515;19:43:49
2174;21220;65;2197;22840;70;2185;22320;65;6264539;19:43:58
2177;21280;65;2195;22820;69;2185;22180;64;6264563;19:44:06
2180;21340;66;2182;22940;69;2186;22240;65;6264588;19:44:16
2179;21360;66;2188;22820;69;2198;22180;65;6264612;19:44:24
2169;21340;65;2197;22660;69;2196;22260;65;6264636;19:44:33
2181;21100;65;2198;22580;69;2187;22200;66;6264660;19:44:42
2180;21160;66;2184;22900;69;2193;22180;65;6264684;19:44:51
2175;21220;65;2199;22780;70;2183;22220;65;6264708;19:45:00
2169;21200;65;2199;22840;70;2185;22240;65;6264729;19:45:09
2169;21240;66;2185;22800;69;2194;22040;65;6264754;19:45:18
2172;21260;66;2182;22860;70;2189;22180;65;6264778;19:45:27
2181;21160;65;2184;22800;69;2184;22160;65;6264802;19:45:36
2180;21180;66;2187;22880;69;2186;22260;65;6264826;19:45:45
2168;21280;65;2197;22760;69;2189;22200;65;6264850;19:45:54
2169;21300;65;2198;22740;69;2191;22220;65;6264874;19:46:03
2184;21220;65;2188;22900;70;2188;22180;65;6264898;19:46:12
2185;21220;66;2184;22840;69;2195;22140;65;6264922;19:46:20
2181;21180;65;2184;22860;69;2193;22200;65;6264947;19:46:30
2180;21240;65;2187;22880;69;2186;22220;65;6264971;19:46:38
2172;21220;65;2194;22720;69;2197;22100;65;6264995;19:46:47
2171;21300;66;2195;22820;69;2196;22140;65;6265019;19:46:56
2168;21420;65;2194;22880;69;2198;22400;65;6265043;19:47:05
2175;21300;65;2201;22840;69;2199;22240;64;6265067;19:47:14
2177;21240;65;2185;22920;69;2187;22300;65;6265088;19:47:23
2169;21340;65;2189;22820;69;2195;22180;64;6265113;19:47:32
2170;21220;65;2201;22760;69;2190;22280;65;6265137;19:47:41
2180;21360;66;2184;22880;69;2198;22180;64;6265161;19:47:50
2182;21220;65;2198;23000;70;2185;22280;65;6265185;19:47:59
2171;21280;65;2190;22680;69;2198;22120;65;6265209;19:48:07
2169;21300;65;2197;22820;69;2195;22300;65;6265233;19:48:16
2182;21180;65;2195;22860;69;2188;22160;64;6265257;19:48:25
2171;21240;65;2203;22680;69;2190;22220;65;6265281;19:48:34
2185;21200;65;2197;22800;69;2190;22280;65;6265305;19:48:43
2170;21340;65;2201;22840;69;2188;22340;65;6265329;19:48:52
2170;21340;66;2197;22820;69;2196;22260;65;6265351;19:49:01
2184;21380;66;2185;23020;69;2191;22360;65;6265375;19:49:10
2172;21300;65;2184;22800;69;2194;22160;65;6265399;19:49:19
2170;21320;65;2198;22760;69;2196;22260;65;6265423;19:49:28
2177;21340;65;2202;22860;69;2194;22300;65;6265447;19:49:37
2184;21260;65;2194;22940;69;2189;22340;64;6265472;19:49:46
2174;21460;65;2193;22860;69;2201;22320;65;6265496;19:49:54
2185;21200;65;2196;22880;69;2191;22280;65;6265520;19:50:03
2176;21260;65;2189;22720;69;2200;22220;65;6265544;19:50:12
2177;21220;65;2201;22880;69;2190;22340;65;6265568;19:50:21
2180;21340;65;2189;23020;69;2189;22340;65;6265592;19:50:30
2187;21260;65;2201;22880;69;2195;22340;65;6265616;19:50:39
2172;21500;65;2191;23020;69;2196;22320;65;6265640;19:50:48
2186;21320;65;2196;22920;69;2188;22360;65;6265665;19:50:57
2175;21360;65;2203;22900;69;2197;22320;65;6265686;19:51:06
2185;21260;65;2185;22940;69;2188;22220;65;6265710;19:51:15
2178;21380;65;2186;22880;69;2198;22180;65;6265734;19:51:24
2184;21320;65;2187;22920;69;2194;22200;64;6265758;19:51:33
2174;21360;66;2188;22940;69;2201;22260;65;6265783;19:51:42
2175;21280;65;2204;22780;69;2192;22300;65;6265807;19:51:50
2184;21260;65;2185;22980;69;2197;22220;65;6265831;19:51:59
2171;21360;65;2199;22820;69;2196;22300;65;6265855;19:52:08
2183;21240;65;2203;22840;69;2198;22280;65;6265879;19:52:17
2183;21280;65;2198;22980;69;2189;22320;64;6265903;19:52:26
2173;21420;65;2193;22920;69;2199;22280;65;6265927;19:52:35
2174;21280;65;2205;22880;69;2194;22340;65;6265949;19:52:44
2185;21260;65;2193;23060;69;2188;22380;65;6265973;19:52:53
2187;21180;65;2186;22940;69;2188;22280;65;6265997;19:53:02
2171;21420;66;2190;22840;69;2200;22260;65;6266021;19:53:11
2175;21200;65;2202;22840;69;2187;22240;65;6266045;19:53:19
2187;21220;65;2184;22800;68;2200;22120;64;6266069;19:53:29
2187;21280;65;2189;22900;69;2189;22160;65;6266093;19:53:37
2174;21360;66;2192;22840;69;2200;22200;65;6266117;19:53:46
2173;21440;65;2202;22860;69;2196;22380;66;6266142;19:53:55
2183;21360;65;2187;22860;69;2202;22200;65;6266166;19:54:04
2189;21240;65;2186;23000;69;2200;22300;65;6266190;19:54:13
2188;21240;65;2187;22980;69;2192;22220;65;6266214;19:54:22
2172;21440;65;2202;22800;69;2195;22320;65;6266238;19:54:31
2183;21280;65;2186;22880;69;2194;22200;65;6266260;19:54:40
2174;21440;66;2187;22940;69;2195;22280;65;6266284;19:54:49
2180;21300;65;2187;22820;69;2190;22220;65;6266308;19:54:58
2189;21300;65;2199;22900;69;2190;22340;65;6266332;19:55:07
2180;21440;65;2196;22940;69;2189;22340;65;6266356;19:55:15
2176;21380;64;2203;22880;69;2191;22380;65;6266380;19:55:24
2175;21480;65;2194;22840;68;2200;22400;65;6266405;19:55:33
2181;21420;64;2198;23020;69;2189;22360;65;6266429;19:55:42
2177;21460;65;2187;22960;69;2199;22260;65;6266453;19:55:51
2171;21500;65;2189;23020;69;2197;22320;64;6266477;19:56:00
2176;21340;64;2204;22820;69;2197;22400;65;6266501;19:56:09
2188;21300;65;2197;23020;69;2189;22320;65;6266523;19:56:18
2172;21320;65;2203;22780;69;2194;22300;65;6266547;19:56:27
2172;21340;65;2199;22740;68;2201;22220;65;6266571;19:56:36
2177;21340;65;2205;22880;69;2194;22300;65;6266595;19:56:45
2188;21300;65;2203;22900;69;2190;22300;65;6266619;19:56:53
2183;21360;65;2204;23000;69;2191;22360;65;6266643;19:57:02
2178;21320;65;2204;22980;69;2189;22400;65;6266667;19:57:11
2187;21280;65;2192;23000;69;2190;22240;64;6266691;19:57:20
2171;21400;65;2197;22960;68;2199;22320;64;6266716;19:57:29
2174;21420;65;2191;22880;68;2200;22240;64;6266740;19:57:38
2172;21420;65;2200;22800;68;2199;22280;65;6266764;19:57:47
2188;21320;65;2188;23000;69;2191;22280;64;6266788;19:57:56
2173;21340;65;2202;22840;68;2199;22240;65;6266809;19:58:05
2172;21420;65;2193;22860;68;2202;22260;64;6266833;19:58:14
2187;21400;65;2187;23060;69;2197;22300;65;6266858;19:58:23
2186;21300;65;2191;22980;69;2192;22240;64;6266882;19:58:31
2175;21480;65;2194;22980;69;2202;22400;65;6266906;19:58:40
2190;21440;65;2188;23000;69;2197;22300;64;6266930;19:58:49
2179;21320;64;2206;22860;69;2194;22380;65;6266954;19:58:58
2190;21380;65;2190;23040;69;2191;22280;65;6266978;19:59:07
2176;21340;65;2197;22900;68;2202;22320;65;6267002;19:59:16
2192;21340;65;2194;23020;69;2195;22260;65;6267027;19:59:25
2176;21340;64;2206;22840;69;2197;22380;65;6267051;19:59:34
2181;21220;64;2205;22920;69;2193;22360;65;6267075;19:59:43
2181;21360;65;2188;22960;69;2194;22300;65;6267099;19:59:52
2189;21320;65;2194;23040;69;2193;22300;64;6267123;20:00:01
2178;21440;65;2189;23000;69;2193;22220;65;6267145;20:00:10
2185;21360;65;2203;22860;68;2202;22180;64;6267169;20:00:19
2176;21420;65;2187;23000;69;2194;22280;64;6267193;20:00:28
2177;21400;65;2189;22920;68;2203;22260;64;6267217;20:00:36
2177;21280;65;2207;22920;69;2191;22380;65;6267241;20:00:45
2180;21200;64;2200;22980;69;2195;22240;64;6267265;20:00:54
2187;21340;65;2194;22840;69;2197;22340;65;6267289;20:01:03
2188;21320;65;2189;22960;69;2196;22240;64;6267313;20:01:12
2179;21400;65;2189;22980;68;2196;22320;64;6267337;20:01:21
2178;21440;65;2190;23000;69;2204;22260;64;6267362;20:01:30
2185;21580;64;2213;22880;68;2213;22420;64;6267386;20:01:39
2186;21600;64;2210;22960;68;2212;22540;64;6267410;20:01:48
2189;21520;63;2216;22940;68;2208;22460;64;6267431;20:01:57
2184;21620;65;2196;23060;68;2197;22520;64;6267455;20:02:06
2187;21560;64;2208;22940;67;2208;22480;63;6267480;20:02:14
2192;21600;64;2200;23100;68;2201;22480;64;6267504;20:02:23
2188;21580;64;2212;23100;68;2198;22560;64;6267528;20:02:32
2196;21500;64;2207;23080;68;2198;22540;64;6267552;20:02:41
2183;21700;64;2212;23060;68;2207;22540;64;6267576;20:02:50
2189;21640;64;2213;23180;68;2203;22700;64;6267600;20:02:59
2195;21580;64;2196;23160;68;2204;22600;64;6267624;20:03:08
2183;21620;64;2204;23100;68;2209;22580;64;6267648;20:03:17
2185;21580;64;2215;22960;68;2207;22540;64;6267673;20:03:26
2200;21480;64;2206;23100;68;2199;22640;64;6267697;20:03:35
2200;21520;64;2203;23200;68;2199;22560;64;6267721;20:03:44
2200;21520;64;2200;23200;68;2199;22620;64;6267745;20:03:53
2192;21780;64;2203;23120;67;2212;22680;64;6267766;20:04:02
2189;21780;64;2216;23160;68;2201;22620;64;6267791;20:04:10
2192;21580;63;2216;23140;68;2200;22560;64;6267815;20:04:19
2194;21580;64;2217;23120;68;2206;22600;64;6267839;20:04:28
2186;21740;64;2202;23080;67;2213;22520;63;6267863;20:04:37
2191;21680;64;2199;23240;68;2209;22580;63;6267887;20:04:46
2194;21700;64;2199;23200;68;2205;22420;63;6267911;20:04:55
2185;21700;64;2214;23100;67;2211;22460;63;6267936;20:05:04
2194;21640;64;2210;23300;68;2203;22560;63;6267960;20:05:13
2187;21640;64;2216;23060;67;2208;22600;64;6267984;20:05:22
2189;21760;64;2212;23140;67;2210;22580;64;6268008;20:05:31
2192;21640;64;2207;23040;67;2212;22460;64;6268032;20:05:40
2202;21560;64;2210;23120;68;2202;22620;65;6268056;20:05:49
2192;21680;64;2204;23040;67;2212;22500;63;6268081;20:05:58
2190;21720;64;2202;23140;68;2207;22500;63;6268105;20:06:07
2189;21740;64;2202;23120;68;2209;22460;63;6268129;20:06:16
2194;21620;64;2198;23160;68;2205;22440;64;6268150;20:06:25
2202;21580;64;2215;23200;68;2206;22600;64;6268175;20:06:33
2192;21620;63;2217;23200;68;2204;22640;64;6268199;20:06:42
2197;21520;63;2208;23160;68;2203;22500;64;6268223;20:06:51
2198;21700;64;2204;23320;68;2204;22600;64;6268247;20:07:00
2204;21720;64;2200;23260;67;2212;22580;63;6268271;20:07:09
2207;21760;63;2208;23340;68;2208;22820;63;6268295;20:07:18
2206;21700;63;2211;23300;68;2208;22660;63;6268319;20:07:27
2193;21780;63;2222;23140;67;2218;22720;63;6268344;20:07:36
2209;21780;63;2206;23400;67;2220;22720;63;6268368;20:07:45
2201;21760;64;2218;23240;67;2211;22780;63;6268392;20:07:54
2195;21760;63;2223;23180;67;2219;22820;63;6268416;20:08:03
2199;21740;63;2225;23220;67;2218;22740;63;6268440;20:08:12
2209;21620;63;2210;23340;67;2210;22780;63;6268465;20:08:21
2198;21780;64;2209;23260;67;2218;22600;63;6268489;20:08:30
2198;21760;63;2226;23220;67;2210;22740;63;6268510;20:08:38
2190;21280;64;2209;22860;69;2196;22420;65;6268534;20:08:47
2190;21320;65;2194;23080;69;2192;22380;65;6268558;20:08:56
2179;21400;65;2199;22880;68;2204;22360;64;6268582;20:09:05
2166;20680;67;2167;22260;72;2154;21760;68;6268607;20:09:14
2153;20600;67;2162;22180;72;2154;21620;67;6268630;20:09:23
2164;20840;66;2184;22260;70;2181;21920;66;6268654;20:09:32
2172;20920;66;2185;22420;70;2171;21940;66;6268678;20:09:41
2155;20980;66;2183;22400;70;2177;21940;67;6268702;20:09:50
2169;21000;67;2171;22380;70;2183;21820;66;6268726;20:09:59
2159;20860;66;2186;22320;70;2181;21860;66;6268750;20:10:08
2160;21060;66;2169;22500;70;2179;21900;66;6268774;20:10:17
2159;20960;66;2187;22520;71;2170;22100;67;6268798;20:10:26
2164;21020;66;2170;22520;70;2184;22060;66;6268822;20:10:35
2170;21020;67;2169;22540;70;2182;21880;66;6268846;20:10:44
2160;21000;67;2172;22480;70;2184;21960;66;6268870;20:10:53
2168;20880;66;2182;22480;71;2170;21980;66;6268894;20:11:02
2160;21040;67;2174;22400;70;2183;21960;66;6268918;20:11:11
2171;20900;66;2188;22380;70;2182;21980;66;6268942;20:11:20
2172;21000;65;2188;22560;71;2173;22080;66;6268966;20:11:29
2165;21080;66;2184;22280;70;2178;22080;67;6268988;20:11:37
2161;21040;66;2181;22420;70;2180;22040;67;6269012;20:11:46
2166;21000;67;2170;22520;70;2178;21920;66;6269036;20:11:55
2158;21040;66;2186;22420;70;2178;22020;66;6269060;20:12:04
2157;21100;67;2171;22500;70;2186;21880;66;6269084;20:12:13
2158;21060;66;2186;22360;70;2185;21900;66;6269108;20:12:22
2173;20940;66;2177;22540;70;2175;21960;66;6269132;20:12:31
2165;21100;66;2181;22400;70;2184;21940;67;6269156;20:12:40
2166;20940;66;2189;22440;70;2186;22000;66;6269180;20:12:49
2159;21160;66;2174;22560;70;2184;22060;66;6269204;20:12:58
2160;21160;66;2176;22520;70;2187;22060;66;6269228;20:13:06
2159;21100;66;2177;22620;70;2185;22000;66;6269250;20:13:15
2172;21020;66;2177;22540;70;2174;22060;66;6269274;20:13:24
2167;21020;66;2171;22520;71;2172;22080;66;6269298;20:13:33
2173;20920;66;2174;22600;70;2174;22000;66;6269322;20:13:42
2159;21040;66;2187;22420;70;2184;22100;66;6269346;20:13:51
2161;21160;66;2172;22620;70;2177;22200;66;6269370;20:14:00
2161;21120;66;2185;22440;70;2183;22100;66;6269394;20:14:09
2172;21000;65;2177;22600;70;2176;22060;66;6269418;20:14:18
2160;21140;66;2191;22500;70;2174;22100;66;6269442;20:14:27
2169;21020;66;2187;22440;70;2181;22020;67;6269466;20:14:36
2172;21000;66;2180;22500;70;2173;22020;66;6269490;20:14:45
2160;21060;66;2186;22380;70;2186;22000;66;6269514;20:14:54
2161;21060;66;2188;22500;70;2187;22040;66;6269538;20:15:03
2175;21000;66;2177;22740;70;2181;22120;66;6269563;20:15:12
2165;21000;66;2192;22460;70;2180;22140;66;6269587;20:15:20
2171;21100;66;2175;22720;70;2174;22120;66;6269608;20:15:29
2171;21000;66;2187;22600;70;2177;22020;66;6269632;20:15:38
2171;21120;66;2175;22460;70;2189;22020;66;6269656;20:15:47
2176;21040;66;2180;22580;70;2179;22120;66;6269680;20:15:56
2175;21120;66;2179;22540;70;2178;22040;66;6269704;20:16:05
2176;20940;66;2184;22620;70;2175;22120;66;6269728;20:16:14
2160;21100;66;2182;22500;70;2187;22100;66;6269752;20:16:23
2162;21160;66;2177;22580;70;2186;22160;66;6269776;20:16:32
2162;21180;66;2178;22620;70;2188;22160;66;6269800;20:16:41
2174;21020;66;2171;22560;70;2187;22060;66;6269824;20:16:50
2172;21060;66;2177;22640;70;2181;22140;66;6269849;20:16:59
2171;21060;66;2190;22420;70;2177;22080;66;6269873;20:17:08
2174;21020;66;2171;22540;70;2180;21960;65;6269897;20:17:16
2165;21060;66;2191;22420;70;2182;22040;66;6269918;20:17:25
2160;21000;66;2181;22400;70;2185;22020;66;6269942;20:17:34
2160;21180;67;2174;22480;70;2179;22020;66;6269966;20:17:43
2163;21120;66;2177;22440;70;2186;22020;66;6269990;20:17:52
2177;21060;66;2178;22640;70;2179;22080;66;6270014;20:18:01
2166;21020;66;2185;22680;70;2176;22220;67;6270039;20:18:10
2163;21100;66;2179;22500;70;2187;22000;66;6270063;20:18:19
2159;21020;66;2183;22400;70;2186;22000;66;6270087;20:18:28
2163;21040;66;2171;22640;70;2175;21980;66;6270111;20:18:37
2175;20960;66;2192;22460;70;2183;22040;66;6270135;20:18:45
2168;21060;66;2183;22600;70;2176;22120;67;6270159;20:18:54
2172;21060;66;2175;22660;70;2188;22020;66;6270180;20:19:03
2166;21060;66;2191;22540;70;2183;22100;66;6270205;20:19:12
2172;21000;66;2181;22660;70;2174;22140;66;6270229;20:19:21
2160;21080;66;2176;22520;70;2187;21980;66;6270253;20:19:30
2162;21120;67;2174;22620;70;2186;22000;66;6270277;20:19:39
2167;21040;65;2187;22500;70;2176;22000;66;6270301;20:19:48
2160;21120;66;2186;22460;70;2182;21980;66;6270325;20:19:57
2163;21140;66;2191;22700;70;2176;22200;67;6270349;20:20:06
2170;21060;66;2175;22580;70;2185;22020;66;6270373;20:20:15
2163;21100;66;2175;22720;70;2182;22100;66;6270397;20:20:23
2163;21060;66;2177;22580;70;2187;22040;65;6270421;20:20:32
2173;20980;66;2190;22540;70;2177;22160;67;6270443;20:20:41
2164;21140;66;2177;22520;70;2189;22060;66;6270467;20:20:50
2175;20980;66;2177;22500;70;2186;22100;66;6270491;20:20:59
2171;21020;66;2174;22620;70;2180;22120;66;6270515;20:21:08
2165;21140;66;2178;22500;70;2189;22100;66;6270539;20:21:17
2164;21100;66;2186;22460;70;2186;22140;66;6270563;20:21:26
2170;21160;66;2192;22700;70;2180;22280;66;6270587;20:21:35
2166;21100;65;2192;22560;70;2182;22200;66;6270612;20:21:44
2170;21120;66;2189;22500;70;2188;22100;66;6270636;20:21:53
2176;21000;65;2181;22660;70;2175;22120;66;6270660;20:22:01
2161;21080;66;2188;22420;70;2185;22060;66;6270684;20:22:10
2175;21100;66;2174;22580;70;2187;22060;66;6270708;20:22:19
2170;21040;66;2177;22660;70;2186;22060;66;6270729;20:22:28
2161;21220;66;2180;22600;70;2186;22140;66;6270754;20:22:37
2162;21280;66;2178;22580;70;2188;22140;66;6270778;20:22:46
2159;21100;66;2186;22480;70;2183;22060;66;6270802;20:22:55
2172;21100;66;2174;22620;70;2179;22200;66;6270826;20:23:04
2172;21100;66;2173;22620;70;2181;22060;66;6270850;20:23:13
2176;21000;66;2179;22580;70;2177;22080;66;6270874;20:23:22
2163;21040;66;2192;22480;70;2187;22060;66;6270898;20:23:31
2161;21240;66;2173;22700;70;2181;22180;66;6270923;20:23:39
2169;21240;66;2177;22700;70;2178;22100;66;6270947;20:23:48
2175;21060;66;2177;22760;71;2177;22180;66;6270971;20:23:57
2166;21120;66;2173;22760;70;2183;22040;65;6270995;20:24:06
2160;21180;66;2183;22600;70;2190;22100;66;6271019;20:24:15
2164;21020;66;2190;22520;70;2180;22080;66;6271041;20:24:24
2168;21160;66;2173;22660;70;2183;22040;66;6271065;20:24:33
2160;21120;66;2185;22540;70;2185;22080;66;6271089;20:24:42
2173;21040;66;2181;22740;70;2179;22020;66;6271113;20:24:51
2162;21020;66;2190;22600;70;2178;22200;67;6271137;20:25:00
2166;21180;66;2183;22500;70;2182;22120;67;6271162;20:25:09
2163;21100;66;2186;22560;70;2179;22160;67;6271186;20:25:18
2173;21060;66;2175;22680;70;2187;22140;66;6271210;20:25:27
2162;21060;66;2191;22500;70;2182;22140;66;6271234;20:25:35
2176;20940;66;2185;22620;70;2177;22120;67;6271258;20:25:44
2177;21040;66;2189;22560;70;2180;22080;66;6271282;20:25:53
2170;21120;66;2190;22640;70;2190;22160;66;6271307;20:26:02
2173;21180;66;2186;22760;70;2179;22200;66;6271331;20:26:11
2168;21140;65;2192;22760;70;2178;22280;66;6271352;20:26:20
2167;21260;66;2186;22680;69;2185;22160;66;6271377;20:26:29
2163;21160;66;2188;22620;70;2182;22220;66;6271401;20:26:38
2171;21080;66;2184;22540;70;2184;22100;66;6271425;20:26:47
2173;20980;66;2174;22600;70;2188;22080;66;6271449;20:26:56
2162;21120;66;2175;22580;70;2189;22100;66;6271473;20:27:05
2164;21240;66;2176;22700;70;2187;22100;65;6271498;20:27:14
2161;21180;66;2192;22800;70;2179;22320;66;6271522;20:27:23
2166;21120;66;2186;22880;70;2180;22160;66;6271546;20:27:31
2164;21060;66;2175;22640;70;2185;22100;66;6271570;20:27:40
2163;21120;66;2192;22560;70;2186;22180;66;6271595;20:27:49
2164;21080;66;2191;22620;70;2184;22160;66;6271619;20:27:58
2178;20940;66;2182;22720;70;2178;22120;66;6271643;20:28:07
2177;21080;66;2179;22760;70;2179;22100;66;6271664;20:28:16
2162;21100;66;2189;22560;69;2190;22120;66;6271688;20:28:25
2163;21160;66;2180;22600;70;2189;22020;65;6271713;20:28:34
2165;21140;67;2176;22640;70;2185;22120;66;6271737;20:28:43
2178;21100;65;2189;22660;70;2178;22180;66;6271761;20:28:52
2179;21220;66;2181;22780;70;2179;22240;66;6271785;20:29:01
2162;21080;66;2190;22500;70;2188;22120;66;6271809;20:29:09
2165;21140;66;2192;22560;70;2187;22180;66;6271833;20:29:18
2177;21080;66;2189;22580;70;2180;22280;66;6271858;20:29:27
2175;21140;66;2182;22740;71;2177;22140;66;6271882;20:29:36
2163;21180;66;2170;22360;71;2174;21820;67;6271906;20:29:45
2164;20860;67;2166;22480;71;2167;21860;67;6271927;20:29:54
2147;20880;67;2169;22240;71;2174;21860;67;6271952;20:30:03
2158;20800;67;2179;22300;71;2165;21900;67;6271976;20:30:12
2148;20780;67;2177;22220;71;2171;21820;67;6272000;20:30:21
2149;20740;67;2170;22240;71;2174;21880;67;6272024;20:30:30
2150;20900;67;2162;22380;71;2174;21880;67;6272048;20:30:39
2154;20860;66;2174;22340;71;2162;21880;67;6272072;20:30:47
2155;20880;67;2160;22460;71;2169;21940;66;6272096;20:30:56
2147;20980;67;2172;22420;71;2175;21940;67;6272120;20:31:05
2151;20840;67;2177;22280;71;2169;21920;67;6272144;20:31:14
2162;20800;67;2161;22400;71;2176;21880;67;6272169;20:31:23
2161;20780;67;2165;22360;71;2164;21860;67;6272190;20:31:32
2149;20800;67;2179;22240;71;2164;21900;67;6272214;20:31:41
2151;20960;67;2163;22380;71;2176;21980;67;6272238;20:31:50
2161;20900;67;2174;22460;71;2162;22020;67;6272262;20:31:59
2149;20960;67;2178;22320;71;2167;21940;67;6272287;20:32:08
2162;20820;67;2168;22400;71;2162;21900;67;6272311;20:32:16
2153;20920;67;2163;22360;71;2166;21820;67;6272335;20:32:25
2157;20800;68;2161;22320;71;2170;21840;67;6272359;20:32:34
2151;20820;67;2181;22320;72;2167;21900;68;6272383;20:32:43
2160;20880;67;2167;22420;71;2161;21980;67;6272407;20:32:52
2149;20960;67;2162;22480;71;2162;21960;67;6272431;20:33:01
2160;20980;67;2169;22480;72;2161;21940;68;6272453;20:33:10
2159;20960;68;2159;22420;71;2164;21820;67;6272477;20:33:19
2146;20960;68;2171;22280;71;2174;21880;67;6272501;20:33:28
2148;20840;67;2176;22360;72;2161;21960;68;6272526;20:33:37
2162;20760;67;2167;22440;72;2165;21840;67;6272550;20:33:46
2145;20860;67;2161;22380;71;2174;22000;67;6272574;20:33:55
2158;21020;67;2159;22540;71;2162;21880;67;6272598;20:34:03
2161;20840;67;2158;22440;71;2168;21920;67;6272622;20:34:12
2147;20960;67;2172;22220;71;2170;21920;68;6272646;20:34:21
2162;20920;67;2163;22460;71;2167;21840;67;6272670;20:34:30
2145;20880;67;2168;22220;71;2176;21860;67;6272695;20:34:39
2157;20880;67;2175;22340;71;2165;22000;68;6272719;20:34:48
2157;20860;67;2159;22380;71;2167;21840;67;6272740;20:34:57
2147;20860;67;2176;22280;71;2175;21920;67;6272764;20:35:06
2146;20940;67;2174;22260;71;2170;21920;67;6272788;20:35:15
2154;20840;67;2176;22260;71;2163;21800;67;6272813;20:35:24
2162;20860;67;2169;22400;72;2160;21900;67;6272837;20:35:33
2155;21000;67;2159;22360;71;2173;21740;67;6272861;20:35:42
2159;20900;67;2164;22400;71;2164;21840;67;6272885;20:35:50
2150;20920;67;2167;22260;71;2173;21900;68;6272909;20:35:59
2157;20880;67;2167;22380;71;2160;21880;68;6272933;20:36:08
2152;20880;68;2158;22340;71;2172;21840;67;6272957;20:36:17
2150;20880;67;2176;22180;71;2162;21860;68;6272981;20:36:26
2157;20900;67;2159;22340;71;2165;21780;67;6273005;20:36:35
2145;20880;67;2162;22280;71;2170;21820;67;6273029;20:36:44
2146;20980;67;2177;22320;71;2167;21980;68;6273051;20:36:53
2162;20760;67;2162;22360;71;2168;21820;67;6273075;20:37:02
2160;20860;67;2165;22440;71;2164;21940;67;6273099;20:37:11
2152;20820;67;2177;22400;72;2161;22020;68;6273123;20:37:20
2160;20880;67;2172;22360;71;2162;21900;68;6273147;20:37:28
2154;20960;67;2169;22300;71;2173;22060;68;6273172;20:37:37
2150;21000;67;2178;22280;71;2170;21960;68;6273196;20:37:46
2156;20960;67;2178;22240;71;2170;21880;67;6273220;20:37:55
2156;20880;67;2178;22280;71;2166;21880;67;6273244;20:38:04
2164;21000;67;2161;22440;71;2164;21900;67;6273268;20:38:13
2162;20900;67;2163;22440;71;2162;21940;67;6273292;20:38:22
2153;21040;67;2165;22280;71;2175;21900;68;6273314;20:38:31
2163;20920;66;2172;22380;71;2163;21960;67;6273338;20:38:40
2164;20960;67;2174;22460;71;2164;22060;67;6273362;20:38:49
2157;20980;66;2180;22360;71;2166;22060;67;6273386;20:38:57
2162;20940;66;2181;22300;71;2169;21920;67;6273411;20:39:06
2161;20920;67;2162;22340;71;2175;21860;67;6273435;20:39:16
2153;20920;67;2178;22300;71;2171;21880;68;6273459;20:39:24
2151;20980;67;2178;22200;71;2176;21800;68;6273483;20:39:33
2151;20900;67;2178;22300;71;2175;21960;67;6273507;20:39:42
2163;20960;67;2164;22400;71;2164;22020;68;6273531;20:39:51
2155;20920;66;2175;22420;71;2162;21900;67;6273555;20:40:00
2156;21000;67;2163;22300;71;2171;21900;67;6273579;20:40:09
2155;21000;67;2162;22280;71;2176;21840;67;6273603;20:40:18
2150;20920;67;2169;22360;71;2175;21860;67;6273628;20:40:27
2161;20880;67;2161;22440;71;2169;21860;67;6273652;20:40:36
2148;20980;67;2169;22260;71;2175;21780;67;6273676;20:40:45
2156;20840;67;2178;22360;71;2163;21980;67;6273700;20:40:54
2150;21020;67;2178;22320;71;2168;21900;67;6273724;20:41:03
2149;20980;67;2180;22380;71;2164;21920;68;6273748;20:41:12
2154;20760;66;2173;22360;71;2172;21760;67;6273772;20:41:21
2164;20940;67;2162;22400;71;2173;21860;67;6273796;20:41:30
2150;20980;67;2170;22280;71;2177;21760;67;6273818;20:41:39
2150;20900;68;2166;22340;71;2178;21800;67;6273842;20:41:48
2150;21000;67;2175;22280;71;2176;21880;67;6273866;20:41:57
2151;20900;67;2172;22340;70;2176;21760;67;6273890;20:42:06
