Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2174;27940;80;2188;29340;83;2189;28900;80;4640238;21:57:40
2177;27740;80;2189;29280;83;2189;28900;80;4640276;21:57:49
2175;27840;80;2189;29380;83;2189;28980;80;4640314;21:57:58
2174;27880;80;2186;29400;83;2189;28800;80;4640352;21:58:07
2174;27860;80;2184;29420;83;2189;28840;80;4640386;21:58:15
2174;27880;80;2184;29360;83;2183;28960;80;4640424;21:58:24
2177;27740;79;2189;29520;83;2184;29000;80;4640462;21:58:33
2176;27840;79;2186;29500;83;2183;28920;80;4640500;21:58:42
2177;27860;79;2183;29500;83;2188;28800;80;4640538;21:58:51
2172;27920;80;2185;29440;83;2188;28800;80;4640576;21:59:00
2175;27820;80;2190;29360;83;2184;28820;80;4640614;21:59:09
2172;27820;80;2187;29360;83;2185;28900;81;4640652;21:59:18
2176;27840;80;2184;29400;83;2189;29000;80;4640690;21:59:27
2179;27860;79;2190;29360;83;2186;28900;80;4640728;21:59:36
2174;27900;79;2191;29380;83;2187;28840;80;4640767;21:59:45
2177;27800;79;2186;29380;83;2185;28900;80;4640805;21:59:54
2178;27780;79;2186;29460;83;2189;28820;80;4640843;22:00:03
2174;27820;79;2193;29480;83;2186;28820;80;4640881;22:00:12
2175;27900;80;2190;29360;83;2187;28900;80;4640915;22:00:20
2178;27860;80;2189;29360;83;2192;28940;80;4640953;22:00:29
2177;27920;79;2192;29360;83;2187;28920;80;4640991;22:00:38
2176;27820;79;2193;29340;83;2184;28920;81;4641029;22:00:47
2174;27860;80;2187;29300;83;2188;28920;80;4641067;22:00:56
2177;27800;79;2191;29380;83;2188;29000;80;4641105;22:01:05
2177;27820;79;2192;29440;83;2186;28960;81;4641144;22:01:14
2174;27820;80;2187;29380;83;2188;28780;80;4641182;22:01:23
2177;27740;80;2188;29420;83;2183;29020;80;4641220;22:01:32
2142;27360;81;2148;28940;85;2148;28580;83;4641258;22:01:41
2141;27340;82;2150;28980;85;2145;28500;82;4641295;22:01:49
2135;27420;82;2147;28940;85;2152;28420;83;4641329;22:01:58
2154;27580;81;2164;29060;84;2163;28560;81;4641367;22:02:07
2153;27640;81;2169;29080;84;2166;28720;81;4641405;22:02:16
2153;27500;81;2168;29120;84;2165;28760;82;4641443;22:02:25
2158;27620;81;2167;29220;84;2165;28700;82;4641481;22:02:34
2157;27540;81;2164;29080;84;2170;28720;81;4641519;22:02:43
2158;27480;81;2163;29140;84;2164;28680;81;4641557;22:02:52
2156;27520;81;2164;29200;84;2165;28640;82;4641595;22:03:01
2155;27480;81;2166;29100;84;2168;28620;82;4641633;22:03:10
2157;27500;81;2167;29220;84;2164;28660;81;4641670;22:03:18
2153;27580;81;2163;29120;84;2168;28620;81;4641704;22:03:27
2151;27560;80;2167;29080;85;2164;28700;82;4641742;22:03:36
2154;27540;81;2167;29040;84;2165;28640;82;4641780;22:03:45
2156;27580;81;2166;29160;84;2164;28660;82;4641818;22:03:54
2158;27600;81;2164;29100;84;2169;28680;82;4641856;22:04:03
2160;27580;81;2166;29100;84;2170;28580;82;4641894;22:04:12
2158;27560;81;2171;29160;84;2165;28700;82;4641932;22:04:21
2156;27500;81;2166;29140;85;2165;28720;82;4641970;22:04:30
2160;27600;81;2168;29140;84;2165;28720;82;4642008;22:04:39
2152;27580;81;2167;29060;84;2170;28620;82;4642046;22:04:48
2157;27500;81;2170;29100;84;2165;28700;82;4642084;22:04:57
2157;27580;81;2165;29160;84;2167;28700;82;4642122;22:05:06
2155;27660;81;2168;29220;84;2170;28680;82;4642160;22:05:15
2155;27800;81;2168;29140;84;2166;28700;82;4642198;22:05:23
2160;27540;81;2170;29100;84;2164;28700;82;4642236;22:05:32
2154;27660;81;2171;29040;84;2170;28720;82;4642274;22:05:41
2159;27680;81;2168;29140;84;2166;28640;82;4642308;22:05:50
2160;27680;81;2169;29020;84;2166;28640;82;4642346;22:05:59
2160;27680;81;2171;29040;84;2168;28680;81;4642384;22:06:08
2156;27640;80;2167;29080;84;2169;28640;82;4642422;22:06:17
2156;27580;80;2168;29060;84;2169;28620;81;4642459;22:06:26
2155;27640;81;2166;29040;84;2170;28620;81;4642497;22:06:35
2155;27560;81;2166;29020;84;2166;28600;81;4642535;22:06:44
2160;27560;80;2169;29060;84;2166;28780;82;4642573;22:06:53
2157;27600;80;2168;29100;84;2169;28660;82;4642611;22:07:02
2160;27620;80;2171;29180;84;2167;28700;81;4642649;22:07:11
2157;27620;81;2170;29100;84;2169;28680;81;4642687;22:07:20
2159;27640;81;2169;29140;84;2171;28700;81;4642725;22:07:28
2159;27600;81;2171;29120;84;2168;28680;81;4642763;22:07:37
2162;27560;80;2171;29220;84;2166;28640;81;4642796;22:07:46
2159;27680;80;2168;29240;84;2170;28680;81;4642834;22:07:55
2158;27720;81;2169;29120;84;2171;28640;81;4642872;22:08:04
2158;27620;81;2170;29060;84;2168;28760;81;4642910;22:08:13
2162;27660;80;2171;29220;84;2166;28820;81;4642948;22:08:22
2158;27780;80;2168;29200;84;2169;28720;81;4642986;22:08:31
2155;27720;81;2169;29200;84;2170;28660;81;4643024;22:08:40
2160;27620;80;2169;29080;84;2167;28640;81;4643062;22:08:49
2157;27560;81;2169;29040;84;2170;28680;81;4643100;22:08:58
2155;27620;81;2167;29180;84;2167;28780;81;4643138;22:09:07
2157;27700;80;2170;29240;84;2171;28760;81;4643176;22:09:16
2162;27800;80;2169;29200;84;2172;28680;81;4643214;22:09:24
2164;27660;80;2173;29060;84;2171;28800;81;4643252;22:09:33
2162;27560;80;2171;29120;84;2169;28800;81;4643290;22:09:42
2157;27580;80;2170;29160;84;2172;28720;81;4643324;22:09:51
2159;27580;80;2170;29180;84;2169;28740;81;4643362;22:10:00
2160;27500;80;2170;29040;84;2173;28760;81;4643400;22:10:09
2159;27500;80;2168;29200;84;2171;28880;81;4643438;22:10:18
2161;27520;80;2170;29240;84;2174;28860;81;4643476;22:10:27
2161;27560;80;2170;29220;84;2169;28840;81;4643514;22:10:36
2159;27580;80;2170;29120;84;2175;28800;81;4643552;22:10:44
2163;27460;80;2174;29100;84;2172;28840;81;4643590;22:10:53
2160;27440;80;2170;29080;84;2174;28880;81;4643628;22:11:02
2161;27580;80;2170;29180;84;2175;28860;81;4643666;22:11:11
2163;27600;80;2174;29180;84;2173;28840;81;4643699;22:11:20
2164;27560;80;2174;29180;84;2173;28920;81;4643737;22:11:29
2161;27600;80;2170;29140;84;2176;28960;81;4643775;22:11:38
2160;27580;80;2171;29140;84;2173;28860;81;4643813;22:11:47
2158;27540;80;2170;29100;84;2174;28840;81;4643851;22:11:56
2163;27480;80;2173;29100;84;2171;28880;81;4643889;22:12:05
2160;27520;80;2173;29040;84;2173;28840;81;4643927;22:12:13
2162;27520;80;2171;29180;84;2174;28840;81;4643965;22:12:22
2160;27580;80;2170;29080;84;2173;28800;81;4644003;22:12:31
2159;27660;80;2170;29080;84;2172;28860;80;4644037;22:12:40
2178;27680;79;2188;29280;83;2189;29100;80;4644075;22:12:49
2176;27660;79;2188;29320;83;2191;29080;80;4644113;22:12:58
2176;27760;79;2186;29280;83;2188;28880;80;4644151;22:13:07
2178;27780;79;2187;29360;83;2190;28880;80;4644189;22:13:16
2176;27700;79;2187;29240;83;2189;28860;80;4644227;22:13:25
2178;27720;79;2187;29280;83;2190;28880;80;4644265;22:13:34
2179;27720;79;2187;29300;83;2190;29000;80;4644303;22:13:43
2178;27860;79;2188;29420;83;2191;28960;80;4644341;22:13:51
2181;27840;79;2190;29380;83;2190;28960;80;4644379;22:14:00
2178;27860;80;2188;29380;83;2191;28920;80;4644417;22:14:10
2180;27760;80;2191;29360;83;2189;28940;80;4644456;22:14:18
2181;27740;79;2193;29500;83;2189;29060;80;4644494;22:14:27
2181;27900;79;2190;29400;83;2190;29040;80;4644532;22:14:36
2178;27820;79;2187;29340;83;2190;28980;80;4644570;22:14:45
2180;27740;79;2192;29320;83;2188;29020;80;4644608;22:14:54
2181;27760;79;2190;29400;83;2188;28960;80;4644646;22:15:03
2180;27760;79;2192;29420;83;2189;28880;80;4644684;22:15:12
2181;27900;79;2190;29400;83;2188;28940;80;4644718;22:15:21
2177;27880;79;2188;29400;83;2190;29080;80;4644756;22:15:30
2182;27840;79;2190;29480;83;2193;29080;80;4644794;22:15:39
2180;27820;79;2188;29380;83;2192;29000;80;4644833;22:15:48
2182;27880;79;2195;29360;83;2191;28980;80;4644871;22:15:57
2183;27780;79;2195;29320;83;2191;29020;80;4644909;22:16:06
2183;27800;79;2192;29440;83;2194;29060;80;4644947;22:16:15
2182;27800;79;2195;29400;83;2192;29000;80;4644985;22:16:23
2183;27820;79;2191;29320;83;2190;29020;80;4645023;22:16:32
2179;27740;79;2189;29360;83;2191;28960;80;4645061;22:16:41
2180;27760;79;2190;29360;83;2190;29000;80;4645099;22:16:50
2182;27780;79;2192;29480;83;2191;28960;80;4645133;22:16:59
2180;27720;79;2190;29380;83;2190;28980;80;4645171;22:17:08
2181;27760;79;2192;29320;83;2190;29040;80;4645209;22:17:17
2180;27760;79;2190;29440;83;2193;29000;80;4645247;22:17:26
2181;27760;79;2190;29480;83;2193;28960;80;4645285;22:17:35
2181;27740;79;2192;29360;83;2194;28920;80;4645323;22:17:44
2183;27760;79;2192;29380;83;2192;29020;80;4645361;22:17:52
2183;27780;79;2195;29420;83;2193;29080;80;4645400;22:18:01
2183;27860;79;2193;29480;83;2195;28880;80;4645438;22:18:10
2181;27800;79;2192;29340;83;2192;28960;80;4645476;22:18:19
2180;27860;79;2193;29400;83;2194;29000;80;4645510;22:18:28
2180;27780;79;2193;29440;83;2193;28900;80;4645548;22:18:37
2179;27840;79;2194;29400;83;2191;29000;80;4645586;22:18:46
2183;27680;79;2195;29400;83;2192;28900;80;4645624;22:18:55
2185;27820;79;2194;29380;83;2191;28920;80;4645662;22:19:04
2181;27900;79;2193;29320;83;2193;28880;80;4645700;22:19:13
2180;27800;79;2193;29340;83;2193;28920;80;4645738;22:19:22
2184;27760;79;2197;29400;83;2191;28800;80;4645776;22:19:31
2181;27840;79;2196;29400;83;2192;28920;80;4645814;22:19:40
2181;27800;79;2194;29400;83;2194;28940;80;4645852;22:19:49
2180;27880;79;2192;29400;83;2194;29020;80;4645890;22:19:57
2184;27860;79;2196;29420;83;2191;28960;80;4645928;22:20:06
2182;27820;79;2193;29340;83;2192;28900;80;4645966;22:20:15
2181;27780;79;2192;29320;83;2194;28920;80;4646004;22:20:24
2182;27760;79;2192;29380;83;2191;28940;80;4646042;22:20:33
2181;27780;79;2191;29360;83;2195;28860;80;4646076;22:20:42
2180;27800;79;2192;29360;83;2194;28920;80;4646114;22:20:51
2183;27740;79;2195;29360;83;2192;28960;80;4646152;22:21:00
2183;27760;79;2194;29420;83;2192;28960;80;4646190;22:21:09
2181;27760;79;2193;29320;83;2192;28920;80;4646228;22:21:17
2184;27840;79;2194;29380;83;2192;28880;80;4646266;22:21:26
2181;27740;79;2191;29420;83;2191;29000;80;4646304;22:21:35
2180;27760;79;2190;29340;83;2190;28940;80;4646342;22:21:44
2182;27720;79;2195;29420;83;2193;28920;80;4646380;22:21:53
2182;27800;79;2191;29380;83;2194;28980;80;4646418;22:22:02
2184;27880;79;2193;29420;83;2196;29000;80;4646452;22:22:11
2183;27800;79;2193;29480;83;2195;29120;80;4646490;22:22:20
2184;27800;79;2192;29460;83;2192;29040;80;4646529;22:22:29
2183;27800;79;2194;29420;83;2190;28920;80;4646567;22:22:38
2180;27880;79;2192;29360;83;2195;29080;80;4646605;22:22:47
2180;27800;79;2193;29420;83;2195;29060;80;4646643;22:22:56
2184;27700;79;2197;29540;83;2192;29040;80;4646681;22:23:05
2183;27760;79;2195;29400;83;2193;28920;80;4646719;22:23:14
2181;27860;79;2194;29400;83;2194;28940;80;4646757;22:23:23
2179;27700;79;2193;29400;83;2195;29060;80;4646795;22:23:32
2183;27760;79;2195;29400;83;2193;29020;80;4646833;22:23:40
2180;27740;79;2192;29500;83;2194;29000;80;4646872;22:23:49
2181;27840;79;2192;29400;83;2193;28900;80;4646910;22:23:58
2180;27800;79;2191;29400;83;2194;28920;79;4646948;22:24:07
2183;27720;79;2193;29360;83;2191;29020;80;4646986;22:24:16
2180;27780;79;2193;29340;83;2194;28940;80;4647024;22:24:25
2182;27800;79;2196;29460;83;2193;28920;80;4647057;22:24:34
2183;27960;79;2191;29400;83;2192;28880;80;4647095;22:24:43
2181;27880;79;2194;29380;83;2193;28960;80;4647133;22:24:52
2181;27900;79;2192;29460;83;2195;29060;80;4647171;22:25:01
2184;27940;79;2196;29540;83;2193;29040;80;4647209;22:25:10
2182;27880;79;2195;29580;83;2192;29040;80;4647248;22:25:19
2181;27920;79;2195;29480;83;2194;28920;80;4647286;22:25:27
2185;27820;79;2194;29420;83;2195;28940;80;4647324;22:25:36
2184;27860;79;2193;29400;83;2192;28980;80;4647362;22:25:45
2184;27840;79;2194;29560;83;2197;28980;80;4647400;22:25:54
2185;27880;79;2195;29380;83;2193;29020;80;4647438;22:26:03
2185;27840;79;2194;29380;83;2193;29000;80;4647472;22:26:12
2182;27800;79;2193;29480;83;2193;28940;80;4647510;22:26:21
2183;27800;79;2197;29380;83;2192;28940;80;4647549;22:26:30
2184;27820;79;2194;29380;83;2194;28920;80;4647587;22:26:39
2183;27760;79;2197;29440;83;2193;28900;80;4647625;22:26:47
2184;27740;79;2196;29420;83;2192;28960;80;4647663;22:26:56
2181;27800;79;2191;29360;83;2195;28920;80;4647701;22:27:05
2179;27740;79;2192;29340;83;2195;28900;80;4647739;22:27:14
2179;27760;79;2192;29420;83;2194;28960;80;4647777;22:27:23
2179;27720;79;2192;29420;83;2195;28980;80;4647815;22:27:32
2180;27720;79;2189;29340;83;2192;29040;80;4647853;22:27:41
2183;27700;79;2194;29420;83;2191;29000;80;4647887;22:27:50
2181;27740;79;2193;29340;83;2192;29080;80;4647925;22:27:59
2182;27700;79;2189;29400;83;2192;29060;80;4647963;22:28:08
2181;27840;79;2190;29460;83;2192;28900;80;4648001;22:28:16
2180;27760;79;2191;29460;83;2193;28960;80;4648039;22:28:25
2181;27780;79;2191;29400;83;2193;28940;80;4648077;22:28:34
2180;27700;79;2193;29300;83;2193;29020;80;4648115;22:28:43
2179;27760;79;2195;29320;83;2189;29080;80;4648153;22:28:52
2184;27720;79;2193;29460;83;2192;29080;80;4648192;22:29:01
2183;27740;79;2195;29460;83;2193;29060;80;4648229;22:29:10
2181;27860;79;2193;29380;83;2194;29040;80;4648268;22:29:19
2183;27920;79;2192;29460;83;2195;29040;80;4648306;22:29:28
2183;27860;79;2192;29320;83;2196;29100;80;4648344;22:29:37
2185;27780;79;2193;29380;83;2196;29140;80;4648382;22:29:46
2186;27800;79;2195;29560;83;2196;28920;80;4648416;22:29:55
2185;27920;79;2198;29460;83;2194;28880;80;4648454;22:30:04
2184;27960;79;2194;29440;83;2196;28960;80;4648492;22:30:13
2183;27960;79;2194;29600;83;2197;28920;80;4648530;22:30:21
2182;27980;79;2195;29560;83;2196;28880;80;4648568;22:30:30
2183;27860;79;2194;29360;83;2193;28840;80;4648607;22:30:39
2182;27780;79;2194;29540;83;2196;29000;80;4648645;22:30:48
2182;27880;79;2195;29540;83;2195;28980;80;4648683;22:30:57
2185;27940;79;2192;29420;83;2194;28900;80;4648721;22:31:06
2184;27860;79;2197;29400;83;2193;29040;80;4648759;22:31:15
2184;27860;79;2195;29460;83;2193;29020;80;4648797;22:31:24
2181;27860;79;2193;29480;83;2194;28900;80;4648831;22:31:33
2184;27880;79;2195;29400;83;2192;28900;80;4648869;22:31:42
2184;27920;79;2196;29440;83;2194;28980;80;4648907;22:31:50
2183;27780;79;2193;29360;83;2196;28960;79;4648945;22:31:59
2182;27840;79;2193;29500;83;2194;29120;80;4648983;22:32:08
2184;27960;79;2194;29540;83;2196;28960;80;4649021;22:32:17
2186;28020;79;2195;29580;83;2197;28900;80;4649059;22:32:26
2184;27900;79;2194;29440;83;2196;28860;80;4649098;22:32:35
2185;27860;79;2195;29500;83;2197;28960;80;4649136;22:32:44
2182;27960;79;2195;29520;83;2196;28920;80;4649174;22:32:53
2186;27900;79;2197;29380;83;2192;28940;80;4649208;22:33:02
2183;27880;79;2195;29500;83;2197;29020;80;4649246;22:33:11
2183;27840;79;2194;29500;83;2196;28940;80;4649284;22:33:19
2186;27840;79;2199;29480;83;2194;28880;80;4649322;22:33:28
2182;27760;79;2195;29460;83;2196;28940;80;4649360;22:33:37
2186;27760;79;2199;29460;83;2195;29000;80;4649398;22:33:46
2182;27680;79;2195;29400;83;2197;28880;80;4649436;22:33:55
2183;27820;79;2196;29400;83;2195;28860;80;4649474;22:34:04
2186;27800;79;2195;29380;83;2198;28920;80;4649512;22:34:13
2186;27860;79;2195;29420;83;2197;28940;80;4649551;22:34:22
2186;27760;79;2197;29460;83;2193;28980;80;4649585;22:34:31
2182;27840;79;2197;29440;83;2197;28900;80;4649623;22:34:40
2182;27740;79;2197;29400;83;2194;28880;80;4649661;22:34:48
2183;27800;79;2195;29420;83;2195;28940;80;4649699;22:34:57
2186;27800;79;2198;29440;83;2194;28900;80;4649737;22:35:06
2183;27940;79;2197;29440;83;2196;28900;80;4649775;22:35:15
2185;27900;79;2196;29420;83;2195;28860;80;4649813;22:35:24
2186;27820;79;2198;29580;83;2195;28920;80;4649851;22:35:33
2186;27880;79;2197;29480;83;2196;28940;80;4649889;22:35:42
2184;27960;79;2195;29500;83;2196;28920;80;4649928;22:35:51
2186;27900;79;2195;29500;83;2195;28860;80;4649966;22:36:00
2187;27940;79;2197;29440;83;2193;28980;80;4650000;22:36:09
2183;27900;79;2195;29500;83;2194;28840;80;4650038;22:36:17
2185;27880;79;2195;29500;83;2196;28880;80;4650076;22:36:26
2183;27980;79;2197;29400;83;2196;28860;80;4650114;22:36:35
2183;27740;79;2196;29480;83;2195;29020;80;4650152;22:36:44
2188;27900;79;2197;29620;83;2198;28980;80;4650190;22:36:53
2187;27980;79;2197;29680;83;2195;28920;80;4650229;22:37:02
2183;27860;79;2195;29500;83;2195;28920;80;4650267;22:37:11
2182;27840;79;2194;29500;83;2194;28860;80;4650305;22:37:20
2183;27880;79;2195;29540;83;2196;28940;80;4650343;22:37:29
2185;27940;79;2197;29520;83;2197;28940;80;4650381;22:37:38
2186;27860;79;2197;29580;83;2194;29020;80;4650419;22:37:47
2184;27920;79;2198;29520;83;2195;28860;80;4650453;22:37:56
2188;27940;79;2199;29480;83;2195;28860;80;4650491;22:38:04
2188;27960;79;2199;29480;83;2194;28920;80;4650529;22:38:13
2186;27920;79;2197;29560;82;2197;28980;80;4650568;22:38:22
2184;28020;79;2195;29540;83;2195;28900;80;4650606;22:38:31
2186;27900;79;2197;29480;83;2193;28900;80;4650644;22:38:40
2185;27880;79;2194;29460;82;2196;28860;80;4650682;22:38:49
2183;27880;79;2196;29520;83;2196;29080;80;4650720;22:38:58
2184;27980;79;2196;29520;83;2197;28920;80;4650758;22:39:07
2183;28020;79;2196;29620;83;2194;28980;80;4650796;22:39:16
2185;27940;79;2195;29460;83;2197;29080;80;4650830;22:39:25
2183;27920;79;2196;29500;83;2198;28980;80;4650868;22:39:33
2184;27900;79;2195;29500;83;2197;28940;80;4650907;22:39:42
2186;27880;79;2198;29480;83;2193;28840;80;4650945;22:39:51
2183;27860;79;2195;29460;83;2192;28920;80;4650983;22:40:00
2186;27820;79;2198;29540;83;2194;29020;80;4651021;22:40:09
2183;27940;79;2195;29460;83;2196;28880;80;4651059;22:40:18
2185;27920;79;2198;29520;83;2192;28920;80;4651097;22:40:27
2181;27860;79;2192;29400;83;2195;28840;80;4651135;22:40:36
2181;27820;79;2194;29420;83;2195;29000;80;4651173;22:40:45
2186;27920;79;2194;29500;83;2197;28960;80;4651211;22:40:54
2185;27880;79;2195;29540;83;2196;28840;80;4651249;22:41:03
2188;27960;79;2195;29460;83;2197;28940;80;4651287;22:41:12
2185;27860;79;2199;29460;83;2195;29040;80;4651326;22:41:21
2186;27840;79;2197;29520;83;2193;28900;80;4651360;22:41:29
2186;27940;79;2196;29460;83;2193;28900;80;4651398;22:41:38
2183;27960;79;2194;29500;83;2196;28880;80;4651436;22:41:47
2185;27880;79;2196;29520;83;2194;28960;80;4651474;22:41:56
2186;27820;79;2195;29500;83;2196;28880;80;4651512;22:42:05
2185;27840;79;2197;29420;83;2194;28880;80;4651550;22:42:14
2182;27820;79;2196;29360;83;2197;28900;80;4651588;22:42:23
2183;27860;79;2196;29480;83;2197;28860;80;4651626;22:42:32
2183;27860;79;2196;29420;83;2192;28880;80;4651664;22:42:41
2186;27880;79;2194;29480;83;2194;28900;80;4651702;22:42:50
2184;27860;79;2196;29460;83;2193;28860;80;4651740;22:42:59
2184;27920;79;2195;29460;83;2197;28900;79;4651774;22:43:07
2183;27800;79;2197;29520;83;2196;28920;80;4651812;22:43:16
2182;27820;79;2194;29560;83;2195;28940;80;4651850;22:43:25
2184;27780;79;2195;29500;83;2195;29020;80;4651889;22:43:34
2187;27840;79;2197;29420;83;2195;29000;80;4651927;22:43:43
2187;27740;79;2199;29440;83;2194;29060;79;4651965;22:43:52
2183;27780;79;2195;29560;83;2197;29020;80;4652003;22:44:01
2182;27740;79;2196;29400;83;2194;29040;80;4652041;22:44:10
2187;27840;79;2195;29600;83;2197;29040;79;4652079;22:44:19
2183;27860;79;2197;29500;83;2196;28980;79;4652117;22:44:28
2183;27860;79;2196;29460;83;2195;28940;80;4652155;22:44:37
2182;27720;79;2193;29480;83;2196;29100;80;4652193;22:44:46
2184;27800;79;2193;29460;83;2194;29100;80;4652231;22:44:55
2182;27840;79;2196;29580;83;2196;29060;80;4652265;22:45:03
2184;27780;79;2198;29480;83;2193;29160;80;4652303;22:45:12
2186;27780;79;2198;29600;83;2195;29100;80;4652341;22:45:21
2184;28000;79;2194;29580;83;2198;29020;80;4652380;22:45:30
2183;27720;79;2195;29380;83;2197;29200;80;4652418;22:45:39
2184;27820;79;2195;29500;83;2198;29200;80;4652456;22:45:48
2183;27800;79;2194;29540;83;2198;29200;80;4652494;22:45:57
2183;27900;79;2195;29620;83;2198;29060;79;4652532;22:46:06
2182;27940;79;2195;29460;83;2197;29180;79;4652570;22:46:15
2187;27840;79;2196;29400;83;2195;29060;80;4652608;22:46:23
2183;27780;79;2195;29520;83;2198;28960;80;4652642;22:46:32
2183;27900;79;2194;29460;83;2194;28900;80;4652680;22:46:41
2183;27840;79;2194;29340;83;2197;28960;79;4652718;22:46:50
2183;27780;79;2195;29520;83;2198;29000;80;4652756;22:46:59
2181;27800;79;2191;29520;83;2192;29060;80;4652794;22:47:08
2182;27820;79;2193;29600;83;2194;28940;80;4652832;22:47:17
2180;27840;79;2193;29560;83;2195;28880;79;4652871;22:47:26
2183;27820;79;2193;29420;83;2193;29000;80;4652909;22:47:35
2182;27800;79;2193;29440;83;2192;28940;80;4652947;22:47:43
2184;27760;79;2194;29460;83;2195;28940;80;4652980;22:47:52
2181;27780;79;2193;29440;83;2194;28760;80;4653018;22:48:01
2182;27800;79;2195;29420;83;2190;28980;80;4653056;22:48:10
2184;27760;79;2194;29400;83;2192;28900;80;4653095;22:48:19
2183;27760;79;2195;29580;83;2193;28940;80;4653133;22:48:28
2182;27840;79;2193;29560;83;2193;28900;80;4653171;22:48:37
2180;27840;79;2192;29440;83;2194;28880;80;4653209;22:48:46
2184;27780;79;2193;29460;83;2191;28920;80;4653247;22:48:55
2181;27760;79;2194;29420;83;2193;28980;80;4653285;22:49:03
2185;27760;79;2197;29440;83;2193;28900;80;4653323;22:49:12
2181;27760;79;2194;29440;83;2193;28860;80;4653356;22:49:21
2184;27800;79;2195;29440;83;2195;28860;80;4653395;22:49:30
2182;27740;79;2195;29460;83;2194;28900;80;4653433;22:49:39
2184;27760;79;2194;29520;83;2194;28900;80;4653471;22:49:48
2181;27720;79;2193;29460;83;2189;28980;80;4653509;22:49:57
2182;27700;79;2193;29440;83;2196;28940;80;4653547;22:50:06
2181;27720;79;2193;29460;83;2195;28920;80;4653585;22:50:15
2185;27760;79;2196;29360;83;2195;28940;80;4653623;22:50:24
2183;27800;79;2193;29420;83;2195;28880;80;4653661;22:50:33
2183;27780;79;2194;29380;83;2197;28940;80;4653699;22:50:41
2186;27740;79;2198;29540;83;2194;28960;80;4653733;22:50:50
2183;27900;79;2196;29380;83;2197;28940;80;4653771;22:50:59
2186;27840;79;2195;29500;83;2199;29040;80;4653809;22:51:08
2183;27780;79;2194;29480;83;2194;29000;80;4653847;22:51:17
2183;27880;79;2196;29440;83;2197;29000;80;4653885;22:51:26
2188;27780;79;2197;29480;83;2198;29060;80;4653924;22:51:35
2186;27780;79;2199;29520;83;2194;29020;80;4653962;22:51:44
2183;27840;79;2197;29460;83;2193;29000;80;4654000;22:51:53
2185;27840;79;2198;29440;83;2194;28900;80;4654038;22:52:02
2186;27800;79;2197;29420;83;2194;29000;80;4654076;22:52:10
2186;27780;79;2198;29540;83;2194;28880;80;4654114;22:52:19
2183;27940;79;2195;29380;83;2197;28960;80;4654148;22:52:28
2182;27840;79;2197;29400;83;2196;29080;80;4654186;22:52:37
2182;27820;79;2195;29580;83;2193;29040;80;4654225;22:52:46
2185;27800;79;2196;29480;83;2194;28820;80;4654263;22:52:55
2183;27800;79;2193;29460;83;2193;28940;80;4654301;22:53:04
2182;27800;79;2195;29460;83;2196;29040;80;4654339;22:53:13
2185;27920;79;2199;29560;83;2195;29080;80;4654377;22:53:22
2187;27920;79;2196;29520;83;2193;28980;80;4654415;22:53:31
2186;27860;79;2196;29520;83;2193;28940;80;4654453;22:53:39
2183;27800;79;2194;29540;83;2198;29000;79;4654491;22:53:48
2183;27800;79;2194;29520;83;2197;28900;80;4654529;22:53:57
2186;27860;79;2196;29520;83;2193;28900;80;4654563;22:54:06
2184;27900;79;2195;29420;83;2193;28980;79;4654601;22:54:15
2183;27800;79;2196;29400;83;2196;29040;79;4654639;22:54:24
2186;27820;79;2194;29480;83;2198;28980;80;4654677;22:54:33
2184;27860;79;2199;29440;83;2193;28900;80;4654715;22:54:42
2186;27780;79;2198;29480;83;2194;28860;80;4654753;22:54:51
2184;27800;79;2195;29440;83;2198;28940;80;4654791;22:55:00
2184;27780;79;2196;29500;83;2197;28980;80;4654829;22:55:08
2183;27880;79;2198;29560;83;2198;28980;80;4654868;22:55:17
2188;27900;79;2199;29500;83;2196;28900;80;4654901;22:55:26
2187;27740;79;2199;29600;83;2196;28980;79;4654939;22:55:35
2186;27820;79;2196;29560;83;2196;29000;80;4654978;22:55:44
2188;27900;79;2196;29560;83;2199;28880;80;4655016;22:55:53
2187;27760;79;2199;29540;83;2197;28900;79;4655054;22:56:02
2189;27840;79;2198;29580;83;2200;28940;79;4655092;22:56:11
2185;27840;79;2199;29520;83;2199;28980;80;4655130;22:56:20
2188;27840;79;2201;29580;83;2197;28900;80;4655168;22:56:28
2186;27900;79;2199;29560;83;2200;28920;79;4655206;22:56:37
2186;27720;79;2198;29440;83;2197;28960;80;4655240;22:56:46
2187;27860;79;2198;29580;83;2198;28960;80;4655278;22:56:55
2186;27840;79;2197;29520;83;2201;28960;80;4655317;22:57:04
2189;27800;79;2197;29440;83;2200;29020;80;4655355;22:57:13
2189;27760;79;2199;29640;83;2198;28940;80;4655393;22:57:22
2189;27780;79;2200;29560;83;2199;28940;80;4655431;22:57:31
2190;27860;79;2202;29560;83;2197;28960;80;4655469;22:57:40
2188;27840;79;2199;29600;83;2198;28920;79;4655508;22:57:49
2187;27800;79;2198;29600;83;2200;28920;80;4655546;22:57:57
