Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2197;61278;98;2192;59157;99;2195;61215;99;39467201;17:01:37;2020-06-06
2195;60711;98;2192;59472;99;2197;61215;98;39467299;17:01:46;2020-06-06
2193;60396;99;2194;60039;99;2196;60858;99;39467398;17:01:54;2020-06-06
2195;61068;98;2193;59577;99;2192;60480;99;39467496;17:02:03;2020-06-06
2190;60375;99;2195;60354;99;2197;60648;98;39467594;17:02:12;2020-06-06
2194;60732;98;2192;59787;99;2195;60711;98;39467682;17:02:21;2020-06-06
2191;60165;99;2196;60732;99;2199;60480;98;39467780;17:02:30;2020-06-06
2190;60270;99;2194;60354;99;2197;61089;98;39467879;17:02:38;2020-06-06
2193;60207;99;2199;60585;99;2198;60627;98;39467977;17:02:47;2020-06-06
2190;60543;99;2196;60375;99;2197;60858;98;39468065;17:02:56;2020-06-06
2193;60816;99;2194;59976;99;2197;61026;98;39468163;17:03:05;2020-06-06
2194;60879;99;2195;59682;99;2197;61047;99;39468262;17:03:14;2020-06-06
2194;60732;99;2195;59829;99;2197;61215;98;39468361;17:03:22;2020-06-06
2194;60795;99;2193;59535;99;2195;61467;99;39468459;17:03:31;2020-06-06
2194;60942;99;2194;59619;99;2194;60879;99;39468558;17:03:40;2020-06-06
2194;61005;98;2193;59556;99;2197;61257;99;39468645;17:03:49;2020-06-06
2199;61131;98;2191;58758;99;2194;60900;99;39468743;17:03:58;2020-06-06
2194;60333;99;2196;60060;99;2195;60879;99;39468842;17:04:06;2020-06-06
2198;60774;99;2196;59598;99;2198;60963;99;39468940;17:04:15;2020-06-06
2197;61068;98;2194;59640;99;2195;61257;99;39469039;17:04:24;2020-06-06
2195;60753;98;2192;59787;99;2198;61383;98;39469127;17:04:33;2020-06-06
2193;60480;99;2193;60102;99;2200;61719;98;39469225;17:04:41;2020-06-06
2194;60522;99;2194;59955;99;2197;61509;99;39469324;17:04:50;2020-06-06
2198;61425;98;2192;59535;99;2196;61383;99;39469423;17:04:59;2020-06-06
2197;61236;98;2192;59409;99;2196;61383;99;39469511;17:05:08;2020-06-06
2196;60753;98;2194;59787;99;2198;61194;99;39469609;17:05:16;2020-06-06
2194;60711;99;2195;59955;99;2199;61089;99;39469708;17:05:25;2020-06-06
2193;60543;99;2195;59976;99;2195;60900;99;39469806;17:05:34;2020-06-06
2193;60816;99;2195;60270;99;2196;60669;99;39469894;17:05:43;2020-06-06
2192;60837;99;2195;59829;99;2198;61047;99;39469992;17:05:52;2020-06-06
2194;60648;99;2196;60018;99;2195;60459;98;39470091;17:06:00;2020-06-06
2189;60795;99;2193;60207;99;2190;60312;99;39470189;17:06:09;2020-06-06
2191;60711;99;2195;59934;99;2197;60648;98;39470276;17:06:18;2020-06-06
2192;60354;99;2192;59556;99;2197;61089;98;39470374;17:06:27;2020-06-06
2193;60249;99;2193;59703;99;2196;60984;99;39470473;17:06:35;2020-06-06
2190;60060;99;2195;60123;99;2195;60564;99;39470571;17:06:44;2020-06-06
2191;60060;99;2195;59808;99;2197;60879;98;39470669;17:06:53;2020-06-06
2193;60858;99;2195;59934;99;2199;60732;98;39470756;17:07:02;2020-06-06
2193;60627;99;2196;60039;99;2198;60963;98;39470855;17:07:10;2020-06-06
2193;60165;99;2194;59976;99;2198;61026;98;39470953;17:07:19;2020-06-06
2192;60648;99;2195;59955;99;2196;60900;98;39471052;17:07:28;2020-06-06
2190;60711;99;2196;60123;99;2196;60648;98;39471139;17:07:37;2020-06-06
2194;60585;99;2196;59682;99;2200;61341;99;39471238;17:07:45;2020-06-06
2193;60585;98;2193;59829;99;2198;61068;99;39471336;17:07:54;2020-06-06
2195;60921;99;2196;59598;99;2198;61047;99;39471435;17:08:03;2020-06-06
2197;60711;99;2196;59745;99;2197;60900;99;39471522;17:08:12;2020-06-06
2195;60795;99;2197;59787;99;2199;61068;99;39471621;17:08:20;2020-06-06
2196;60921;99;2194;59535;99;2196;61383;99;39471719;17:08:29;2020-06-06
2198;61362;98;2193;59136;99;2195;61320;99;39471818;17:08:38;2020-06-06
2198;61152;98;2195;59388;99;2192;61089;99;39471917;17:08:47;2020-06-06
2196;60921;98;2195;59514;99;2194;60669;99;39472004;17:08:56;2020-06-06
2193;60963;99;2194;59850;99;2194;60921;99;39472103;17:09:04;2020-06-06
2194;60564;99;2195;60144;99;2197;60774;98;39472201;17:09:13;2020-06-06
2192;60606;99;2196;60312;99;2198;60837;98;39472300;17:09:22;2020-06-06
2192;60270;99;2195;60417;99;2197;60522;98;39472398;17:09:31;2020-06-06
2191;60186;99;2197;60417;99;2196;60564;98;39472486;17:09:39;2020-06-06
2188;60480;99;2197;60753;99;2196;60732;98;39472584;17:09:48;2020-06-06
2188;60627;99;2196;60690;99;2193;60375;98;39472682;17:09:57;2020-06-06
2189;60732;99;2195;59976;99;2196;60501;98;39472781;17:10:06;2020-06-06
2193;60816;99;2195;59745;99;2195;60627;99;39472868;17:10:14;2020-06-06
2195;61236;99;2194;59451;99;2193;60669;99;39472966;17:10:23;2020-06-06
2194;60522;99;2196;59808;99;2195;60270;98;39473064;17:10:32;2020-06-06
2191;60522;99;2196;60165;99;2196;60627;99;39473163;17:10:41;2020-06-06
2191;60648;99;2193;59745;99;2194;60921;99;39473250;17:10:50;2020-06-06
2194;60963;99;2194;59808;99;2192;60375;99;39473348;17:10:59;2020-06-06
2195;61068;99;2194;59451;99;2194;60774;99;39473446;17:11:07;2020-06-06
2196;60963;99;2195;59829;99;2196;60753;99;39473545;17:11:16;2020-06-06
2195;61236;99;2194;59577;99;2193;60606;99;39473643;17:11:25;2020-06-06
2194;61026;99;2196;59619;99;2196;60816;99;39473731;17:11:34;2020-06-06
2193;60837;99;2193;59955;99;2195;61068;99;39473829;17:11:42;2020-06-06
2192;60438;99;2193;59766;99;2195;60900;99;39473928;17:11:51;2020-06-06
2194;60648;99;2193;59514;99;2194;60921;99;39474026;17:12:00;2020-06-06
2196;61215;98;2192;59304;99;2195;61005;99;39474113;17:12:09;2020-06-06
2197;60375;98;2195;59535;99;2199;60963;99;39474211;17:12:17;2020-06-06
2197;60732;99;2196;59682;99;2197;60753;99;39474310;17:12:26;2020-06-06
2194;60669;99;2198;60123;99;2196;60606;99;39474408;17:12:35;2020-06-06
2192;60837;99;2198;60228;99;2197;60669;99;39474496;17:12:44;2020-06-06
2192;60774;99;2196;60123;99;2198;60816;98;39474595;17:12:52;2020-06-06
2192;60795;99;2195;60060;99;2195;60837;98;39474693;17:13:01;2020-06-06
2192;60732;99;2194;59913;99;2195;60942;98;39474792;17:13:10;2020-06-06
2189;60942;99;2194;60270;99;2192;60333;99;39474879;17:13:19;2020-06-06
2189;61089;99;2194;59871;99;2194;60627;98;39474978;17:13:27;2020-06-06
2194;60102;99;2195;59766;99;2197;60753;99;39475076;17:13:36;2020-06-06
2191;60102;99;2196;60249;99;2197;60564;98;39475174;17:13:45;2020-06-06
2193;60627;99;2197;60165;99;2195;60564;99;39475273;17:13:54;2020-06-06
2194;60879;99;2197;59934;99;2195;60396;98;39475360;17:14:02;2020-06-06
2193;60627;99;2196;60291;99;2197;60522;98;39475459;17:14:11;2020-06-06
2191;60186;99;2196;60207;99;2199;60921;98;39475557;17:14:20;2020-06-06
2192;60711;99;2195;60186;99;2194;60375;99;39475656;17:14:29;2020-06-06
2195;60837;99;2196;60018;99;2195;60543;99;39475743;17:14:37;2020-06-06
2193;61152;99;2197;59913;99;2198;61194;99;39475842;17:14:46;2020-06-06
2193;60690;99;2198;60228;99;2198;60816;98;39475941;17:14:55;2020-06-06
2194;60627;99;2195;59577;99;2198;61152;99;39476039;17:15:04;2020-06-06
2196;60858;98;2193;59682;99;2199;61236;99;39476127;17:15:12;2020-06-06
2194;60942;99;2196;59871;99;2195;60606;99;39476225;17:15:21;2020-06-06
2195;61131;99;2192;59136;99;2194;60942;99;39476323;17:15:30;2020-06-06
2199;61320;98;2192;58989;99;2194;60690;99;39476422;17:15:39;2020-06-06
2199;61089;98;2195;59514;99;2196;60690;99;39476520;17:15:48;2020-06-06
2197;61194;99;2196;59472;99;2194;60795;99;39476607;17:15:56;2020-06-06
2194;61215;99;2194;59850;99;2194;60522;99;39476706;17:16:05;2020-06-06
2193;60438;99;2197;60186;99;2198;60984;99;39476804;17:16:14;2020-06-06
2193;60186;99;2196;60144;99;2199;60942;98;39476903;17:16:23;2020-06-06
2193;60501;99;2198;60627;99;2197;60837;98;39476990;17:16:31;2020-06-06
2194;60837;99;2197;60228;99;2195;60522;98;39477089;17:16:40;2020-06-06
2191;60501;99;2197;60354;99;2197;60942;99;39477187;17:16:49;2020-06-06
2191;60627;99;2196;59724;99;2192;60543;99;39477286;17:16:58;2020-06-06
2192;60690;99;2196;60186;99;2197;60795;98;39477384;17:17:07;2020-06-06
2193;60270;99;2195;59745;99;2201;61194;98;39477472;17:17:15;2020-06-06
2195;60438;99;2196;60018;99;2198;60984;99;39477570;17:17:24;2020-06-06
2196;60501;98;2194;59241;99;2196;60963;99;39477668;17:17:33;2020-06-06
2195;60732;99;2196;59682;99;2197;60921;99;39477767;17:17:42;2020-06-06
2195;60543;98;2192;59304;99;2197;61131;99;39477854;17:17:50;2020-06-06
2196;60858;98;2194;59262;99;2197;60942;99;39477952;17:17:59;2020-06-06
2195;60564;99;2197;59976;99;2198;60627;98;39478050;17:18:08;2020-06-06
2195;60606;99;2198;59829;99;2197;60774;99;39478149;17:18:17;2020-06-06
2196;60711;99;2198;59745;99;2196;60627;99;39478236;17:18:25;2020-06-06
2197;60795;99;2198;59955;99;2199;60984;99;39478335;17:18:34;2020-06-06
2195;60900;99;2193;59661;99;2195;61026;99;39478433;17:18:43;2020-06-06
2194;60900;99;2196;59766;99;2197;60627;99;39478532;17:18:52;2020-06-06
2198;61236;98;2192;58884;99;2193;61131;99;39478619;17:19:00;2020-06-06
2199;61194;98;2194;59136;99;2197;60921;99;39478717;17:19:09;2020-06-06
2198;61047;98;2195;59430;99;2197;61026;99;39478816;17:19:18;2020-06-06
2200;60900;98;2197;59346;99;2198;60795;99;39478914;17:19:27;2020-06-06
2196;60774;99;2198;60018;99;2197;60648;98;39479012;17:19:35;2020-06-06
2194;60354;99;2198;59934;99;2199;60669;98;39479100;17:19:44;2020-06-06
2196;60417;99;2197;59514;99;2200;61026;99;39479198;17:19:53;2020-06-06
2196;60648;98;2195;59745;99;2200;61068;99;39479297;17:20:02;2020-06-06
2194;60774;99;2197;60249;99;2197;60690;98;39479395;17:20:11;2020-06-06
2189;60606;99;2198;60690;99;2197;60753;98;39479483;17:20:19;2020-06-06
2196;60690;99;2196;59829;99;2200;61341;99;39479582;17:20:28;2020-06-06
2196;60270;99;2197;59724;99;2200;61068;99;39479680;17:20:37;2020-06-06
2194;61068;99;2196;59892;99;2196;60501;99;39479779;17:20:46;2020-06-06
2194;60774;99;2197;60039;99;2197;60816;99;39479866;17:20:54;2020-06-06
2195;61047;99;2195;59787;99;2193;61047;99;39479965;17:21:03;2020-06-06
2191;60543;99;2193;59724;99;2195;61173;99;39480063;17:21:12;2020-06-06
2193;60249;99;2194;59871;99;2197;60627;98;39480161;17:21:21;2020-06-06
2194;60522;99;2195;59619;99;2197;60543;99;39480259;17:21:29;2020-06-06
2193;60606;99;2194;59661;99;2198;60900;99;39480347;17:21:38;2020-06-06
2193;60732;99;2196;59850;99;2196;60459;99;39480445;17:21:47;2020-06-06
2193;60333;99;2195;59724;99;2195;60753;99;39480543;17:21:56;2020-06-06
2197;60942;98;2194;59577;99;2195;61005;99;39480641;17:22:04;2020-06-06
2192;60753;99;2197;59850;99;2201;61047;99;39480729;17:22:13;2020-06-06
2197;60732;99;2197;59556;99;2196;61089;99;39480827;17:22:22;2020-06-06
2194;60669;98;2193;59577;99;2196;61236;99;39480926;17:22:31;2020-06-06
2197;61110;98;2193;59388;99;2196;61152;99;39481024;17:22:40;2020-06-06
2197;60753;98;2195;59766;99;2200;60963;98;39481112;17:22:48;2020-06-06
2197;60522;99;2197;59556;99;2196;60585;99;39481210;17:22:57;2020-06-06
2195;60564;99;2197;60207;99;2198;60690;98;39481309;17:23:06;2020-06-06
2191;60606;99;2197;60060;99;2196;60837;99;39481407;17:23:15;2020-06-06
2194;60837;99;2196;60123;99;2198;60753;98;39481495;17:23:23;2020-06-06
2193;60921;99;2198;60249;99;2196;60417;98;39481593;17:23:32;2020-06-06
2193;60228;99;2199;60543;99;2197;60270;98;39481692;17:23:41;2020-06-06
2193;60627;99;2200;60165;99;2196;60732;98;39481790;17:23:50;2020-06-06
2190;60837;99;2195;60732;99;2194;60438;98;39481878;17:23:58;2020-06-06
2190;60606;99;2198;60837;99;2194;60270;98;39481977;17:24:07;2020-06-06
2192;60774;99;2199;60270;99;2198;60564;99;39482075;17:24:16;2020-06-06
2194;60648;99;2196;59997;99;2195;60753;99;39482174;17:24:25;2020-06-06
2192;60816;99;2197;60333;99;2196;60732;99;39482272;17:24:33;2020-06-06
2193;60774;99;2198;60564;99;2194;60291;99;39482360;17:24:42;2020-06-06
2194;61131;99;2195;59556;99;2195;61194;99;39482458;17:24:51;2020-06-06
2195;60795;99;2193;59871;99;2197;60858;99;39482557;17:25:00;2020-06-06
2193;60669;99;2194;59724;99;2195;60627;99;39482655;17:25:08;2020-06-06
2197;61131;98;2195;59598;99;2195;60900;99;39482743;17:25:17;2020-06-06
2196;61215;98;2192;59010;99;2193;61320;99;39482841;17:25:26;2020-06-06
2197;60963;99;2196;59283;99;2198;60963;99;39482940;17:25:35;2020-06-06
2198;60942;98;2194;59094;99;2192;61089;99;39483038;17:25:44;2020-06-06
2200;62013;98;2188;58443;99;2190;61341;99;39483137;17:25:52;2020-06-06
2198;61509;98;2192;59241;99;2194;61026;99;39483224;17:26:01;2020-06-06
2196;61383;99;2195;59535;99;2194;60858;99;39483323;17:26:10;2020-06-06
2197;61194;98;2195;59556;99;2195;60900;99;39483421;17:26:19;2020-06-06
2197;61068;98;2195;59367;99;2198;61194;99;39483520;17:26:27;2020-06-06
2200;61110;98;2194;59241;99;2197;60795;99;39483607;17:26:36;2020-06-06
2195;60942;99;2198;60207;99;2195;60690;99;39483706;17:26:45;2020-06-06
2194;60606;99;2197;60039;99;2196;60879;99;39483804;17:26:54;2020-06-06
2197;61026;99;2196;59640;99;2197;60900;99;39483903;17:27:02;2020-06-06
2195;60879;99;2194;59535;99;2195;60858;99;39483991;17:27:11;2020-06-06
2197;61467;98;2194;59346;99;2195;61068;99;39484089;17:27:20;2020-06-06
2195;60669;99;2194;59787;99;2196;60837;99;39484187;17:27:29;2020-06-06
2194;60690;99;2195;60123;99;2198;60984;98;39484286;17:27:37;2020-06-06
2191;60396;99;2196;60459;99;2201;61278;98;39484374;17:27:46;2020-06-06
2192;60942;99;2195;60291;99;2194;60795;98;39484473;17:27:55;2020-06-06
2192;60522;99;2197;60438;99;2197;60522;99;39484571;17:28:04;2020-06-06
2188;60375;99;2197;60837;99;2198;60627;98;39484670;17:28:12;2020-06-06
2192;60753;99;2199;60585;99;2198;60732;98;39484757;17:28:21;2020-06-06
2195;60480;99;2195;59787;99;2198;61152;99;39484856;17:28:30;2020-06-06
2194;60564;99;2197;60081;99;2199;61026;99;39484954;17:28:39;2020-06-06
2192;60585;99;2197;60375;99;2196;60627;98;39485053;17:28:47;2020-06-06
2192;60585;99;2194;59724;99;2197;61026;99;39485141;17:28:56;2020-06-06
2193;61068;99;2198;60060;99;2196;60396;99;39485239;17:29:05;2020-06-06
2197;60837;99;2197;59451;99;2197;60858;99;39485337;17:29:14;2020-06-06
2197;60774;99;2196;59703;99;2195;60690;99;39485436;17:29:22;2020-06-06
2199;61467;98;2197;59199;99;2194;60942;99;39485535;17:29:31;2020-06-06
2196;61404;99;2194;59829;99;2194;60459;98;39485633;17:29:40;2020-06-06
2197;61068;99;2196;59829;99;2194;60732;99;39485721;17:29:49;2020-06-06
2195;61236;99;2195;59703;99;2192;60669;99;39485819;17:29:58;2020-06-06
2191;60522;99;2197;60165;99;2196;60312;98;39485918;17:30:07;2020-06-06
2190;60690;99;2199;61089;99;2197;60480;98;39486016;17:30:15;2020-06-06
2192;60627;99;2197;60144;99;2200;60963;98;39486104;17:30:24;2020-06-06
2191;60165;99;2198;60522;99;2199;60795;98;39486203;17:30:33;2020-06-06
2191;60417;99;2193;60207;99;2197;60753;98;39486301;17:30:42;2020-06-06
2191;60333;99;2196;60753;99;2196;60627;98;39486400;17:30:50;2020-06-06
2191;60228;99;2199;60606;99;2198;60480;98;39486487;17:30:59;2020-06-06
2190;60102;99;2193;60480;99;2200;61467;98;39486586;17:31:08;2020-06-06
2193;60291;99;2194;60333;99;2199;61131;98;39486685;17:31:17;2020-06-06
2195;60480;99;2195;60165;99;2201;61446;98;39486783;17:31:25;2020-06-06
2195;60732;99;2196;59934;99;2199;61026;98;39486871;17:31:34;2020-06-06
2197;60795;99;2195;59766;99;2198;61026;98;39486970;17:31:43;2020-06-06
2194;60459;99;2193;59808;99;2199;61530;99;39487068;17:31:52;2020-06-06
2196;60375;99;2194;59682;99;2200;61320;99;39487167;17:32:00;2020-06-06
2195;60606;99;2193;59556;99;2196;60963;99;39487255;17:32:09;2020-06-06
2193;60711;99;2194;59934;99;2195;61047;99;39487353;17:32:18;2020-06-06
2194;60753;99;2194;59871;99;2196;61362;99;39487452;17:32:27;2020-06-06
2196;60690;98;2193;59493;99;2198;61257;99;39487550;17:32:36;2020-06-06
2196;60837;99;2195;59682;99;2196;60837;99;39487649;17:32:44;2020-06-06
2194;61047;99;2194;59703;99;2195;61005;99;39487737;17:32:53;2020-06-06
2194;61047;98;2190;59136;99;2193;61173;99;39487835;17:33:02;2020-06-06
2194;60774;98;2191;59241;99;2194;60858;99;39487933;17:33:11;2020-06-06
2196;60942;98;2195;59346;99;2195;60753;99;39488031;17:33:19;2020-06-06
2193;60501;99;2194;60081;99;2194;60648;98;39488119;17:33:28;2020-06-06
2191;60522;99;2195;59850;99;2195;60564;99;39488217;17:33:37;2020-06-06
2190;60375;99;2194;60333;99;2194;60501;98;39488315;17:33:46;2020-06-06
2186;60774;99;2194;60522;99;2191;60165;98;39488413;17:33:54;2020-06-06
2189;60354;99;2195;60165;99;2196;60627;98;39488501;17:34:03;2020-06-06
2190;60627;99;2194;60354;99;2196;60648;98;39488599;17:34:12;2020-06-06
2189;60501;99;2193;60543;99;2193;60480;98;39488697;17:34:21;2020-06-06
2187;60669;99;2195;60333;99;2195;60669;98;39488796;17:34:29;2020-06-06
2191;60753;99;2194;60291;99;2193;60522;99;39488883;17:34:38;2020-06-06
2191;61089;99;2194;60165;99;2192;60501;98;39488982;17:34:47;2020-06-06
2190;60858;99;2195;59976;99;2196;60417;98;39489080;17:34:56;2020-06-06
2191;60018;99;2193;60123;99;2197;61047;99;39489178;17:35:04;2020-06-06
2191;60396;99;2195;59598;99;2195;60375;99;39489276;17:35:13;2020-06-06
2195;60375;99;2196;60060;99;2196;61257;99;39489364;17:35:22;2020-06-06
2192;60459;99;2198;60354;99;2201;61299;98;39489463;17:35:31;2020-06-06
2193;60480;99;2195;60396;99;2197;60795;98;39489561;17:35:40;2020-06-06
2192;60795;99;2197;60291;99;2197;61131;98;39489660;17:35:48;2020-06-06
2190;60879;99;2195;59871;99;2198;61404;99;39489748;17:35:57;2020-06-06
2192;60711;99;2193;60039;99;2195;61362;99;39489846;17:36:06;2020-06-06
2194;60879;99;2193;59682;99;2197;61194;99;39489945;17:36:15;2020-06-06
2194;60858;99;2195;59955;99;2198;60858;99;39490044;17:36:23;2020-06-06
2194;60900;98;2193;59472;99;2192;61299;99;39490142;17:36:32;2020-06-06
2195;61173;98;2195;59787;99;2195;61068;99;39490230;17:36:41;2020-06-06
2194;61005;99;2191;59577;99;2191;60774;99;39490328;17:36:50;2020-06-06
2192;60879;99;2193;60081;99;2195;61005;99;39490427;17:36:58;2020-06-06
2192;60438;99;2196;60165;99;2195;60837;98;39490525;17:37:07;2020-06-06
2194;61236;99;2194;59409;99;2196;61047;99;39490613;17:37:16;2020-06-06
2192;60648;99;2193;59913;99;2196;61005;99;39490711;17:37:25;2020-06-06
2191;60606;99;2194;60249;99;2195;60900;98;39490810;17:37:33;2020-06-06
2190;60606;99;2194;60375;99;2197;60795;98;39490908;17:37:42;2020-06-06
2189;60312;99;2196;60774;99;2198;60837;98;39490996;17:37:51;2020-06-06
2192;60354;99;2191;60186;99;2197;60879;98;39491095;17:38:00;2020-06-06
2189;60396;99;2192;60438;99;2194;61005;98;39491193;17:38:08;2020-06-06
2190;60102;99;2194;59934;99;2199;61047;98;39491291;17:38:17;2020-06-06
2193;60228;99;2193;59766;99;2198;61131;99;39491378;17:38:26;2020-06-06
2193;60333;98;2191;59430;99;2197;61593;99;39491477;17:38:35;2020-06-06
2194;60627;98;2191;59682;99;2196;61173;99;39491575;17:38:44;2020-06-06
2193;60732;99;2193;59724;99;2195;61299;99;39491674;17:38:52;2020-06-06
2197;60984;98;2193;59556;99;2197;61467;99;39491761;17:39:01;2020-06-06
2197;60984;98;2190;59514;99;2198;61404;98;39491860;17:39:10;2020-06-06
2192;60816;98;2191;59556;99;2194;61215;99;39491959;17:39:19;2020-06-06
2194;60753;99;2193;59913;99;2195;61383;99;39492057;17:39:27;2020-06-06
2193;60690;99;2193;59661;99;2195;61257;99;39492156;17:39:36;2020-06-06
2193;60648;99;2194;60480;99;2195;61005;98;39492244;17:39:45;2020-06-06
2190;60564;99;2194;60123;99;2196;60795;98;39492342;17:39:54;2020-06-06
2194;60543;99;2194;59745;99;2196;61089;99;39492441;17:40:02;2020-06-06
2197;60837;98;2194;59703;99;2196;61320;99;39492539;17:40:11;2020-06-06
2193;60627;99;2194;59892;99;2197;60963;98;39492627;17:40:20;2020-06-06
2194;60585;99;2195;59997;99;2198;60963;98;39492725;17:40:29;2020-06-06
2192;60690;99;2193;59892;99;2197;61320;99;39492824;17:40:37;2020-06-06
2195;60522;99;2195;60144;99;2197;61236;98;39492923;17:40:46;2020-06-06
2193;60648;99;2194;60249;99;2198;61215;98;39493011;17:40:55;2020-06-06
2191;60144;99;2194;60522;99;2198;61131;98;39493109;17:41:04;2020-06-06
2193;60249;99;2195;59892;99;2198;61005;98;39493208;17:41:13;2020-06-06
2193;60480;99;2194;59640;99;2197;60942;99;39493306;17:41:21;2020-06-06
2193;60480;99;2191;60018;99;2197;61173;98;39493405;17:41:30;2020-06-06
2193;60564;99;2193;60123;99;2196;61131;98;39493503;17:41:39;2020-06-06
2191;60564;99;2195;60249;99;2196;60627;98;39493591;17:41:48;2020-06-06
2190;60795;99;2196;59976;99;2197;60585;98;39493689;17:41:57;2020-06-06
2193;60144;99;2195;59850;99;2198;60690;98;39493787;17:42:05;2020-06-06
2189;60375;99;2193;60291;99;2195;60606;98;39493886;17:42:14;2020-06-06
2189;60501;99;2194;59997;99;2195;60333;98;39493973;17:42:23;2020-06-06
2191;60102;99;2196;60480;99;2197;60606;98;39494071;17:42:32;2020-06-06
2191;60354;99;2197;60585;99;2195;60354;98;39494170;17:42:40;2020-06-06
2192;60207;99;2195;59913;99;2197;60690;99;39494268;17:42:49;2020-06-06
2193;60186;99;2193;59703;99;2196;60921;99;39494355;17:42:58;2020-06-06
2194;60963;99;2194;59766;99;2195;61047;99;39494454;17:43:07;2020-06-06
2195;60627;98;2195;59871;99;2198;60879;98;39494552;17:43:15;2020-06-06
2194;60837;99;2195;59913;99;2197;61089;99;39494651;17:43:24;2020-06-06
2196;61341;98;2192;59451;99;2194;61320;99;39494739;17:43:33;2020-06-06
2195;61131;98;2191;59577;99;2193;61215;99;39494837;17:43:42;2020-06-06
2197;61068;98;2193;59304;99;2192;61320;99;39494936;17:43:51;2020-06-06
2195;61131;98;2191;59556;99;2193;61005;99;39495035;17:43:59;2020-06-06
2193;61278;98;2192;59577;99;2192;61047;99;39495133;17:44:08;2020-06-06
2194;60816;99;2194;60039;99;2197;61089;99;39495221;17:44:17;2020-06-06
2192;60795;99;2193;59913;99;2194;60459;98;39495319;17:44:26;2020-06-06
2194;60774;99;2197;59703;99;2198;60816;98;39495417;17:44:34;2020-06-06
2195;60585;98;2192;59871;99;2197;61026;98;39495516;17:44:43;2020-06-06
2190;60186;99;2194;59871;99;2194;60669;98;39495603;17:44:52;2020-06-06
2191;60900;99;2192;59829;99;2196;61110;98;39495702;17:45:01;2020-06-06
2189;60228;99;2194;60270;99;2197;61047;98;39495800;17:45:09;2020-06-06
2193;60879;98;2192;59724;99;2196;61194;99;39495898;17:45:18;2020-06-06
2190;60501;99;2192;60165;99;2195;61068;99;39495997;17:45:27;2020-06-06
2195;60690;98;2193;59514;99;2197;60984;99;39496084;17:45:36;2020-06-06
2189;60627;99;2194;60270;99;2195;60606;99;39496183;17:45:45;2020-06-06
2193;60459;99;2191;59745;99;2197;60984;99;39496281;17:45:53;2020-06-06
2194;60522;99;2194;59850;99;2196;60984;99;39496380;17:46:02;2020-06-06
2189;60480;99;2192;59997;99;2196;61068;99;39496467;17:46:11;2020-06-06
2196;60564;99;2195;59451;99;2196;61425;99;39496565;17:46:20;2020-06-06
2197;61152;98;2193;59787;99;2195;61257;99;39496664;17:46:28;2020-06-06
2190;60648;99;2192;59976;99;2199;61614;98;39496763;17:46:37;2020-06-06
2196;61005;98;2191;59703;99;2194;61383;99;39496862;17:46:46;2020-06-06
2195;61677;98;2190;59199;99;2193;61593;99;39496949;17:46:55;2020-06-06
2196;61194;98;2191;59325;99;2196;61635;99;39497048;17:47:04;2020-06-06
2195;60669;98;2190;59535;99;2196;61572;99;39497147;17:47:12;2020-06-06
2195;60606;98;2193;60039;99;2197;61488;99;39497245;17:47:21;2020-06-06
2194;60690;98;2192;59934;99;2198;61425;99;39497344;17:47:30;2020-06-06
2196;60816;98;2194;59535;99;2198;61131;98;39497432;17:47:39;2020-06-06
2192;60270;99;2192;59976;99;2196;60942;98;39497530;17:47:47;2020-06-06
2194;60459;99;2195;59808;99;2199;61089;98;39497629;17:47:56;2020-06-06
2195;60228;99;2193;60165;99;2198;61026;98;39497727;17:48:05;2020-06-06
2192;60228;99;2194;60102;99;2198;61299;98;39497815;17:48:14;2020-06-06
2193;60543;99;2193;60018;99;2199;61278;98;39497913;17:48:22;2020-06-06
2194;60480;98;2193;59661;99;2200;61467;99;39498012;17:48:31;2020-06-06
2196;60522;98;2194;59850;99;2199;61740;98;39498110;17:48:40;2020-06-06
2191;60480;99;2192;60354;99;2198;61257;98;39498209;17:48:49;2020-06-06
2192;60669;99;2194;60144;99;2197;61068;98;39498297;17:48:58;2020-06-06
2193;60543;99;2195;60312;99;2198;61005;98;39498395;17:49:06;2020-06-06
2191;60312;99;2196;60375;99;2200;61341;98;39498494;17:49:15;2020-06-06
2191;60249;99;2193;60102;99;2200;61320;98;39498593;17:49:24;2020-06-06
2195;60018;99;2194;59871;99;2202;61446;98;39498681;17:49:33;2020-06-06
2190;60396;99;2195;60606;99;2198;60585;98;39498779;17:49:41;2020-06-06
2190;60501;99;2196;60333;99;2198;60984;99;39498878;17:49:50;2020-06-06
2196;60543;98;2193;59514;99;2197;61026;99;39498976;17:49:59;2020-06-06
2197;60963;98;2195;59703;99;2200;61131;98;39499064;17:50:08;2020-06-06
2198;60543;98;2194;59199;99;2200;61047;99;39499162;17:50:17;2020-06-06
2196;60690;99;2195;59829;99;2198;61236;99;39499260;17:50:25;2020-06-06
2195;60501;98;2193;59556;99;2196;61152;99;39499359;17:50:34;2020-06-06
2195;60354;98;2193;59430;99;2199;61362;99;39499446;17:50:43;2020-06-06
2196;60480;98;2193;59283;99;2199;61467;99;39499545;17:50:52;2020-06-06
