Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2174;27520;79;2179;29500;84;2185;28840;79;4873333;18:33:57
2172;27540;79;2182;29500;83;2189;28840;79;4873371;18:34:06
2172;27460;79;2182;29500;83;2184;28880;79;4873409;18:34:15
2173;27400;79;2182;29640;84;2184;28880;80;4873446;18:34:24
2167;27380;79;2187;29420;83;2193;28860;79;4873484;18:34:32
2163;27460;79;2189;29360;83;2192;28740;80;4873522;18:34:41
2163;27320;79;2182;29380;83;2191;28720;79;4873555;18:34:50
2165;27340;79;2182;29340;83;2187;28840;79;4873593;18:34:59
2163;27340;79;2193;29440;83;2188;28880;79;4873630;18:35:08
2177;27320;79;2178;29540;83;2185;28800;79;4873668;18:35:17
2162;27400;79;2192;29380;83;2190;28780;80;4873705;18:35:26
2172;27200;79;2189;29420;83;2184;28840;79;4873743;18:35:35
2179;27220;79;2177;29320;83;2185;28720;79;4873781;18:35:44
2162;27340;80;2191;29380;83;2192;28780;79;4873818;18:35:52
2168;27360;79;2185;29220;83;2192;28960;79;4873856;18:36:01
2163;27440;79;2193;29380;83;2182;28960;79;4873894;18:36:10
2174;27320;79;2190;29420;84;2184;28820;80;4873932;18:36:19
2179;27300;79;2184;29440;84;2182;28880;80;4873965;18:36:28
2171;27380;80;2181;29380;84;2193;28800;79;4874003;18:36:37
2163;27300;80;2188;29280;83;2193;28760;79;4874041;18:36:46
2172;27320;79;2194;29440;84;2184;28740;79;4874078;18:36:55
2179;27360;80;2179;29440;84;2186;28740;79;4874116;18:37:04
2168;27420;80;2187;29280;83;2195;28700;79;4874154;18:37:13
2177;27260;79;2192;29420;84;2183;28780;79;4874192;18:37:21
2176;27360;79;2182;29520;84;2185;28780;79;4874229;18:37:30
2165;27400;80;2182;29400;83;2193;28780;79;4874267;18:37:39
2161;27380;80;2187;29260;84;2195;28780;79;4874301;18:37:48
2165;27460;80;2183;29260;83;2194;28800;79;4874338;18:37:57
2166;27300;80;2185;29240;83;2194;28740;79;4874376;18:38:06
2164;27260;79;2185;29200;83;2195;28720;79;4874414;18:38:15
2163;27360;80;2187;29280;83;2190;28720;79;4874451;18:38:24
2162;27400;79;2190;29320;83;2191;28800;80;4874489;18:38:33
2179;27420;79;2180;29520;84;2182;28800;79;4874527;18:38:41
2162;27480;79;2185;29540;83;2189;28880;79;4874564;18:38:50
2168;27440;79;2183;29440;83;2193;28720;79;4874602;18:38:59
2165;27540;79;2189;29460;83;2192;28860;80;4874640;18:39:08
2180;27260;79;2180;29540;83;2195;28860;79;4874673;18:39:17
2177;27220;79;2187;29540;83;2183;29020;79;4874711;18:39:26
2179;27240;79;2180;29480;83;2190;28940;79;4874748;18:39:35
2168;27480;79;2183;29300;83;2194;28900;79;4874786;18:39:44
2167;27380;79;2183;29420;83;2191;28920;79;4874824;18:39:53
2180;27340;79;2181;29440;83;2188;28740;78;4874861;18:40:02
2175;27540;79;2181;29560;83;2184;28920;79;4874899;18:40:10
2178;27420;79;2180;29640;83;2183;28980;79;4874936;18:40:19
2172;27400;79;2178;29380;83;2189;28960;79;4874974;18:40:28
2164;27300;79;2193;29400;83;2187;28980;79;4875012;18:40:37
2173;27500;79;2185;29260;83;2195;29020;79;4875045;18:40:46
2181;27480;79;2182;29300;83;2193;28880;79;4875083;18:40:55
2165;27480;79;2197;29360;83;2185;28840;79;4875120;18:41:04
2167;27400;79;2198;29260;83;2186;28720;79;4875158;18:41:13
2176;27440;79;2181;29460;83;2195;28820;79;4875196;18:41:22
2166;27480;79;2190;29420;83;2193;28920;80;4875233;18:41:31
2180;27340;79;2182;29460;83;2188;28880;79;4875271;18:41:40
2176;27340;79;2180;29420;83;2186;29000;80;4875309;18:41:48
2178;27260;79;2180;29280;83;2192;28900;79;4875346;18:41:57
2166;27300;79;2188;29160;83;2195;28880;80;4875384;18:42:06
2178;27200;79;2190;29300;83;2185;28940;80;4875422;18:42:15
2180;27220;79;2195;29400;83;2191;28920;79;4875455;18:42:24
2174;27300;79;2195;29280;83;2189;28980;80;4875493;18:42:33
2182;27240;79;2189;29280;84;2185;28820;79;4875531;18:42:42
2174;27160;79;2193;29220;83;2190;28780;79;4875568;18:42:51
2173;27380;79;2179;29280;83;2183;28860;80;4875606;18:43:00
2165;27380;79;2193;29260;83;2192;28920;80;4875643;18:43:08
2177;27340;79;2180;29320;83;2185;28760;79;4875681;18:43:17
2168;27400;79;2190;29180;83;2195;28720;79;4875718;18:43:26
2177;27320;79;2179;29300;83;2193;28800;79;4875756;18:43:35
2176;27320;79;2191;29480;84;2184;28800;79;4875794;18:43:44
2173;27380;80;2181;29360;83;2194;28820;79;4875827;18:43:53
2181;27280;79;2181;29240;83;2191;28720;79;4875865;18:44:02
2170;27220;79;2194;29260;83;2190;28800;80;4875902;18:44:11
2175;27320;79;2198;29240;83;2190;28820;80;4875940;18:44:20
2183;27200;79;2182;29380;83;2192;28800;79;4875978;18:44:29
2168;27340;79;2196;29200;83;2193;28800;80;4876015;18:44:38
2168;27320;79;2193;29180;83;2195;28700;79;4876053;18:44:47
2171;27420;79;2184;29340;83;2192;28780;79;4876090;18:44:55
2175;27340;79;2198;29200;83;2191;28880;80;4876128;18:45:04
2180;27200;79;2197;29160;83;2189;28780;80;4876166;18:45:13
2174;27340;79;2195;29220;83;2194;28760;80;4876203;18:45:22
2180;27200;79;2190;29260;84;2185;28820;79;4876237;18:45:31
2169;27420;79;2188;29200;83;2197;28800;80;4876274;18:45:40
2182;27280;79;2182;29300;83;2196;28780;80;4876312;18:45:49
2181;27220;79;2181;29300;83;2194;28760;79;4876350;18:45:58
2175;27300;79;2197;29260;83;2190;28800;80;4876387;18:46:07
2172;27260;79;2198;29280;83;2189;28900;80;4876425;18:46:16
2171;27280;79;2196;29220;83;2185;28720;80;4876462;18:46:25
2181;27260;79;2183;29260;83;2187;28720;79;4876500;18:46:33
2180;27340;79;2180;29280;83;2187;28720;79;4876538;18:46:42
2177;27340;79;2183;29420;84;2183;28900;80;4876575;18:46:51
2180;27220;79;2187;29280;83;2187;28800;80;4876613;18:47:00
2173;27160;79;2193;29260;83;2183;28820;79;4876650;18:47:09
2165;27400;79;2183;29280;83;2192;28800;79;4876684;18:47:18
2170;27320;79;2195;29200;83;2187;28660;80;4876721;18:47:27
2175;27160;79;2195;29280;83;2186;28820;80;4876759;18:47:36
2175;27260;79;2194;29300;83;2183;28740;79;4876796;18:47:45
2180;27260;79;2190;29280;84;2183;28800;79;4876834;18:47:54
2165;27320;79;2189;29240;83;2194;28760;79;4876871;18:48:02
2169;27400;79;2196;29300;83;2188;28900;80;4876909;18:48:11
2180;27280;79;2190;29340;83;2185;28840;79;4876946;18:48:20
2167;27380;79;2187;29240;83;2196;28700;79;4876984;18:48:29
2182;27400;79;2180;29360;83;2189;28740;79;4877021;18:48:38
2170;27380;79;2194;29480;83;2185;28780;79;4877059;18:48:47
2173;27300;79;2180;29320;83;2191;28800;79;4877096;18:48:56
2179;27260;79;2190;29420;83;2185;28820;79;4877130;18:49:05
2168;27420;79;2196;29260;83;2186;28840;79;4877167;18:49:14
2166;27340;79;2192;29240;83;2193;28860;79;4877205;18:49:23
2177;27420;78;2194;29600;83;2188;28960;79;4877242;18:49:32
2168;27340;79;2194;29320;83;2198;28940;79;4877280;18:49:40
2171;27320;79;2196;29260;83;2199;28800;79;4877318;18:49:49
2170;27300;79;2194;29280;83;2197;28840;79;4877355;18:49:58
2174;27520;78;2185;29540;83;2190;28980;79;4877393;18:50:07
2183;27200;79;2189;29300;83;2188;28900;79;4877430;18:50:16
2171;27360;79;2185;29280;83;2198;28860;79;4877468;18:50:25
2183;27360;79;2187;29500;83;2188;28840;79;4877501;18:50:34
2178;27340;79;2190;29500;83;2188;28920;79;4877539;18:50:43
2169;27260;78;2195;29380;83;2196;29020;79;4877576;18:50:52
2184;27200;79;2189;29400;83;2189;28920;79;4877614;18:51:01
2167;27300;79;2196;29260;83;2192;28860;79;4877652;18:51:09
2179;27340;79;2186;29280;83;2197;28820;79;4877689;18:51:18
2183;27480;79;2186;29540;83;2189;29020;79;4877727;18:51:27
2172;27340;79;2185;29380;83;2188;28880;79;4877764;18:51:36
2180;27300;79;2197;29240;83;2193;29020;79;4877802;18:51:45
2173;27380;79;2199;29340;83;2196;28880;79;4877835;18:51:54
2183;27360;79;2191;29360;83;2187;28840;79;4877873;18:52:03
2173;27360;79;2185;29380;83;2200;28960;79;4877910;18:52:12
2170;27240;78;2197;29300;83;2193;28860;79;4877948;18:52:20
2173;27240;79;2200;29240;83;2188;28880;79;4877985;18:52:29
2174;27380;79;2185;29260;83;2197;28820;79;4878023;18:52:38
2178;27360;78;2189;29540;83;2192;28880;79;4878061;18:52:47
2182;27240;79;2184;29360;83;2189;28820;79;4878098;18:52:56
2178;27220;79;2185;29300;83;2191;28800;79;4878136;18:53:05
2167;27320;79;2191;29180;83;2197;28860;79;4878173;18:53:14
2168;27440;79;2195;29260;83;2190;28780;80;4878211;18:53:23
2176;27320;79;2183;29320;83;2186;28760;79;4878244;18:53:32
2179;27300;79;2180;29380;83;2194;28880;79;4878282;18:53:41
2171;27300;79;2194;29240;83;2191;28900;79;4878319;18:53:50
2180;27280;79;2182;29300;83;2186;28820;79;4878357;18:53:59
2170;27400;79;2189;29220;83;2196;28680;79;4878395;18:54:07
2170;27400;78;2198;29360;83;2189;28900;79;4878432;18:54:16
2183;27400;79;2183;29460;83;2186;28940;80;4878470;18:54:25
2173;27300;79;2184;29260;83;2195;28820;79;4878507;18:54:34
2168;27420;79;2188;29220;83;2196;28720;79;4878545;18:54:43
2170;27480;79;2193;29340;83;2198;28780;79;4878583;18:54:52
2168;27420;79;2189;29300;83;2194;28680;79;4878620;18:55:01
2183;27240;78;2195;29440;83;2190;28920;79;4878654;18:55:10
2167;27420;79;2182;29300;83;2186;28920;79;4878691;18:55:19
2182;27340;79;2190;29280;83;2186;28760;79;4878729;18:55:28
2183;27260;79;2185;29400;83;2189;28900;79;4878766;18:55:37
2170;27440;79;2185;29280;83;2197;28840;79;4878804;18:55:46
2178;27220;79;2195;29280;83;2186;28760;79;4878841;18:55:54
2177;27460;79;2183;29380;83;2195;28760;79;4878879;18:56:03
2169;27320;78;2199;29300;83;2188;28940;79;4878916;18:56:12
2175;27380;79;2185;29300;83;2197;28700;79;4878954;18:56:21
2167;27360;79;2195;29200;83;2199;28740;79;4878991;18:56:30
2172;27420;79;2194;29300;83;2199;28800;79;4879029;18:56:39
2185;27300;78;2189;29420;83;2196;28860;79;4879066;18:56:48
2183;27340;79;2189;29260;83;2195;28980;79;4879100;18:56:57
2171;27400;79;2188;29260;83;2201;28820;79;4879137;18:57:06
2173;27460;79;2200;29340;83;2193;28900;80;4879175;18:57:15
2176;27380;79;2185;29360;83;2193;28780;79;4879213;18:57:24
2179;27440;79;2186;29320;83;2198;28880;79;4879250;18:57:32
2172;27240;79;2189;29120;83;2198;28760;79;4879288;18:57:41
2180;27340;79;2188;29240;83;2190;28820;79;4879326;18:57:50
2172;27460;79;2186;29400;83;2189;28860;79;4879363;18:57:59
2183;27320;78;2200;29300;83;2190;28940;79;4879400;18:58:08
2172;27360;79;2188;29240;83;2191;28800;79;4879438;18:58:17
2175;27320;79;2186;29360;83;2197;28840;79;4879471;18:58:26
2179;27320;78;2200;29300;83;2188;28780;79;4879509;18:58:35
2174;27360;79;2190;29200;83;2195;28800;79;4879546;18:58:44
2174;27460;79;2196;29200;83;2194;28900;79;4879584;18:58:52
2185;27340;79;2187;29320;83;2196;28780;79;4879622;18:59:01
2172;27340;79;2197;29120;83;2199;28760;79;4879659;18:59:10
2170;27420;79;2201;29240;83;2191;28840;79;4879697;18:59:19
2186;27300;79;2199;29220;83;2193;28900;80;4879734;18:59:28
2181;27280;79;2196;29320;83;2192;28840;80;4879772;18:59:37
2175;27340;79;2201;29180;83;2200;28840;79;4879805;18:59:46
2172;27400;79;2190;29180;83;2194;28740;79;4879843;18:59:55
2184;27320;79;2201;29260;83;2202;28740;79;4879880;19:00:03
2173;27360;79;2201;29300;83;2193;28880;79;4879918;19:00:13
2185;27320;79;2191;29520;83;2193;28880;79;4879956;19:00:21
2175;27340;79;2186;29280;83;2197;28720;79;4879993;19:00:30
2172;27340;79;2200;29300;83;2194;28860;79;4880031;19:00:39
2176;27380;78;2196;29460;83;2193;28840;79;4880068;19:00:48
2184;27360;79;2191;29300;83;2202;28900;79;4880106;19:00:57
2177;27260;79;2202;29220;83;2192;28780;79;4880143;19:01:06
2181;27340;79;2188;29480;83;2192;28780;79;4880181;19:01:15
2172;27420;79;2194;29340;83;2200;28820;79;4880219;19:01:24
2173;27400;79;2188;29360;83;2192;28780;79;4880256;19:01:33
2183;27280;78;2200;29320;83;2199;28840;79;4880290;19:01:42
2182;27220;79;2189;29400;83;2191;28960;79;4880327;19:01:50
2178;27200;78;2200;29300;83;2189;28900;79;4880365;19:01:59
2184;27240;78;2192;29340;83;2192;28800;79;4880402;19:02:08
2176;27440;79;2190;29400;83;2200;28920;78;4880440;19:02:17
2175;27280;78;2203;29360;83;2193;28960;79;4880477;19:02:26
2180;27340;79;2190;29220;83;2203;28880;79;4880515;19:02:35
2190;27400;79;2189;29400;83;2197;28880;79;4880553;19:02:44
2176;27440;79;2203;29420;83;2193;28860;79;4880590;19:02:53
2177;27300;78;2200;29360;83;2193;28900;79;4880628;19:03:02
2187;27280;79;2189;29500;83;2192;28980;79;4880661;19:03:11
2177;27380;79;2190;29380;83;2202;28980;79;4880699;19:03:19
2175;27320;79;2201;29280;83;2201;28860;79;4880737;19:03:28
2174;27360;79;2190;29260;83;2203;28840;79;4880774;19:03:37
2175;27420;79;2191;29440;83;2205;28960;78;4880812;19:03:46
2182;27380;78;2187;29420;83;2195;28920;79;4880849;19:03:55
2179;27200;79;2199;29260;83;2192;28840;79;4880887;19:04:04
2184;27380;79;2189;29340;83;2204;28840;79;4880924;19:04:13
2175;27460;78;2206;29500;83;2195;28980;79;4880962;19:04:22
2189;27320;78;2198;29480;83;2195;29000;79;4881000;19:04:31
2179;27440;79;2190;29340;83;2200;28980;79;4881033;19:04:40
2178;27440;79;2193;29480;83;2204;29020;78;4881071;19:04:48
2176;27460;79;2195;29280;83;2203;28900;79;4881109;19:04:57
2182;27220;78;2197;29280;84;2180;28800;80;4881146;19:05:06
2170;27200;79;2177;29160;83;2178;28700;80;4881184;19:05:15
2172;27220;79;2174;29340;83;2181;28740;79;4881221;19:05:24
2161;27260;80;2176;29140;83;2185;28740;80;4881259;19:05:33
2164;27080;79;2185;29200;84;2178;28740;79;4881296;19:05:42
2159;27340;79;2176;29160;83;2186;28800;80;4881333;19:05:51
2164;27380;79;2181;29260;84;2188;28800;80;4881371;19:06:00
2165;27140;79;2188;29220;84;2179;28820;80;4881409;19:06:09
2159;27240;79;2183;29240;83;2186;29020;80;4881442;19:06:17
2162;27360;80;2182;29260;83;2187;28880;80;4881480;19:06:26
2173;27360;80;2175;29320;84;2181;28720;80;4881517;19:06:35
2162;27260;79;2185;29160;83;2188;28700;80;4881555;19:06:44
2167;27240;79;2185;29400;84;2178;28960;80;4881592;19:06:53
2170;27240;79;2173;29420;83;2187;28880;80;4881630;19:07:02
2158;27140;80;2175;29260;83;2184;28780;79;4881668;19:07:11
2168;27080;79;2174;29200;84;2176;28880;79;4881705;19:07:20
2169;27260;80;2173;29440;84;2177;28860;80;4881742;19:07:29
2162;27360;80;2173;29180;84;2188;28680;79;4881776;19:07:37
2162;27240;79;2187;29440;83;2179;29020;80;4881813;19:07:46
2166;27340;79;2172;29280;83;2187;28840;79;4881851;19:07:55
2162;27260;80;2174;29280;84;2179;28820;79;4881888;19:08:04
2172;27260;79;2182;29260;83;2179;28880;80;4881926;19:08:13
2173;27300;79;2174;29360;83;2179;28840;79;4881963;19:08:22
2167;27080;79;2188;29160;83;2181;28760;79;4882001;19:08:31
2168;27220;79;2189;29260;83;2180;28940;80;4882038;19:08:40
2165;27260;79;2177;29300;84;2188;28720;80;4882076;19:08:49
2160;27200;79;2179;29120;83;2189;28780;79;4882109;19:08:57
2164;27180;79;2185;29220;84;2176;28840;80;4882146;19:09:06
2166;27200;80;2173;29140;84;2186;28660;80;4882184;19:09:15
2160;27140;79;2186;29160;84;2177;28720;80;4882221;19:09:24
2168;27320;79;2174;29300;84;2180;28840;80;4882259;19:09:33
2166;27260;80;2170;29100;84;2179;28720;80;4882296;19:09:42
2163;27080;80;2170;29100;84;2172;28740;80;4882334;19:09:51
2161;27260;80;2172;29240;84;2181;28780;79;4882371;19:10:00
2160;27240;79;2188;29200;84;2179;28740;80;4882404;19:10:08
2174;27020;79;2186;29240;84;2180;28860;80;4882442;19:10:17
2160;27220;79;2182;29160;83;2187;28800;80;4882479;19:10:26
2160;27120;79;2188;29140;84;2180;28760;80;4882517;19:10:35
2171;27100;80;2171;29160;84;2184;28620;80;4882554;19:10:44
2162;27220;79;2187;29240;84;2178;28820;80;4882592;19:10:53
2161;27180;80;2177;29160;83;2187;28860;80;4882629;19:11:02
2173;27160;79;2179;29120;84;2180;28640;80;4882667;19:11:11
2167;27140;79;2178;29240;84;2188;28700;80;4882704;19:11:20
2175;27200;80;2176;29280;84;2183;28660;80;4882742;19:11:29
2163;27240;80;2174;29260;84;2183;28640;80;4882775;19:11:37
2163;27240;80;2179;29160;83;2191;28840;79;4882813;19:11:46
2159;27220;80;2174;29040;84;2185;28680;80;4882850;19:11:55
2163;27160;80;2173;29060;84;2180;28580;80;4882887;19:12:04
2170;27120;79;2191;29140;83;2179;28740;80;4882925;19:12:13
2167;27100;79;2184;29200;83;2182;28780;80;4882962;19:12:22
2160;27060;79;2188;29040;83;2185;28680;80;4883000;19:12:31
2173;27160;79;2174;29100;84;2180;28680;79;4883037;19:12:40
2160;27340;80;2177;29240;83;2186;28660;80;4883075;19:12:48
2167;27100;79;2178;29100;84;2177;28800;80;4883112;19:12:58
2162;27140;79;2174;29160;83;2187;28700;80;4883149;19:13:06
2169;27160;79;2175;29160;84;2181;28720;80;4883182;19:13:15
2162;27140;79;2184;29160;84;2176;28760;80;4883220;19:13:24
2158;27280;79;2183;29020;83;2185;28820;80;4883257;19:13:33
2167;27080;79;2184;29120;84;2175;28760;80;4883295;19:13:42
2164;27260;80;2177;29040;84;2189;28680;80;4883332;19:13:51
2170;27240;79;2182;29180;84;2179;28780;80;4883370;19:14:00
2163;27240;79;2175;29280;84;2182;28820;80;4883407;19:14:09
2171;27060;79;2176;29160;84;2178;28800;80;4883445;19:14:18
2171;27160;80;2173;29080;83;2190;28780;79;4883482;19:14:26
2175;27260;80;2174;29120;84;2188;28700;80;4883516;19:14:35
2159;27280;80;2185;29080;84;2185;28820;80;4883553;19:14:44
2173;27220;79;2179;29180;84;2177;28780;80;4883591;19:14:53
2157;27300;80;2180;29160;83;2187;28740;79;4883628;19:15:02
2160;27140;79;2184;29060;84;2187;28800;80;4883666;19:15:11
2160;27140;80;2186;29080;84;2182;28780;80;4883703;19:15:20
2161;27200;80;2179;29100;84;2188;28620;79;4883741;19:15:29
2166;27140;79;2187;29240;84;2178;28820;80;4883778;19:15:38
2171;27080;79;2175;29300;84;2177;28840;80;4883816;19:15:47
2172;27000;79;2175;29180;84;2178;28800;80;4883853;19:15:55
2172;27140;79;2183;29260;84;2181;28820;80;4883891;19:16:04
2160;27300;80;2181;29120;84;2183;28560;79;4883924;19:16:13
2159;27200;79;2180;29220;83;2187;28680;80;4883961;19:16:22
2165;27100;79;2186;29280;84;2176;28740;79;4883999;19:16:31
2166;27120;80;2175;29120;83;2188;28540;80;4884036;19:16:40
2168;27260;79;2183;29440;83;2184;28640;79;4884074;19:16:49
2164;27180;79;2184;29440;83;2176;28780;80;4884111;19:16:58
2171;27160;80;2175;29280;84;2175;28680;80;4884149;19:17:07
2165;27000;79;2188;29120;83;2185;28640;79;4884186;19:17:16
2173;27360;79;2174;29380;84;2180;28500;80;4884224;19:17:24
2161;27300;80;2174;29500;84;2176;28620;80;4884261;19:17:33
2168;27080;79;2181;29100;83;2175;28760;80;4884298;19:17:42
2160;27320;80;2171;29200;83;2176;28640;79;4884332;19:17:51
2157;27220;80;2184;29160;84;2184;28500;80;4884369;19:18:00
2172;27060;80;2174;29400;84;2178;28640;80;4884407;19:18:09
2166;27300;80;2173;29360;83;2185;28680;79;4884444;19:18:18
2167;27080;80;2182;29300;84;2175;28620;80;4884482;19:18:27
2156;27080;80;2188;29180;84;2180;28600;80;4884519;19:18:36
2173;27180;80;2174;29380;84;2179;28540;79;4884556;19:18:45
2164;27220;79;2180;29400;84;2177;28580;80;4884594;19:18:54
2164;27120;80;2183;29300;84;2175;28680;80;4884631;19:19:03
2170;27140;80;2175;29320;84;2179;28640;80;4884669;19:19:11
2168;27220;80;2175;29320;84;2177;28580;80;4884706;19:19:20
2171;27220;80;2174;29240;84;2182;28540;80;4884740;19:19:29
2160;27280;80;2187;29200;83;2188;28700;80;4884777;19:19:38
2173;27180;79;2186;29400;84;2179;28720;80;4884815;19:19:47
2160;27180;80;2174;29160;84;2187;28700;80;4884852;19:19:56
2157;27120;80;2188;29180;84;2176;28700;80;4884890;19:20:05
2162;27060;79;2190;29200;84;2179;28700;79;4884928;19:20:14
2167;27280;80;2174;29320;84;2184;28660;79;4884965;19:20:22
2164;27260;79;2190;29340;84;2181;28700;80;4885003;19:20:31
2173;27080;79;2183;29400;84;2182;28720;79;4885040;19:20:40
2164;27220;79;2191;29320;83;2189;28800;80;4885074;19:20:49
2169;27080;79;2189;29400;84;2180;28940;80;4885111;19:20:58
2167;27300;79;2176;29480;83;2185;28900;79;4885149;19:21:07
2171;27240;80;2176;29340;84;2185;28820;79;4885187;19:21:16
2162;27120;79;2188;29180;84;2187;28780;80;4885224;19:21:25
2168;27100;79;2191;29220;84;2187;28780;79;4885262;19:21:34
2162;27300;79;2190;29320;83;2189;28860;79;4885299;19:21:43
2161;27280;79;2187;29300;83;2192;28880;79;4885337;19:21:51
2163;27360;79;2183;29340;83;2191;28920;79;4885374;19:22:01
2161;27180;79;2177;29240;83;2185;28840;79;4885412;19:22:09
2169;27300;79;2178;29440;83;2180;29000;79;4885449;19:22:18
2175;27280;79;2184;29400;84;2186;28780;79;4885487;19:22:27
2174;27320;79;2188;29340;84;2180;28760;79;4885520;19:22:36
2162;27260;79;2177;29380;83;2190;28840;79;4885557;19:22:45
2164;27320;78;2192;29400;83;2180;28980;79;4885595;19:22:54
2161;27260;79;2192;29160;83;2183;28820;79;4885632;19:23:03
2166;27240;79;2186;29140;83;2187;28800;79;4885670;19:23:12
2161;27260;79;2190;29160;83;2184;28740;79;4885707;19:23:21
2173;27400;79;2177;29460;83;2191;28880;79;4885745;19:23:29
2172;27440;79;2193;29420;83;2190;28840;80;4885783;19:23:38
2177;27260;80;2177;29580;84;2183;28700;79;4885820;19:23:47
2167;27240;79;2180;29320;83;2193;28800;79;4885854;19:23:56
2166;27140;79;2192;29400;83;2192;28860;79;4885891;19:24:05
2165;27240;79;2184;29460;83;2192;28900;79;4885929;19:24:14
2169;27240;79;2177;29360;83;2183;28900;79;4885966;19:24:23
2169;27180;79;2176;29400;83;2187;28880;79;4886004;19:24:32
2163;27240;79;2182;29240;84;2191;28760;79;4886041;19:24:41
2169;27160;79;2191;29340;83;2183;28820;79;4886079;19:24:50
2176;27260;79;2181;29440;84;2180;28840;79;4886116;19:24:58
2176;27260;79;2179;29480;84;2187;28820;79;4886154;19:25:07
2166;27120;79;2193;29300;84;2182;28820;80;4886191;19:25:16
2166;27240;79;2180;29260;83;2191;28860;80;4886229;19:25:25
2171;27160;80;2177;29280;83;2192;28800;79;4886267;19:25:34
2163;27120;79;2186;29240;83;2192;28800;79;4886304;19:25:43
2162;27220;80;2181;29320;83;2183;28740;79;4886338;19:25:52
2170;27180;79;2188;29260;83;2190;28740;79;4886375;19:26:01
2176;27300;79;2180;29260;83;2183;28660;79;4886413;19:26:10
2166;27300;80;2180;29220;83;2193;28780;79;4886450;19:26:19
2165;27240;79;2193;29260;84;2182;28840;80;4886488;19:26:28
2164;27340;79;2185;29220;83;2194;28700;79;4886526;19:26:37
2163;27360;79;2187;29320;83;2191;28860;80;4886563;19:26:45
2179;27280;79;2179;29300;84;2183;28680;79;4886601;19:26:54
2167;27140;79;2196;29300;83;2185;28740;80;4886638;19:27:03
2178;27100;79;2183;29420;83;2187;28800;79;4886676;19:27:12
2165;27240;79;2190;29300;83;2195;28780;79;4886709;19:27:21
2166;27200;79;2192;29300;83;2192;28680;79;4886747;19:27:30
2165;27100;79;2191;29220;83;2188;28780;80;4886784;19:27:39
2166;27300;80;2190;29340;83;2190;28800;80;4886822;19:27:48
2174;27300;80;2180;29260;83;2191;28700;79;4886860;19:27:57
2167;27220;80;2182;29400;83;2189;28680;79;4886897;19:28:05
2171;27240;79;2182;29480;84;2183;28720;79;4886935;19:28:14
2179;27180;79;2185;29420;83;2184;28620;79;4886972;19:28:23
2164;27260;80;2180;29340;83;2183;28660;79;4887010;19:28:32
2177;27260;79;2185;29380;84;2181;28740;79;4887047;19:28:41
2167;27320;80;2184;29300;83;2194;28620;79;4887081;19:28:50
2168;27300;79;2193;29220;83;2194;28660;80;4887118;19:28:59
2168;27260;79;2195;29360;83;2184;28640;79;4887156;19:29:08
2167;27320;79;2193;29260;83;2186;28700;80;4887193;19:29:17
2165;27420;79;2192;29300;83;2188;28760;80;4887231;19:29:25
2171;27340;79;2185;29360;83;2194;28720;79;4887268;19:29:34
2176;27340;80;2179;29440;84;2186;28660;80;4887306;19:29:43
2168;27260;79;2195;29160;83;2193;28600;80;4887344;19:29:52
2170;27220;79;2196;29160;83;2190;28760;80;4887381;19:30:01
2173;27200;79;2195;29280;83;2190;28760;79;4887415;19:30:10
2172;27260;79;2192;29240;83;2192;28740;79;4887452;19:30:19
2168;27320;79;2195;29280;83;2188;28700;79;4887490;19:30:28
2177;27300;79;2188;29320;84;2182;28660;79;4887527;19:30:37
2165;27400;79;2188;29220;83;2191;28600;79;4887565;19:30:46
2171;27300;79;2194;29340;83;2182;28720;80;4887602;19:30:55
2173;27340;79;2193;29380;83;2186;28780;79;4887640;19:31:04
2167;27440;79;2193;29560;83;2184;28880;79;4887677;19:31:13
2168;27260;79;2183;29320;83;2194;28740;79;4887715;19:31:22
2174;27260;79;2187;29440;83;2184;28720;79;4887752;19:31:30
2167;27280;79;2193;29240;83;2191;28580;79;4887790;19:31:39
2176;27320;79;2192;29320;83;2189;28740;79;4887827;19:31:48
2164;27560;80;2191;29420;83;2190;28780;79;4887865;19:31:57
2170;27520;79;2192;29420;83;2193;28520;79;4887898;19:32:06
2163;27420;79;2181;29320;83;2189;28580;79;4887936;19:32:15
2168;27320;79;2178;29520;83;2191;28800;79;4887973;19:32:24
2174;27280;79;2186;29520;83;2183;28860;79;4888011;19:32:33
2163;27340;79;2181;29300;83;2193;28780;79;4888048;19:32:41
2179;27280;79;2179;29260;83;2190;28660;79;4888086;19:32:50
2165;27400;79;2192;29360;83;2194;28720;79;4888123;19:32:59
2179;27480;78;2189;29560;83;2186;28820;79;4888161;19:33:08
2170;27500;79;2197;29540;83;2185;28740;79;4888198;19:33:17
2166;27400;79;2193;29380;83;2193;28860;79;4888232;19:33:26
2181;27240;79;2181;29520;83;2187;28880;79;4888269;19:33:35
2165;27440;79;2183;29460;83;2189;28860;79;4888307;19:33:44
2176;27360;79;2183;29460;83;2187;28760;79;4888344;19:33:53
2166;27360;79;2181;29320;83;2195;28660;79;4888382;19:34:02
2172;27420;79;2182;29300;83;2191;28640;79;4888419;19:34:10
