Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2167;59997;99;2175;60249;99;2180;60774;98;38447245;21:46:14;2020-06-04
2171;59871;99;2175;60018;99;2180;61068;98;38447342;21:46:23;2020-06-04
2172;60354;99;2175;59577;99;2176;60648;99;38447440;21:46:32;2020-06-04
2172;59871;99;2178;59703;99;2179;60732;99;38447526;21:46:40;2020-06-04
2172;60123;99;2175;59808;99;2181;61089;98;38447624;21:46:49;2020-06-04
2174;60081;99;2180;60186;99;2185;61278;98;38447721;21:46:58;2020-06-04
2168;60522;99;2177;60648;99;2182;61026;98;38447819;21:47:07;2020-06-04
2174;60291;99;2180;60438;99;2183;60795;98;38447917;21:47:16;2020-06-04
2174;59829;99;2178;60060;99;2184;61152;98;38448004;21:47:24;2020-06-04
2175;59976;99;2179;59724;99;2184;61446;99;38448101;21:47:33;2020-06-04
2175;59787;99;2180;60186;99;2188;61446;98;38448199;21:47:42;2020-06-04
2175;60123;99;2178;59556;99;2184;61257;98;38448297;21:47:51;2020-06-04
2177;60270;99;2177;59556;99;2184;61320;99;38448394;21:48:00;2020-06-04
2176;60060;99;2177;59787;99;2182;60900;98;38448481;21:48:08;2020-06-04
2175;59850;99;2179;59766;99;2184;61047;98;38448578;21:48:17;2020-06-04
2176;59577;99;2179;59640;99;2182;60774;99;38448675;21:48:26;2020-06-04
2177;60522;99;2177;59157;99;2178;60753;99;38448772;21:48:35;2020-06-04
2176;60207;99;2177;59724;99;2180;60837;99;38448859;21:48:43;2020-06-04
2175;60375;99;2176;59619;99;2177;61026;99;38448956;21:48:52;2020-06-04
2172;60291;99;2177;59976;99;2179;60774;98;38449054;21:49:01;2020-06-04
2171;59766;99;2178;59934;99;2182;61131;98;38449151;21:49:10;2020-06-04
2171;60207;99;2177;60060;99;2182;60942;98;38449249;21:49:19;2020-06-04
2172;59766;99;2178;60228;99;2181;60963;98;38449336;21:49:27;2020-06-04
2171;59871;99;2180;60291;99;2183;60984;98;38449433;21:49:36;2020-06-04
2176;60207;99;2179;59388;99;2180;60690;99;38449531;21:49:45;2020-06-04
2173;60165;99;2179;59997;99;2183;60942;98;38449628;21:49:54;2020-06-04
2175;60039;99;2182;59892;99;2184;61110;98;38449715;21:50:02;2020-06-04
2176;60081;99;2177;59535;99;2184;61278;99;38449813;21:50:11;2020-06-04
2175;60039;99;2179;60039;99;2185;61173;98;38449910;21:50:20;2020-06-04
2173;60207;99;2178;59829;99;2182;61257;98;38450008;21:50:29;2020-06-04
2175;59913;99;2179;59829;99;2185;60900;98;38450105;21:50:38;2020-06-04
2176;59724;99;2178;59787;99;2185;61152;98;38450192;21:50:46;2020-06-04
2176;59598;99;2181;59724;99;2186;60690;98;38450289;21:50:55;2020-06-04
2175;59850;99;2180;59892;99;2183;60606;98;38450386;21:51:04;2020-06-04
2174;59556;99;2180;60144;99;2184;60711;98;38450484;21:51:13;2020-06-04
2171;59640;99;2180;60459;99;2183;60606;98;38450581;21:51:22;2020-06-04
2175;59808;99;2181;59997;99;2185;60963;98;38450678;21:51:30;2020-06-04
2174;59535;99;2177;59871;99;2184;61194;98;38450765;21:51:39;2020-06-04
2172;59724;99;2179;60375;99;2182;60564;98;38450862;21:51:48;2020-06-04
2173;60102;99;2178;59913;99;2183;61089;98;38450960;21:51:57;2020-06-04
2178;59934;99;2179;59829;99;2187;61467;98;38451057;21:52:06;2020-06-04
2180;59892;99;2180;59577;99;2188;61383;98;38451144;21:52:14;2020-06-04
2180;59808;99;2181;59514;99;2187;61257;98;38451241;21:52:23;2020-06-04
2178;60039;99;2179;59619;99;2185;61362;99;38451339;21:52:32;2020-06-04
2179;59934;99;2180;59640;99;2187;61215;98;38451437;21:52:41;2020-06-04
2180;59871;99;2183;59829;99;2189;61257;98;38451535;21:52:50;2020-06-04
2181;60312;99;2181;59472;99;2188;61425;98;38451622;21:52:58;2020-06-04
2177;59703;99;2182;60039;99;2187;61047;98;38451719;21:53:07;2020-06-04
2175;60018;99;2181;59892;99;2183;60879;98;38451817;21:53:16;2020-06-04
2176;60039;99;2179;59619;99;2186;60963;98;38451914;21:53:25;2020-06-04
2176;59766;99;2181;59829;99;2185;60837;98;38452012;21:53:33;2020-06-04
2174;59640;99;2182;60354;99;2186;60690;98;38452098;21:53:42;2020-06-04
2175;59871;99;2183;60354;99;2184;60270;98;38452196;21:53:51;2020-06-04
2174;59598;99;2182;60249;99;2185;60606;98;38452293;21:54:00;2020-06-04
2173;59850;99;2184;60438;99;2184;60438;98;38452391;21:54:09;2020-06-04
2176;60291;99;2181;59871;99;2185;60879;98;38452488;21:54:18;2020-06-04
2175;59955;99;2181;59430;99;2183;60942;98;38452575;21:54:26;2020-06-04
2179;59766;99;2181;59997;99;2189;61341;98;38452672;21:54:35;2020-06-04
2174;59493;99;2181;60270;99;2189;61257;98;38452770;21:54:44;2020-06-04
2176;59724;99;2177;59367;99;2183;60900;98;38452867;21:54:53;2020-06-04
2177;59682;99;2182;60123;99;2188;60606;98;38452965;21:55:02;2020-06-04
2176;59619;99;2184;59535;99;2186;60753;98;38453062;21:55:10;2020-06-04
2183;60123;99;2181;59094;99;2187;61194;98;38453148;21:55:19;2020-06-04
2180;59766;99;2183;59661;99;2190;61089;98;38453246;21:55:28;2020-06-04
2182;60018;99;2184;59409;99;2189;61236;98;38453344;21:55:37;2020-06-04
2183;60060;99;2183;59577;99;2188;61362;99;38453441;21:55:46;2020-06-04
2181;60207;99;2184;59745;99;2187;60732;98;38453528;21:55:54;2020-06-04
2182;59976;99;2184;59787;99;2187;60774;98;38453626;21:56:03;2020-06-04
2182;60018;99;2183;59367;99;2188;61257;99;38453724;21:56:12;2020-06-04
2182;60270;99;2183;59304;99;2187;60732;99;38453821;21:56:21;2020-06-04
2181;60669;99;2183;59556;99;2184;60690;99;38453919;21:56:29;2020-06-04
2182;60354;99;2183;59388;99;2187;60816;99;38454006;21:56:38;2020-06-04
2180;60018;99;2184;59850;99;2187;60753;99;38454103;21:56:47;2020-06-04
2180;59934;99;2184;59871;99;2189;60480;98;38454201;21:56:56;2020-06-04
2180;58989;99;2186;59472;99;2192;60438;98;38454297;21:57:05;2020-06-04
2180;59136;99;2186;58947;99;2190;60165;99;38454394;21:57:13;2020-06-04
2183;58569;99;2186;58443;99;2191;59577;98;38454479;21:57:22;2020-06-04
2181;58569;99;2188;58926;99;2189;59262;98;38454574;21:57:31;2020-06-04
2182;58485;99;2187;58149;99;2189;58527;98;38454669;21:57:40;2020-06-04
2185;58674;99;2184;57015;99;2188;59115;99;38454764;21:57:49;2020-06-04
2184;58590;99;2183;56973;99;2187;58653;99;38454858;21:57:58;2020-06-04
2186;57897;99;2186;57120;99;2190;58065;98;38454952;21:58:06;2020-06-04
2186;57708;99;2185;56511;99;2191;58170;99;38455034;21:58:15;2020-06-04
2188;57288;99;2187;56679;99;2189;58317;99;38455128;21:58:24;2020-06-04
2185;57771;99;2186;56595;99;2189;57918;98;38455221;21:58:33;2020-06-04
2186;57120;99;2189;56889;99;2194;57813;98;38455314;21:58:42;2020-06-04
2183;57036;99;2189;57225;99;2190;57498;98;38455407;21:58:50;2020-06-04
2182;57120;99;2190;57246;99;2189;57435;98;38455489;21:58:59;2020-06-04
2184;56847;99;2192;57078;99;2195;57708;98;38455582;21:59:08;2020-06-04
2184;56637;99;2190;57162;99;2194;57603;98;38455675;21:59:17;2020-06-04
2183;56952;99;2191;57183;99;2193;57351;98;38455768;21:59:25;2020-06-04
2189;56700;99;2193;56700;99;2196;57456;98;38455860;21:59:34;2020-06-04
2188;56721;99;2193;57099;99;2197;57834;98;38455943;21:59:43;2020-06-04
2188;56658;99;2189;56511;99;2196;57897;98;38456036;21:59:52;2020-06-04
2187;56595;99;2188;56658;99;2193;58233;98;38456129;22:00:01;2020-06-04
2185;56259;99;2189;57015;99;2196;57687;98;38456221;22:00:10;2020-06-04
2188;56469;99;2192;56847;99;2199;57834;98;38456314;22:00:18;2020-06-04
2189;56469;99;2192;56196;99;2198;57498;98;38456407;22:00:27;2020-06-04
2190;56091;99;2195;56742;99;2200;57708;98;38456489;22:00:36;2020-06-04
2188;56637;99;2194;56742;99;2196;57582;98;38456582;22:00:45;2020-06-04
2188;56532;99;2194;56868;99;2200;57750;98;38456675;22:00:54;2020-06-04
2188;56154;99;2196;57036;99;2203;57456;98;38456767;22:01:02;2020-06-04
2188;55923;99;2195;56973;99;2200;57204;98;38456850;22:01:11;2020-06-04
2189;56553;99;2194;56658;99;2198;57372;98;38456942;22:01:20;2020-06-04
2191;56490;99;2194;56196;99;2200;57288;98;38457034;22:01:29;2020-06-04
2190;56175;99;2196;56490;99;2199;57057;98;38457126;22:01:38;2020-06-04
2190;56112;99;2197;56511;99;2200;56616;98;38457218;22:01:46;2020-06-04
2192;56301;99;2198;56322;99;2200;56889;98;38457300;22:01:55;2020-06-04
2192;56364;99;2199;56364;99;2202;57078;98;38457393;22:02:04;2020-06-04
2195;56259;99;2197;56385;99;2204;56994;98;38457485;22:02:13;2020-06-04
2196;56322;99;2199;56217;99;2201;56994;98;38457577;22:02:22;2020-06-04
2196;56889;99;2196;55818;99;2199;57351;99;38457669;22:02:30;2020-06-04
2198;56931;99;2197;55755;99;2204;57309;98;38457762;22:02:39;2020-06-04
2192;55776;99;2198;56490;99;2203;57498;98;38457844;22:02:48;2020-06-04
2196;56154;99;2196;55860;99;2204;57687;99;38457936;22:02:57;2020-06-04
2199;55881;99;2197;55860;99;2206;57393;98;38458028;22:03:06;2020-06-04
2197;55692;99;2197;55608;99;2205;57498;98;38458120;22:03:15;2020-06-04
2200;55713;99;2200;55629;99;2207;57393;98;38458212;22:03:23;2020-06-04
2201;55524;99;2201;55440;99;2209;56952;98;38458303;22:03:32;2020-06-04
2199;55755;99;2201;55377;99;2208;56868;98;38458384;22:03:41;2020-06-04
2201;55608;99;2202;55755;99;2209;57120;98;38458476;22:03:50;2020-06-04
2200;55587;99;2201;55524;99;2210;57057;98;38458567;22:03:59;2020-06-04
2202;55335;99;2202;55272;99;2209;56679;98;38458659;22:04:07;2020-06-04
2202;55314;99;2205;55797;99;2211;56763;98;38458750;22:04:16;2020-06-04
2201;55104;99;2203;55398;99;2210;56679;98;38458831;22:04:25;2020-06-04
2201;55377;99;2203;55503;99;2209;56406;98;38458922;22:04:34;2020-06-04
2201;55482;99;2202;54999;99;2206;56133;98;38459013;22:04:43;2020-06-04
2202;55377;99;2205;54936;99;2208;55839;98;38459104;22:04:52;2020-06-04
2200;54684;99;2205;54978;99;2206;55671;98;38459194;22:05:00;2020-06-04
2200;54915;99;2205;54894;99;2208;55335;98;38459284;22:05:09;2020-06-04
2202;54579;99;2211;54852;99;2212;54768;98;38459364;22:05:18;2020-06-04
2205;53907;99;2212;54663;99;2217;55251;98;38459453;22:05:27;2020-06-04
2209;54096;99;2209;53886;99;2216;55398;98;38459543;22:05:36;2020-06-04
2209;53823;99;2210;54033;99;2215;55062;98;38459632;22:05:45;2020-06-04
2210;53592;99;2212;54012;99;2223;55608;98;38459721;22:05:53;2020-06-04
2213;53298;98;2209;52836;99;2220;54600;98;38459809;22:06:02;2020-06-04
2215;43701;98;2214;43701;99;2223;45066;98;38459875;22:06:11;2020-06-04
2225;12201;19;2228;11760;24;2232;12222;19;38459893;22:06:20;2020-06-04
2225;12222;19;2227;11739;24;2233;12180;19;38459893;22:06:29;2020-06-04
2227;12180;18;2228;11760;25;2235;12243;19;38459893;22:06:37;2020-06-04
2230;12264;18;2231;11739;24;2237;12327;19;38459893;22:06:46;2020-06-04
2228;12201;19;2232;11739;25;2236;12285;19;38459893;22:06:55;2020-06-04
2225;12201;18;2231;11760;25;2230;12201;18;38459893;22:07:04;2020-06-04
2223;12243;19;2229;11760;25;2231;12201;19;38459893;22:07:12;2020-06-04
2228;12222;18;2232;11781;25;2235;12243;19;38459893;22:07:21;2020-06-04
2225;12201;18;2233;11781;25;2236;12327;19;38459893;22:07:30;2020-06-04
2225;12201;19;2231;11781;24;2236;12159;19;38459893;22:07:39;2020-06-04
2226;12201;18;2232;11802;25;2235;12243;19;38459893;22:07:48;2020-06-04
2225;12222;18;2233;11802;25;2234;12390;19;38459893;22:07:57;2020-06-04
2224;12159;18;2232;11781;25;2236;12306;19;38459893;22:08:05;2020-06-04
2226;12222;19;2234;11781;24;2238;12159;19;38459893;22:08:14;2020-06-04
2226;12201;19;2231;11760;24;2236;12159;19;38459893;22:08:23;2020-06-04
2227;12201;18;2231;11739;25;2236;12180;18;38459893;22:08:32;2020-06-04
2225;12243;19;2232;11760;25;2235;12243;19;38459893;22:08:41;2020-06-04
2226;12222;19;2230;11739;25;2236;12201;18;38459893;22:08:49;2020-06-04
2226;12243;19;2232;11781;24;2235;12180;19;38459893;22:08:58;2020-06-04
2228;12180;18;2229;11781;25;2233;12369;19;38459893;22:09:07;2020-06-04
2228;12222;19;2229;11760;24;2236;12138;19;38459893;22:09:16;2020-06-04
2229;12201;18;2227;11802;25;2234;12369;19;38459893;22:09:25;2020-06-04
2230;12201;18;2228;11781;25;2235;12264;18;38459893;22:09:34;2020-06-04
2227;12285;19;2225;11718;24;2228;12159;19;38459893;22:09:42;2020-06-04
2225;12201;18;2222;11718;24;2226;12201;19;38459893;22:09:51;2020-06-04
2225;12180;18;2225;11781;25;2232;12243;18;38459893;22:10:00;2020-06-04
2226;12285;19;2223;11739;24;2230;12243;19;38459893;22:10:09;2020-06-04
2226;12201;18;2225;11760;25;2232;12390;18;38459893;22:10:17;2020-06-04
2225;12180;19;2226;11718;24;2234;12180;19;38459893;22:10:26;2020-06-04
2223;12201;18;2225;11760;24;2231;12159;19;38459893;22:10:35;2020-06-04
2222;12117;18;2224;11781;25;2230;12369;19;38459893;22:10:44;2020-06-04
2221;12138;19;2226;11781;25;2230;12390;19;38459893;22:10:53;2020-06-04
2222;12138;18;2223;11802;25;2228;12327;19;38459893;22:11:01;2020-06-04
2220;12180;18;2223;11718;24;2228;12096;19;38459893;22:11:10;2020-06-04
2221;12180;19;2223;11718;24;2229;12033;18;38459893;22:11:19;2020-06-04
2220;12222;19;2226;11697;24;2227;12033;19;38459893;22:11:28;2020-06-04
2219;12117;18;2227;11802;25;2229;12369;19;38459893;22:11:37;2020-06-04
2224;12096;19;2223;11739;25;2226;12243;18;38459893;22:11:45;2020-06-04
2224;12096;18;2223;11781;25;2227;12348;18;38459893;22:11:54;2020-06-04
2225;12243;19;2225;11697;24;2232;12096;19;38459893;22:12:03;2020-06-04
2224;12264;19;2223;11697;24;2229;12054;19;38459893;22:12:12;2020-06-04
2221;12201;18;2225;11718;24;2227;12285;19;38459893;22:12:21;2020-06-04
2223;12180;19;2224;11718;24;2230;12054;19;38459893;22:12:29;2020-06-04
2225;12138;19;2227;11718;24;2233;12117;19;38459893;22:12:38;2020-06-04
2225;12180;19;2229;11781;24;2233;12201;19;38459893;22:12:47;2020-06-04
2220;12264;19;2228;11760;24;2233;12138;19;38459893;22:12:56;2020-06-04
2222;12222;19;2227;11760;24;2231;12117;19;38459893;22:13:05;2020-06-04
2224;12180;18;2228;11760;24;2231;12159;19;38459893;22:13:13;2020-06-04
2221;12117;18;2228;11823;25;2232;12369;18;38459893;22:13:22;2020-06-04
2222;12138;18;2225;11802;25;2229;12369;19;38459893;22:13:31;2020-06-04
2220;12159;18;2226;11823;25;2230;12390;18;38459893;22:13:40;2020-06-04
2223;12138;19;2225;11823;25;2230;12369;19;38459893;22:13:49;2020-06-04
2222;12222;18;2224;11739;24;2229;12117;19;38459893;22:13:57;2020-06-04
2221;12222;18;2227;11739;24;2231;12075;19;38459893;22:14:06;2020-06-04
2219;12201;18;2228;11739;25;2228;12327;19;38459893;22:14:15;2020-06-04
2222;12117;19;2225;11760;24;2232;12075;19;38459893;22:14:24;2020-06-04
2222;12138;18;2227;11739;24;2230;12264;19;38459893;22:14:33;2020-06-04
2224;12117;19;2227;11739;24;2228;12117;18;38459893;22:14:41;2020-06-04
2225;12306;19;2227;11739;24;2231;12117;19;38459893;22:14:50;2020-06-04
2223;12243;18;2230;11781;24;2235;12306;19;38459893;22:14:59;2020-06-04
2222;12159;19;2229;11760;24;2234;12180;18;38459893;22:15:08;2020-06-04
2221;12243;19;2229;11718;24;2232;12096;19;38459893;22:15:16;2020-06-04
2225;12138;19;2230;11781;24;2234;12054;19;38459893;22:15:25;2020-06-04
2223;12285;19;2229;11739;24;2229;12075;19;38459893;22:15:34;2020-06-04
2220;12243;19;2230;11739;24;2232;12075;18;38459893;22:15:43;2020-06-04
2225;12243;17;2229;11781;24;2231;12285;19;38459893;22:15:52;2020-06-04
2223;12138;18;2230;11865;25;2231;12369;18;38459893;22:16:01;2020-06-04
2220;12201;19;2227;11760;24;2231;12201;18;38459893;22:16:09;2020-06-04
2222;12222;18;2229;11760;24;2234;12138;19;38459893;22:16:18;2020-06-04
2223;12264;18;2228;11739;24;2230;12243;19;38459893;22:16:27;2020-06-04
2224;12117;18;2226;11844;25;2228;12306;19;38459893;22:16:36;2020-06-04
2223;12201;19;2225;11718;24;2226;12075;19;38459893;22:16:44;2020-06-04
2226;12159;18;2226;11844;25;2230;12264;18;38459893;22:16:53;2020-06-04
2224;12285;19;2227;11718;24;2230;12075;19;38459893;22:17:02;2020-06-04
2223;12201;18;2228;11739;24;2232;12117;19;38459893;22:17:11;2020-06-04
2227;12159;19;2228;11844;25;2232;12306;18;38459893;22:17:20;2020-06-04
2225;12285;18;2230;11739;23;2234;12222;19;38459893;22:17:29;2020-06-04
2221;12180;18;2230;11739;23;2230;12117;19;38459893;22:17:37;2020-06-04
2224;12222;18;2228;11739;24;2231;12075;19;38459893;22:17:46;2020-06-04
2226;12201;18;2229;11760;24;2231;12201;19;38459893;22:17:55;2020-06-04
2228;12159;18;2230;11886;25;2232;12285;18;38459893;22:18:04;2020-06-04
2226;12285;19;2230;11760;23;2233;12033;18;38459893;22:18:13;2020-06-04
2223;12201;18;2228;11739;23;2232;12054;19;38459893;22:18:21;2020-06-04
2223;12327;19;2226;11802;24;2232;12348;17;38459893;22:18:30;2020-06-04
2223;12096;18;2227;11823;25;2233;12411;18;38459893;22:18:39;2020-06-04
2223;12117;18;2228;11760;24;2232;12306;20;38459893;22:18:48;2020-06-04
2224;12096;18;2229;11844;25;2232;12411;18;38459893;22:18:56;2020-06-04
2219;12159;19;2230;11760;23;2231;12012;19;38459893;22:19:05;2020-06-04
2220;12264;19;2232;11739;23;2231;12138;19;38459893;22:19:14;2020-06-04
2223;12138;19;2231;11823;24;2233;12180;18;38459893;22:19:23;2020-06-04
2226;12243;17;2230;11697;24;2232;12285;19;38459893;22:19:32;2020-06-04
2226;12180;19;2227;11802;25;2232;12369;18;38459893;22:19:41;2020-06-04
2224;12117;18;2226;11844;25;2231;12390;19;38459893;22:19:49;2020-06-04
2228;12306;19;2229;11739;23;2233;12159;19;38459893;22:19:58;2020-06-04
2230;12138;19;2229;11781;24;2235;12075;18;38459893;22:20:07;2020-06-04
2229;12306;18;2229;11697;24;2234;12369;19;38459893;22:20:16;2020-06-04
2227;12348;19;2232;11781;23;2233;12201;20;38459893;22:20:24;2020-06-04
2227;12117;17;2231;11886;25;2235;12306;17;38459893;22:20:33;2020-06-04
2228;12159;17;2233;11886;25;2235;12453;19;38459893;22:20:42;2020-06-04
2226;12138;17;2231;11802;25;2234;12432;19;38459893;22:20:51;2020-06-04
2225;12348;19;2233;11760;23;2234;12138;19;38459893;22:21:00;2020-06-04
2217;12264;19;2227;11760;24;2231;12180;17;38459893;22:21:08;2020-06-04
2220;12327;19;2229;11739;23;2230;12033;18;38459893;22:21:17;2020-06-04
2224;12243;17;2229;11718;25;2230;12369;19;38459893;22:21:26;2020-06-04
2224;12243;19;2229;11781;23;2228;12054;18;38459893;22:21:35;2020-06-04
2222;12306;18;2229;11739;23;2232;12159;20;38459893;22:21:44;2020-06-04
2220;12138;17;2229;11760;24;2229;12264;20;38459893;22:21:52;2020-06-04
2220;12096;18;2228;11907;25;2228;12327;19;38459893;22:22:01;2020-06-04
2221;12180;17;2229;11676;23;2231;12117;20;38459893;22:22:10;2020-06-04
2224;12096;19;2230;11802;24;2233;12075;18;38459893;22:22:19;2020-06-04
2224;12096;19;2229;11928;25;2234;12222;18;38459893;22:22:28;2020-06-04
2223;12180;17;2230;11823;25;2233;12369;19;38459893;22:22:36;2020-06-04
2223;12243;19;2229;11760;23;2234;12033;19;38459893;22:22:45;2020-06-04
2224;12243;18;2230;11718;23;2234;12117;19;38459893;22:22:54;2020-06-04
2221;12285;19;2231;11760;23;2235;12054;18;38459893;22:23:03;2020-06-04
2222;12285;19;2227;11823;24;2234;12138;17;38459893;22:23:12;2020-06-04
2226;12096;19;2225;11823;25;2230;12411;19;38459893;22:23:20;2020-06-04
2226;12117;17;2227;11760;25;2232;12306;19;38459893;22:23:29;2020-06-04
2227;12096;18;2226;11844;25;2231;12369;18;38459893;22:23:38;2020-06-04
2226;12348;19;2228;11718;23;2232;12180;20;38459893;22:23:47;2020-06-04
2227;12117;19;2223;11781;24;2231;12096;17;38459893;22:23:56;2020-06-04
2222;12348;19;2225;11718;23;2229;12054;18;38459893;22:24:04;2020-06-04
2224;12327;19;2226;11718;23;2232;12180;20;38459893;22:24:13;2020-06-04
2222;12075;18;2226;11844;25;2229;12369;19;38459893;22:24:22;2020-06-04
2221;12117;17;2226;11676;24;2224;12222;20;38459893;22:24:31;2020-06-04
2223;12159;17;2226;11760;25;2228;12285;20;38459893;22:24:39;2020-06-04
2220;12117;17;2229;11718;24;2230;12285;20;38459893;22:24:48;2020-06-04
2221;12054;18;2228;11844;25;2231;12411;18;38459893;22:24:57;2020-06-04
2225;12180;17;2228;11760;25;2230;12390;19;38459893;22:25:06;2020-06-04
2226;12348;18;2227;11697;24;2231;12432;19;38459893;22:25:15;2020-06-04
2225;12327;19;2227;11760;23;2233;12054;18;38459893;22:25:24;2020-06-04
2224;12180;17;2227;11823;25;2231;12390;19;38459893;22:25:32;2020-06-04
2225;12138;19;2229;11802;24;2233;12138;18;38459893;22:25:41;2020-06-04
2224;12348;19;2228;11760;23;2232;12075;18;38459893;22:25:50;2020-06-04
2224;12306;19;2227;11781;24;2231;12138;18;38459893;22:25:59;2020-06-04
2226;12180;19;2228;11823;25;2229;12285;18;38459893;22:26:07;2020-06-04
2226;12264;17;2229;11781;25;2233;12474;19;38459893;22:26:16;2020-06-04
2228;12306;17;2230;11760;25;2233;12411;18;38459893;22:26:25;2020-06-04
2229;12201;17;2228;11760;25;2231;12201;19;38459893;22:26:34;2020-06-04
2226;12117;18;2230;11781;25;2229;12411;19;38459893;22:26:43;2020-06-04
2221;12201;17;2231;11760;24;2229;12243;19;38459893;22:26:51;2020-06-04
2222;12243;18;2230;11781;23;2234;12054;18;38459893;22:27:00;2020-06-04
2226;12075;17;2229;11802;24;2233;12201;19;38459893;22:27:09;2020-06-04
2226;12327;19;2229;11781;23;2234;12033;18;38459893;22:27:18;2020-06-04
2228;12285;17;2232;11739;24;2236;12327;20;38459893;22:27:27;2020-06-04
2226;12159;17;2229;11802;25;2235;12348;18;38459893;22:27:35;2020-06-04
2227;12327;19;2231;11802;23;2235;12138;19;38459893;22:27:44;2020-06-04
2229;12096;18;2230;11802;25;2234;12243;18;38459893;22:27:53;2020-06-04
2228;12201;17;2233;11823;25;2234;12264;18;38459893;22:28:02;2020-06-04
2225;12264;18;2232;11802;23;2233;12075;18;38459893;22:28:10;2020-06-04
2226;12327;19;2231;11802;23;2234;12096;17;38459893;22:28:19;2020-06-04
2226;12285;19;2233;11802;25;2233;12348;18;38459893;22:28:28;2020-06-04
2227;12285;18;2234;11760;25;2232;12285;19;38459893;22:28:37;2020-06-04
2225;12201;19;2231;11781;24;2231;12285;18;38459893;22:28:46;2020-06-04
2224;12285;19;2232;11823;23;2231;12096;19;38459893;22:28:54;2020-06-04
2223;12117;18;2233;11802;25;2235;12222;18;38459893;22:29:03;2020-06-04
2223;12243;17;2235;11823;24;2234;12348;18;38459893;22:29:12;2020-06-04
2224;12201;17;2234;11823;24;2233;12264;18;38459893;22:29:21;2020-06-04
2222;12243;19;2234;11802;24;2234;12285;18;38459893;22:29:30;2020-06-04
2222;12243;19;2233;11823;23;2233;12096;19;38459893;22:29:39;2020-06-04
2221;12243;18;2233;11781;24;2231;12159;19;38459893;22:29:47;2020-06-04
2227;12180;17;2234;11781;25;2234;12306;18;38459893;22:29:56;2020-06-04
2227;12201;18;2233;11802;24;2234;12306;18;38459893;22:30:05;2020-06-04
2228;12285;19;2232;11802;23;2237;12285;19;38459893;22:30:14;2020-06-04
2229;12306;19;2236;11823;24;2238;12201;19;38459893;22:30:23;2020-06-04
2229;12285;17;2235;11802;24;2233;12285;19;38459893;22:30:31;2020-06-04
2231;12180;18;2232;11781;24;2235;12369;19;38459893;22:30:40;2020-06-04
2231;12222;17;2233;11760;25;2233;12327;18;38459893;22:30:49;2020-06-04
2231;12222;19;2234;11802;24;2236;12264;18;38459893;22:30:58;2020-06-04
2232;12285;18;2233;11844;24;2238;12348;18;38459893;22:31:07;2020-06-04
2229;12201;18;2233;11823;24;2236;12327;18;38459893;22:31:15;2020-06-04
2225;12264;18;2232;11823;24;2234;12180;19;38459893;22:31:24;2020-06-04
2227;12264;18;2235;11844;24;2238;12327;18;38459893;22:31:33;2020-06-04
2230;12243;18;2233;11844;24;2237;12243;18;38459893;22:31:42;2020-06-04
2228;12264;18;2233;11823;24;2232;12264;19;38459893;22:31:51;2020-06-04
2227;12201;19;2232;11823;24;2236;12264;18;38459893;22:31:59;2020-06-04
2228;12243;18;2233;11823;24;2233;12243;18;38459893;22:32:08;2020-06-04
2228;12201;18;2234;11823;24;2236;12243;18;38459893;22:32:17;2020-06-04
2228;12222;18;2233;11823;24;2231;12201;19;38459893;22:32:26;2020-06-04
2225;12243;18;2236;11844;23;2232;12264;18;38459893;22:32:35;2020-06-04
2224;12180;18;2235;11802;24;2235;12264;18;38459893;22:32:43;2020-06-04
2226;12264;18;2236;11865;24;2234;12264;18;38459893;22:32:52;2020-06-04
2226;12222;18;2236;11865;24;2233;12159;18;38459893;22:33:01;2020-06-04
2226;12243;18;2233;11844;24;2233;12201;18;38459893;22:33:10;2020-06-04
2229;12243;18;2235;11781;24;2233;12264;18;38459893;22:33:19;2020-06-04
2225;12222;18;2234;11823;24;2231;12243;19;38459893;22:33:27;2020-06-04
2225;12180;18;2232;11823;24;2234;12285;19;38459893;22:33:36;2020-06-04
2227;12243;19;2231;11865;24;2235;12264;18;38459893;22:33:45;2020-06-04
2226;12222;18;2231;11718;24;2235;12264;19;38459893;22:33:54;2020-06-04
2224;12159;18;2229;11844;24;2235;12201;18;38459893;22:34:03;2020-06-04
2228;12243;18;2231;11802;24;2237;12285;19;38459893;22:34:11;2020-06-04
2226;12201;18;2231;11844;24;2234;12243;19;38459893;22:34:20;2020-06-04
2224;12264;18;2233;11781;24;2231;12243;18;38459893;22:34:29;2020-06-04
2224;12243;18;2232;11802;24;2234;12243;18;38459893;22:34:38;2020-06-04
2222;12201;18;2231;11760;24;2234;12243;19;38459893;22:34:47;2020-06-04
2224;12201;18;2230;11823;24;2237;12285;19;38459893;22:34:55;2020-06-04
2228;12201;18;2229;11823;24;2234;12264;19;38459893;22:35:04;2020-06-04
2226;12222;18;2229;11823;24;2230;12243;19;38459893;22:35:13;2020-06-04
2225;12180;18;2230;11781;24;2231;12285;19;38459893;22:35:22;2020-06-04
2224;12159;18;2230;11802;24;2228;12201;19;38459893;22:35:30;2020-06-04
2222;12138;18;2232;11802;24;2230;12222;19;38459893;22:35:39;2020-06-04
