Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2194;60249;99;2198;60039;99;2202;60984;98;38839301;16:37:06;2020-06-05
2194;60270;99;2197;59934;99;2199;60879;98;38839399;16:37:15;2020-06-05
2192;60417;99;2198;59829;99;2198;60585;98;38839497;16:37:24;2020-06-05
2195;60711;99;2199;59976;99;2198;60795;98;38839596;16:37:32;2020-06-05
2194;60711;99;2194;59199;99;2197;61257;99;38839683;16:37:41;2020-06-05
2196;61068;98;2195;59493;99;2197;61026;99;38839782;16:37:50;2020-06-05
2195;60522;99;2199;59766;99;2201;60900;98;38839880;16:37:59;2020-06-05
2196;60585;99;2197;59661;99;2200;61173;98;38839979;16:38:08;2020-06-05
2198;60921;98;2197;59304;99;2199;61320;99;38840078;16:38:16;2020-06-05
2199;60963;99;2197;59409;99;2199;61005;99;38840165;16:38:25;2020-06-05
2196;61026;99;2200;59892;99;2198;60648;98;38840264;16:38:34;2020-06-05
2195;60774;99;2199;59787;99;2200;60606;98;38840362;16:38:43;2020-06-05
2193;60585;99;2200;60039;99;2200;60459;98;38840461;16:38:52;2020-06-05
2195;60753;99;2199;59577;99;2198;60375;99;38840548;16:39:00;2020-06-05
2193;60732;99;2198;59766;99;2199;60438;98;38840646;16:39:09;2020-06-05
2194;60606;99;2198;60144;99;2198;60312;98;38840745;16:39:18;2020-06-05
2190;60018;99;2201;60564;99;2200;60375;98;38840843;16:39:27;2020-06-05
2192;60249;99;2201;60123;99;2201;60585;98;38840930;16:39:35;2020-06-05
2196;60501;99;2201;59850;99;2195;60081;98;38841029;16:39:44;2020-06-05
2189;61026;99;2204;60774;99;2198;60102;98;38841127;16:39:53;2020-06-05
2193;60417;99;2200;60081;99;2198;60942;98;38841226;16:40:02;2020-06-05
2197;60354;99;2200;59745;99;2202;60984;98;38841324;16:40:11;2020-06-05
2197;60501;99;2199;59808;99;2198;60732;99;38841412;16:40:19;2020-06-05
2193;60123;99;2199;60312;99;2203;61068;98;38841510;16:40:28;2020-06-05
2195;59850;99;2198;59661;99;2202;60816;98;38841609;16:40:37;2020-06-05
2193;60123;99;2199;60669;99;2201;60606;98;38841707;16:40:46;2020-06-05
2196;60165;99;2201;59934;99;2203;60942;98;38841806;16:40:54;2020-06-05
2197;60690;99;2198;59535;99;2201;61383;99;38841893;16:41:03;2020-06-05
2199;61446;98;2191;58863;99;2195;61572;99;38841992;16:41:12;2020-06-05
2198;61362;98;2196;59178;99;2195;60816;99;38842091;16:41:21;2020-06-05
2195;60627;99;2199;59535;99;2201;61110;99;38842189;16:41:29;2020-06-05
2199;60921;98;2196;58989;99;2199;61236;99;38842277;16:41:38;2020-06-05
2201;61173;98;2194;58863;99;2198;61383;99;38842375;16:41:47;2020-06-05
2197;60837;99;2197;59682;99;2200;60984;98;38842474;16:41:56;2020-06-05
2195;60564;99;2197;59787;99;2201;61005;99;38842572;16:42:05;2020-06-05
2196;60186;99;2200;59829;99;2200;60354;98;38842670;16:42:13;2020-06-05
2194;60459;99;2201;60186;99;2198;60522;98;38842757;16:42:22;2020-06-05
2193;60039;99;2198;60018;99;2200;60564;98;38842856;16:42:31;2020-06-05
2194;60249;99;2198;59703;99;2198;60501;99;38842954;16:42:40;2020-06-05
2194;60375;99;2202;60102;99;2199;60438;98;38843052;16:42:49;2020-06-05
2193;60648;99;2202;59682;99;2205;61173;98;38843151;16:42:57;2020-06-05
2196;60144;99;2201;60249;99;2203;60753;98;38843238;16:43:06;2020-06-05
2195;60354;99;2201;60417;99;2201;60711;98;38843337;16:43:15;2020-06-05
2194;60564;99;2199;60207;99;2200;61173;98;38843436;16:43:24;2020-06-05
2197;60480;99;2200;60060;99;2203;60984;98;38843534;16:43:33;2020-06-05
2195;60291;99;2198;60123;99;2204;60879;98;38843633;16:43:41;2020-06-05
2193;60144;99;2199;59871;99;2203;60711;98;38843720;16:43:50;2020-06-05
2195;60144;99;2202;60102;99;2203;60669;98;38843819;16:43:59;2020-06-05
2195;60249;99;2198;59724;99;2199;60921;99;38843917;16:44:08;2020-06-05
2196;60438;99;2200;59577;99;2202;60816;98;38844016;16:44:16;2020-06-05
2200;60270;99;2199;59619;99;2200;60963;99;38844103;16:44:25;2020-06-05
2195;60543;99;2199;59871;99;2200;60753;99;38844202;16:44:34;2020-06-05
2201;60522;98;2196;58800;99;2198;61236;99;38844300;16:44:43;2020-06-05
2201;61047;98;2196;58758;99;2199;61803;99;38844399;16:44:51;2020-06-05
2202;60816;98;2194;58632;99;2200;61845;99;38844497;16:45:00;2020-06-05
2200;60459;98;2197;59220;99;2202;61152;99;38844585;16:45:09;2020-06-05
2203;60585;98;2199;58989;99;2203;61152;99;38844683;16:45:18;2020-06-05
2199;60354;98;2199;59430;99;2202;60837;99;38844781;16:45:27;2020-06-05
2198;60522;99;2199;59451;99;2201;60753;98;38844880;16:45:35;2020-06-05
2197;60060;99;2198;59682;99;2202;61257;98;38844967;16:45:44;2020-06-05
2197;60060;99;2200;59661;99;2204;61005;98;38845065;16:45:53;2020-06-05
2198;60942;99;2198;59136;99;2196;60711;99;38845164;16:46:02;2020-06-05
2196;60627;99;2202;59787;99;2201;60753;98;38845262;16:46:10;2020-06-05
2196;60522;99;2200;59766;99;2202;60732;98;38845349;16:46:19;2020-06-05
2194;60270;99;2203;60228;99;2203;60564;98;38845448;16:46:28;2020-06-05
2197;60438;99;2201;59745;99;2202;60774;98;38845547;16:46:37;2020-06-05
2194;60753;99;2201;59892;99;2197;60564;98;38845645;16:46:46;2020-06-05
2194;60774;99;2199;60501;99;2199;60417;98;38845744;16:46:54;2020-06-05
2191;60879;99;2202;60795;99;2196;60039;98;38845831;16:47:03;2020-06-05
2190;60690;99;2200;60396;99;2200;60333;98;38845930;16:47:12;2020-06-05
2197;60039;99;2202;59745;99;2205;60858;98;38846028;16:47:21;2020-06-05
2200;60018;99;2199;59703;99;2205;60963;98;38846127;16:47:29;2020-06-05
2199;60375;99;2200;59661;99;2203;60837;98;38846225;16:47:38;2020-06-05
2196;60186;99;2201;59619;99;2204;60816;98;38846313;16:47:47;2020-06-05
2200;60312;98;2201;59283;99;2205;61110;98;38846411;16:47:56;2020-06-05
2199;60921;99;2199;59094;99;2193;60480;99;38846509;16:48:05;2020-06-05
2199;61131;98;2193;58338;99;2197;61026;99;38846608;16:48:13;2020-06-05
2200;61110;99;2200;59472;99;2202;60732;99;38846706;16:48:22;2020-06-05
2199;60669;98;2199;59472;99;2201;61005;99;38846794;16:48:31;2020-06-05
2201;60669;98;2200;59367;99;2203;61131;99;38846892;16:48:40;2020-06-05
2201;61005;98;2197;59283;99;2199;61026;99;38846991;16:48:49;2020-06-05
2201;60963;99;2201;59661;99;2203;60627;98;38847089;16:48:57;2020-06-05
2199;60522;99;2204;59745;99;2202;61068;99;38847177;16:49:06;2020-06-05
2201;61152;98;2200;59682;99;2200;60858;99;38847276;16:49:15;2020-06-05
2198;60480;99;2202;59997;99;2205;60753;98;38847374;16:49:24;2020-06-05
2195;59808;99;2202;60438;99;2203;60543;98;38847473;16:49:32;2020-06-05
2192;60438;99;2202;60564;99;2200;60354;98;38847571;16:49:41;2020-06-05
2193;60438;99;2205;60270;99;2201;59871;98;38847659;16:49:50;2020-06-05
2197;60165;99;2203;59892;99;2204;60543;98;38847757;16:49:59;2020-06-05
2197;60018;99;2203;60165;99;2204;60501;98;38847855;16:50:08;2020-06-05
2194;60396;99;2202;60291;99;2202;60354;98;38847954;16:50:16;2020-06-05
2195;60228;99;2201;59451;99;2206;60879;98;38848052;16:50:25;2020-06-05
2202;60270;98;2198;58989;99;2206;61467;98;38848140;16:50:34;2020-06-05
2199;60186;98;2200;59703;99;2207;61257;98;38848238;16:50:43;2020-06-05
2200;60249;99;2201;59619;99;2208;61131;98;38848337;16:50:52;2020-06-05
2194;59913;99;2199;60102;99;2206;61488;98;38848435;16:51:00;2020-06-05
2197;60417;99;2200;59682;99;2205;61467;98;38848534;16:51:09;2020-06-05
2201;60501;98;2199;59724;99;2206;61593;98;38848622;16:51:18;2020-06-05
2201;60312;99;2201;59745;99;2204;60942;98;38848720;16:51:27;2020-06-05
2199;60606;99;2201;59682;99;2201;60984;99;38848819;16:51:36;2020-06-05
2200;60732;98;2197;59451;99;2200;61299;99;38848918;16:51:44;2020-06-05
2201;61425;98;2197;59031;99;2197;61341;99;38849005;16:51:53;2020-06-05
2201;60963;98;2197;59073;99;2201;61278;99;38849104;16:52:02;2020-06-05
2201;60795;98;2200;59010;99;2203;61320;99;38849203;16:52:11;2020-06-05
2203;60816;98;2203;59325;99;2203;60963;99;38849301;16:52:20;2020-06-05
2202;60942;98;2199;59136;99;2201;61110;99;38849400;16:52:28;2020-06-05
2203;61005;98;2200;59073;99;2200;61005;99;38849499;16:52:37;2020-06-05
2203;60774;99;2201;59556;99;2197;60984;99;38849586;16:52:46;2020-06-05
2199;61488;99;2199;59178;99;2197;61005;99;38849685;16:52:55;2020-06-05
2197;60963;99;2199;59955;99;2201;60858;99;38849784;16:53:03;2020-06-05
2197;61257;99;2201;59892;99;2203;60690;99;38849883;16:53:12;2020-06-05
2199;60564;99;2202;59808;99;2202;60900;99;38849970;16:53:21;2020-06-05
2198;60606;99;2204;59997;99;2203;60795;98;38850069;16:53:30;2020-06-05
2198;60585;99;2201;60165;99;2203;61005;98;38850168;16:53:39;2020-06-05
2194;60333;99;2203;60270;99;2201;60081;98;38850266;16:53:47;2020-06-05
2192;61299;99;2205;60207;99;2202;60165;98;38850365;16:53:56;2020-06-05
2196;60585;99;2205;60417;99;2202;60480;98;38850453;16:54:05;2020-06-05
2201;60438;99;2201;59451;99;2205;61446;98;38850552;16:54:14;2020-06-05
2196;60627;99;2201;59997;99;2201;60858;98;38850650;16:54:22;2020-06-05
2193;60627;99;2200;59892;99;2201;61215;98;38850749;16:54:31;2020-06-05
2200;60543;98;2199;59619;99;2200;60900;98;38850847;16:54:40;2020-06-05
2197;60858;99;2198;59577;99;2201;61236;98;38850935;16:54:49;2020-06-05
2200;61068;98;2194;58905;99;2200;61152;98;38851034;16:54:58;2020-06-05
2197;60711;98;2196;59367;99;2200;61530;99;38851132;16:55:06;2020-06-05
2196;60669;99;2197;59535;99;2199;61005;99;38851230;16:55:15;2020-06-05
2197;60375;99;2199;59451;99;2201;61320;99;38851329;16:55:24;2020-06-05
2200;61047;98;2199;58884;99;2200;61047;99;38851416;16:55:33;2020-06-05
2201;61257;98;2194;58737;99;2196;61488;99;38851515;16:55:42;2020-06-05
2199;61278;98;2193;59115;99;2199;61635;99;38851613;16:55:50;2020-06-05
2201;61089;98;2194;58569;99;2198;61530;99;38851712;16:55:59;2020-06-05
2198;60795;99;2200;59892;99;2199;61236;99;38851800;16:56:08;2020-06-05
2196;61152;99;2200;59934;99;2198;60207;98;38851898;16:56:17;2020-06-05
2197;60522;99;2203;60018;99;2202;60858;98;38851997;16:56:25;2020-06-05
2196;60774;99;2200;59703;99;2202;60711;98;38852095;16:56:34;2020-06-05
2196;60732;99;2197;59598;99;2199;60627;98;38852193;16:56:43;2020-06-05
2194;60123;99;2203;60018;99;2202;60165;98;38852280;16:56:52;2020-06-05
2194;60123;99;2202;60270;99;2200;60228;98;38852379;16:57:01;2020-06-05
2193;59871;99;2203;60417;99;2203;60291;98;38852477;16:57:09;2020-06-05
2196;60270;99;2201;59703;99;2201;60312;98;38852575;16:57:18;2020-06-05
2197;60690;99;2200;59157;99;2198;60879;99;38852663;16:57:27;2020-06-05
2195;60375;99;2200;59808;99;2201;60669;98;38852761;16:57:36;2020-06-05
2198;60165;99;2203;60102;99;2206;60816;98;38852859;16:57:44;2020-06-05
2198;59955;99;2203;59997;99;2204;60942;98;38852958;16:57:53;2020-06-05
2200;60459;98;2198;59304;99;2202;60942;98;38853057;16:58:02;2020-06-05
2198;60543;99;2202;60123;99;2204;61068;98;38853144;16:58:11;2020-06-05
2197;60417;99;2203;60333;99;2203;60795;98;38853243;16:58:19;2020-06-05
2200;60711;98;2200;59262;99;2199;60837;99;38853341;16:58:28;2020-06-05
2201;61236;99;2201;59493;99;2200;60774;98;38853440;16:58:37;2020-06-05
2199;61068;98;2196;58926;99;2199;61509;99;38853528;16:58:46;2020-06-05
2201;60753;98;2197;59157;99;2203;61173;99;38853626;16:58:55;2020-06-05
2198;60648;99;2197;59493;99;2200;61509;98;38853725;16:59:03;2020-06-05
2199;60543;98;2197;59010;99;2201;61236;99;38853823;16:59:12;2020-06-05
2201;60753;98;2198;58989;99;2201;61173;99;38853921;16:59:21;2020-06-05
2198;60459;98;2194;58968;99;2199;61362;99;38854020;16:59:30;2020-06-05
2199;61110;98;2197;59136;99;2199;60921;99;38854107;16:59:39;2020-06-05
2198;60942;99;2202;59535;99;2201;60522;98;38854206;16:59:47;2020-06-05
2198;60900;99;2200;59514;99;2198;60732;99;38854304;16:59:56;2020-06-05
2198;60396;99;2202;59661;99;2206;61089;98;38854403;17:00:05;2020-06-05
2196;60480;99;2202;60270;99;2202;60606;98;38854491;17:00:14;2020-06-05
2193;60207;99;2201;60522;99;2202;60648;98;38854589;17:00:23;2020-06-05
2193;60543;99;2199;60207;99;2198;60144;98;38854688;17:00:31;2020-06-05
2197;60606;99;2202;60207;99;2202;60144;98;38854786;17:00:40;2020-06-05
2192;60963;99;2202;59997;99;2196;59913;98;38854874;17:00:49;2020-06-05
2192;60312;99;2204;60606;99;2201;60438;98;38854972;17:00:58;2020-06-05
2194;60375;99;2197;59724;99;2199;60606;98;38855070;17:01:06;2020-06-05
2197;60543;99;2196;59451;99;2201;61236;98;38855169;17:01:15;2020-06-05
2197;60648;99;2201;59724;99;2203;60858;98;38855267;17:01:24;2020-06-05
2200;60081;99;2203;59787;99;2206;60900;98;38855355;17:01:33;2020-06-05
2198;60081;99;2199;59829;99;2206;61551;98;38855453;17:01:41;2020-06-05
2198;60207;99;2200;59997;99;2203;61047;98;38855552;17:01:50;2020-06-05
2200;60627;99;2202;59430;99;2204;61068;98;38855651;17:01:59;2020-06-05
2201;61005;98;2195;58926;99;2200;61719;99;38855739;17:02:08;2020-06-05
2200;60774;98;2197;59262;99;2199;61173;99;38855837;17:02:17;2020-06-05
2203;60858;98;2198;59178;99;2204;61425;99;38855936;17:02:25;2020-06-05
2199;60900;98;2197;59346;99;2199;61383;99;38856035;17:02:34;2020-06-05
2199;60438;98;2199;59766;99;2203;61467;98;38856133;17:02:43;2020-06-05
2200;60879;98;2198;59367;99;2202;61026;99;38856221;17:02:52;2020-06-05
2200;61110;98;2197;59094;99;2199;61026;98;38856319;17:03:00;2020-06-05
2203;60753;98;2199;59388;99;2205;61320;99;38856418;17:03:09;2020-06-05
2196;60816;99;2201;60018;99;2201;60669;98;38856517;17:03:18;2020-06-05
2195;60249;99;2203;60312;99;2202;60459;98;38856604;17:03:27;2020-06-05
2197;60396;99;2201;60039;99;2205;60795;98;38856703;17:03:36;2020-06-05
2199;60312;99;2203;59682;99;2204;60648;98;38856801;17:03:44;2020-06-05
2195;60123;99;2203;60186;99;2202;60879;98;38856900;17:03:53;2020-06-05
2194;60312;99;2200;59976;99;2203;61110;98;38856998;17:04:02;2020-06-05
2200;60207;99;2202;60144;99;2203;60585;98;38857086;17:04:11;2020-06-05
2196;60039;99;2203;59913;99;2205;60837;98;38857184;17:04:20;2020-06-05
2201;60648;99;2199;59199;99;2202;60732;98;38857282;17:04:28;2020-06-05
2199;60270;99;2201;59346;99;2204;60984;99;38857381;17:04:37;2020-06-05
2199;59640;99;2202;60186;99;2208;61362;98;38857479;17:04:46;2020-06-05
2197;60081;99;2204;59955;99;2206;60543;98;38857567;17:04:55;2020-06-05
2202;60333;99;2204;59493;99;2208;61005;98;38857665;17:05:04;2020-06-05
2203;60291;99;2204;59577;99;2209;61236;98;38857764;17:05:12;2020-06-05
2201;60312;99;2203;59766;99;2206;61026;98;38857863;17:05:21;2020-06-05
2200;60627;99;2201;59409;99;2202;61131;99;38857961;17:05:30;2020-06-05
2202;60879;99;2203;59514;99;2205;61047;99;38858049;17:05:39;2020-06-05
2204;60921;98;2201;59367;99;2203;61320;99;38858148;17:05:48;2020-06-05
2202;61152;98;2198;58947;99;2202;61341;99;38858246;17:05:56;2020-06-05
2202;60732;98;2199;59346;99;2201;60879;98;38858345;17:06:05;2020-06-05
2200;60690;98;2199;58863;99;2203;61089;99;38858443;17:06:14;2020-06-05
2203;60375;98;2201;59178;99;2205;61026;98;38858531;17:06:23;2020-06-05
2201;60522;99;2202;59304;99;2204;61047;98;38858629;17:06:31;2020-06-05
2204;60543;98;2202;59409;99;2207;61026;98;38858728;17:06:40;2020-06-05
2198;60249;99;2202;60144;99;2205;60690;98;38858826;17:06:49;2020-06-05
2196;60228;99;2202;59745;99;2203;60627;98;38858925;17:06:58;2020-06-05
2199;60249;99;2203;60039;99;2205;60837;98;38859012;17:07:07;2020-06-05
2198;60144;99;2202;59808;99;2206;60963;98;38859111;17:07:15;2020-06-05
2198;60333;99;2203;60018;99;2207;60690;98;38859209;17:07:24;2020-06-05
2197;60081;99;2202;60333;99;2204;60417;98;38859307;17:07:33;2020-06-05
2199;60144;99;2205;60438;99;2199;59766;98;38859395;17:07:42;2020-06-05
2192;60522;99;2203;60438;99;2201;60417;98;38859493;17:07:50;2020-06-05
2193;59745;99;2203;60207;99;2204;60585;98;38859592;17:07:59;2020-06-05
2193;60207;99;2201;59997;99;2203;60585;98;38859690;17:08:08;2020-06-05
2197;59829;99;2203;59955;99;2204;60606;98;38859789;17:08:17;2020-06-05
2197;60396;99;2203;60312;99;2203;60648;98;38859876;17:08:26;2020-06-05
2200;60018;99;2204;59766;99;2207;60984;98;38859975;17:08:34;2020-06-05
2197;60081;99;2202;59619;99;2205;60795;98;38860073;17:08:43;2020-06-05
2200;60018;99;2203;59640;99;2206;60774;98;38860171;17:08:52;2020-06-05
2200;60375;99;2203;59577;99;2204;61110;99;38860270;17:09:01;2020-06-05
2201;60690;98;2199;59199;99;2199;61194;99;38860357;17:09:10;2020-06-05
2203;60963;98;2199;59010;99;2201;61614;99;38860456;17:09:19;2020-06-05
2204;60648;98;2202;59178;99;2207;61110;99;38860555;17:09:27;2020-06-05
2205;60333;99;2204;59346;99;2207;60774;99;38860653;17:09:36;2020-06-05
2204;61005;98;2198;58527;99;2202;61467;99;38860752;17:09:45;2020-06-05
2202;60900;98;2197;58926;99;2200;61446;99;38860840;17:09:54;2020-06-05
2202;60753;98;2203;59451;99;2206;60963;98;38860938;17:10:03;2020-06-05
2201;60774;99;2203;59577;99;2206;60711;98;38861037;17:10:11;2020-06-05
2197;61110;99;2201;60039;99;2201;60690;98;38861136;17:10:20;2020-06-05
2198;60102;99;2202;60270;99;2205;61026;98;38861235;17:10:29;2020-06-05
2198;60207;99;2202;60270;99;2205;60942;98;38861322;17:10:38;2020-06-05
2197;59976;99;2202;59997;99;2203;60837;98;38861421;17:10:46;2020-06-05
2196;60249;99;2199;59766;99;2200;60732;98;38861519;17:10:55;2020-06-05
2200;60291;99;2203;59871;99;2208;60921;98;38861618;17:11:04;2020-06-05
2197;60060;99;2203;60291;99;2203;60501;98;38861716;17:11:13;2020-06-05
2198;60606;99;2201;59703;99;2202;60564;98;38861803;17:11:21;2020-06-05
2200;60375;99;2203;59745;99;2202;60606;98;38861902;17:11:30;2020-06-05
2199;60186;99;2202;59997;99;2208;60816;98;38862000;17:11:39;2020-06-05
2198;59703;99;2205;60144;99;2207;60837;98;38862098;17:11:48;2020-06-05
2200;59808;99;2202;59472;99;2207;61110;98;38862186;17:11:57;2020-06-05
2200;59829;99;2203;59808;99;2208;60648;98;38862284;17:12:06;2020-06-05
2201;60417;99;2202;59661;99;2205;60963;98;38862383;17:12:14;2020-06-05
2202;59997;98;2203;59283;99;2206;60984;99;38862481;17:12:23;2020-06-05
2200;60753;99;2203;59430;99;2202;60606;99;38862579;17:12:32;2020-06-05
2204;60627;98;2202;59115;99;2204;61110;99;38862678;17:12:41;2020-06-05
2204;60669;98;2200;59157;99;2202;61047;99;38862765;17:12:50;2020-06-05
2203;60900;98;2199;59220;99;2202;61068;99;38862864;17:12:58;2020-06-05
2202;60354;99;2200;59661;99;2206;61236;99;38862962;17:13:07;2020-06-05
2201;60480;98;2202;59598;99;2209;61215;98;38863061;17:13:16;2020-06-05
2198;60270;99;2200;59493;99;2204;61047;98;38863159;17:13:25;2020-06-05
2192;60753;99;2196;59724;99;2195;60375;98;38863247;17:13:33;2020-06-05
2192;60459;99;2199;60165;99;2200;60984;98;38863345;17:13:42;2020-06-05
2196;60417;99;2199;59682;99;2201;60984;98;38863444;17:13:51;2020-06-05
2194;60564;99;2196;59766;99;2198;61236;98;38863542;17:14:00;2020-06-05
2194;61005;99;2196;59724;99;2197;60942;99;38863630;17:14:09;2020-06-05
2192;60522;99;2196;60081;99;2198;60900;98;38863729;17:14:17;2020-06-05
2193;60039;99;2199;60249;99;2203;60942;98;38863827;17:14:26;2020-06-05
2193;60417;99;2200;60207;99;2198;60774;98;38863926;17:14:35;2020-06-05
2192;60606;99;2198;60291;99;2197;60753;98;38864025;17:14:44;2020-06-05
2192;61152;99;2195;59955;99;2195;60942;99;38864112;17:14:52;2020-06-05
2195;60774;99;2196;59577;99;2201;61257;98;38864211;17:15:01;2020-06-05
2196;60270;99;2198;59472;99;2201;61383;99;38864309;17:15:10;2020-06-05
2197;60123;99;2199;60123;99;2204;61236;98;38864408;17:15:19;2020-06-05
2195;60270;99;2201;60333;99;2200;60753;98;38864507;17:15:28;2020-06-05
2195;60333;99;2200;59997;99;2203;61299;99;38864595;17:15:36;2020-06-05
2193;60417;99;2201;60459;99;2202;61194;98;38864693;17:15:45;2020-06-05
2199;60480;98;2195;59199;99;2202;61782;99;38864792;17:15:54;2020-06-05
2202;60942;98;2195;58863;99;2200;61782;99;38864891;17:16:03;2020-06-05
2199;61005;98;2195;59262;99;2199;61257;99;38864989;17:16:12;2020-06-05
2197;61005;98;2197;59703;99;2199;61047;99;38865077;17:16:20;2020-06-05
2200;60732;98;2197;59493;99;2202;61635;98;38865176;17:16:29;2020-06-05
2197;60459;98;2193;59010;99;2200;61572;99;38865274;17:16:38;2020-06-05
2198;60522;98;2195;59010;99;2196;61278;99;38865373;17:16:47;2020-06-05
2197;60627;98;2195;59199;99;2200;61320;98;38865471;17:16:56;2020-06-05
2195;60606;98;2194;59451;99;2201;61047;98;38865558;17:17:04;2020-06-05
2193;60207;99;2198;59892;99;2201;60816;98;38865657;17:17:13;2020-06-05
2196;60732;99;2198;59388;99;2201;60963;98;38865755;17:17:22;2020-06-05
2197;60375;99;2199;59745;99;2203;60942;98;38865853;17:17:31;2020-06-05
2194;60186;99;2198;60144;99;2199;60732;98;38865951;17:17:40;2020-06-05
2190;60522;99;2197;60081;99;2198;60501;98;38866039;17:17:48;2020-06-05
2196;60018;99;2200;59976;99;2203;61089;98;38866137;17:17:57;2020-06-05
2195;60165;99;2198;60396;99;2200;60648;98;38866236;17:18:06;2020-06-05
2188;60312;99;2197;60333;99;2197;60417;98;38866334;17:18:15;2020-06-05
2191;60795;99;2195;59640;99;2196;60921;98;38866432;17:18:24;2020-06-05
2192;60249;99;2197;59934;99;2201;60900;98;38866520;17:18:32;2020-06-05
2194;60291;99;2195;59766;99;2199;60984;98;38866618;17:18:41;2020-06-05
2194;59850;99;2197;59871;99;2202;61131;98;38866716;17:18:50;2020-06-05
2195;60186;99;2200;60186;99;2202;60963;98;38866815;17:18:59;2020-06-05
2195;59976;99;2201;60249;99;2203;60774;98;38866914;17:19:08;2020-06-05
2197;60291;99;2195;59766;99;2199;61446;99;38867001;17:19:16;2020-06-05
2196;60354;99;2194;59535;99;2201;61950;98;38867100;17:19:25;2020-06-05
2200;60480;98;2192;58758;99;2201;61551;99;38867199;17:19:34;2020-06-05
2196;60648;99;2198;59766;99;2199;60795;99;38867297;17:19:43;2020-06-05
2197;61026;98;2195;58548;99;2200;61656;99;38867385;17:19:51;2020-06-05
2204;60879;98;2195;58464;99;2202;61866;99;38867483;17:20:00;2020-06-05
2203;61005;98;2197;58380;99;2205;61509;99;38867582;17:20:09;2020-06-05
2204;60270;98;2196;59178;99;2203;62055;99;38867680;17:20:18;2020-06-05
2198;60669;98;2192;59157;99;2201;61887;99;38867779;17:20:26;2020-06-05
2197;60312;98;2193;59640;99;2200;61446;99;38867867;17:20:35;2020-06-05
2196;60312;98;2195;59514;99;2201;61677;99;38867966;17:20:44;2020-06-05
2196;60543;98;2193;59304;99;2197;61530;99;38868064;17:20:53;2020-06-05
2196;61131;98;2192;59346;99;2198;61404;99;38868163;17:21:02;2020-06-05
2194;60837;99;2195;59766;99;2197;61026;98;38868262;17:21:10;2020-06-05
2188;60711;99;2196;60165;99;2197;60942;98;38868349;17:21:19;2020-06-05
2191;60228;99;2199;60438;99;2198;60585;98;38868448;17:21:28;2020-06-05
2190;60144;99;2199;60270;99;2199;60606;98;38868546;17:21:37;2020-06-05
2190;60459;99;2195;60081;99;2197;61005;98;38868645;17:21:46;2020-06-05
2191;60543;99;2195;60354;99;2193;60123;98;38868743;17:21:54;2020-06-05
2188;60480;99;2196;60480;99;2195;60543;98;38868831;17:22:03;2020-06-05
2191;60165;99;2197;60228;99;2199;60942;98;38868929;17:22:12;2020-06-05
2192;59955;99;2195;59724;99;2198;61467;98;38869027;17:22:21;2020-06-05
2193;60312;99;2194;59556;99;2196;61215;98;38869125;17:22:30;2020-06-05
2192;60207;98;2194;59640;99;2200;61152;98;38869213;17:22:38;2020-06-05
2193;60102;99;2193;59556;99;2199;61551;99;38869311;17:22:47;2020-06-05
2194;60333;98;2192;58947;99;2195;61467;99;38869409;17:22:56;2020-06-05
2195;60816;98;2191;59052;99;2194;61467;99;38869508;17:23:05;2020-06-05
2195;60879;98;2194;59052;99;2197;61173;99;38869606;17:23:13;2020-06-05
2195;60942;98;2191;59010;99;2195;61425;99;38869693;17:23:22;2020-06-05
2199;60753;98;2193;58968;99;2191;60837;99;38869791;17:23:31;2020-06-05
2197;61236;98;2193;58926;99;2195;61488;99;38869890;17:23:40;2020-06-05
2199;60711;98;2195;59010;99;2199;61320;99;38869988;17:23:49;2020-06-05
2198;60606;98;2194;59094;99;2201;61677;99;38870076;17:23:57;2020-06-05
2200;60648;98;2195;59241;99;2201;61530;99;38870175;17:24:06;2020-06-05
2196;60690;98;2194;59451;99;2199;61341;98;38870273;17:24:15;2020-06-05
2197;60501;98;2198;59514;99;2201;61572;99;38870372;17:24:24;2020-06-05
2196;60690;98;2193;59661;99;2199;61425;98;38870471;17:24:32;2020-06-05
2195;60501;99;2196;59598;99;2202;61026;98;38870558;17:24:41;2020-06-05
2193;60354;99;2199;60186;99;2200;61131;98;38870657;17:24:50;2020-06-05
2193;59787;99;2198;60165;99;2204;61299;98;38870755;17:24:59;2020-06-05
2190;60186;99;2201;60249;99;2199;60648;98;38870854;17:25:08;2020-06-05
2188;60501;99;2200;61005;99;2195;60522;98;38870952;17:25:16;2020-06-05
2190;60144;99;2200;60039;99;2204;60984;98;38871040;17:25:25;2020-06-05
2195;60963;99;2196;59745;99;2198;61194;99;38871139;17:25:34;2020-06-05
2192;60711;99;2196;60312;99;2199;61299;98;38871237;17:25:43;2020-06-05
2192;60648;99;2197;60102;99;2199;61026;98;38871336;17:25:52;2020-06-05
2195;61005;99;2196;59829;99;2199;61089;99;38871435;17:26:00;2020-06-05
2196;61236;98;2195;59325;99;2197;61362;99;38871523;17:26:09;2020-06-05
2196;60543;99;2197;59388;99;2200;61593;99;38871621;17:26:18;2020-06-05
2197;61068;99;2198;59619;99;2200;61110;99;38871720;17:26:27;2020-06-05
