Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2229;5940;68;2252;5960;-70;2242;6300;-70;887594;17:38:09
2240;6340;67;2245;6380;-69;2247;6680;-70;887601;17:38:18
2246;4480;62;2251;4600;-64;2243;4860;-68;887607;17:38:27
2236;4040;62;2248;4060;-68;2247;4460;-67;887612;17:38:36
2230;4020;66;2256;4480;-67;2238;4980;-67;887617;17:38:44
2231;4520;65;2255;4540;-65;2239;4920;-66;887621;17:38:53
2231;4520;65;2256;4640;-67;2238;4440;-65;887626;17:39:02
2237;4020;63;2245;4040;-68;2247;4720;-68;887631;17:39:11
2235;4360;64;2245;4420;-68;2250;4780;-68;887636;17:39:20
2240;4320;64;2253;4420;-64;2237;4760;-66;887641;17:39:28
2236;3940;63;2248;4120;-62;2238;4380;-65;887645;17:39:37
2240;4060;63;2248;4160;-62;2241;2480;-62;887649;17:39:46
2244;1480;48;2247;1620;-60;2247;2040;-62;887651;17:39:55
2246;3260;67;2246;8500;-67;2244;5260;-68;887656;17:40:04
2244;5060;64;2245;5120;-67;2244;5500;-69;887662;17:40:12
2229;5040;65;2246;5140;-69;2241;5340;-65;887667;17:40:21
2245;3980;61;2247;4080;-64;2244;4500;-67;887672;17:40:30
2231;4080;64;2249;4020;-62;2247;2560;-62;887675;17:40:39
2234;1580;47;2255;1780;-63;2241;1920;-58;887677;17:40:48
2234;1680;51;2253;2040;-62;2240;1920;-59;887679;17:40:56
2232;1700;51;2250;2000;-60;2246;1940;-61;887681;17:41:05
2242;1700;50;2254;1960;-63;2241;1980;-58;887682;17:41:14
2234;1700;51;2250;2080;-60;2242;1980;-61;887684;17:41:23
2232;1680;51;2252;4480;-69;2241;9600;-73;887689;17:41:32
2236;4520;66;2254;4560;-67;2239;4960;-66;887694;17:41:40
2233;4540;65;2254;4580;-68;2239;4900;-66;887698;17:41:49
2245;3940;63;2245;4100;-66;2245;4500;-67;887703;17:41:58
2241;4040;63;2245;4020;-67;2250;4420;-67;887708;17:42:07
2235;1880;52;2248;1880;-54;2251;1620;-61;887710;17:42:16
2234;1660;51;2255;2060;-60;2247;1960;-61;887711;17:42:24
2232;1680;51;2250;1980;-58;2248;1940;-63;887713;17:42:33
2233;1700;52;2248;1980;-54;2247;6200;-72;887716;17:42:42
2237;5080;67;2255;5260;-69;2238;5400;-66;887723;17:42:51
2233;4520;66;2254;4580;-68;2245;4880;-66;887728;17:42:59
2229;4400;64;2252;4160;-67;2240;4380;-66;887733;17:43:08
2246;3940;63;2248;4060;-67;2247;4480;-67;887737;17:43:17
2239;2160;55;2248;6860;-64;2248;4840;-68;887742;17:43:26
2237;4420;64;2256;4500;-65;2239;4480;-65;887747;17:43:35
2246;4000;61;2248;4200;-62;2242;4500;-65;887751;17:43:44
2243;4040;63;2245;4080;-67;2248;4480;-67;887756;17:43:52
2238;2120;54;2247;2000;-59;2249;8740;-71;887760;17:44:01
2246;4500;64;2255;4580;-67;2241;4920;-66;887765;17:44:10
2242;4540;65;2257;4600;-67;2241;4900;-66;887770;17:44:19
2239;4780;65;2254;4580;-68;2241;4900;-66;887775;17:44:28
2245;5780;67;2252;6080;-69;2241;6680;-68;887782;17:44:37
2246;5860;65;2244;5740;-68;2247;6280;-70;887789;17:44:46
2240;4880;65;2251;4380;-65;2247;4500;-67;887794;17:44:54
2233;4020;64;2254;4100;-63;2241;4380;-65;887799;17:45:03
2241;4200;64;2243;4480;-66;2244;4900;-67;887803;17:45:12
2235;4400;65;2244;4440;-68;2249;4940;-68;887808;17:45:21
2231;4480;65;2253;4600;-68;2243;4500;-65;887813;17:45:29
2243;3940;62;2250;4400;-63;2240;4800;-66;887818;17:45:38
2232;4980;66;2250;4920;-68;2248;5340;-69;887824;17:45:47
2238;4900;65;2248;4940;-69;2241;5160;-66;887829;17:45:56
2244;4320;61;2253;4200;-62;2241;4380;-65;887833;17:46:05
2237;3980;62;2249;4100;-68;2242;4320;-65;887838;17:46:13
2235;4380;64;2251;4460;-68;2242;4820;-66;887843;17:46:22
2236;4480;63;2250;4420;-67;2250;4860;-65;887847;17:46:31
2244;4340;64;2245;4480;-65;2244;5340;-68;887853;17:46:40
2231;5460;67;2252;5560;-70;2238;5740;-67;887859;17:46:49
2236;5400;67;2246;5400;-69;2250;5560;-69;887865;17:46:58
2243;4520;65;2254;4420;-68;2238;5440;-67;887871;17:47:06
2238;5060;66;2249;5060;-69;2250;5500;-69;887876;17:47:15
2232;4520;65;2253;4600;-68;2244;4900;-66;887881;17:47:24
2245;4100;61;2248;4140;-62;2239;4460;-65;887886;17:47:33
2246;4060;62;2257;4140;-61;2238;2560;-61;887890;17:47:42
2235;1620;49;2243;1600;-65;2246;1980;-60;887892;17:47:50
2246;1660;49;2253;2000;-63;2243;3980;-70;887895;17:47:59
2244;4480;64;2246;5180;-66;2243;5860;-69;887900;17:48:08
2237;6960;70;2247;7660;-70;2247;8360;-71;887909;17:48:17
2230;6920;69;2254;6860;-71;2238;6600;-68;887917;17:48:25
2245;5240;66;2244;5040;-68;2251;4560;-66;887923;17:48:34
2239;4100;62;2255;4000;-64;2240;4380;-65;887927;17:48:43
2233;4860;66;2251;4840;-65;2244;5900;-68;887933;17:48:52
2233;5000;66;2255;4980;-68;2238;5320;-67;887939;17:49:01
2234;5380;67;2254;5440;-69;2239;5400;-68;887945;17:49:09
2234;4540;64;2257;4340;-68;2246;4820;-67;887950;17:49:18
2232;4400;65;2257;4380;-64;2240;4880;-66;887955;17:49:27
2244;4400;65;2246;4500;-66;2247;4620;-67;887959;17:49:36
2246;3980;62;2250;4140;-64;2239;4360;-65;887964;17:49:45
2238;3480;56;2257;2460;-61;2241;2120;-61;887967;17:49:54
2236;1640;52;2249;1880;-64;2250;2000;-62;887969;17:50:02
2237;1680;51;2249;1860;-62;2251;2020;-62;887971;17:50:11
2235;5780;67;2250;8480;-67;2245;5160;-67;887976;17:50:20
2234;4740;65;2250;4760;-68;2246;5120;-68;887981;17:50:29
2233;4780;64;2247;4720;-68;2252;4680;-67;887986;17:50:37
2234;4040;63;2259;4060;-63;2239;4480;-65;887991;17:50:46
2236;4540;63;2251;4600;-65;2252;5020;-68;887996;17:50:55
2247;4560;62;2248;4600;-68;2253;4960;-68;888001;17:51:04
2247;4480;62;2248;4400;-65;2250;4600;-68;888006;17:51:13
2234;4040;64;2256;4000;-67;2248;4340;-65;888010;17:51:21
2236;3980;63;2251;4040;-68;2253;4400;-66;888015;17:51:30
2240;2220;57;2249;2160;-65;2242;9020;-63;888020;17:51:39
2231;4320;64;2247;4420;-65;2244;4760;-66;888024;17:51:48
2237;4280;65;2247;4360;-68;2252;4680;-68;888029;17:51:57
2233;4500;65;2257;4460;-68;2237;4880;-67;888034;17:52:05
2241;4340;64;2246;4400;-68;2250;4880;-68;888039;17:52:14
2240;4000;63;2249;3980;-67;2248;4360;-68;888044;17:52:23
2239;4840;66;2245;4880;-66;2246;5360;-68;888049;17:52:32
2240;4840;65;2248;4920;-65;2245;5400;-67;888054;17:52:41
2249;4480;62;2253;4220;-63;2241;4460;-65;888059;17:52:49
2247;3960;62;2249;4160;-65;2249;4520;-68;888064;17:52:58
2232;4060;65;2252;4060;-67;2248;4380;-65;888069;17:53:07
2249;4020;62;2252;4000;-62;2240;4400;-65;888073;17:53:16
2239;3980;64;2246;4000;-67;2251;4360;-68;888077;17:53:25
2232;3980;63;2247;4100;-67;2251;4400;-66;888082;17:53:33
2234;3960;64;2258;4120;-62;2241;4460;-68;888086;17:53:42
2238;4060;63;2257;4080;-63;2244;4520;-68;888091;17:53:51
2237;1920;53;2257;1980;-63;2240;1780;-61;888093;17:54:00
2241;1660;51;2257;2000;-63;2240;1960;-59;888095;17:54:09
2242;1640;50;2249;1920;-60;2254;2020;-63;888096;17:54:17
2237;1660;52;2251;1940;-54;2255;1960;-62;888098;17:54:26
2234;8740;63;2258;4540;-66;2238;4840;-66;888104;17:54:35
2237;4420;65;2258;4680;-68;2242;5180;-66;888109;17:54:44
2244;4840;66;2255;4720;-63;2239;4780;-66;888114;17:54:53
2248;4460;64;2248;4460;-65;2248;4840;-66;888119;17:55:02
2249;4060;63;2249;4080;-65;2248;4440;-67;888124;17:55:10
2246;4000;63;2247;3900;-66;2245;2440;-61;888127;17:55:19
2248;1460;48;2251;1880;-62;2238;1980;-59;888129;17:55:28
2249;1620;51;2250;1860;-65;2242;2000;-59;888131;17:55:37
2234;1620;53;2251;2060;-55;2255;1920;-62;888132;17:55:46
2237;8380;65;2259;4620;-68;2239;4820;-65;888138;17:55:54
2236;4460;65;2257;4580;-64;2239;4920;-66;888143;17:56:03
2249;4520;65;2258;4180;-66;2249;4480;-65;888148;17:56:12
2240;4560;65;2261;4620;-68;2245;5060;-67;888153;17:56:21
2244;4560;65;2250;4580;-68;2256;5000;-68;888158;17:56:30
2235;4080;64;2255;4100;-67;2248;4380;-65;888163;17:56:38
2246;4040;62;2251;4040;-63;2244;4040;-64;888167;17:56:47
2241;1740;51;2253;1780;-57;2256;1840;-61;888169;17:56:56
2238;1640;50;2258;2020;-62;2239;1940;-60;888171;17:57:05
2238;9200;73;2250;4820;-68;2253;5120;-68;888176;17:57:14
2236;4820;66;2258;4780;-67;2239;5160;-67;888182;17:57:22
2241;5260;67;2247;5320;-67;2252;5320;-69;888188;17:57:31
2235;4620;65;2253;4840;-68;2254;5600;-70;888193;17:57:40
2235;4740;65;2253;4560;-68;2251;5020;-68;888198;17:57:49
2247;4500;64;2257;4580;-68;2242;4760;-65;888203;17:57:58
2248;3960;63;2247;4000;-67;2254;4480;-67;888208;17:58:06
2251;4000;62;2251;4000;-67;2256;4420;-67;888212;17:58:15
2251;4620;64;2250;4660;-68;2257;5120;-67;888218;17:58:24
2240;4700;64;2256;4640;-68;2247;5020;-65;888223;17:58:33
2249;4500;62;2252;4560;-63;2240;4880;-66;888228;17:58:42
2248;4500;64;2250;4500;-68;2257;4980;-68;888233;17:58:50
2237;3940;64;2258;4060;-68;2257;4420;-65;888238;17:58:59
2238;3940;63;2249;4520;-66;2248;5040;-67;888243;17:59:08
2249;4520;63;2252;4540;-64;2239;4960;-66;888247;17:59:17
2249;4640;63;2249;4980;-65;2246;5260;-67;888253;17:59:26
2238;4980;66;2251;5060;-69;2255;5460;-69;888258;17:59:34
2237;4880;67;2259;4980;-68;2238;4820;-66;888264;17:59:43
2239;3960;64;2259;4040;-63;2238;4420;-65;888269;17:59:52
2239;3960;64;2251;3960;-67;2253;3760;-61;888273;18:00:01
2248;1560;50;2251;1660;-63;2240;1980;-58;888274;18:00:10
2252;1660;50;2257;1940;-62;2243;1980;-60;888276;18:00:18
2251;1620;51;2255;2000;-62;2241;1940;-60;888278;18:00:27
2251;1660;51;2250;1880;-65;2243;1980;-58;888280;18:00:36
2239;1680;51;2251;2000;-54;2255;2000;-62;888281;18:00:45
2250;1600;50;2250;1900;-64;2241;2020;-58;888283;18:00:53
2252;1680;51;2253;1860;-65;2253;2020;-62;888285;18:01:02
2238;1680;52;2254;2020;-56;2249;1980;-61;888287;18:01:11
2251;1640;51;2255;1940;-65;2244;2000;-62;888289;18:01:20
2241;1680;50;2255;1900;-65;2247;2020;-63;888290;18:01:29
2238;1680;50;2261;2080;-62;2239;1960;-61;888292;18:01:37
2247;1660;54;2252;6160;-70;2258;7600;-65;888297;18:01:46
2239;5020;68;2262;5660;-70;2240;6620;-69;888303;18:01:55
2240;6700;69;2251;6600;-68;2256;7180;-70;888310;18:02:04
2244;6060;66;2249;5500;-67;2249;5180;-68;888317;18:02:12
2243;4620;65;2249;4580;-67;2256;5060;-69;888322;18:02:21
2243;4620;65;2250;4600;-65;2252;5060;-68;888327;18:02:30
2248;3940;63;2250;4120;-62;2241;4480;-65;888332;18:02:39
2247;3980;65;2261;4600;-68;2257;4900;-69;888337;18:02:48
2243;5440;67;2253;5440;-69;2257;6280;-70;888342;18:02:57
2241;5860;68;2263;5740;-70;2239;5920;-69;888349;18:03:05
2240;5880;66;2254;5420;-69;2255;5760;-69;888356;18:03:14
2242;4940;66;2258;5020;-68;2243;5320;-66;888361;18:03:23
2253;4020;63;2251;4020;-66;2247;4520;-67;888366;18:03:32
2240;4500;65;2250;4520;-67;2255;5060;-68;888371;18:03:40
2240;3860;62;2261;4160;-66;2239;4960;-66;888376;18:03:49
2245;5040;67;2252;5120;-68;2256;5660;-69;888381;18:03:58
2254;5500;65;2250;5700;-68;2257;6140;-70;888388;18:04:07
2252;5400;64;2252;5020;-68;2260;5640;-69;888394;18:04:16
2251;5700;67;2262;5660;-70;2242;7100;-68;888400;18:04:24
2253;6120;68;2260;6100;-69;2245;6680;-69;888408;18:04:33
2240;5220;66;2260;5000;-69;2255;5140;-68;888414;18:04:42
2240;3980;64;2259;4040;-68;2257;4400;-67;888418;18:04:51
2239;3980;63;2259;4040;-64;2244;2560;-62;888422;18:04:59
2254;1500;48;2253;1620;-62;2254;2000;-63;888424;18:05:08
2243;1640;48;2262;2020;-62;2241;1980;-60;888425;18:05:17
2250;1660;50;2261;2040;-59;2256;1980;-62;888427;18:05:26
2249;8680;71;2256;4680;-64;2242;5000;-66;888433;18:05:35
2238;4520;65;2253;4600;-67;2247;5000;-66;888438;18:05:43
2250;5040;65;2256;5020;-66;2240;4980;-66;888444;18:05:52
2252;4780;65;2249;4740;-67;2254;5260;-69;888449;18:06:01
2238;4820;66;2260;4700;-68;2247;5680;-67;888455;18:06:10
2249;4600;64;2250;4760;-66;2251;5420;-68;888460;18:06:19
2240;4920;66;2262;4920;-67;2241;5300;-67;888465;18:06:27
2250;4960;66;2252;5000;-68;2258;5320;-69;888471;18:06:36
2240;4600;65;2264;4580;-66;2244;5020;-66;888476;18:06:45
2250;4220;62;2257;4020;-63;2243;4720;-67;888481;18:06:54
2247;4680;64;2253;4740;-64;2247;5220;-67;888486;18:07:02
2241;4780;66;2249;4820;-68;2257;5200;-69;888491;18:07:11
2244;3920;62;2257;4080;-65;2241;4940;-66;888496;18:07:20
2253;4780;65;2251;4820;-68;2258;4900;-68;888502;18:07:29
2250;4340;64;2255;4360;-63;2240;4760;-66;888507;18:07:38
2241;4060;63;2255;4000;-68;2261;4360;-66;888511;18:07:47
2253;4020;63;2252;4000;-67;2259;4360;-61;888515;18:07:55
2244;1840;51;2256;1880;-64;2256;8460;-67;888519;18:08:04
2247;4480;65;2260;4500;-65;2242;4940;-66;888525;18:08:13
2253;4460;63;2249;4460;-65;2251;5260;-68;888530;18:08:22
2241;5540;65;2251;5540;-67;2257;6040;-70;888536;18:08:31
2240;5980;68;2263;6040;-71;2247;6500;-68;888543;18:08:39
2255;4420;64;2252;4460;-66;2255;4980;-69;888548;18:08:48
2238;4000;65;2257;3960;-68;2258;4420;-65;888553;18:08:57
2242;4000;63;2263;4060;-65;2245;4440;-64;888557;18:09:06
2254;1780;50;2253;1780;-63;2242;1700;-57;888559;18:09:15
2253;1680;50;2261;5460;-69;2257;8080;-69;888563;18:09:23
2250;4600;63;2259;4660;-67;2255;5000;-69;888568;18:09:32
2250;5480;67;2255;5440;-69;2260;5920;-69;888575;18:09:41
2250;4920;64;2256;4800;-65;2241;5340;-67;888580;18:09:50
2250;4100;63;2251;3960;-68;2258;4360;-64;888585;18:09:59
2254;4380;63;2258;4340;-64;2248;4820;-68;888589;18:10:07
2248;4380;62;2260;4420;-65;2251;4860;-68;888594;18:10:16
2246;4400;62;2256;4120;-65;2250;4980;-68;888599;18:10:25
2242;4460;64;2261;4640;-64;2248;5380;-69;888605;18:10:34
2241;4960;66;2261;4900;-69;2261;5200;-68;888610;18:10:43
2239;4440;64;2257;4380;-68;2260;4680;-68;888615;18:10:51
2240;4000;64;2254;4460;-68;2261;4980;-68;888620;18:11:00
2243;4420;64;2264;4440;-65;2243;4860;-66;888625;18:11:09
2248;4440;65;2255;4640;-69;2262;5020;-67;888630;18:11:18
2246;5560;67;2265;6020;-71;2248;6520;-68;888636;18:11:26
2252;6120;68;2263;5940;-70;2241;6380;-67;888643;18:11:35
2255;5100;64;2256;4740;-63;2246;4520;-66;888649;18:11:44
2254;4800;64;2254;4960;-66;2256;5680;-69;888654;18:11:53
2244;5240;67;2258;5260;-69;2264;5700;-69;888661;18:12:02
2248;4720;65;2266;4660;-66;2245;5180;-66;888666;18:12:11
2250;4020;63;2253;4020;-67;2245;4540;-65;888670;18:12:19
2256;3920;62;2257;4040;-64;2244;4820;-66;888675;18:12:28
2254;4440;62;2263;4380;-64;2241;4700;-66;888680;18:12:37
2244;4780;65;2264;4840;-69;2251;5140;-66;888685;18:12:46
2239;5020;66;2258;5080;-68;2261;5840;-69;888691;18:12:55
2241;6380;68;2263;6560;-71;2250;7060;-70;888699;18:13:03
2248;6260;68;2258;5900;-68;2239;6160;-68;888705;18:13:12
2245;4740;66;2256;4440;-68;2258;4380;-64;888710;18:13:21
2253;4240;62;2253;4480;-64;2250;5240;-69;888715;18:13:30
2254;4620;63;2251;4720;-66;2256;5180;-69;888721;18:13:39
2252;4640;63;2250;4640;-66;2258;5100;-68;888726;18:13:47
2240;4340;65;2264;4280;-65;2247;4720;-65;888730;18:13:56
2244;4340;64;2252;4260;-68;2261;4520;-67;888735;18:14:05
2244;4040;63;2263;4120;-68;2246;5080;-67;888740;18:14:14
2253;4560;65;2252;4660;-68;2260;5080;-69;888745;18:14:23
2243;4940;65;2251;5000;-65;2243;5520;-67;888751;18:14:31
2241;4560;65;2263;4900;-69;2262;6060;-70;888756;18:14:40
2251;5880;66;2256;5780;-70;2242;6380;-70;888763;18:14:49
2239;5960;68;2253;5600;-67;2259;5300;-69;888770;18:14:58
2239;4560;65;2259;4620;-68;2259;4960;-66;888775;18:15:07
2250;4560;63;2255;4500;-64;2240;4820;-66;888780;18:15:16
2243;3960;63;2254;4080;-68;2260;4380;-66;888785;18:15:24
2245;3880;61;2259;2800;-64;2242;2340;-60;888788;18:15:33
2242;1480;49;2256;1960;-55;2262;1940;-62;888789;18:15:42
2253;1640;51;2258;1840;-63;2256;2020;-63;888791;18:15:51
2242;1680;50;2265;1920;-64;2244;1980;-61;888793;18:16:00
2242;1700;51;2265;1940;-64;2244;1960;-60;888795;18:16:08
2241;1700;50;2263;2040;-63;2245;1960;-60;888797;18:16:17
2252;1640;50;2261;1940;-63;2243;1920;-61;888798;18:16:26
2255;5280;64;2251;4520;-68;2260;4880;-69;888805;18:16:35
2240;4940;66;2264;4940;-69;2254;5300;-67;888810;18:16:44
2247;5680;67;2264;5440;-70;2250;5820;-67;888817;18:16:52
2252;4880;65;2253;4920;-67;2256;5520;-69;888823;18:17:01
2247;4320;64;2253;4140;-67;2247;4340;-67;888827;18:17:10
2255;4480;64;2253;4900;-67;2261;5420;-69;888833;18:17:19
2250;4940;64;2257;4920;-64;2248;5540;-67;888838;18:17:28
2257;4400;64;2253;4280;-68;2262;4400;-67;888843;18:17:37
2242;4500;66;2263;4480;-68;2263;5080;-69;888848;18:17:45
2250;4780;65;2262;4800;-65;2242;5320;-67;888854;18:17:54
2252;5540;66;2253;5260;-67;2247;5940;-68;888860;18:18:03
2253;5220;65;2253;5180;-66;2258;5820;-70;888866;18:18:12
2244;4920;64;2263;4360;-63;2244;4780;-66;888871;18:18:21
2248;3940;64;2266;4100;-67;2261;4360;-66;888876;18:18:30
2246;4180;64;2253;4560;-66;2254;5060;-68;888881;18:18:38
2242;4780;66;2264;4920;-69;2261;5400;-67;888886;18:18:47
2254;4800;65;2262;4800;-63;2244;4800;-65;888891;18:18:56
2255;4740;64;2263;4680;-63;2243;4880;-66;888896;18:19:05
2250;4460;64;2265;4440;-65;2254;4880;-66;888902;18:19:14
2257;3960;63;2258;4000;-66;2251;4500;-67;888906;18:19:22
2246;3980;63;2257;3960;-68;2261;4900;-68;888910;18:19:31
2246;4380;65;2256;4360;-68;2265;4820;-67;888916;18:19:40
2258;4320;64;2256;4800;-68;2265;5320;-69;888921;18:19:49
2255;4480;63;2257;4380;-68;2265;5060;-68;888926;18:19:58
2254;5000;66;2266;5020;-67;2247;4980;-66;888932;18:20:06
2245;4500;65;2264;4620;-68;2264;4920;-67;888936;18:20:15
2242;4020;65;2263;4040;-68;2266;4420;-67;888941;18:20:24
2245;4480;64;2261;4340;-68;2267;5300;-69;888946;18:20:33
2245;5180;66;2257;5080;-68;2259;5740;-69;888952;18:20:41
2252;4720;65;2257;4640;-65;2246;5220;-66;888957;18:20:50
2256;3960;62;2263;4020;-62;2245;4300;-65;888962;18:20:59
2255;3900;63;2254;3980;-66;2260;4460;-68;888966;18:21:08
2244;2020;54;2266;2040;-59;2258;1720;-59;888968;18:21:16
2256;1620;51;2259;1880;-61;2257;2060;-63;888970;18:21:25
2244;1660;51;2268;2020;-62;2250;2000;-59;888972;18:21:34
2248;9040;65;2267;4560;-63;2248;5060;-68;888978;18:21:43
2260;4100;63;2264;4020;-66;2263;4480;-65;888983;18:21:52
2247;5380;66;2270;5240;-69;2266;5700;-67;888989;18:22:00
2252;5560;68;2270;5580;-70;2263;6420;-69;888995;18:22:09
2255;5600;67;2271;5320;-69;2257;6000;-69;889002;18:22:18
2257;5680;66;2261;5380;-69;2250;5680;-68;889008;18:22:27
2257;5440;67;2270;5580;-70;2267;6160;-70;889015;18:22:35
2245;5680;68;2264;5760;-69;2267;6520;-70;889021;18:22:44
2244;6140;68;2265;6280;-69;2265;7120;-70;889028;18:22:53
2245;7200;68;2257;6840;-68;2264;7460;-70;889036;18:23:02
2251;6380;68;2264;5620;-66;2249;5780;-68;889043;18:23:10
2253;4000;62;2261;3920;-67;2269;4460;-66;889048;18:23:19
2258;4500;62;2266;4540;-64;2253;5060;-66;889053;18:23:28
2256;4620;64;2269;4560;-67;2256;4920;-66;889058;18:23:37
2256;4320;62;2262;4120;-65;2252;4420;-67;889063;18:23:46
2246;3980;64;2269;4360;-67;2262;4780;-66;889067;18:23:54
2244;4800;66;2267;4800;-68;2263;5220;-66;889072;18:24:03
2243;4900;65;2262;4620;-69;2269;4760;-67;889078;18:24:12
2253;4040;62;2266;4060;-62;2249;4380;-65;889082;18:24:21
2258;3960;63;2256;3960;-66;2258;4460;-67;889087;18:24:29
2244;2020;55;2267;1980;-60;2265;1860;-61;889089;18:24:38
2256;1640;51;2262;1860;-65;2249;2000;-64;889091;18:24:47
2245;4780;66;2267;4820;-68;2255;5200;-67;889098;18:24:56
2255;4740;65;2256;4780;-65;2254;5260;-68;889103;18:25:05
2243;4280;64;2269;3960;-63;2251;4400;-65;889108;18:25:13
2250;3960;62;2259;3980;-66;2263;4400;-66;889113;18:25:22
2248;5740;60;2264;4420;-68;2264;4800;-65;889117;18:25:31
2254;4380;63;2268;4400;-63;2248;4800;-66;889122;18:25:40
2254;4480;64;2259;4380;-68;2269;4440;-65;889127;18:25:49
2253;4000;63;2267;3940;-67;2264;4400;-64;889132;18:25:57
2252;3920;57;2266;4200;-53;2253;4460;-65;889136;18:26:06
2257;4240;63;2258;4400;-65;2247;4820;-66;889141;18:26:15
2250;4340;64;2261;4600;-68;2267;5140;-66;889146;18:26:24
2254;4920;65;2267;4740;-68;2251;5320;-67;889151;18:26:33
2257;5240;64;2256;5240;-66;2249;5420;-67;889158;18:26:41
2252;4540;63;2255;4460;-65;2246;4860;-66;889163;18:26:50
2256;3940;63;2260;4360;-64;2247;4880;-66;889167;18:26:59
2244;5280;66;2260;5380;-68;2262;6180;-69;889173;18:27:08
2248;5320;67;2262;5900;-69;2256;6040;-68;889180;18:27:16
2248;5560;67;2264;5500;-69;2250;5980;-66;889186;18:27:25
2255;5060;66;2254;4600;-68;2263;4680;-68;889191;18:27:34
2241;4040;65;2262;4060;-67;2259;4360;-65;889196;18:27:43
2248;3940;62;2265;2840;-62;2248;2340;-61;889199;18:27:51
2249;1440;49;2258;1940;-54;2265;1980;-60;889201;18:28:00
2253;1600;50;2262;1880;-64;2245;1960;-59;889203;18:28:09
2246;1700;53;2264;2080;-59;2260;1940;-61;889204;18:28:18
2256;1640;49;2258;1980;-56;2268;1920;-62;889206;18:28:27
2258;1580;50;2258;1800;-62;2260;1980;-63;889208;18:28:35
2255;8680;62;2259;4500;-67;2259;4860;-68;889214;18:28:44
2253;4720;64;2258;4820;-66;2249;5280;-67;889219;18:28:53
2251;4820;66;2260;4780;-68;2263;5620;-69;889224;18:29:02
2244;5740;67;2256;5860;-68;2265;6580;-70;889231;18:29:11
2243;6060;67;2256;5800;-67;2262;6580;-70;889238;18:29:19
2250;5020;63;2256;5020;-65;2247;5140;-67;889244;18:29:28
2252;5020;66;2267;5060;-69;2266;5460;-69;889249;18:29:37
2247;4540;65;2267;4480;-65;2255;4940;-65;889255;18:29:46
2255;4060;61;2268;3980;-66;2253;4440;-65;889259;18:29:55
2257;4460;63;2256;4560;-63;2247;5000;-66;889264;18:30:03
2257;4440;63;2263;4480;-63;2248;4920;-66;889270;18:30:12
2254;4100;63;2262;3960;-68;2266;4260;-67;889274;18:30:21
2245;3980;64;2270;4280;-65;2252;5100;-67;889279;18:30:30
2252;4900;66;2260;4920;-69;2266;5280;-66;889284;18:30:38
2245;4500;65;2268;4420;-65;2251;5000;-66;889289;18:30:47
2247;4620;65;2266;4500;-68;2265;4440;-65;889294;18:30:56
2258;3960;62;2255;4000;-67;2265;4440;-67;889299;18:31:05
2243;3960;64;2262;3960;-67;2265;4420;-66;889303;18:31:14
2243;2060;52;2257;2000;-60;2264;9800;-65;889307;18:31:23
2243;4960;67;2266;4920;-68;2257;5300;-65;889313;18:31:31
2257;4980;63;2257;4920;-66;2255;5380;-69;889319;18:31:40
2245;4480;65;2267;4460;-64;2254;4820;-65;889324;18:31:49
2257;4460;62;2266;4460;-63;2246;4940;-66;889329;18:31:58
2248;3940;62;2257;3960;-67;2265;4400;-67;889333;18:32:07
2250;4000;62;2266;4020;-62;2247;4340;-63;889338;18:32:16
2255;1820;50;2259;1920;-57;2268;1660;-62;889340;18:32:24
2258;7520;64;2256;4380;-68;2263;5360;-69;889346;18:32:33
2251;4840;65;2261;4840;-64;2245;5400;-66;889351;18:32:42
2252;5500;66;2267;5440;-68;2252;5680;-66;889357;18:32:51
2257;4640;62;2262;4220;-64;2246;4400;-65;889362;18:33:00
2257;3960;63;2256;3960;-66;2259;4420;-67;889366;18:33:08
2253;4060;63;2255;3300;-63;2253;2380;-61;889370;18:33:17
2257;1460;46;2258;1880;-65;2245;1960;-59;889372;18:33:26
2256;1640;51;2262;1800;-66;2248;1960;-59;889373;18:33:35
2257;1640;50;2264;1860;-65;2254;1900;-60;889375;18:33:44
2248;4360;59;2262;6700;-70;2262;6400;-69;889380;18:33:53
2258;5160;65;2257;5200;-68;2267;5620;-69;889386;18:34:01
2251;5460;67;2267;5440;-69;2256;6140;-67;889392;18:34:10
2258;4800;64;2262;5280;-67;2244;5660;-67;889398;18:34:19
2243;5060;65;2262;4800;-68;2265;5040;-68;889403;18:34:28
2243;4760;66;2264;4680;-68;2260;4540;-64;889408;18:34:37
2252;3880;61;2259;4040;-63;2246;4420;-66;889413;18:34:45
2256;3900;63;2256;4740;-68;2262;5280;-69;889418;18:34:54
2249;4680;64;2258;4760;-65;2250;5280;-69;889423;18:35:03
2245;4720;65;2262;4720;-64;2245;4600;-67;889428;18:35:12
2249;4000;61;2258;4020;-66;2254;4400;-67;889432;18:35:20
2242;4040;65;2265;3420;-59;2256;2340;-61;889436;18:35:29
2253;1480;48;2259;1880;-57;2265;2000;-63;889438;18:35:38
2246;1660;52;2268;2200;-60;2261;5980;-71;889442;18:35:47
2252;4600;63;2267;4680;-64;2249;5160;-66;889447;18:35:56
2257;5280;65;2265;5240;-68;2247;5660;-67;889453;18:36:05
