Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2154;65856;94;2172;65877;97;2171;66759;94;44217953;18:11:50;2020-06-14
2160;65982;94;2163;65772;97;2178;66822;94;44218055;18:11:58;2020-06-14
2167;66045;94;2170;66381;97;2167;66444;94;44218157;18:12:07;2020-06-14
2158;66213;95;2163;66024;97;2175;66591;94;44218248;18:12:16;2020-06-14
2157;65919;94;2174;66066;97;2169;66885;94;44218351;18:12:25;2020-06-14
2156;65898;94;2176;66045;97;2174;66927;94;44218453;18:12:34;2020-06-14
2159;65457;95;2164;66255;97;2181;66759;93;44218555;18:12:42;2020-06-14
2161;65667;95;2165;66759;97;2179;66549;93;44218658;18:12:51;2020-06-14
2164;66087;95;2165;66150;97;2168;67158;93;44218749;18:13:00;2020-06-14
2155;66024;95;2178;66465;97;2173;66969;94;44218851;18:13:09;2020-06-14
2157;65646;95;2163;66150;97;2180;67242;93;44218954;18:13:18;2020-06-14
2157;65583;94;2161;66213;97;2177;67452;94;44219057;18:13:27;2020-06-14
2155;65814;94;2160;66150;97;2180;67242;94;44219159;18:13:35;2020-06-14
2159;65751;94;2160;65940;97;2171;67158;94;44219250;18:13:44;2020-06-14
2158;66192;94;2170;65604;97;2178;67158;94;44219352;18:13:53;2020-06-14
2158;66276;94;2171;65247;97;2171;66990;94;44219455;18:14:02;2020-06-14
2162;66066;94;2165;65625;97;2170;66864;94;44219557;18:14:10;2020-06-14
2156;65499;94;2174;65709;97;2170;67263;94;44219659;18:14:19;2020-06-14
2162;65835;94;2169;65898;97;2171;67011;94;44219750;18:14:28;2020-06-14
2166;66087;94;2176;66066;97;2170;66885;94;44219853;18:14:37;2020-06-14
2162;66066;94;2162;65814;97;2180;66969;94;44219955;18:14:46;2020-06-14
2156;65856;94;2174;65856;97;2171;67221;94;44220057;18:14:55;2020-06-14
2163;66213;94;2161;65583;97;2174;66906;94;44220160;18:15:04;2020-06-14
2155;65919;94;2171;65667;97;2170;67326;94;44220262;18:15:12;2020-06-14
2161;66066;94;2160;65499;97;2175;67200;94;44220364;18:15:21;2020-06-14
2156;66213;94;2172;65583;97;2173;67473;94;44220467;18:15:30;2020-06-14
2159;66234;94;2174;65625;97;2172;67452;94;44220558;18:15:39;2020-06-14
2157;66108;94;2168;66045;97;2178;67179;94;44220661;18:15:48;2020-06-14
2153;66003;94;2175;66255;97;2169;67179;94;44220763;18:15:57;2020-06-14
2164;66234;94;2173;65793;97;2171;67326;94;44220866;18:16:05;2020-06-14
2158;66024;94;2173;65751;97;2181;67389;94;44220968;18:16:14;2020-06-14
2156;66150;94;2161;65856;97;2177;67221;94;44221060;18:16:23;2020-06-14
2159;65835;94;2161;65772;97;2170;67116;94;44221162;18:16:32;2020-06-14
2158;65730;94;2172;65898;97;2178;67137;94;44221264;18:16:41;2020-06-14
2159;65604;94;2161;65709;97;2181;67095;94;44221366;18:16:49;2020-06-14
2164;65730;94;2172;65940;97;2169;67011;94;44221469;18:16:58;2020-06-14
2156;65415;94;2174;66066;97;2177;66927;94;44221560;18:17:07;2020-06-14
2158;65625;94;2162;66003;97;2179;67011;93;44221662;18:17:16;2020-06-14
2167;65709;94;2163;65982;97;2181;67137;94;44221764;18:17:25;2020-06-14
2159;65688;94;2162;65814;97;2181;67389;94;44221866;18:17:33;2020-06-14
2162;65982;94;2161;66045;97;2175;67515;94;44221969;18:17:42;2020-06-14
2157;66045;94;2168;65940;97;2183;67221;94;44222071;18:17:51;2020-06-14
2161;65730;94;2163;66045;97;2172;66801;94;44222163;18:18:00;2020-06-14
2162;66066;94;2163;65625;97;2183;67473;94;44222265;18:18:09;2020-06-14
2168;66423;94;2165;65562;97;2169;67536;94;44222368;18:18:17;2020-06-14
2163;66297;94;2162;65541;97;2175;67452;94;44222471;18:18:26;2020-06-14
2163;66591;94;2160;65163;97;2179;67410;94;44222573;18:18:35;2020-06-14
2159;66486;94;2164;65499;97;2178;67347;94;44222664;18:18:44;2020-06-14
2162;66339;94;2162;65667;97;2166;67116;94;44222767;18:18:53;2020-06-14
2169;66318;94;2165;65352;97;2171;67263;94;44222869;18:19:02;2020-06-14
2171;66759;94;2162;65415;97;2172;66990;94;44222972;18:19:10;2020-06-14
2161;66129;94;2162;65877;97;2172;66822;94;44223074;18:19:19;2020-06-14
2159;65772;95;2164;65856;97;2180;67200;94;44223176;18:19:28;2020-06-14
2157;65835;94;2162;65940;97;2180;67011;94;44223267;18:19:37;2020-06-14
2167;65772;94;2167;66045;97;2167;67200;94;44223370;18:19:46;2020-06-14
2159;66087;95;2163;65982;97;2178;66717;94;44223472;18:19:54;2020-06-14
2154;66024;94;2175;66129;97;2178;66633;94;44223575;18:20:03;2020-06-14
2153;66066;95;2169;65835;97;2179;66906;94;44223677;18:20:12;2020-06-14
2156;65898;95;2176;66129;97;2172;66969;94;44223768;18:20:21;2020-06-14
2155;65982;94;2164;65751;97;2179;66717;94;44223870;18:20:30;2020-06-14
2155;65919;94;2174;65814;97;2174;66843;94;44223972;18:20:38;2020-06-14
2155;65898;94;2173;65835;97;2172;66864;94;44224075;18:20:47;2020-06-14
2160;65919;94;2161;65415;97;2168;67095;94;44224177;18:20:56;2020-06-14
2156;66486;94;2170;65520;97;2167;66906;94;44224268;18:21:05;2020-06-14
2161;66171;94;2161;65667;97;2174;66990;94;44224370;18:21:14;2020-06-14
2155;66339;94;2173;65940;97;2169;67074;94;44224473;18:21:22;2020-06-14
2154;65982;94;2164;66381;97;2167;66948;93;44224575;18:21:31;2020-06-14
2158;66360;94;2173;65688;97;2170;67200;94;44224678;18:21:40;2020-06-14
2160;66423;94;2160;65751;97;2173;67263;94;44224780;18:21:49;2020-06-14
2163;66360;94;2172;65646;97;2172;67494;94;44224872;18:21:58;2020-06-14
2160;66171;94;2160;65772;97;2168;67620;94;44224974;18:22:07;2020-06-14
2162;66003;94;2161;65730;97;2181;67326;94;44225077;18:22:15;2020-06-14
2167;66318;94;2163;65667;97;2169;67494;94;44225180;18:22:24;2020-06-14
2160;66486;94;2161;65709;97;2172;67137;94;44225282;18:22:33;2020-06-14
2157;66591;94;2168;65688;97;2179;67347;94;44225373;18:22:42;2020-06-14
2155;65982;94;2175;66066;97;2169;67179;94;44225476;18:22:51;2020-06-14
2159;66318;95;2163;66276;97;2178;66885;94;44225579;18:22:59;2020-06-14
2153;66528;95;2166;65919;97;2179;67431;94;44225681;18:23:08;2020-06-14
2163;66045;94;2166;66129;97;2168;67011;94;44225784;18:23:17;2020-06-14
2161;66108;95;2173;66465;97;2169;66927;94;44225875;18:23:26;2020-06-14
2156;66129;95;2159;66087;97;2173;67074;94;44225978;18:23:35;2020-06-14
2160;66066;94;2160;65772;97;2179;66990;94;44226080;18:23:44;2020-06-14
2154;66066;94;2173;65667;97;2171;67179;94;44226182;18:23:52;2020-06-14
2158;65793;94;2162;65982;97;2177;67074;94;44226285;18:24:01;2020-06-14
2153;65751;94;2174;65898;97;2172;67200;94;44226387;18:24:10;2020-06-14
2161;65583;94;2173;65898;97;2170;67410;94;44226478;18:24:19;2020-06-14
2162;65604;94;2167;65667;97;2172;67620;94;44226581;18:24:28;2020-06-14
2158;65751;94;2170;65583;97;2171;67074;94;44226683;18:24:36;2020-06-14
2155;65730;94;2171;66066;97;2180;67284;94;44226785;18:24:45;2020-06-14
2167;65856;94;2164;65646;97;2176;67053;94;44226888;18:24:54;2020-06-14
2167;66150;94;2166;65772;97;2165;67473;94;44226979;18:25:03;2020-06-14
2159;66234;94;2158;65457;97;2167;67557;94;44227081;18:25:12;2020-06-14
2153;65877;94;2159;65751;97;2176;67137;94;44227184;18:25:20;2020-06-14
2160;65877;94;2163;65457;97;2168;67179;94;44227286;18:25:29;2020-06-14
2156;65877;94;2171;65667;97;2171;67347;94;44227388;18:25:38;2020-06-14
2158;66297;94;2156;65226;97;2169;67326;94;44227479;18:25:47;2020-06-14
2155;66276;94;2157;65478;97;2174;67053;94;44227581;18:25:56;2020-06-14
2155;66045;94;2171;65814;97;2169;67368;94;44227684;18:26:04;2020-06-14
2157;66633;94;2156;65583;97;2167;67074;94;44227786;18:26:13;2020-06-14
2153;66528;94;2168;65562;97;2171;67221;94;44227888;18:26:22;2020-06-14
2159;65898;94;2160;66318;97;2180;67074;94;44227991;18:26:31;2020-06-14
2157;65793;95;2162;66255;97;2170;67326;94;44228082;18:26:40;2020-06-14
2155;65730;94;2161;66339;97;2168;67410;94;44228185;18:26:49;2020-06-14
2158;65982;94;2161;66066;97;2177;67284;94;44228287;18:26:57;2020-06-14
2156;66108;95;2170;66297;97;2166;67305;94;44228390;18:27:06;2020-06-14
2158;65961;94;2161;66192;97;2176;67305;94;44228492;18:27:15;2020-06-14
2155;66045;94;2159;65730;97;2179;67305;94;44228595;18:27:24;2020-06-14
2154;66087;94;2165;65940;97;2177;67389;94;44228686;18:27:33;2020-06-14
2157;66045;94;2158;65667;97;2168;67452;94;44228789;18:27:42;2020-06-14
2165;65751;94;2170;65667;97;2172;67326;94;44228891;18:27:50;2020-06-14
2156;66150;94;2158;65373;97;2175;67116;94;44228993;18:27:59;2020-06-14
2157;66339;94;2169;65310;97;2173;67368;94;44229095;18:28:08;2020-06-14
2161;66276;94;2169;65268;97;2168;67284;94;44229186;18:28:17;2020-06-14
2160;66045;94;2159;65562;97;2177;67179;94;44229289;18:28:26;2020-06-14
2159;66360;94;2163;65289;97;2168;67410;94;44229391;18:28:34;2020-06-14
2158;66066;94;2159;65499;97;2166;67242;94;44229493;18:28:43;2020-06-14
2152;66129;94;2167;65562;97;2168;67032;94;44229595;18:28:52;2020-06-14
2160;65814;94;2164;65688;97;2168;67326;94;44229686;18:29:01;2020-06-14
2154;65961;94;2170;65520;97;2167;67284;94;44229788;18:29:10;2020-06-14
2157;65919;94;2163;65226;97;2179;67200;94;44229891;18:29:18;2020-06-14
2166;66402;94;2160;65289;97;2165;67347;94;44229993;18:29:27;2020-06-14
2159;66276;94;2156;65121;97;2175;67284;94;44230095;18:29:36;2020-06-14
2156;66087;94;2167;65121;97;2172;67389;94;44230197;18:29:45;2020-06-14
2158;65919;94;2159;65688;97;2166;67284;94;44230288;18:29:54;2020-06-14
2154;65772;94;2160;65709;97;2178;66948;94;44230390;18:30:03;2020-06-14
2163;66108;94;2171;65919;97;2169;67053;94;44230493;18:30:11;2020-06-14
2157;65940;94;2169;65751;97;2178;67452;94;44230595;18:30:20;2020-06-14
2166;66255;94;2158;65730;97;2165;67641;94;44230698;18:30:29;2020-06-14
2156;66234;94;2170;65499;97;2171;67515;94;44230789;18:30:38;2020-06-14
2159;66150;94;2164;65625;97;2175;67410;94;44230891;18:30:47;2020-06-14
2153;66213;94;2169;65730;97;2168;67662;94;44230994;18:30:55;2020-06-14
2165;65856;94;2165;65961;97;2166;67431;94;44231096;18:31:04;2020-06-14
2156;65940;94;2165;66213;97;2170;67221;94;44231199;18:31:13;2020-06-14
2157;65898;94;2173;66150;97;2170;67284;94;44231290;18:31:22;2020-06-14
2153;66003;94;2159;65877;97;2176;67011;94;44231392;18:31:30;2020-06-14
2154;65856;94;2164;66045;97;2167;67116;94;44231495;18:31:39;2020-06-14
2160;65814;94;2165;65730;97;2166;67305;94;44231597;18:31:48;2020-06-14
2156;65898;94;2164;65898;97;2169;66864;94;44231699;18:31:57;2020-06-14
2156;66150;94;2158;66003;97;2177;66822;94;44231790;18:32:06;2020-06-14
2163;65835;94;2165;65940;97;2166;67305;94;44231892;18:32:14;2020-06-14
2159;66255;94;2158;65625;97;2177;67158;94;44231995;18:32:23;2020-06-14
2155;66003;94;2158;65730;97;2174;67221;94;44232097;18:32:32;2020-06-14
2156;65919;94;2168;65352;97;2168;67074;94;44232199;18:32:41;2020-06-14
2156;66066;94;2157;65415;97;2172;67263;94;44232290;18:32:50;2020-06-14
2154;66129;94;2169;65520;97;2169;67431;94;44232392;18:32:58;2020-06-14
2157;66171;94;2158;65247;97;2165;67473;94;44232494;18:33:07;2020-06-14
2158;66150;94;2157;65583;97;2177;67431;94;44232596;18:33:16;2020-06-14
2157;66003;94;2158;66066;97;2171;67032;94;44232699;18:33:25;2020-06-14
2153;66171;94;2171;65982;97;2169;67011;94;44232790;18:33:34;2020-06-14
2161;66297;94;2169;65625;97;2169;67536;94;44232892;18:33:42;2020-06-14
2158;66108;94;2158;65751;97;2179;67305;94;44232995;18:33:51;2020-06-14
2163;65898;94;2165;66150;97;2167;67599;94;44233098;18:34:00;2020-06-14
2157;65877;94;2159;66150;97;2167;67536;94;44233200;18:34:09;2020-06-14
2161;66150;94;2163;65688;97;2167;67641;94;44233303;18:34:18;2020-06-14
2157;66192;94;2162;65793;97;2172;67452;94;44233405;18:34:27;2020-06-14
2157;65940;94;2165;65310;97;2179;67494;94;44233496;18:34:35;2020-06-14
2159;66066;94;2158;65877;97;2173;67116;94;44233598;18:34:44;2020-06-14
2157;66150;94;2159;65499;97;2165;67515;94;44233701;18:34:53;2020-06-14
2160;65835;94;2158;65520;97;2173;67221;94;44233803;18:35:02;2020-06-14
2159;66423;94;2156;65142;97;2177;67284;94;44233905;18:35:11;2020-06-14
2161;65961;94;2163;65457;97;2167;67326;94;44233996;18:35:19;2020-06-14
2156;65940;94;2163;65646;97;2167;67410;94;44234098;18:35:28;2020-06-14
2155;65961;94;2168;65709;97;2168;67662;94;44234200;18:35:37;2020-06-14
2154;65772;94;2170;66150;97;2166;67347;94;44234303;18:35:46;2020-06-14
2151;65898;94;2171;66066;97;2169;67599;94;44234406;18:35:55;2020-06-14
2153;66087;94;2168;66003;97;2178;67452;94;44234497;18:36:03;2020-06-14
2154;65961;94;2159;65793;97;2177;67494;94;44234599;18:36:12;2020-06-14
2154;66234;94;2170;65562;97;2169;67746;94;44234702;18:36:21;2020-06-14
2157;65982;94;2170;65478;97;2178;67452;94;44234804;18:36:30;2020-06-14
2156;66549;94;2155;65331;97;2178;67410;94;44234907;18:36:39;2020-06-14
2163;66150;94;2166;65541;97;2167;67599;94;44234998;18:36:47;2020-06-14
2153;66213;94;2170;65898;97;2169;66969;94;44235100;18:36:56;2020-06-14
2151;65814;94;2169;66024;97;2168;67284;94;44235202;18:37:05;2020-06-14
2163;65919;94;2165;65772;97;2169;66969;94;44235305;18:37:14;2020-06-14
2156;66129;94;2164;65793;97;2176;67389;94;44235407;18:37:23;2020-06-14
2158;65814;94;2159;65814;97;2179;67662;94;44235498;18:37:32;2020-06-14
2154;66045;94;2159;65856;97;2166;67557;94;44235601;18:37:40;2020-06-14
2154;65940;94;2165;65856;97;2172;67410;94;44235703;18:37:49;2020-06-14
2152;65730;94;2165;65982;97;2165;67368;94;44235806;18:37:58;2020-06-14
2160;65856;94;2167;65877;97;2170;67368;94;44235908;18:38:07;2020-06-14
2156;65940;94;2160;66150;97;2178;67431;94;44236011;18:38:16;2020-06-14
2153;65709;94;2160;65835;97;2179;67599;94;44236102;18:38:25;2020-06-14
2161;65814;94;2169;66276;97;2172;67578;94;44236204;18:38:33;2020-06-14
2154;65940;94;2164;65898;97;2166;67431;94;44236307;18:38:42;2020-06-14
2158;65919;94;2159;65751;97;2175;67305;94;44236409;18:38:51;2020-06-14
2155;66150;94;2166;65394;97;2179;67578;94;44236512;18:39:00;2020-06-14
2154;66150;94;2156;65877;97;2168;67347;94;44236614;18:39:09;2020-06-14
2157;65646;94;2160;65982;97;2174;67032;94;44236716;18:39:18;2020-06-14
2156;66276;94;2168;65646;97;2167;67305;94;44236807;18:39:26;2020-06-14
2155;66213;94;2167;65520;97;2168;67368;94;44236910;18:39:35;2020-06-14
2153;65793;94;2168;65352;97;2167;67704;94;44237012;18:39:44;2020-06-14
2156;66108;94;2154;65478;97;2162;67347;94;44237114;18:39:53;2020-06-14
2157;66066;94;2170;65667;97;2170;67053;94;44237217;18:40:02;2020-06-14
2157;65961;95;2158;65814;97;2175;67095;94;44237308;18:40:10;2020-06-14
2165;65961;94;2162;65961;97;2169;67158;94;44237410;18:40:19;2020-06-14
2155;66150;94;2156;65394;97;2175;67326;94;44237512;18:40:28;2020-06-14
2153;66024;94;2163;65667;97;2177;67200;94;44237614;18:40:37;2020-06-14
2154;65835;94;2172;65982;97;2166;67305;94;44237716;18:40:46;2020-06-14
2163;65520;94;2161;66192;97;2173;67536;94;44237819;18:40:55;2020-06-14
2156;66297;94;2172;65961;97;2168;67599;94;44237922;18:41:04;2020-06-14
2161;66003;94;2172;65772;97;2170;67347;94;44238013;18:41:12;2020-06-14
2153;66129;94;2172;66129;97;2171;67326;94;44238115;18:41:21;2020-06-14
2153;66129;94;2169;65877;97;2178;67515;94;44238218;18:41:30;2020-06-14
2159;66339;94;2160;65415;97;2167;67410;94;44238320;18:41:39;2020-06-14
2158;66276;94;2158;65646;97;2166;67200;94;44238423;18:41:48;2020-06-14
2159;66612;94;2158;65478;97;2168;67158;94;44238514;18:41:56;2020-06-14
2154;66297;94;2171;66087;97;2167;67074;94;44238617;18:42:05;2020-06-14
2155;66591;94;2170;65583;97;2168;67242;94;44238719;18:42:14;2020-06-14
2159;66675;94;2159;65835;97;2175;66738;94;44238822;18:42:23;2020-06-14
2158;66402;94;2168;65961;97;2166;67284;94;44238924;18:42:32;2020-06-14
2158;66045;94;2160;66213;97;2170;67263;94;44239016;18:42:40;2020-06-14
2153;66255;94;2168;65835;97;2174;67242;94;44239118;18:42:49;2020-06-14
2163;66549;94;2169;65793;97;2168;67242;94;44239221;18:42:58;2020-06-14
2153;66087;94;2168;65751;97;2177;67200;94;44239323;18:43:07;2020-06-14
2155;66276;94;2169;65646;97;2168;67137;94;44239426;18:43:16;2020-06-14
2160;66297;94;2159;65688;97;2173;67179;94;44239528;18:43:25;2020-06-14
2155;66066;94;2161;65856;97;2168;67221;94;44239619;18:43:33;2020-06-14
2160;66276;94;2167;65751;97;2164;66885;94;44239721;18:43:42;2020-06-14
2152;66402;94;2169;65856;97;2164;67032;94;44239823;18:43:51;2020-06-14
2152;66171;94;2165;65394;97;2175;67053;94;44239926;18:44:00;2020-06-14
2162;66129;94;2162;65940;97;2166;66906;94;44240028;18:44:09;2020-06-14
2155;66150;94;2160;65835;97;2166;66948;94;44240119;18:44:17;2020-06-14
2155;66087;94;2159;65709;97;2175;67221;94;44240221;18:44:26;2020-06-14
2162;66129;94;2163;65541;97;2167;67536;94;44240323;18:44:35;2020-06-14
2154;65961;94;2156;65961;97;2167;67074;94;44240425;18:44:44;2020-06-14
2160;66066;94;2163;66066;97;2164;67137;94;44240528;18:44:53;2020-06-14
2151;66024;94;2170;66192;97;2168;67200;94;44240619;18:45:01;2020-06-14
2154;66003;94;2164;66003;97;2167;67158;94;44240721;18:45:10;2020-06-14
2164;66003;94;2160;65982;97;2166;67452;94;44240824;18:45:19;2020-06-14
2161;66276;94;2163;66276;97;2170;67200;94;44240927;18:45:28;2020-06-14
2154;65793;94;2165;66360;97;2169;67452;94;44241029;18:45:37;2020-06-14
2161;65877;94;2163;66024;97;2168;67368;94;44241120;18:45:45;2020-06-14
2162;66255;94;2160;65751;97;2163;67830;94;44241223;18:45:54;2020-06-14
2156;66339;94;2156;65961;97;2168;67620;94;44241325;18:46:03;2020-06-14
2161;65940;94;2164;65730;97;2169;67536;94;44241428;18:46:12;2020-06-14
2163;66465;94;2162;65352;97;2165;67137;94;44241530;18:46:21;2020-06-14
2153;66381;94;2166;65520;97;2168;67053;94;44241633;18:46:30;2020-06-14
2157;66591;94;2158;65919;97;2164;67368;94;44241724;18:46:38;2020-06-14
2155;66528;94;2157;65709;97;2166;67011;94;44241826;18:46:47;2020-06-14
2153;66255;94;2157;66066;97;2167;66885;94;44241928;18:46:56;2020-06-14
2156;66108;94;2157;65919;97;2171;66990;94;44242031;18:47:05;2020-06-14
2148;65919;94;2169;66171;97;2165;67116;94;44242133;18:47:14;2020-06-14
2152;66045;95;2158;65982;97;2173;66969;94;44242235;18:47:22;2020-06-14
2160;66171;94;2159;66108;97;2162;67179;94;44242326;18:47:31;2020-06-14
2151;66171;94;2170;66171;97;2163;67326;94;44242429;18:47:40;2020-06-14
2149;66360;95;2164;66213;97;2173;66990;94;44242531;18:47:49;2020-06-14
2159;66234;94;2157;66360;97;2162;67242;94;44242634;18:47:58;2020-06-14
2156;66234;94;2157;65898;97;2176;67368;94;44242737;18:48:06;2020-06-14
2149;66066;94;2158;66024;97;2172;67221;94;44242828;18:48:15;2020-06-14
2153;66570;94;2168;66108;97;2167;67305;94;44242930;18:48:24;2020-06-14
2157;66045;94;2160;65940;97;2164;67200;94;44243033;18:48:33;2020-06-14
2159;66633;94;2160;65793;97;2160;67473;94;44243136;18:48:42;2020-06-14
2160;66822;94;2164;65772;97;2166;66948;94;44243238;18:48:51;2020-06-14
2153;66444;94;2157;65877;97;2168;67263;94;44243340;18:48:59;2020-06-14
2164;66150;94;2168;65436;97;2165;67011;94;44243431;18:49:08;2020-06-14
2156;66150;94;2157;65772;97;2173;67053;94;44243534;18:49:17;2020-06-14
2150;66087;94;2170;66129;97;2164;66654;94;44243636;18:49:26;2020-06-14
2157;66003;95;2159;66171;97;2172;66843;94;44243738;18:49:35;2020-06-14
2152;66402;94;2160;65478;97;2172;67200;94;44243840;18:49:43;2020-06-14
2158;66507;94;2170;65583;97;2162;67053;94;44243931;18:49:52;2020-06-14
2153;66381;94;2166;65394;97;2165;67347;94;44244033;18:50:01;2020-06-14
2153;66675;94;2159;65247;97;2161;67242;94;44244136;18:50:10;2020-06-14
2154;66507;94;2167;65331;97;2171;67137;94;44244238;18:50:19;2020-06-14
2150;66633;94;2166;65667;97;2166;67011;94;44244340;18:50:27;2020-06-14
2150;66885;94;2162;65919;97;2174;66864;94;44244443;18:50:36;2020-06-14
2156;66465;94;2158;65730;97;2173;67137;94;44244534;18:50:45;2020-06-14
2158;66738;94;2166;65646;97;2164;66885;94;44244636;18:50:54;2020-06-14
2159;66234;94;2160;65940;97;2160;67200;94;44244739;18:51:03;2020-06-14
2151;66276;94;2168;66045;97;2164;67389;94;44244841;18:51:12;2020-06-14
2155;66339;94;2165;66066;97;2174;67347;94;44244944;18:51:20;2020-06-14
2159;65940;94;2171;66276;97;2168;67095;94;44245046;18:51:29;2020-06-14
2153;65898;94;2156;66444;97;2162;67242;94;44245138;18:51:38;2020-06-14
2156;66087;94;2163;65982;97;2166;67452;94;44245240;18:51:47;2020-06-14
2150;65940;94;2166;66339;97;2164;67200;94;44245343;18:51:56;2020-06-14
2153;65982;94;2160;66507;97;2163;67242;94;44245445;18:52:05;2020-06-14
2151;65940;94;2157;66297;97;2172;66969;94;44245547;18:52:14;2020-06-14
2152;66087;94;2157;66381;97;2174;67116;94;44245650;18:52:22;2020-06-14
2150;66360;95;2159;66654;97;2161;67179;94;44245741;18:52:31;2020-06-14
2153;66339;94;2160;66318;97;2161;67200;94;44245844;18:52:40;2020-06-14
2151;66192;94;2156;66360;97;2162;67263;94;44245946;18:52:49;2020-06-14
2155;66465;94;2154;65415;97;2170;67536;94;44246049;18:52:58;2020-06-14
2153;66486;94;2154;65520;97;2171;67095;94;44246151;18:53:06;2020-06-14
2150;66339;94;2167;65793;97;2167;67284;94;44246242;18:53:15;2020-06-14
2161;66738;94;2165;65583;97;2163;67431;94;44246345;18:53:24;2020-06-14
2161;66528;94;2159;65583;97;2160;67347;94;44246447;18:53:33;2020-06-14
2154;66402;94;2155;65667;97;2163;67431;94;44246550;18:53:42;2020-06-14
2152;66885;94;2162;65436;97;2169;67305;94;44246652;18:53:50;2020-06-14
2150;66654;94;2163;65667;97;2169;67263;94;44246743;18:53:59;2020-06-14
2158;66381;94;2165;66024;97;2166;67368;94;44246846;18:54:08;2020-06-14
2159;65961;94;2161;66234;97;2167;67347;94;44246948;18:54:17;2020-06-14
2153;66129;95;2156;66003;97;2173;67368;94;44247051;18:54:26;2020-06-14
2158;65961;94;2160;65919;97;2160;67641;94;44247153;18:54:34;2020-06-14
2152;66129;94;2153;65919;97;2171;67389;94;44247244;18:54:43;2020-06-14
2157;65646;94;2168;66234;97;2164;67305;94;44247347;18:54:52;2020-06-14
2151;66192;94;2154;65919;97;2174;67431;94;44247449;18:55:01;2020-06-14
2152;66045;94;2154;66192;97;2166;67641;94;44247552;18:55:10;2020-06-14
2151;66255;94;2153;66255;97;2163;67473;94;44247654;18:55:18;2020-06-14
2152;65940;94;2155;66276;97;2166;67242;94;44247745;18:55:27;2020-06-14
2153;66087;94;2153;65814;97;2168;67536;94;44247848;18:55:36;2020-06-14
2156;66381;94;2165;65709;97;2165;67305;94;44247950;18:55:45;2020-06-14
2153;66234;94;2152;65373;97;2160;67347;94;44248052;18:55:54;2020-06-14
2155;66339;94;2155;65394;97;2174;67326;94;44248154;18:56:02;2020-06-14
2154;65898;94;2167;65793;97;2163;67284;94;44248245;18:56:11;2020-06-14
2160;66024;94;2157;65604;97;2159;67326;94;44248347;18:56:20;2020-06-14
2153;66192;94;2152;65751;97;2164;67179;94;44248449;18:56:29;2020-06-14
2147;66150;94;2168;65961;97;2167;67242;94;44248552;18:56:38;2020-06-14
2152;65835;94;2155;65877;97;2176;67473;94;44248654;18:56:46;2020-06-14
2153;66087;94;2158;65709;97;2162;67347;94;44248756;18:56:55;2020-06-14
2151;66528;94;2164;65499;97;2163;67725;94;44248859;18:57:04;2020-06-14
2156;66423;94;2153;65457;97;2173;67557;94;44248950;18:57:13;2020-06-14
2163;66549;94;2156;65436;97;2164;67557;94;44249052;18:57:22;2020-06-14
2155;66213;94;2155;65793;97;2174;67473;94;44249155;18:57:31;2020-06-14
2148;66339;94;2160;66066;97;2173;67179;94;44249257;18:57:40;2020-06-14
2147;66780;95;2153;66108;97;2162;67305;94;44249360;18:57:48;2020-06-14
2156;66255;94;2165;65667;97;2163;67200;94;44249451;18:57:57;2020-06-14
2149;66192;94;2154;65646;97;2171;67410;94;44249553;18:58:06;2020-06-14
2147;66297;94;2150;65541;97;2169;67221;94;44249655;18:58:15;2020-06-14
2156;66066;94;2159;65793;97;2161;67284;94;44249757;18:58:24;2020-06-14
2149;66087;94;2152;66045;97;2160;67242;94;44249859;18:58:32;2020-06-14
2149;66255;94;2165;65604;97;2165;67452;94;44249950;18:58:41;2020-06-14
2159;66024;94;2155;66150;97;2173;67347;94;44250053;18:58:50;2020-06-14
2148;66024;94;2158;66402;97;2162;67452;94;44250155;18:58:59;2020-06-14
2148;66276;94;2153;66150;97;2169;67431;94;44250258;18:59:08;2020-06-14
2148;66150;94;2166;66171;97;2164;67536;94;44250361;18:59:16;2020-06-14
2159;66171;94;2160;65898;97;2163;67683;94;44250452;18:59:25;2020-06-14
2158;66150;94;2166;66003;97;2166;67557;94;44250554;18:59:34;2020-06-14
2154;66318;94;2157;66171;97;2170;66906;94;44250657;18:59:43;2020-06-14
2152;66318;94;2155;66171;97;2160;67326;94;44250759;18:59:52;2020-06-14
2153;66381;94;2161;65562;97;2162;67536;94;44250862;19:00:00;2020-06-14
2149;66486;94;2152;65520;97;2164;67683;94;44250964;19:00:09;2020-06-14
2159;66276;94;2164;65541;97;2170;67452;94;44251055;19:00:18;2020-06-14
2151;66192;94;2167;65751;97;2162;67137;94;44251157;19:00:27;2020-06-14
2152;66738;94;2155;65205;97;2161;67284;94;44251259;19:00:36;2020-06-14
2152;67053;94;2160;64995;97;2168;67305;94;44251362;19:00:44;2020-06-14
2160;66927;94;2160;65142;97;2163;67242;94;44251464;19:00:53;2020-06-14
2155;66297;94;2158;65751;97;2159;67116;94;44251566;19:01:02;2020-06-14
2150;65856;95;2152;66213;97;2166;66906;94;44251657;19:01:11;2020-06-14
2144;66150;94;2164;66066;97;2163;67284;94;44251759;19:01:20;2020-06-14
