Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2259;4560;65;2265;4700;-69;2254;5120;-68;652780;16:49:40
2245;4780;66;2261;4800;-68;2265;5280;-70;652785;16:49:49
2243;4220;65;2262;4280;-68;2262;4320;-66;652790;16:49:58
2255;3900;62;2256;3900;-63;2244;4340;-65;652795;16:50:07
2256;3920;63;2259;3880;-63;2246;4280;-66;652799;16:50:15
2253;3880;64;2254;3960;-66;2260;4360;-69;652803;16:50:24
2243;4280;66;2266;4340;-68;2249;4640;-66;652808;16:50:33
2249;4880;67;2264;4980;-69;2252;5300;-66;652814;16:50:42
2249;4660;66;2258;4620;-68;2266;5000;-70;652820;16:50:51
2254;3840;62;2264;3860;-65;2252;4340;-66;652824;16:50:59
2252;4260;65;2266;4320;-66;2244;4760;-66;652829;16:51:08
2258;3820;64;2256;4000;-67;2264;4340;-69;652833;16:51:17
2242;3880;65;2258;3960;-67;2261;4380;-69;652838;16:51:26
2241;3100;59;2262;2160;-61;2265;2280;-63;652841;16:51:34
2244;1720;52;2262;2000;-53;2265;1940;-61;652842;16:51:43
2247;1600;51;2267;2040;-59;2251;1980;-61;652844;16:51:52
2256;1560;56;2255;6260;-68;2262;6880;-65;652849;16:52:01
2245;4300;66;2267;4340;-68;2263;4620;-68;652854;16:52:09
2246;4280;66;2265;4360;-68;2262;4600;-68;652858;16:52:18
2245;4200;65;2267;4240;-67;2252;4640;-65;652863;16:52:27
2255;3840;63;2258;4020;-66;2247;4360;-66;652868;16:52:36
2258;3860;63;2255;4020;-64;2253;4460;-68;652872;16:52:45
2254;3960;64;2257;2200;-65;2263;7680;-69;652876;16:52:53
2253;4400;65;2253;4380;-66;2261;4880;-69;652881;16:53:02
2248;3920;64;2266;3940;-66;2256;4260;-66;652886;16:53:11
2253;3820;62;2262;3960;-62;2246;4340;-66;652890;16:53:20
2257;2900;56;2258;2160;-64;2247;2040;-62;652893;16:53:29
2245;1740;52;2267;2040;-59;2255;1940;-61;652895;16:53:37
2257;1560;52;2258;1880;-63;2249;2040;-60;652897;16:53:46
2245;1620;50;2257;1960;-61;2261;2040;-64;652898;16:53:55
2254;1600;50;2259;1920;-61;2263;2040;-64;652900;16:54:04
2246;1580;51;2266;2100;-59;2256;2020;-61;652902;16:54:12
2249;1580;51;2266;2080;-59;2253;2000;-61;652904;16:54:21
2255;1600;51;2262;1900;-62;2245;2020;-60;652906;16:54:30
2257;1580;52;2255;1860;-64;2250;2000;-61;652907;16:54:39
2254;1680;50;2262;1900;-54;2267;2020;-63;652909;16:54:48
2248;1640;52;2265;2020;-59;2254;1960;-60;652911;16:54:56
2257;1640;51;2258;1840;-61;2263;2040;-63;652913;16:55:05
2252;1580;49;2265;1920;-60;2250;1940;-61;652914;16:55:14
2252;1600;51;2264;1980;-59;2251;1900;-61;652916;16:55:23
2259;1600;52;2260;1840;-64;2248;1980;-61;652918;16:55:32
2254;1620;51;2258;1800;-62;2259;5800;-71;652921;16:55:40
2242;4380;66;2265;4320;-67;2256;4660;-65;652926;16:55:49
2254;4360;62;2260;4240;-63;2247;4880;-66;652931;16:55:58
2254;4120;63;2256;4000;-66;2260;4380;-68;652936;16:56:07
2258;3920;64;2256;4020;-63;2251;4380;-67;652940;16:56:16
2247;1780;51;2264;1860;-56;2264;1820;-60;652942;16:56:25
2248;1640;52;2263;4500;-64;2263;7360;-72;652946;16:56:33
2254;4680;64;2261;4580;-65;2246;5240;-67;652951;16:56:42
2244;4700;66;2258;4740;-67;2267;5260;-68;652957;16:56:51
2251;4180;64;2263;3960;-68;2267;4320;-64;652961;16:57:00
2259;4020;64;2258;3940;-65;2251;4500;-68;652966;16:57:08
2255;3760;47;2258;4440;-65;2255;4940;-69;652970;16:57:17
2246;4500;66;2268;4460;-67;2246;4860;-67;652975;16:57:26
2258;4360;65;2255;4440;-65;2261;4380;-69;652981;16:57:35
2244;3940;65;2262;3860;-68;2266;4280;-68;652985;16:57:44
2256;3920;62;2262;3820;-63;2247;4340;-65;652989;16:57:52
2253;3940;65;2259;3940;-67;2264;4380;-68;652993;16:58:01
2246;3980;65;2263;4060;-68;2263;4320;-65;652998;16:58:10
2253;3880;64;2266;3920;-65;2248;4260;-65;653003;16:58:19
2257;3980;63;2256;3920;-64;2246;4420;-67;653007;16:58:27
2242;4280;66;2262;4340;-68;2267;4720;-69;653012;16:58:36
2243;4240;66;2267;4380;-68;2251;4660;-66;653017;16:58:45
2255;3740;62;2256;3980;-65;2259;4300;-68;653021;16:58:54
2249;3960;64;2266;4000;-63;2247;4440;-66;653026;16:59:03
2257;3940;63;2257;4140;-64;2247;5080;-67;653031;16:59:11
2249;5580;67;2258;5600;-67;2265;6160;-70;653036;16:59:20
2252;5640;67;2266;5420;-69;2247;5660;-67;653043;16:59:29
2248;4020;64;2261;3980;-68;2266;4260;-65;653048;16:59:38
2256;3880;62;2265;3880;-62;2248;4380;-65;653052;16:59:47
2254;4720;65;2259;4780;-68;2268;5160;-68;653058;16:59:55
2253;4680;66;2267;4720;-68;2252;5140;-67;653063;17:00:04
2252;3920;65;2259;3920;-67;2264;4360;-68;653067;17:00:13
2244;4000;64;2264;3980;-68;2265;4280;-65;653072;17:00:22
2259;4400;65;2257;4400;-68;2270;4720;-66;653077;17:00:31
2255;4340;66;2264;4460;-68;2269;4780;-67;653082;17:00:39
2251;3960;64;2269;3940;-66;2259;4260;-65;653086;17:00:48
2258;3940;62;2259;3900;-64;2249;5080;-67;653091;17:00:57
2259;4660;63;2257;4520;-64;2251;5580;-68;653096;17:01:06
2258;5100;64;2256;5060;-65;2257;5480;-69;653102;17:01:15
2246;5020;66;2258;4980;-66;2252;5420;-68;653108;17:01:23
2252;4380;65;2256;4360;-64;2245;4880;-67;653113;17:01:32
2253;3960;64;2269;3880;-67;2265;4300;-68;653117;17:01:41
2244;3900;64;2262;3940;-67;2266;4340;-69;653122;17:01:50
2246;2140;55;2263;2000;-63;2263;1920;-63;653124;17:01:59
2246;1680;53;2268;2060;-56;2266;2000;-60;653126;17:02:07
2252;1620;51;2268;2060;-58;2254;1920;-60;653128;17:02:16
2258;1560;52;2260;1900;-63;2251;2020;-60;653130;17:02:25
2244;1620;52;2269;2060;-54;2263;1960;-60;653131;17:02:34
2259;1560;52;2258;1820;-62;2260;2040;-64;653133;17:02:42
2244;1660;52;2265;1940;-54;2266;1980;-64;653135;17:02:51
2247;5480;66;2256;7680;-71;2258;5040;-67;653140;17:03:00
2246;4420;66;2258;4040;-67;2266;4280;-69;653145;17:03:09
2243;3980;66;2267;3960;-67;2262;4300;-67;653149;17:03:17
2257;3860;64;2257;3880;-67;2267;4700;-70;653154;17:03:26
2258;4740;65;2257;4780;-67;2256;5300;-68;653159;17:03:35
2242;4800;66;2268;4840;-69;2259;5200;-68;653165;17:03:44
2257;3900;63;2256;3960;-64;2253;4360;-69;653169;17:03:52
2248;3880;64;2267;3980;-64;2246;4280;-65;653174;17:04:01
2256;1960;53;2258;1920;-64;2247;2000;-60;653176;17:04:10
2253;1580;51;2258;1840;-60;2260;2000;-63;653178;17:04:19
2254;1580;50;2269;1980;-59;2250;1920;-61;653179;17:04:28
2257;1540;51;2260;1860;-63;2259;2040;-64;653181;17:04:37
2254;8980;63;2266;4440;-66;2245;4900;-67;653187;17:04:45
2254;4480;65;2257;4460;-66;2257;4880;-69;653192;17:04:54
2244;4480;66;2264;4460;-68;2267;4540;-68;653197;17:05:03
2246;3980;65;2263;3980;-67;2269;4340;-66;653201;17:05:12
2249;3920;64;2270;4220;-66;2255;4820;-66;653206;17:05:20
2256;4460;66;2269;4440;-66;2252;4840;-66;653211;17:05:29
2258;5000;64;2258;5040;-65;2257;5420;-69;653216;17:05:38
2247;4580;67;2269;4480;-68;2249;5220;-68;653222;17:05:47
2250;4760;66;2262;4400;-68;2267;4760;-69;653227;17:05:55
2243;4240;65;2266;4340;-68;2267;4540;-69;653232;17:06:04
2250;3920;65;2257;3800;-66;2250;4320;-66;653236;17:06:13
2259;3920;63;2259;3860;-62;2253;2520;-63;653240;17:06:22
2260;1480;48;2265;1600;-62;2248;1960;-61;653241;17:06:31
2258;1560;51;2260;1900;-63;2251;1920;-61;653243;17:06:39
2245;4740;66;2264;4620;-68;2266;5020;-69;653250;17:06:48
2244;4720;66;2263;4620;-68;2267;5000;-68;653255;17:06:57
2250;4620;65;2268;4020;-65;2249;4380;-65;653260;17:07:06
2257;3900;63;2257;3960;-66;2263;4360;-69;653264;17:07:14
2249;2580;56;2267;2240;-61;2254;2120;-61;653267;17:07:23
2255;1560;49;2263;1920;-60;2252;1940;-61;653269;17:07:32
2254;1560;49;2263;1940;-63;2250;2020;-61;653270;17:07:41
2245;1640;52;2264;2040;-57;2259;1940;-61;653272;17:07:49
2257;1640;51;2264;2040;-57;2262;7720;-71;653276;17:07:58
2257;4380;66;2260;4360;-68;2267;4740;-69;653281;17:08:07
2255;4000;62;2262;4000;-64;2247;4360;-66;653285;17:08:16
2258;3900;63;2262;3940;-65;2253;4320;-65;653290;17:08:25
2244;3980;64;2254;4040;-64;2254;4400;-67;653295;17:08:34
2246;3800;65;2267;3980;-67;2260;4220;-66;653299;17:08:42
2255;3840;63;2260;3880;-64;2246;4360;-67;653304;17:08:51
2248;3920;64;2262;4180;-68;2265;4660;-69;653308;17:09:00
2251;4280;63;2264;4260;-64;2252;4680;-66;653313;17:09:09
2246;4300;64;2263;4360;-68;2257;4400;-65;653317;17:09:18
2255;4000;64;2261;4040;-67;2267;4380;-67;653322;17:09:26
2255;4020;62;2264;3940;-63;2249;4420;-67;653327;17:09:35
2245;4060;64;2268;3920;-66;2260;4280;-64;653331;17:09:44
2257;4020;64;2259;3960;-66;2260;4340;-68;653335;17:09:53
2246;4020;64;2269;3980;-63;2253;4320;-65;653340;17:10:01
2253;4080;63;2264;3920;-68;2269;4340;-65;653344;17:10:10
2260;3980;63;2262;3960;-66;2256;4740;-68;653348;17:10:19
2248;4400;66;2267;4360;-68;2271;4760;-66;653353;17:10:28
2248;4320;66;2269;4300;-68;2256;4640;-65;653358;17:10:37
2255;3900;62;2266;3900;-63;2248;4340;-66;653363;17:10:45
2256;4700;65;2257;5000;-66;2248;5600;-68;653368;17:10:54
2259;5380;67;2264;5380;-70;2256;5960;-70;653374;17:11:03
2245;5100;67;2266;5080;-68;2265;4720;-69;653380;17:11:12
2257;4160;62;2258;4240;-67;2246;4760;-66;653385;17:11:20
2255;4440;65;2267;4360;-66;2252;4780;-65;653390;17:11:29
2258;4320;65;2257;4360;-65;2251;4620;-68;653394;17:11:38
2257;3820;63;2260;3900;-64;2251;4380;-67;653399;17:11:47
2247;3940;64;2261;2240;-63;2269;2300;-64;653402;17:11:55
2252;1420;49;2266;2540;-59;2254;8340;-72;653406;17:12:04
2259;4480;63;2258;4340;-65;2258;4820;-69;653412;17:12:13
2246;4440;66;2270;4400;-68;2261;4760;-68;653416;17:12:22
2252;4360;65;2270;4400;-68;2263;4720;-67;653421;17:12:31
2250;4360;65;2269;4360;-68;2248;4720;-67;653426;17:12:39
2253;4020;62;2262;3840;-63;2247;4420;-67;653431;17:12:48
2243;4000;64;2265;3920;-67;2265;4340;-67;653435;17:12:57
2246;4380;66;2266;4360;-67;2248;4760;-67;653440;17:13:06
2255;4320;64;2261;4380;-63;2249;4860;-67;653445;17:13:15
2245;4400;65;2266;4500;-68;2260;4800;-66;653450;17:13:23
2258;4340;64;2256;3840;-67;2266;4420;-69;653455;17:13:32
2245;3940;65;2266;4460;-68;2266;5340;-70;653459;17:13:41
2244;5520;68;2264;5660;-69;2263;6020;-69;653466;17:13:50
2258;5460;66;2258;5580;-67;2268;5800;-70;653472;17:13:59
2245;3980;65;2266;4000;-68;2268;4320;-68;653477;17:14:07
2259;4300;63;2256;4400;-65;2252;4920;-69;653482;17:14:16
2245;4400;65;2264;4420;-68;2268;4760;-69;653487;17:14:25
2243;4280;65;2264;4360;-68;2266;4640;-68;653491;17:14:34
2258;4260;65;2257;4360;-65;2262;4820;-69;653496;17:14:43
2243;4360;66;2266;4440;-68;2257;4340;-65;653501;17:14:51
2254;4300;66;2260;4460;-68;2264;4740;-67;653506;17:15:00
2256;3940;64;2259;3960;-67;2270;4260;-67;653511;17:15:09
2258;3960;62;2263;3900;-64;2250;4360;-68;653515;17:15:18
2252;3980;56;2267;2260;-63;2251;2100;-61;653518;17:15:27
2253;1560;51;2261;1780;-63;2260;1980;-63;653520;17:15:35
2253;1660;58;2260;6400;-68;2265;6960;-65;653525;17:15:44
2246;4820;68;2270;4740;-68;2258;5200;-67;653530;17:15:53
2256;4840;66;2263;4740;-64;2249;4940;-67;653535;17:16:02
2248;4360;64;2264;4020;-68;2267;4480;-68;653540;17:16:10
2247;4800;67;2265;4840;-69;2262;5120;-66;653545;17:16:19
2250;4900;66;2266;4760;-69;2268;5200;-67;653551;17:16:28
2245;4020;65;2260;3920;-67;2258;4340;-68;653555;17:16:37
2256;3860;63;2268;3900;-66;2254;4500;-69;653560;17:16:46
2245;4780;67;2261;4860;-69;2268;5180;-70;653565;17:16:54
2251;4820;67;2266;4760;-68;2248;5220;-67;653571;17:17:03
2256;3840;62;2262;3940;-63;2248;4440;-65;653575;17:17:12
2258;3900;63;2260;3880;-64;2251;4440;-68;653579;17:17:21
2245;1860;54;2265;1960;-55;2268;1720;-58;653582;17:17:29
2257;4380;64;2263;4420;-68;2251;5060;-67;653588;17:17:38
2258;4720;66;2259;4640;-68;2265;5140;-70;653593;17:17:47
2256;4480;65;2267;4740;-68;2252;4820;-67;653598;17:17:56
2258;4400;63;2259;4500;-65;2255;4900;-69;653603;17:18:04
2244;4400;66;2263;4320;-67;2267;4360;-69;653608;17:18:13
2252;4000;64;2263;3920;-68;2265;4340;-67;653613;17:18:22
2246;2240;56;2266;2140;-56;2268;2080;-60;653615;17:18:31
2251;1600;50;2266;1860;-63;2253;1900;-61;653617;17:18:40
2255;1700;51;2264;1860;-54;2268;1920;-62;653619;17:18:48
2252;1680;53;2268;1980;-59;2260;1900;-62;653621;17:18:57
2254;1640;51;2266;1960;-63;2252;1960;-61;653622;17:19:06
2258;1560;51;2260;1840;-64;2251;1980;-61;653624;17:19:15
2253;4300;65;2260;4320;-68;2268;4700;-68;653630;17:19:24
2259;4680;65;2259;4840;-67;2261;5300;-70;653636;17:19:32
2261;4740;63;2261;4540;-66;2259;4960;-69;653641;17:19:41
2261;3880;63;2260;3920;-67;2266;4340;-68;653646;17:19:50
2247;3900;65;2269;4000;-68;2270;4280;-67;653650;17:19:59
2253;3860;65;2271;3980;-68;2271;4260;-65;653654;17:20:08
2252;3900;66;2270;4020;-69;2268;4860;-67;653659;17:20:16
2253;4520;66;2267;4440;-65;2248;5000;-68;653664;17:20:25
2251;4520;66;2264;4980;-68;2270;5220;-69;653669;17:20:34
2247;5020;67;2267;4980;-69;2268;5220;-69;653675;17:20:43
2251;4740;65;2264;4700;-68;2270;5160;-69;653680;17:20:51
2256;3960;62;2271;3860;-63;2253;4340;-65;653685;17:21:00
2259;4260;62;2262;4240;-65;2253;4740;-69;653690;17:21:09
2252;4280;65;2272;4300;-67;2263;4660;-65;653695;17:21:18
2261;4580;65;2271;4600;-68;2260;4920;-68;653699;17:21:27
2251;4580;65;2261;4540;-66;2247;4980;-67;653705;17:21:35
2249;4140;64;2263;3860;-64;2253;4340;-66;653709;17:21:44
2254;3900;65;2272;3920;-66;2258;4280;-65;653714;17:21:53
2262;4340;63;2265;4520;-64;2252;5320;-67;653718;17:22:02
2260;4920;64;2264;4880;-66;2251;5340;-66;653724;17:22:10
2262;4900;65;2267;4480;-66;2251;4520;-65;653730;17:22:19
2260;3900;62;2261;3940;-64;2251;4340;-67;653734;17:22:28
2261;4560;64;2257;5000;-66;2264;5460;-70;653740;17:22:37
2257;4920;66;2269;4860;-67;2248;5380;-68;653746;17:22:46
2246;4320;65;2269;4220;-67;2260;4260;-66;653750;17:22:54
2257;3880;64;2258;3920;-67;2265;4420;-69;653754;17:23:03
2250;2240;56;2267;2100;-64;2252;2060;-61;653757;17:23:12
2256;1700;50;2265;1900;-54;2270;1960;-61;653759;17:23:21
2261;1660;51;2267;1860;-64;2251;1980;-61;653761;17:23:30
2261;5180;65;2263;7320;-73;2253;4940;-68;653766;17:23:39
2253;5260;66;2260;5440;-67;2253;6100;-70;653772;17:23:47
2259;5560;67;2267;5540;-70;2259;5380;-67;653778;17:23:56
2256;4660;65;2267;4380;-63;2249;4340;-66;653783;17:24:05
2251;3920;65;2271;3920;-67;2261;4220;-65;653787;17:24:14
2249;3980;65;2273;3240;-64;2253;2400;-62;653791;17:24:22
2258;4540;65;2270;4360;-64;2251;4880;-66;653797;17:24:31
2256;5280;67;2262;5240;-67;2267;5740;-70;653803;17:24:40
2250;5280;67;2268;4940;-69;2271;5220;-69;653809;17:24:49
2250;4040;66;2272;4040;-68;2267;4180;-65;653813;17:24:58
2257;3800;64;2261;3860;-67;2265;4320;-68;653817;17:25:06
2253;2200;56;2274;2100;-57;2267;1900;-61;653820;17:25:15
2253;1620;53;2272;1980;-63;2256;1960;-60;653822;17:25:24
2262;1580;51;2266;5040;-66;2253;7880;-74;653826;17:25:33
2261;4440;65;2262;4540;-68;2267;4840;-69;653831;17:25:41
2261;4440;65;2270;4400;-65;2256;4860;-66;653836;17:25:50
2260;3980;64;2272;3940;-66;2263;4280;-66;653841;17:25:59
2261;3900;65;2275;3940;-66;2269;4300;-65;653845;17:26:08
2256;3980;65;2275;3960;-66;2265;4220;-65;653849;17:26:17
2259;3980;64;2273;3980;-64;2256;4320;-66;653854;17:26:25
2263;3940;62;2267;4020;-63;2254;4400;-66;653858;17:26:34
2262;3920;64;2265;4000;-68;2270;4260;-68;653863;17:26:43
2251;3980;65;2273;4000;-67;2262;4320;-65;653867;17:26:52
2251;4420;66;2275;4560;-68;2256;5280;-68;653872;17:27:01
2258;4860;66;2263;4760;-67;2268;5340;-69;653878;17:27:09
2252;4440;66;2274;4360;-68;2268;4600;-67;653883;17:27:18
2253;4560;66;2263;4700;-68;2269;5060;-69;653888;17:27:27
2250;4880;65;2260;4940;-66;2253;5820;-69;653894;17:27:36
2257;5280;66;2260;4840;-66;2252;5240;-68;653899;17:27:44
2258;4400;64;2263;4420;-64;2254;4920;-66;653905;17:27:53
2261;3860;64;2264;3920;-68;2273;4180;-66;653909;17:28:02
2263;3800;64;2262;3900;-66;2256;4280;-68;653914;17:28:11
2254;3920;64;2266;4280;-68;2273;4620;-68;653918;17:28:20
2261;4220;65;2271;4200;-66;2255;4780;-66;653923;17:28:28
2259;4280;64;2264;4240;-64;2255;4480;-68;653928;17:28:37
2258;3940;64;2265;3940;-66;2263;4320;-68;653932;17:28:46
2253;3960;64;2271;3980;-61;2257;4300;-65;653937;17:28:55
2254;4000;65;2269;3920;-67;2270;4300;-66;653941;17:29:04
2259;3960;61;2271;3900;-62;2261;4300;-64;653945;17:29:12
2258;4040;63;2268;4020;-68;2271;4320;-66;653950;17:29:21
2259;4020;63;2269;3960;-63;2257;4360;-64;653954;17:29:30
2261;3920;63;2263;3860;-67;2262;4340;-68;653959;17:29:39
2256;3960;64;2273;4220;-68;2273;4640;-66;653963;17:29:47
2262;4100;63;2263;4280;-66;2263;4660;-69;653968;17:29:56
2252;4240;66;2269;4320;-68;2273;4260;-65;653973;17:30:05
2253;3900;65;2274;4000;-65;2257;4920;-66;653977;17:30:14
2254;5160;68;2266;5700;-70;2273;6100;-71;653983;17:30:22
2250;5680;69;2271;5760;-69;2265;6040;-69;653990;17:30:31
2261;4400;63;2262;4440;-65;2259;4300;-68;653995;17:30:40
2248;3940;65;2275;3940;-64;2256;4320;-65;654000;17:30:49
2260;3580;57;2264;6680;-59;2268;5500;-69;654004;17:30:58
2261;5180;67;2271;5100;-68;2255;5620;-68;654010;17:31:06
2259;5120;65;2262;5220;-66;2261;5640;-69;654016;17:31:15
2255;4000;64;2263;4020;-67;2270;4260;-67;654021;17:31:24
2251;4000;65;2271;4280;-68;2268;4700;-66;654025;17:31:33
2251;4600;65;2274;4160;-64;2259;4660;-65;654030;17:31:42
2260;4200;64;2261;4180;-67;2262;4640;-69;654035;17:31:50
2252;4740;67;2275;4800;-69;2268;5220;-67;654040;17:31:59
2262;4440;63;2266;4420;-64;2255;4940;-67;654045;17:32:08
2254;4480;65;2268;4260;-67;2267;4480;-68;654050;17:32:17
2259;4340;64;2269;4440;-63;2258;4340;-65;654055;17:32:26
2263;4400;62;2268;4360;-64;2254;4800;-66;654060;17:32:34
2260;3960;63;2261;3920;-65;2257;4400;-66;654064;17:32:43
2261;3860;62;2268;3920;-63;2256;4300;-65;654069;17:32:52
2263;4300;63;2264;4420;-65;2258;4740;-66;654074;17:33:01
2254;4280;65;2262;4420;-66;2266;4780;-69;654079;17:33:09
2253;4040;65;2274;3980;-67;2261;4260;-65;654083;17:33:18
2256;3960;64;2260;3880;-67;2265;4480;-69;654088;17:33:27
2253;4600;67;2274;4540;-67;2257;4680;-66;654093;17:33:36
2263;3800;62;2268;3960;-63;2256;4240;-65;654097;17:33:45
2261;3860;63;2261;4340;-65;2257;4740;-69;654101;17:33:53
2247;4260;65;2268;4360;-68;2271;4760;-69;654106;17:34:02
2247;4380;66;2271;4820;-69;2263;4860;-67;654112;17:34:11
2262;4360;63;2262;4440;-65;2254;4800;-68;654117;17:34:20
2258;3940;64;2265;3980;-68;2271;4320;-66;654121;17:34:29
2262;4180;62;2265;4180;-65;2256;4700;-69;654126;17:34:37
2251;4700;67;2275;4520;-68;2264;5040;-66;654131;17:34:46
2263;4280;64;2266;4200;-64;2255;4740;-68;654136;17:34:55
2259;3880;63;2261;4120;-67;2268;4680;-69;654141;17:35:04
2258;4760;68;2272;4940;-68;2256;5500;-67;654147;17:35:12
2262;6200;68;2264;6200;-70;2251;7140;-71;654153;17:35:21
2248;6340;69;2270;6500;-70;2261;6740;-70;654161;17:35:30
2258;5900;66;2261;5780;-68;2271;5900;-70;654168;17:35:39
2253;4760;66;2269;4580;-64;2252;4760;-66;654174;17:35:48
2253;4000;65;2268;3940;-68;2274;4260;-65;654178;17:35:56
2253;3980;66;2272;3960;-67;2272;4300;-65;654182;17:36:05
2258;1920;54;2271;1840;-66;2260;9460;-73;654186;17:36:14
2259;4260;65;2270;4240;-64;2256;4680;-66;654191;17:36:23
2261;4180;62;2265;4220;-64;2256;4640;-66;654196;17:36:31
2254;4180;65;2265;4300;-68;2266;4660;-69;654200;17:36:40
2257;4060;64;2261;3940;-65;2259;4440;-66;654205;17:36:49
2262;3920;63;2260;3860;-63;2251;4400;-67;654210;17:36:58
2262;3840;63;2262;4300;-65;2253;5060;-68;654215;17:37:07
2255;4680;67;2262;4720;-69;2266;5060;-70;654220;17:37:15
2249;4740;66;2273;4780;-69;2272;4720;-69;654225;17:37:24
2259;3840;64;2262;3840;-65;2257;4360;-68;654229;17:37:33
2263;3820;64;2261;4340;-67;2259;4820;-69;654234;17:37:42
2249;4840;67;2267;4880;-69;2266;5280;-70;654240;17:37:50
2256;4860;66;2261;4900;-66;2255;5560;-69;654245;17:37:59
2250;6120;69;2273;5520;-70;2264;5580;-66;654251;17:38:08
2257;5180;68;2266;5280;-69;2273;5580;-70;654258;17:38:17
2261;4760;66;2269;4680;-65;2254;4840;-67;654263;17:38:26
2256;4680;66;2264;4680;-67;2264;5180;-70;654268;17:38:34
2264;4260;63;2263;4200;-67;2269;4660;-69;654273;17:38:43
2262;4200;62;2264;4100;-65;2258;4400;-69;654278;17:38:52
2254;4420;65;2271;4500;-64;2260;4860;-66;654283;17:39:01
2262;4480;65;2267;4540;-68;2266;4880;-69;654288;17:39:09
2266;4040;63;2268;3960;-65;2255;4320;-68;654292;17:39:18
2253;4000;65;2269;3880;-68;2275;4260;-66;654297;17:39:27
2256;8240;66;2276;4320;-67;2264;4640;-66;654302;17:39:36
2264;6100;67;2267;6080;-67;2257;6480;-70;654309;17:39:44
2254;4780;66;2270;4460;-68;2271;4840;-69;654314;17:39:53
2254;4300;65;2276;4260;-68;2266;5340;-70;654319;17:40:02
2252;5520;68;2272;5560;-67;2267;6400;-69;654326;17:40:11
2258;5780;68;2272;5220;-70;2264;5220;-68;654332;17:40:19
2250;3860;65;2270;3900;-68;2272;4200;-69;654337;17:40:28
2258;4280;65;2274;4340;-65;2260;4800;-67;654341;17:40:37
2260;3960;64;2272;3880;-63;2255;4380;-65;654346;17:40:46
2250;3960;64;2271;3980;-68;2273;4340;-68;654350;17:40:55
2253;2240;56;2273;2260;-60;2264;2060;-62;654353;17:41:03
2257;1660;51;2272;1860;-64;2260;1920;-62;654355;17:41:12
2263;8640;71;2267;6560;-65;2256;5020;-67;654360;17:41:21
2261;5220;66;2263;5300;-69;2274;6080;-71;654366;17:41:30
2260;6540;70;2271;6600;-70;2264;6800;-68;654374;17:41:38
2253;6600;68;2273;6220;-70;2255;6840;-70;654382;17:41:47
2256;4920;66;2266;4780;-68;2268;5080;-69;654387;17:41:56
2254;4720;66;2275;4320;-63;2258;4580;-66;654392;17:42:05
2263;4160;64;2270;4140;-66;2263;4260;-66;654397;17:42:14
2251;3940;65;2275;3900;-67;2267;4220;-65;654401;17:42:22
2263;4120;65;2261;4200;-67;2267;4620;-69;654406;17:42:31
2253;4280;66;2275;4260;-68;2271;4600;-69;654411;17:42:40
2252;4940;67;2269;5000;-69;2273;5540;-70;654416;17:42:49
2259;5920;67;2264;6200;-68;2262;6800;-70;654424;17:42:58
2250;5440;67;2264;5440;-67;2267;5600;-70;654430;17:43:06
2252;4620;66;2264;4080;-68;2267;4280;-69;654435;17:43:15
2253;4680;66;2261;4620;-68;2269;5020;-70;654440;17:43:24
2250;4640;67;2273;4280;-67;2257;4700;-66;654445;17:43:33
2257;4240;65;2265;3960;-68;2273;4240;-66;654450;17:43:41
2256;3880;62;2270;3980;-64;2261;4220;-65;654454;17:43:50
2261;4240;65;2262;4580;-66;2264;5080;-69;654459;17:43:59
2247;4680;68;2274;4520;-68;2259;5220;-67;654464;17:44:08
2258;5080;66;2264;4580;-68;2271;4740;-69;654470;17:44:16
2260;3820;62;2266;4000;-64;2253;4340;-67;654474;17:44:25
2256;3800;65;2265;4000;-68;2273;4260;-66;654478;17:44:34
2257;4480;66;2274;4420;-68;2256;4840;-68;654483;17:44:43
2255;4020;65;2269;4320;-63;2252;4880;-67;654488;17:44:52
2249;4840;67;2271;5620;-70;2259;6640;-68;654495;17:45:00
2261;6940;69;2266;6580;-71;2251;7160;-71;654502;17:45:09
2249;6840;69;2271;7440;-71;2262;7540;-72;654511;17:45:18
2252;5180;68;2272;4960;-68;2253;6160;-69;654517;17:45:27
2250;5300;66;2275;5600;-70;2255;5580;-69;654524;17:45:35
2255;5040;67;2264;4980;-69;2270;5380;-70;654530;17:45:44
2251;4540;66;2265;4560;-66;2255;4800;-66;654534;17:45:53
2258;3840;64;2274;3900;-67;2265;4260;-66;654539;17:46:02
2251;3880;65;2273;2920;-58;2268;2340;-62;654542;17:46:10
2250;1540;49;2266;1860;-59;2257;2000;-62;654544;17:46:19
2254;4320;64;2261;4900;-66;2257;6140;-70;654551;17:46:28
2250;6280;69;2273;6200;-70;2266;6740;-71;654558;17:46:37
2260;6040;66;2261;6060;-68;2268;6340;-70;654565;17:46:46
2251;4720;68;2265;5700;-69;2268;6300;-71;654571;17:46:54
2260;5800;68;2258;5840;-67;2261;6600;-70;654579;17:47:03
2248;7040;71;2272;6380;-71;2269;6540;-71;654586;17:47:12
2260;5640;68;2263;5700;-67;2255;5860;-69;654593;17:47:21
2251;4700;67;2266;4600;-68;2270;4620;-67;654598;17:47:30
