Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2247;4580;66;2268;4680;-68;2265;4940;-68;692301;17:27:25
2255;4020;60;2262;3960;-63;2249;4500;-65;692305;17:27:33
2255;4040;62;2261;3960;-62;2247;4360;-64;692310;17:27:42
2250;1900;52;2263;1940;-60;2252;1640;-60;692312;17:27:51
2256;4960;68;2259;9300;-73;2246;4780;-66;692317;17:28:00
2245;4420;64;2264;4420;-68;2256;4760;-66;692322;17:28:08
2252;4380;63;2258;4400;-63;2250;4640;-65;692326;17:28:17
2254;4020;64;2258;4000;-67;2263;4380;-68;692331;17:28:26
2247;3980;64;2265;3960;-62;2245;2480;-63;692335;17:28:35
2243;1560;50;2267;1900;-56;2262;1940;-61;692337;17:28:44
2252;1580;50;2263;1940;-62;2248;1980;-60;692338;17:28:52
2256;1580;52;2257;1840;-62;2249;1960;-60;692340;17:29:01
2254;1580;60;2260;6640;-71;2248;5960;-63;692345;17:29:10
2244;4380;65;2258;4480;-64;2249;4900;-67;692350;17:29:19
2252;4400;65;2266;4340;-68;2262;4820;-68;692355;17:29:28
2245;4320;66;2257;4440;-68;2262;4800;-69;692359;17:29:36
2243;4300;66;2265;4380;-67;2247;4700;-66;692364;17:29:45
2253;3920;61;2261;4000;-63;2245;4360;-65;692369;17:29:54
2255;3940;63;2256;4620;-68;2265;5240;-69;692374;17:30:03
2256;6320;67;2257;6540;-67;2263;6920;-71;692381;17:30:12
2249;6300;69;2264;6420;-70;2256;6460;-68;692388;17:30:20
2245;5580;68;2265;5700;-69;2261;6020;-70;692395;17:30:29
2257;5300;64;2256;5140;-66;2261;5660;-69;692401;17:30:38
2248;4500;65;2262;4080;-63;2246;4300;-65;692406;17:30:47
2244;3940;63;2267;4080;-67;2260;4300;-64;692410;17:30:56
2250;2100;55;2265;2240;-59;2251;1960;-60;692413;17:31:04
2251;1660;50;2260;1960;-56;2264;1940;-63;692414;17:31:13
2243;1660;53;2267;2060;-57;2257;1940;-61;692416;17:31:22
2255;1600;50;2260;1840;-64;2248;1920;-60;692418;17:31:31
2257;1660;53;2258;1820;-63;2258;2000;-63;692420;17:31:39
2244;6060;67;2262;8420;-65;2265;4860;-68;692425;17:31:48
2244;4460;66;2266;4100;-67;2260;4320;-67;692430;17:31:57
2252;4040;64;2264;4000;-66;2253;4380;-65;692434;17:32:06
2258;4020;63;2256;3940;-66;2254;4440;-67;692439;17:32:15
2242;4320;66;2267;4460;-67;2255;4720;-65;692444;17:32:24
2254;4240;64;2263;4320;-64;2249;4700;-66;692448;17:32:32
2256;4080;62;2263;4360;-63;2249;4940;-67;692453;17:32:41
2255;4540;64;2258;4460;-65;2258;5020;-69;692458;17:32:50
2244;4980;67;2265;5660;-69;2260;5440;-66;692464;17:32:59
2256;5040;64;2259;5280;-65;2252;6120;-68;692470;17:33:07
2250;5200;66;2261;4820;-68;2266;4880;-68;692475;17:33:16
2254;5020;66;2262;5000;-67;2248;5460;-67;692481;17:33:25
2256;4540;63;2257;4480;-64;2253;5060;-68;692486;17:33:34
2247;4080;64;2263;3980;-68;2267;4380;-68;692491;17:33:43
2246;4000;65;2270;4080;-67;2262;4320;-65;692496;17:33:52
2257;5180;64;2255;5180;-64;2248;5700;-68;692501;17:34:00
2256;5060;64;2256;5140;-65;2252;5780;-68;692507;17:34:09
2250;4740;64;2259;3980;-67;2268;4280;-67;692512;17:34:18
2243;4280;66;2266;4720;-68;2264;5080;-68;692517;17:34:27
2247;4820;65;2266;4860;-68;2263;5160;-69;692523;17:34:35
2250;4820;65;2265;4500;-67;2250;4580;-66;692527;17:34:44
2250;3980;64;2267;4000;-66;2252;4320;-65;692532;17:34:53
2242;4000;56;2263;4240;-67;2264;4960;-69;692537;17:35:02
2254;4480;64;2252;4420;-64;2248;4940;-66;692542;17:35:11
2256;4980;63;2259;4780;-65;2244;5360;-67;692547;17:35:19
2255;5560;65;2254;5500;-65;2245;6120;-68;692553;17:35:28
2255;5620;64;2255;5220;-65;2257;5620;-68;692559;17:35:37
2247;4320;65;2265;4120;-68;2263;4300;-64;692564;17:35:46
2251;4040;64;2263;3980;-62;2246;4520;-66;692569;17:35:55
2244;4920;67;2268;4920;-68;2250;5360;-66;692574;17:36:03
2247;4900;66;2264;4960;-69;2267;5260;-69;692580;17:36:12
2256;4420;63;2258;4380;-64;2253;4760;-68;692585;17:36:21
2242;3920;65;2268;4020;-67;2260;4280;-65;692589;17:36:30
2256;3880;61;2262;4000;-63;2247;4500;-65;692594;17:36:38
2257;4360;64;2259;4660;-64;2249;5180;-67;692598;17:36:47
2246;5240;67;2263;5340;-69;2265;5560;-70;692605;17:36:56
2249;5640;67;2265;5360;-68;2251;5240;-66;692611;17:37:05
2256;4340;65;2263;4360;-65;2249;5280;-66;692616;17:37:13
2257;4520;65;2256;4480;-65;2254;4980;-68;692621;17:37:22
2254;4420;64;2260;4540;-67;2265;4980;-67;692626;17:37:31
2256;4000;62;2263;4000;-64;2251;4360;-65;692631;17:37:40
2246;4040;64;2261;2460;-64;2258;2360;-61;692634;17:37:49
2243;1500;51;2264;1900;-58;2265;1960;-64;692636;17:37:57
2244;1720;53;2266;2020;-57;2260;1920;-61;692638;17:38:06
2251;9420;73;2258;4440;-68;2265;5400;-69;692643;17:38:15
2256;4820;63;2256;4800;-65;2256;4980;-67;692649;17:38:24
2258;4820;65;2257;4800;-67;2246;5060;-67;692654;17:38:33
2253;4260;65;2263;4620;-66;2246;5340;-67;692659;17:38:41
2250;4880;66;2262;5140;-68;2268;5160;-69;692664;17:38:50
2250;4580;66;2267;4780;-68;2258;5680;-67;692670;17:38:59
2258;6320;67;2257;6640;-66;2259;6920;-70;692677;17:39:08
2258;6300;67;2259;6120;-66;2262;6420;-70;692685;17:39:17
2256;5080;64;2260;4720;-65;2253;5040;-68;692690;17:39:25
2246;4880;67;2268;4820;-68;2261;5640;-69;692695;17:39:34
2249;5440;67;2267;5240;-67;2251;5480;-67;692701;17:39:43
2251;4780;66;2266;4540;-67;2254;4780;-66;692707;17:39:52
2252;4080;64;2265;3940;-68;2268;4460;-68;692711;17:40:00
2246;4000;65;2267;3240;-62;2267;2480;-62;692715;17:40:09
2252;1480;48;2266;1660;-59;2254;1900;-60;692717;17:40:18
2255;1600;50;2267;1900;-62;2250;7140;-74;692720;17:40:27
2249;4500;66;2269;4940;-69;2268;6580;-71;692726;17:40:36
2250;7060;70;2267;7040;-71;2254;6740;-71;692735;17:40:44
2257;5800;68;2268;5560;-70;2257;5700;-66;692740;17:40:53
2258;4440;64;2265;4460;-66;2250;5340;-66;692746;17:41:02
2256;5360;68;2269;5320;-70;2254;5920;-68;692752;17:41:11
2252;5820;67;2267;6000;-70;2258;6380;-71;692760;17:41:19
2254;5940;68;2268;5900;-70;2257;6220;-70;692767;17:41:28
2248;5060;66;2267;5080;-68;2267;5520;-69;692772;17:41:37
2247;4580;66;2266;4420;-68;2259;4840;-68;692777;17:41:46
2247;4540;65;2269;4580;-68;2265;4900;-67;692782;17:41:55
2257;3880;63;2255;4360;-65;2248;4760;-67;692787;17:42:03
2253;4240;64;2256;4140;-66;2263;4640;-69;692792;17:42:12
2255;4400;65;2264;4380;-63;2250;4880;-67;692797;17:42:21
2251;4780;65;2264;4840;-65;2254;5660;-69;692802;17:42:30
2257;4540;65;2261;4840;-69;2267;5640;-67;692808;17:42:38
2245;5120;67;2262;5120;-68;2268;5440;-70;692814;17:42:47
2244;4740;66;2266;4780;-68;2266;5140;-69;692819;17:42:56
2247;3980;64;2271;4000;-64;2251;4400;-65;692823;17:43:05
2257;4520;66;2264;4740;-68;2252;5480;-68;692829;17:43:14
2256;5100;64;2256;5220;-66;2262;6060;-70;692835;17:43:22
2250;5380;67;2269;5340;-69;2253;5820;-68;692841;17:43:31
2256;5300;67;2263;5440;-69;2269;5900;-70;692847;17:43:40
2258;4980;66;2265;4940;-66;2248;5480;-67;692853;17:43:49
2256;4980;64;2259;4880;-65;2256;5060;-68;692858;17:43:58
2244;4580;65;2268;4580;-68;2261;4800;-67;692864;17:44:06
2247;3960;63;2266;4020;-68;2268;4280;-68;692868;17:44:15
2245;3860;64;2268;3920;-67;2265;4660;-67;692872;17:44:24
2258;4260;62;2258;4380;-65;2254;4860;-68;692877;17:44:33
2246;4460;65;2269;4480;-69;2263;4740;-65;692882;17:44:42
2253;4220;66;2267;4320;-66;2248;4700;-66;692887;17:44:50
2258;4180;63;2259;4320;-64;2254;4800;-69;692892;17:44:59
2247;4200;65;2262;4180;-68;2267;4280;-66;692896;17:45:08
2257;3840;63;2257;4380;-63;2251;5080;-67;692901;17:45:17
2255;5560;65;2258;5940;-67;2262;7220;-70;692908;17:45:26
2249;7660;71;2261;7360;-70;2264;8880;-72;692917;17:45:34
2246;7180;68;2263;7440;-68;2265;7740;-71;692926;17:45:43
2249;5580;67;2268;5300;-69;2262;5520;-67;692932;17:45:52
2258;3880;63;2259;3980;-64;2251;4400;-66;692937;17:46:01
2258;4720;63;2260;4600;-64;2250;5540;-67;692942;17:46:10
2248;4700;65;2264;4680;-68;2265;5020;-69;692947;17:46:18
2245;4580;64;2265;4360;-68;2264;4600;-64;692952;17:46:27
2254;3940;63;2266;4000;-66;2260;4200;-65;692956;17:46:36
2253;4400;65;2266;4360;-63;2249;4920;-66;692961;17:46:45
2249;4460;64;2262;4400;-68;2267;4820;-69;692967;17:46:54
2244;4700;66;2269;4440;-67;2261;4580;-65;692972;17:47:02
2255;4360;64;2268;4780;-68;2259;5160;-68;692977;17:47:11
2247;6280;68;2268;6220;-69;2262;6600;-70;692984;17:47:20
2255;6200;67;2260;6060;-66;2260;6680;-69;692991;17:47:29
2257;5240;66;2264;5420;-67;2267;5640;-69;692997;17:47:37
2257;5040;66;2265;4940;-68;2255;5400;-67;693003;17:47:46
2257;4240;62;2262;4020;-62;2251;4300;-66;693008;17:47:55
2255;5000;67;2263;5280;-69;2269;5880;-70;693013;17:48:04
2248;6420;67;2259;6580;-69;2269;7400;-72;693021;17:48:13
2254;6300;68;2262;5860;-67;2252;5960;-69;693029;17:48:21
2245;4800;66;2265;4420;-68;2268;4740;-68;693034;17:48:30
2247;3900;64;2257;3860;-66;2254;4700;-69;693038;17:48:39
2243;4300;66;2269;4300;-66;2253;4640;-66;693043;17:48:48
2254;4460;65;2258;4620;-65;2259;4960;-66;693048;17:48:57
2252;4120;65;2265;4460;-68;2269;5060;-69;693053;17:49:05
2250;4640;65;2270;4400;-67;2259;5520;-68;693058;17:49:14
2248;6000;69;2267;6460;-69;2259;6740;-70;693065;17:49:23
2258;5860;67;2260;5840;-67;2251;6380;-69;693072;17:49:32
2259;4500;64;2261;4480;-63;2252;4380;-66;693077;17:49:41
2256;3860;62;2262;3960;-65;2251;4280;-65;693082;17:49:49
2258;3780;61;2264;2320;-63;2257;2260;-61;693085;17:49:58
2247;1420;49;2260;1860;-61;2264;2020;-64;693088;17:50:07
2254;4680;65;2264;4620;-63;2250;5180;-67;693093;17:50:16
2245;5020;67;2264;5180;-68;2267;5480;-70;693099;17:50:25
2257;4860;64;2258;4580;-64;2255;4760;-69;693104;17:50:34
2253;4180;62;2262;3880;-63;2249;4380;-66;693109;17:50:42
2258;4040;64;2261;4380;-68;2268;4660;-67;693114;17:50:51
2246;4360;66;2268;4340;-62;2250;4840;-68;693118;17:51:00
2248;4400;65;2267;4380;-68;2268;4580;-68;693123;17:51:09
2247;5000;66;2267;5340;-69;2258;6520;-70;693129;17:51:17
2252;6680;68;2265;6840;-71;2252;7780;-71;693137;17:51:26
2257;7400;70;2259;7020;-71;2250;7620;-71;693146;17:51:35
2255;6460;67;2259;6380;-68;2252;6740;-70;693153;17:51:44
2249;5740;65;2256;5460;-65;2254;5780;-69;693160;17:51:53
2257;5400;64;2257;5220;-67;2251;5540;-68;693166;17:52:01
2246;5120;67;2268;5220;-68;2268;5600;-70;693172;17:52:10
2256;4960;65;2264;4740;-65;2251;5200;-66;693177;17:52:19
2256;3980;61;2263;4000;-62;2254;4280;-65;693182;17:52:28
2255;3920;62;2268;3920;-64;2253;4320;-65;693186;17:52:36
2257;1920;52;2263;1820;-61;2265;1740;-62;693188;17:52:45
2245;8780;65;2265;4660;-68;2266;5080;-68;693194;17:52:54
2247;5240;66;2267;5980;-69;2262;6320;-70;693200;17:53:03
2249;6500;68;2268;6400;-70;2255;6700;-69;693207;17:53:12
2254;5380;65;2260;5480;-67;2266;5600;-70;693214;17:53:20
2257;4880;63;2259;4920;-65;2254;5360;-68;693220;17:53:29
2251;4820;65;2264;3980;-62;2250;4400;-67;693225;17:53:38
2256;3800;63;2259;3960;-63;2250;4380;-65;693228;17:53:47
2258;2160;56;2262;2020;-61;2267;1980;-62;693231;17:53:56
2249;1700;53;2268;1920;-58;2268;1980;-62;693233;17:54:04
2248;4700;65;2267;4580;-68;2271;5200;-68;693240;17:54:13
2258;4700;63;2260;4700;-64;2255;5280;-69;693244;17:54:22
2253;4540;65;2266;4300;-64;2249;4560;-66;693250;17:54:31
2248;4000;64;2265;4040;-68;2268;4300;-65;693254;17:54:39
2256;3920;61;2264;3920;-63;2250;2440;-63;693258;17:54:48
2260;1620;48;2265;1620;-64;2254;1880;-61;693260;17:54:57
2256;1620;49;2265;1880;-63;2253;1940;-60;693261;17:55:06
2256;1580;49;2265;1880;-64;2249;7540;-73;693265;17:55:14
2256;4920;65;2263;4720;-66;2250;5000;-66;693271;17:55:23
2251;4660;66;2266;4580;-68;2260;5000;-66;693276;17:55:32
2257;4040;62;2263;4040;-63;2248;4380;-67;693280;17:55:41
2246;4020;65;2266;4060;-67;2261;4260;-66;693285;17:55:50
2258;4560;65;2259;4840;-68;2266;5540;-69;693290;17:55:59
2257;5280;64;2260;5320;-65;2262;5500;-69;693296;17:56:07
2249;5140;67;2269;4860;-67;2255;5040;-66;693302;17:56:16
2257;4880;65;2264;5060;-65;2251;5860;-68;693308;17:56:25
2258;5440;65;2262;4960;-65;2253;5500;-68;693313;17:56:34
2259;5360;65;2265;4940;-66;2250;5000;-66;693319;17:56:43
2259;4320;62;2261;4380;-65;2256;4840;-69;693324;17:56:51
2249;3980;65;2271;3920;-66;2263;4560;-67;693329;17:57:00
2254;4840;66;2270;4700;-67;2255;5260;-66;693334;17:57:09
2257;4840;65;2260;4780;-64;2251;4900;-68;693339;17:57:18
2251;4360;65;2270;4100;-66;2258;4260;-65;693344;17:57:26
2259;4280;62;2262;4420;-63;2252;4740;-66;693349;17:57:35
2258;4340;66;2268;4420;-68;2268;4740;-69;693354;17:57:44
2256;3900;63;2258;3880;-66;2254;4400;-66;693358;17:57:53
2258;3840;63;2260;3900;-63;2250;4360;-65;693362;17:58:02
2257;1800;50;2268;1840;-57;2253;8200;-71;693366;17:58:10
2256;4440;65;2264;4820;-68;2249;5640;-66;693372;17:58:19
2259;5540;68;2260;5980;-68;2253;7300;-71;693379;17:58:28
2256;9200;72;2264;9000;-70;2268;9500;-72;693390;17:58:37
2253;8040;70;2265;7840;-72;2253;8000;-71;693398;17:58:46
2249;5520;67;2269;4400;-66;2254;4740;-66;693405;17:58:54
2249;4640;67;2269;4360;-64;2252;4780;-68;693410;17:59:03
2247;4320;66;2270;4300;-66;2255;4720;-66;693415;17:59:12
2252;4360;65;2263;4340;-68;2263;4720;-69;693419;17:59:21
2253;3980;63;2267;3960;-64;2253;4480;-66;693424;17:59:30
2258;4220;63;2266;4340;-64;2254;4840;-67;693429;17:59:38
2260;4780;66;2265;4820;-68;2255;5260;-67;693435;17:59:47
2261;4360;62;2263;4400;-65;2255;4860;-67;693440;17:59:56
2249;4000;65;2268;3960;-66;2265;4200;-66;693444;18:00:05
2255;3940;63;2268;3940;-62;2256;4380;-60;693448;18:00:14
2261;1780;50;2264;1700;-62;2253;1760;-58;693450;18:00:22
2254;5480;69;2264;8460;-64;2252;5040;-68;693455;18:00:31
2251;4580;66;2266;4500;-68;2269;4900;-68;693460;18:00:40
2248;5340;67;2267;5420;-69;2270;5640;-68;693466;18:00:49
2254;5120;67;2268;5140;-69;2255;5640;-68;693472;18:00:57
2255;5880;68;2268;6640;-71;2253;7420;-71;693479;18:01:06
2254;6620;68;2266;6140;-70;2256;6720;-69;693487;18:01:15
2255;5460;67;2266;4960;-66;2255;5500;-67;693493;18:01:24
2255;5180;66;2266;5280;-68;2266;5540;-66;693498;18:01:33
2255;5260;66;2271;5180;-68;2258;5260;-67;693504;18:01:41
2259;4320;63;2262;3860;-63;2254;4400;-67;693509;18:01:50
2252;3980;64;2269;3900;-68;2270;4300;-68;693514;18:01:59
2253;6740;62;2266;4420;-68;2267;4800;-68;693518;18:02:08
2255;4480;66;2272;4520;-68;2265;4760;-65;693523;18:02:16
2260;4380;64;2262;4460;-65;2258;4400;-68;693528;18:02:25
2250;4420;64;2268;4560;-68;2267;5200;-67;693533;18:02:34
2256;5060;66;2266;5220;-68;2251;6020;-68;693539;18:02:43
2255;5160;67;2262;4980;-66;2258;5700;-69;693546;18:02:52
2254;4880;67;2267;4920;-68;2269;4960;-66;693551;18:03:01
2258;4280;65;2263;4360;-64;2254;4840;-67;693555;18:03:09
2259;3860;63;2262;3980;-66;2261;4380;-68;693560;18:03:18
2251;4640;66;2264;4960;-68;2269;5220;-69;693565;18:03:27
2255;6460;68;2270;6400;-71;2262;6960;-71;693572;18:03:36
2260;7100;69;2263;6660;-70;2250;6980;-68;693580;18:03:44
2258;5720;65;2262;4980;-64;2253;5260;-68;693587;18:03:53
2248;3780;65;2269;4040;-67;2258;4180;-65;693591;18:04:02
2254;3920;65;2269;4020;-67;2258;4320;-65;693596;18:04:11
2261;1840;53;2263;1920;-63;2254;1800;-58;693598;18:04:20
2258;5720;66;2265;8000;-67;2269;4720;-68;693603;18:04:28
2248;5620;69;2267;6220;-70;2261;7040;-71;693610;18:04:37
2248;6580;70;2268;6500;-70;2262;6800;-71;693617;18:04:46
2260;5420;65;2260;5240;-66;2256;5680;-69;693624;18:04:55
2255;5200;67;2265;5300;-69;2269;5740;-70;693630;18:05:03
2252;6260;68;2269;6540;-70;2263;7100;-71;693637;18:05:12
2250;5820;67;2272;5640;-70;2260;6100;-69;693644;18:05:21
2261;4760;64;2263;4560;-66;2260;4760;-68;693650;18:05:30
2250;4520;66;2268;4700;-68;2270;5120;-70;693655;18:05:39
2249;5620;67;2271;5620;-70;2261;6040;-67;693661;18:05:47
2258;5420;66;2264;5160;-65;2252;5320;-68;693667;18:05:56
2259;4360;62;2262;4120;-64;2254;4360;-68;693672;18:06:05
2250;4640;66;2273;4900;-69;2267;5180;-66;693677;18:06:14
2256;4800;66;2270;4820;-68;2259;5220;-67;693682;18:06:23
2258;4500;65;2266;4360;-68;2258;4940;-68;693687;18:06:31
2255;5080;66;2265;5360;-66;2260;5940;-69;693693;18:06:40
2258;5320;66;2269;5400;-68;2268;5300;-69;693699;18:06:49
2256;4500;63;2264;4220;-64;2253;4440;-68;693704;18:06:58
2247;4360;65;2267;4360;-68;2263;5260;-69;693709;18:07:06
2247;6020;68;2269;5960;-69;2264;6900;-71;693716;18:07:15
2255;6400;68;2269;5920;-70;2261;6620;-71;693723;18:07:24
2258;5300;66;2265;4800;-65;2252;5240;-68;693729;18:07:33
2251;5520;68;2271;5860;-70;2260;6500;-70;693736;18:07:42
2252;6180;68;2264;6180;-68;2260;6720;-69;693743;18:07:50
2255;5480;66;2264;4800;-68;2269;4840;-68;693749;18:07:59
2249;3960;65;2274;3960;-66;2260;4300;-65;693753;18:08:08
2260;3880;62;2264;3920;-65;2257;2480;-61;693757;18:08:17
2252;1600;52;2270;1700;-57;2269;1940;-64;693759;18:08:26
2259;1680;51;2272;1940;-60;2268;1920;-62;693761;18:08:34
2262;1640;51;2266;1840;-63;2256;2000;-60;693762;18:08:43
2256;1700;50;2266;1860;-59;2266;6040;-71;693765;18:08:52
2250;4860;66;2276;5240;-70;2261;6720;-68;693772;18:09:01
2258;7420;70;2263;7180;-71;2254;7120;-70;693781;18:09:10
2251;6400;68;2272;5960;-70;2266;6020;-69;693787;18:09:18
2259;5700;67;2265;5380;-69;2255;6260;-69;693794;18:09:27
2255;7600;69;2268;7860;-69;2270;8880;-71;693804;18:09:36
2256;8640;70;2274;8480;-70;2269;9100;-72;693814;18:09:45
2256;6940;69;2274;6600;-71;2261;6640;-68;693823;18:09:54
2264;4560;63;2273;4380;-64;2261;4880;-67;693827;18:10:02
2259;4900;66;2270;5240;-68;2267;6440;-70;693834;18:10:11
2254;7000;70;2274;7100;-69;2271;6820;-71;693842;18:10:20
2260;5720;68;2273;6040;-70;2261;6040;-67;693849;18:10:29
2264;4900;66;2274;4480;-67;2265;4520;-65;693854;18:10:38
2260;3940;64;2268;3840;-68;2268;4500;-69;693858;18:10:46
2256;4300;64;2267;4440;-67;2268;4380;-68;693863;18:10:55
2259;3840;62;2272;3960;-68;2271;4200;-65;693867;18:11:04
2256;3840;64;2274;4020;-66;2268;4260;-65;693872;18:11:13
2259;2180;57;2275;2160;-58;2271;1980;-62;693875;18:11:22
2256;4360;64;2264;4340;-66;2257;4760;-68;693880;18:11:30
2257;5800;67;2273;6340;-69;2268;6660;-71;693887;18:11:39
2262;7040;69;2269;7080;-68;2270;8140;-71;693896;18:11:48
2264;6680;68;2268;6080;-67;2262;6260;-71;693904;18:11:57
2262;4800;63;2269;4860;-64;2260;5620;-68;693909;18:12:05
2262;5280;64;2266;5640;-66;2262;6480;-70;693915;18:12:14
2254;6280;69;2275;6440;-68;2272;7440;-71;693923;18:12:23
2255;6620;68;2271;6800;-68;2268;7280;-70;693931;18:12:32
2259;7240;69;2268;7060;-69;2259;7660;-70;693940;18:12:41
2264;6780;69;2270;6720;-71;2263;7120;-68;693947;18:12:49
2258;5520;68;2276;5120;-68;2269;5120;-66;693953;18:12:58
2261;4380;65;2276;3960;-66;2264;4280;-65;693958;18:13:07
2265;4600;63;2265;4680;-65;2257;5180;-67;693963;18:13:16
2253;4640;66;2277;4660;-65;2260;5200;-67;693969;18:13:25
2255;4800;66;2272;4580;-65;2260;5360;-70;693974;18:13:33
2260;5080;66;2271;5140;-69;2272;5980;-70;693980;18:13:42
2256;5760;68;2272;5540;-69;2271;6060;-69;693986;18:13:51
2256;6140;67;2277;6420;-71;2268;7700;-71;693994;18:14:00
2264;7620;69;2274;7580;-71;2266;8040;-71;694003;18:14:09
2262;6920;68;2268;6200;-67;2260;6500;-69;694011;18:14:18
2262;4860;64;2269;4440;-68;2271;4680;-67;694017;18:14:27
2264;4120;62;2268;3940;-63;2262;4300;-66;694021;18:14:35
2264;3840;62;2268;3940;-62;2259;4240;-66;694025;18:14:44
2253;3860;55;2269;4060;-68;2271;4780;-69;694030;18:14:53
2262;5300;67;2263;5580;-68;2259;6960;-71;694037;18:15:02
2262;6800;69;2267;6480;-70;2259;7160;-70;694045;18:15:10
2252;5560;68;2275;5580;-69;2262;5440;-66;694051;18:15:19
2263;4660;65;2268;4720;-68;2274;4980;-66;694056;18:15:28
2259;4660;65;2276;4800;-68;2263;5500;-67;694062;18:15:37
2261;5000;63;2267;4780;-65;2260;5180;-69;694068;18:15:46
2256;4760;65;2274;4800;-68;2273;5040;-68;694073;18:15:54
2260;4000;64;2278;3860;-65;2268;4340;-66;694077;18:16:03
2262;5060;65;2266;5340;-66;2263;5920;-69;694083;18:16:12
2256;5760;68;2275;5900;-69;2273;6260;-70;694090;18:16:21
2253;5080;66;2274;4820;-69;2271;5260;-68;694096;18:16:30
2257;4460;66;2278;4900;-68;2274;5400;-69;694101;18:16:39
2256;6180;68;2276;6680;-70;2268;7460;-72;694108;18:16:47
2263;7040;69;2266;6880;-70;2260;7340;-70;694116;18:16:56
2254;5960;68;2274;5620;-69;2273;5420;-68;694123;18:17:05
2261;5000;65;2268;4780;-65;2258;5620;-68;694129;18:17:14
2261;4740;64;2266;4740;-67;2264;5240;-69;694135;18:17:22
2255;4780;67;2277;5100;-69;2267;5860;-69;694140;18:17:31
2264;6200;67;2267;6160;-70;2260;7200;-69;694147;18:17:40
2257;6120;68;2271;6140;-69;2273;6240;-69;694155;18:17:49
2265;4940;64;2270;4340;-64;2265;4720;-65;694160;18:17:58
2261;3820;63;2269;3960;-67;2260;4400;-68;694164;18:18:07
2261;3820;62;2271;4120;-68;2272;4620;-68;694169;18:18:15
2261;6120;68;2272;6240;-70;2259;7240;-70;694176;18:18:24
2264;7440;69;2270;7300;-70;2262;8020;-69;694184;18:18:33
2264;6360;68;2275;6160;-70;2268;6400;-67;694192;18:18:42
2266;4960;65;2272;4780;-68;2262;5200;-67;694198;18:18:51
2261;5420;67;2276;5560;-70;2267;5600;-67;694204;18:19:00
2260;6340;68;2275;6340;-71;2265;7060;-71;694212;18:19:08
2265;7080;69;2268;6540;-69;2261;7300;-71;694219;18:19:17
2259;5100;66;2272;5180;-66;2266;5180;-69;694226;18:19:26
2260;4020;64;2274;4360;-68;2274;4900;-69;694231;18:19:35
2258;4660;66;2274;4720;-68;2275;5120;-69;694236;18:19:44
2260;4680;67;2280;4380;-67;2268;4800;-66;694242;18:19:52
2266;3840;62;2269;3880;-67;2263;4360;-68;694246;18:20:01
2257;4240;66;2277;5280;-69;2270;6000;-67;694251;18:20:10
2266;6040;66;2268;6020;-67;2272;6760;-70;694258;18:20:19
2266;5940;66;2267;5500;-65;2260;5720;-69;694265;18:20:27
2258;5320;67;2276;4760;-68;2274;4900;-65;694270;18:20:36
2258;4500;65;2278;4340;-67;2270;4360;-65;694275;18:20:45
2264;3880;62;2271;4280;-62;2263;4900;-66;694280;18:20:54
2265;5040;65;2271;4980;-68;2264;6060;-68;694286;18:21:03
2266;5500;66;2270;5800;-68;2263;6220;-68;694292;18:21:11
2267;4800;65;2273;4840;-66;2266;5400;-67;694298;18:21:20
2265;4560;63;2271;4840;-65;2263;5180;-68;694303;18:21:29
2262;5140;66;2272;5260;-67;2271;6060;-70;694309;18:21:38
2259;5880;69;2274;5540;-69;2266;5880;-68;694316;18:21:47
2266;4740;64;2269;4720;-66;2264;5240;-69;694321;18:21:55
2258;4640;67;2279;4620;-67;2268;5040;-66;694327;18:22:04
2263;4600;65;2271;4760;-68;2275;5100;-69;694332;18:22:13
2268;5100;64;2267;4800;-65;2264;4840;-68;694337;18:22:22
2260;4900;67;2279;4660;-67;2266;5200;-67;694343;18:22:31
2264;4420;64;2272;4560;-68;2273;4780;-67;694348;18:22:40
2261;4140;64;2281;3920;-64;2270;4340;-65;694352;18:22:48
2264;3960;63;2279;3960;-66;2274;4280;-66;694356;18:22:57
2264;3840;63;2280;3840;-65;2270;4280;-59;694361;18:23:06
2267;4340;63;2271;4440;-63;2265;4880;-67;694366;18:23:15
2267;4960;65;2273;4880;-65;2268;5340;-66;694372;18:23:24
2267;5840;68;2271;6520;-70;2265;7300;-70;694379;18:23:32
2258;7660;69;2274;7720;-69;2265;8160;-70;694388;18:23:41
2263;6020;66;2271;5880;-65;2264;5700;-69;694395;18:23:50
2261;3960;65;2278;3920;-67;2274;4200;-64;694399;18:23:59
2267;3800;62;2270;3860;-63;2264;4340;-68;694404;18:24:08
2261;4160;64;2270;4280;-67;2265;4680;-68;694409;18:24:16
2261;5480;67;2272;5840;-67;2261;6600;-69;694414;18:24:25
2259;6180;68;2272;6540;-69;2272;7420;-72;694422;18:24:34
2266;6980;70;2267;7260;-71;2260;7660;-70;694431;18:24:43
2260;6200;67;2271;5600;-67;2266;6560;-70;694438;18:24:51
2257;5980;68;2273;5780;-69;2272;5720;-69;694445;18:25:00
2265;5180;65;2271;5240;-66;2263;5680;-67;694450;18:25:09
2261;4380;65;2278;4240;-65;2271;4340;-65;694455;18:25:18
