Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2181;60711;98;2178;60438;99;2187;62349;98;41984338;20:21:31;2020-06-10
2175;60207;99;2178;60480;99;2185;61929;98;41984436;20:21:40;2020-06-10
2177;60942;99;2179;60606;99;2184;61467;98;41984535;20:21:49;2020-06-10
2179;60795;99;2181;60711;99;2183;61404;98;41984623;20:21:57;2020-06-10
2176;60942;99;2181;60585;99;2183;61656;98;41984721;20:22:06;2020-06-10
2175;60816;99;2179;60501;99;2183;61803;98;41984820;20:22:15;2020-06-10
2177;61530;99;2179;59955;99;2181;61719;99;41984919;20:22:24;2020-06-10
2179;61446;99;2181;60522;99;2181;61467;98;41985018;20:22:33;2020-06-10
2175;61299;99;2183;60858;99;2185;61866;98;41985106;20:22:41;2020-06-10
2175;61089;99;2181;61068;99;2184;61635;98;41985205;20:22:50;2020-06-10
2175;60858;99;2183;61152;99;2184;61824;98;41985304;20:22:59;2020-06-10
2178;60627;99;2180;60564;99;2186;61992;98;41985403;20:23:08;2020-06-10
2177;60753;99;2182;60438;99;2188;62244;98;41985491;20:23:16;2020-06-10
2174;60816;99;2179;60732;99;2187;62160;98;41985590;20:23:25;2020-06-10
2177;60858;99;2180;61089;99;2183;61803;98;41985689;20:23:34;2020-06-10
2173;60858;99;2179;61005;99;2185;61698;98;41985788;20:23:43;2020-06-10
2174;60690;99;2179;60879;99;2184;61698;98;41985875;20:23:51;2020-06-10
2171;60501;99;2180;61257;99;2183;61383;98;41985974;20:24:00;2020-06-10
2174;60900;99;2181;60606;99;2182;61362;98;41986072;20:24:09;2020-06-10
2173;60522;99;2181;61026;99;2186;61656;98;41986171;20:24:18;2020-06-10
2177;60522;99;2179;60228;99;2186;61866;98;41986259;20:24:26;2020-06-10
2177;61110;99;2176;60018;99;2181;62013;99;41986357;20:24:35;2020-06-10
2178;61467;98;2178;59766;99;2183;61971;98;41986456;20:24:44;2020-06-10
2177;60690;99;2179;60354;99;2187;61929;98;41986554;20:24:53;2020-06-10
2178;61005;99;2178;60060;99;2184;61803;98;41986653;20:25:01;2020-06-10
2182;61089;98;2177;59745;99;2178;62013;99;41986741;20:25:10;2020-06-10
2177;61614;99;2178;60144;99;2181;61383;98;41986839;20:25:19;2020-06-10
2176;61068;99;2182;60606;99;2183;61530;98;41986938;20:25:28;2020-06-10
2182;61341;98;2179;59661;99;2183;61845;98;41987037;20:25:36;2020-06-10
2179;61026;98;2179;60396;99;2185;61971;98;41987125;20:25:45;2020-06-10
2179;61320;99;2179;60186;99;2183;61572;99;41987223;20:25:54;2020-06-10
2177;61467;99;2181;60354;99;2181;61551;99;41987322;20:26:03;2020-06-10
2180;61698;98;2175;59703;99;2181;62391;99;41987421;20:26:11;2020-06-10
2180;60963;98;2178;60102;99;2184;62139;98;41987509;20:26:20;2020-06-10
2177;61026;98;2178;60480;99;2182;62202;98;41987608;20:26:29;2020-06-10
2176;60543;99;2178;60480;99;2184;61845;98;41987706;20:26:38;2020-06-10
2174;60921;99;2179;60438;99;2180;61131;98;41987805;20:26:46;2020-06-10
2178;60753;99;2181;60816;99;2185;61698;98;41987892;20:26:55;2020-06-10
2179;61236;98;2179;60060;99;2184;61719;98;41987991;20:27:04;2020-06-10
2180;60501;99;2181;60333;99;2185;61824;98;41988090;20:27:13;2020-06-10
2179;60606;99;2179;60501;99;2185;62013;98;41988188;20:27:21;2020-06-10
2178;60753;99;2179;59955;99;2186;62076;98;41988276;20:27:30;2020-06-10
2180;60858;99;2179;60207;99;2182;61929;98;41988374;20:27:39;2020-06-10
2179;60900;98;2179;59934;99;2184;61677;98;41988473;20:27:48;2020-06-10
2177;60816;99;2181;60585;99;2183;61698;98;41988571;20:27:57;2020-06-10
2178;60543;99;2181;60543;99;2186;62013;98;41988659;20:28:05;2020-06-10
2178;60480;99;2180;60060;99;2187;61845;98;41988758;20:28:14;2020-06-10
2182;60837;98;2179;59619;99;2187;62139;99;41988856;20:28:23;2020-06-10
2178;60333;99;2182;60690;99;2189;62223;98;41988955;20:28:32;2020-06-10
2180;60690;99;2181;60606;99;2186;61698;98;41989054;20:28:40;2020-06-10
2178;60606;99;2180;60270;99;2187;62097;98;41989141;20:28:49;2020-06-10
2185;60753;98;2179;59745;99;2187;62265;98;41989240;20:28:58;2020-06-10
2182;61173;98;2178;59913;99;2186;62454;98;41989339;20:29:07;2020-06-10
2183;61026;98;2178;59724;99;2185;62055;98;41989437;20:29:15;2020-06-10
2178;60921;99;2181;60711;99;2185;62097;98;41989525;20:29:24;2020-06-10
2180;60984;99;2182;60333;99;2187;61887;98;41989624;20:29:33;2020-06-10
2179;60963;99;2180;60165;99;2185;61740;98;41989723;20:29:42;2020-06-10
2178;60963;99;2181;60774;99;2185;61635;98;41989822;20:29:50;2020-06-10
2176;61320;99;2181;60753;99;2179;61299;99;41989910;20:29:59;2020-06-10
2175;61404;99;2180;60900;99;2179;61593;98;41990008;20:30:08;2020-06-10
2175;60900;99;2180;60669;99;2184;61866;98;41990107;20:30:17;2020-06-10
2170;60375;99;2178;61047;99;2183;61278;98;41990205;20:30:25;2020-06-10
2173;60291;99;2179;61173;99;2183;61341;98;41990293;20:30:34;2020-06-10
2173;60795;99;2183;60816;99;2186;61299;98;41990391;20:30:43;2020-06-10
2178;60060;99;2181;60711;99;2189;62034;98;41990490;20:30:52;2020-06-10
2179;60627;99;2180;60354;99;2186;62034;98;41990589;20:31:00;2020-06-10
2181;60984;99;2181;59976;99;2185;61782;98;41990677;20:31:09;2020-06-10
2181;60816;99;2182;60564;99;2187;61845;98;41990775;20:31:18;2020-06-10
2181;60942;99;2183;60228;99;2186;62181;99;41990874;20:31:27;2020-06-10
2183;61047;98;2181;60228;99;2185;61572;98;41990973;20:31:35;2020-06-10
2177;61299;99;2179;60669;99;2181;61509;98;41991061;20:31:44;2020-06-10
2174;61173;99;2180;60459;99;2183;61509;98;41991160;20:31:53;2020-06-10
2178;61509;99;2180;59997;99;2185;61656;98;41991259;20:32:02;2020-06-10
2180;61341;99;2180;60207;99;2182;61656;98;41991357;20:32:10;2020-06-10
2178;60816;99;2184;60585;99;2189;61971;98;41991445;20:32:19;2020-06-10
2183;60879;99;2180;60438;99;2183;62223;99;41991544;20:32:28;2020-06-10
2179;60522;98;2179;60396;99;2188;62244;98;41991643;20:32:37;2020-06-10
2183;60963;98;2179;59682;99;2187;62622;99;41991742;20:32:45;2020-06-10
2180;60690;98;2178;59997;99;2183;62307;99;41991840;20:32:54;2020-06-10
2179;60879;98;2179;60291;99;2184;61803;98;41991928;20:33:03;2020-06-10
2177;60900;99;2183;60690;99;2184;61404;98;41992027;20:33:12;2020-06-10
2183;60900;98;2179;60270;99;2188;62160;98;41992126;20:33:20;2020-06-10
2180;60984;99;2181;60669;99;2186;61530;98;41992224;20:33:29;2020-06-10
2178;60648;99;2181;60459;99;2183;61635;98;41992312;20:33:38;2020-06-10
2181;60963;99;2179;60018;99;2184;61845;98;41992411;20:33:47;2020-06-10
2182;61089;98;2179;59829;99;2185;61761;98;41992510;20:33:55;2020-06-10
2180;60354;99;2182;60459;99;2189;61782;98;41992608;20:34:04;2020-06-10
2179;61026;99;2181;60459;99;2184;61635;98;41992696;20:34:13;2020-06-10
2178;61194;99;2180;60207;99;2183;61509;98;41992795;20:34:22;2020-06-10
2178;60900;99;2181;60585;99;2185;61677;98;41992893;20:34:30;2020-06-10
2178;60711;99;2180;60207;99;2185;61929;98;41992992;20:34:39;2020-06-10
2180;60690;99;2183;60543;99;2187;61530;98;41993079;20:34:48;2020-06-10
2175;60438;99;2179;60711;99;2185;61782;98;41993178;20:34:57;2020-06-10
2179;60774;99;2178;59934;99;2184;61530;98;41993276;20:35:05;2020-06-10
2179;60774;99;2180;60060;99;2186;61971;98;41993375;20:35:14;2020-06-10
2177;60207;99;2179;60354;99;2189;61950;98;41993462;20:35:23;2020-06-10
2176;60837;99;2182;60669;99;2183;61236;98;41993561;20:35:32;2020-06-10
2178;60270;99;2179;60018;99;2186;62034;98;41993659;20:35:41;2020-06-10
2178;60312;99;2181;60543;99;2187;62160;98;41993758;20:35:49;2020-06-10
2178;60711;99;2181;60291;99;2187;61656;98;41993845;20:35:58;2020-06-10
2182;61026;99;2178;60102;99;2182;61614;98;41993944;20:36:07;2020-06-10
2177;60795;99;2182;60438;99;2185;61614;98;41994043;20:36:16;2020-06-10
2179;61047;99;2179;60018;99;2183;61719;99;41994141;20:36:24;2020-06-10
2182;60669;98;2180;60060;99;2186;61971;98;41994229;20:36:33;2020-06-10
2178;61257;99;2178;60522;99;2180;61404;98;41994327;20:36:42;2020-06-10
2175;60774;99;2179;60711;99;2184;61929;98;41994426;20:36:51;2020-06-10
2178;60816;99;2181;60669;99;2188;61761;98;41994525;20:36:59;2020-06-10
2179;60774;99;2184;61173;99;2189;61383;98;41994623;20:37:08;2020-06-10
2178;60270;99;2181;60564;99;2190;62223;98;41994711;20:37:17;2020-06-10
2179;60522;99;2184;60501;99;2190;61803;98;41994810;20:37:26;2020-06-10
2179;60816;99;2182;60459;99;2192;62391;98;41994909;20:37:35;2020-06-10
2180;60480;99;2184;60606;99;2189;61887;98;41995008;20:37:43;2020-06-10
2178;60900;99;2181;60732;99;2189;62013;98;41995096;20:37:52;2020-06-10
2179;60396;99;2182;60501;99;2189;61761;98;41995194;20:38:01;2020-06-10
2171;60795;99;2179;61131;99;2181;61593;98;41995293;20:38:10;2020-06-10
2172;60669;99;2180;61278;99;2182;61446;98;41995392;20:38:18;2020-06-10
2177;61173;99;2178;60333;99;2183;61908;98;41995490;20:38:27;2020-06-10
2178;60501;99;2178;60900;99;2186;62265;98;41995578;20:38:36;2020-06-10
2175;60480;99;2178;60480;99;2186;62181;98;41995677;20:38:45;2020-06-10
2178;60984;98;2175;60249;99;2181;62055;98;41995776;20:38:53;2020-06-10
2175;60816;99;2176;60333;99;2184;62328;98;41995874;20:39:02;2020-06-10
2179;60795;98;2175;60165;99;2184;62412;98;41995973;20:39:11;2020-06-10
2177;60669;98;2176;59745;99;2185;62223;98;41996060;20:39:20;2020-06-10
2174;60438;99;2176;60648;99;2183;62181;98;41996159;20:39:29;2020-06-10
2174;60921;99;2176;60543;99;2181;61866;98;41996258;20:39:37;2020-06-10
2172;61068;99;2175;60774;99;2183;62454;98;41996357;20:39:46;2020-06-10
2176;61509;98;2172;59934;99;2179;62601;99;41996445;20:39:55;2020-06-10
2176;61215;98;2172;59934;99;2182;62559;98;41996543;20:40:04;2020-06-10
2174;60984;99;2176;60753;99;2182;61677;98;41996642;20:40:12;2020-06-10
2175;61005;99;2178;60816;99;2184;61950;98;41996741;20:40:21;2020-06-10
2174;60438;99;2177;60333;99;2187;62160;98;41996829;20:40:30;2020-06-10
2178;60564;99;2177;60501;99;2188;62307;98;41996928;20:40:39;2020-06-10
2177;60564;98;2177;60270;99;2185;62160;98;41997026;20:40:48;2020-06-10
2175;60459;99;2177;60774;99;2184;61803;98;41997125;20:40:56;2020-06-10
2172;60732;99;2180;60900;99;2182;61656;98;41997224;20:41:05;2020-06-10
2173;60396;99;2180;61488;99;2184;61782;98;41997312;20:41:14;2020-06-10
2174;60438;99;2178;60606;99;2187;61929;98;41997410;20:41:23;2020-06-10
2176;60522;99;2176;60270;99;2186;62370;98;41997509;20:41:31;2020-06-10
2179;60942;98;2175;60207;99;2185;62034;98;41997608;20:41:40;2020-06-10
2177;60648;99;2178;60711;99;2187;62139;98;41997696;20:41:49;2020-06-10
2177;60249;98;2178;60417;99;2186;62538;98;41997794;20:41:58;2020-06-10
2178;60921;99;2178;60228;99;2184;62538;98;41997893;20:42:06;2020-06-10
2178;60543;98;2175;60228;99;2186;62559;98;41997992;20:42:15;2020-06-10
2178;60648;98;2177;60438;99;2186;62370;98;41998091;20:42:24;2020-06-10
2170;60438;99;2176;60816;99;2184;62202;98;41998178;20:42:33;2020-06-10
2177;60522;99;2179;60186;99;2185;61740;98;41998277;20:42:41;2020-06-10
2176;60753;99;2177;60438;99;2183;61866;98;41998375;20:42:50;2020-06-10
2177;60669;99;2178;60144;99;2182;61719;98;41998474;20:42:59;2020-06-10
2171;60711;99;2180;60921;99;2181;61341;98;41998561;20:43:08;2020-06-10
2173;60207;99;2177;60543;99;2186;62013;98;41998659;20:43:17;2020-06-10
2173;60606;99;2181;60690;99;2181;61047;98;41998758;20:43:25;2020-06-10
2174;61299;99;2179;60543;99;2179;61383;98;41998856;20:43:34;2020-06-10
2176;60837;99;2177;60186;99;2182;62076;98;41998944;20:43:43;2020-06-10
2174;60921;99;2178;60396;99;2182;61488;98;41999042;20:43:52;2020-06-10
2175;60291;99;2180;60669;99;2184;61740;98;41999141;20:44:00;2020-06-10
2178;60669;98;2180;60123;99;2188;62097;98;41999239;20:44:09;2020-06-10
2180;60753;99;2179;60249;99;2185;61845;98;41999338;20:44:18;2020-06-10
2177;60270;99;2179;60648;99;2188;62139;98;41999426;20:44:27;2020-06-10
2178;60879;99;2180;60690;99;2187;62286;98;41999525;20:44:35;2020-06-10
2178;60522;99;2179;60417;99;2187;62223;98;41999624;20:44:44;2020-06-10
2175;60753;99;2180;61089;99;2188;61698;98;41999723;20:44:53;2020-06-10
2172;60333;99;2180;60921;99;2185;61677;98;41999811;20:45:02;2020-06-10
2176;60396;99;2178;60396;99;2186;62097;98;41999909;20:45:11;2020-06-10
2178;60564;99;2179;60648;99;2188;62307;98;42000008;20:45:19;2020-06-10
2181;60648;98;2179;60207;99;2186;61887;98;42000107;20:45:28;2020-06-10
2180;60900;98;2177;59976;99;2182;62160;99;42000195;20:45:37;2020-06-10
2180;61278;98;2176;59934;99;2185;62538;98;42000294;20:45:46;2020-06-10
2182;60942;98;2177;59577;99;2187;62328;98;42000393;20:45:54;2020-06-10
2180;60669;98;2176;59850;99;2184;62160;99;42000492;20:46:03;2020-06-10
2178;60753;99;2179;60375;99;2186;61950;98;42000590;20:46:12;2020-06-10
2176;60480;99;2181;60774;99;2186;61362;98;42000678;20:46:21;2020-06-10
2181;60879;98;2178;59661;99;2183;61866;99;42000776;20:46:29;2020-06-10
2179;60879;99;2182;60774;99;2189;61488;98;42000875;20:46:38;2020-06-10
2178;60438;99;2182;60627;99;2188;61887;98;42000974;20:46:47;2020-06-10
2179;60690;99;2183;61005;99;2188;61761;98;42001061;20:46:56;2020-06-10
2179;60795;99;2179;60186;99;2185;62181;98;42001160;20:47:04;2020-06-10
2182;60921;99;2180;60228;99;2187;62286;98;42001259;20:47:13;2020-06-10
2178;60942;99;2181;60690;99;2187;61677;98;42001358;20:47:22;2020-06-10
2177;60501;99;2181;60942;99;2188;61866;98;42001445;20:47:31;2020-06-10
2174;60102;99;2180;61152;99;2186;62034;98;42001544;20:47:39;2020-06-10
2176;60291;99;2178;60333;99;2187;62202;98;42001643;20:47:48;2020-06-10
2179;60207;98;2180;60165;99;2189;62244;98;42001741;20:47:57;2020-06-10
2179;60543;98;2179;60375;99;2189;62181;98;42001829;20:48:06;2020-06-10
2179;60459;99;2181;60291;99;2187;61908;98;42001928;20:48:14;2020-06-10
2179;60354;98;2180;60564;99;2189;62034;98;42002026;20:48:23;2020-06-10
2175;60585;99;2179;60606;99;2184;61908;98;42002125;20:48:32;2020-06-10
2175;60942;99;2179;60669;99;2181;61404;98;42002213;20:48:41;2020-06-10
2175;60585;99;2180;60417;99;2184;61509;98;42002311;20:48:50;2020-06-10
2178;60081;99;2182;60627;99;2188;61698;98;42002409;20:48:58;2020-06-10
2176;60648;99;2180;60606;99;2182;61131;98;42002508;20:49:07;2020-06-10
2173;60732;99;2182;60795;99;2183;61068;98;42002595;20:49:16;2020-06-10
2179;60732;99;2182;60417;99;2187;61677;98;42002694;20:49:25;2020-06-10
2176;60144;99;2182;61089;99;2189;61992;98;42002792;20:49:33;2020-06-10
2180;60501;99;2181;60627;99;2187;61845;98;42002891;20:49:42;2020-06-10
2179;61026;99;2183;60627;99;2188;62055;98;42002979;20:49:51;2020-06-10
2181;60480;98;2181;60375;99;2187;61908;98;42003078;20:50:00;2020-06-10
2177;60753;99;2183;60690;99;2187;62013;98;42003177;20:50:08;2020-06-10
2180;60732;98;2180;60270;99;2188;62181;98;42003275;20:50:17;2020-06-10
2177;60942;99;2182;60438;99;2188;61845;98;42003374;20:50:26;2020-06-10
2176;60921;99;2182;60690;99;2182;61467;98;42003462;20:50:35;2020-06-10
2176;60648;99;2180;60375;99;2185;61530;98;42003560;20:50:43;2020-06-10
2178;60669;99;2181;60249;99;2185;61572;98;42003659;20:50:52;2020-06-10
2176;60396;99;2183;60711;99;2186;61320;98;42003757;20:51:01;2020-06-10
2176;60417;99;2185;60732;99;2190;61425;98;42003844;20:51:10;2020-06-10
2177;60081;99;2184;61005;99;2185;61467;98;42003943;20:51:18;2020-06-10
2178;60438;99;2185;60921;99;2191;61446;98;42004041;20:51:27;2020-06-10
2180;60795;99;2180;60438;99;2189;61782;98;42004140;20:51:36;2020-06-10
2182;60564;99;2182;60333;99;2190;62097;98;42004227;20:51:45;2020-06-10
2178;60165;99;2183;60795;99;2189;61845;98;42004326;20:51:53;2020-06-10
2175;60102;99;2184;61173;99;2189;61572;98;42004425;20:52:02;2020-06-10
2176;60291;99;2184;60543;99;2191;62013;98;42004523;20:52:11;2020-06-10
2180;60585;99;2184;60942;99;2188;61551;98;42004611;20:52:20;2020-06-10
2177;60795;99;2183;60879;99;2184;61068;98;42004710;20:52:28;2020-06-10
2177;60837;99;2182;60669;99;2186;61299;98;42004808;20:52:37;2020-06-10
2177;60312;99;2182;60543;99;2188;61509;98;42004907;20:52:46;2020-06-10
2180;60186;99;2184;60816;99;2191;61530;98;42005005;20:52:55;2020-06-10
2178;60270;99;2184;60837;99;2190;61866;98;42005093;20:53:04;2020-06-10
2178;61005;99;2180;60018;99;2187;62076;98;42005192;20:53:12;2020-06-10
2178;60018;99;2181;60354;99;2189;62349;98;42005290;20:53:21;2020-06-10
2179;60627;98;2180;59955;99;2188;61971;98;42005389;20:53:30;2020-06-10
2181;60879;98;2181;60060;99;2188;62097;98;42005477;20:53:39;2020-06-10
2183;60753;98;2183;60228;99;2189;61740;98;42005575;20:53:47;2020-06-10
2178;60543;99;2185;61005;99;2189;61551;98;42005674;20:53:56;2020-06-10
2175;60165;99;2184;60585;99;2192;62055;98;42005773;20:54:05;2020-06-10
2179;60333;99;2185;60963;99;2192;62118;98;42005871;20:54:14;2020-06-10
2182;60795;99;2182;60270;99;2190;61740;98;42005959;20:54:23;2020-06-10
2180;60270;99;2184;61005;99;2189;61761;98;42006058;20:54:31;2020-06-10
2180;59913;99;2185;60606;99;2193;61950;98;42006156;20:54:40;2020-06-10
2182;60333;99;2185;60270;99;2193;61740;98;42006255;20:54:49;2020-06-10
2180;60165;99;2184;60354;99;2191;61845;98;42006343;20:54:58;2020-06-10
2180;60543;99;2183;60249;99;2189;61929;98;42006441;20:55:06;2020-06-10
2177;60753;99;2179;60438;99;2186;61824;98;42006540;20:55:15;2020-06-10
2176;60165;99;2184;60732;99;2187;61278;98;42006638;20:55:24;2020-06-10
2177;60291;99;2184;60333;99;2189;61278;98;42006736;20:55:33;2020-06-10
2178;60018;99;2183;60081;99;2189;61698;98;42006824;20:55:42;2020-06-10
2181;60333;99;2183;60144;99;2189;61845;98;42006922;20:55:50;2020-06-10
2178;60186;99;2185;60858;99;2191;61257;98;42007020;20:55:59;2020-06-10
2176;59934;99;2185;61026;99;2190;61341;98;42007119;20:56:08;2020-06-10
2180;60333;99;2182;60207;99;2190;61929;98;42007207;20:56:17;2020-06-10
2180;60375;99;2183;60375;99;2189;61908;98;42007305;20:56:25;2020-06-10
2181;60333;99;2182;60417;99;2189;61719;98;42007404;20:56:34;2020-06-10
2180;60417;99;2182;60144;99;2189;62055;98;42007502;20:56:43;2020-06-10
2181;60144;98;2180;59556;99;2188;61908;98;42007590;20:56:52;2020-06-10
2183;60081;99;2185;60207;99;2189;61173;98;42007688;20:57:00;2020-06-10
2181;60354;99;2185;60354;99;2188;61278;98;42007786;20:57:09;2020-06-10
2183;60501;98;2183;59724;99;2189;61551;98;42007884;20:57:18;2020-06-10
2183;60648;99;2185;60123;99;2189;61299;98;42007983;20:57:27;2020-06-10
2180;60291;99;2187;60585;99;2191;61488;98;42008070;20:57:35;2020-06-10
2181;60186;99;2183;60585;99;2189;61383;98;42008169;20:57:44;2020-06-10
2178;60270;99;2186;60942;99;2191;61614;98;42008267;20:57:53;2020-06-10
2182;60480;99;2186;60774;99;2191;61467;98;42008366;20:58:02;2020-06-10
2179;61047;99;2186;60795;99;2190;61488;98;42008454;20:58:10;2020-06-10
2183;60081;99;2187;60774;99;2190;61320;98;42008552;20:58:19;2020-06-10
2178;60522;99;2186;61005;99;2188;61152;98;42008651;20:58:28;2020-06-10
2180;60858;99;2186;60879;99;2189;61257;98;42008749;20:58:37;2020-06-10
2175;60060;99;2186;61236;99;2187;61341;98;42008837;20:58:45;2020-06-10
2177;60207;99;2185;60816;99;2187;61404;98;42008936;20:58:54;2020-06-10
2181;60270;99;2187;60669;99;2193;61698;98;42009034;20:59:03;2020-06-10
2180;60228;99;2186;60879;99;2191;61509;98;42009133;20:59:12;2020-06-10
2179;60186;99;2184;60690;99;2188;61299;98;42009220;20:59:20;2020-06-10
2181;60354;99;2184;60060;99;2188;61215;98;42009319;20:59:29;2020-06-10
2183;60753;99;2184;59955;99;2187;61362;98;42009417;20:59:38;2020-06-10
2184;60648;99;2185;59913;99;2191;61761;98;42009515;20:59:47;2020-06-10
2184;60543;98;2183;60396;99;2188;61488;98;42009603;20:59:56;2020-06-10
2183;60039;99;2187;60291;99;2194;61908;98;42009701;21:00:04;2020-06-10
2184;60480;99;2186;60207;99;2193;61845;98;42009800;21:00:13;2020-06-10
2187;60333;98;2185;59934;99;2192;61866;98;42009898;21:00:22;2020-06-10
2185;60837;98;2183;60186;99;2192;61845;98;42009997;21:00:31;2020-06-10
2182;60165;99;2188;60795;99;2193;61908;98;42010085;21:00:39;2020-06-10
2184;60291;99;2187;60186;99;2195;61446;98;42010183;21:00:48;2020-06-10
2187;60501;98;2186;59955;99;2193;61803;98;42010282;21:00:57;2020-06-10
2183;60585;99;2185;60270;99;2192;61992;98;42010381;21:01:06;2020-06-10
2185;60627;98;2185;60186;99;2191;61614;98;42010468;21:01:14;2020-06-10
2183;60396;99;2188;60312;99;2193;61320;98;42010567;21:01:23;2020-06-10
2183;60018;99;2188;60606;99;2192;61236;98;42010666;21:01:32;2020-06-10
2184;60837;99;2185;60102;99;2188;61047;98;42010764;21:01:41;2020-06-10
2182;60711;99;2186;60354;99;2188;61299;98;42010851;21:01:49;2020-06-10
2181;60228;99;2186;60396;99;2191;61131;98;42010950;21:01:58;2020-06-10
2181;60207;99;2188;60606;99;2190;60900;98;42011048;21:02:07;2020-06-10
2181;60438;99;2188;60585;99;2192;61194;98;42011146;21:02:16;2020-06-10
2182;60501;99;2185;60249;99;2188;61299;98;42011234;21:02:24;2020-06-10
2183;60690;99;2185;60081;99;2189;61341;98;42011332;21:02:33;2020-06-10
2185;60564;99;2186;59934;99;2191;61593;98;42011430;21:02:42;2020-06-10
2184;60165;99;2187;60207;99;2194;61719;98;42011529;21:02:51;2020-06-10
2187;60606;98;2186;59976;99;2191;61887;98;42011617;21:02:59;2020-06-10
2185;60375;99;2186;60165;99;2193;61782;98;42011715;21:03:08;2020-06-10
2188;60648;99;2187;60102;99;2194;61887;98;42011814;21:03:17;2020-06-10
2182;60249;99;2187;60606;99;2191;61404;98;42011913;21:03:26;2020-06-10
2181;59892;99;2184;60165;99;2190;62034;98;42012011;21:03:35;2020-06-10
2181;59934;99;2183;60585;99;2191;61719;98;42012099;21:03:43;2020-06-10
2179;59976;99;2181;60249;99;2190;61740;98;42012197;21:03:52;2020-06-10
2185;59997;99;2188;60480;99;2194;61299;98;42012295;21:04:01;2020-06-10
2179;60081;99;2187;60795;99;2191;61194;98;42012393;21:04:10;2020-06-10
2179;59997;99;2185;60396;99;2191;61509;98;42012481;21:04:18;2020-06-10
2179;60123;99;2185;60753;99;2190;61488;98;42012579;21:04:27;2020-06-10
2181;60249;99;2186;60165;99;2192;61866;98;42012677;21:04:36;2020-06-10
2183;60123;99;2184;60207;99;2191;61257;98;42012776;21:04:45;2020-06-10
2180;60228;99;2185;60291;99;2188;61572;98;42012863;21:04:53;2020-06-10
2180;60186;99;2186;60312;99;2191;61131;98;42012961;21:05:02;2020-06-10
2183;60711;99;2185;59766;99;2189;61278;98;42013059;21:05:11;2020-06-10
2181;60123;99;2185;60186;99;2189;61656;98;42013158;21:05:20;2020-06-10
2182;60417;99;2184;59787;99;2187;61530;98;42013245;21:05:28;2020-06-10
2183;60102;99;2186;60186;99;2191;61404;98;42013343;21:05:37;2020-06-10
2184;60228;99;2186;60375;99;2192;61341;98;42013441;21:05:46;2020-06-10
2183;59850;98;2184;60123;99;2193;61824;98;42013540;21:05:55;2020-06-10
2181;59997;99;2186;60060;99;2189;61299;98;42013638;21:06:03;2020-06-10
2184;60627;99;2185;60081;99;2188;61362;98;42013725;21:06:12;2020-06-10
2183;60585;98;2182;59367;99;2188;61299;98;42013823;21:06:21;2020-06-10
2180;60102;99;2185;60186;99;2190;61194;98;42013922;21:06:30;2020-06-10
2181;60480;99;2184;60228;99;2192;61446;98;42014020;21:06:38;2020-06-10
2181;59808;99;2180;60291;99;2187;61530;98;42014107;21:06:47;2020-06-10
2177;60165;99;2179;60081;99;2185;61362;98;42014205;21:06:56;2020-06-10
2180;60795;99;2180;59997;99;2185;61320;98;42014303;21:07:05;2020-06-10
2178;61026;99;2181;59976;99;2184;61509;98;42014401;21:07:14;2020-06-10
2179;60375;99;2179;60165;99;2187;61782;98;42014489;21:07:22;2020-06-10
2179;60228;99;2180;59850;99;2184;61488;98;42014587;21:07:31;2020-06-10
2178;59745;99;2180;60354;99;2189;61635;98;42014685;21:07:40;2020-06-10
2172;59976;99;2182;60858;99;2187;61341;98;42014783;21:07:49;2020-06-10
2177;60312;99;2180;60186;99;2187;61887;98;42014881;21:07:57;2020-06-10
2180;60375;99;2183;60396;99;2188;61299;98;42014969;21:08:06;2020-06-10
2178;60333;99;2182;60459;99;2185;61404;98;42015067;21:08:15;2020-06-10
2175;60186;99;2180;60606;99;2186;61656;98;42015165;21:08:24;2020-06-10
2177;60606;99;2178;59934;99;2186;61803;98;42015263;21:08:32;2020-06-10
2182;60585;98;2177;59871;99;2184;61992;98;42015351;21:08:41;2020-06-10
2177;60732;98;2176;59934;99;2183;61740;98;42015449;21:08:50;2020-06-10
2176;60921;99;2177;60249;99;2181;61341;98;42015547;21:08:59;2020-06-10
2175;60501;99;2179;60417;99;2183;61299;98;42015645;21:09:08;2020-06-10
2177;60921;99;2179;60144;99;2180;61089;98;42015733;21:09:16;2020-06-10
2176;60522;99;2177;59787;99;2183;61614;98;42015831;21:09:25;2020-06-10
2174;60522;99;2179;60543;99;2183;61278;98;42015929;21:09:34;2020-06-10
2174;60606;99;2181;60774;99;2181;60837;98;42016027;21:09:43;2020-06-10
2175;60270;99;2179;60186;99;2186;61572;98;42016114;21:09:51;2020-06-10
2177;60522;99;2181;60186;99;2185;61509;98;42016212;21:10:00;2020-06-10
2176;60312;99;2179;60207;99;2184;61572;98;42016310;21:10:09;2020-06-10
2178;60480;99;2182;60060;99;2187;61929;98;42016409;21:10:18;2020-06-10
2182;60165;98;2179;59766;99;2190;61992;98;42016496;21:10:26;2020-06-10
2182;60354;99;2180;60375;99;2186;61740;99;42016594;21:10:35;2020-06-10
2178;60459;99;2180;60228;99;2186;61488;98;42016692;21:10:44;2020-06-10
