Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2138;65352;96;2133;59934;99;2141;64113;98;43133736;18:58:01;2020-06-12
2130;60333;98;2128;64428;99;2161;65247;97;43133834;18:58:10;2020-06-12
2128;62643;97;2151;65184;98;2155;61320;97;43133933;18:58:18;2020-06-12
2139;63882;96;2136;59556;99;2139;65121;97;43134021;18:58:27;2020-06-12
2127;63357;98;2134;63483;99;2153;64722;97;43134120;18:58:36;2020-06-12
2129;63672;98;2142;63126;98;2163;65709;97;43134218;18:58:45;2020-06-12
2128;60879;97;2123;59661;99;2135;61383;98;43134317;18:58:53;2020-06-12
2125;62139;98;2124;59556;99;2133;63966;98;43134405;18:59:02;2020-06-12
2126;63273;97;2150;63819;99;2153;61089;96;43134503;18:59:11;2020-06-12
2140;61950;96;2126;60312;99;2154;65394;96;43134602;18:59:20;2020-06-12
2122;62307;98;2135;64281;98;2156;64827;97;43134700;18:59:29;2020-06-12
2120;62475;98;2139;63651;99;2157;63609;96;43134798;18:59:37;2020-06-12
2130;63336;98;2150;62034;99;2130;60375;97;43134886;18:59:46;2020-06-12
2131;63840;97;2130;60396;99;2135;62496;98;43134984;18:59:55;2020-06-12
2126;60732;97;2122;61404;99;2149;64743;97;43135083;19:00:04;2020-06-12
2121;62244;98;2155;63735;99;2134;60858;98;43135181;19:00:12;2020-06-12
2125;61341;98;2122;60627;99;2148;64680;97;43135269;19:00:21;2020-06-12
2122;62727;97;2147;65205;99;2146;62748;96;43135367;19:00:30;2020-06-12
2122;62601;97;2155;64470;99;2136;62391;98;43135466;19:00:39;2020-06-12
2123;61761;98;2142;64596;99;2155;63630;96;43135564;19:00:47;2020-06-12
2132;63903;97;2146;61257;99;2135;63504;98;43135652;19:00:56;2020-06-12
2130;61719;97;2121;60858;99;2140;63147;98;43135751;19:01:05;2020-06-12
2139;65121;96;2136;59472;99;2143;63420;98;43135849;19:01:14;2020-06-12
2121;62349;98;2147;64596;99;2156;63210;96;43135948;19:01:22;2020-06-12
2138;62727;97;2125;63609;98;2160;64176;96;43136035;19:01:31;2020-06-12
2138;65016;96;2127;60144;98;2162;65289;96;43136134;19:01:40;2020-06-12
2137;64386;96;2129;59976;99;2143;64533;97;43136233;19:01:49;2020-06-12
2125;63042;97;2156;62958;99;2137;63504;98;43136333;19:01:57;2020-06-12
2129;61530;98;2131;63567;99;2158;66381;97;43136431;19:02:06;2020-06-12
2131;60564;97;2120;63126;98;2150;66318;97;43136519;19:02:15;2020-06-12
2135;60690;96;2143;59430;99;2137;62391;98;43136618;19:02:24;2020-06-12
2140;61131;97;2123;62643;98;2159;65919;97;43136717;19:02:33;2020-06-12
2126;61362;98;2129;64197;99;2160;64302;96;43136815;19:02:41;2020-06-12
2141;64911;96;2146;62895;99;2138;63042;98;43136903;19:02:50;2020-06-12
2134;62622;98;2152;63378;98;2137;61278;96;43137002;19:02:59;2020-06-12
2119;62643;98;2134;64848;98;2157;64113;97;43137100;19:03:08;2020-06-12
2125;61005;98;2127;61068;98;2146;64071;97;43137199;19:03:16;2020-06-12
2120;62202;97;2152;67011;98;2144;60543;96;43137286;19:03:25;2020-06-12
2116;63357;97;2154;66486;98;2135;59493;97;43137385;19:03:34;2020-06-12
2123;61488;98;2130;64848;99;2159;63714;97;43137483;19:03:43;2020-06-12
2132;65205;97;2132;60228;99;2134;62391;98;43137582;19:03:51;2020-06-12
2120;61551;98;2147;65478;99;2152;60858;96;43137680;19:04:00;2020-06-12
2124;62643;98;2146;60144;99;2152;65184;97;43137768;19:04:09;2020-06-12
2136;62895;97;2123;62013;99;2150;64995;97;43137867;19:04:18;2020-06-12
2123;62391;98;2140;64302;99;2152;61887;97;43137965;19:04:26;2020-06-12
2130;59913;98;2128;64155;98;2160;64848;97;43138064;19:04:35;2020-06-12
2122;61614;98;2141;65226;99;2163;64743;97;43138152;19:04:44;2020-06-12
2123;61593;98;2134;64701;99;2161;64806;97;43138250;19:04:53;2020-06-12
2126;60501;98;2128;63420;99;2147;63693;98;43138349;19:05:01;2020-06-12
2136;64323;98;2149;63861;99;2143;60984;96;43138447;19:05:10;2020-06-12
2119;61362;98;2127;61530;98;2146;65100;97;43138535;19:05:19;2020-06-12
2126;63399;97;2143;64596;99;2149;62874;96;43138633;19:05:28;2020-06-12
2129;62979;97;2148;63378;99;2128;60837;98;43138732;19:05:37;2020-06-12
2140;64554;96;2125;59115;99;2132;64113;97;43138830;19:05:45;2020-06-12
2128;63882;97;2152;63420;99;2133;62559;98;43138918;19:05:54;2020-06-12
2125;62475;98;2144;64638;99;2149;62685;96;43139016;19:06:03;2020-06-12
2140;62412;97;2126;61845;98;2157;64995;97;43139115;19:06:12;2020-06-12
2138;65583;97;2125;62160;98;2158;64155;96;43139215;19:06:20;2020-06-12
2134;65121;97;2140;62328;99;2132;63084;98;43139303;19:06:29;2020-06-12
2119;61908;98;2141;65793;98;2145;60879;96;43139401;19:06:38;2020-06-12
2126;63588;98;2156;62685;99;2135;61887;98;43139500;19:06:47;2020-06-12
2129;65142;98;2145;63294;99;2133;60396;97;43139598;19:06:55;2020-06-12
2133;62454;97;2157;65688;98;2152;61173;96;43139697;19:07:04;2020-06-12
2128;63021;98;2157;64260;99;2140;60228;96;43139785;19:07:13;2020-06-12
2136;64995;97;2132;60627;99;2155;64470;97;43139884;19:07:22;2020-06-12
2120;62139;98;2144;65226;99;2160;63588;96;43139983;19:07:30;2020-06-12
2133;63189;98;2152;62790;99;2137;60417;98;43140082;19:07:39;2020-06-12
2133;62538;98;2150;64869;99;2159;64365;97;43140170;19:07:48;2020-06-12
2134;64365;97;2151;61257;99;2138;61950;97;43140268;19:07:57;2020-06-12
2129;62790;98;2152;63042;99;2138;62076;97;43140367;19:08:06;2020-06-12
2129;62832;97;2150;64743;98;2149;62643;97;43140465;19:08:14;2020-06-12
2124;62727;97;2146;64491;99;2155;62685;97;43140552;19:08:23;2020-06-12
2138;64008;96;2129;59535;99;2139;63210;98;43140651;19:08:32;2020-06-12
2126;60585;98;2128;64281;99;2157;63903;96;43140749;19:08:41;2020-06-12
2116;63168;97;2150;65394;98;2153;64260;96;43140847;19:08:49;2020-06-12
2122;63147;97;2145;64512;98;2146;60480;97;43140935;19:08:58;2020-06-12
2136;62895;98;2148;62286;99;2137;60585;98;43141033;19:09:07;2020-06-12
2132;60228;98;2122;63063;98;2153;65814;97;43141132;19:09:16;2020-06-12
2142;64428;96;2124;60606;98;2156;65793;98;43141231;19:09:24;2020-06-12
2141;60837;97;2123;63630;98;2158;65016;96;43141330;19:09:33;2020-06-12
2138;63273;97;2123;60921;99;2150;65562;97;43141418;19:09:42;2020-06-12
2124;62475;97;2139;64554;99;2153;63987;96;43141517;19:09:51;2020-06-12
2131;63924;98;2152;63756;98;2138;61593;97;43141616;19:09:59;2020-06-12
2136;64407;98;2151;64260;99;2134;61803;98;43141715;19:10:08;2020-06-12
2134;64995;97;2150;61383;99;2140;60669;97;43141802;19:10:17;2020-06-12
2123;62769;97;2146;66465;99;2148;63672;97;43141901;19:10:26;2020-06-12
2118;61488;98;2129;61929;99;2144;63357;98;43141999;19:10:34;2020-06-12
2134;64743;98;2147;63147;99;2136;59976;97;43142098;19:10:43;2020-06-12
2134;61635;98;2126;62937;98;2156;64050;98;43142185;19:10:52;2020-06-12
2121;62580;98;2152;62181;99;2134;60564;97;43142284;19:11:01;2020-06-12
2134;63378;97;2125;59892;99;2142;64428;97;43142382;19:11:09;2020-06-12
2122;63063;97;2151;65079;99;2138;60396;97;43142481;19:11:18;2020-06-12
2135;65457;97;2138;62538;99;2131;61257;98;43142568;19:11:27;2020-06-12
2135;65058;97;2141;60249;99;2132;61194;97;43142667;19:11:36;2020-06-12
2128;62307;98;2149;63063;99;2136;60753;96;43142765;19:11:45;2020-06-12
2126;63714;98;2148;64239;98;2145;61509;97;43142863;19:11:53;2020-06-12
2131;62517;97;2149;64554;98;2146;60963;96;43142962;19:12:02;2020-06-12
2132;63945;97;2135;60123;99;2136;63756;98;43143049;19:12:11;2020-06-12
2120;61950;98;2141;65541;98;2144;61467;96;43143148;19:12:20;2020-06-12
2128;60144;98;2131;64092;99;2155;61383;97;43143246;19:12:28;2020-06-12
2128;61341;98;2138;64092;98;2140;61404;98;43143344;19:12:37;2020-06-12
2126;62622;98;2134;63231;99;2145;61005;98;43143431;19:12:46;2020-06-12
2138;65205;96;2127;59388;99;2130;63903;98;43143530;19:12:55;2020-06-12
2139;62370;96;2128;59787;99;2147;65121;97;43143629;19:13:03;2020-06-12
2138;62769;96;2124;59682;99;2142;64638;97;43143728;19:13:12;2020-06-12
2133;62013;97;2121;61320;98;2150;65877;97;43143827;19:13:21;2020-06-12
2123;60186;98;2122;62895;98;2153;65625;97;43143914;19:13:30;2020-06-12
2122;62076;98;2130;64869;98;2156;65058;97;43144013;19:13:39;2020-06-12
2116;62013;98;2134;64890;98;2152;64512;97;43144112;19:13:47;2020-06-12
2117;60858;98;2121;61215;98;2145;64722;97;43144210;19:13:56;2020-06-12
2118;62811;97;2145;65856;99;2151;62979;97;43144298;19:14:05;2020-06-12
2114;62433;98;2127;65205;98;2153;64659;96;43144397;19:14:14;2020-06-12
2119;62853;97;2149;64995;98;2138;60312;97;43144495;19:14:22;2020-06-12
2127;60060;98;2126;64512;99;2159;64176;97;43144593;19:14:31;2020-06-12
2125;62685;98;2148;60732;99;2139;64134;98;43144692;19:14:40;2020-06-12
2121;61677;98;2129;64302;98;2151;64932;97;43144779;19:14:49;2020-06-12
2117;62622;98;2130;64617;99;2156;65037;97;43144878;19:14:57;2020-06-12
2127;60396;97;2120;60375;99;2132;61194;98;43144977;19:15:06;2020-06-12
2123;61992;98;2141;64617;99;2159;63756;97;43145075;19:15:15;2020-06-12
2136;64848;96;2132;59346;99;2138;65121;97;43145163;19:15:24;2020-06-12
2121;63084;98;2131;64281;99;2153;64491;97;43145261;19:15:32;2020-06-12
2119;63021;97;2149;64974;98;2136;60543;98;43145360;19:15:41;2020-06-12
2132;63945;98;2140;62139;99;2134;63924;98;43145458;19:15:50;2020-06-12
2124;62790;97;2143;64449;99;2135;60585;98;43145546;19:15:59;2020-06-12
2118;62496;98;2131;63882;99;2138;61593;98;43145644;19:16:08;2020-06-12
2122;62937;98;2132;63210;98;2143;61257;98;43145742;19:16:16;2020-06-12
2124;60333;97;2117;61866;98;2150;66444;97;43145840;19:16:25;2020-06-12
2127;62517;98;2147;64575;99;2134;61278;97;43145928;19:16:34;2020-06-12
2131;62832;98;2140;59997;99;2133;63672;98;43146026;19:16:43;2020-06-12
2124;61236;98;2130;64260;99;2158;64932;96;43146125;19:16:51;2020-06-12
2134;63756;96;2122;60249;99;2151;65877;97;43146224;19:17:00;2020-06-12
2117;61719;98;2124;64281;99;2156;64680;97;43146311;19:17:09;2020-06-12
2117;61908;98;2129;65310;98;2154;65310;97;43146410;19:17:18;2020-06-12
2119;61740;97;2137;61509;99;2127;60480;98;43146509;19:17:26;2020-06-12
2109;62118;97;2147;65667;99;2153;64806;97;43146607;19:17:35;2020-06-12
2120;61236;97;2119;60774;98;2149;65352;97;43146706;19:17:44;2020-06-12
2117;62412;97;2151;64029;99;2130;62328;98;43146794;19:17:53;2020-06-12
2126;63273;97;2131;60207;99;2131;62727;97;43146892;19:18:02;2020-06-12
2118;60942;98;2117;62013;99;2141;64134;97;43146990;19:18:10;2020-06-12
2118;61362;98;2136;65058;99;2150;62391;96;43147088;19:18:19;2020-06-12
2127;62160;96;2119;59829;99;2133;64533;98;43147186;19:18:28;2020-06-12
2117;62706;98;2129;63630;99;2153;65289;97;43147273;19:18:37;2020-06-12
2118;62538;98;2129;63735;99;2152;64386;97;43147372;19:18:46;2020-06-12
2122;62475;98;2146;62811;99;2127;60984;98;43147470;19:18:54;2020-06-12
2127;60207;98;2118;63588;98;2154;64974;97;43147568;19:19:03;2020-06-12
2119;61866;98;2122;63462;98;2156;64932;97;43147667;19:19:12;2020-06-12
2121;62790;97;2132;64260;99;2151;63630;96;43147754;19:19:21;2020-06-12
2124;63672;98;2138;60018;99;2131;64323;97;43147852;19:19:29;2020-06-12
2121;62874;97;2140;64092;99;2137;63462;97;43147951;19:19:38;2020-06-12
2129;60186;98;2122;63693;99;2146;61782;97;43148049;19:19:47;2020-06-12
2126;60501;98;2117;63714;99;2152;65478;97;43148137;19:19:56;2020-06-12
2130;64785;97;2126;59745;99;2144;65625;97;43148236;19:20:04;2020-06-12
2124;61299;98;2142;63651;99;2133;64764;97;43148334;19:20:13;2020-06-12
2118;61047;97;2118;61131;99;2132;63777;98;43148433;19:20:22;2020-06-12
2116;63126;97;2137;65835;99;2152;64113;97;43148521;19:20:31;2020-06-12
2118;61971;98;2137;65373;99;2146;62790;96;43148620;19:20:39;2020-06-12
2128;60438;98;2124;62979;99;2149;65163;97;43148719;19:20:48;2020-06-12
2118;60984;98;2118;61299;98;2133;63693;98;43148817;19:20:57;2020-06-12
2117;62370;98;2141;65625;99;2151;63693;97;43148905;19:21:06;2020-06-12
2113;60837;98;2118;61719;99;2135;63147;98;43149004;19:21:14;2020-06-12
2118;63609;98;2147;64890;98;2135;63357;96;43149102;19:21:23;2020-06-12
2119;62391;98;2142;60417;99;2137;63966;97;43149200;19:21:32;2020-06-12
2115;61656;98;2140;65793;98;2141;60606;97;43149287;19:21:41;2020-06-12
2119;60081;98;2119;64134;98;2157;65247;97;43149386;19:21:49;2020-06-12
2131;64974;96;2122;60018;98;2151;65940;97;43149485;19:21:58;2020-06-12
2125;62517;98;2144;61866;99;2134;64659;97;43149583;19:22:07;2020-06-12
2124;61950;98;2143;59976;99;2136;65205;97;43149671;19:22:16;2020-06-12
2115;62160;98;2129;64092;99;2150;63378;96;43149769;19:22:25;2020-06-12
2129;64197;98;2143;60669;99;2130;64680;97;43149868;19:22:33;2020-06-12
2118;63126;98;2129;63294;99;2146;64701;97;43149967;19:22:42;2020-06-12
2128;62706;98;2147;63630;99;2134;61530;97;43150066;19:22:51;2020-06-12
2121;62622;98;2146;64449;99;2136;60942;97;43150153;19:23:00;2020-06-12
2122;63231;97;2137;64512;99;2143;64449;96;43150252;19:23:08;2020-06-12
2122;62979;97;2142;64701;99;2139;62685;96;43150351;19:23:17;2020-06-12
2122;63462;97;2143;64533;99;2148;63546;96;43150449;19:23:26;2020-06-12
2121;63567;97;2144;63819;98;2139;60480;97;43150537;19:23:35;2020-06-12
2126;63462;97;2142;64911;99;2142;64113;96;43150635;19:23:43;2020-06-12
2115;62580;98;2136;64764;99;2150;65310;97;43150734;19:23:52;2020-06-12
2113;62139;98;2137;65562;98;2142;60858;96;43150832;19:24:01;2020-06-12
2118;62265;98;2149;63798;99;2137;60270;96;43150919;19:24:10;2020-06-12
2123;64155;97;2142;61866;99;2125;61446;98;43151018;19:24:18;2020-06-12
2114;62643;98;2132;65016;98;2141;61824;96;43151116;19:24:27;2020-06-12
2124;60711;97;2117;61488;98;2146;64995;97;43151214;19:24:36;2020-06-12
2121;63378;97;2134;60102;99;2150;66024;97;43151302;19:24:45;2020-06-12
2123;63924;97;2138;60648;99;2132;63630;98;43151401;19:24:53;2020-06-12
2117;62034;98;2128;65226;99;2151;63735;96;43151500;19:25:02;2020-06-12
2117;62643;98;2149;65604;99;2139;62244;96;43151598;19:25:11;2020-06-12
2117;62727;97;2138;64617;99;2154;63840;97;43151697;19:25:20;2020-06-12
2123;62769;98;2144;61362;99;2135;61509;98;43151784;19:25:28;2020-06-12
2123;60333;98;2121;64155;99;2159;65121;97;43151883;19:25:37;2020-06-12
2119;62391;97;2144;65163;99;2142;63504;96;43151981;19:25:46;2020-06-12
2120;63189;98;2137;63840;99;2148;62769;96;43152079;19:25:55;2020-06-12
2127;63210;98;2139;59934;99;2140;64890;98;43152167;19:26:03;2020-06-12
2127;60564;97;2118;60774;99;2146;65877;97;43152266;19:26:12;2020-06-12
2123;61719;98;2144;61215;99;2137;64533;97;43152364;19:26:21;2020-06-12
2120;62643;98;2133;64239;99;2153;63294;97;43152463;19:26:30;2020-06-12
2138;63063;96;2118;60774;99;2133;64869;98;43152551;19:26:39;2020-06-12
2134;62727;96;2118;61341;98;2153;65982;97;43152650;19:26:47;2020-06-12
2118;63042;98;2133;64281;98;2152;65982;97;43152749;19:26:56;2020-06-12
2125;61173;96;2115;59976;99;2129;62538;98;43152848;19:27:05;2020-06-12
2130;65247;98;2132;62139;99;2128;62202;98;43152946;19:27:14;2020-06-12
2129;65394;96;2128;59787;99;2128;63966;98;43153034;19:27:22;2020-06-12
2123;60312;98;2117;62958;98;2148;65016;97;43153133;19:27:31;2020-06-12
2120;64512;98;2147;64365;98;2129;60732;96;43153231;19:27:40;2020-06-12
2118;64386;98;2143;63546;99;2125;61488;97;43153330;19:27:49;2020-06-12
2115;62580;98;2148;66591;99;2146;62811;96;43153429;19:27:58;2020-06-12
2115;61110;98;2120;64932;98;2136;64239;98;43153516;19:28:06;2020-06-12
2121;60858;97;2123;60606;99;2143;64281;97;43153615;19:28:15;2020-06-12
2115;62643;97;2147;65667;98;2139;61236;96;43153713;19:28:24;2020-06-12
2121;61992;97;2146;65499;99;2137;60396;96;43153811;19:28:33;2020-06-12
2122;60921;98;2119;64575;99;2154;63735;96;43153899;19:28:41;2020-06-12
2125;60795;98;2118;64134;98;2151;64848;98;43153997;19:28:50;2020-06-12
2123;64470;98;2134;61152;99;2131;63189;98;43154096;19:28:59;2020-06-12
2116;61194;98;2122;64008;99;2151;65415;97;43154195;19:29:08;2020-06-12
2113;60900;98;2115;61950;98;2143;65562;97;43154282;19:29:17;2020-06-12
2115;61341;98;2125;64806;99;2152;64743;97;43154381;19:29:25;2020-06-12
2117;61950;98;2123;63966;99;2155;65331;96;43154479;19:29:34;2020-06-12
2128;63819;97;2127;59871;99;2134;64281;97;43154578;19:29:43;2020-06-12
2114;62202;97;2143;65100;99;2137;60984;97;43154665;19:29:52;2020-06-12
2118;61992;98;2128;64596;99;2152;63798;97;43154763;19:30:00;2020-06-12
2125;60900;98;2118;63315;98;2152;66591;97;43154862;19:30:09;2020-06-12
2117;62727;98;2127;64092;99;2148;66024;97;43154960;19:30:18;2020-06-12
2117;60900;98;2122;62580;98;2142;65394;97;43155059;19:30:27;2020-06-12
2120;60396;98;2115;63798;98;2136;65688;97;43155147;19:30:35;2020-06-12
2125;60837;97;2121;59892;99;2140;65394;97;43155245;19:30:44;2020-06-12
2124;60480;98;2120;64134;98;2154;64071;97;43155344;19:30:53;2020-06-12
2115;62286;98;2147;64071;99;2130;60858;97;43155442;19:31:02;2020-06-12
2114;62160;97;2147;66528;98;2144;62706;97;43155541;19:31:11;2020-06-12
2116;61341;98;2118;61530;99;2137;64701;97;43155628;19:31:19;2020-06-12
2113;63735;97;2142;65625;98;2127;60249;96;43155726;19:31:28;2020-06-12
2109;62097;97;2148;65709;98;2132;60270;97;43155825;19:31:37;2020-06-12
2120;61005;97;2117;60732;98;2143;65289;97;43155923;19:31:46;2020-06-12
2115;61845;98;2149;63042;99;2134;63567;98;43156011;19:31:54;2020-06-12
2114;62349;97;2146;64974;98;2140;62307;96;43156109;19:32:03;2020-06-12
2127;61425;98;2118;63693;98;2152;64911;98;43156208;19:32:12;2020-06-12
2116;62034;98;2146;63273;99;2134;60795;98;43156307;19:32:21;2020-06-12
2128;61383;97;2118;63294;98;2156;65268;97;43156394;19:32:29;2020-06-12
2120;60858;98;2124;64407;99;2156;64722;97;43156493;19:32:38;2020-06-12
2121;63084;97;2141;64113;99;2152;65079;97;43156592;19:32:47;2020-06-12
2131;64575;98;2138;60816;99;2132;63840;98;43156691;19:32:56;2020-06-12
2120;62349;98;2136;64701;99;2140;60963;97;43156778;19:33:04;2020-06-12
2128;61194;97;2118;62958;98;2157;64428;97;43156877;19:33:13;2020-06-12
2120;62391;98;2148;63315;99;2131;61320;97;43156975;19:33:22;2020-06-12
2123;62622;98;2143;63042;99;2131;61404;98;43157074;19:33:31;2020-06-12
2129;63105;98;2142;62790;99;2130;62685;98;43157162;19:33:39;2020-06-12
2131;62580;97;2122;60543;99;2146;65688;97;43157261;19:33:48;2020-06-12
2126;62265;98;2143;64407;99;2142;63168;97;43157359;19:33:57;2020-06-12
2118;63084;98;2124;62727;98;2141;64827;97;43157458;19:34:06;2020-06-12
2124;61887;97;2117;60081;99;2129;63672;98;43157556;19:34:15;2020-06-12
2121;62475;98;2147;63672;99;2139;60606;96;43157644;19:34:23;2020-06-12
2118;62811;98;2150;62979;99;2133;62265;98;43157742;19:34:32;2020-06-12
2122;60543;98;2121;63294;98;2148;65058;97;43157840;19:34:41;2020-06-12
2113;62412;98;2139;65310;99;2145;62916;97;43157939;19:34:50;2020-06-12
2120;65226;97;2129;60144;99;2140;64743;97;43158026;19:34:58;2020-06-12
2117;62727;97;2147;64071;99;2130;61551;97;43158125;19:35:07;2020-06-12
2120;63714;98;2145;64071;98;2134;62748;96;43158223;19:35:16;2020-06-12
2124;62412;98;2149;65205;99;2139;60522;96;43158322;19:35:25;2020-06-12
2118;62181;98;2148;63441;99;2131;61005;97;43158410;19:35:33;2020-06-12
2130;64995;97;2138;60606;99;2131;62517;98;43158508;19:35:42;2020-06-12
2129;63882;97;2129;60774;99;2133;63630;98;43158607;19:35:51;2020-06-12
2119;62013;97;2151;63756;99;2134;62622;98;43158706;19:36:00;2020-06-12
2116;62580;97;2143;65163;98;2136;60669;97;43158793;19:36:08;2020-06-12
2123;61005;98;2119;64449;99;2153;63651;96;43158892;19:36:17;2020-06-12
2129;61236;97;2117;61362;99;2141;64365;97;43158991;19:36:26;2020-06-12
2118;61089;98;2128;64701;99;2158;64743;97;43159089;19:36:35;2020-06-12
2121;61845;98;2138;65142;99;2158;63861;97;43159177;19:36:43;2020-06-12
2120;61236;98;2128;60333;99;2135;62139;96;43159275;19:36:52;2020-06-12
2121;62475;98;2116;63231;98;2150;65247;97;43159374;19:37:01;2020-06-12
2125;62496;97;2143;64071;99;2141;61614;97;43159472;19:37:10;2020-06-12
2131;60375;98;2122;63441;99;2152;64680;97;43159559;19:37:18;2020-06-12
2135;64323;97;2116;61593;98;2146;65730;98;43159658;19:37:27;2020-06-12
2125;63336;98;2143;63168;98;2131;60837;98;43159756;19:37:36;2020-06-12
2132;62727;97;2120;59682;99;2127;62622;98;43159855;19:37:45;2020-06-12
2118;63420;97;2147;64701;99;2131;62265;98;43159954;19:37:53;2020-06-12
2118;61719;98;2129;64407;99;2145;62601;96;43160041;19:38:02;2020-06-12
2110;63042;98;2146;65919;99;2133;63084;96;43160139;19:38:11;2020-06-12
2112;63273;97;2146;65709;99;2133;61488;96;43160238;19:38:20;2020-06-12
2122;63714;98;2137;60207;99;2140;64512;97;43160336;19:38:28;2020-06-12
2116;62370;98;2151;63756;99;2127;62076;98;43160424;19:38:37;2020-06-12
2123;61005;98;2118;62643;98;2147;64197;98;43160523;19:38:46;2020-06-12
2113;62370;97;2143;65415;99;2147;64428;96;43160621;19:38:55;2020-06-12
2115;61719;98;2122;63777;98;2150;65457;97;43160720;19:39:04;2020-06-12
2121;59997;98;2121;63840;99;2154;64533;97;43160807;19:39:12;2020-06-12
2128;63966;97;2134;60165;99;2141;65415;97;43160906;19:39:21;2020-06-12
2130;64701;97;2130;59514;99;2142;65499;97;43161004;19:39:30;2020-06-12
2131;64554;97;2130;59955;99;2148;65856;97;43161103;19:39:39;2020-06-12
2123;61383;98;2148;62895;99;2137;63882;98;43161191;19:39:47;2020-06-12
2127;62454;97;2126;60144;99;2141;63126;98;43161290;19:39:56;2020-06-12
2132;61908;97;2122;61194;99;2150;65394;97;43161389;19:40:05;2020-06-12
2124;60669;97;2120;60459;99;2136;64554;97;43161487;19:40:14;2020-06-12
2120;62328;98;2130;64176;99;2155;65520;97;43161575;19:40:22;2020-06-12
2119;61572;98;2122;64344;98;2154;65100;97;43161674;19:40:31;2020-06-12
2121;61971;97;2143;64449;99;2142;63672;97;43161772;19:40:40;2020-06-12
2121;62622;97;2140;63546;99;2151;65982;98;43161871;19:40:49;2020-06-12
2120;60396;97;2117;60480;99;2135;65100;97;43161970;19:40:57;2020-06-12
2129;64911;97;2134;59850;99;2128;62370;98;43162057;19:41:06;2020-06-12
2124;60543;97;2121;60669;99;2134;63294;98;43162156;19:41:15;2020-06-12
2124;60144;98;2122;64218;99;2154;63504;97;43162254;19:41:24;2020-06-12
2127;60921;98;2123;64848;99;2150;63063;96;43162352;19:41:32;2020-06-12
2120;61761;98;2136;65373;98;2139;60375;97;43162439;19:41:41;2020-06-12
2115;61761;98;2148;63063;99;2133;62013;97;43162538;19:41:50;2020-06-12
2126;61467;97;2117;60921;99;2135;64092;97;43162637;19:41:59;2020-06-12
2114;60816;98;2119;63000;98;2147;65016;97;43162736;19:42:07;2020-06-12
2114;62874;98;2143;65730;99;2149;63462;96;43162823;19:42:16;2020-06-12
2121;62916;98;2145;62328;99;2131;63378;98;43162922;19:42:25;2020-06-12
2130;62181;97;2118;60543;99;2138;64407;97;43163021;19:42:34;2020-06-12
2116;62181;98;2141;65121;99;2153;64365;96;43163120;19:42:43;2020-06-12
2123;62349;98;2150;64512;99;2141;60963;97;43163208;19:42:51;2020-06-12
2122;63063;97;2130;64050;99;2155;64638;96;43163307;19:43:00;2020-06-12
2133;65184;97;2146;61950;99;2130;62916;98;43163406;19:43:09;2020-06-12
2123;62139;98;2133;63714;99;2148;61803;97;43163504;19:43:18;2020-06-12
2134;64659;97;2133;60375;99;2141;65457;97;43163602;19:43:26;2020-06-12
2122;62097;97;2142;64722;99;2152;63273;96;43163690;19:43:35;2020-06-12
2120;62748;97;2140;65373;99;2149;63756;96;43163789;19:43:44;2020-06-12
2130;60291;98;2122;63021;98;2151;65541;97;43163888;19:43:53;2020-06-12
2124;63294;98;2128;63294;99;2154;66759;98;43163987;19:44:01;2020-06-12
2124;62496;98;2125;63231;98;2148;66318;97;43164074;19:44:10;2020-06-12
2122;60669;98;2117;61278;99;2136;63000;98;43164173;19:44:19;2020-06-12
2119;63399;98;2124;63819;98;2150;65037;97;43164272;19:44:28;2020-06-12
2132;61677;97;2124;59913;99;2136;62055;98;43164370;19:44:36;2020-06-12
2124;61446;98;2131;64512;99;2157;63714;96;43164457;19:44:45;2020-06-12
2132;63714;97;2137;60417;99;2136;63861;98;43164556;19:44:54;2020-06-12
2113;62139;97;2148;65961;99;2134;61572;96;43164654;19:45:03;2020-06-12
2117;63987;98;2142;62244;99;2129;60522;98;43164753;19:45:12;2020-06-12
2115;62454;98;2150;65898;99;2132;60249;98;43164851;19:45:20;2020-06-12
2118;61551;98;2131;64974;99;2149;62916;97;43164938;19:45:29;2020-06-12
2125;64701;97;2142;61047;99;2137;64134;97;43165037;19:45:38;2020-06-12
2124;64785;97;2139;60606;99;2141;64281;96;43165135;19:45:47;2020-06-12
2131;64785;97;2127;63399;98;2157;64806;98;43165234;19:45:55;2020-06-12
2122;63021;97;2145;65058;99;2151;61908;96;43165322;19:46:04;2020-06-12
2134;64344;97;2143;60249;99;2136;63441;98;43165421;19:46:13;2020-06-12
2125;62433;98;2127;63924;98;2158;65604;97;43165520;19:46:22;2020-06-12
2123;62202;98;2127;63651;99;2156;64071;96;43165619;19:46:30;2020-06-12
2135;63252;98;2146;64134;99;2142;61320;97;43165717;19:46:39;2020-06-12
2125;62685;97;2140;64407;99;2150;61887;97;43165805;19:46:48;2020-06-12
2136;65310;97;2144;61257;99;2131;60984;98;43165904;19:46:57;2020-06-12
2132;63840;97;2126;60375;99;2131;62664;98;43166003;19:47:06;2020-06-12
2129;61719;97;2119;60396;99;2142;65478;97;43166101;19:47:14;2020-06-12
