Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2151;61467;98;2178;61362;99;2168;63504;97;40124389;18:52:06;2020-06-07
2154;61719;98;2179;62517;99;2164;60459;98;40124488;18:52:15;2020-06-07
2160;63399;98;2177;61908;99;2161;60060;97;40124587;18:52:24;2020-06-07
2149;61887;98;2177;62286;99;2162;60291;98;40124686;18:52:33;2020-06-07
2160;62622;97;2162;60795;99;2164;62643;98;40124785;18:52:42;2020-06-07
2161;63462;97;2173;61782;99;2162;62538;98;40124873;18:52:50;2020-06-07
2163;63777;97;2170;59934;99;2158;61950;97;40124972;18:52:59;2020-06-07
2148;62559;98;2159;63462;98;2180;63588;97;40125070;18:53:08;2020-06-07
2155;59913;97;2151;59745;99;2163;62160;98;40125169;18:53:17;2020-06-07
2155;60060;98;2161;63399;98;2183;63336;97;40125267;18:53:26;2020-06-07
2165;63399;97;2158;59787;99;2170;64008;97;40125366;18:53:35;2020-06-07
2151;61929;98;2167;63693;98;2161;60333;98;40125465;18:53:43;2020-06-07
2152;62370;98;2173;63567;98;2158;60480;98;40125552;18:53:52;2020-06-07
2153;60081;98;2151;63567;98;2171;64071;97;40125651;18:54:01;2020-06-07
2152;60858;98;2149;61740;99;2168;63147;98;40125750;18:54:10;2020-06-07
2154;63105;98;2172;63672;98;2166;62475;96;40125848;18:54:19;2020-06-07
2147;61845;98;2165;63840;99;2179;63903;97;40125947;18:54:28;2020-06-07
2152;60564;98;2156;63105;99;2183;62790;96;40126045;18:54:36;2020-06-07
2161;63126;97;2166;59409;99;2165;62832;98;40126133;18:54:45;2020-06-07
2153;61887;98;2172;63987;99;2176;62349;96;40126232;18:54:54;2020-06-07
2163;63609;97;2159;59430;99;2172;62916;98;40126331;18:55:03;2020-06-07
2154;61089;98;2160;63336;98;2183;63462;97;40126429;18:55:12;2020-06-07
2159;62538;98;2166;59388;99;2170;63273;97;40126527;18:55:21;2020-06-07
2158;60963;98;2174;59703;99;2172;63693;97;40126625;18:55:29;2020-06-07
2163;61509;98;2177;60186;99;2168;63651;97;40126713;18:55:38;2020-06-07
2155;60900;98;2156;62937;98;2184;64575;97;40126812;18:55:47;2020-06-07
2154;62307;98;2168;63630;99;2171;59766;98;40126911;18:55:56;2020-06-07
2157;61950;98;2174;61173;99;2162;62349;98;40127010;18:56:05;2020-06-07
2157;60354;97;2153;60228;99;2166;63672;98;40127109;18:56:13;2020-06-07
2158;60417;98;2155;60690;99;2167;63420;98;40127196;18:56:22;2020-06-07
2163;63777;97;2173;60312;99;2162;60816;97;40127295;18:56:31;2020-06-07
2156;59766;97;2167;59682;99;2163;60501;97;40127393;18:56:40;2020-06-07
2149;61383;98;2171;63966;99;2180;62370;96;40127492;18:56:49;2020-06-07
2165;62349;98;2173;60900;99;2164;62769;98;40127590;18:56:57;2020-06-07
2153;60522;98;2154;60879;98;2172;64302;98;40127678;18:57:06;2020-06-07
2157;61299;98;2176;61446;99;2162;62706;98;40127777;18:57:15;2020-06-07
2154;62139;97;2175;63588;99;2163;60333;97;40127876;18:57:24;2020-06-07
2161;63000;98;2176;60816;99;2163;62559;98;40127975;18:57:33;2020-06-07
2152;61572;98;2167;63840;98;2171;59682;97;40128073;18:57:42;2020-06-07
2160;62601;97;2151;60774;98;2178;64113;98;40128172;18:57:50;2020-06-07
2160;61656;98;2175;61908;99;2163;62706;98;40128260;18:57:59;2020-06-07
2162;63672;97;2159;59409;99;2167;63546;98;40128359;18:58:08;2020-06-07
2162;59871;97;2158;59514;99;2173;64113;97;40128457;18:58:17;2020-06-07
2156;61740;97;2179;62454;99;2166;62811;98;40128557;18:58:26;2020-06-07
2156;61173;98;2177;61971;99;2165;63126;98;40128656;18:58:35;2020-06-07
2153;60900;98;2161;63399;99;2183;63798;97;40128754;18:58:43;2020-06-07
2157;59787;98;2159;63273;98;2178;63672;98;40128842;18:58:52;2020-06-07
2158;59829;98;2160;60606;99;2179;63777;97;40128941;18:59:01;2020-06-07
2166;60060;97;2166;59535;99;2170;61383;97;40129039;18:59:10;2020-06-07
2164;63588;98;2179;62181;99;2167;59535;97;40129138;18:59:19;2020-06-07
2166;59955;98;2159;60249;99;2178;62832;97;40129237;18:59:27;2020-06-07
2156;59934;98;2164;63609;99;2185;62286;96;40129335;18:59:36;2020-06-07
2164;62181;97;2157;62832;98;2187;63000;97;40129423;18:59:45;2020-06-07
2164;59577;98;2159;62580;99;2179;63966;97;40129522;18:59:54;2020-06-07
2155;60795;98;2166;63504;99;2188;63525;98;40129621;19:00:03;2020-06-07
2157;61467;98;2160;63210;98;2190;63861;97;40129720;19:00:12;2020-06-07
2164;62244;98;2175;61551;99;2167;60123;97;40129818;19:00:21;2020-06-07
2162;61866;98;2175;63420;98;2180;61026;97;40129917;19:00:29;2020-06-07
2162;62580;97;2170;61887;99;2186;64029;97;40130005;19:00:38;2020-06-07
2158;60186;98;2154;61971;98;2173;64197;97;40130104;19:00:47;2020-06-07
2165;59787;97;2158;59661;99;2168;62664;98;40130202;19:00:56;2020-06-07
2158;61971;98;2169;62727;98;2186;64554;98;40130301;19:01:05;2020-06-07
2155;61362;98;2176;63987;98;2181;62580;96;40130400;19:01:13;2020-06-07
2154;61509;98;2162;62370;98;2173;63861;98;40130488;19:01:22;2020-06-07
2163;60312;97;2154;61236;99;2171;63861;97;40130586;19:01:31;2020-06-07
2155;61677;98;2181;61740;99;2164;62769;98;40130685;19:01:40;2020-06-07
2153;61803;97;2179;63525;98;2168;60123;98;40130784;19:01:49;2020-06-07
2157;61383;98;2177;60228;99;2169;63882;97;40130883;19:01:58;2020-06-07
2162;62664;98;2170;61026;99;2165;62559;98;40130981;19:02:06;2020-06-07
2161;61047;97;2157;59220;99;2165;63210;98;40131069;19:02:15;2020-06-07
2168;63882;97;2157;60291;99;2166;63357;98;40131168;19:02:24;2020-06-07
2164;60396;97;2164;59451;99;2165;62748;98;40131267;19:02:33;2020-06-07
2159;60732;98;2156;60606;99;2172;63567;97;40131366;19:02:42;2020-06-07
2164;59829;98;2155;60354;99;2170;62811;98;40131465;19:02:50;2020-06-07
2159;59955;97;2153;59115;99;2165;63315;98;40131563;19:02:59;2020-06-07
2170;64239;97;2164;58863;99;2163;62433;98;40131651;19:03:08;2020-06-07
2156;61635;98;2172;63987;98;2168;59955;98;40131750;19:03:17;2020-06-07
2163;59871;98;2154;62580;98;2182;63693;97;40131848;19:03:26;2020-06-07
2168;62118;98;2156;62664;98;2181;63357;97;40131948;19:03:34;2020-06-07
2165;63987;97;2162;59220;99;2168;63924;97;40132047;19:03:43;2020-06-07
2158;60102;98;2161;63168;99;2187;63525;97;40132145;19:03:52;2020-06-07
2156;62097;98;2162;62328;99;2182;62412;98;40132233;19:04:01;2020-06-07
2171;64218;97;2163;58758;99;2164;62412;98;40132332;19:04:10;2020-06-07
2171;61782;97;2156;59997;99;2177;64197;97;40132431;19:04:19;2020-06-07
2157;60585;97;2151;60018;99;2166;62349;98;40132530;19:04:27;2020-06-07
2161;62202;97;2163;61026;99;2161;60165;98;40132629;19:04:36;2020-06-07
2168;63210;97;2174;62559;99;2169;60228;97;40132716;19:04:45;2020-06-07
2156;62055;97;2177;63210;99;2170;60081;97;40132815;19:04:54;2020-06-07
2167;63735;98;2176;60564;99;2164;60396;97;40132914;19:05:03;2020-06-07
2162;62685;98;2176;61908;99;2164;60228;98;40133013;19:05:12;2020-06-07
2157;61509;97;2174;63504;98;2172;62223;97;40133111;19:05:20;2020-06-07
2164;62118;98;2179;62622;99;2165;59619;98;40133210;19:05:29;2020-06-07
2163;62748;98;2174;61131;99;2165;62979;98;40133308;19:05:38;2020-06-07
2153;61677;98;2162;63378;99;2183;63105;96;40133396;19:05:47;2020-06-07
2157;59472;97;2150;60921;99;2175;64092;97;40133495;19:05:56;2020-06-07
2151;61425;98;2179;61845;99;2163;62790;98;40133594;19:06:05;2020-06-07
2151;61677;98;2172;63903;99;2164;60480;98;40133692;19:06:13;2020-06-07
2153;61824;98;2168;63735;99;2171;60165;98;40133791;19:06:22;2020-06-07
2154;61425;98;2169;63714;99;2178;60312;97;40133879;19:06:31;2020-06-07
2161;61614;98;2181;62664;99;2166;59955;97;40133978;19:06:40;2020-06-07
2167;63252;97;2171;59829;99;2165;62034;98;40134077;19:06:49;2020-06-07
2163;63672;98;2173;62454;98;2166;60270;98;40134175;19:06:58;2020-06-07
2156;62139;97;2174;63063;99;2164;60249;98;40134274;19:07:06;2020-06-07
2165;62601;98;2177;62958;99;2172;60270;97;40134373;19:07:15;2020-06-07
2168;63189;97;2174;61068;99;2171;60123;97;40134461;19:07:24;2020-06-07
2157;62286;98;2166;63252;99;2180;64113;98;40134560;19:07:33;2020-06-07
2157;62055;97;2175;63756;98;2171;59619;98;40134658;19:07:42;2020-06-07
2157;60564;98;2161;62874;99;2182;64176;97;40134756;19:07:51;2020-06-07
2159;62328;98;2176;63294;99;2167;60165;97;40134855;19:07:59;2020-06-07
2164;62664;98;2176;62412;99;2166;60732;97;40134954;19:08:08;2020-06-07
2162;62118;98;2178;63483;99;2165;60228;97;40135053;19:08:17;2020-06-07
2151;61656;98;2160;63735;98;2171;63882;98;40135140;19:08:26;2020-06-07
2161;59472;98;2154;60711;99;2175;63483;97;40135239;19:08:35;2020-06-07
2155;61446;98;2181;61719;99;2165;60186;98;40135337;19:08:43;2020-06-07
2157;61740;98;2178;63693;99;2170;60123;98;40135436;19:08:52;2020-06-07
2154;61131;98;2165;63420;99;2177;60543;97;40135534;19:09:01;2020-06-07
2153;61845;98;2173;63546;99;2181;62328;96;40135622;19:09:10;2020-06-07
2164;61614;97;2155;60249;99;2173;62769;98;40135720;19:09:19;2020-06-07
2157;60858;98;2166;63063;99;2183;63609;97;40135819;19:09:27;2020-06-07
2157;61719;97;2178;63882;99;2178;63336;97;40135917;19:09:36;2020-06-07
2165;63966;97;2160;59451;99;2167;63525;97;40136016;19:09:45;2020-06-07
2155;62580;97;2176;63231;99;2163;60669;98;40136104;19:09:54;2020-06-07
2163;62307;97;2158;59304;99;2167;62307;98;40136203;19:10:03;2020-06-07
2154;61530;98;2154;62664;98;2178;63630;97;40136302;19:10:11;2020-06-07
2154;61782;98;2166;63126;99;2177;62118;97;40136400;19:10:20;2020-06-07
2156;61026;98;2167;63441;99;2182;62496;97;40136498;19:10:29;2020-06-07
2166;63861;97;2163;59577;99;2166;63252;98;40136586;19:10:38;2020-06-07
2162;63483;97;2165;59451;99;2165;62517;98;40136685;19:10:47;2020-06-07
2166;64218;98;2175;60879;99;2160;62517;98;40136784;19:10:56;2020-06-07
2157;60207;98;2153;60207;99;2171;63945;97;40136883;19:11:04;2020-06-07
2155;59745;98;2154;61593;98;2177;64428;97;40136982;19:11:13;2020-06-07
2156;61362;97;2159;60606;99;2161;61719;97;40137069;19:11:22;2020-06-07
2155;61929;98;2174;64218;99;2177;60900;96;40137168;19:11:31;2020-06-07
2163;60480;97;2153;60480;99;2176;63777;97;40137266;19:11:40;2020-06-07
2151;61656;98;2163;63126;98;2182;63903;97;40137365;19:11:48;2020-06-07
2152;60522;98;2161;63147;99;2180;62664;96;40137463;19:11:57;2020-06-07
2164;63252;97;2156;59472;99;2166;63084;98;40137562;19:12:06;2020-06-07
2152;60438;98;2153;61950;98;2179;63756;98;40137650;19:12:15;2020-06-07
2150;61488;98;2159;63546;98;2176;63672;97;40137748;19:12:24;2020-06-07
2154;61845;98;2179;63084;99;2169;59892;97;40137847;19:12:33;2020-06-07
2159;59367;98;2157;63294;99;2183;62853;96;40137945;19:12:42;2020-06-07
2160;59241;98;2157;62139;98;2181;63714;98;40138043;19:12:50;2020-06-07
2161;63231;98;2167;60018;99;2164;62790;98;40138142;19:12:59;2020-06-07
2151;59955;98;2153;60648;98;2175;64218;97;40138241;19:13:08;2020-06-07
2150;61740;97;2181;63042;99;2165;61824;98;40138329;19:13:17;2020-06-07
2153;61824;98;2169;64512;99;2177;62412;97;40138428;19:13:26;2020-06-07
2151;62055;98;2160;63567;99;2183;63693;97;40138526;19:13:34;2020-06-07
2154;61782;98;2171;63252;99;2185;63693;97;40138625;19:13:43;2020-06-07
2151;61782;98;2165;63378;99;2180;63483;97;40138724;19:13:52;2020-06-07
2159;60669;97;2152;58842;99;2165;63357;98;40138812;19:14:01;2020-06-07
2166;63399;97;2154;59598;99;2162;62895;98;40138910;19:14:10;2020-06-07
2163;63546;98;2172;59850;99;2163;60480;97;40139009;19:14:19;2020-06-07
2159;62958;98;2174;62832;98;2167;59724;98;40139107;19:14:27;2020-06-07
2164;60018;98;2151;61950;98;2178;64680;97;40139205;19:14:36;2020-06-07
2154;61320;98;2154;60879;98;2175;64386;98;40139304;19:14:45;2020-06-07
2154;62223;97;2177;63042;99;2161;60816;98;40139403;19:14:54;2020-06-07
2157;59871;98;2153;62454;98;2184;63420;97;40139490;19:15:03;2020-06-07
2158;61698;98;2177;61362;99;2165;62496;98;40139589;19:15:12;2020-06-07
2153;60228;98;2161;63630;99;2179;62664;96;40139687;19:15:21;2020-06-07
2160;63777;97;2158;59850;99;2173;63756;97;40139786;19:15:29;2020-06-07
2152;61488;98;2178;63294;98;2168;61887;97;40139885;19:15:38;2020-06-07
2155;62286;98;2176;63147;99;2163;59892;98;40139983;19:15:47;2020-06-07
2150;61509;98;2168;64260;99;2177;61278;96;40140082;19:15:56;2020-06-07
2165;62727;97;2165;59115;99;2168;63294;98;40140170;19:16:05;2020-06-07
2151;61929;97;2176;63651;99;2166;60060;98;40140269;19:16:14;2020-06-07
2152;61992;98;2163;63819;99;2182;63756;97;40140368;19:16:22;2020-06-07
2156;61803;98;2178;62370;99;2163;60648;98;40140467;19:16:31;2020-06-07
2154;61866;98;2168;63399;99;2181;62139;96;40140565;19:16:40;2020-06-07
2169;63735;97;2166;60669;99;2164;60921;97;40140653;19:16:49;2020-06-07
2159;62055;98;2176;62895;99;2182;62601;97;40140752;19:16:58;2020-06-07
2155;61362;98;2153;62769;98;2179;64302;97;40140851;19:17:07;2020-06-07
2157;59997;98;2153;61131;99;2174;63084;98;40140949;19:17:15;2020-06-07
2162;63924;98;2171;62454;98;2163;61740;97;40141048;19:17:24;2020-06-07
2149;62034;98;2160;63042;99;2180;64260;98;40141146;19:17:33;2020-06-07
2151;61887;98;2163;62979;99;2178;62160;97;40141245;19:17:42;2020-06-07
2158;59640;98;2155;62811;99;2183;63126;97;40141332;19:17:51;2020-06-07
2166;61656;97;2150;61593;98;2180;64848;97;40141431;19:18:00;2020-06-07
2158;61803;97;2172;63462;98;2169;60144;98;40141529;19:18:08;2020-06-07
2155;60900;98;2160;63210;99;2183;63798;97;40141628;19:18:17;2020-06-07
2156;61593;97;2177;63882;99;2180;62286;97;40141726;19:18:26;2020-06-07
2150;60438;98;2152;62685;98;2179;63735;97;40141814;19:18:35;2020-06-07
2152;59766;98;2150;60963;99;2162;63042;98;40141913;19:18:44;2020-06-07
2163;63126;97;2154;59808;99;2173;63315;98;40142011;19:18:52;2020-06-07
2164;61278;97;2152;59304;99;2171;63693;97;40142110;19:19:01;2020-06-07
2153;61677;98;2161;63021;98;2182;64365;98;40142208;19:19:10;2020-06-07
2158;62580;98;2165;59115;99;2161;63567;97;40142306;19:19:19;2020-06-07
2152;61530;98;2175;61215;99;2164;62622;98;40142405;19:19:28;2020-06-07
2149;61761;98;2168;64575;98;2167;60606;98;40142493;19:19:37;2020-06-07
2151;61257;98;2176;61887;99;2165;63084;98;40142592;19:19:46;2020-06-07
2154;60018;97;2158;59829;99;2165;63021;98;40142691;19:19:54;2020-06-07
2151;61740;98;2165;63945;99;2181;62601;96;40142790;19:20:03;2020-06-07
2159;60060;98;2152;62958;98;2184;64092;97;40142889;19:20:12;2020-06-07
2152;61530;98;2168;63504;99;2185;63819;97;40142987;19:20:21;2020-06-07
2160;63378;97;2175;64197;99;2179;62139;97;40143075;19:20:30;2020-06-07
2153;61257;97;2162;59661;99;2163;60564;98;40143174;19:20:38;2020-06-07
2165;62979;97;2171;59787;99;2163;60774;98;40143272;19:20:47;2020-06-07
2164;61467;97;2151;59241;99;2176;65016;98;40143371;19:20:56;2020-06-07
2167;63525;97;2157;58800;99;2161;63588;98;40143470;19:21:05;2020-06-07
2153;61362;98;2174;63525;99;2166;60417;98;40143558;19:21:14;2020-06-07
2157;60291;98;2158;62622;99;2183;63651;97;40143656;19:21:23;2020-06-07
2164;63903;97;2150;60039;99;2174;64743;98;40143755;19:21:31;2020-06-07
2161;63105;98;2168;61341;99;2160;61173;98;40143854;19:21:40;2020-06-07
2166;63462;98;2164;60963;99;2160;62517;98;40143953;19:21:49;2020-06-07
2162;63441;98;2173;63777;99;2172;60480;97;40144051;19:21:58;2020-06-07
2150;59850;98;2152;59598;99;2165;63273;98;40144139;19:22:07;2020-06-07
2152;61572;98;2165;63504;99;2181;62895;97;40144237;19:22:15;2020-06-07
2155;61677;98;2177;63084;98;2168;61131;97;40144336;19:22:24;2020-06-07
2164;60375;97;2153;59556;99;2172;63714;97;40144434;19:22:33;2020-06-07
2151;61551;98;2169;63672;99;2175;61236;97;40144533;19:22:42;2020-06-07
2159;60837;97;2151;62601;98;2183;63378;97;40144631;19:22:51;2020-06-07
2160;62832;97;2169;59871;99;2166;63399;97;40144718;19:23:00;2020-06-07
2157;62853;97;2162;59556;99;2168;63756;97;40144817;19:23:09;2020-06-07
2153;61677;97;2176;63420;99;2162;61425;98;40144916;19:23:17;2020-06-07
2154;60018;98;2160;63441;99;2181;63756;97;40145014;19:23:26;2020-06-07
2153;60207;98;2151;60375;98;2166;62937;98;40145113;19:23:35;2020-06-07
2162;60984;97;2151;59304;99;2161;63084;98;40145212;19:23:44;2020-06-07
2165;63357;97;2169;59346;99;2160;62370;98;40145299;19:23:53;2020-06-07
2154;61887;98;2171;63756;98;2176;61320;97;40145398;19:24:02;2020-06-07
2154;62055;97;2172;63105;99;2163;61110;98;40145496;19:24:10;2020-06-07
2154;61866;97;2175;62790;99;2162;62412;98;40145595;19:24:19;2020-06-07
2152;61908;98;2172;63630;99;2162;60228;98;40145694;19:24:28;2020-06-07
2155;59472;98;2157;63252;99;2184;63168;96;40145793;19:24:37;2020-06-07
2164;63357;97;2167;59619;99;2164;61362;98;40145880;19:24:46;2020-06-07
2165;64008;97;2159;59325;99;2165;62979;98;40145980;19:24:54;2020-06-07
2164;60354;97;2151;59787;99;2165;62727;98;40146078;19:25:03;2020-06-07
2162;63441;98;2168;61719;99;2162;60228;98;40146177;19:25:12;2020-06-07
2157;61929;98;2172;63399;99;2180;62286;97;40146275;19:25:21;2020-06-07
2165;63483;97;2160;59157;99;2171;64008;97;40146363;19:25:30;2020-06-07
2151;61509;98;2175;64197;98;2167;60543;97;40146461;19:25:38;2020-06-07
2153;60249;98;2155;63294;99;2180;62580;96;40146559;19:25:47;2020-06-07
2161;60102;98;2150;61635;99;2175;63840;97;40146658;19:25:56;2020-06-07
2149;61005;98;2160;63378;99;2179;63357;96;40146756;19:26:05;2020-06-07
2161;62706;98;2171;61971;99;2163;60564;97;40146855;19:26:14;2020-06-07
2151;61740;97;2172;63777;99;2179;63273;97;40146943;19:26:23;2020-06-07
2157;63126;97;2165;59808;99;2164;60543;97;40147041;19:26:32;2020-06-07
2158;60816;98;2151;60333;99;2172;63378;98;40147140;19:26:40;2020-06-07
2149;61467;98;2158;63819;99;2182;63483;97;40147238;19:26:49;2020-06-07
2149;60963;98;2160;63567;99;2183;62790;96;40147336;19:26:58;2020-06-07
2154;61026;98;2174;62055;99;2163;60774;98;40147435;19:27:07;2020-06-07
2153;59451;98;2154;63294;99;2182;62853;97;40147533;19:27:16;2020-06-07
2162;63483;97;2160;59514;99;2173;64155;97;40147632;19:27:25;2020-06-07
2165;61950;97;2152;62097;99;2186;63693;97;40147719;19:27:33;2020-06-07
2163;62664;97;2151;60795;99;2178;64533;97;40147818;19:27:42;2020-06-07
2153;61362;98;2174;61782;99;2163;62958;98;40147917;19:27:51;2020-06-07
2154;61362;98;2158;62895;98;2174;63840;97;40148016;19:28:00;2020-06-07
2152;61572;98;2159;63210;99;2185;63840;97;40148115;19:28:09;2020-06-07
2153;61803;98;2161;62832;99;2182;64533;98;40148203;19:28:18;2020-06-07
2153;59745;98;2149;61824;99;2165;63504;98;40148302;19:28:26;2020-06-07
2163;63777;98;2175;62055;99;2163;60354;97;40148401;19:28:35;2020-06-07
2154;60186;97;2146;59073;99;2156;60333;98;40148499;19:28:44;2020-06-07
2160;63126;97;2158;59514;99;2170;63966;97;40148598;19:28:53;2020-06-07
2152;62244;97;2176;63630;99;2167;60039;97;40148696;19:29:02;2020-06-07
2160;63336;97;2163;59598;99;2170;63525;97;40148784;19:29:10;2020-06-07
2149;61068;98;2178;61866;99;2165;62853;98;40148882;19:29:19;2020-06-07
2151;61215;98;2176;61656;99;2164;62937;98;40148981;19:29:28;2020-06-07
2151;61593;98;2178;61698;99;2167;63294;97;40149080;19:29:37;2020-06-07
2151;62265;97;2163;60165;99;2170;63672;97;40149179;19:29:46;2020-06-07
2149;61530;98;2169;64890;99;2176;61614;96;40149267;19:29:54;2020-06-07
2153;61866;98;2173;63357;99;2170;63126;96;40149366;19:30:03;2020-06-07
2155;62349;98;2174;63693;99;2170;62580;96;40149465;19:30:12;2020-06-07
2154;60039;97;2148;60333;99;2165;61908;98;40149563;19:30:21;2020-06-07
2155;61656;98;2169;63168;99;2179;63525;97;40149662;19:30:30;2020-06-07
2151;61362;98;2163;63084;99;2178;60816;97;40149749;19:30:38;2020-06-07
2163;61026;97;2149;61341;99;2175;63441;98;40149847;19:30:47;2020-06-07
2150;61509;98;2160;63630;99;2177;60942;97;40149946;19:30:56;2020-06-07
2163;60753;97;2149;60837;99;2174;64449;98;40150044;19:31:05;2020-06-07
2153;61824;98;2175;61866;99;2158;61698;98;40150143;19:31:14;2020-06-07
2150;60039;98;2152;63189;98;2178;63441;97;40150241;19:31:23;2020-06-07
2157;62538;98;2165;59388;99;2168;64113;97;40150329;19:31:31;2020-06-07
2151;62286;98;2170;63945;98;2165;60144;98;40150428;19:31:40;2020-06-07
2163;63168;97;2159;59199;99;2166;63819;97;40150526;19:31:49;2020-06-07
2157;59913;97;2147;60711;99;2174;63840;97;40150625;19:31:58;2020-06-07
2151;61278;98;2157;62874;99;2181;64533;97;40150724;19:32:07;2020-06-07
2151;61698;98;2168;63294;99;2177;62265;97;40150822;19:32:16;2020-06-07
2161;61761;98;2176;61719;99;2163;60249;97;40150910;19:32:24;2020-06-07
2156;59955;98;2165;64008;99;2170;59850;98;40151008;19:32:33;2020-06-07
2150;62118;97;2178;61971;99;2163;62706;98;40151107;19:32:42;2020-06-07
2149;61866;98;2161;63399;98;2179;64512;98;40151206;19:32:51;2020-06-07
2149;61572;98;2158;62412;98;2173;63987;97;40151305;19:33:00;2020-06-07
2151;59829;98;2150;60312;99;2160;62685;98;40151404;19:33:09;2020-06-07
2159;62895;97;2173;61551;99;2175;62454;97;40151491;19:33:17;2020-06-07
2153;62223;97;2163;59682;99;2158;60459;98;40151590;19:33:26;2020-06-07
2153;60795;98;2150;62769;98;2183;63966;97;40151688;19:33:35;2020-06-07
2150;61320;98;2176;60921;99;2165;63966;97;40151786;19:33:44;2020-06-07
2160;63840;97;2155;59892;99;2171;64344;97;40151885;19:33:53;2020-06-07
2146;61635;98;2156;63189;99;2178;64092;97;40151984;19:34:02;2020-06-07
2150;59703;98;2148;62874;98;2166;63924;98;40152072;19:34:10;2020-06-07
2156;62202;97;2157;59577;99;2165;61719;98;40152170;19:34:19;2020-06-07
2154;62916;98;2176;63042;99;2164;60921;97;40152269;19:34:28;2020-06-07
2149;61362;97;2174;64176;99;2179;63924;97;40152368;19:34:37;2020-06-07
2150;60858;98;2155;62916;99;2182;63735;97;40152466;19:34:46;2020-06-07
2154;61887;98;2175;62223;99;2158;60648;98;40152553;19:34:54;2020-06-07
2164;63882;97;2164;59031;99;2158;62580;98;40152652;19:35:03;2020-06-07
2153;60207;98;2149;62580;98;2178;63735;98;40152750;19:35:12;2020-06-07
2154;62076;98;2170;61509;99;2156;62223;98;40152849;19:35:21;2020-06-07
2152;59577;98;2151;62790;98;2178;63861;97;40152947;19:35:30;2020-06-07
2165;64323;97;2152;59703;99;2171;64197;98;40153047;19:35:39;2020-06-07
2164;61278;97;2148;61089;98;2172;64176;98;40153135;19:35:47;2020-06-07
2152;62622;98;2176;62643;99;2156;60858;98;40153234;19:35:56;2020-06-07
2157;59850;98;2152;63084;98;2176;63567;97;40153332;19:36:05;2020-06-07
2158;62748;98;2174;62916;98;2161;59535;98;40153431;19:36:14;2020-06-07
2153;60018;98;2159;63924;99;2176;62517;96;40153530;19:36:23;2020-06-07
2156;62097;98;2178;64617;98;2170;59955;97;40153628;19:36:31;2020-06-07
2159;61740;98;2153;60207;99;2172;63840;97;40153716;19:36:40;2020-06-07
2146;60291;98;2149;62853;99;2169;62727;98;40153815;19:36:49;2020-06-07
2149;62412;98;2170;63378;98;2174;63420;97;40153914;19:36:58;2020-06-07
2143;61971;98;2157;62643;98;2174;63714;97;40154012;19:37:07;2020-06-07
2153;61509;98;2177;62454;99;2160;61173;98;40154111;19:37:15;2020-06-07
2160;63504;97;2152;59304;99;2167;64071;97;40154198;19:37:24;2020-06-07
2148;62517;97;2173;63210;99;2158;61005;98;40154297;19:37:33;2020-06-07
2151;61278;98;2156;62664;99;2179;63399;97;40154395;19:37:42;2020-06-07
2157;62874;98;2170;62412;98;2159;60879;97;40154493;19:37:51;2020-06-07
2160;63252;98;2163;59367;99;2161;62202;98;40154592;19:38:00;2020-06-07
2150;60837;98;2158;62790;99;2178;63252;97;40154690;19:38:08;2020-06-07
2164;64134;97;2160;59031;99;2159;63630;97;40154778;19:38:17;2020-06-07
2161;63777;97;2149;60480;98;2178;64323;97;40154876;19:38:26;2020-06-07
2153;60522;98;2164;63798;99;2168;59871;98;40154975;19:38:35;2020-06-07
2149;61530;98;2153;62979;98;2173;63651;97;40155074;19:38:44;2020-06-07
2150;62412;98;2160;63063;99;2177;64344;98;40155173;19:38:52;2020-06-07
2152;61341;98;2156;63000;99;2179;63252;97;40155260;19:39:01;2020-06-07
2153;62580;97;2167;63798;99;2171;63441;97;40155359;19:39:10;2020-06-07
2151;62286;98;2151;63105;98;2178;64407;97;40155458;19:39:19;2020-06-07
2162;62265;98;2166;62517;98;2165;62559;97;40155556;19:39:28;2020-06-07
2152;61530;97;2158;62076;99;2163;60102;97;40155655;19:39:37;2020-06-07
2162;62265;97;2149;59976;99;2166;63504;97;40155742;19:39:45;2020-06-07
2149;62328;97;2171;63924;98;2167;59955;97;40155841;19:39:54;2020-06-07
2156;62895;98;2174;62223;99;2156;61593;98;40155939;19:40:03;2020-06-07
2163;61257;97;2152;59241;99;2168;63861;97;40156038;19:40:12;2020-06-07
2157;62055;98;2166;60165;99;2159;62643;98;40156136;19:40:21;2020-06-07
2151;59955;98;2152;62979;99;2180;63840;97;40156235;19:40:29;2020-06-07
2159;62664;98;2163;59115;99;2161;63441;98;40156322;19:40:38;2020-06-07
2153;61425;97;2152;59787;99;2164;63735;97;40156421;19:40:47;2020-06-07
2149;62181;97;2175;63021;99;2158;62790;98;40156520;19:40:56;2020-06-07
2153;61908;98;2171;61131;99;2159;62832;98;40156619;19:41:05;2020-06-07
2149;62412;97;2175;64785;98;2171;63357;97;40156718;19:41:14;2020-06-07
2154;62391;98;2171;61908;99;2157;62307;98;40156817;19:41:22;2020-06-07
2148;61383;98;2153;63378;98;2171;64281;97;40156904;19:41:31;2020-06-07
2149;61635;98;2166;64554;99;2172;62454;97;40157003;19:41:40;2020-06-07
