Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2252;3920;65;2264;3820;-69;2267;4340;-68;923193;19:51:54
2255;3880;64;2266;3780;-63;2251;2440;-64;923197;19:52:03
2257;1420;46;2263;1640;-63;2252;1980;-63;923198;19:52:12
2255;1480;48;2260;1800;-63;2252;1980;-62;923200;19:52:20
2257;1500;50;2266;1880;-62;2256;2000;-61;923202;19:52:29
2256;1520;50;2267;2000;-61;2259;1980;-63;923203;19:52:38
2247;1540;53;2262;1940;-57;2265;1980;-62;923205;19:52:47
2250;1560;57;2267;5920;-72;2256;7540;-67;923210;19:52:55
2251;4960;69;2263;4960;-70;2266;5620;-71;923216;19:53:04
2254;4920;66;2260;4860;-66;2259;5740;-71;923222;19:53:13
2256;4820;67;2262;4720;-66;2254;5360;-71;923228;19:53:22
2248;4820;68;2267;4780;-71;2267;5320;-72;923233;19:53:31
2250;3840;65;2267;3780;-65;2253;4360;-68;923238;19:53:40
2251;3800;65;2265;3780;-70;2267;4300;-67;923242;19:53:48
2258;1760;50;2263;1780;-62;2255;1720;-61;923244;19:53:57
2255;1540;49;2261;1840;-63;2254;2020;-62;923246;19:54:06
2255;9140;72;2261;4360;-67;2252;5000;-69;923252;19:54:15
2254;4300;64;2265;4300;-69;2258;4980;-68;923257;19:54:24
2250;4280;67;2262;4220;-67;2264;4320;-71;923262;19:54:33
2253;4260;67;2261;4280;-66;2257;4600;-69;923267;19:54:41
2255;3780;63;2262;3720;-66;2255;4400;-68;923271;19:54:50
2255;3720;63;2261;3760;-64;2252;4380;-68;923276;19:54:59
2254;2060;55;2262;2060;-64;2255;2160;-63;923278;19:55:08
2249;1580;54;2267;2000;-59;2263;2020;-62;923280;19:55:17
2258;1520;49;2263;1820;-63;2251;2000;-62;923282;19:55:25
2256;1540;49;2263;1800;-63;2257;2000;-67;923284;19:55:34
2250;1600;54;2270;1940;-61;2261;2000;-62;923286;19:55:43
2251;3400;56;2268;8300;-74;2254;7580;-69;923291;19:55:52
2247;4260;66;2271;4320;-71;2259;4720;-67;923295;19:56:01
2253;3800;64;2265;3800;-69;2269;4380;-70;923300;19:56:10
2252;3880;65;2269;3720;-70;2264;4940;-69;923305;19:56:18
2254;4360;67;2269;4240;-70;2269;4900;-70;923310;19:56:27
2253;4360;67;2268;4480;-69;2269;4820;-70;923315;19:56:36
2252;3900;65;2266;3920;-69;2266;4400;-70;923320;19:56:45
2249;3900;66;2266;3820;-69;2261;4460;-64;923324;19:56:54
2256;1560;50;2263;1680;-63;2256;1780;-62;923326;19:57:03
2254;1560;53;2264;1920;-58;2268;2000;-65;923327;19:57:11
2254;1500;49;2265;1800;-62;2253;1980;-66;923329;19:57:20
2256;1520;49;2265;1860;-62;2256;2000;-66;923331;19:57:29
2250;1540;53;2268;1940;-60;2266;1960;-61;923333;19:57:38
2257;1520;49;2269;1920;-62;2263;2000;-62;923334;19:57:47
2257;1520;51;2264;1820;-64;2260;7500;-74;923338;19:57:56
2254;4400;67;2271;4440;-71;2270;4920;-68;923344;19:58:04
2260;4420;66;2265;4320;-68;2258;5080;-69;923349;19:58:13
2260;4020;64;2267;3840;-65;2259;4520;-67;923354;19:58:22
2258;4360;65;2271;4220;-70;2269;4840;-69;923358;19:58:31
2252;4360;67;2273;4200;-70;2266;4780;-67;923363;19:58:40
2258;3900;64;2272;3800;-69;2264;4300;-67;923368;19:58:49
2252;3860;65;2267;3840;-69;2269;4380;-70;923373;19:58:57
2254;2000;54;2269;1860;-58;2269;1860;-66;923375;19:59:06
2255;1560;54;2269;1900;-58;2272;1980;-63;923377;19:59:15
2260;1540;50;2264;1820;-62;2257;2020;-66;923379;19:59:24
2258;1560;50;2269;1860;-63;2258;2060;-63;923380;19:59:33
2257;1600;52;2267;1860;-67;2269;7860;-73;923384;19:59:41
2252;5100;69;2271;4860;-72;2259;5680;-68;923390;19:59:50
2256;5040;66;2263;4880;-67;2255;5620;-70;923397;19:59:59
2250;4300;68;2268;4280;-71;2270;4740;-71;923402;20:00:08
2254;4360;66;2269;4260;-66;2256;4760;-69;923406;20:00:17
2256;3760;65;2263;3840;-67;2260;4420;-70;923411;20:00:25
2259;3840;63;2263;3760;-67;2257;3760;-67;923415;20:00:34
2253;1700;52;2272;1640;-64;2258;2000;-62;923417;20:00:43
2255;1580;54;2272;1940;-62;2264;1960;-62;923419;20:00:52
2256;1600;53;2272;1900;-62;2270;2000;-63;923421;20:01:01
2259;1520;50;2269;1860;-62;2259;2000;-61;923423;20:01:09
2261;1540;49;2266;1800;-62;2256;2020;-66;923424;20:01:18
2256;1580;51;2266;1880;-59;2266;2020;-66;923426;20:01:27
2254;1580;52;2266;1840;-58;2269;1940;-66;923428;20:01:36
2253;1600;53;2264;1800;-59;2263;1980;-66;923430;20:01:45
2254;1580;54;2270;1920;-60;2267;2000;-63;923431;20:01:54
2255;1560;54;2270;1900;-58;2270;1980;-64;923433;20:02:02
2252;1620;55;2272;1900;-58;2270;1940;-62;923435;20:02:11
2254;1580;53;2270;1900;-63;2261;2000;-61;923437;20:02:20
2255;6480;74;2263;5060;-66;2270;4780;-71;923442;20:02:29
2257;4180;65;2269;4180;-65;2256;4920;-69;923447;20:02:38
2257;3960;64;2264;3780;-64;2260;4500;-67;923452;20:02:47
2258;4020;66;2271;3820;-69;2271;4460;-70;923456;20:02:55
2253;4260;66;2266;4280;-69;2270;4720;-71;923461;20:03:04
2252;4020;66;2272;3880;-69;2271;4320;-69;923466;20:03:13
2259;4300;64;2263;4280;-68;2264;4900;-70;923471;20:03:22
2260;4680;67;2270;4620;-69;2259;5420;-70;923477;20:03:31
2256;4320;68;2268;4320;-71;2273;4860;-69;923481;20:03:40
2257;4400;67;2273;3980;-65;2263;4520;-68;923486;20:03:48
2261;3900;64;2268;3880;-65;2258;4440;-70;923491;20:03:57
2257;2420;58;2276;2140;-60;2272;2000;-63;923494;20:04:06
2261;1560;51;2271;1860;-63;2263;1980;-62;923496;20:04:15
2257;1580;54;2276;1920;-62;2273;1940;-62;923498;20:04:24
2261;4360;64;2269;4260;-65;2262;5000;-70;923504;20:04:33
2259;3780;64;2267;3840;-67;2260;4440;-68;923508;20:04:41
2258;3840;66;2276;3860;-70;2273;4300;-67;923513;20:04:50
2257;3940;66;2274;2640;-62;2271;2380;-65;923516;20:04:59
2259;1440;49;2275;5260;-71;2272;9340;-71;923521;20:05:08
2263;4660;65;2267;4660;-66;2261;5320;-70;923527;20:05:17
2257;3840;65;2274;3880;-70;2273;4380;-68;923531;20:05:26
2259;3960;64;2274;3780;-63;2264;4440;-68;923535;20:05:34
2259;3840;58;2269;2160;-65;2263;2260;-62;923539;20:05:43
2260;1320;50;2270;1800;-59;2265;2000;-66;923540;20:05:52
2259;1580;54;2277;1940;-61;2271;2000;-62;923542;20:06:01
2260;5080;65;2276;4360;-70;2272;4900;-67;923548;20:06:10
2257;4240;66;2276;4340;-70;2275;4940;-70;923553;20:06:18
2258;4360;66;2276;3860;-69;2273;4400;-67;923558;20:06:27
2262;3840;64;2268;3740;-67;2260;4440;-68;923563;20:06:36
2261;2140;54;2267;1960;-65;2264;2020;-66;923565;20:06:45
2259;1620;54;2273;1860;-58;2271;1960;-66;923567;20:06:54
2258;1620;54;2276;1900;-62;2274;1940;-61;923569;20:07:03
2262;6260;68;2266;6220;-65;2260;4960;-70;923574;20:07:12
2261;4820;67;2275;4620;-71;2271;5380;-68;923580;20:07:20
2264;4740;64;2268;4660;-67;2262;5060;-69;923585;20:07:29
2259;3800;65;2270;3900;-69;2266;4400;-69;923590;20:07:38
2258;3900;66;2276;3840;-67;2265;5040;-70;923595;20:07:47
2261;4760;67;2275;4720;-72;2269;5500;-69;923600;20:07:56
2259;5000;65;2269;4760;-69;2264;5480;-70;923606;20:08:04
2258;4240;66;2267;4380;-65;2262;4940;-69;923611;20:08:13
2260;3960;66;2271;3880;-70;2274;4400;-69;923616;20:08:22
2262;3820;63;2267;3780;-66;2261;4480;-70;923621;20:08:31
2260;1960;56;2269;1900;-59;2274;1920;-63;923623;20:08:40
2263;1580;49;2271;1780;-62;2262;1980;-66;923624;20:08:48
2261;1620;53;2275;1900;-62;2275;1980;-63;923626;20:08:57
2265;1580;49;2268;1760;-66;2263;7980;-73;923630;20:09:06
2258;4340;68;2278;4280;-71;2274;4920;-69;923636;20:09:15
2261;4280;66;2268;4280;-68;2269;4900;-70;923641;20:09:24
2263;3920;64;2277;3780;-66;2268;4380;-68;923645;20:09:33
2262;3860;65;2271;3840;-64;2265;2480;-65;923649;20:09:41
2261;1520;49;2278;1720;-63;2269;1980;-62;923651;20:09:50
2263;1580;54;2275;1920;-59;2276;1960;-62;923652;20:09:59
2265;1600;51;2270;1800;-63;2270;2000;-63;923654;20:10:08
2261;1580;49;2272;1800;-61;2265;1980;-67;923656;20:10:17
2261;1520;51;2271;1780;-61;2267;1960;-66;923658;20:10:26
2260;1540;50;2270;1800;-61;2264;1960;-67;923659;20:10:34
2262;1520;48;2270;1800;-62;2264;2040;-63;923661;20:10:43
2261;1520;49;2269;3700;-71;2263;9140;-67;923666;20:10:52
2259;4120;66;2268;4160;-68;2263;4820;-71;923671;20:11:01
2261;4100;65;2268;4180;-65;2265;4820;-69;923676;20:11:10
2262;4240;66;2273;4180;-68;2268;4880;-69;923681;20:11:19
2262;4260;66;2277;4200;-70;2267;4840;-70;923685;20:11:27
2262;4160;66;2268;3880;-68;2264;4400;-69;923690;20:11:36
2261;3800;65;2277;3940;-70;2275;4340;-67;923695;20:11:45
2260;3400;56;2276;2300;-61;2272;2140;-62;923698;20:11:54
2262;1500;53;2277;1880;-63;2267;2000;-64;923700;20:12:03
2262;1600;54;2272;1800;-61;2264;1960;-65;923701;20:12:11
2261;1540;51;2273;1800;-59;2268;1960;-65;923703;20:12:20
2264;1640;51;2273;1780;-63;2270;2000;-63;923705;20:12:29
2265;1600;51;2272;1840;-63;2273;2040;-63;923707;20:12:38
2265;1540;50;2276;1880;-62;2273;2020;-62;923709;20:12:47
2267;1560;49;2275;1840;-63;2274;2040;-63;923710;20:12:55
2264;1580;51;2279;1880;-61;2271;2040;-62;923712;20:13:04
2263;1520;51;2271;1840;-61;2264;2020;-65;923714;20:13:13
2262;1500;50;2273;1800;-61;2266;2020;-65;923716;20:13:22
2264;1540;51;2271;1920;-61;2270;2020;-62;923718;20:13:31
2264;1540;48;2268;1800;-61;2268;2020;-62;923719;20:13:40
2265;1580;49;2275;1800;-62;2272;1980;-61;923721;20:13:48
2264;1560;49;2272;1820;-58;2271;1980;-64;923723;20:13:57
2263;1580;51;2278;1840;-62;2273;1980;-62;923725;20:14:06
2265;1560;49;2272;1780;-61;2266;1960;-67;923726;20:14:15
2263;1620;51;2271;1740;-62;2265;1940;-66;923728;20:14:24
2263;1580;53;2279;1880;-63;2275;2000;-63;923730;20:14:32
2265;1600;54;2280;1860;-63;2274;1960;-62;923732;20:14:41
2265;1620;51;2275;1760;-63;2271;1980;-66;923733;20:14:50
2265;1600;52;2276;1820;-64;2275;2000;-62;923735;20:14:59
2265;1640;53;2279;1860;-62;2276;1940;-62;923737;20:15:08
2264;1560;53;2275;1820;-61;2269;2040;-62;923739;20:15:16
2263;1540;52;2271;1860;-61;2268;2020;-62;923740;20:15:25
2266;1520;49;2273;1840;-61;2267;2020;-67;923742;20:15:34
2264;1580;53;2279;1940;-61;2275;2000;-62;923744;20:15:43
2262;7860;66;2279;4100;-70;2275;4800;-67;923750;20:15:52
2263;4320;67;2280;4160;-70;2277;4800;-67;923754;20:16:00
2262;4140;65;2271;4180;-68;2265;4760;-70;923759;20:16:09
2262;3820;64;2274;3840;-69;2269;4380;-71;923764;20:16:18
2263;3760;64;2277;3820;-62;2273;2400;-64;923768;20:16:27
2264;1460;48;2279;1760;-61;2277;2000;-62;923770;20:16:36
2264;1600;54;2280;1860;-63;2271;2000;-66;923771;20:16:45
2266;1580;50;2276;1840;-59;2269;1980;-62;923773;20:16:53
2266;1580;49;2274;1780;-62;2273;2020;-62;923775;20:17:02
2261;7660;68;2276;4440;-68;2269;4880;-71;923781;20:17:11
2263;4060;66;2276;4300;-68;2269;4760;-70;923786;20:17:20
2265;4140;66;2278;4140;-70;2269;4460;-71;923791;20:17:29
2262;3680;64;2274;3820;-68;2268;4440;-70;923795;20:17:37
2265;2160;59;2279;2200;-60;2268;2160;-65;923798;20:17:46
2263;1460;51;2275;1820;-62;2268;2020;-62;923800;20:17:55
2264;1560;49;2275;1760;-61;2268;1960;-66;923801;20:18:04
2264;1600;52;2279;1880;-63;2275;1980;-62;923803;20:18:13
2263;1560;51;2275;1840;-59;2270;1960;-65;923805;20:18:21
2264;1600;51;2276;1800;-63;2274;2000;-63;923807;20:18:30
2262;7240;73;2277;4300;-66;2271;5020;-70;923812;20:18:39
2265;4000;65;2281;3880;-68;2273;4520;-68;923817;20:18:48
2264;3780;64;2278;3900;-69;2275;4320;-66;923822;20:18:57
2264;3840;65;2277;3800;-65;2273;2820;-62;923826;20:19:06
2266;1640;50;2274;1540;-62;2269;1780;-65;923828;20:19:14
2266;1560;54;2281;1900;-59;2276;2000;-62;923829;20:19:23
2262;1540;51;2276;1860;-59;2270;1920;-65;923831;20:19:32
2266;1560;54;2279;2000;-57;2275;1980;-61;923833;20:19:41
2264;1540;51;2278;1900;-58;2267;2020;-66;923835;20:19:49
2265;8760;73;2278;4300;-69;2273;4940;-68;923840;20:19:58
2265;3900;64;2277;3920;-64;2271;4480;-69;923845;20:20:07
2263;3820;65;2273;3880;-68;2267;4480;-71;923850;20:20:16
2263;3840;66;2278;3800;-65;2270;2540;-65;923854;20:20:25
2265;1560;50;2281;1660;-62;2278;1980;-62;923856;20:20:34
2266;1560;50;2274;1800;-60;2267;1940;-66;923857;20:20:42
2266;1580;51;2276;1740;-63;2269;1960;-66;923859;20:20:51
2263;4200;66;2256;4500;-69;2250;5200;-70;923865;20:21:00
2250;4700;68;2262;4460;-71;2248;5220;-70;923871;20:21:09
2246;4740;68;2266;4400;-69;2249;4500;-69;923876;20:21:18
2248;4360;68;2262;4440;-69;2264;5040;-71;923882;20:21:26
2247;4340;68;2260;4380;-68;2253;5020;-70;923887;20:21:35
2248;3980;66;2259;3940;-69;2263;4320;-71;923891;20:21:44
2250;3820;64;2261;3740;-68;2248;4420;-68;923896;20:21:53
2245;2160;57;2265;2140;-60;2264;8540;-72;923900;20:22:02
2252;4220;66;2258;4700;-67;2251;5420;-71;923906;20:22:11
2246;4800;69;2258;4880;-69;2261;5480;-71;923912;20:22:19
2244;4520;67;2263;4360;-71;2254;4620;-67;923916;20:22:28
2252;3880;65;2258;3800;-69;2265;4440;-70;923921;20:22:37
2253;3820;65;2258;3620;-65;2264;2400;-65;923925;20:22:46
2247;1480;49;2267;1860;-61;2254;1940;-62;923927;20:22:55
2245;1520;53;2264;1960;-59;2260;1960;-62;923928;20:23:03
2253;1500;49;2259;1780;-62;2253;1960;-66;923930;20:23:12
2244;1580;54;2264;1960;-58;2265;1980;-64;923932;20:23:21
2249;5400;72;2265;8120;-71;2250;4860;-69;923937;20:23:30
2250;4340;67;2261;4320;-68;2264;5000;-71;923942;20:23:39
2246;4380;67;2258;4240;-68;2263;4560;-70;923947;20:23:47
2244;3920;66;2262;3900;-70;2263;4400;-71;923951;20:23:56
2249;3880;66;2262;2520;-62;2265;2320;-66;923955;20:24:05
2248;1400;50;2264;1880;-58;2267;1940;-66;923957;20:24:14
2247;1580;53;2266;1900;-59;2265;2000;-67;923959;20:24:23
2254;1520;50;2264;1900;-62;2255;1960;-62;923960;20:24:31
2250;1520;52;2265;1860;-63;2252;1960;-63;923962;20:24:40
2250;1540;50;2258;1800;-61;2254;1980;-64;923964;20:24:49
2249;1560;50;2259;1820;-62;2255;2020;-62;923966;20:24:58
2251;1540;51;2260;1880;-58;2266;1960;-64;923967;20:25:07
2253;1500;50;2263;1920;-63;2250;2020;-62;923969;20:25:15
2253;1480;50;2260;1880;-60;2260;2000;-67;923971;20:25:24
2253;1520;51;2265;1900;-63;2252;2020;-62;923973;20:25:33
2250;1560;54;2267;1960;-60;2258;2020;-62;923975;20:25:42
2247;1540;53;2265;1900;-64;2251;2040;-64;923976;20:25:51
2247;1560;54;2269;1920;-62;2256;1980;-62;923978;20:26:00
2253;1560;51;2261;1860;-60;2267;1960;-66;923980;20:26:08
2255;1540;50;2261;1840;-63;2252;2040;-64;923982;20:26:17
2253;5640;67;2260;7460;-69;2252;4920;-70;923987;20:26:26
2250;4320;68;2263;4280;-70;2267;4880;-71;923992;20:26:35
2251;4240;67;2263;4220;-69;2266;4580;-71;923997;20:26:44
2247;3840;65;2266;3840;-70;2267;4400;-70;924001;20:26:52
2251;3880;65;2260;3800;-66;2253;3560;-65;924005;20:27:01
2254;1520;49;2262;1660;-63;2255;2020;-61;924007;20:27:10
2257;1540;50;2264;1860;-63;2254;2000;-62;924009;20:27:19
2255;1540;52;2264;1900;-62;2256;2000;-62;924011;20:27:27
2251;1580;54;2267;1900;-59;2266;1960;-63;924012;20:27:36
2255;1540;50;2263;1940;-62;2259;2020;-63;924014;20:27:45
2251;1580;53;2267;1920;-62;2259;1980;-63;924016;20:27:54
2252;4660;71;2261;8860;-68;2264;5060;-71;924021;20:28:03
2249;4380;68;2259;4320;-67;2259;5020;-70;924026;20:28:11
2248;4360;67;2259;4780;-68;2264;4860;-71;924032;20:28:20
2257;4260;65;2264;4280;-65;2255;4900;-70;924037;20:28:29
2256;4680;67;2264;4320;-67;2253;4900;-71;924042;20:28:38
2256;4040;65;2260;3900;-68;2267;4460;-69;924047;20:28:47
2254;3880;65;2260;3860;-68;2258;4460;-70;924051;20:28:56
2254;3880;65;2261;3860;-70;2267;2540;-65;924055;20:29:04
2255;1480;50;2268;1640;-62;2265;1960;-65;924057;20:29:13
2251;1560;52;2261;1760;-62;2254;1960;-63;924059;20:29:22
2254;7720;71;2259;7680;-66;2254;4960;-69;924064;20:29:31
2255;4360;64;2262;4220;-65;2254;4980;-70;924069;20:29:40
2254;4540;65;2259;4820;-66;2259;5180;-70;924075;20:29:48
2250;4460;66;2258;4320;-68;2253;4980;-69;924080;20:29:57
2254;4460;66;2259;4020;-68;2253;4460;-69;924085;20:30:06
2251;3900;66;2260;3840;-67;2260;4440;-70;924089;20:30:15
2248;3020;58;2268;2140;-63;2257;2140;-63;924092;20:30:24
2249;1620;54;2269;1900;-62;2256;1980;-62;924094;20:30:32
2255;1540;48;2262;1780;-61;2255;1940;-65;924096;20:30:41
2250;1580;54;2263;1800;-60;2261;1980;-66;924098;20:30:50
2250;1580;52;2260;1780;-64;2253;1980;-62;924099;20:30:59
2248;1580;54;2261;1820;-62;2257;1980;-64;924101;20:31:08
2253;1560;50;2260;1780;-61;2260;1940;-67;924103;20:31:16
2248;1560;54;2267;1900;-62;2253;2020;-62;924105;20:31:25
2253;1540;49;2260;1820;-63;2251;2000;-63;924106;20:31:34
2250;1580;53;2260;1840;-60;2261;2020;-67;924108;20:31:43
2253;1540;50;2260;1860;-61;2259;2040;-67;924110;20:31:52
2254;1520;51;2262;1840;-64;2253;2020;-63;924112;20:32:01
2252;1600;53;2261;1860;-60;2264;2020;-67;924114;20:32:10
2249;1640;54;2263;1820;-60;2260;5140;-68;924116;20:32:18
2250;4420;66;2259;4340;-68;2260;5140;-71;924123;20:32:27
2247;4480;68;2262;4380;-69;2264;4960;-71;924127;20:32:36
2249;3820;66;2260;3900;-68;2263;4340;-70;924132;20:32:45
2247;3840;66;2268;3800;-70;2263;4320;-67;924137;20:32:54
2256;1660;48;2262;1740;-62;2252;1640;-65;924138;20:33:02
2249;1540;54;2269;2000;-60;2257;2040;-62;924140;20:33:11
2253;1560;53;2267;1900;-58;2268;1980;-66;924142;20:33:20
2249;1600;54;2267;1940;-58;2265;1980;-66;924144;20:33:29
2251;1620;51;2261;1860;-63;2253;2040;-64;924146;20:33:37
2253;1520;50;2259;1860;-60;2257;2040;-68;924147;20:33:46
2247;1580;54;2268;1960;-61;2255;2060;-62;924149;20:33:55
2253;1560;52;2260;1860;-60;2260;2040;-67;924151;20:34:04
2250;1540;52;2259;1860;-60;2260;2040;-63;924153;20:34:13
2254;1560;49;2260;1820;-62;2255;2020;-67;924155;20:34:21
2250;1500;52;2266;1900;-62;2252;2020;-62;924156;20:34:30
2252;1580;51;2262;1820;-60;2260;2000;-67;924158;20:34:39
2250;1540;52;2266;1920;-61;2255;1980;-62;924160;20:34:48
2248;1600;55;2265;1960;-59;2267;1980;-66;924162;20:34:57
2256;1520;49;2262;1780;-63;2253;1980;-67;924163;20:35:05
2249;1580;54;2267;1920;-58;2264;1960;-64;924165;20:35:14
2247;1560;55;2266;1880;-58;2265;1980;-67;924167;20:35:23
2251;1560;49;2260;1760;-62;2252;1980;-63;924169;20:35:32
2253;1520;50;2262;1800;-62;2252;1980;-63;924170;20:35:41
2253;1540;50;2259;1780;-63;2252;1980;-62;924172;20:35:50
2253;1520;50;2260;1780;-60;2261;1980;-66;924174;20:35:59
2249;1600;54;2266;1900;-58;2263;1980;-62;924176;20:36:07
2254;1560;49;2260;1780;-64;2251;1960;-63;924178;20:36:16
2253;1500;49;2259;2680;-57;2254;8360;-74;924182;20:36:25
2246;4180;67;2266;4180;-71;2263;4820;-70;924186;20:36:34
2247;4280;67;2268;4080;-70;2253;4780;-69;924191;20:36:43
2247;3900;66;2267;4360;-71;2261;4980;-67;924196;20:36:51
2248;4440;67;2267;4300;-71;2255;4960;-70;924202;20:37:00
2249;3840;66;2269;3780;-69;2253;4380;-69;924207;20:37:09
2248;3820;65;2265;3900;-70;2266;4400;-70;924211;20:37:18
2249;1860;56;2267;1840;-60;2263;1800;-61;924213;20:37:27
2254;1560;52;2266;1920;-61;2256;2020;-62;924215;20:37:36
2255;1540;53;2267;1920;-62;2259;2040;-62;924217;20:37:44
2255;1540;50;2263;1920;-63;2254;2020;-62;924218;20:37:53
2255;1500;50;2264;1920;-63;2255;2020;-62;924220;20:38:02
2255;1540;48;2262;1860;-63;2252;2000;-62;924222;20:38:11
2252;1620;52;2259;1840;-63;2255;2060;-64;924224;20:38:20
2251;1580;50;2260;1800;-63;2252;2000;-63;924226;20:38:28
2246;1600;55;2267;1940;-62;2259;1980;-62;924227;20:38:37
2250;1620;54;2266;1920;-62;2257;2000;-62;924229;20:38:46
2248;1600;54;2267;1900;-58;2266;1980;-65;924231;20:38:55
2249;1580;52;2265;1820;-63;2258;1960;-62;924233;20:39:04
2256;1540;50;2262;1800;-64;2251;2000;-65;924235;20:39:12
2250;1560;52;2263;1840;-60;2265;1960;-66;924236;20:39:21
2249;1600;54;2268;1900;-59;2266;1960;-65;924238;20:39:30
2249;1600;54;2267;1920;-58;2265;2000;-66;924240;20:39:39
2250;1600;53;2261;1820;-61;2250;1980;-63;924242;20:39:48
2251;1520;53;2265;1920;-59;2263;1960;-65;924243;20:39:56
2246;1580;54;2266;1920;-60;2264;1960;-64;924245;20:40:05
2245;6680;75;2264;5060;-68;2263;4920;-71;924251;20:40:14
2248;4440;68;2266;4360;-71;2259;4960;-69;924256;20:40:23
2252;4440;66;2257;4020;-68;2259;4600;-70;924261;20:40:32
2250;3880;66;2265;3760;-68;2251;4460;-68;924265;20:40:41
2249;3880;58;2262;2180;-66;2254;2180;-66;924269;20:40:49
2253;1500;53;2264;1880;-62;2258;1940;-62;924270;20:40:58
2255;1540;50;2262;1800;-64;2255;1980;-63;924272;20:41:07
2253;1540;52;2262;1780;-60;2264;1920;-67;924274;20:41:16
2248;2980;56;2265;5680;-72;2266;8060;-71;924278;20:41:25
2249;4240;67;2268;4160;-70;2255;4880;-69;924283;20:41:33
2255;4400;66;2261;4400;-70;2254;5300;-70;924289;20:41:42
2255;4300;67;2268;4220;-71;2264;4860;-70;924294;20:41:51
2248;4260;68;2266;4040;-70;2265;4440;-70;924299;20:42:00
2251;3840;66;2259;3800;-66;2254;4420;-68;924303;20:42:09
2256;2080;58;2265;2100;-63;2253;2080;-61;924306;20:42:17
2253;1620;53;2263;1820;-59;2266;1960;-63;924308;20:42:26
2254;6180;72;2259;6180;-66;2253;4900;-70;924313;20:42:35
2251;4340;64;2258;4240;-66;2255;4940;-70;924318;20:42:44
2254;4340;64;2262;4220;-69;2254;4680;-67;924323;20:42:53
2255;3940;65;2267;3900;-67;2253;4460;-69;924328;20:43:01
2252;3840;67;2267;3080;-61;2260;2460;-63;924331;20:43:10
2251;1400;48;2263;1940;-60;2267;2000;-63;924333;20:43:19
2253;1540;53;2265;1920;-57;2267;1960;-63;924335;20:43:28
2253;1540;52;2269;1960;-61;2259;2000;-62;924337;20:43:37
2254;1540;52;2261;1880;-59;2266;2000;-66;924338;20:43:46
2248;1560;53;2264;1920;-59;2268;1960;-67;924340;20:43:54
2254;1600;50;2263;1780;-63;2253;1980;-62;924342;20:44:03
2257;1560;50;2263;1820;-64;2254;1980;-63;924344;20:44:12
2249;1600;55;2271;1880;-62;2256;2000;-63;924346;20:44:21
2250;1600;54;2267;1920;-60;2264;1960;-62;924347;20:44:30
2257;1560;50;2262;1780;-64;2252;2020;-65;924349;20:44:39
2254;1620;51;2260;1760;-64;2255;2020;-63;924351;20:44:47
2250;1580;55;2268;1920;-60;2266;2000;-66;924353;20:44:56
2256;1580;50;2261;1800;-62;2256;2000;-67;924355;20:45:05
2248;1620;55;2268;1940;-62;2262;1980;-62;924356;20:45:14
2257;1580;50;2261;1780;-63;2255;2000;-66;924358;20:45:23
2249;1600;54;2266;1860;-62;2256;2000;-62;924360;20:45:31
2254;1620;52;2261;1860;-59;2267;2000;-63;924362;20:45:40
2255;1580;53;2266;1860;-64;2255;1980;-64;924364;20:45:49
2257;1560;50;2262;1820;-63;2254;2020;-64;924365;20:45:58
2251;1600;54;2267;1900;-61;2263;5080;-73;924368;20:46:07
2248;4340;67;2269;4220;-71;2264;4800;-70;924374;20:46:15
2250;4300;67;2262;4120;-66;2254;4800;-69;924379;20:46:24
2254;3840;64;2260;3800;-65;2252;4360;-68;924384;20:46:33
2257;3920;63;2269;3860;-68;2255;4420;-66;924388;20:46:42
2250;1660;54;2264;1800;-58;2266;1660;-65;924390;20:46:50
2256;1560;50;2267;1840;-64;2253;2000;-62;924392;20:46:59
2249;1580;54;2267;2300;-71;2261;8100;-71;924396;20:47:08
2253;4620;66;2259;4440;-70;2247;5200;-70;924401;20:47:17
2255;4260;66;2265;4120;-69;2253;4800;-69;924406;20:47:26
2248;3900;65;2263;3880;-68;2255;4460;-70;924411;20:47:35
2254;3840;65;2258;3840;-67;2260;4440;-70;924415;20:47:44
2255;1840;53;2260;1840;-65;2252;1820;-62;924418;20:47:52
2255;1600;51;2260;1800;-62;2260;2000;-66;924419;20:48:01
2250;1580;53;2265;1880;-62;2256;1980;-62;924421;20:48:10
2247;1660;53;2262;1780;-61;2258;1980;-65;924423;20:48:19
2254;1580;50;2263;1880;-63;2257;2000;-62;924425;20:48:28
2251;1620;54;2265;1900;-58;2261;1980;-66;924426;20:48:36
2252;1600;51;2255;1840;-61;2262;2020;-66;924428;20:48:45
2253;1520;49;2257;1860;-64;2248;2040;-63;924430;20:48:54
2250;1600;49;2258;1840;-60;2260;2040;-67;924432;20:49:03
2246;1560;54;2265;1960;-58;2263;1980;-67;924434;20:49:12
2249;1520;52;2264;1960;-62;2249;2020;-62;924435;20:49:20
2247;1520;53;2266;1960;-61;2252;2020;-62;924437;20:49:29
2244;1540;53;2266;2000;-59;2252;2000;-62;924439;20:49:38
2251;1560;52;2259;1860;-60;2264;1980;-66;924441;20:49:47
2252;1520;53;2256;5520;-69;2260;8800;-68;924446;20:49:56
