Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2261;3940;63;2277;3760;-69;2273;4440;-67;861564;21:32:13
2260;3840;61;2275;3820;-67;2261;4560;-68;861568;21:32:21
2264;3160;57;2276;2260;-65;2264;4700;-68;861573;21:32:30
2259;4340;64;2273;4240;-66;2259;4980;-69;861578;21:32:39
2260;4380;64;2267;4180;-65;2262;5060;-68;861583;21:32:48
2264;3960;63;2265;3780;-66;2263;4580;-68;861588;21:32:57
2256;3920;62;2274;3760;-69;2273;4420;-66;861592;21:33:05
2256;1800;51;2270;1800;-59;2259;1740;-62;861594;21:33:14
2267;1640;48;2266;1780;-62;2261;2040;-62;861596;21:33:23
2254;1680;52;2267;1800;-60;2257;2020;-65;861598;21:33:32
2258;1600;50;2267;1860;-60;2262;2060;-63;861599;21:33:41
2254;1640;51;2269;1860;-58;2262;2020;-65;861601;21:33:49
2260;1620;49;2264;1820;-62;2260;2080;-62;861603;21:33:58
2257;1660;51;2267;1880;-60;2258;2060;-65;861605;21:34:07
2255;1600;51;2269;1900;-57;2273;2000;-63;861607;21:34:16
2256;1660;50;2271;1920;-57;2273;2080;-63;861608;21:34:25
2260;1620;47;2261;1840;-61;2257;2100;-65;861610;21:34:33
2255;1660;52;2268;1860;-61;2267;2100;-63;861612;21:34:42
2252;1640;50;2262;1840;-61;2258;2140;-62;861614;21:34:51
2263;1640;49;2262;1860;-61;2262;2080;-63;861616;21:35:00
2264;1620;49;2264;1860;-61;2263;2060;-62;861617;21:35:09
2257;1620;52;2272;1920;-57;2268;2020;-65;861619;21:35:17
2252;1640;51;2267;1880;-58;2257;2040;-65;861621;21:35:26
2257;1580;48;2264;1800;-61;2259;2080;-62;861623;21:35:35
2251;1660;52;2267;1860;-61;2253;2100;-63;861624;21:35:44
2252;1540;50;2270;1940;-57;2267;2000;-65;861626;21:35:53
2253;1560;50;2264;1900;-60;2250;2020;-65;861628;21:36:01
2256;1520;49;2269;1920;-59;2262;2140;-61;861630;21:36:10
2254;1560;50;2270;1940;-56;2275;2080;-62;861632;21:36:19
2252;1620;52;2269;1880;-57;2272;2100;-62;861633;21:36:28
2254;1580;51;2270;1920;-60;2261;2100;-61;861635;21:36:37
2254;1600;51;2271;1960;-57;2270;2120;-62;861637;21:36:46
2255;1520;51;2271;1940;-58;2255;2000;-66;861639;21:36:54
2255;1580;51;2274;1940;-60;2266;2120;-61;861640;21:37:03
2265;1960;64;2263;7040;-71;2260;5100;-68;861645;21:37:12
2254;4360;64;2271;4280;-69;2263;5040;-70;861651;21:37:21
2254;4420;64;2271;4260;-69;2268;4940;-70;861656;21:37:30
2255;3860;62;2270;3860;-68;2270;4560;-68;861660;21:37:38
2255;3860;63;2271;3780;-69;2275;3920;-64;861664;21:37:47
2264;1640;47;2263;1660;-60;2256;2040;-63;861666;21:37:56
2254;1580;50;2271;1900;-57;2275;2020;-62;861668;21:38:05
2265;1600;47;2265;1880;-60;2258;2100;-63;861669;21:38:14
2253;1640;51;2268;1880;-60;2253;2040;-65;861671;21:38:22
2256;1620;50;2270;1900;-57;2266;2000;-65;861673;21:38:31
2256;1600;50;2272;1920;-56;2273;2060;-62;861675;21:38:40
2255;1580;50;2273;1900;-60;2267;2100;-62;861677;21:38:49
2265;1600;47;2265;1840;-61;2255;2040;-65;861678;21:38:58
2257;6880;70;2264;4320;-67;2262;5080;-68;861683;21:39:06
2256;4380;64;2263;4160;-63;2261;4800;-67;861688;21:39:15
2256;3980;61;2274;3760;-69;2271;4620;-66;861693;21:39:24
2257;3960;63;2265;3800;-67;2262;4560;-67;861698;21:39:33
2264;1700;52;2270;1780;-61;2270;1700;-60;861700;21:39:42
2260;1560;48;2267;1880;-61;2263;2100;-62;861701;21:39:51
2264;1580;48;2264;1860;-61;2262;2100;-62;861703;21:39:59
2256;1620;49;2273;1920;-57;2275;2040;-62;861705;21:40:08
2258;1620;51;2271;1880;-59;2268;2060;-62;861707;21:40:17
2257;1600;51;2272;1920;-58;2273;2020;-62;861708;21:40:26
2257;1620;51;2274;1960;-58;2274;2080;-62;861710;21:40:35
2263;1560;48;2268;1900;-61;2262;2120;-62;861712;21:40:43
2265;1560;48;2268;1920;-60;2263;2140;-62;861714;21:40:52
2258;1600;51;2273;1940;-60;2268;2140;-59;861716;21:41:01
2262;4460;64;2268;4280;-69;2262;5220;-68;861722;21:41:10
2254;4400;64;2273;4300;-70;2273;5100;-69;861727;21:41:19
2259;4400;65;2271;3840;-68;2264;4600;-68;861732;21:41:28
2255;3940;63;2263;3740;-63;2261;4580;-68;861737;21:41:36
2257;2240;53;2271;2200;-57;2274;2120;-62;861739;21:41:45
2262;1580;47;2263;1860;-61;2260;2120;-62;861741;21:41:54
2264;1600;48;2266;1860;-61;2262;2120;-62;861743;21:42:03
2264;1580;47;2264;1860;-61;2256;2040;-65;861745;21:42:12
2259;1600;50;2267;1860;-61;2262;2080;-62;861747;21:42:20
2254;1680;51;2273;1940;-57;2271;2120;-62;861748;21:42:29
2266;1620;49;2267;1880;-59;2261;2060;-65;861750;21:42:38
2257;1600;51;2271;1880;-58;2265;2040;-65;861752;21:42:47
2258;1600;50;2269;1940;-59;2267;2120;-62;861754;21:42:56
2266;1560;48;2264;1900;-60;2258;2100;-66;861756;21:43:04
2257;1600;50;2272;1960;-57;2262;2020;-66;861757;21:43:13
2257;1600;51;2272;1940;-57;2269;2040;-65;861759;21:43:22
2258;1620;51;2274;1920;-58;2274;2080;-62;861761;21:43:31
2258;1580;51;2272;1920;-60;2275;2060;-62;861763;21:43:40
2265;1600;51;2270;1940;-60;2274;2060;-63;861765;21:43:48
2257;1600;50;2269;1860;-61;2261;2100;-63;861766;21:43:57
2259;1600;47;2264;1840;-60;2260;2100;-63;861768;21:44:06
2256;1600;51;2270;1900;-58;2272;2060;-62;861770;21:44:15
2257;1620;51;2270;1900;-60;2263;2120;-62;861772;21:44:24
2265;1600;47;2266;1860;-60;2258;2020;-65;861773;21:44:32
2259;1620;51;2273;1880;-60;2258;2020;-66;861775;21:44:41
2255;1620;50;2269;1880;-61;2256;2100;-63;861777;21:44:50
2257;1600;51;2275;1920;-57;2276;2080;-61;861779;21:44:59
2262;4560;64;2267;4340;-67;2259;5060;-70;861785;21:45:08
2266;4460;63;2264;4240;-64;2262;5080;-69;861790;21:45:16
2263;4060;62;2267;3800;-63;2264;4680;-69;861795;21:45:25
2255;4380;65;2269;4340;-67;2256;5160;-70;861800;21:45:34
2257;4320;65;2271;4320;-68;2271;5060;-69;861805;21:45:43
2267;3960;63;2265;3880;-67;2256;4580;-69;861810;21:45:52
2260;4060;62;2268;3820;-62;2264;4740;-68;861814;21:46:00
2256;1940;53;2275;1860;-56;2272;1840;-60;861816;21:46:09
2259;1640;49;2269;1880;-60;2264;2120;-62;861818;21:46:18
2256;1640;51;2269;1880;-61;2258;2060;-62;861820;21:46:27
2258;1620;52;2277;1940;-57;2268;2020;-62;861822;21:46:36
2260;1620;49;2270;1900;-61;2267;2080;-62;861823;21:46:44
2267;1620;47;2270;1900;-60;2268;2140;-63;861825;21:46:53
2265;1580;49;2269;1860;-61;2274;2080;-62;861827;21:47:02
2260;1600;52;2274;1920;-57;2271;2040;-65;861829;21:47:11
2256;1600;49;2265;1880;-60;2260;2120;-63;861831;21:47:20
2255;1620;51;2273;1920;-58;2263;2020;-64;861832;21:47:29
2263;1560;47;2265;1900;-60;2263;2120;-64;861834;21:47:37
2258;1600;50;2271;1920;-60;2258;2060;-64;861836;21:47:46
2257;1580;51;2274;1960;-57;2259;2020;-66;861838;21:47:55
2255;1620;51;2268;1960;-60;2257;2080;-63;861840;21:48:04
2254;1580;50;2266;1940;-60;2256;2080;-66;861841;21:48:13
2258;1540;49;2273;1960;-57;2276;2040;-63;861843;21:48:21
2261;1620;49;2268;1880;-60;2265;2140;-62;861845;21:48:30
2253;1640;51;2273;1940;-57;2273;2060;-61;861847;21:48:39
2259;1600;50;2272;1920;-59;2269;2120;-62;861848;21:48:48
2257;1620;51;2271;1920;-61;2257;2080;-66;861850;21:48:57
2259;1580;50;2274;1960;-59;2276;2100;-62;861852;21:49:05
2259;1640;49;2268;1880;-59;2263;2020;-65;861854;21:49:14
2268;1640;48;2272;1900;-57;2263;2000;-64;861856;21:49:23
2263;1680;51;2274;1960;-57;2267;2020;-64;861857;21:49:32
2263;1620;49;2271;1820;-60;2266;2100;-62;861859;21:49:41
2256;1660;51;2271;1880;-61;2258;2060;-66;861861;21:49:50
2256;1640;52;2273;1860;-61;2258;2080;-66;861863;21:49:58
2258;1640;48;2267;1840;-61;2271;2100;-63;861865;21:50:07
2260;1600;50;2273;1880;-57;2268;1980;-64;861866;21:50:16
2260;1620;50;2276;1940;-56;2272;2060;-63;861868;21:50:25
2268;1560;47;2268;1840;-60;2264;2140;-62;861870;21:50:34
2263;1560;60;2269;6360;-72;2269;5740;-65;861875;21:50:43
2261;4300;64;2269;4080;-66;2265;4780;-68;861880;21:50:51
2263;3840;63;2268;3820;-63;2267;4620;-67;861884;21:51:00
2262;3860;63;2270;3900;-67;2258;4660;-69;861888;21:51:09
2259;1920;50;2268;2040;-60;2264;1960;-62;861891;21:51:18
2259;1540;49;2275;2020;-59;2270;2160;-61;861893;21:51:27
2260;1580;49;2277;1900;-61;2265;2140;-62;861895;21:51:35
2261;1580;50;2275;1920;-59;2271;2140;-62;861896;21:51:44
2261;1560;50;2274;1940;-60;2276;2140;-62;861898;21:51:53
2263;1600;50;2276;1920;-59;2273;2100;-61;861900;21:52:02
2268;1620;47;2270;1900;-60;2270;2120;-62;861902;21:52:11
2267;1580;47;2268;1920;-60;2268;2140;-62;861904;21:52:20
2256;1600;52;2277;1960;-56;2271;2040;-62;861905;21:52:28
2262;1560;50;2276;1940;-57;2266;2040;-64;861907;21:52:37
2262;1560;50;2276;1960;-56;2267;2060;-62;861909;21:52:46
2263;1600;48;2275;1880;-60;2276;2080;-62;861911;21:52:55
2268;1600;48;2265;1860;-60;2265;2080;-66;861913;21:53:04
2262;1640;46;2268;1900;-60;2267;2180;-62;861914;21:53:12
2265;1620;50;2274;1960;-60;2277;2100;-62;861916;21:53:21
2261;1580;51;2276;1920;-56;2260;2040;-66;861918;21:53:30
2262;1620;49;2271;1940;-59;2269;2160;-61;861920;21:53:39
2267;1560;48;2268;1920;-59;2259;2060;-65;861922;21:53:48
2261;1580;50;2272;1920;-60;2274;2100;-62;861923;21:53:56
2266;1640;48;2267;1920;-59;2266;2160;-63;861925;21:54:05
2261;1540;50;2277;1920;-60;2271;2160;-62;861927;21:54:14
2264;1580;48;2268;1920;-60;2269;2140;-62;861929;21:54:23
2266;1580;47;2270;1920;-58;2266;2120;-62;861931;21:54:32
2259;1580;50;2277;1980;-56;2273;2100;-61;861932;21:54:41
2260;1620;50;2278;1920;-55;2276;2060;-61;861934;21:54:49
2263;1600;49;2272;1900;-59;2268;2120;-66;861936;21:54:58
2263;1600;48;2271;1900;-61;2272;2120;-62;861938;21:55:07
2270;1620;48;2269;1880;-61;2266;2080;-66;861940;21:55:16
2263;1620;49;2275;1900;-60;2274;2140;-62;861942;21:55:25
2268;1600;47;2269;1900;-61;2269;2160;-62;861943;21:55:33
2264;1620;49;2273;1880;-60;2261;2080;-66;861945;21:55:42
2263;1560;50;2277;1960;-60;2280;2080;-62;861947;21:55:51
2268;1620;47;2270;1900;-60;2268;2160;-62;861949;21:56:00
2267;1620;48;2269;1860;-60;2266;2080;-66;861951;21:56:09
2263;1580;50;2277;1980;-57;2268;2060;-62;861952;21:56:18
2263;1620;48;2273;1920;-59;2277;2080;-61;861954;21:56:26
2268;1620;48;2270;1920;-60;2270;2120;-61;861956;21:56:35
2261;1620;48;2272;1900;-61;2262;2100;-66;861958;21:56:44
2260;4460;64;2277;4420;-69;2278;5200;-67;861964;21:56:53
2266;4540;65;2269;4420;-64;2264;5300;-70;861969;21:57:02
2267;4420;63;2267;3920;-66;2267;4620;-71;861974;21:57:10
2259;3920;63;2270;3920;-66;2263;4660;-69;861979;21:57:19
2266;2080;53;2274;2140;-58;2276;2120;-64;861981;21:57:28
2258;1560;48;2266;1940;-59;2267;2160;-61;861983;21:57:37
2259;1580;50;2278;1960;-57;2278;2100;-61;861985;21:57:46
2264;1580;48;2272;1880;-60;2274;2120;-62;861987;21:57:54
2258;1580;51;2274;1940;-59;2260;2100;-66;861989;21:58:03
2261;1540;49;2277;5020;-69;2277;8380;-72;861993;21:58:12
2261;4260;64;2276;4200;-69;2275;4720;-67;861998;21:58:21
2262;4060;63;2270;3940;-63;2266;4680;-68;862002;21:58:30
2258;3960;63;2270;3940;-67;2262;4660;-69;862007;21:58:38
2265;2180;54;2267;2000;-61;2268;2140;-63;862010;21:58:47
2258;1600;49;2272;1860;-61;2261;2060;-66;862011;21:58:56
2260;1600;51;2276;1940;-56;2273;2040;-61;862013;21:59:05
2265;1600;49;2273;1900;-58;2264;2040;-63;862015;21:59:14
2268;1560;48;2275;2000;-56;2274;2060;-60;862017;21:59:23
2262;1520;49;2274;1960;-58;2271;2140;-60;862018;21:59:31
2268;1540;47;2268;1980;-59;2271;2140;-60;862020;21:59:40
2263;1540;47;2269;1920;-59;2270;2160;-61;862022;21:59:49
2267;1580;48;2270;1920;-60;2266;2100;-63;862024;21:59:58
2262;1600;48;2270;1940;-60;2269;2180;-61;862026;22:00:07
2264;1620;49;2277;1920;-59;2276;2100;-62;862027;22:00:16
2264;1600;50;2277;1980;-58;2276;2060;-61;862029;22:00:24
2263;1580;49;2277;1980;-56;2279;2100;-61;862031;22:00:33
2264;1620;48;2268;1860;-60;2265;2080;-64;862033;22:00:42
2265;1620;48;2268;1900;-60;2266;2140;-62;862035;22:00:51
2260;1580;50;2276;1940;-60;2274;2100;-62;862036;22:01:00
2254;1620;51;2276;1960;-57;2278;2120;-63;862038;22:01:08
2262;1600;48;2271;1860;-60;2262;2080;-66;862040;22:01:17
2258;1640;49;2275;1940;-58;2259;2060;-65;862042;22:01:26
2263;1620;48;2264;1860;-60;2261;2080;-62;862044;22:01:35
2253;1660;51;2267;1900;-57;2262;2000;-65;862045;22:01:44
2256;1560;48;2269;1920;-60;2263;2080;-62;862047;22:01:52
2255;1620;50;2267;1880;-61;2254;2120;-64;862049;22:02:01
2251;1620;49;2266;1840;-61;2258;2060;-63;862051;22:02:10
2254;1600;52;2267;1920;-57;2265;2020;-64;862052;22:02:19
2258;1580;48;2267;1900;-61;2263;2120;-62;862054;22:02:28
2259;1640;48;2264;1840;-60;2256;2080;-62;862056;22:02:37
2259;5060;69;2265;8900;-68;2262;5100;-69;862061;22:02:45
2258;4400;64;2269;3840;-66;2263;4780;-67;862066;22:02:54
2254;4020;63;2264;3820;-66;2258;4740;-68;862071;22:03:03
2254;3940;62;2273;3860;-69;2277;4620;-66;862075;22:03:12
2254;1760;48;2263;1860;-61;2258;1860;-63;862077;22:03:21
2258;1620;47;2266;1860;-59;2261;2160;-60;862079;22:03:29
2256;1560;49;2270;1920;-55;2276;2020;-62;862081;22:03:38
2257;1620;49;2269;1880;-61;2261;2140;-61;862083;22:03:47
2258;1620;48;2265;1840;-60;2255;2060;-66;862084;22:03:56
2253;1660;49;2264;1820;-60;2255;2060;-64;862086;22:04:05
2256;1640;51;2267;1860;-61;2255;2060;-65;862088;22:04:13
2255;1620;51;2270;1900;-61;2254;2080;-65;862090;22:04:22
2257;1640;50;2269;1880;-59;2255;2040;-66;862092;22:04:31
2257;1660;51;2271;1920;-57;2274;2100;-62;862093;22:04:40
2261;1620;48;2267;1840;-61;2257;2060;-66;862095;22:04:49
2258;1660;51;2271;1940;-57;2275;2040;-65;862097;22:04:57
2258;1660;51;2272;1900;-60;2266;2080;-62;862099;22:05:06
2263;1620;47;2265;1880;-60;2257;2100;-66;862101;22:05:15
2258;1640;51;2273;1940;-59;2275;2040;-64;862103;22:05:24
2263;1620;47;2264;1900;-60;2263;2140;-62;862104;22:05:33
2256;1640;51;2270;1900;-58;2263;2060;-64;862106;22:05:42
2255;6980;70;2270;9000;-69;2275;5340;-69;862111;22:05:50
2256;4680;66;2269;4300;-70;2263;5300;-69;862117;22:05:59
2255;4520;64;2265;4400;-65;2260;4840;-68;862122;22:06:08
2257;4020;63;2273;3820;-67;2266;4760;-67;862127;22:06:17
2255;4060;61;2273;3860;-62;2269;2800;-63;862130;22:06:26
2256;1480;50;2270;1700;-58;2254;2120;-64;862132;22:06:35
2253;1660;50;2264;1840;-61;2260;2140;-62;862134;22:06:43
2254;1700;52;2269;1880;-58;2264;2020;-63;862136;22:06:52
2256;1660;52;2272;1960;-58;2275;2100;-62;862138;22:07:01
2265;1620;49;2267;1900;-60;2270;2100;-62;862139;22:07:10
2261;1600;48;2268;1940;-59;2263;2140;-61;862141;22:07:19
2257;1540;50;2271;2000;-56;2274;2100;-61;862143;22:07:28
2260;1600;47;2268;1860;-60;2264;2100;-61;862145;22:07:36
2264;1620;48;2268;1860;-60;2258;2020;-62;862147;22:07:45
2264;1660;48;2266;1860;-60;2256;2060;-65;862148;22:07:54
2257;1580;50;2272;1860;-58;2256;2060;-65;862150;22:08:03
2257;1620;50;2271;1880;-57;2274;2040;-61;862152;22:08:12
2264;1600;48;2266;1820;-62;2264;2100;-61;862154;22:08:20
2264;1600;48;2267;1860;-60;2264;2080;-62;862155;22:08:29
2256;1600;51;2270;1860;-57;2269;2000;-65;862157;22:08:38
2256;1620;50;2271;1880;-56;2265;2060;-65;862159;22:08:47
2259;1620;47;2268;1860;-60;2264;2120;-62;862161;22:08:56
2256;1640;49;2263;1820;-60;2262;2080;-62;862163;22:09:05
2255;1660;51;2270;1920;-57;2275;2040;-64;862164;22:09:13
2255;1600;51;2272;1940;-57;2268;2080;-65;862166;22:09:22
2254;1620;50;2270;1900;-56;2274;2060;-64;862168;22:09:31
2257;1660;50;2267;1860;-61;2261;2120;-62;862170;22:09:40
2258;1680;49;2264;1860;-59;2254;2120;-64;862172;22:09:49
2253;1660;51;2267;1880;-59;2259;2040;-65;862173;22:09:57
2251;1680;52;2266;1920;-59;2261;2040;-65;862175;22:10:06
2256;1600;50;2270;2020;-56;2271;2200;-62;862177;22:10:15
2255;1580;51;2271;1960;-59;2276;2060;-63;862179;22:10:24
2259;1600;49;2266;1900;-60;2257;2080;-65;862181;22:10:33
2258;1580;48;2271;1920;-60;2263;2140;-62;862182;22:10:41
2257;1580;49;2273;1920;-59;2266;2140;-60;862184;22:10:50
2259;1660;49;2269;1860;-61;2255;2060;-65;862186;22:10:59
2256;1640;50;2269;1860;-60;2256;2100;-66;862188;22:11:08
2259;1600;49;2264;1840;-60;2264;2080;-61;862190;22:11:17
2264;1600;47;2268;1880;-61;2274;2040;-65;862191;22:11:25
2256;1600;51;2269;1900;-58;2263;2060;-66;862193;22:11:34
2257;1580;50;2272;1900;-57;2268;2020;-64;862195;22:11:43
2259;1560;50;2272;1900;-56;2273;2000;-64;862197;22:11:52
2260;1620;48;2265;1880;-61;2263;2120;-62;862199;22:12:01
2264;1620;47;2265;1860;-59;2262;2120;-62;862200;22:12:10
2258;1580;50;2274;1920;-60;2273;2120;-61;862202;22:12:18
2255;1640;51;2271;1940;-57;2267;2060;-65;862204;22:12:27
2261;1620;48;2269;1820;-61;2261;2120;-62;862206;22:12:36
2255;1640;51;2269;1920;-57;2266;2020;-63;862208;22:12:45
2264;1620;49;2267;1920;-61;2263;2140;-62;862210;22:12:54
2256;1600;50;2270;1920;-57;2272;2080;-62;862211;22:13:03
2264;1640;47;2264;1840;-60;2262;2140;-62;862213;22:13:11
2261;1660;48;2263;1860;-61;2263;2140;-62;862215;22:13:20
2264;1640;47;2263;1880;-60;2262;2160;-62;862217;22:13:29
2257;1660;51;2272;1920;-57;2265;2040;-64;862219;22:13:38
2255;1620;52;2270;1940;-57;2266;2080;-65;862220;22:13:47
2255;1600;52;2272;1900;-56;2271;2040;-64;862222;22:13:55
2259;1660;48;2266;1880;-60;2262;2120;-62;862224;22:14:04
2253;1640;51;2268;1900;-60;2255;2040;-65;862226;22:14:13
2257;1620;50;2267;1880;-61;2260;2140;-62;862228;22:14:22
2254;1640;50;2268;1840;-60;2254;2020;-65;862229;22:14:31
2257;1640;51;2269;1900;-57;2256;2060;-65;862231;22:14:39
2257;1580;50;2271;1880;-57;2258;2020;-65;862233;22:14:48
2255;1620;52;2267;1880;-61;2254;2040;-63;862235;22:14:57
2253;1620;50;2263;1840;-60;2260;2140;-62;862237;22:15:06
2262;1600;48;2266;1880;-60;2265;2140;-62;862238;22:15:15
2256;1660;48;2264;1840;-61;2262;2120;-62;862240;22:15:24
2256;1660;49;2266;1860;-61;2255;2040;-65;862242;22:15:32
2256;1640;51;2269;1900;-60;2256;2100;-62;862244;22:15:41
2254;1640;52;2269;1880;-59;2261;2040;-64;862245;22:15:50
2261;1680;49;2266;1900;-59;2258;2120;-65;862247;22:15:59
2256;1660;52;2272;1900;-58;2256;2100;-66;862249;22:16:08
2257;1680;50;2267;1880;-59;2260;2040;-64;862251;22:16:17
2257;1640;51;2272;1920;-57;2259;2060;-65;862253;22:16:25
2260;1640;49;2264;1860;-61;2261;2140;-63;862255;22:16:34
2255;1640;52;2269;1900;-57;2274;2100;-65;862256;22:16:43
2256;1660;51;2269;1920;-59;2268;2120;-61;862258;22:16:52
2256;1660;47;2265;1880;-60;2262;2140;-62;862260;22:17:01
2259;1580;47;2263;1840;-60;2261;2100;-63;862262;22:17:10
2256;1620;50;2272;1960;-58;2276;2100;-62;862264;22:17:18
2260;1600;48;2270;1900;-61;2268;2120;-62;862265;22:17:27
2261;1640;48;2265;1880;-61;2254;2040;-65;862267;22:17:36
2261;1620;48;2263;1840;-60;2259;2100;-63;862269;22:17:45
2252;1660;48;2265;1860;-61;2262;2100;-62;862271;22:17:54
2265;1580;47;2264;1840;-61;2256;2020;-65;862273;22:18:03
2259;1620;49;2268;1900;-60;2269;2100;-62;862274;22:18:11
2263;1620;49;2270;1900;-60;2268;2080;-64;862276;22:18:20
2256;1620;51;2268;1860;-61;2255;2020;-65;862278;22:18:29
2260;1620;50;2268;1920;-59;2268;2120;-62;862280;22:18:38
2256;1640;51;2267;1900;-57;2267;2080;-64;862282;22:18:47
2258;1640;51;2269;1900;-56;2275;2060;-61;862283;22:18:55
2254;1680;52;2269;1920;-57;2278;2120;-62;862285;22:19:04
2258;1640;50;2270;1940;-57;2268;2080;-65;862287;22:19:13
2256;1620;51;2270;1920;-57;2268;2040;-64;862289;22:19:22
2263;1660;51;2267;1900;-60;2268;2140;-63;862291;22:19:31
2264;1660;49;2270;1920;-60;2263;2160;-62;862292;22:19:39
2253;1680;51;2268;1900;-58;2262;2060;-65;862294;22:19:48
2256;1640;51;2270;1920;-58;2266;2080;-65;862296;22:19:57
2257;1640;52;2267;1880;-60;2254;2120;-64;862298;22:20:06
2263;1640;51;2269;1880;-59;2258;2140;-62;862300;22:20:15
2262;1640;50;2270;1900;-59;2261;2120;-61;862302;22:20:23
2255;1680;51;2266;1920;-57;2263;2060;-65;862303;22:20:32
2258;1620;50;2272;1900;-60;2271;2040;-64;862305;22:20:41
2258;1620;50;2267;1880;-60;2263;2140;-61;862307;22:20:50
2256;1620;50;2270;1940;-59;2273;2120;-62;862309;22:20:59
2257;1620;48;2263;1840;-61;2255;2020;-65;862311;22:21:07
2259;1620;47;2264;1840;-60;2255;2000;-65;862312;22:21:16
2257;1660;50;2270;1900;-61;2262;2120;-62;862314;22:21:25
2254;1620;51;2272;1920;-58;2263;2040;-65;862316;22:21:34
2257;1600;51;2271;1880;-57;2272;2020;-62;862318;22:21:43
2264;1640;48;2263;1880;-60;2260;2160;-62;862320;22:21:51
2256;1640;48;2264;1860;-60;2261;2100;-62;862321;22:22:00
2254;1700;52;2267;1900;-59;2259;2060;-65;862323;22:22:09
2256;1640;51;2271;1900;-60;2258;2080;-65;862325;22:22:18
2257;1640;51;2270;1880;-59;2254;2100;-64;862327;22:22:27
2260;1660;51;2267;1860;-62;2258;2100;-64;862329;22:22:35
2258;1580;49;2268;2000;-60;2273;2140;-63;862330;22:22:44
2259;1600;49;2271;1960;-60;2266;2140;-62;862332;22:22:53
2259;1600;49;2269;1960;-59;2263;2160;-61;862334;22:23:02
2256;1620;47;2263;1940;-60;2256;2180;-64;862336;22:23:11
2257;1660;47;2264;1880;-60;2264;2140;-62;862338;22:23:19
2260;1660;52;2271;1920;-59;2273;2080;-64;862339;22:23:28
2255;1660;51;2268;1920;-60;2256;2040;-65;862341;22:23:37
2253;1640;51;2264;1840;-60;2253;2100;-65;862343;22:23:46
2255;1620;50;2268;1860;-57;2275;2020;-62;862345;22:23:55
2263;1640;48;2263;1840;-61;2252;2080;-64;862347;22:24:03
2254;1660;51;2265;1840;-60;2256;2080;-62;862348;22:24:12
2259;1620;47;2265;1840;-60;2269;2080;-62;862350;22:24:21
2253;1600;51;2268;1920;-57;2274;2100;-61;862352;22:24:30
2258;1640;47;2262;1840;-60;2256;2140;-62;862354;22:24:39
2253;1640;51;2265;1860;-59;2257;2020;-65;862356;22:24:47
2258;1620;49;2268;1900;-59;2263;2160;-62;862358;22:24:56
2254;1620;47;2263;1860;-60;2258;2180;-62;862359;22:25:05
2254;1580;50;2271;1940;-59;2266;2140;-61;862361;22:25:14
2256;1660;49;2266;1940;-58;2263;2060;-66;862363;22:25:23
2262;1580;48;2261;1900;-60;2255;2160;-62;862365;22:25:32
2255;1580;51;2268;1980;-57;2273;2100;-64;862367;22:25:40
2263;1600;47;2263;1900;-60;2257;2120;-62;862368;22:25:49
2254;1680;49;2264;1860;-60;2254;2140;-63;862370;22:25:58
2259;1660;49;2264;1860;-60;2253;2120;-63;862372;22:26:07
2260;1660;47;2266;1860;-60;2254;2120;-64;862374;22:26:16
2255;1640;51;2272;1980;-60;2271;2160;-62;862376;22:26:24
2253;1660;51;2270;1900;-59;2273;2100;-63;862377;22:26:33
2261;1660;48;2265;1860;-61;2263;2140;-62;862379;22:26:42
2252;1660;50;2264;1860;-61;2253;2100;-66;862381;22:26:51
2255;1620;50;2269;1900;-58;2259;2040;-65;862383;22:27:00
2256;1600;50;2270;1920;-57;2274;2060;-63;862385;22:27:08
2255;1620;51;2267;1900;-59;2253;2080;-66;862386;22:27:17
2256;1640;50;2266;1860;-60;2257;2100;-62;862388;22:27:26
2256;1680;48;2261;1840;-61;2256;2120;-62;862390;22:27:35
2255;1580;51;2267;1920;-60;2255;2080;-65;862392;22:27:44
2255;1620;50;2268;1900;-60;2261;2120;-61;862394;22:27:53
2254;1640;51;2267;1900;-59;2252;2100;-64;862396;22:28:02
2254;1620;51;2268;1920;-57;2261;2060;-65;862397;22:28:10
2256;1620;49;2266;1880;-59;2263;2140;-62;862399;22:28:19
2259;6940;68;2262;8660;-65;2252;5180;-70;862404;22:28:28
2254;4500;64;2271;4200;-70;2266;5220;-66;862409;22:28:37
2253;4420;64;2270;4340;-69;2272;5080;-68;862415;22:28:46
2255;4120;64;2265;4000;-67;2262;4600;-68;862419;22:28:54
2259;4060;63;2266;3800;-62;2261;3700;-65;862423;22:29:03
2260;1600;48;2262;1660;-61;2256;2140;-62;862425;22:29:12
2255;1600;49;2269;1920;-57;2273;2060;-62;862427;22:29:21
2260;1620;48;2264;1860;-61;2262;2100;-62;862429;22:29:30
2254;1660;49;2268;1880;-60;2253;2080;-65;862431;22:29:38
2255;1600;52;2269;1920;-57;2259;2040;-65;862432;22:29:47
2254;1660;50;2264;1900;-60;2256;2140;-61;862434;22:29:56
2259;1660;48;2266;1880;-61;2259;2180;-61;862436;22:30:05
2262;1620;48;2264;1940;-60;2261;2180;-62;862438;22:30:14
