Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(Kwh);timeDate
2164;60648;97;2196;62937;99;2181;60942;98;42630139;20:58:32;2020-06-11
2174;62664;97;2182;61005;99;2178;60963;97;42630238;20:58:41;2020-06-11
2176;63210;97;2172;58695;99;2191;63819;97;42630325;20:58:49;2020-06-11
2167;60375;98;2185;64134;99;2190;60543;96;42630424;20:58:58;2020-06-11
2178;60984;96;2166;60228;98;2204;63714;97;42630522;20:59:07;2020-06-11
2179;62769;97;2174;58527;99;2193;64323;97;42630621;20:59:16;2020-06-11
2171;61068;97;2187;63378;98;2184;59703;98;42630709;20:59:24;2020-06-11
2179;60186;97;2165;61467;98;2204;64680;97;42630807;20:59:33;2020-06-11
2172;61173;98;2189;63147;99;2202;63189;96;42630906;20:59:42;2020-06-11
2182;62391;97;2180;60900;99;2182;61572;98;42631005;20:59:51;2020-06-11
2172;59451;97;2166;60165;98;2197;64512;97;42631104;21:00:00;2020-06-11
2172;60291;97;2165;59535;99;2186;64197;97;42631191;21:00:08;2020-06-11
2173;59808;97;2163;59325;99;2181;63819;98;42631290;21:00:17;2020-06-11
2174;59346;97;2168;59115;99;2174;60522;98;42631388;21:00:26;2020-06-11
2173;60627;98;2187;63315;99;2197;62139;97;42631487;21:00:35;2020-06-11
2165;61047;97;2179;63672;99;2192;63777;97;42631574;21:00:43;2020-06-11
2169;60732;97;2167;59031;99;2179;62601;98;42631672;21:00:52;2020-06-11
2170;59136;97;2163;58947;99;2181;61320;98;42631771;21:01:01;2020-06-11
2171;59556;97;2163;62433;98;2196;63546;97;42631869;21:01:10;2020-06-11
2161;61278;98;2185;63945;98;2183;59346;97;42631967;21:01:19;2020-06-11
2168;59052;98;2168;62769;99;2197;63336;97;42632054;21:01:27;2020-06-11
2175;62643;97;2164;61656;99;2199;62979;96;42632153;21:01:36;2020-06-11
2172;59409;98;2176;62706;99;2195;61656;97;42632251;21:01:45;2020-06-11
2170;61509;98;2183;60123;99;2178;62034;98;42632349;21:01:54;2020-06-11
2173;59934;96;2164;58611;99;2178;62979;98;42632448;21:02:03;2020-06-11
2169;59703;98;2164;59808;99;2178;63042;98;42632535;21:02:11;2020-06-11
2169;59367;98;2169;62853;99;2198;62937;96;42632634;21:02:20;2020-06-11
2166;61299;97;2189;63336;99;2195;62937;96;42632732;21:02:29;2020-06-11
2171;61110;98;2185;59073;99;2181;63084;98;42632831;21:02:38;2020-06-11
2170;59199;98;2169;62433;98;2199;62937;96;42632929;21:02:47;2020-06-11
2179;62895;97;2174;59262;99;2182;62937;97;42633017;21:02:55;2020-06-11
2165;61677;97;2196;62769;99;2180;59598;98;42633116;21:03:04;2020-06-11
2175;62748;98;2185;61131;99;2183;61404;98;42633215;21:03:13;2020-06-11
2172;62937;98;2187;61383;99;2177;61488;98;42633313;21:03:22;2020-06-11
2175;62055;97;2192;61152;99;2181;61572;98;42633401;21:03:30;2020-06-11
2175;61992;97;2177;58779;99;2182;61572;98;42633499;21:03:39;2020-06-11
2169;59913;98;2171;62202;98;2199;63903;97;42633598;21:03:48;2020-06-11
2166;60564;98;2175;63273;99;2202;63777;97;42633696;21:03:57;2020-06-11
2168;60774;98;2175;62538;99;2197;64281;98;42633795;21:04:06;2020-06-11
2166;59178;98;2163;59031;99;2187;63903;98;42633882;21:04:14;2020-06-11
2173;60963;98;2190;61320;99;2179;60837;96;42633981;21:04:23;2020-06-11
2166;60564;98;2185;63441;98;2190;60564;97;42634079;21:04:32;2020-06-11
2169;61677;98;2191;62790;99;2188;61971;96;42634177;21:04:41;2020-06-11
2170;60438;98;2193;61572;99;2179;62244;98;42634276;21:04:50;2020-06-11
2165;61173;98;2184;63420;98;2191;59955;96;42634363;21:04:58;2020-06-11
2173;60900;97;2165;59556;99;2186;64071;97;42634461;21:05:07;2020-06-11
2166;60480;98;2187;60858;99;2178;62286;98;42634559;21:05:16;2020-06-11
2175;60501;97;2171;59430;99;2178;60858;98;42634658;21:05:25;2020-06-11
2165;58842;98;2165;60963;98;2192;63903;97;42634745;21:05:33;2020-06-11
2165;61215;97;2187;63294;98;2179;59367;97;42634843;21:05:42;2020-06-11
2172;58947;98;2166;62055;98;2200;63567;97;42634941;21:05:51;2020-06-11
2167;60837;98;2190;61614;99;2178;61509;98;42635040;21:06:00;2020-06-11
2170;59724;98;2167;59430;99;2180;62328;98;42635138;21:06:08;2020-06-11
2163;60627;98;2179;63672;99;2198;63021;97;42635225;21:06:17;2020-06-11
2166;61068;98;2173;63294;99;2197;62811;96;42635323;21:06:26;2020-06-11
2164;61152;97;2190;62832;99;2173;61173;98;42635422;21:06:35;2020-06-11
2166;60501;98;2180;63126;99;2194;61761;96;42635520;21:06:43;2020-06-11
2177;61719;97;2166;59493;99;2184;63210;97;42635607;21:06:52;2020-06-11
2165;61404;98;2161;61782;98;2193;64239;97;42635706;21:07:01;2020-06-11
2178;63546;97;2169;58758;99;2181;62454;98;42635804;21:07:10;2020-06-11
2164;60774;98;2184;63651;99;2196;61782;96;42635903;21:07:19;2020-06-11
2168;60690;98;2181;63399;99;2192;60900;96;42635990;21:07:27;2020-06-11
2177;63357;97;2168;59451;98;2196;64302;97;42636089;21:07:36;2020-06-11
2167;60795;97;2194;62454;99;2187;61551;96;42636187;21:07:45;2020-06-11
2168;60228;97;2192;63420;99;2198;62412;96;42636286;21:07:54;2020-06-11
2169;61257;97;2190;63903;98;2194;61089;96;42636373;21:08:02;2020-06-11
2170;61467;98;2187;59976;99;2179;62454;98;42636472;21:08:11;2020-06-11
2167;60690;98;2181;63378;99;2192;62223;96;42636570;21:08:20;2020-06-11
2178;62769;96;2169;58695;99;2190;63525;97;42636669;21:08:29;2020-06-11
2167;60270;98;2172;62937;99;2201;62790;96;42636767;21:08:37;2020-06-11
2170;60858;98;2192;62538;99;2189;60144;96;42636855;21:08:46;2020-06-11
2167;61320;97;2189;62832;98;2180;59556;98;42636953;21:08:55;2020-06-11
2173;59094;98;2166;61656;98;2194;63798;97;42637051;21:09:04;2020-06-11
2166;59178;97;2165;59346;98;2183;62790;98;42637150;21:09:13;2020-06-11
2166;61047;98;2188;63630;98;2189;59682;96;42637237;21:09:21;2020-06-11
2168;60795;98;2193;63231;98;2183;60249;96;42637336;21:09:30;2020-06-11
2175;60333;97;2167;59787;98;2195;63651;97;42637434;21:09:39;2020-06-11
2162;60816;98;2174;62475;98;2194;63903;97;42637533;21:09:48;2020-06-11
2166;60312;98;2191;62265;99;2178;61047;98;42637620;21:09:56;2020-06-11
2168;60711;98;2192;61761;99;2187;59787;96;42637719;21:10:05;2020-06-11
2173;62412;98;2189;62685;99;2188;61782;96;42637817;21:10:14;2020-06-11
2171;59031;97;2165;58716;99;2182;62055;98;42637915;21:10:23;2020-06-11
2179;62202;98;2189;61572;99;2184;59766;96;42638013;21:10:31;2020-06-11
2170;61152;97;2188;63084;99;2196;61740;96;42638101;21:10:40;2020-06-11
2168;61047;97;2185;63399;99;2191;61656;97;42638199;21:10:49;2020-06-11
2170;60543;97;2193;62895;98;2187;61005;97;42638297;21:10:58;2020-06-11
2171;60081;98;2191;61173;99;2179;62181;98;42638395;21:11:06;2020-06-11
2163;59262;98;2163;62118;98;2184;63441;97;42638482;21:11:15;2020-06-11
2163;60774;97;2191;63378;99;2181;60123;98;42638581;21:11:24;2020-06-11
2165;60543;98;2186;64197;98;2183;59115;97;42638679;21:11:33;2020-06-11
2164;59976;98;2172;62433;99;2200;62937;97;42638777;21:11:41;2020-06-11
2164;59997;98;2172;62475;98;2192;62937;97;42638864;21:11:50;2020-06-11
2168;59556;98;2166;61446;98;2195;63042;97;42638963;21:11:59;2020-06-11
2166;60249;98;2190;61341;99;2181;62412;98;42639061;21:12:08;2020-06-11
2169;58926;98;2167;59472;98;2185;62181;98;42639159;21:12:17;2020-06-11
2174;62307;97;2188;61845;99;2180;59892;97;42639257;21:12:25;2020-06-11
2171;60270;98;2196;61971;99;2182;61572;98;42639345;21:12:34;2020-06-11
2169;60438;98;2188;64029;99;2191;61509;96;42639443;21:12:43;2020-06-11
2177;60354;97;2175;58695;99;2192;63336;97;42639541;21:12:52;2020-06-11
2171;58800;98;2167;60837;99;2192;62958;97;42639639;21:13:01;2020-06-11
2170;58947;97;2165;60354;98;2197;63798;97;42639737;21:13:09;2020-06-11
2170;60165;98;2192;60963;99;2182;61698;98;42639825;21:13:18;2020-06-11
2171;60984;98;2178;62496;99;2198;60354;97;42639922;21:13:27;2020-06-11
2178;58947;97;2167;61677;98;2202;63609;97;42640020;21:13:36;2020-06-11
2183;62580;97;2175;58296;99;2184;63609;97;42640119;21:13:44;2020-06-11
2170;60753;98;2195;61089;99;2183;61866;98;42640206;21:13:53;2020-06-11
2170;61005;98;2187;63378;99;2192;59619;98;42640305;21:14:02;2020-06-11
2172;59955;98;2177;62412;98;2200;64533;98;42640403;21:14:11;2020-06-11
2170;61488;98;2177;62265;99;2203;64554;97;42640502;21:14:19;2020-06-11
2170;60942;98;2184;62685;99;2196;61362;96;42640589;21:14:28;2020-06-11
2178;62391;97;2170;59136;99;2192;63945;97;42640688;21:14:37;2020-06-11
2168;60606;98;2177;63105;99;2204;62895;96;42640786;21:14:46;2020-06-11
2168;60417;97;2196;63693;99;2189;60963;96;42640884;21:14:54;2020-06-11
2174;60669;98;2194;63840;99;2194;60165;96;42640983;21:15:03;2020-06-11
2170;60186;98;2195;62958;99;2200;61782;97;42641070;21:15:12;2020-06-11
2166;60396;98;2176;63252;98;2201;63546;97;42641168;21:15:21;2020-06-11
2174;61698;98;2184;61698;99;2184;61425;96;42641266;21:15:30;2020-06-11
2169;60291;98;2192;60921;99;2180;62286;98;42641365;21:15:38;2020-06-11
2169;59304;98;2178;62832;99;2198;61971;96;42641452;21:15:47;2020-06-11
2175;63126;97;2177;58926;99;2190;63462;97;42641550;21:15:56;2020-06-11
2165;60081;98;2196;61446;99;2182;60501;98;42641648;21:16:05;2020-06-11
2171;60585;97;2195;61803;99;2184;62160;98;42641747;21:16:13;2020-06-11
2181;63000;97;2171;59955;98;2205;63483;96;42641834;21:16:22;2020-06-11
2179;62916;97;2177;58905;99;2182;61488;98;42641933;21:16:31;2020-06-11
2171;60627;98;2182;62748;99;2199;62559;97;42642031;21:16:40;2020-06-11
2175;60522;98;2189;59283;99;2185;61152;98;42642129;21:16:49;2020-06-11
2178;62454;98;2187;61572;99;2184;60144;97;42642227;21:16:57;2020-06-11
2179;60774;98;2196;62832;99;2191;60081;96;42642326;21:17:06;2020-06-11
2180;62517;97;2192;60270;99;2184;59556;97;42642413;21:17:15;2020-06-11
2178;62307;97;2195;60879;99;2182;60417;98;42642511;21:17:24;2020-06-11
2174;61887;98;2191;61320;99;2183;59682;97;42642610;21:17:33;2020-06-11
2175;60774;97;2194;63504;99;2186;59703;96;42642708;21:17:41;2020-06-11
2178;62328;97;2177;59052;99;2187;63000;97;42642806;21:17:50;2020-06-11
2169;60648;97;2192;63609;99;2189;59556;97;42642894;21:17:59;2020-06-11
2172;58926;98;2168;62139;98;2203;63777;97;42642992;21:18:08;2020-06-11
2170;60816;98;2180;63105;99;2203;63105;96;42643091;21:18:16;2020-06-11
2176;62286;98;2184;61467;99;2181;60522;97;42643189;21:18:25;2020-06-11
2172;62034;97;2184;60123;99;2179;61152;97;42643276;21:18:34;2020-06-11
2164;60921;98;2179;63420;99;2196;63672;97;42643375;21:18:43;2020-06-11
2168;60522;98;2175;62454;99;2200;63651;97;42643473;21:18:52;2020-06-11
2168;60585;97;2189;62790;99;2185;60312;97;42643571;21:19:01;2020-06-11
2169;60774;97;2188;61719;99;2182;60753;97;42643669;21:19:09;2020-06-11
2168;60900;97;2188;63273;99;2187;60102;96;42643768;21:19:18;2020-06-11
2165;60501;98;2172;62202;99;2199;63819;97;42643855;21:19:27;2020-06-11
2169;60417;98;2190;61908;99;2180;59556;98;42643953;21:19:36;2020-06-11
2172;58842;97;2164;62244;99;2201;62832;96;42644051;21:19:45;2020-06-11
2171;58842;98;2168;62475;99;2199;62685;96;42644149;21:19:53;2020-06-11
2172;59430;98;2165;61488;98;2197;63378;97;42644236;21:20:02;2020-06-11
2175;59031;98;2172;62433;99;2195;62790;97;42644334;21:20:11;2020-06-11
2172;62937;98;2185;59367;99;2179;61404;98;42644433;21:20:20;2020-06-11
2178;61425;97;2169;59178;99;2182;62181;98;42644531;21:20:28;2020-06-11
2170;59073;98;2166;59199;99;2186;63294;98;42644619;21:20:37;2020-06-11
2169;58905;98;2166;62391;98;2194;63567;97;42644717;21:20:46;2020-06-11
2170;61467;98;2188;62496;98;2183;61341;97;42644816;21:20:55;2020-06-11
2164;61299;98;2183;63378;99;2194;61740;96;42644914;21:21:03;2020-06-11
2179;62790;97;2181;59262;99;2182;63021;97;42645012;21:21:12;2020-06-11
2168;60858;98;2172;62664;99;2195;62370;96;42645100;21:21:21;2020-06-11
2175;63504;97;2178;59136;99;2186;63420;97;42645198;21:21:30;2020-06-11
2167;60984;98;2180;63021;98;2198;63924;97;42645296;21:21:39;2020-06-11
2166;61047;98;2186;63336;99;2199;63063;96;42645395;21:21:47;2020-06-11
2169;60648;97;2184;63231;99;2202;62307;96;42645482;21:21:56;2020-06-11
2168;60543;98;2175;63126;99;2201;62265;96;42645580;21:22:05;2020-06-11
2174;62454;98;2192;60900;99;2182;60375;98;42645679;21:22:14;2020-06-11
2171;59094;98;2167;61740;98;2196;63714;97;42645777;21:22:23;2020-06-11
2170;58800;98;2166;61089;98;2197;64008;97;42645875;21:22:31;2020-06-11
2167;59367;98;2166;59871;98;2186;63420;98;42645962;21:22:40;2020-06-11
2172;59829;97;2167;59325;99;2185;62202;98;42646061;21:22:49;2020-06-11
2177;60060;97;2166;60333;98;2200;63609;97;42646159;21:22:58;2020-06-11
2170;60480;98;2193;61509;99;2178;61719;98;42646257;21:23:06;2020-06-11
2168;58905;98;2165;61446;98;2199;62643;97;42646356;21:23:15;2020-06-11
2163;60438;97;2187;64470;99;2197;61866;97;42646443;21:23:24;2020-06-11
2164;60858;98;2182;63735;99;2191;60060;97;42646541;21:23:33;2020-06-11
2174;59073;98;2167;62370;99;2201;62349;96;42646639;21:23:41;2020-06-11
2175;62580;98;2186;61656;99;2184;60354;97;42646737;21:23:50;2020-06-11
2174;61257;98;2189;59976;99;2182;61362;97;42646825;21:23:59;2020-06-11
2176;60648;98;2193;61089;99;2183;59934;97;42646923;21:24:08;2020-06-11
2174;61593;98;2188;60963;99;2182;62433;98;42647021;21:24:16;2020-06-11
2171;60858;98;2182;62811;99;2200;61740;97;42647120;21:24:25;2020-06-11
2175;58863;98;2170;62475;99;2203;63525;97;42647207;21:24:34;2020-06-11
2169;60249;98;2194;61383;99;2183;60543;97;42647306;21:24:43;2020-06-11
2178;60648;97;2166;59577;99;2191;63189;97;42647404;21:24:51;2020-06-11
2171;60732;96;2168;58527;99;2182;62391;98;42647502;21:25:00;2020-06-11
2176;62496;96;2172;61068;99;2181;60249;96;42647590;21:25:09;2020-06-11
2166;59367;98;2166;60018;99;2187;62622;98;42647688;21:25:18;2020-06-11
2172;62433;98;2187;61551;99;2181;59556;97;42647786;21:25:26;2020-06-11
2175;60165;97;2167;59619;98;2192;62748;97;42647884;21:25:35;2020-06-11
2164;60165;98;2193;63840;99;2189;59619;97;42647971;21:25:44;2020-06-11
2176;61782;97;2169;59094;99;2193;63651;97;42648070;21:25:53;2020-06-11
2165;59724;98;2166;62706;98;2200;62391;97;42648168;21:26:01;2020-06-11
2175;60963;97;2165;61110;98;2198;63147;97;42648266;21:26:10;2020-06-11
2176;58926;98;2169;62370;99;2200;62832;97;42648353;21:26:19;2020-06-11
2165;60270;98;2186;64365;99;2198;61089;96;42648451;21:26:28;2020-06-11
2177;59325;97;2168;62013;98;2202;64071;97;42648549;21:26:36;2020-06-11
2167;60396;98;2192;63777;99;2186;59703;97;42648648;21:26:45;2020-06-11
2176;62601;97;2180;59829;99;2185;62454;98;42648746;21:26:54;2020-06-11
2178;62223;97;2181;59052;99;2190;63105;97;42648833;21:27:03;2020-06-11
2168;60375;98;2180;63063;99;2200;63168;96;42648932;21:27:12;2020-06-11
2170;60522;98;2173;62307;99;2202;63399;97;42649030;21:27:20;2020-06-11
2172;61005;98;2183;62748;99;2200;61929;96;42649128;21:27:29;2020-06-11
2180;61509;97;2188;58905;99;2185;62391;98;42649215;21:27:38;2020-06-11
2174;59073;97;2166;60270;99;2198;64470;97;42649314;21:27:47;2020-06-11
2173;60627;97;2195;61887;99;2183;61677;98;42649413;21:27:55;2020-06-11
2170;60753;98;2180;62454;99;2194;60291;97;42649510;21:28:04;2020-06-11
2178;59220;98;2169;60039;98;2200;64113;97;42649598;21:28:13;2020-06-11
2171;59178;98;2166;60732;98;2200;64281;97;42649697;21:28:22;2020-06-11
2182;62370;98;2183;58716;99;2193;64008;97;42649795;21:28:30;2020-06-11
2171;60501;98;2195;63672;99;2200;62706;96;42649894;21:28:39;2020-06-11
2174;60753;98;2195;61425;99;2184;62013;98;42649981;21:28:48;2020-06-11
2170;59724;98;2173;63105;98;2198;62685;98;42650080;21:28:57;2020-06-11
2181;60753;97;2195;60480;99;2186;60291;98;42650178;21:29:05;2020-06-11
2179;59262;97;2171;59094;99;2186;62370;98;42650276;21:29:14;2020-06-11
2169;60270;98;2175;61635;98;2196;62937;97;42650375;21:29:23;2020-06-11
2171;60942;98;2198;62601;98;2194;60270;96;42650462;21:29:32;2020-06-11
2170;60543;98;2198;61866;99;2182;60207;98;42650561;21:29:40;2020-06-11
2181;59241;97;2173;58905;99;2196;62916;97;42650659;21:29:49;2020-06-11
2170;60984;98;2183;62727;99;2194;60984;97;42650757;21:29:58;2020-06-11
2179;63042;97;2187;59283;99;2179;59955;97;42650844;21:30:07;2020-06-11
2176;62874;98;2191;59955;99;2179;59451;97;42650942;21:30:16;2020-06-11
2168;60816;98;2190;63021;99;2200;62223;96;42651040;21:30:24;2020-06-11
2182;62916;97;2179;58527;99;2185;62853;97;42651138;21:30:33;2020-06-11
2169;61257;97;2190;63210;98;2195;60459;96;42651225;21:30:42;2020-06-11
2178;58779;98;2167;61488;98;2202;63063;97;42651323;21:30:51;2020-06-11
2172;60417;98;2192;60795;99;2185;62139;98;42651421;21:30:59;2020-06-11
2168;60837;97;2197;61824;99;2185;62391;97;42651520;21:31:08;2020-06-11
2175;63021;97;2169;61782;98;2201;62160;96;42651618;21:31:17;2020-06-11
2179;62769;97;2181;59010;99;2183;62370;98;42651706;21:31:26;2020-06-11
2178;63273;97;2182;59073;99;2181;60837;97;42651804;21:31:35;2020-06-11
2177;61068;97;2177;59220;99;2191;62706;97;42651902;21:31:43;2020-06-11
2169;60018;98;2197;61068;99;2185;60732;98;42652000;21:31:52;2020-06-11
2178;63084;97;2176;58863;99;2197;63756;97;42652098;21:32:01;2020-06-11
2171;60753;97;2193;63399;99;2183;60081;97;42652186;21:32:10;2020-06-11
2172;62223;98;2192;63651;99;2191;62664;97;42652284;21:32:18;2020-06-11
2171;59934;97;2173;60228;99;2180;59661;97;42652382;21:32:27;2020-06-11
2167;59913;98;2171;60333;98;2192;63126;97;42652480;21:32:36;2020-06-11
2170;60564;97;2197;63000;99;2186;59409;97;42652568;21:32:45;2020-06-11
2173;58590;98;2172;62454;98;2203;63273;97;42652665;21:32:53;2020-06-11
2171;60501;98;2180;62601;99;2203;62538;96;42652763;21:33:02;2020-06-11
2182;62118;97;2171;59598;98;2199;63819;97;42652862;21:33:11;2020-06-11
2175;60207;98;2193;60501;99;2185;62118;98;42652949;21:33:20;2020-06-11
2171;60732;98;2185;63084;99;2195;62349;96;42653047;21:33:29;2020-06-11
2178;61467;98;2181;58800;99;2188;62874;97;42653145;21:33:37;2020-06-11
2172;58443;97;2167;59010;99;2185;62076;98;42653243;21:33:46;2020-06-11
2174;58674;98;2166;61614;98;2201;63546;97;42653330;21:33:55;2020-06-11
2178;60606;98;2191;61341;99;2187;60207;97;42653428;21:34:04;2020-06-11
2180;61887;97;2191;60900;99;2184;59808;97;42653526;21:34:12;2020-06-11
2174;60312;97;2193;62475;99;2186;59514;97;42653624;21:34:21;2020-06-11
2180;60900;97;2170;58758;99;2192;63777;97;42653722;21:34:30;2020-06-11
2174;60270;98;2194;60333;99;2183;59913;98;42653809;21:34:39;2020-06-11
2171;60207;98;2168;61677;98;2201;63966;97;42653907;21:34:47;2020-06-11
2171;61089;98;2191;62517;99;2184;61824;98;42654005;21:34:56;2020-06-11
2171;59157;98;2173;61929;98;2200;62958;97;42654103;21:35:05;2020-06-11
2168;59157;98;2170;59871;99;2178;61572;98;42654191;21:35:14;2020-06-11
2169;59493;98;2170;62181;98;2204;63840;97;42654289;21:35:22;2020-06-11
2170;59955;98;2176;62160;98;2199;63483;98;42654387;21:35:31;2020-06-11
2170;60333;98;2196;61320;99;2183;62160;98;42654485;21:35:40;2020-06-11
2166;60144;98;2185;63672;99;2196;60984;96;42654572;21:35:49;2020-06-11
2166;60711;97;2181;63441;99;2199;62706;97;42654670;21:35:57;2020-06-11
2168;60270;98;2184;62622;99;2202;62853;97;42654768;21:36:06;2020-06-11
2168;60312;98;2186;62916;99;2199;62370;96;42654866;21:36:15;2020-06-11
2170;59871;98;2194;61089;99;2183;61299;98;42654953;21:36:24;2020-06-11
2170;59598;98;2184;63189;99;2192;59829;98;42655051;21:36:32;2020-06-11
2172;58569;98;2170;62349;99;2201;62013;96;42655149;21:36:41;2020-06-11
2178;61971;98;2189;61467;99;2185;60711;97;42655247;21:36:50;2020-06-11
2183;61530;97;2169;58569;99;2194;64050;97;42655335;21:36:59;2020-06-11
2169;60984;97;2194;62769;99;2189;59493;96;42655433;21:37:08;2020-06-11
2170;61026;98;2197;62244;99;2188;61215;97;42655531;21:37:16;2020-06-11
2178;61950;98;2191;61866;99;2184;61005;97;42655629;21:37:25;2020-06-11
2170;60480;98;2177;61845;99;2197;63714;97;42655727;21:37:34;2020-06-11
2177;60354;98;2195;62013;99;2195;59451;96;42655814;21:37:43;2020-06-11
2179;61152;97;2179;58737;99;2191;62517;97;42655912;21:37:51;2020-06-11
2172;60123;98;2198;60963;99;2183;60942;98;42656010;21:38:00;2020-06-11
2174;58821;98;2171;61026;98;2200;63609;97;42656108;21:38:09;2020-06-11
2173;60375;98;2191;60648;99;2185;62181;98;42656194;21:38:18;2020-06-11
2167;60060;98;2191;60879;99;2181;60501;98;42656293;21:38:26;2020-06-11
2168;59598;98;2169;62559;99;2200;62391;96;42656390;21:38:35;2020-06-11
2176;60039;97;2166;60522;98;2195;63189;97;42656489;21:38:44;2020-06-11
2163;60753;98;2178;63084;99;2196;61362;96;42656587;21:38:53;2020-06-11
2175;58926;98;2168;62139;98;2199;63210;97;42656674;21:39:01;2020-06-11
2169;60144;98;2176;63126;99;2199;62160;96;42656772;21:39:10;2020-06-11
2167;60648;98;2182;62769;99;2200;62601;97;42656870;21:39:19;2020-06-11
2169;61047;97;2191;63525;99;2197;60900;97;42656969;21:39:28;2020-06-11
2170;59367;98;2170;62496;98;2192;63777;97;42657056;21:39:37;2020-06-11
2171;59010;98;2168;61383;98;2200;63336;97;42657154;21:39:45;2020-06-11
2172;58632;97;2167;59031;99;2185;62349;98;42657252;21:39:54;2020-06-11
2172;59766;97;2170;58758;99;2184;62391;98;42657350;21:40:03;2020-06-11
2176;59850;97;2167;58716;99;2186;63189;98;42657437;21:40:12;2020-06-11
2172;59472;97;2168;59199;99;2192;63084;97;42657534;21:40:20;2020-06-11
2170;59829;97;2196;61509;99;2185;61572;98;42657633;21:40:29;2020-06-11
2171;60459;98;2184;62664;99;2200;62223;96;42657730;21:40:38;2020-06-11
2166;60564;97;2191;63651;99;2189;59661;96;42657828;21:40:47;2020-06-11
2162;60564;98;2174;61509;98;2189;63168;98;42657915;21:40:56;2020-06-11
2168;58674;98;2174;62559;99;2200;62622;97;42658013;21:41:04;2020-06-11
2170;61131;98;2185;60732;99;2177;60165;98;42658111;21:41:13;2020-06-11
2171;58884;98;2166;61572;98;2198;63084;97;42658209;21:41:22;2020-06-11
2166;60774;98;2183;62517;99;2193;61194;96;42658306;21:41:31;2020-06-11
2170;58548;98;2175;62601;99;2196;61677;96;42658393;21:41:40;2020-06-11
2178;62076;97;2168;59871;98;2196;63357;98;42658491;21:41:48;2020-06-11
2181;61950;97;2168;61572;99;2202;62307;96;42658590;21:41:57;2020-06-11
2178;62370;97;2180;59913;99;2183;60690;98;42658688;21:42:06;2020-06-11
2176;62139;97;2177;60438;99;2182;62202;98;42658786;21:42:15;2020-06-11
2176;60417;97;2170;59850;99;2196;64218;97;42658874;21:42:23;2020-06-11
2171;60102;98;2184;63357;99;2199;62412;96;42658972;21:42:32;2020-06-11
2171;60333;97;2192;62643;99;2202;63210;97;42659070;21:42:41;2020-06-11
2170;60270;98;2178;62265;99;2204;62874;97;42659168;21:42:50;2020-06-11
2172;58716;98;2168;60816;99;2187;62895;98;42659255;21:42:58;2020-06-11
2182;60984;98;2194;60795;99;2183;59661;97;42659353;21:43:07;2020-06-11
2172;60249;97;2191;62874;99;2193;60543;97;42659451;21:43:16;2020-06-11
2176;60165;97;2168;58317;99;2183;62391;98;42659548;21:43:25;2020-06-11
2171;60144;98;2177;62034;99;2196;59997;97;42659635;21:43:34;2020-06-11
2172;60900;97;2191;62118;99;2179;60144;98;42659733;21:43:42;2020-06-11
2169;59388;98;2174;62517;99;2200;62349;96;42659831;21:43:51;2020-06-11
2179;62181;97;2169;60312;98;2199;63504;97;42659930;21:44:00;2020-06-11
2181;61320;98;2188;60984;99;2182;61173;98;42660017;21:44:09;2020-06-11
2178;60816;97;2170;58968;99;2189;62622;98;42660115;21:44:17;2020-06-11
2170;59556;98;2174;62685;99;2201;62496;97;42660213;21:44:26;2020-06-11
2169;61173;98;2181;62097;99;2201;64092;97;42660311;21:44:35;2020-06-11
2173;60942;97;2184;62034;99;2201;62811;97;42660409;21:44:44;2020-06-11
2170;59682;98;2166;61593;98;2183;63399;98;42660496;21:44:52;2020-06-11
2173;60816;97;2181;62601;99;2198;63357;97;42660594;21:45:01;2020-06-11
2171;60417;98;2175;61635;99;2201;63021;96;42660692;21:45:10;2020-06-11
2179;61572;98;2181;58191;99;2184;62727;98;42660789;21:45:19;2020-06-11
2170;58590;98;2166;60753;99;2193;63651;97;42660877;21:45:27;2020-06-11
2171;61026;98;2188;59871;99;2180;61845;98;42660974;21:45:36;2020-06-11
2169;59094;98;2172;62139;99;2200;62328;97;42661072;21:45:45;2020-06-11
2175;60207;98;2194;62706;99;2191;59535;96;42661169;21:45:54;2020-06-11
2169;59913;98;2193;61635;99;2180;60900;98;42661256;21:46:02;2020-06-11
2168;59136;98;2174;62580;99;2198;62076;97;42661354;21:46:11;2020-06-11
2167;60774;97;2193;61215;99;2179;59178;97;42661452;21:46:20;2020-06-11
2172;58569;98;2171;61950;99;2199;63441;97;42661550;21:46:29;2020-06-11
2167;60417;98;2193;61446;99;2179;60753;98;42661637;21:46:38;2020-06-11
2168;58800;98;2171;62349;99;2201;63084;97;42661735;21:46:46;2020-06-11
2172;60879;98;2188;59052;99;2185;63021;97;42661832;21:46:55;2020-06-11
2170;59976;98;2178;62748;99;2203;62622;96;42661930;21:47:04;2020-06-11
2179;59955;97;2169;60060;98;2203;63399;97;42662028;21:47:13;2020-06-11
2176;59052;98;2184;62895;99;2195;60123;97;42662115;21:47:21;2020-06-11
2173;58380;98;2169;61362;99;2197;62811;97;42662213;21:47:30;2020-06-11
2170;60249;98;2182;62643;98;2203;63294;97;42662312;21:47:39;2020-06-11
2170;60480;98;2183;62769;99;2205;62454;97;42662410;21:47:48;2020-06-11
