Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2259;5900;66;2268;5860;-68;2261;5860;-69;730682;18:30:02
2255;4460;66;2266;4420;-67;2259;5140;-68;730688;18:30:11
2258;5000;67;2266;5280;-67;2268;6100;-70;730693;18:30:20
2253;6800;70;2271;6720;-68;2269;7000;-71;730701;18:30:29
2255;5720;68;2273;5660;-71;2261;5840;-67;730708;18:30:38
2257;5000;68;2265;5240;-67;2265;6200;-70;730714;18:30:47
2256;6840;69;2267;7180;-70;2261;7840;-72;730723;18:30:55
2257;6140;68;2264;5680;-67;2261;6120;-71;730730;18:31:04
2264;4520;63;2265;4640;-66;2258;4840;-68;730735;18:31:13
2253;5520;68;2274;5620;-70;2267;5940;-68;730741;18:31:22
2260;5500;66;2269;5640;-67;2269;5760;-70;730748;18:31:31
2267;4540;63;2268;3980;-67;2263;4360;-68;730753;18:31:39
2256;3880;64;2272;4360;-64;2259;4940;-69;730757;18:31:48
2265;4840;63;2265;4840;-66;2260;5460;-69;730762;18:31:57
2255;4880;68;2277;4740;-68;2267;4920;-66;730768;18:32:06
2264;4400;63;2273;3980;-61;2263;4340;-65;730773;18:32:15
2263;3900;63;2270;3920;-62;2260;4360;-65;730777;18:32:23
2260;4020;64;2275;4060;-68;2270;5340;-67;730782;18:32:32
2253;5680;66;2266;5680;-67;2267;6220;-70;730789;18:32:41
2253;5800;68;2266;5500;-67;2259;6280;-69;730795;18:32:50
2260;3880;63;2269;3840;-62;2261;4620;-67;730800;18:32:59
2265;5000;65;2268;5140;-68;2257;6160;-69;730806;18:33:08
2266;5760;67;2267;5620;-70;2257;6100;-69;730813;18:33:16
2258;5200;66;2270;5180;-69;2267;6140;-70;730819;18:33:25
2258;5800;68;2271;6020;-69;2271;6880;-71;730826;18:33:34
2259;6460;68;2275;6240;-71;2262;6940;-69;730833;18:33:43
2261;5540;65;2267;5240;-66;2260;5260;-69;730839;18:33:52
2256;4000;64;2275;3900;-67;2274;4180;-65;730844;18:34:01
2258;4300;66;2277;4820;-68;2267;5240;-67;730849;18:34:09
2264;4520;63;2265;4280;-66;2260;4860;-69;730854;18:34:18
2261;5400;68;2273;5120;-69;2269;5540;-68;730860;18:34:27
2265;4660;64;2266;4560;-66;2263;5140;-70;730865;18:34:36
2258;4660;66;2277;4340;-67;2266;4840;-66;730871;18:34:45
2260;4800;67;2275;5080;-70;2268;5740;-70;730877;18:34:54
2259;5660;69;2272;5840;-71;2263;6640;-70;730884;18:35:02
2264;5660;68;2266;5540;-67;2260;5940;-70;730890;18:35:11
2266;4700;66;2268;4360;-68;2273;4660;-65;730896;18:35:20
2258;3920;64;2272;3920;-64;2260;4420;-67;730900;18:35:29
2259;4300;65;2266;4720;-66;2259;5140;-68;730905;18:35:38
2260;5160;67;2272;5900;-70;2273;6800;-71;730912;18:35:46
2259;6640;68;2273;6100;-70;2262;7380;-69;730920;18:35:55
2256;6780;70;2272;6660;-70;2273;6740;-71;730927;18:36:04
2254;5220;67;2275;5240;-70;2272;5560;-68;730933;18:36:13
2264;5180;66;2273;4960;-66;2262;5520;-67;730939;18:36:22
2258;5120;66;2273;4960;-68;2273;5340;-69;730945;18:36:30
2262;4940;65;2273;4160;-63;2265;4720;-65;730950;18:36:39
2266;4200;65;2272;4440;-66;2260;5320;-66;730955;18:36:48
2264;4320;63;2266;4320;-63;2261;4340;-66;730959;18:36:57
2258;5560;68;2271;5480;-69;2260;6180;-69;730966;18:37:06
2263;6320;69;2275;5820;-70;2262;5900;-68;730973;18:37:14
2264;5440;67;2269;5300;-69;2260;6480;-69;730979;18:37:23
2256;6240;67;2268;6020;-68;2261;6660;-69;730987;18:37:32
2260;6480;67;2267;6720;-69;2273;7080;-72;730995;18:37:41
2253;6020;69;2276;5900;-70;2273;6260;-71;731001;18:37:50
2262;5520;68;2273;5320;-70;2261;5700;-69;731008;18:37:59
2256;4500;66;2269;4420;-68;2273;4560;-66;731013;18:38:07
2262;4240;64;2267;4280;-68;2273;4720;-68;731018;18:38:16
2263;4280;64;2267;4180;-63;2257;4760;-66;731023;18:38:25
2260;3900;64;2264;3860;-65;2256;4380;-67;731027;18:38:34
2256;3940;65;2275;4020;-67;2268;4620;-66;731032;18:38:43
2257;4680;66;2274;4720;-65;2260;5520;-68;731037;18:38:51
2257;5100;67;2274;4900;-64;2260;5640;-69;731043;18:39:00
2255;5020;66;2278;4760;-69;2268;4820;-66;731049;18:39:09
2264;4840;67;2272;4800;-68;2261;5300;-68;731054;18:39:18
2258;4420;66;2276;4360;-67;2268;5160;-66;731059;18:39:27
2265;5040;65;2266;5200;-67;2262;5940;-69;731065;18:39:36
2253;5420;67;2274;5660;-70;2265;6760;-70;731072;18:39:44
2255;7000;69;2272;6660;-72;2262;7260;-70;731080;18:39:53
2259;6320;67;2267;6160;-68;2259;6880;-70;731088;18:40:02
2258;5540;67;2272;4860;-68;2267;5900;-69;731093;18:40:11
2264;4840;65;2273;4700;-69;2272;5140;-69;731099;18:40:20
2253;4800;66;2270;4740;-68;2272;5000;-68;731104;18:40:28
2257;3880;63;2269;3920;-65;2259;4180;-66;731109;18:40:37
2254;4360;67;2275;4860;-68;2264;5560;-66;731114;18:40:46
2263;5300;66;2266;5860;-67;2253;6520;-69;731121;18:40:55
2259;5960;67;2265;5800;-67;2266;6160;-70;731127;18:41:04
2255;5160;68;2273;5100;-64;2257;4560;-68;731133;18:41:12
2260;3820;62;2267;3860;-66;2257;4820;-69;731138;18:41:21
2258;5220;67;2272;5420;-69;2258;6460;-70;731144;18:41:30
2256;6220;68;2275;6060;-70;2263;6720;-69;731152;18:41:39
2264;5240;67;2274;4780;-68;2261;5080;-66;731157;18:41:48
2263;3940;62;2266;3880;-65;2256;4340;-66;731161;18:41:56
2261;3940;63;2266;3900;-65;2257;3580;-63;731166;18:42:05
2255;1800;52;2271;1740;-56;2273;1980;-62;731167;18:42:14
2258;5580;69;2270;8620;-69;2263;4940;-66;731173;18:42:23
2259;4960;65;2266;4920;-65;2261;5300;-66;731178;18:42:32
2254;5460;67;2267;5380;-67;2258;6040;-68;731184;18:42:41
2262;5980;68;2273;5860;-70;2270;6380;-69;731191;18:42:49
2264;5260;64;2267;5160;-65;2259;6200;-69;731198;18:42:58
2252;5420;67;2273;4880;-69;2274;5220;-69;731204;18:43:07
2252;4460;66;2274;4320;-67;2265;4800;-65;731209;18:43:16
2261;3840;64;2267;4260;-68;2274;5060;-67;731213;18:43:25
2265;4680;63;2266;4780;-67;2268;5180;-69;731219;18:43:34
2261;4740;67;2274;4680;-68;2263;4700;-65;731224;18:43:42
2258;3920;63;2269;3840;-65;2261;4300;-64;731228;18:43:51
2258;3860;63;2266;3100;-63;2260;2320;-63;731232;18:44:00
2261;4220;64;2270;4280;-64;2259;4840;-67;731237;18:44:09
2256;3900;64;2266;3900;-67;2257;4400;-68;731242;18:44:18
2260;3980;64;2266;4280;-67;2264;5140;-69;731247;18:44:26
2255;6080;69;2274;6500;-70;2271;7480;-72;731254;18:44:35
2253;7040;71;2272;7020;-72;2267;7040;-72;731262;18:44:44
2255;5600;67;2274;4860;-69;2262;4860;-66;731268;18:44:53
2258;3840;64;2266;3880;-67;2267;4220;-69;731272;18:45:02
2253;3940;65;2270;3940;-68;2275;4280;-62;731277;18:45:10
2255;7720;67;2277;4480;-68;2261;4980;-67;731282;18:45:19
2263;5280;67;2266;5240;-67;2255;6180;-69;731288;18:45:28
2261;6820;69;2266;6560;-71;2257;7160;-70;731296;18:45:37
2261;6160;69;2267;5700;-70;2262;5900;-69;731303;18:45:46
2253;5200;68;2262;4940;-66;2263;5740;-69;731309;18:45:54
2261;6000;68;2265;5680;-70;2254;6360;-69;731316;18:46:03
2262;4920;66;2264;4660;-67;2256;4760;-67;731322;18:46:12
2261;3800;62;2265;3880;-63;2257;4300;-66;731326;18:46:21
2262;3840;63;2263;3820;-65;2253;3040;-62;731330;18:46:30
2251;4300;65;2272;4360;-68;2268;4760;-66;731335;18:46:39
2252;4740;68;2273;4700;-69;2258;5180;-66;731341;18:46:47
2258;4280;65;2267;4360;-68;2271;4660;-69;731346;18:46:56
2252;3940;65;2272;3940;-62;2256;4320;-66;731350;18:47:05
2256;3900;64;2269;3880;-68;2270;4240;-66;731355;18:47:14
2255;4260;65;2268;4300;-69;2265;4640;-65;731360;18:47:23
2259;4280;65;2266;4240;-68;2270;4560;-68;731364;18:47:32
2263;4220;62;2263;3960;-64;2253;4320;-66;731369;18:47:40
2260;3840;64;2263;3860;-66;2262;4280;-68;731373;18:47:49
2261;3820;55;2265;6940;-65;2256;4740;-69;731378;18:47:58
2254;5640;68;2271;6080;-71;2259;6900;-69;731385;18:48:07
2260;6980;69;2266;7200;-72;2256;8120;-71;731394;18:48:16
2253;7320;69;2269;6820;-68;2262;7240;-70;731401;18:48:25
2253;6120;69;2272;6040;-70;2266;6600;-71;731409;18:48:33
2261;6200;68;2267;6460;-71;2253;7400;-71;731417;18:48:42
2255;6560;68;2270;5920;-70;2264;6120;-71;731424;18:48:51
2259;5240;65;2262;4880;-68;2254;5300;-68;731430;18:49:00
2256;4300;66;2265;4600;-67;2259;5580;-70;731435;18:49:09
2254;5080;68;2272;5000;-69;2256;5580;-68;731441;18:49:18
2255;4860;67;2267;4860;-68;2267;4740;-69;731446;18:49:26
2258;3820;65;2274;3940;-67;2260;4680;-68;731451;18:49:35
2258;4280;65;2269;4040;-63;2258;4380;-66;731456;18:49:44
2252;3880;64;2273;3880;-64;2260;4840;-66;731460;18:49:53
2264;4700;65;2273;4840;-68;2265;5640;-66;731466;18:50:02
2263;5240;66;2272;5120;-68;2267;5580;-66;731471;18:50:10
2265;4820;64;2271;4720;-65;2260;5280;-65;731477;18:50:19
2264;4280;63;2269;4600;-68;2263;5100;-66;731482;18:50:28
2255;5720;67;2275;5660;-70;2272;6240;-70;731489;18:50:37
2257;5720;69;2273;5860;-70;2272;6280;-71;731496;18:50:46
2261;5440;68;2276;5200;-69;2267;5720;-67;731501;18:50:55
2263;4680;66;2275;4660;-68;2266;5160;-67;731507;18:51:03
2260;3640;64;2266;3880;-68;2268;4180;-69;731512;18:51:12
2252;5240;68;2273;5680;-71;2258;6900;-69;731518;18:51:21
2262;5660;69;2267;5900;-71;2258;6660;-71;731525;18:51:30
2261;6320;69;2273;6400;-71;2265;7080;-71;731533;18:51:39
2258;7240;70;2266;7220;-71;2258;8060;-72;731541;18:51:47
2257;7140;69;2265;6940;-70;2259;7880;-71;731550;18:51:56
2254;6060;68;2273;5620;-69;2259;5420;-67;731557;18:52:05
2259;4220;64;2266;4120;-66;2263;4600;-69;731562;18:52:14
2258;3800;65;2275;3960;-67;2271;4180;-66;731566;18:52:23
2254;3980;65;2272;3920;-68;2273;3880;-63;731570;18:52:32
2256;1680;53;2272;1820;-58;2269;1900;-63;731572;18:52:40
2260;1700;53;2269;1900;-57;2269;1960;-63;731574;18:52:49
2257;1740;53;2273;4120;-68;2273;9220;-72;731578;18:52:58
2255;4240;66;2277;4220;-68;2275;5200;-69;731583;18:53:07
2256;5320;67;2279;5160;-69;2262;5720;-69;731589;18:53:16
2257;5600;68;2270;5700;-69;2271;6360;-71;731596;18:53:24
2262;5140;67;2274;5640;-70;2262;5740;-67;731602;18:53:33
2259;4820;67;2270;5060;-69;2276;5580;-68;731608;18:53:42
2261;5560;66;2269;6060;-68;2266;6840;-70;731615;18:53:51
2259;6200;68;2278;5860;-70;2262;5960;-68;731622;18:54:00
2261;4840;65;2271;4640;-68;2271;4560;-68;731628;18:54:09
2263;3840;62;2271;3920;-64;2263;4320;-68;731632;18:54:17
2265;3900;63;2271;2200;-66;2262;2300;-55;731635;18:54:26
2262;4860;65;2268;4980;-66;2262;5920;-69;731642;18:54:35
2261;6100;69;2271;6140;-69;2272;7300;-71;731649;18:54:44
2258;7140;71;2278;7160;-72;2273;7900;-73;731658;18:54:53
2258;7680;72;2275;7220;-70;2272;7680;-71;731667;18:55:01
2257;5660;68;2271;5560;-69;2272;5520;-70;731673;18:55:10
2259;4120;65;2278;3840;-67;2271;4300;-66;731678;18:55:19
2257;3920;64;2276;3940;-68;2273;4260;-68;731683;18:55:28
2259;1900;52;2276;7860;-70;2274;4560;-67;731687;18:55:37
2261;4320;65;2276;4300;-66;2267;4700;-66;731692;18:55:45
2264;4780;65;2271;5060;-67;2263;6480;-70;731697;18:55:54
2259;7020;70;2273;7140;-70;2273;8060;-72;731706;18:56:03
2257;7460;70;2275;7000;-69;2272;6800;-71;731714;18:56:12
2258;5000;66;2270;4440;-67;2261;4360;-68;731720;18:56:21
2259;3940;63;2270;3900;-67;2261;4660;-69;731725;18:56:29
2258;5080;66;2273;5000;-69;2276;5680;-69;731730;18:56:38
2265;5440;66;2274;5680;-69;2260;6640;-68;731737;18:56:47
2263;5180;63;2269;5020;-67;2266;5580;-70;731743;18:56:56
2259;4620;66;2279;4160;-67;2271;4540;-66;731748;18:57:05
2265;3800;63;2267;3840;-67;2264;4600;-68;731753;18:57:13
2267;4680;63;2269;5360;-66;2263;6080;-70;731758;18:57:22
2263;5620;68;2274;5380;-69;2262;5340;-68;731764;18:57:31
2260;4560;65;2270;4460;-68;2266;5040;-69;731769;18:57:40
2258;3960;64;2271;3900;-67;2265;4300;-69;731774;18:57:49
2259;5200;68;2273;5860;-70;2275;6580;-71;731781;18:57:58
2266;7000;69;2272;6900;-72;2264;7800;-72;731789;18:58:06
2260;7480;70;2268;7360;-73;2261;8020;-70;731798;18:58:15
2262;6280;67;2270;6180;-68;2264;6560;-69;731805;18:58:24
2259;5020;65;2273;4460;-68;2274;4620;-65;731811;18:58:33
2257;3980;64;2276;3940;-67;2275;4260;-65;731815;18:58:42
2264;3900;59;2276;5260;-53;2262;6160;-65;731820;18:58:50
2262;4200;64;2267;4240;-68;2263;4740;-69;731824;18:58:59
2257;4860;66;2274;4780;-69;2273;5760;-68;731830;18:59:08
2263;6160;68;2276;5880;-70;2267;6540;-68;731837;18:59:17
2265;6860;68;2271;6400;-68;2260;6820;-69;731845;18:59:26
2260;5080;65;2272;4820;-68;2263;5820;-69;731851;18:59:34
2259;5200;67;2276;5100;-69;2273;5820;-68;731857;18:59:43
2264;5440;67;2275;5200;-69;2271;5800;-67;731863;18:59:52
2261;4200;65;2275;4180;-67;2267;4540;-65;731868;19:00:01
2262;3860;62;2272;3900;-63;2259;4400;-65;731873;19:00:10
2268;4420;63;2268;4700;-67;2266;5300;-69;731878;19:00:19
2259;5020;68;2276;5580;-70;2267;6100;-68;731884;19:00:28
2264;5480;65;2269;5160;-66;2261;5460;-68;731891;19:00:36
2261;4880;66;2272;4460;-68;2269;4720;-69;731895;19:00:45
2259;4120;65;2276;4100;-68;2275;4560;-65;731900;19:00:54
2266;3840;62;2277;4080;-65;2268;4800;-66;731905;19:01:03
2257;4320;66;2278;4400;-68;2275;4740;-67;731910;19:01:12
2257;4420;64;2277;4440;-68;2275;4440;-66;731915;19:01:20
2258;4700;66;2275;4700;-68;2270;5080;-69;731920;19:01:29
2258;4640;66;2276;4820;-69;2275;6320;-70;731926;19:01:38
2259;5660;68;2279;5660;-69;2267;5800;-68;731932;19:01:47
2266;5200;64;2272;5220;-66;2263;5440;-69;731938;19:01:56
2263;4340;64;2273;4160;-67;2269;4500;-69;731944;19:02:05
2263;4180;66;2281;4320;-68;2275;4700;-68;731948;19:02:13
2258;4620;67;2281;4700;-68;2275;5180;-66;731954;19:02:22
2268;4280;64;2279;4380;-66;2272;4700;-65;731958;19:02:31
2266;3800;62;2270;3840;-66;2263;4280;-68;731963;19:02:40
2261;4000;64;2277;4220;-68;2271;4680;-69;731968;19:02:49
2262;4540;66;2280;4620;-68;2274;4960;-66;731973;19:02:58
2264;4540;65;2276;4500;-68;2272;4680;-69;731978;19:03:06
2268;3920;63;2274;3920;-65;2267;4380;-68;731982;19:03:15
2267;3820;62;2276;3940;-66;2277;4400;-66;731987;19:03:24
2266;4580;64;2282;4520;-67;2276;5080;-66;731992;19:03:33
2268;4520;62;2274;4540;-65;2265;5560;-69;731997;19:03:42
2262;5120;65;2273;5140;-66;2265;5680;-69;732004;19:03:50
2262;5180;65;2274;5240;-68;2270;5740;-69;732009;19:03:59
2264;4580;66;2278;4440;-68;2276;5620;-69;732015;19:04:08
2264;5100;65;2276;5180;-68;2275;5500;-67;732020;19:04:17
2264;5200;64;2277;4860;-68;2276;4780;-65;732026;19:04:26
2263;4060;65;2280;4280;-63;2271;4740;-66;732031;19:04:34
2264;4560;64;2277;4720;-68;2269;5080;-69;732036;19:04:43
2264;5040;64;2274;4920;-66;2270;5380;-68;732042;19:04:52
2266;4440;64;2274;4400;-67;2267;4980;-69;732047;19:05:01
2263;3960;64;2272;4020;-66;2266;4980;-67;732052;19:05:10
2267;5540;66;2273;5460;-69;2267;6540;-71;732058;19:05:19
2268;6580;68;2272;6760;-70;2265;7400;-71;732066;19:05:27
2261;6520;66;2273;5900;-67;2267;6280;-70;732074;19:05:36
2264;4780;65;2280;4480;-62;2269;4980;-66;732079;19:05:45
2264;3980;62;2278;3900;-67;2268;4400;-68;732084;19:05:54
2264;3940;64;2280;3940;-63;2274;4440;-65;732088;19:06:03
2264;2120;51;2276;9120;-64;2278;4780;-65;732093;19:06:12
2266;5440;66;2277;5540;-68;2273;5400;-67;732099;19:06:20
2268;4660;64;2276;5300;-66;2270;6440;-68;732105;19:06:29
2265;5700;66;2277;5740;-67;2269;6220;-70;732111;19:06:38
2266;4900;66;2283;5120;-69;2277;5340;-65;732117;19:06:47
2266;4240;63;2284;3940;-65;2278;4280;-66;732122;19:06:56
2265;4500;65;2284;4460;-68;2276;4940;-67;732127;19:07:05
2263;4820;65;2278;5020;-68;2272;5380;-70;732133;19:07:13
2267;4200;65;2283;4400;-67;2276;4760;-65;732137;19:07:22
2265;3880;62;2285;4100;-67;2276;4660;-67;732142;19:07:31
2268;4180;64;2274;4240;-65;2267;4740;-66;732147;19:07:40
2270;4180;62;2276;4280;-63;2271;4420;-66;732152;19:07:49
2267;3800;62;2276;3940;-63;2271;4240;-65;732156;19:07:57
2269;4200;63;2281;4240;-65;2275;4680;-66;732161;19:08:06
2266;3880;62;2280;3940;-66;2276;4300;-66;732165;19:08:15
2269;4060;63;2275;4140;-68;2271;4600;-68;732170;19:08:24
2266;4100;65;2284;4600;-68;2275;5040;-67;732175;19:08:33
2266;4180;64;2281;4340;-69;2277;5260;-67;732180;19:08:42
2265;4680;65;2284;4640;-68;2277;4480;-66;732186;19:08:50
2266;3840;62;2279;3980;-67;2274;4340;-68;732190;19:08:59
2266;3880;62;2279;3940;-67;2271;4280;-66;732194;19:09:08
2267;1980;55;2279;2000;-63;2275;1880;-61;732197;19:09:17
2266;6060;72;2279;7420;-68;2276;4660;-65;732202;19:09:26
2266;4280;65;2280;4700;-68;2272;5560;-69;732207;19:09:34
2265;6080;68;2279;6860;-69;2272;7820;-71;732215;19:09:43
2264;7820;69;2277;7900;-69;2269;8220;-70;732223;19:09:52
2266;6700;69;2282;6280;-70;2278;6940;-69;732232;19:10:01
2268;5960;68;2284;5460;-68;2275;5860;-67;732238;19:10:10
2269;5280;66;2277;5300;-68;2271;5660;-69;732244;19:10:18
2268;4160;63;2282;3920;-62;2276;4360;-65;732249;19:10:27
2265;3860;61;2277;3960;-67;2271;4280;-67;732253;19:10:36
2269;1960;54;2277;1840;-63;2270;1860;-63;732256;19:10:45
2268;1660;52;2277;1800;-61;2270;1960;-63;732257;19:10:54
2266;8500;63;2280;4340;-67;2275;4600;-65;732263;19:11:02
2270;4160;63;2277;4620;-64;2273;5240;-67;732268;19:11:11
2271;4560;63;2279;4380;-63;2273;4960;-66;732273;19:11:20
2269;4300;65;2283;4280;-65;2277;4340;-66;732278;19:11:29
2271;4200;64;2276;4280;-64;2271;4760;-69;732283;19:11:38
2268;4320;65;2278;4780;-64;2271;5340;-67;732288;19:11:46
2266;4680;64;2279;4820;-68;2273;5200;-69;732294;19:11:55
2266;4680;64;2276;4680;-65;2272;4840;-66;732298;19:12:04
2269;3940;63;2280;3960;-67;2272;4320;-68;732303;19:12:13
2265;4840;66;2278;5260;-68;2271;5800;-70;732309;19:12:22
2265;5300;65;2277;5260;-67;2269;5840;-70;732315;19:12:30
2265;4680;64;2282;4000;-66;2277;4920;-67;732320;19:12:39
2266;4480;64;2278;4640;-68;2274;4920;-68;732326;19:12:48
2266;4980;67;2285;4900;-68;2275;5500;-68;732331;19:12:57
2266;4180;64;2278;4340;-67;2275;4740;-65;732336;19:13:06
2270;4640;64;2276;4380;-68;2271;4660;-69;732341;19:13:15
2264;5640;65;2276;5620;-67;2270;6460;-71;732348;19:13:23
2265;6680;66;2277;6320;-68;2270;7320;-71;732356;19:13:32
2268;6120;66;2275;5580;-66;2272;6240;-68;732363;19:13:41
2272;4800;64;2279;4800;-65;2274;5360;-66;732368;19:13:50
2271;3800;63;2277;3920;-62;2270;4360;-65;732373;19:13:59
2265;3840;63;2281;3940;-67;2277;4200;-65;732377;19:14:07
2270;4260;62;2275;4320;-66;2271;4840;-68;732382;19:14:16
2266;4180;63;2280;4360;-68;2274;4760;-68;732387;19:14:25
2270;4100;62;2278;4060;-64;2273;4440;-67;732391;19:14:34
2267;3880;63;2280;3980;-67;2275;4280;-66;732396;19:14:43
2270;4560;66;2285;4500;-68;2278;5060;-66;732401;19:14:52
2270;4340;65;2285;4340;-68;2278;4640;-66;732406;19:15:00
2272;4300;65;2281;4660;-66;2276;5440;-67;732411;19:15:09
2271;5380;66;2280;5460;-69;2274;5980;-70;732418;19:15:18
2273;5300;64;2280;5080;-66;2276;5300;-69;732423;19:15:27
2272;5040;64;2279;5360;-67;2272;6020;-70;732429;19:15:36
2270;5760;67;2285;5240;-68;2280;5620;-67;732436;19:15:44
2273;4760;64;2280;5040;-66;2279;5660;-67;732442;19:15:53
2274;5640;67;2282;5960;-68;2279;6680;-68;732449;19:16:02
2273;6040;68;2281;6020;-67;2275;6500;-70;732456;19:16:11
2270;4440;65;2284;4360;-67;2280;4500;-65;732460;19:16:20
2271;3860;61;2282;3960;-67;2274;4300;-65;732465;19:16:29
2272;3940;50;2281;6180;-64;2275;4740;-68;732470;19:16:37
2269;4160;63;2281;4260;-68;2274;4620;-69;732475;19:16:46
2269;3780;61;2283;3980;-67;2274;4260;-69;732479;19:16:55
2268;3700;62;2283;3920;-67;2277;4280;-68;732483;19:17:04
2268;3840;63;2279;3940;-64;2281;4800;-66;732488;19:17:13
2272;4740;66;2288;4660;-68;2281;5520;-69;732493;19:17:21
2268;4640;66;2282;5120;-67;2274;5580;-70;732499;19:17:30
2269;5580;67;2286;5700;-70;2279;6180;-68;732506;19:17:39
2270;5580;68;2285;5580;-68;2276;6040;-68;732512;19:17:48
2268;4920;66;2283;4620;-67;2279;4700;-66;732517;19:17:57
2270;3920;63;2281;3920;-64;2275;4480;-68;732522;19:18:06
2268;5080;66;2283;5480;-70;2282;6300;-67;732528;19:18:14
2272;6220;66;2286;6240;-70;2282;6780;-68;732536;19:18:23
2270;5320;67;2287;4800;-65;2280;5940;-68;732542;19:18:32
2268;4320;63;2282;4440;-68;2274;4820;-68;732547;19:18:41
2274;4280;63;2286;4060;-64;2281;4240;-64;732551;19:18:50
2272;4260;63;2285;4180;-67;2278;4600;-64;732556;19:18:58
2272;4220;64;2280;4220;-67;2276;4740;-68;732561;19:19:07
2269;3760;62;2281;4020;-67;2275;4280;-66;732566;19:19:16
2272;4160;64;2281;4320;-63;2278;5240;-68;732570;19:19:25
2271;4180;64;2277;4300;-66;2275;4800;-68;732576;19:19:34
2267;4200;65;2283;4780;-68;2275;5160;-69;732581;19:19:42
2269;4440;65;2286;4300;-68;2278;4660;-67;732586;19:19:51
2269;4220;64;2280;4420;-67;2275;4820;-67;732591;19:20:00
2269;3980;62;2280;3980;-64;2278;4380;-65;732595;19:20:09
2270;4600;64;2278;4920;-66;2274;5460;-68;732600;19:20:18
2271;5220;65;2285;5060;-69;2279;5300;-65;732606;19:20:26
2271;5380;65;2283;4860;-64;2277;5340;-69;732612;19:20:35
2268;4600;64;2282;4700;-68;2277;5100;-66;732618;19:20:44
2272;4320;63;2282;4280;-62;2282;4780;-67;732622;19:20:53
2274;5000;67;2284;4800;-64;2276;5320;-69;732628;19:21:02
2274;4700;64;2283;4740;-68;2277;5160;-67;732633;19:21:10
2274;4400;65;2284;5020;-63;2279;5440;-68;732639;19:21:19
2271;4840;65;2281;4860;-67;2276;5500;-69;732644;19:21:28
2271;4260;63;2282;4140;-68;2275;4260;-67;732649;19:21:37
2269;3740;62;2283;3900;-67;2276;4240;-67;732653;19:21:46
2270;2060;55;2284;2240;-70;2276;4420;-68;732657;19:21:55
2272;4300;65;2286;4760;-69;2279;5080;-68;732663;19:22:03
2272;4700;66;2288;4740;-68;2276;5160;-69;732668;19:22:12
2270;4620;64;2284;4700;-68;2278;4540;-68;732674;19:22:21
2272;3800;63;2285;4260;-63;2281;4780;-65;732678;19:22:30
2275;4160;64;2283;4320;-68;2273;4640;-69;732683;19:22:39
2271;4540;66;2285;4900;-69;2281;5500;-68;732688;19:22:48
2269;4720;65;2286;5120;-69;2281;5900;-68;732694;19:22:56
2269;5640;67;2281;5680;-70;2280;5600;-67;732701;19:23:05
2272;5040;65;2288;5120;-69;2281;5100;-67;732707;19:23:14
2270;3980;64;2278;4400;-64;2278;4860;-67;732712;19:23:23
2271;5100;68;2287;5040;-69;2276;6100;-71;732717;19:23:32
2270;5480;65;2280;5520;-65;2277;5760;-68;732724;19:23:40
2272;4440;65;2286;4360;-66;2281;4760;-65;732729;19:23:49
2273;3860;63;2282;4000;-67;2276;4380;-68;732734;19:23:58
2273;4360;66;2283;4720;-64;2281;5340;-68;732739;19:24:07
2272;5160;67;2286;5240;-69;2282;5820;-66;732744;19:24:16
2274;4920;64;2283;4980;-68;2276;4960;-69;732750;19:24:25
2274;3880;63;2282;3880;-66;2278;4280;-69;732755;19:24:33
2275;3840;63;2281;3820;-67;2279;3600;-63;732759;19:24:42
2273;1680;59;2282;7980;-73;2278;4740;-69;732764;19:24:51
2273;4220;65;2290;4240;-66;2282;4760;-65;732769;19:25:00
2275;4600;67;2288;4640;-67;2282;5160;-68;732774;19:25:09
2273;4200;64;2280;4400;-68;2278;4720;-69;732779;19:25:17
2273;4900;67;2285;4900;-66;2281;5380;-68;732784;19:25:26
2273;4840;65;2280;4900;-65;2280;5480;-68;732790;19:25:35
2272;4280;63;2283;3880;-62;2281;4300;-65;732795;19:25:44
2271;4120;65;2285;4340;-68;2273;4640;-69;732800;19:25:53
2273;4300;64;2282;4340;-63;2280;4760;-66;732804;19:26:01
2271;4180;63;2283;4220;-67;2276;4280;-65;732809;19:26:10
2274;3860;62;2284;3900;-62;2280;4400;-68;732813;19:26:19
2270;4320;62;2284;4500;-68;2276;4700;-64;732818;19:26:28
2274;4260;65;2287;4260;-66;2280;4720;-66;732823;19:26:37
2271;4300;63;2283;4380;-68;2273;4720;-69;732828;19:26:46
2270;4280;63;2280;4420;-68;2275;4740;-69;732833;19:26:54
2273;4300;65;2285;4380;-64;2280;4760;-67;732838;19:27:03
2272;3820;63;2283;3920;-63;2282;5200;-67;732842;19:27:12
2271;5860;66;2282;6740;-68;2274;7220;-72;732850;19:27:21
2272;7260;70;2285;6800;-71;2279;7600;-71;732858;19:27:30
2275;5680;69;2285;5680;-68;2280;5820;-70;732865;19:27:38
2272;4860;66;2286;4920;-69;2277;5000;-67;732871;19:27:47
2273;5120;66;2279;5660;-68;2277;6420;-71;732877;19:27:56
2273;5520;67;2281;5500;-66;2280;5900;-69;732884;19:28:05
