Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2179;27660;80;2180;29680;84;2180;29040;80;6511978;18:24:39
2176;27720;80;2177;29640;84;2184;28920;80;6512016;18:24:47
2162;27720;80;2188;29480;83;2182;29000;80;6512054;18:24:56
2165;27660;80;2178;29640;84;2188;28900;80;6512093;18:25:05
2178;27580;80;2177;29600;84;2190;29060;80;6512131;18:25:14
2163;27700;80;2194;29600;84;2182;29160;81;6512169;18:25:23
2178;27620;80;2190;29700;84;2182;29100;81;6512203;18:25:32
2171;27720;80;2181;29520;84;2190;29000;80;6512242;18:25:41
2167;27720;80;2193;29500;84;2183;29120;81;6512280;18:25:50
2177;27640;80;2190;29640;84;2180;29100;81;6512318;18:25:59
2177;27660;80;2178;29680;84;2186;29060;80;6512357;18:26:08
2166;27760;79;2192;29600;83;2188;29140;80;6512395;18:26:17
2174;27740;80;2188;29720;84;2183;29160;81;6512433;18:26:25
2170;27700;80;2192;29640;84;2181;29100;80;6512472;18:26:34
2170;27860;80;2176;29600;84;2184;28940;80;6512510;18:26:43
2164;27800;80;2175;29540;84;2183;29000;80;6512548;18:26:52
2175;27740;80;2178;29580;84;2178;29200;80;6512586;18:27:01
2173;27560;79;2192;29400;83;2190;29040;80;6512625;18:27:10
2172;27620;79;2176;29600;84;2178;29100;80;6512658;18:27:19
2169;27660;80;2175;29700;84;2179;29020;80;6512697;18:27:28
2163;27740;80;2184;29520;83;2190;29020;80;6512735;18:27:37
2163;27700;79;2192;29680;83;2181;29100;81;6512773;18:27:46
2177;27800;80;2177;29620;84;2191;28900;80;6512811;18:27:54
2171;27660;80;2190;29620;84;2182;29100;80;6512849;18:28:03
2172;27640;79;2187;29680;84;2180;29080;80;6512888;18:28:12
2165;27660;80;2194;29640;84;2181;29020;80;6512926;18:28:21
2166;27680;80;2193;29560;84;2180;29100;80;6512964;18:28:30
2163;27720;80;2191;29560;84;2183;29100;80;6513002;18:28:39
2162;27720;80;2188;29540;84;2191;29020;80;6513041;18:28:48
2168;27740;80;2179;29580;84;2192;29060;80;6513075;18:28:57
2166;27720;80;2193;29580;84;2185;29140;80;6513113;18:29:06
2165;27820;80;2188;29500;84;2187;29020;80;6513151;18:29:15
2163;27680;80;2179;29560;84;2188;29120;80;6513190;18:29:24
2177;27660;80;2186;29700;84;2180;29140;80;6513228;18:29:32
2166;27760;80;2181;29540;83;2192;29120;80;6513266;18:29:41
2176;27600;79;2187;29560;83;2185;29120;80;6513304;18:29:50
2163;27640;79;2194;29620;84;2183;29200;80;6513343;18:29:59
2171;27720;80;2177;29760;84;2185;29140;80;6513381;18:30:08
2162;27660;80;2193;29580;84;2184;29160;80;6513419;18:30:17
2177;27640;80;2187;29720;84;2181;28980;80;6513457;18:30:26
2162;27720;80;2186;29600;84;2192;28960;80;6513495;18:30:35
2176;27620;80;2178;29660;84;2181;29020;80;6513534;18:30:44
2161;27740;80;2192;29600;84;2182;29040;80;6513568;18:30:53
2163;27800;80;2185;29480;84;2189;29040;80;6513606;18:31:02
2175;27740;80;2189;29600;84;2182;29140;80;6513644;18:31:11
2176;27680;80;2183;29640;84;2179;29000;80;6513682;18:31:19
2167;27620;80;2177;29520;84;2191;29120;80;6513721;18:31:28
2172;27620;80;2184;29680;84;2181;29100;80;6513759;18:31:37
2164;27720;80;2188;29500;83;2191;29100;80;6513797;18:31:46
2165;27580;80;2193;29580;84;2187;29140;80;6513835;18:31:55
2178;27600;80;2178;29780;84;2182;29040;80;6513874;18:32:04
2163;27820;80;2194;29640;84;2185;29120;80;6513912;18:32:13
2174;27800;80;2179;29660;84;2184;29100;80;6513950;18:32:22
2163;27760;80;2190;29460;83;2191;29180;80;6513988;18:32:31
2175;27780;80;2177;29620;83;2190;29100;80;6514022;18:32:40
2164;27760;80;2186;29560;83;2192;29180;80;6514061;18:32:49
2178;27660;80;2181;29780;84;2184;29200;80;6514099;18:32:58
2164;27840;80;2184;29580;83;2193;29100;80;6514137;18:33:06
2165;27860;80;2178;29580;83;2190;28960;80;6514176;18:33:15
2165;27940;80;2178;29460;84;2189;28940;80;6514214;18:33:24
2172;27860;80;2178;29540;84;2191;28960;80;6514252;18:33:33
2163;27840;80;2180;29460;84;2189;28920;80;6514290;18:33:42
2166;27780;80;2177;29560;84;2181;29140;80;6514329;18:33:51
2161;27700;80;2183;29380;83;2190;29120;80;6514367;18:34:00
2169;27720;80;2182;29480;83;2192;29020;80;6514405;18:34:09
2164;27760;79;2186;29480;83;2191;29100;80;6514443;18:34:18
2165;27740;80;2177;29600;84;2183;29000;80;6514477;18:34:27
2164;27840;80;2180;29540;83;2191;29020;80;6514515;18:34:36
2170;27620;79;2186;29620;84;2179;28940;80;6514554;18:34:45
2164;27780;80;2186;29580;84;2187;29020;80;6514592;18:34:54
2177;27620;80;2177;29540;84;2187;28960;80;6514630;18:35:02
2167;27760;80;2187;29640;84;2178;28980;80;6514668;18:35:11
2171;27620;80;2185;29640;84;2179;29020;80;6514706;18:35:20
2162;27680;80;2191;29520;84;2186;29020;80;6514745;18:35:29
2169;27640;80;2192;29560;84;2186;29060;80;6514783;18:35:38
2174;27620;79;2185;29680;84;2182;29120;80;6514821;18:35:47
2164;27700;80;2190;29580;83;2189;29160;81;6514860;18:35:56
2175;27740;79;2194;29620;84;2188;29120;81;6514898;18:36:05
2174;27720;79;2195;29540;84;2191;29080;80;6514936;18:36:14
2166;27740;79;2193;29460;84;2192;29060;80;6514974;18:36:23
2167;27740;80;2193;29600;84;2182;29140;81;6515013;18:36:32
2176;27720;79;2193;29520;84;2187;29140;80;6515051;18:36:41
2173;27640;79;2191;29500;84;2184;29100;81;6515089;18:36:50
2170;27720;80;2195;29520;84;2188;29000;80;6515127;18:36:59
2175;27600;80;2185;29600;84;2180;29060;80;6515165;18:37:08
2170;27720;80;2177;29660;84;2189;29040;80;6515199;18:37:17
2175;27760;80;2179;29580;84;2192;29100;80;6515238;18:37:26
2170;27620;80;2181;29680;84;2193;29100;80;6515276;18:37:34
2167;27680;80;2189;29540;84;2190;29060;80;6515314;18:37:43
2175;27700;80;2187;29600;84;2182;29100;80;6515353;18:37:52
2170;27900;80;2181;29580;84;2195;29020;80;6515391;18:38:01
2173;27700;80;2195;29520;84;2187;29120;80;6515429;18:38:10
2166;27720;80;2189;29460;83;2193;28980;80;6515468;18:38:19
2162;27700;80;2189;29440;84;2191;28920;80;6515506;18:38:28
2164;27720;80;2187;29520;84;2192;28980;80;6515544;18:38:37
2177;27560;80;2185;29540;84;2182;29060;80;6515582;18:38:46
2176;27580;80;2177;29560;84;2188;29020;80;6515621;18:38:55
2162;27660;80;2180;29460;83;2188;28960;80;6515659;18:39:04
2165;27720;80;2176;29660;84;2180;29120;80;6515697;18:39:13
2172;27740;80;2178;29480;83;2191;29100;80;6515735;18:39:22
2177;27600;79;2189;29600;84;2182;29160;80;6515773;18:39:31
2173;27720;80;2179;29460;83;2191;29140;80;6515807;18:39:40
2174;27740;80;2178;29680;83;2183;29000;80;6515846;18:39:49
2164;27760;80;2187;29540;83;2192;28920;80;6515884;18:39:57
2162;27800;80;2188;29520;83;2190;28860;80;6515922;18:40:06
2166;27860;80;2178;29560;84;2187;28920;80;6515960;18:40:15
2160;27760;80;2177;29520;84;2188;28840;80;6515999;18:40:24
2160;27820;80;2183;29480;84;2188;28800;80;6516037;18:40:33
2174;27720;80;2178;29600;83;2190;28960;80;6516075;18:40:42
2174;27780;80;2177;29540;83;2190;28860;80;6516113;18:40:51
2177;27760;80;2177;29600;83;2183;28980;80;6516152;18:41:00
2168;27700;79;2192;29580;84;2178;28960;80;6516190;18:41:09
2165;27840;80;2194;29600;84;2181;28960;81;6516228;18:41:18
2165;27900;80;2182;29560;83;2192;28920;80;6516262;18:41:27
2164;27960;80;2184;29500;83;2192;28980;80;6516300;18:41:35
2168;27880;80;2194;29520;83;2189;28980;80;6516339;18:41:44
2165;27780;80;2190;29500;83;2193;29040;80;6516377;18:41:53
2170;27900;79;2195;29700;83;2193;29160;80;6516415;18:42:02
2176;27860;79;2200;29760;83;2190;29200;80;6516454;18:42:11
2169;27860;79;2196;29800;83;2197;29140;80;6516492;18:42:20
2172;28000;79;2187;29780;83;2198;29140;80;6516530;18:42:29
2169;27960;79;2194;29740;83;2198;29140;80;6516568;18:42:38
2167;27920;79;2193;29720;83;2192;29180;80;6516607;18:42:47
2182;27880;79;2192;29820;84;2187;29120;80;6516645;18:42:56
2170;28000;80;2190;29800;83;2195;29140;80;6516683;18:43:05
2170;27880;79;2201;29580;83;2192;29280;80;6516717;18:43:13
2184;27780;79;2187;29680;83;2191;29220;80;6516756;18:43:22
2178;27860;79;2186;29560;83;2195;29140;80;6516794;18:43:31
2181;27680;79;2195;29520;83;2201;29160;79;6516832;18:43:40
2179;27900;79;2191;29600;83;2201;29220;79;6516871;18:43:49
2183;27740;79;2196;29760;83;2189;29240;80;6516909;18:43:58
2178;27920;79;2189;29660;83;2201;29140;79;6516947;18:44:07
2172;27900;79;2197;29520;83;2200;29120;80;6516985;18:44:16
2173;27860;79;2202;29620;83;2189;29220;80;6517024;18:44:25
2186;27740;79;2196;29720;84;2190;29240;80;6517062;18:44:34
2177;27940;79;2189;29660;83;2202;29180;80;6517100;18:44:43
2182;27960;80;2190;29680;83;2198;29160;80;6517134;18:44:52
2175;27900;79;2198;29580;83;2192;29240;80;6517173;18:45:00
2173;27860;79;2200;29620;83;2195;29280;80;6517211;18:45:09
2185;27700;79;2189;29780;83;2190;29240;80;6517249;18:45:18
2177;27820;79;2190;29680;83;2200;29200;80;6517288;18:45:27
2176;27860;79;2188;29660;83;2201;29200;80;6517326;18:45:36
2177;27780;79;2200;29600;83;2199;29240;80;6517365;18:45:45
2172;27840;79;2202;29580;83;2193;29180;80;6517403;18:45:54
2180;27860;80;2187;29640;83;2201;29120;80;6517441;18:46:03
2172;27740;80;2193;29540;83;2202;29240;80;6517480;18:46:12
2186;27800;79;2185;29760;83;2198;29200;80;6517518;18:46:21
2172;27960;80;2189;29700;83;2196;29220;80;6517556;18:46:30
2173;27900;80;2189;29680;83;2197;29060;79;6517595;18:46:39
2170;27900;79;2197;29620;83;2199;29220;80;6517633;18:46:48
2177;27800;79;2202;29560;83;2199;29140;79;6517671;18:46:57
2170;27880;79;2186;29620;83;2192;29200;79;6517710;18:47:05
2175;27820;79;2187;29640;83;2189;29120;80;6517744;18:47:14
2187;27660;79;2197;29760;83;2190;29160;80;6517782;18:47:23
2186;27680;79;2190;29760;84;2185;29180;80;6517820;18:47:32
2186;27800;79;2200;29700;83;2190;29120;80;6517858;18:47:41
2184;27780;79;2198;29660;83;2189;29200;80;6517897;18:47:50
2177;27840;80;2190;29540;83;2199;29000;79;6517935;18:47:59
2177;27860;80;2193;29580;83;2202;29180;80;6517973;18:48:08
2187;27780;80;2188;29620;83;2203;29240;80;6518012;18:48:17
2180;27940;79;2188;29600;83;2201;29260;80;6518050;18:48:26
2187;27940;79;2186;29760;83;2190;29200;80;6518088;18:48:34
2173;28040;79;2199;29600;83;2197;29180;80;6518123;18:48:43
2184;27980;80;2186;29560;83;2191;29200;80;6518161;18:48:52
2172;27920;79;2203;29640;83;2191;29360;80;6518199;18:49:01
2183;27760;79;2187;29720;83;2190;29280;80;6518238;18:49:10
2181;27820;79;2187;29720;83;2192;29240;80;6518276;18:49:19
2173;27920;80;2187;29600;83;2199;29060;80;6518314;18:49:28
2171;27800;80;2196;29560;83;2201;29160;80;6518353;18:49:37
2174;27760;79;2202;29480;83;2199;29200;80;6518391;18:49:46
2182;27740;79;2197;29740;84;2191;29240;80;6518430;18:49:55
2187;27740;79;2197;29720;84;2191;29200;80;6518468;18:50:04
2179;27840;79;2196;29640;83;2196;29100;80;6518506;18:50:13
2183;27780;79;2189;29720;83;2187;29180;80;6518544;18:50:22
2177;27800;79;2200;29620;83;2194;29260;80;6518583;18:50:30
2182;27720;79;2196;29760;83;2190;29240;80;6518621;18:50:40
2187;27800;79;2190;29700;83;2191;29260;79;6518659;18:50:48
2174;27880;79;2190;29580;83;2202;29280;79;6518693;18:50:57
2189;27880;79;2189;29680;83;2204;29280;79;6518731;18:51:06
2187;27640;79;2193;29860;83;2192;29240;79;6518770;18:51:15
2182;27900;79;2187;29660;83;2201;29240;79;6518808;18:51:24
2175;27940;79;2190;29540;83;2203;29260;80;6518846;18:51:33
2183;27820;79;2202;29700;84;2186;29080;81;6518885;18:51:42
2161;27760;80;2181;29360;84;2185;29040;81;6518923;18:51:51
2171;27660;80;2175;29620;84;2177;29020;80;6518961;18:52:00
2171;27620;80;2174;29540;84;2182;29000;80;6518999;18:52:09
2170;27740;80;2172;29440;84;2178;29040;81;6519037;18:52:17
2162;27620;80;2171;29600;84;2177;29040;80;6519072;18:52:26
2159;27640;80;2185;29440;84;2182;29000;81;6519110;18:52:35
2165;27480;80;2186;29520;84;2181;29080;81;6519148;18:52:44
2166;27560;80;2182;29520;84;2175;29040;81;6519186;18:52:53
2171;27640;80;2176;29560;84;2175;28920;81;6519225;18:53:02
2171;27740;80;2170;29620;84;2173;29060;81;6519263;18:53:11
2170;27680;80;2170;29500;84;2183;29020;80;6519301;18:53:20
2157;27800;80;2175;29500;84;2186;28980;80;6519339;18:53:29
2168;27680;80;2182;29440;84;2177;29140;81;6519378;18:53:37
2167;27720;80;2186;29460;84;2178;29120;81;6519416;18:53:46
2172;27660;80;2171;29500;84;2187;29080;80;6519454;18:53:55
2169;27580;80;2183;29500;84;2177;29100;81;6519492;18:54:04
2168;27600;80;2188;29580;84;2176;29100;81;6519526;18:54:13
2168;27720;80;2171;29560;84;2174;28900;81;6519565;18:54:22
2173;27740;80;2182;29600;84;2175;28960;81;6519603;18:54:31
2174;27680;80;2185;29500;84;2176;29020;80;6519641;18:54:40
2164;27680;80;2185;29500;84;2182;29020;80;6519679;18:54:49
2163;27640;80;2186;29560;84;2178;29000;80;6519717;18:54:58
2165;27580;80;2187;29580;84;2176;29040;80;6519756;18:55:07
2174;27600;79;2180;29560;84;2178;29140;81;6519794;18:55:16
2170;27640;79;2184;29580;84;2179;29100;81;6519832;18:55:25
2170;27640;80;2171;29600;84;2178;29080;80;6519870;18:55:33
2165;27800;80;2172;29680;84;2174;28900;80;6519908;18:55:42
2156;27760;80;2182;29580;84;2183;28940;81;6519946;18:55:51
2168;27780;81;2177;29400;84;2178;28960;81;6519980;18:56:00
2165;27760;80;2172;29560;84;2177;29000;80;6520019;18:56:09
2156;27720;80;2186;29580;84;2183;29120;80;6520057;18:56:18
2157;27720;80;2175;29620;84;2185;29080;80;6520095;18:56:27
2172;27720;80;2173;29760;84;2181;29080;80;6520133;18:56:36
2172;27760;80;2171;29640;84;2187;29120;81;6520172;18:56:45
2172;27780;80;2174;29560;84;2176;29080;80;6520210;18:56:54
2172;27620;80;2183;29560;84;2177;28980;80;6520248;18:57:03
2162;27660;80;2187;29420;83;2187;28980;80;6520286;18:57:12
2157;27660;80;2177;29400;84;2184;29080;81;6520325;18:57:20
2167;27640;80;2187;29480;84;2183;29020;81;6520363;18:57:29
2166;27740;80;2174;29620;84;2184;28900;80;6520401;18:57:38
2170;27640;80;2179;29680;84;2176;29020;80;6520435;18:57:47
2157;27780;80;2188;29460;84;2181;29060;81;6520473;18:57:56
2168;27620;80;2188;29520;84;2185;29060;80;6520512;18:58:05
2162;27600;80;2184;29440;84;2186;28980;80;6520550;18:58:14
2167;27700;80;2178;29660;84;2176;29040;80;6520588;18:58:23
2174;27680;80;2173;29600;84;2180;28960;80;6520626;18:58:32
2167;27660;80;2181;29600;84;2176;29040;81;6520665;18:58:41
2158;27680;80;2189;29500;84;2185;29000;81;6520703;18:58:50
2171;27640;80;2189;29400;84;2183;29040;81;6520741;18:58:58
2161;27640;80;2173;29560;84;2178;29060;81;6520779;18:59:07
2163;27560;80;2188;29480;84;2186;29040;80;6520817;18:59:16
2173;27500;80;2178;29580;84;2176;29040;80;6520851;18:59:25
2164;27640;80;2179;29460;84;2189;29000;81;6520889;18:59:34
2166;27720;80;2182;29480;84;2182;29020;81;6520928;18:59:43
2173;27520;80;2175;29640;84;2183;28960;80;6520966;18:59:52
2170;27620;80;2186;29680;84;2177;29040;81;6521004;19:00:01
2172;27640;80;2180;29680;84;2181;29000;80;6521043;19:00:10
2160;27600;80;2185;29520;84;2188;28940;80;6521081;19:00:19
2164;27500;80;2190;29560;84;2182;29080;81;6521119;19:00:28
2168;27560;80;2189;29480;84;2186;29080;80;6521157;19:00:37
2160;27640;80;2180;29600;84;2179;29020;80;6521195;19:00:46
2174;27640;80;2174;29620;84;2182;29040;80;6521234;19:00:54
2158;27720;80;2178;29560;84;2185;29000;80;6521272;19:01:03
2160;27660;80;2188;29540;84;2186;29000;80;6521310;19:01:12
2164;27760;80;2182;29540;84;2188;29000;80;6521348;19:01:21
2177;27780;80;2178;29560;84;2192;29080;80;6521386;19:01:30
2174;27740;80;2176;29500;84;2187;29060;80;6521425;19:01:39
2166;27620;80;2189;29640;84;2178;29160;80;6521459;19:01:48
2163;27700;80;2178;29600;84;2192;29060;80;6521497;19:01:57
2177;27580;80;2187;29700;84;2183;29200;81;6521535;19:02:06
2178;27660;80;2176;29580;84;2184;29000;80;6521574;19:02:15
2165;27800;80;2182;29480;84;2192;29020;80;6521612;19:02:24
2163;27640;80;2182;29440;84;2191;29080;80;6521650;19:02:33
2163;27700;80;2187;29460;84;2190;29040;80;6521689;19:02:42
2163;27740;80;2182;29600;84;2190;29040;80;6521727;19:02:51
2152;27540;80;2167;29500;84;2180;29060;81;6521765;19:03:00
2155;27720;80;2174;29600;84;2178;29000;81;6521803;19:03:08
2156;27800;80;2168;29620;84;2173;29060;80;6521841;19:03:17
2152;27720;80;2182;29520;84;2179;29020;80;6521880;19:03:26
2165;27680;81;2168;29600;84;2170;29060;80;6521918;19:03:35
2155;27720;81;2171;29400;84;2181;29020;80;6521952;19:03:44
2156;27620;80;2168;29480;84;2170;29040;80;6521990;19:03:53
2163;27500;80;2182;29580;84;2170;29060;80;6522028;19:04:02
2167;27640;80;2175;29660;84;2174;29080;80;6522066;19:04:11
2156;27640;80;2173;29540;84;2182;29120;80;6522104;19:04:20
2159;27600;80;2181;29620;84;2171;29140;81;6522142;19:04:28
2154;27680;80;2175;29520;84;2183;29020;80;6522180;19:04:37
2153;27740;80;2177;29500;84;2181;29040;80;6522218;19:04:46
2164;27600;80;2174;29660;84;2171;29000;80;6522256;19:04:55
2152;27700;80;2175;29460;84;2181;28960;80;6522295;19:05:04
2156;27620;80;2182;29560;84;2175;29100;80;6522333;19:05:13
2154;27620;80;2183;29520;84;2172;29060;80;6522367;19:05:22
2154;27600;80;2180;29620;84;2172;29100;81;6522405;19:05:31
2154;27580;80;2181;29580;84;2182;29040;80;6522443;19:05:40
2158;27640;80;2186;29700;84;2173;29080;81;6522482;19:05:49
2167;27660;80;2182;29620;84;2174;29080;81;6522520;19:05:58
2169;27640;80;2178;29640;84;2176;28960;81;6522558;19:06:07
2155;27540;80;2181;29520;84;2183;28940;80;6522596;19:06:15
2154;27480;80;2176;29560;84;2183;28880;80;6522634;19:06:24
2162;27440;80;2181;29540;84;2173;28900;80;6522672;19:06:33
2168;27500;80;2170;29600;84;2181;28840;80;6522711;19:06:42
2160;27500;80;2170;29540;84;2177;28960;80;6522749;19:06:51
2155;27580;80;2180;29440;84;2184;29020;80;6522787;19:07:00
2154;27540;80;2173;29520;84;2179;29000;80;6522821;19:07:09
2168;27460;80;2175;29640;84;2174;29040;80;6522859;19:07:18
2155;27540;80;2177;29500;84;2184;28920;80;6522897;19:07:27
2156;27700;80;2181;29480;84;2181;28940;81;6522935;19:07:36
2169;27580;80;2171;29660;84;2184;28940;80;6522974;19:07:45
2157;27700;80;2185;29580;84;2173;28920;80;6523012;19:07:54
2168;27560;80;2174;29680;85;2174;28920;80;6523050;19:08:02
2158;27660;81;2173;29500;84;2176;28940;80;6523088;19:08:11
2166;27540;80;2173;29500;84;2175;28900;80;6523126;19:08:20
2164;27540;80;2172;29560;84;2174;28980;81;6523165;19:08:29
2169;27460;80;2181;29480;84;2177;29100;81;6523203;19:08:38
2169;27540;80;2173;29640;84;2173;29040;81;6523237;19:08:47
2168;27580;80;2176;29640;84;2174;28900;81;6523275;19:08:56
2165;27680;81;2169;29500;84;2176;28960;80;6523313;19:09:05
2156;27580;80;2170;29420;84;2184;28920;80;6523351;19:09:14
2159;27700;80;2172;29540;84;2175;28920;81;6523390;19:09:23
2169;27640;80;2171;29460;84;2185;28900;80;6523428;19:09:32
2156;27540;80;2184;29460;84;2182;28960;80;6523466;19:09:41
2169;27460;80;2178;29560;84;2176;29040;80;6523504;19:09:49
2167;27560;80;2171;29540;84;2183;29040;80;6523542;19:09:58
2161;27440;80;2186;29460;84;2179;29040;80;6523580;19:10:07
2168;27480;80;2181;29660;84;2176;29080;80;6523618;19:10:16
2162;27500;80;2171;29540;84;2180;29000;80;6523656;19:10:25
2156;27620;80;2182;29500;84;2185;28980;80;6523690;19:10:34
2170;27480;80;2178;29660;84;2175;29000;80;6523729;19:10:43
2157;27580;80;2180;29400;84;2186;29040;81;6523767;19:10:52
2166;27600;80;2187;29420;84;2186;28940;80;6523805;19:11:01
2159;27640;80;2180;29420;84;2185;29000;80;6523843;19:11:10
2165;27480;80;2188;29500;84;2177;29060;81;6523881;19:11:19
2171;27560;80;2173;29500;84;2178;29020;80;6523919;19:11:27
2158;27560;80;2187;29440;84;2180;29080;80;6523957;19:11:36
2172;27500;80;2173;29560;84;2177;29060;80;6523996;19:11:45
2167;27580;80;2173;29620;84;2183;29080;80;6524034;19:11:54
2170;27640;80;2174;29560;84;2188;28980;81;6524072;19:12:03
2168;27600;80;2186;29760;84;2177;29080;80;6524110;19:12:12
2168;27700;80;2175;29560;84;2178;29020;80;6524144;19:12:21
2173;27720;80;2175;29620;84;2176;29060;80;6524183;19:12:30
2171;27540;80;2180;29620;84;2180;29100;80;6524221;19:12:39
2159;27680;80;2175;29520;84;2179;29120;80;6524259;19:12:48
2172;27600;80;2176;29620;84;2177;29060;80;6524297;19:12:57
2165;27560;80;2187;29500;84;2182;29060;81;6524335;19:13:05
2172;27600;80;2174;29620;84;2177;29060;80;6524374;19:13:14
2171;27600;80;2174;29540;84;2186;28980;80;6524412;19:13:23
2163;27540;80;2183;29580;84;2178;28980;80;6524450;19:13:32
2171;27500;80;2173;29700;84;2182;28920;80;6524488;19:13:41
2169;27460;80;2182;29580;84;2177;29060;80;6524526;19:13:50
2158;27680;80;2184;29460;84;2184;29100;81;6524564;19:13:59
2170;27480;80;2186;29620;84;2179;29140;81;6524598;19:14:08
2169;27560;80;2175;29620;84;2185;29020;80;6524636;19:14:17
2157;27620;80;2183;29540;84;2182;29040;81;6524675;19:14:26
2165;27620;80;2172;29500;84;2184;28940;80;6524713;19:14:34
2158;27600;80;2187;29440;84;2182;29100;81;6524751;19:14:43
2171;27660;80;2174;29620;84;2183;28960;80;6524789;19:14:52
2171;27560;80;2176;29640;84;2184;28960;80;6524828;19:15:01
2159;27640;80;2187;29480;84;2184;28980;81;6524866;19:15:10
2169;27540;80;2173;29580;84;2180;28960;80;6524904;19:15:19
2160;27520;81;2172;29560;84;2183;29000;80;6524942;19:15:28
2160;27640;81;2178;29580;84;2187;28980;80;6524980;19:15:37
2166;27560;80;2189;29520;84;2186;29060;80;6525019;19:15:46
2158;27600;80;2184;29520;84;2185;29040;80;6525057;19:15:55
2157;27680;80;2180;29540;84;2186;28940;80;6525095;19:16:04
2158;27720;80;2185;29600;84;2187;28960;80;6525133;19:16:13
2164;27720;80;2173;29580;84;2178;29020;80;6525167;19:16:22
2159;27800;80;2182;29460;84;2183;29120;80;6525205;19:16:31
2172;27640;80;2178;29580;84;2177;29080;80;6525244;19:16:40
2173;27600;80;2186;29580;84;2177;29140;80;6525282;19:16:48
2162;27540;80;2188;29500;84;2180;29100;80;6525320;19:16:57
2168;27480;80;2183;29600;84;2174;29060;80;6525358;19:17:06
2168;27620;80;2171;29740;84;2182;29080;80;6525396;19:17:15
2161;27560;80;2183;29700;84;2175;29220;80;6525434;19:17:24
2159;27720;80;2178;29540;84;2185;29140;80;6525472;19:17:33
2167;27740;80;2175;29660;84;2186;29080;80;6525511;19:17:42
2169;27680;80;2180;29840;84;2176;29160;80;6525549;19:17:51
2160;27720;80;2181;29540;84;2187;29140;80;6525583;19:18:00
2174;27760;80;2175;29660;84;2177;29140;80;6525621;19:18:09
2170;27680;80;2174;29700;84;2181;29100;80;6525659;19:18:18
2158;27700;80;2188;29700;84;2183;29220;80;6525698;19:18:27
2172;27680;80;2172;29720;83;2186;29260;80;6525736;19:18:35
2170;27720;79;2184;29760;84;2176;29160;80;6525774;19:18:44
2167;27860;80;2174;29680;84;2178;29000;80;6525812;19:18:53
2161;27760;80;2183;29520;84;2187;29080;80;6525851;19:19:02
2169;27640;80;2185;29520;84;2180;29020;80;6525889;19:19:11
2172;27680;80;2176;29660;84;2179;29020;80;6525927;19:19:20
2170;27580;80;2177;29580;84;2178;28980;80;6525965;19:19:29
2169;27600;80;2189;29400;83;2186;28940;80;6526003;19:19:38
2158;27680;80;2173;29480;84;2180;28920;80;6526042;19:19:47
2166;27580;80;2174;29560;84;2178;28920;80;6526075;19:19:56
2165;27660;80;2176;29500;84;2186;28860;80;6526114;19:20:05
2165;27640;80;2189;29540;84;2185;29000;80;6526152;19:20:13
2161;27660;80;2189;29540;84;2182;28980;80;6526190;19:20:22
2174;27620;80;2173;29580;84;2182;28920;80;6526228;19:20:31
2160;27640;80;2187;29440;84;2187;29020;80;6526266;19:20:40
2174;27560;80;2176;29660;84;2179;28940;80;6526304;19:20:49
2159;27660;80;2182;29480;84;2186;29020;80;6526343;19:20:58
2176;27580;80;2178;29560;84;2181;29000;80;6526381;19:21:07
2165;27560;79;2188;29500;84;2178;29020;80;6526419;19:21:16
2174;27580;80;2185;29640;84;2181;29000;80;6526453;19:21:25
2162;27640;80;2180;29520;84;2191;29020;80;6526491;19:21:34
2170;27600;80;2189;29640;84;2179;29080;80;6526529;19:21:42
2175;27700;80;2179;29500;84;2180;28980;80;6526568;19:21:51
2173;27640;80;2179;29600;84;2179;29040;81;6526606;19:22:00
2160;27580;80;2174;29420;84;2185;28980;80;6526644;19:22:09
2175;27500;80;2177;29580;84;2178;28920;80;6526682;19:22:18
2175;27540;80;2176;29660;84;2178;29020;80;6526720;19:22:27
2167;27420;80;2184;29620;84;2176;28980;80;6526758;19:22:36
2158;27660;80;2180;29420;84;2185;28960;80;6526797;19:22:45
2159;27560;80;2182;29520;84;2187;28920;80;6526835;19:22:54
2159;27540;80;2190;29440;84;2188;28920;80;6526873;19:23:03
2160;27560;80;2184;29500;84;2188;28940;80;6526907;19:23:12
2159;27520;80;2191;29560;84;2181;29020;81;6526945;19:23:20
2168;27540;80;2173;29580;84;2184;28920;80;6526983;19:23:29
2156;27620;80;2182;29480;84;2187;29000;80;6527021;19:23:38
2162;27520;80;2184;29640;84;2178;28920;80;6527059;19:23:47
2163;27620;80;2176;29600;84;2185;28820;80;6527097;19:23:56
2161;27600;80;2179;29500;84;2189;28960;80;6527136;19:24:05
2174;27500;80;2173;29600;84;2178;28860;80;6527174;19:24:14
2171;27540;80;2180;29620;84;2177;28980;80;6527212;19:24:23
2172;27500;80;2175;29620;84;2176;29140;80;6527250;19:24:32
2170;27540;80;2171;29460;84;2180;29040;80;6527288;19:24:41
2164;27520;80;2189;29560;84;2181;29100;80;6527326;19:24:50
2173;27540;80;2173;29540;84;2188;29080;80;6527360;19:24:59
