Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2178;27820;80;2181;29680;83;2193;29000;80;5123637;17:10:37
2165;27860;80;2187;29620;83;2194;28980;80;5123675;17:10:46
2180;27720;80;2186;29660;84;2181;29040;80;5123714;17:10:55
2173;27740;80;2179;29620;83;2183;29160;80;5123752;17:11:03
2174;27760;80;2180;29600;83;2189;29020;80;5123790;17:11:12
2163;27720;79;2189;29580;84;2192;29080;80;5123824;17:11:21
2171;27660;80;2193;29560;84;2182;29060;80;5123862;17:11:30
2170;27780;80;2178;29480;84;2184;28980;80;5123901;17:11:39
2165;27700;80;2192;29500;84;2186;29140;80;5123939;17:11:48
2168;27600;80;2191;29560;83;2190;29060;80;5123977;17:11:57
2163;27720;80;2190;29600;83;2193;29140;80;5124015;17:12:06
2169;27740;80;2180;29680;83;2186;29160;80;5124053;17:12:15
2176;27720;79;2191;29700;84;2186;29160;80;5124092;17:12:24
2173;27800;79;2190;29600;83;2193;29080;80;5124130;17:12:32
2171;27760;79;2193;29500;84;2191;29040;80;5124168;17:12:41
2177;27760;80;2185;29700;84;2182;28960;80;5124206;17:12:50
2167;27880;80;2183;29520;83;2191;29040;80;5124240;17:12:59
2164;27820;80;2191;29400;83;2188;29100;80;5124278;17:13:08
2175;27720;80;2179;29540;83;2193;29040;80;5124316;17:13:17
2174;27800;80;2178;29600;83;2192;29080;80;5124354;17:13:26
2179;27660;80;2180;29580;83;2193;29000;80;5124392;17:13:35
2177;27760;80;2177;29740;84;2192;29060;80;5124431;17:13:44
2172;27620;79;2188;29700;84;2182;29020;80;5124469;17:13:53
2165;27780;80;2193;29540;84;2182;29040;80;5124507;17:14:01
2175;27600;80;2194;29480;83;2189;28980;80;5124545;17:14:11
2165;27640;80;2181;29520;83;2187;28960;80;5124583;17:14:19
2174;27600;80;2189;29520;84;2185;28980;80;5124622;17:14:28
2177;27540;80;2178;29660;84;2184;29000;80;5124660;17:14:37
2159;27680;80;2181;29420;83;2188;28900;80;5124694;17:14:46
2177;27680;80;2180;29600;84;2187;28940;80;5124732;17:14:55
2177;27700;80;2180;29660;84;2185;28980;80;5124770;17:15:04
2177;27720;80;2178;29520;83;2192;28980;80;5124808;17:15:13
2176;27680;80;2191;29620;84;2186;29100;80;5124846;17:15:22
2176;27700;80;2178;29680;84;2186;29080;80;5124885;17:15:31
2167;27720;80;2191;29560;84;2186;29100;80;5124923;17:15:40
2172;27700;80;2191;29640;84;2183;29100;80;5124961;17:15:49
2176;27660;80;2176;29600;84;2186;29060;80;5124999;17:15:58
2165;27800;80;2184;29480;84;2191;28900;80;5125038;17:16:07
2166;27660;80;2194;29540;84;2187;29000;80;5125076;17:16:15
2176;27560;80;2189;29700;84;2182;29080;80;5125114;17:16:24
2173;27720;80;2179;29680;84;2182;29020;80;5125152;17:16:33
2164;27760;80;2187;29580;84;2193;29040;80;5125190;17:16:42
2165;27740;80;2184;29600;84;2193;29060;80;5125229;17:16:51
2163;27600;79;2194;29500;84;2184;29180;80;5125263;17:17:00
2176;27460;80;2186;29660;84;2181;29120;80;5125301;17:17:09
2173;27580;79;2194;29560;84;2188;29140;80;5125339;17:17:18
2163;27760;80;2180;29560;84;2191;28960;80;5125377;17:17:27
2177;27600;79;2192;29580;84;2186;29080;80;5125416;17:17:36
2165;27600;79;2194;29520;84;2182;29080;80;5125454;17:17:45
2175;27560;79;2191;29500;84;2183;29120;80;5125492;17:17:54
2177;27580;80;2180;29620;83;2188;29160;80;5125530;17:18:02
2168;27620;79;2194;29580;84;2186;29180;80;5125568;17:18:11
2164;27680;80;2187;29600;83;2191;29120;80;5125606;17:18:20
2174;27560;80;2180;29620;84;2192;29060;80;5125645;17:18:29
2175;27580;79;2191;29520;84;2183;29160;80;5125679;17:18:38
2173;27560;79;2193;29480;84;2191;29120;80;5125717;17:18:47
2175;27680;79;2181;29640;84;2184;29100;80;5125755;17:18:56
2169;27580;79;2188;29620;84;2182;29140;80;5125793;17:19:05
2162;27580;80;2184;29520;84;2192;29140;80;5125831;17:19:14
2166;27720;80;2179;29520;84;2189;29140;80;5125869;17:19:23
2176;27680;80;2178;29660;84;2183;29020;80;5125908;17:19:32
2165;27680;79;2194;29560;84;2187;29080;80;5125946;17:19:40
2170;27680;80;2185;29460;84;2194;28960;80;5125984;17:19:49
2171;27580;80;2191;29620;84;2183;29160;80;5126022;17:19:58
2169;27760;80;2181;29600;84;2192;29180;80;5126061;17:20:07
2174;27660;79;2194;29560;84;2184;29200;80;5126099;17:20:16
2177;27720;79;2193;29520;84;2188;29120;80;5126137;17:20:25
2173;27680;80;2180;29520;83;2189;29140;80;5126175;17:20:34
2177;27640;79;2190;29500;84;2186;29240;80;5126213;17:20:43
2174;27660;80;2181;29600;83;2193;29100;80;5126247;17:20:52
2173;27560;79;2192;29680;84;2183;29120;80;5126286;17:21:01
2170;27800;80;2187;29560;83;2191;29060;80;5126324;17:21:10
2176;27660;80;2181;29580;84;2184;28980;80;5126362;17:21:19
2179;27640;79;2192;29580;84;2183;29100;80;5126400;17:21:28
2178;27600;79;2188;29540;84;2181;29140;80;5126438;17:21:37
2177;27600;79;2190;29660;84;2181;29160;80;5126477;17:21:46
2170;27700;80;2185;29580;83;2196;29160;79;5126515;17:21:55
2169;27800;80;2189;29540;83;2191;29180;80;5126553;17:22:04
2177;27620;79;2188;29660;84;2184;29180;80;5126591;17:22:12
2175;27640;79;2192;29520;84;2190;29060;80;5126629;17:22:21
2171;27600;79;2193;29520;84;2187;29140;80;5126668;17:22:30
2176;27600;79;2194;29540;84;2189;29200;80;5126706;17:22:39
2180;27600;79;2188;29620;84;2183;29140;80;5126744;17:22:48
2175;27580;80;2177;29620;84;2189;29000;80;5126778;17:22:57
2168;27600;79;2195;29540;84;2190;29100;80;5126816;17:23:06
2179;27680;80;2185;29620;84;2182;29120;80;5126854;17:23:15
2174;27700;80;2179;29540;83;2193;29100;80;5126892;17:23:24
2173;27640;79;2180;29720;84;2182;29180;80;5126931;17:23:33
2179;27760;80;2180;29600;83;2192;29080;80;5126969;17:23:41
2166;27720;79;2193;29600;83;2185;29160;80;5127007;17:23:50
2168;27880;80;2187;29560;83;2189;29160;80;5127045;17:23:59
2169;27760;80;2182;29540;83;2195;29000;80;5127083;17:24:08
2178;27700;80;2186;29400;83;2194;29060;80;5127121;17:24:17
2172;27620;79;2192;29480;83;2191;29160;80;5127160;17:24:26
2179;27620;80;2180;29640;84;2188;29100;80;5127194;17:24:35
2168;27740;79;2194;29580;84;2188;29080;80;5127232;17:24:44
2176;27680;79;2190;29580;84;2185;29100;80;5127270;17:24:53
2171;27760;80;2183;29520;83;2195;29140;80;5127308;17:25:02
2176;27680;80;2181;29640;84;2187;29180;80;5127346;17:25:11
2168;27760;80;2185;29580;83;2192;29080;80;5127385;17:25:19
2170;27800;80;2182;29620;83;2193;29100;80;5127423;17:25:28
2166;27680;80;2180;29620;84;2185;29040;80;5127461;17:25:37
2165;27780;80;2181;29480;83;2191;28980;80;5127499;17:25:46
2163;27700;80;2187;29400;83;2191;29060;80;5127537;17:25:55
2168;27640;79;2192;29540;84;2181;29180;80;5127575;17:26:04
2166;27660;79;2194;29540;84;2182;29120;80;5127613;17:26:13
2166;27820;80;2191;29480;84;2193;29080;80;5127647;17:26:22
2170;27640;79;2194;29500;84;2192;29120;80;5127686;17:26:31
2180;27640;80;2182;29540;84;2187;29080;80;5127724;17:26:40
2176;27580;80;2184;29680;84;2188;29140;80;5127762;17:26:49
2167;27760;79;2195;29580;83;2187;29180;80;5127800;17:26:58
2178;27680;79;2193;29520;83;2185;29180;80;5127838;17:27:06
2177;27720;80;2177;29600;84;2189;29080;80;5127876;17:27:15
2165;27700;79;2193;29500;84;2182;29040;80;5127914;17:27:24
2178;27580;79;2179;29540;84;2183;29000;80;5127953;17:27:33
2164;27680;80;2191;29400;84;2182;29120;80;5127991;17:27:42
2173;27700;80;2182;29640;83;2191;28960;80;5128029;17:27:51
2173;27620;80;2185;29640;84;2181;29080;80;5128067;17:28:00
2173;27740;80;2178;29720;84;2187;28940;80;5128105;17:28:09
2166;27860;80;2184;29600;83;2192;28960;80;5128144;17:28:18
2163;27760;80;2179;29480;83;2182;29040;80;5128182;17:28:27
2178;27600;79;2185;29600;84;2183;29060;80;5128220;17:28:36
2165;27720;80;2179;29520;83;2189;28980;80;5128254;17:28:45
2169;27700;80;2184;29520;83;2193;28980;80;5128292;17:28:54
2178;27720;80;2183;29680;84;2184;28760;80;5128330;17:29:03
2163;27720;80;2193;29460;83;2186;28940;80;5128368;17:29:11
2169;27640;80;2187;29620;84;2181;29020;80;5128406;17:29:20
2166;27800;80;2187;29520;83;2193;28980;80;5128445;17:29:29
2165;27780;80;2191;29560;83;2191;29040;80;5128483;17:29:38
2173;27660;79;2195;29480;83;2184;29020;80;5128521;17:29:47
2177;27640;80;2181;29600;84;2184;29060;80;5128559;17:29:56
2168;27600;80;2193;29540;84;2188;29020;80;5128597;17:30:05
2177;27720;80;2181;29760;84;2184;29000;80;5128636;17:30:14
2165;27740;80;2189;29560;83;2195;28980;80;5128674;17:30:23
2174;27660;80;2190;29600;84;2183;29040;80;5128708;17:30:32
2167;27800;80;2190;29460;83;2193;29160;80;5128746;17:30:41
2180;27720;80;2182;29720;83;2189;29080;80;5128784;17:30:50
2169;27760;79;2194;29560;84;2183;29020;80;5128822;17:30:59
2174;27580;79;2189;29520;84;2184;29000;80;5128860;17:31:07
2179;27660;80;2182;29580;84;2181;29140;80;5128899;17:31:16
2171;27680;79;2194;29500;83;2189;29080;80;5128937;17:31:25
2177;27720;79;2190;29540;84;2183;29040;80;5128975;17:31:34
2166;27760;80;2192;29480;84;2186;29040;80;5129013;17:31:43
2173;27680;79;2195;29480;84;2184;29100;80;5129051;17:31:52
2180;27680;79;2185;29580;84;2186;29040;80;5129090;17:32:01
2170;27680;80;2180;29700;84;2185;29100;80;5129128;17:32:10
2175;27680;80;2179;29560;84;2181;29120;80;5129166;17:32:19
2169;27760;80;2183;29460;83;2195;29080;80;5129200;17:32:28
2167;27580;80;2191;29440;83;2195;29120;80;5129238;17:32:37
2165;27680;79;2189;29400;83;2191;29040;80;5129276;17:32:46
2169;27620;79;2194;29480;84;2185;29100;80;5129314;17:32:54
2178;27660;80;2181;29640;84;2189;28940;80;5129353;17:33:03
2170;27580;79;2190;29540;84;2181;29120;80;5129391;17:33:12
2169;27680;80;2185;29440;84;2187;29080;80;5129429;17:33:21
2162;27580;80;2186;29460;84;2190;29140;80;5129467;17:33:30
2169;27620;79;2192;29500;84;2184;29000;80;5129505;17:33:39
2176;27500;80;2189;29540;84;2183;29020;80;5129543;17:33:48
2177;27540;79;2192;29440;84;2184;29180;80;5129582;17:33:57
2177;27500;79;2191;29440;84;2187;29140;80;5129620;17:34:06
2165;27580;79;2193;29520;84;2186;29080;80;5129658;17:34:15
2172;27420;79;2188;29460;84;2180;29080;80;5129696;17:34:24
2175;27540;79;2180;29520;84;2180;28960;80;5129730;17:34:33
2172;27660;80;2175;29480;84;2191;29000;80;5129768;17:34:42
2163;27640;80;2185;29360;84;2189;29000;80;5129806;17:34:51
2169;27520;80;2174;29340;84;2183;28960;80;5129844;17:35:00
2168;27660;80;2181;29480;83;2191;29060;80;5129882;17:35:08
2165;27500;79;2187;29380;83;2189;29020;80;5129920;17:35:17
2161;27660;80;2182;29460;83;2189;28960;80;5129958;17:35:26
2163;27580;79;2191;29620;84;2180;29080;80;5129996;17:35:35
2175;27560;79;2180;29560;84;2180;29020;80;5130034;17:35:44
2171;27600;80;2175;29460;84;2182;28960;80;5130072;17:35:53
2167;27540;79;2193;29500;84;2182;29160;80;5130110;17:36:02
2165;27680;80;2187;29460;83;2190;29080;80;5130148;17:36:11
2177;27500;79;2183;29740;83;2183;29000;80;5130182;17:36:20
2172;27560;79;2179;29640;84;2181;29060;80;5130220;17:36:29
2174;27600;79;2179;29580;83;2187;28880;80;5130258;17:36:38
2170;27580;79;2194;29540;84;2180;29020;80;5130296;17:36:46
2178;27520;79;2192;29600;84;2180;29040;80;5130334;17:36:55
2176;27660;80;2177;29560;84;2190;28920;80;5130372;17:37:04
2165;27580;80;2187;29440;83;2193;29100;80;5130410;17:37:13
2177;27600;79;2181;29640;83;2186;28960;80;5130448;17:37:22
2176;27560;80;2179;29660;84;2185;29040;80;5130486;17:37:31
2170;27780;80;2184;29580;84;2193;29040;80;5130524;17:37:40
2172;27680;79;2195;29600;84;2184;29060;80;5130562;17:37:49
2166;27720;80;2185;29480;83;2195;29060;80;5130600;17:37:58
2175;27520;79;2192;29560;84;2183;29200;80;5130638;17:38:07
2167;27600;79;2194;29540;83;2184;29140;80;5130676;17:38:16
2169;27680;80;2192;29560;84;2192;29100;80;5130710;17:38:25
2176;27640;79;2195;29580;84;2186;29000;80;5130748;17:38:33
2173;27780;80;2183;29540;83;2195;29040;80;5130787;17:38:42
2165;27620;80;2190;29440;83;2192;29080;80;5130825;17:38:51
2169;27600;79;2194;29580;83;2188;29140;80;5130863;17:39:00
2177;27560;79;2187;29620;84;2181;29060;80;5130901;17:39:09
2171;27700;80;2179;29620;84;2186;29000;80;5130939;17:39:18
2168;27540;80;2182;29560;83;2191;29020;80;5130978;17:39:27
2166;27620;80;2181;29580;84;2189;29100;80;5131016;17:39:36
2174;27600;80;2183;29580;84;2184;29040;80;5131054;17:39:45
2176;27660;79;2193;29480;83;2193;28980;79;5131092;17:39:54
2164;27680;80;2180;29480;83;2186;29080;79;5131126;17:40:03
2178;27600;79;2184;29700;83;2185;29080;79;5131164;17:40:11
2168;27720;79;2184;29620;83;2195;29040;79;5131202;17:40:20
2168;27660;79;2192;29480;83;2190;29060;80;5131240;17:40:29
2168;27500;79;2193;29480;83;2186;29100;80;5131278;17:40:38
2177;27700;80;2179;29580;84;2182;29040;80;5131316;17:40:47
2164;27600;79;2192;29480;84;2184;29040;80;5131354;17:40:56
2167;27640;79;2190;29540;84;2182;28980;80;5131392;17:41:05
2175;27540;80;2178;29580;84;2182;29100;80;5131430;17:41:14
2175;27560;79;2181;29640;84;2183;29060;80;5131468;17:41:23
2165;27660;80;2186;29500;83;2193;28960;80;5131506;17:41:32
2176;27580;80;2178;29600;84;2181;28960;80;5131544;17:41:41
2163;27640;80;2189;29440;84;2190;29020;80;5131578;17:41:50
2170;27600;80;2194;29620;84;2191;29080;80;5131616;17:41:58
2176;27600;79;2189;29640;84;2183;29140;80;5131654;17:42:07
2178;27560;79;2189;29640;84;2183;29060;80;5131692;17:42:16
2173;27560;80;2180;29440;83;2192;29000;80;5131730;17:42:25
2175;27620;80;2180;29480;83;2192;29040;80;5131768;17:42:34
2168;27620;80;2176;29440;83;2189;28880;80;5131806;17:42:43
2175;27560;79;2182;29600;84;2188;28980;80;5131844;17:42:52
2174;27580;80;2183;29580;84;2182;28980;80;5131882;17:43:01
2164;27700;80;2186;29540;83;2194;29060;80;5131920;17:43:10
2177;27600;80;2179;29540;83;2191;29020;80;5131958;17:43:19
2177;27580;80;2179;29560;83;2193;29060;80;5131997;17:43:28
2177;27500;79;2190;29600;84;2183;29020;80;5132035;17:43:37
2168;27680;80;2183;29540;83;2193;29080;80;5132073;17:43:46
2172;27600;80;2195;29460;83;2191;29000;80;5132107;17:43:54
2176;27640;80;2181;29620;83;2188;28940;80;5132145;17:44:03
2167;27680;80;2181;29640;84;2182;29020;80;5132183;17:44:12
2165;27660;80;2182;29580;84;2183;28920;80;5132221;17:44:21
2169;27720;80;2182;29480;83;2192;28940;80;5132259;17:44:30
2165;27620;79;2193;29420;83;2187;29000;80;5132297;17:44:39
2170;27480;79;2192;29600;84;2181;29020;80;5132335;17:44:48
2164;27600;80;2185;29500;83;2192;28960;80;5132373;17:44:57
2164;27600;80;2190;29540;84;2188;28960;80;5132411;17:45:06
2168;27460;79;2191;29600;84;2180;28980;80;5132449;17:45:15
2170;27720;80;2185;29400;83;2193;29000;80;5132487;17:45:24
2172;27640;80;2181;29500;83;2195;28940;80;5132521;17:45:32
2166;27620;79;2192;29520;84;2186;29060;80;5132559;17:45:41
2171;27560;79;2189;29660;84;2180;28960;80;5132597;17:45:50
2163;27520;79;2189;29540;83;2188;29020;80;5132635;17:45:59
2174;27560;80;2176;29600;83;2189;28900;79;5132673;17:46:08
2162;27540;80;2183;29500;83;2190;28960;80;5132711;17:46:17
2176;27480;79;2188;29560;84;2180;29000;80;5132749;17:46:26
2174;27580;80;2178;29580;84;2185;28920;80;5132787;17:46:35
2175;27560;80;2182;29520;84;2179;28960;80;5132825;17:46:44
2174;27480;80;2178;29620;84;2184;28980;80;5132863;17:46:53
2173;27560;80;2179;29420;83;2193;29040;80;5132901;17:47:02
2168;27560;79;2194;29480;83;2185;29140;80;5132939;17:47:11
2174;27500;79;2190;29520;84;2181;29040;80;5132977;17:47:20
2176;27600;80;2178;29640;84;2183;29000;80;5133015;17:47:29
2163;27660;80;2186;29500;84;2190;28940;80;5133053;17:47:38
2168;27680;79;2193;29620;84;2179;29040;80;5133087;17:47:46
2164;27700;79;2195;29440;84;2182;29000;80;5133125;17:47:55
2171;27620;80;2182;29620;83;2184;28900;80;5133163;17:48:04
2176;27700;79;2180;29680;83;2191;29100;80;5133201;17:48:13
2169;27840;80;2184;29640;83;2195;29040;80;5133239;17:48:22
2168;27680;79;2181;29520;84;2193;29160;80;5133278;17:48:31
2174;27680;80;2182;29480;83;2196;29060;80;5133316;17:48:40
2166;27640;80;2190;29480;83;2195;29060;79;5133354;17:48:49
2174;27560;79;2195;29560;83;2190;29160;80;5133392;17:48:58
2177;27620;79;2194;29600;83;2191;29140;80;5133430;17:49:07
2166;27700;79;2184;29620;83;2190;29100;80;5133468;17:49:16
2168;27820;79;2185;29500;83;2195;29000;79;5133506;17:49:25
2171;27700;79;2195;29540;83;2183;29140;80;5133544;17:49:34
2166;27660;79;2194;29520;84;2183;29140;80;5133582;17:49:42
2165;27680;79;2192;29420;83;2191;29140;80;5133620;17:49:51
2167;27660;79;2182;29540;83;2189;28920;80;5133658;17:50:00
2168;27560;79;2193;29560;84;2185;29100;80;5133692;17:50:09
2177;27580;80;2181;29600;84;2183;28980;80;5133730;17:50:18
2170;27740;80;2178;29600;84;2195;29000;80;5133768;17:50:27
2176;27540;79;2194;29460;83;2185;29020;80;5133806;17:50:36
2178;27540;79;2188;29540;84;2186;29080;80;5133844;17:50:45
2174;27580;80;2179;29520;83;2190;28960;80;5133882;17:50:54
2168;27540;79;2195;29520;83;2184;29100;80;5133920;17:51:03
2178;27560;79;2184;29660;83;2192;29060;80;5133958;17:51:12
2178;27740;80;2181;29660;83;2195;29000;80;5133996;17:51:21
2168;27720;79;2190;29500;83;2196;29020;80;5134035;17:51:29
2179;27540;79;2193;29540;84;2186;29100;80;5134073;17:51:38
2171;27680;80;2183;29520;83;2191;29040;80;5134106;17:51:47
2173;27600;79;2196;29580;83;2191;29040;80;5134145;17:51:56
2170;27600;79;2195;29540;84;2186;29020;80;5134183;17:52:05
2173;27720;79;2195;29600;83;2193;29000;80;5134221;17:52:14
2170;27740;80;2196;29580;84;2190;29080;80;5134259;17:52:23
2176;27640;80;2183;29560;83;2195;29080;80;5134297;17:52:32
2168;27640;79;2197;29520;83;2187;29140;80;5134335;17:52:41
2182;27640;79;2197;29660;83;2185;29160;80;5134373;17:52:50
2176;27700;80;2182;29600;83;2187;28940;79;5134411;17:52:59
2173;27740;80;2183;29480;83;2190;28960;79;5134450;17:53:08
2180;27600;79;2184;29540;83;2186;28960;80;5134488;17:53:17
2180;27600;79;2192;29500;83;2187;29000;80;5134526;17:53:26
2166;27640;79;2181;29580;83;2185;29040;80;5134564;17:53:34
2171;27660;80;2180;29620;83;2186;28900;79;5134602;17:53:43
2165;27660;79;2193;29440;83;2189;28940;80;5134640;17:53:52
2175;27700;80;2180;29480;83;2190;28880;80;5134678;17:54:01
2175;27720;79;2190;29520;84;2185;28900;79;5134711;17:54:10
2168;27720;79;2193;29480;83;2189;29140;80;5134749;17:54:19
2176;27840;80;2188;29480;83;2192;29180;80;5134788;17:54:28
2167;27660;80;2180;29540;83;2193;29060;80;5134826;17:54:37
2169;27720;79;2191;29560;83;2191;29060;80;5134864;17:54:46
2179;27600;79;2195;29580;84;2184;29020;80;5134902;17:54:55
2181;27680;80;2182;29460;84;2192;29040;79;5134940;17:55:04
2174;27660;80;2182;29480;84;2186;29080;80;5134978;17:55:13
2181;27600;79;2181;29600;83;2189;29040;80;5135016;17:55:22
2169;27720;79;2183;29600;83;2190;29220;80;5135054;17:55:30
2170;27660;79;2180;29600;84;2188;29020;79;5135092;17:55:39
2172;27780;80;2181;29780;83;2191;29040;79;5135130;17:55:48
2176;27720;79;2197;29540;84;2184;29080;80;5135164;17:55:57
2174;27720;79;2181;29520;83;2196;29140;79;5135202;17:56:06
2167;27700;79;2192;29500;83;2196;29080;79;5135240;17:56:15
2167;27620;79;2182;29600;83;2193;29100;79;5135278;17:56:24
2166;27720;79;2188;29480;83;2194;29020;80;5135317;17:56:33
2168;27620;79;2191;29460;83;2194;29020;80;5135355;17:56:42
2167;27660;79;2189;29400;83;2191;28900;80;5135393;17:56:51
2176;27660;80;2180;29500;84;2186;28980;80;5135431;17:57:00
2172;27560;79;2187;29480;84;2185;29020;80;5135469;17:57:09
2169;27660;79;2194;29500;84;2184;29120;80;5135507;17:57:18
2172;27660;80;2184;29540;83;2193;29100;80;5135545;17:57:27
2175;27680;80;2183;29480;83;2193;29060;80;5135583;17:57:36
2166;27680;79;2191;29440;83;2193;28980;80;5135621;17:57:45
2170;27620;79;2196;29420;83;2193;28920;80;5135659;17:57:53
2166;27720;80;2186;29440;83;2197;29020;80;5135697;17:58:02
2171;27660;79;2195;29400;83;2192;29060;80;5135735;17:58:11
2178;27600;79;2195;29460;83;2195;28960;80;5135769;17:58:20
2167;27740;79;2192;29380;83;2194;28920;80;5135807;17:58:29
2169;27700;80;2181;29500;83;2191;28940;80;5135845;17:58:38
2172;27660;80;2180;29520;83;2191;28940;80;5135883;17:58:47
2169;27680;80;2181;29520;83;2193;28920;80;5135921;17:58:56
2168;27640;79;2197;29540;84;2184;29100;80;5135959;17:59:05
2169;27680;79;2196;29520;83;2187;29120;80;5135997;17:59:14
2169;27740;79;2191;29480;83;2196;29080;80;5136035;17:59:23
2174;27780;80;2184;29540;83;2191;29000;80;5136074;17:59:32
2169;27780;80;2192;29480;83;2197;28940;80;5136112;17:59:41
2171;27640;79;2196;29380;83;2195;28980;80;5136150;17:59:49
2175;27560;79;2195;29460;83;2187;29120;80;5136188;17:59:58
2181;27520;79;2186;29580;83;2185;28920;80;5136226;18:00:07
2169;27620;80;2180;29520;84;2187;28920;80;5136260;18:00:16
2177;27600;79;2182;29580;84;2184;29040;80;5136298;18:00:25
2178;27520;79;2184;29600;84;2183;29020;80;5136336;18:00:34
2174;27540;79;2195;29420;83;2192;28980;80;5136374;18:00:43
2178;27560;79;2186;29480;83;2188;29000;80;5136412;18:00:52
2174;27600;79;2187;29520;83;2191;28940;80;5136450;18:01:01
2180;27500;80;2181;29540;83;2195;29040;80;5136488;18:01:10
2173;27740;80;2187;29440;83;2198;28960;79;5136526;18:01:19
2168;27740;79;2190;29540;83;2196;29060;80;5136564;18:01:27
2170;27680;80;2185;29520;83;2194;28980;80;5136602;18:01:37
2174;27700;79;2185;29440;83;2198;29000;79;5136640;18:01:46
2178;27600;79;2189;29580;84;2188;28960;79;5136678;18:01:55
2168;27500;79;2197;29560;84;2185;29180;80;5136716;18:02:04
2168;27580;79;2196;29520;83;2193;29060;80;5136754;18:02:12
2178;27600;79;2188;29740;84;2189;29120;80;5136792;18:02:21
2168;27680;79;2180;29580;84;2189;29020;80;5136830;18:02:30
2170;27660;80;2182;29640;84;2186;29040;80;5136868;18:02:39
2176;27620;79;2197;29540;83;2194;29100;80;5136902;18:02:48
2181;27700;79;2189;29680;84;2184;29220;79;5136940;18:02:57
2168;27720;79;2198;29540;83;2184;29160;80;5136978;18:03:06
2169;27780;79;2194;29580;83;2190;29220;79;5137016;18:03:15
2169;27780;79;2190;29560;83;2199;28960;79;5137054;18:03:24
2171;27920;79;2184;29680;83;2187;29000;79;5137092;18:03:33
2179;27700;79;2196;29560;83;2188;29120;79;5137130;18:03:41
2178;27680;79;2195;29440;83;2196;28920;79;5137168;18:03:50
2173;27680;79;2184;29580;83;2188;28980;79;5137206;18:03:59
2168;27780;79;2190;29520;83;2197;29120;79;5137244;18:04:08
2175;27540;79;2199;29500;83;2193;29160;79;5137282;18:04:17
2178;27660;79;2187;29560;83;2199;29100;79;5137320;18:04:26
2180;27600;79;2186;29560;83;2198;29180;80;5137354;18:04:35
2184;27560;79;2190;29680;84;2186;29040;80;5137392;18:04:44
2183;27600;79;2199;29460;83;2189;29080;80;5137430;18:04:53
2185;27640;79;2184;29620;83;2198;28920;79;5137468;18:05:02
2179;27620;79;2195;29640;84;2188;29140;79;5137506;18:05:11
2170;27620;79;2197;29540;83;2191;29140;80;5137545;18:05:20
2182;27700;79;2185;29640;83;2197;29200;80;5137583;18:05:28
2180;27640;79;2197;29320;85;2153;28880;82;5137621;18:05:37
2146;27260;81;2161;29220;86;2150;28800;82;5137659;18:05:46
2143;27240;81;2158;29200;85;2152;28820;82;5137696;18:05:55
2146;27120;81;2157;29180;85;2150;28800;82;5137734;18:06:04
2146;27220;81;2147;29160;85;2151;28760;81;5137768;18:06:13
2133;27220;81;2158;29180;85;2163;28760;81;5137806;18:06:22
2135;27200;81;2158;29140;85;2159;28780;82;5137844;18:06:31
2142;27200;81;2163;29300;85;2151;28740;82;5137881;18:06:40
2129;27320;82;2144;29080;85;2153;28600;82;5137919;18:06:49
2138;27340;82;2147;29140;85;2161;28660;82;5137957;18:06:57
2144;27200;81;2144;29100;85;2159;28660;82;5137995;18:07:06
2131;27140;81;2157;29000;85;2158;28620;82;5138033;18:07:15
2133;27260;82;2156;29020;85;2152;28580;82;5138071;18:07:24
2141;27200;82;2143;29240;85;2153;28580;82;5138108;18:07:33
2130;27140;81;2160;29080;85;2150;28720;82;5138146;18:07:42
2134;27240;82;2147;29120;85;2158;28680;82;5138180;18:07:51
2143;27140;81;2150;29260;86;2149;28640;82;5138218;18:08:00
2131;27280;82;2146;29160;85;2153;28600;82;5138256;18:08:09
2131;27240;82;2148;29040;85;2160;28620;82;5138294;18:08:18
2131;27240;82;2146;29160;85;2156;28580;82;5138331;18:08:27
2135;27240;82;2145;29060;85;2159;28700;82;5138369;18:08:36
2136;27180;81;2156;29160;85;2150;28740;82;5138407;18:08:44
2135;27220;81;2161;29080;85;2153;28800;82;5138445;18:08:53
2132;27280;81;2162;29100;85;2159;28660;82;5138483;18:09:02
2137;27220;81;2163;29080;85;2149;28700;82;5138521;18:09:11
2136;27260;82;2145;29160;85;2152;28640;81;5138558;18:09:20
2144;27160;81;2154;29100;85;2148;28780;82;5138596;18:09:29
2136;27280;81;2148;29180;85;2156;28700;81;5138634;18:09:38
2136;27280;81;2148;29180;85;2163;28700;82;5138668;18:09:47
2137;27260;81;2163;29260;85;2154;28680;82;5138705;18:09:56
2139;27180;81;2160;29120;85;2150;28660;82;5138743;18:10:05
2136;27240;82;2149;29080;85;2162;28700;82;5138781;18:10:14
2142;27200;81;2157;29180;85;2150;28800;82;5138819;18:10:22
2148;27180;81;2149;29260;85;2160;28740;82;5138857;18:10:31
2133;27180;81;2157;29200;85;2162;28760;82;5138895;18:10:40
2132;27300;81;2155;29120;85;2162;28680;82;5138933;18:10:49
2133;27280;81;2150;29200;85;2156;28680;81;5138970;18:10:58
