Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2246;1620;52;2251;1900;-64;2252;2060;-60;763574;17:08:22
2251;1660;52;2251;1880;-62;2256;2060;-63;763576;17:08:31
2250;1660;51;2254;1920;-63;2239;1980;-60;763578;17:08:40
2243;1680;51;2256;2060;-56;2245;1900;-63;763580;17:08:49
2241;1700;53;2251;6000;-71;2246;8100;-66;763584;17:08:57
2249;4400;63;2252;4240;-62;2238;4800;-66;763589;17:09:06
2235;4380;66;2256;4340;-67;2249;4700;-65;763594;17:09:15
2241;4060;64;2255;4080;-68;2256;4320;-64;763598;17:09:24
2247;4000;65;2255;4220;-68;2252;5000;-65;763603;17:09:33
2253;4600;64;2249;4640;-65;2255;5140;-69;763608;17:09:41
2238;5120;67;2259;5760;-69;2248;5940;-70;763615;17:09:50
2238;5480;68;2258;5520;-69;2255;5960;-69;763621;17:09:59
2247;5600;67;2256;5040;-63;2250;5300;-68;763626;17:10:08
2238;4920;67;2262;4720;-68;2244;4760;-65;763632;17:10:17
2248;4420;64;2253;4060;-62;2244;4540;-67;763637;17:10:25
2237;4000;64;2254;4480;-66;2254;4960;-69;763641;17:10:34
2236;4520;65;2252;4160;-68;2256;4360;-66;763646;17:10:43
2241;4080;64;2260;4100;-65;2244;4360;-65;763650;17:10:52
2236;3980;64;2258;4080;-67;2245;4380;-65;763655;17:11:00
2238;1940;52;2257;2040;-60;2244;1760;-61;763657;17:11:09
2240;1640;51;2259;2060;-59;2244;1960;-60;763659;17:11:18
2253;1620;51;2251;1880;-63;2257;2000;-64;763660;17:11:27
2240;1600;50;2258;2040;-58;2239;1940;-61;763662;17:11:36
2248;1600;50;2254;2000;-59;2240;1940;-61;763664;17:11:44
2240;1660;50;2257;2060;-58;2249;1960;-66;763667;17:11:53
2235;4500;64;2251;4520;-67;2253;5000;-68;763672;17:12:02
2237;4420;65;2251;4480;-68;2255;4860;-69;763677;17:12:11
2235;4340;65;2260;4160;-66;2239;4440;-65;763682;17:12:19
2239;4020;64;2247;4000;-67;2249;4420;-66;763687;17:12:28
2250;2080;54;2256;2160;-61;2246;2040;-61;763689;17:12:37
2234;1660;50;2259;2100;-59;2240;1920;-60;763691;17:12:46
2250;1580;52;2251;1840;-61;2253;2000;-63;763693;17:12:54
2245;1620;50;2249;1920;-62;2244;2020;-60;763695;17:13:03
2235;1680;52;2258;2020;-59;2248;1920;-60;763696;17:13:12
2237;5740;63;2259;4600;-68;2248;4980;-65;763702;17:13:21
2242;4580;66;2253;4660;-68;2254;4920;-66;763707;17:13:30
2242;4520;65;2258;4260;-67;2249;4400;-65;763712;17:13:38
2241;4040;64;2258;4080;-63;2238;4360;-65;763717;17:13:47
2253;2180;53;2250;2080;-64;2246;1980;-60;763720;17:13:56
2249;1600;50;2252;1860;-63;2242;4900;-69;763723;17:14:05
2246;4660;65;2258;4640;-67;2248;4940;-65;763728;17:14:14
2239;4640;65;2259;4620;-67;2240;5480;-65;763734;17:14:22
2248;4680;64;2250;4580;-62;2244;5160;-66;763739;17:14:31
2236;4720;65;2255;4700;-68;2256;5100;-69;763745;17:14:40
2237;4060;64;2256;4120;-67;2250;4360;-66;763749;17:14:49
2243;3940;62;2252;4040;-62;2247;4480;-62;763753;17:14:58
2242;1580;49;2254;1760;-62;2243;1760;-60;763755;17:15:06
2239;1640;51;2256;2040;-53;2255;1960;-60;763757;17:15:15
2253;1560;50;2250;1820;-62;2260;2020;-64;763759;17:15:24
2238;1640;50;2258;2100;-57;2254;1940;-60;763760;17:15:33
2239;1640;51;2258;2120;-54;2257;5500;-71;763763;17:15:42
2252;4580;65;2254;5160;-64;2252;5720;-68;763770;17:15:50
2244;5100;66;2252;5260;-66;2254;5720;-70;763776;17:15:59
2238;4580;64;2249;4860;-64;2240;5060;-66;763781;17:16:08
2236;4940;66;2253;4920;-67;2252;5480;-68;763786;17:16:17
2246;4900;67;2260;4580;-68;2240;4840;-65;763792;17:16:25
2250;3940;63;2250;4100;-64;2239;4360;-65;763796;17:16:34
2246;3920;62;2248;4060;-64;2249;4520;-68;763801;17:16:43
2240;4400;65;2248;4440;-65;2248;4880;-67;763806;17:16:52
2237;4420;65;2254;4520;-67;2252;4840;-69;763811;17:17:00
2245;4000;63;2256;4060;-63;2241;4460;-65;763815;17:17:09
2251;3960;63;2250;4060;-67;2251;4460;-67;763820;17:17:18
2250;2720;56;2251;2200;-65;2253;2180;-62;763823;17:17:27
2242;1660;50;2257;1880;-65;2255;2000;-63;763824;17:17:36
2251;1640;52;2253;1820;-60;2253;6180;-71;763828;17:17:44
2237;4480;65;2259;4540;-68;2253;4540;-65;763833;17:17:53
2243;4020;63;2259;4100;-62;2240;4420;-65;763838;17:18:02
2251;3980;62;2254;4040;-63;2241;4480;-65;763842;17:18:11
2245;2300;55;2259;2460;-58;2250;2160;-61;763845;17:18:20
2240;1560;50;2261;2040;-59;2241;1920;-61;763847;17:18:28
2246;1540;49;2256;2060;-59;2240;1940;-60;763849;17:18:37
2253;1560;50;2252;1960;-62;2241;1940;-60;763851;17:18:46
2251;1600;50;2256;2040;-61;2249;1940;-60;763852;17:18:55
2241;6020;67;2260;8520;-65;2243;5040;-66;763857;17:19:04
2252;4600;64;2250;4200;-64;2250;4880;-67;763862;17:19:12
2238;4400;65;2256;4500;-68;2258;4800;-69;763867;17:19:21
2242;4320;65;2261;4440;-65;2240;4820;-66;763872;17:19:30
2243;4540;66;2249;4640;-66;2256;5120;-69;763877;17:19:39
2253;4520;63;2251;4540;-67;2261;5020;-65;763882;17:19:47
2243;4160;63;2259;4040;-66;2246;4360;-65;763887;17:19:56
2255;3960;63;2254;4000;-67;2255;4420;-68;763892;17:20:05
2241;2040;56;2254;1900;-60;2259;1920;-61;763894;17:20:14
2240;1680;51;2253;1840;-64;2247;2040;-59;763896;17:20:22
2239;1720;53;2256;2060;-53;2256;1980;-61;763897;17:20:31
2241;1600;50;2260;2080;-57;2247;1960;-61;763899;17:20:40
2237;4420;66;2255;5280;-67;2257;5960;-70;763906;17:20:49
2238;5640;69;2252;6080;-68;2258;7120;-71;763913;17:20:58
2238;7280;71;2258;7080;-68;2253;6940;-71;763921;17:21:06
2242;5960;68;2260;5620;-69;2240;5500;-68;763927;17:21:15
2254;4140;63;2251;4000;-66;2248;4380;-65;763932;17:21:24
2253;4360;62;2255;4500;-65;2244;4780;-66;763937;17:21:33
2238;4040;64;2255;4120;-67;2257;4760;-68;763942;17:21:41
2237;4540;65;2258;4440;-68;2250;4860;-65;763947;17:21:50
2245;4520;65;2254;4440;-68;2258;4900;-69;763952;17:21:59
2237;4020;64;2261;4120;-66;2239;4340;-65;763956;17:22:08
2238;4000;65;2258;4100;-67;2257;3520;-62;763960;17:22:17
2237;1560;51;2256;1860;-55;2259;1960;-62;763962;17:22:25
2246;1600;49;2256;1940;-63;2248;2020;-59;763964;17:22:34
2240;1660;51;2254;3600;-68;2254;8960;-72;763968;17:22:43
2253;4360;63;2250;4440;-65;2250;4860;-69;763973;17:22:52
2245;4420;64;2253;4160;-65;2256;4540;-68;763977;17:23:01
2248;4000;61;2256;4040;-63;2249;4620;-66;763982;17:23:09
2238;4000;64;2261;4400;-67;2242;4880;-66;763987;17:23:18
2243;4900;66;2257;5060;-69;2255;5400;-67;763992;17:23:27
2243;5020;66;2261;4880;-66;2242;5020;-66;763998;17:23:36
2247;4620;64;2251;4180;-63;2242;4500;-66;764003;17:23:45
2250;3960;64;2251;4020;-66;2254;4520;-68;764007;17:23:53
2240;3640;54;2263;2480;-60;2242;2120;-60;764010;17:24:02
2250;1580;49;2257;1960;-62;2243;2000;-59;764012;17:24:11
2238;1660;52;2259;2080;-56;2257;1940;-61;764014;17:24:20
2245;3220;53;2262;5940;-71;2243;8120;-65;764018;17:24:28
2246;4420;65;2261;4440;-67;2241;4860;-65;764024;17:24:37
2238;4440;66;2261;4580;-68;2252;4780;-68;764029;17:24:46
2238;4000;64;2252;4140;-67;2258;4480;-68;764033;17:24:55
2239;4060;63;2252;3520;-64;2251;2680;-61;764037;17:25:04
2239;1560;48;2261;1740;-60;2248;1940;-61;764039;17:25:12
2245;1560;50;2261;2760;-69;2241;8580;-72;764043;17:25:21
2242;5100;68;2259;5700;-69;2240;5820;-69;764049;17:25:30
2238;5300;67;2255;5420;-69;2257;5700;-69;764055;17:25:39
2252;4700;65;2259;4760;-67;2240;4560;-65;764060;17:25:47
2241;4000;64;2251;4060;-67;2260;4460;-68;764065;17:25:56
2244;4040;63;2258;4020;-62;2253;2600;-62;764069;17:26:05
2254;1560;49;2257;1640;-63;2243;1940;-60;764070;17:26:14
2253;1640;53;2255;1820;-60;2262;1980;-63;764072;17:26:23
2249;5360;65;2258;7220;-70;2242;4900;-66;764077;17:26:31
2249;5360;66;2263;5240;-69;2243;5740;-66;764083;17:26:40
2251;5260;66;2259;5300;-67;2243;5740;-67;764089;17:26:49
2247;4320;63;2253;4020;-65;2247;4480;-66;764094;17:26:58
2253;4060;63;2254;4060;-63;2242;4400;-65;764098;17:27:07
2254;2000;55;2253;1940;-64;2252;1960;-62;764101;17:27:15
2240;1720;51;2254;1860;-62;2261;1960;-63;764102;17:27:24
2251;1660;50;2257;1940;-64;2244;1960;-59;764104;17:27:33
2242;1680;51;2256;1940;-57;2261;2000;-64;764106;17:27:42
2250;1620;49;2258;1940;-63;2243;2000;-59;764108;17:27:50
2246;1680;51;2257;1980;-57;2262;2000;-64;764110;17:27:59
2246;1640;50;2263;2060;-58;2252;1940;-61;764111;17:28:08
2250;1660;52;2264;2100;-58;2252;1940;-61;764113;17:28:17
2255;1600;50;2254;1940;-63;2247;2040;-61;764115;17:28:25
2239;1660;52;2260;2080;-54;2259;2040;-63;764117;17:28:34
2243;1660;52;2261;2040;-55;2254;1920;-61;764118;17:28:43
2243;1640;51;2261;4440;-64;2244;9520;-73;764123;17:28:52
2249;4380;65;2256;4440;-68;2264;4820;-68;764128;17:29:01
2242;4780;66;2264;4720;-68;2256;5020;-66;764133;17:29:09
2249;4440;65;2263;4340;-66;2241;4760;-65;764138;17:29:18
2251;4020;62;2258;4100;-62;2243;4500;-66;764143;17:29:27
2239;4020;66;2265;4140;-67;2253;4420;-55;764147;17:29:36
2248;4440;65;2263;4520;-68;2251;4820;-66;764152;17:29:44
2257;4500;63;2254;4480;-64;2256;5040;-69;764157;17:29:53
2242;4120;64;2263;4000;-66;2249;4380;-65;764162;17:30:02
2253;4160;63;2255;4120;-67;2256;4480;-68;764166;17:30:11
2245;4100;63;2257;4100;-67;2257;4440;-68;764171;17:30:20
2251;4100;63;2256;4020;-67;2261;4420;-68;764175;17:30:28
2241;4100;64;2258;4020;-68;2262;4460;-67;764180;17:30:37
2242;4020;64;2260;4040;-68;2258;4400;-68;764184;17:30:46
2240;4400;65;2262;4420;-67;2243;4740;-66;764189;17:30:55
2255;4460;64;2253;4500;-65;2254;4900;-69;764194;17:31:04
2239;4200;65;2259;4100;-68;2258;4460;-66;764198;17:31:12
2244;4520;65;2259;4500;-68;2255;4940;-67;764203;17:31:21
2244;4500;66;2261;4460;-67;2239;4860;-67;764209;17:31:30
2243;4480;65;2255;4080;-68;2260;4280;-67;764213;17:31:39
2238;4000;64;2257;4020;-67;2257;4320;-68;764218;17:31:47
2244;2200;54;2261;2360;-61;2240;9580;-63;764222;17:31:56
2254;4340;62;2254;4380;-65;2243;4840;-66;764227;17:32:05
2243;4420;65;2257;4480;-68;2259;4800;-68;764232;17:32:14
2240;4120;64;2260;4060;-68;2257;4360;-68;764237;17:32:23
2241;4000;64;2258;4020;-62;2240;4380;-65;764241;17:32:31
2254;1920;54;2253;2000;-63;2251;2020;-59;764244;17:32:40
2242;5200;70;2253;8980;-65;2257;4920;-68;764249;17:32:49
2243;4460;65;2254;4440;-67;2254;4940;-69;764254;17:32:58
2241;4480;66;2262;4540;-68;2249;4620;-65;764259;17:33:06
2243;4060;63;2263;4100;-65;2247;4420;-65;764263;17:33:15
2254;3960;62;2253;4420;-63;2251;5120;-68;764268;17:33:24
2237;6340;68;2255;6480;-68;2256;6920;-70;764276;17:33:33
2238;6320;69;2257;6440;-68;2261;6620;-70;764283;17:33:41
2240;4080;64;2257;4040;-68;2261;4400;-68;764288;17:33:50
2239;4060;64;2258;4100;-68;2255;4360;-68;764292;17:33:59
2242;2040;53;2257;1940;-61;2260;3860;-55;764295;17:34:08
2241;5100;68;2256;5200;-68;2258;5900;-70;764302;17:34:17
2238;5580;68;2256;5560;-67;2256;6040;-69;764308;17:34:25
2246;4820;64;2256;4660;-65;2241;4740;-66;764314;17:34:34
2241;3940;64;2261;4000;-66;2241;4320;-65;764318;17:34:43
2251;4020;64;2250;4420;-65;2252;4960;-68;764323;17:34:52
2238;4320;64;2257;4060;-67;2251;4320;-65;764328;17:35:00
2251;4040;62;2253;4080;-62;2242;4500;-66;764332;17:35:09
2247;4000;64;2252;4100;-67;2257;4380;-63;764336;17:35:18
2239;1780;51;2258;1900;-55;2257;1640;-61;764338;17:35:27
2254;5300;69;2250;8920;-63;2245;4940;-66;764344;17:35:36
2253;4400;64;2252;4900;-64;2245;5340;-67;764349;17:35:45
2242;5360;65;2251;5460;-66;2254;5560;-70;764355;17:35:54
2237;4580;64;2255;4540;-67;2256;5040;-68;764360;17:36:02
2249;4020;63;2259;4020;-66;2243;4440;-65;764365;17:36:11
2252;4000;62;2255;4120;-62;2244;4420;-65;764369;17:36:20
2238;1920;56;2258;8820;-69;2256;4600;-68;764374;17:36:29
2247;4240;65;2257;4320;-63;2242;4760;-66;764379;17:36:37
2251;4780;65;2259;4660;-65;2245;5300;-68;764384;17:36:46
2241;4400;66;2252;4440;-66;2257;5300;-68;764389;17:36:55
2238;4680;65;2258;4520;-68;2252;4680;-65;764394;17:37:04
2250;4300;65;2258;4420;-63;2242;4840;-66;764399;17:37:12
2243;4020;64;2256;4100;-68;2260;4440;-68;764403;17:37:21
2239;4020;64;2260;3980;-65;2249;2560;-62;764407;17:37:30
2243;1580;47;2260;1700;-61;2242;1940;-61;764409;17:37:39
2244;1640;52;2255;1900;-60;2257;2020;-63;764411;17:37:48
2239;1680;50;2258;1980;-54;2256;1920;-59;764413;17:37:56
2242;1600;50;2259;2080;-58;2252;1960;-60;764414;17:38:05
2253;5480;61;2250;4380;-65;2255;4900;-69;764420;17:38:14
2241;4380;66;2260;4380;-68;2251;4880;-69;764425;17:38:23
2254;4360;63;2251;4280;-64;2253;4540;-68;764430;17:38:32
2238;4040;64;2263;4140;-66;2242;4400;-65;764435;17:38:41
2241;3900;64;2255;2300;-62;2258;2340;-65;764439;17:38:49
2238;4740;65;2260;4880;-68;2258;6120;-70;764444;17:38:58
2239;6460;69;2256;6420;-68;2259;7700;-70;764452;17:39:07
2246;7480;68;2257;7000;-70;2243;7000;-71;764461;17:39:16
2238;5640;67;2258;5380;-68;2256;5520;-69;764467;17:39:25
2241;4460;64;2254;4380;-67;2255;4900;-69;764472;17:39:33
2239;4060;64;2262;4080;-65;2248;4460;-65;764477;17:39:42
2245;4260;65;2256;4300;-68;2257;5020;-69;764481;17:39:51
2242;5180;67;2261;5200;-69;2243;5900;-67;764487;17:40:00
2246;4960;67;2257;4920;-67;2259;5320;-69;764493;17:40:09
2245;4520;65;2261;4460;-66;2242;4940;-66;764499;17:40:17
2241;3960;65;2255;4160;-68;2258;4440;-66;764503;17:40:26
2252;4480;64;2256;4520;-64;2250;5040;-68;764508;17:40:35
2247;4100;64;2255;4040;-64;2254;4800;-69;764513;17:40:44
2240;4900;67;2262;4860;-69;2259;5240;-69;764518;17:40:52
2250;4780;65;2259;4800;-65;2244;5340;-67;764523;17:41:01
2240;3980;63;2258;4020;-67;2261;4880;-69;764528;17:41:10
2251;4380;63;2255;4480;-64;2248;5560;-68;764534;17:41:19
2239;6480;69;2259;6360;-68;2256;6800;-71;764541;17:41:28
2252;5420;67;2258;5360;-68;2244;5860;-67;764547;17:41:36
2250;4280;64;2262;4860;-68;2244;5260;-66;764552;17:41:45
2245;6140;68;2260;6380;-69;2253;6700;-71;764559;17:41:54
2240;7160;68;2254;6840;-70;2254;7100;-70;764567;17:42:03
2249;5880;68;2259;5500;-70;2252;6040;-70;764574;17:42:11
2242;4800;67;2263;4600;-68;2249;4900;-66;764580;17:42:20
2242;4460;65;2263;4580;-64;2242;4980;-66;764584;17:42:29
2244;3960;65;2254;4000;-67;2258;4660;-67;764589;17:42:38
2250;4700;65;2257;4640;-66;2242;5640;-68;764595;17:42:47
2243;5700;65;2252;5700;-67;2257;6320;-69;764601;17:42:55
2240;5780;68;2253;5680;-68;2257;6180;-70;764607;17:43:04
2252;4940;64;2255;4780;-63;2249;5200;-67;764613;17:43:13
2243;4640;64;2258;4100;-67;2259;4420;-66;764618;17:43:22
2238;4080;64;2258;4040;-67;2253;4440;-65;764623;17:43:30
2255;4820;60;2253;4480;-66;2257;5000;-69;764628;17:43:39
2243;5240;67;2260;5240;-69;2250;5480;-65;764633;17:43:48
2256;4320;63;2254;4280;-63;2247;4720;-66;764638;17:43:57
2239;4360;64;2258;4200;-67;2247;4420;-66;764643;17:44:06
2255;3940;63;2254;4300;-64;2249;5260;-67;764648;17:44:14
2243;5760;67;2256;5840;-69;2253;6140;-67;764655;17:44:23
2239;6840;70;2260;6780;-70;2245;7080;-68;764662;17:44:32
2241;6240;68;2258;6020;-69;2255;6300;-70;764669;17:44:41
2244;5280;66;2258;5080;-69;2241;5900;-67;764675;17:44:49
2254;5060;64;2253;5300;-66;2249;5600;-67;764681;17:44:58
2250;5160;66;2253;5180;-66;2258;5680;-70;764687;17:45:07
2240;4540;65;2255;4400;-67;2259;4860;-69;764692;17:45:16
2252;4040;62;2255;3940;-65;2241;4820;-65;764697;17:45:25
2241;4840;66;2262;4880;-68;2246;5200;-66;764702;17:45:33
2249;4660;65;2261;4460;-66;2249;4760;-65;764708;17:45:42
2239;4520;65;2252;4480;-65;2244;4980;-66;764713;17:45:51
2245;3980;63;2255;3980;-62;2239;4480;-66;764717;17:46:00
2253;3920;63;2252;4000;-67;2259;4440;-68;764721;17:46:09
2243;1880;56;2261;9220;-66;2241;4740;-66;764726;17:46:18
2253;4260;65;2252;4420;-68;2257;4660;-68;764731;17:46:26
2241;4320;65;2260;4380;-68;2255;4660;-67;764736;17:46:35
2250;3920;62;2259;4300;-65;2240;4860;-67;764740;17:46:44
2243;4400;65;2250;4360;-64;2255;4880;-66;764745;17:46:53
2239;4780;67;2259;4940;-68;2250;4780;-65;764751;17:47:02
2248;4020;63;2255;4440;-62;2247;5380;-68;764756;17:47:10
2240;5420;66;2261;5620;-70;2243;6340;-68;764762;17:47:19
2240;5880;68;2256;5820;-69;2254;5940;-68;764768;17:47:28
2254;4820;65;2251;4660;-64;2250;4600;-68;764774;17:47:37
2238;4580;65;2259;4640;-68;2258;5020;-69;764779;17:47:45
2238;4620;65;2252;4600;-67;2254;5040;-69;764784;17:47:54
2237;4620;66;2262;5040;-69;2240;6200;-70;764789;17:48:03
2239;7100;70;2260;7220;-71;2245;7760;-72;764798;17:48:12
2253;6520;69;2251;6400;-71;2247;6680;-70;764806;17:48:20
2238;5020;66;2252;4280;-67;2261;4740;-69;764811;17:48:29
2239;4660;66;2263;4600;-68;2247;5000;-66;764816;17:48:38
2250;4320;65;2256;4360;-68;2260;5100;-68;764821;17:48:47
2250;4620;63;2258;4420;-63;2243;4760;-66;764826;17:48:56
2242;5020;67;2257;5380;-68;2261;6200;-70;764833;17:49:04
2239;5240;67;2259;4560;-68;2258;4980;-69;764838;17:49:13
2242;4540;66;2255;4780;-68;2257;5260;-68;764843;17:49:22
2239;4760;67;2255;4880;-67;2259;5220;-68;764849;17:49:31
2251;4340;64;2252;4360;-65;2254;4720;-68;764854;17:49:39
2249;5040;66;2255;5020;-67;2242;5900;-67;764860;17:49:48
2252;6260;68;2253;6560;-70;2246;7200;-70;764866;17:49:57
2252;6160;68;2249;5900;-70;2248;6860;-70;764874;17:50:06
2241;5420;67;2261;5200;-69;2245;5080;-65;764880;17:50:14
2255;4680;63;2252;4400;-65;2252;4860;-67;764885;17:50:23
2239;3960;64;2262;3940;-64;2243;4380;-66;764890;17:50:32
2240;4380;66;2263;5160;-69;2244;5580;-67;764895;17:50:41
2240;5180;67;2257;5220;-68;2261;5580;-70;764901;17:50:50
2255;5420;64;2253;5220;-65;2257;5140;-69;764907;17:50:58
2251;4920;66;2255;5260;-66;2259;5880;-69;764913;17:51:07
2246;4900;67;2264;4860;-68;2250;5520;-68;764918;17:51:16
2248;4920;66;2261;4580;-67;2243;4900;-67;764923;17:51:25
2252;4520;65;2252;4480;-65;2255;4980;-68;764929;17:51:34
2241;4100;65;2253;4000;-67;2261;4420;-68;764933;17:51:42
2238;3960;65;2263;4060;-67;2246;4280;-65;764938;17:51:51
2244;5400;68;2263;5800;-69;2252;6320;-71;764944;17:52:00
2254;6740;69;2254;6620;-70;2253;7580;-72;764952;17:52:09
2241;7260;70;2258;6740;-68;2257;6760;-71;764960;17:52:18
2242;6520;69;2262;6120;-70;2250;6620;-71;764968;17:52:26
2245;4520;65;2263;4580;-68;2262;4880;-69;764973;17:52:35
2241;4460;66;2264;4160;-67;2258;4320;-66;764977;17:52:44
2245;4560;66;2262;4480;-68;2261;4820;-68;764982;17:52:53
2240;4700;66;2258;4480;-68;2259;4960;-69;764988;17:53:02
2239;4280;64;2259;4560;-67;2258;5060;-69;764993;17:53:10
2240;4720;66;2255;4760;-68;2259;5340;-69;764998;17:53:19
2248;4460;65;2252;4520;-65;2251;4940;-67;765003;17:53:28
2241;4260;65;2261;4060;-67;2253;4280;-65;765008;17:53:37
2252;4580;63;2256;4440;-63;2248;5080;-68;765013;17:53:45
2239;4520;65;2261;4040;-65;2245;4340;-65;765018;17:53:54
2255;3900;62;2251;4280;-65;2251;4880;-67;765023;17:54:03
2240;5060;66;2259;5560;-68;2258;6200;-70;765028;17:54:12
2254;6300;67;2255;6280;-67;2259;6580;-69;765035;17:54:20
2255;5860;67;2256;5620;-66;2261;5220;-69;765042;17:54:29
2256;4760;63;2256;4580;-65;2258;5000;-69;765047;17:54:38
2249;4820;67;2265;5280;-69;2256;5680;-66;765053;17:54:47
2256;4740;64;2260;4700;-64;2244;4700;-66;765057;17:54:56
2241;3940;64;2260;4060;-67;2252;4260;-64;765062;17:55:05
2253;3820;62;2256;4020;-62;2245;4400;-67;765066;17:55:13
2247;4540;66;2261;4460;-68;2261;4900;-69;765071;17:55:22
2244;4480;66;2261;4400;-68;2259;4800;-68;765076;17:55:31
2242;4420;66;2263;4120;-67;2256;4320;-66;765081;17:55:40
2247;3920;64;2264;3980;-66;2245;4200;-65;765085;17:55:48
2256;3880;63;2252;3960;-66;2260;4340;-68;765090;17:55:57
2246;4460;66;2264;4440;-67;2247;4840;-65;765095;17:56:06
2251;5020;66;2263;5080;-69;2245;5800;-67;765100;17:56:15
2250;5120;66;2265;4820;-68;2254;5260;-67;765106;17:56:24
2252;4320;64;2261;4400;-62;2244;4840;-67;765111;17:56:33
2253;4820;66;2260;5080;-66;2244;5600;-67;765117;17:56:41
2254;5620;65;2252;5520;-67;2261;5780;-70;765124;17:56:50
2247;5120;67;2263;4920;-67;2245;5360;-67;765129;17:56:59
2242;4600;66;2264;4460;-66;2251;4800;-65;765134;17:57:08
2252;4560;64;2262;4360;-66;2249;4740;-65;765139;17:57:16
2257;4380;63;2257;4320;-62;2247;4840;-67;765144;17:57:25
2244;3960;65;2265;4060;-66;2256;4420;-65;765149;17:57:34
2255;4320;62;2260;4380;-63;2246;4860;-66;765153;17:57:43
2257;4380;63;2256;4360;-64;2253;4840;-66;765158;17:57:51
2255;4160;61;2259;4000;-62;2245;4360;-65;765163;17:58:00
2249;4920;66;2263;4920;-68;2249;5320;-66;765169;17:58:09
2251;4940;67;2265;4920;-67;2245;5400;-67;765174;17:58:18
2241;4340;66;2266;3980;-66;2256;4320;-66;765179;17:58:27
2251;4040;64;2265;3940;-67;2256;4340;-65;765183;17:58:36
2245;2160;54;2261;2100;-54;2263;1860;-62;765186;17:58:44
2247;1660;50;2260;1940;-54;2264;1920;-60;765188;17:58:53
2251;5440;69;2262;8520;-70;2247;4740;-66;765193;17:59:02
2251;5600;67;2263;5660;-70;2250;6200;-67;765198;17:59:11
2256;5840;66;2257;5520;-65;2253;6100;-68;765205;17:59:19
2252;5240;66;2262;4900;-69;2256;5200;-69;765211;17:59:28
2241;4540;66;2262;5040;-68;2261;5320;-69;765217;17:59:37
2253;4440;64;2253;4620;-64;2244;4980;-67;765222;17:59:46
2240;4520;65;2260;4440;-68;2263;4840;-69;765227;17:59:55
2240;4460;66;2257;4500;-68;2264;4480;-68;765232;18:00:04
2251;3920;62;2263;4060;-66;2248;4320;-65;765236;18:00:12
2244;3980;64;2259;4000;-67;2260;4920;-69;765241;18:00:21
2240;5400;67;2261;5360;-69;2256;5820;-67;765247;18:00:30
2243;5800;68;2258;5820;-68;2261;6260;-70;765253;18:00:39
2257;5280;64;2255;4900;-66;2260;5300;-70;765259;18:00:47
2248;4820;65;2264;4740;-68;2244;5240;-66;765265;18:00:56
2253;5120;66;2259;5320;-69;2247;5900;-67;765271;18:01:05
2253;5400;67;2260;5400;-69;2244;5920;-68;765278;18:01:14
2256;4520;64;2261;4160;-62;2245;4400;-65;765283;18:01:23
2246;4040;64;2257;3980;-67;2260;4360;-68;765287;18:01:32
2243;4040;64;2264;3700;-57;2256;5860;-64;765291;18:01:40
2253;4340;65;2259;4360;-68;2262;4660;-65;765296;18:01:49
2256;4800;63;2254;4840;-66;2262;5260;-69;765302;18:01:58
2251;4580;65;2265;4480;-65;2250;4900;-67;765307;18:02:07
2256;4020;63;2258;4080;-63;2245;4480;-67;765311;18:02:16
2243;4480;65;2258;4320;-67;2259;4900;-68;765316;18:02:24
2245;4740;67;2264;4820;-68;2260;5000;-67;765322;18:02:33
2246;4480;66;2266;4920;-69;2248;5440;-66;765327;18:02:42
2254;5140;65;2254;5080;-66;2261;5640;-70;765334;18:02:51
2243;5140;67;2257;4940;-67;2261;5140;-69;765339;18:03:00
2242;4320;65;2263;4380;-68;2260;4660;-67;765344;18:03:08
2252;5260;66;2260;5160;-69;2246;5660;-69;765350;18:03:17
2256;4960;66;2257;4840;-66;2243;5280;-67;765356;18:03:26
2249;3860;63;2265;3960;-66;2253;4320;-65;765360;18:03:35
2248;3880;64;2264;3880;-66;2254;4340;-65;765364;18:03:44
2247;4300;65;2266;4300;-67;2252;4720;-65;765369;18:03:52
2254;4340;65;2255;4320;-67;2261;4900;-69;765374;18:04:01
2254;4480;65;2257;4420;-68;2264;4960;-69;765380;18:04:10
2249;4460;65;2265;4620;-64;2246;5440;-67;765384;18:04:19
2242;5260;67;2264;5080;-69;2249;5620;-67;765390;18:04:27
2255;5800;67;2254;6060;-67;2263;6680;-71;765397;18:04:36
2242;6120;69;2265;5720;-69;2264;6000;-70;765404;18:04:45
2249;4420;66;2267;4160;-66;2255;4340;-65;765409;18:04:54
2254;3900;63;2253;4060;-63;2246;4440;-65;765413;18:05:02
2259;2180;57;2259;2140;-65;2261;2120;-61;765416;18:05:11
2243;7880;66;2269;4340;-67;2252;4700;-65;765422;18:05:20
2256;4220;62;2261;4320;-64;2249;4700;-68;765427;18:05:29
2246;4220;66;2268;4080;-67;2257;4740;-65;765431;18:05:38
2258;5140;65;2257;5120;-66;2264;5580;-69;765437;18:05:46
2257;5620;67;2263;5220;-67;2247;5620;-68;765443;18:05:55
2260;5580;66;2256;5520;-67;2264;6140;-70;765450;18:06:04
2245;4560;66;2264;4580;-68;2269;4920;-69;765455;18:06:13
