Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2188;27660;79;2197;29440;83;2198;29220;79;5944420;16:58:38
2190;27660;78;2196;29480;83;2198;29340;79;5944459;16:58:47
2190;27620;78;2195;29560;83;2200;29340;79;5944497;16:58:55
2189;27700;78;2199;29480;83;2200;29300;79;5944535;16:59:04
2185;27740;78;2198;29440;83;2200;29300;79;5944573;16:59:13
2189;27840;78;2201;29500;83;2198;29260;79;5944611;16:59:22
2189;27740;78;2195;29520;83;2202;29260;79;5944649;16:59:31
2190;27760;78;2201;29540;83;2197;29260;79;5944687;16:59:40
2190;27740;78;2196;29540;83;2198;29260;79;5944725;16:59:49
2188;27820;78;2202;29480;83;2198;29220;79;5944763;16:59:58
2189;27780;79;2195;29520;83;2199;29160;79;5944801;17:00:07
2187;27840;78;2201;29460;83;2198;29300;79;5944839;17:00:16
2188;27800;78;2201;29480;83;2199;29380;79;5944877;17:00:25
2190;27800;78;2201;29580;83;2198;29380;79;5944911;17:00:34
2187;27760;78;2200;29440;83;2200;29340;79;5944949;17:00:43
2189;27680;78;2200;29600;83;2197;29320;80;5944987;17:00:51
2192;27800;78;2199;29520;83;2199;29320;80;5945025;17:01:00
2187;27800;79;2198;29320;83;2200;29140;80;5945063;17:01:09
2186;27720;79;2194;29340;83;2200;29180;80;5945101;17:01:18
2190;27700;79;2195;29320;83;2200;29120;79;5945139;17:01:27
2189;27640;79;2194;29300;83;2201;29220;79;5945177;17:01:36
2186;27700;78;2197;29280;83;2201;29240;80;5945215;17:01:45
2190;27620;78;2196;29520;83;2197;29300;80;5945254;17:01:54
2189;27660;78;2197;29420;83;2198;29240;80;5945292;17:02:03
2187;27780;78;2199;29400;83;2199;29320;80;5945330;17:02:12
2187;27700;78;2196;29440;83;2203;29240;80;5945368;17:02:21
2191;27740;79;2200;29500;83;2198;29240;80;5945406;17:02:30
2189;27680;79;2196;29460;83;2203;29300;79;5945444;17:02:39
2191;27800;78;2202;29420;83;2199;29300;80;5945482;17:02:48
2188;27680;78;2202;29360;83;2201;29260;79;5945520;17:02:57
2188;27660;78;2199;29260;83;2202;29320;79;5945558;17:03:06
2190;27580;78;2201;29360;83;2201;29340;79;5945596;17:03:15
2187;27600;78;2195;29400;83;2199;29240;79;5945634;17:03:24
2187;27660;78;2199;29360;83;2198;29240;80;5945668;17:03:33
2189;27540;78;2196;29480;83;2197;29200;79;5945706;17:03:42
2188;27640;78;2196;29480;83;2199;29120;79;5945744;17:03:50
2186;27600;79;2195;29380;83;2201;29200;80;5945782;17:03:59
2190;27640;78;2196;29380;83;2201;29220;79;5945820;17:04:08
2187;27680;78;2201;29460;83;2197;29280;80;5945858;17:04:17
2187;27660;79;2196;29340;83;2200;29160;79;5945896;17:04:26
2187;27660;78;2201;29420;83;2199;29220;80;5945934;17:04:35
2189;27620;79;2194;29420;83;2202;29220;79;5945973;17:04:44
2187;27620;79;2194;29440;83;2199;29200;79;5946011;17:04:53
2187;27560;79;2196;29440;83;2201;29220;79;5946049;17:05:02
2187;27580;78;2200;29300;83;2200;29220;79;5946087;17:05:11
2185;27560;79;2194;29480;83;2197;29160;79;5946120;17:05:20
2189;27600;78;2195;29440;83;2198;29160;79;5946158;17:05:29
2187;27560;78;2199;29380;83;2200;29160;79;5946196;17:05:37
2190;27620;78;2199;29440;83;2199;29200;79;5946234;17:05:46
2189;27660;78;2200;29340;83;2201;29240;79;5946272;17:05:55
2190;27660;79;2197;29440;83;2200;29260;79;5946311;17:06:04
2191;27580;78;2201;29460;83;2201;29300;79;5946349;17:06:13
2190;27640;79;2200;29460;83;2202;29340;79;5946387;17:06:22
2188;27600;78;2200;29460;83;2200;29320;80;5946425;17:06:31
2189;27640;78;2200;29460;83;2201;29300;80;5946463;17:06:40
2191;27740;78;2199;29520;83;2202;29220;79;5946501;17:06:49
2191;27720;78;2198;29560;83;2203;29320;79;5946539;17:06:58
2192;27740;78;2200;29520;83;2201;29340;79;5946577;17:07:07
2191;27800;78;2198;29440;83;2203;29380;79;5946615;17:07:16
2190;27760;78;2199;29460;83;2202;29280;79;5946654;17:07:25
2190;27720;78;2200;29400;83;2201;29400;79;5946692;17:07:34
2190;27640;78;2201;29520;83;2201;29300;79;5946726;17:07:42
2190;27660;78;2199;29500;83;2201;29320;79;5946764;17:07:51
2190;27620;78;2196;29440;83;2199;29240;79;5946802;17:08:00
2190;27600;78;2198;29500;83;2200;29280;79;5946840;17:08:09
2190;27640;78;2198;29360;83;2200;29160;79;5946878;17:08:18
2189;27700;79;2198;29420;83;2201;29220;79;5946916;17:08:27
2188;27720;78;2198;29380;83;2200;29180;79;5946954;17:08:36
2190;27660;78;2200;29400;83;2201;29220;79;5946992;17:08:45
2191;27680;78;2197;29360;83;2201;29200;79;5947030;17:08:54
2190;27580;78;2199;29360;83;2202;29300;79;5947068;17:09:03
2189;27600;78;2201;29440;83;2201;29320;79;5947106;17:09:12
2190;27700;78;2197;29340;83;2201;29160;79;5947144;17:09:21
2189;27620;78;2198;29320;83;2201;29320;79;5947182;17:09:30
2191;27680;78;2199;29400;83;2201;29400;79;5947220;17:09:39
2191;27580;78;2200;29440;83;2201;29340;79;5947258;17:09:48
2189;27600;78;2200;29480;83;2202;29440;79;5947292;17:09:56
2191;27540;78;2199;29440;83;2203;29400;79;5947330;17:10:05
2193;27620;78;2200;29540;83;2203;29400;79;5947368;17:10:14
2192;27760;78;2201;29520;83;2203;29340;79;5947406;17:10:23
2191;27680;78;2201;29520;83;2202;29340;79;5947444;17:10:32
2192;27720;78;2200;29520;83;2202;29260;79;5947482;17:10:41
2192;27660;78;2199;29540;83;2203;29320;79;5947521;17:10:50
2192;27680;78;2199;29360;83;2202;29280;79;5947559;17:10:59
2190;27620;78;2200;29400;83;2203;29320;79;5947597;17:11:08
2192;27640;78;2202;29420;83;2202;29340;79;5947635;17:11:17
2192;27700;78;2202;29520;83;2202;29300;79;5947673;17:11:26
2190;27620;78;2198;29460;83;2201;29340;79;5947711;17:11:35
2191;27760;78;2198;29480;83;2201;29300;80;5947749;17:11:44
2190;27680;78;2199;29400;83;2201;29280;79;5947787;17:11:53
2191;27680;78;2198;29380;83;2199;29180;79;5947825;17:12:02
2189;27680;78;2200;29480;83;2200;29180;79;5947859;17:12:10
2190;27760;78;2198;29380;83;2199;29300;79;5947897;17:12:19
2189;27740;78;2198;29440;83;2200;29180;79;5947935;17:12:28
2189;27640;78;2200;29420;83;2200;29320;79;5947973;17:12:37
2190;27640;78;2200;29340;83;2201;29380;79;5948011;17:12:46
2190;27640;78;2197;29500;83;2200;29340;79;5948049;17:12:55
2190;27660;78;2199;29500;83;2200;29280;80;5948087;17:13:04
2190;27700;78;2197;29560;83;2200;29400;79;5948125;17:13:13
2190;27660;78;2198;29540;83;2201;29360;79;5948163;17:13:22
2192;27780;78;2199;29580;83;2202;29340;79;5948201;17:13:31
2192;27820;78;2203;29500;83;2201;29340;79;5948240;17:13:40
2192;27800;78;2201;29460;83;2201;29320;79;5948278;17:13:48
2191;27700;78;2198;29400;83;2202;29340;79;5948316;17:13:58
2190;27740;78;2199;29340;83;2202;29320;79;5948354;17:14:06
2191;27600;78;2200;29360;83;2201;29320;79;5948392;17:14:16
2191;27660;78;2200;29400;83;2202;29400;79;5948426;17:14:24
2191;27620;78;2200;29480;83;2200;29320;79;5948464;17:14:33
2190;27580;78;2199;29440;83;2201;29320;79;5948502;17:14:42
2189;27620;78;2199;29460;83;2200;29300;79;5948540;17:14:51
2189;27720;78;2197;29440;83;2201;29260;79;5948578;17:15:00
2189;27660;78;2198;29380;83;2200;29180;79;5948616;17:15:09
2191;27700;78;2199;29460;83;2199;29200;79;5948654;17:15:18
2189;27760;78;2201;29440;83;2200;29180;79;5948692;17:15:27
2191;27740;78;2199;29460;83;2201;29240;79;5948730;17:15:36
2190;27680;78;2198;29440;83;2202;29320;79;5948768;17:15:45
2191;27700;78;2199;29520;83;2202;29320;80;5948806;17:15:54
2191;27680;78;2201;29420;83;2201;29400;80;5948845;17:16:03
2191;27700;78;2198;29480;83;2200;29340;80;5948883;17:16:12
2191;27740;78;2198;29520;83;2201;29400;79;5948921;17:16:21
2190;27780;78;2199;29400;83;2203;29400;79;5948959;17:16:29
2190;27680;78;2199;29480;83;2202;29420;79;5948997;17:16:38
2190;27720;78;2201;29480;83;2201;29500;79;5949031;17:16:47
2190;27720;78;2201;29500;83;2202;29400;79;5949069;17:16:56
2191;27680;78;2201;29560;83;2202;29300;79;5949108;17:17:05
2192;27780;78;2201;29480;83;2201;29240;79;5949146;17:17:14
2191;27680;78;2201;29380;83;2201;29260;79;5949184;17:17:23
2190;27660;78;2200;29460;83;2200;29240;79;5949222;17:17:32
2191;27660;78;2198;29460;83;2201;29260;79;5949260;17:17:41
2189;27660;78;2197;29240;83;2201;29280;79;5949298;17:17:50
2189;27740;78;2197;29420;83;2201;29280;79;5949336;17:17:59
2189;27620;78;2198;29280;83;2199;29340;79;5949374;17:18:07
2190;27740;78;2200;29380;83;2200;29300;79;5949412;17:18:16
2190;27600;78;2199;29360;83;2200;29280;79;5949446;17:18:25
2190;27620;78;2200;29540;83;2201;29280;79;5949484;17:18:34
2191;27660;78;2201;29420;83;2201;29280;80;5949522;17:18:43
2190;27740;78;2202;29400;83;2201;29280;80;5949560;17:18:52
2191;27740;79;2197;29320;83;2202;29300;79;5949598;17:19:01
2190;27700;78;2201;29440;83;2201;29320;79;5949636;17:19:10
2192;27680;78;2201;29440;83;2202;29300;79;5949675;17:19:19
2192;27720;78;2201;29520;83;2201;29260;79;5949713;17:19:28
2191;27660;78;2199;29400;83;2203;29300;79;5949751;17:19:37
2190;27720;78;2199;29520;83;2201;29340;79;5949789;17:19:46
2191;27680;78;2199;29500;83;2202;29240;79;5949827;17:19:55
2190;27660;78;2200;29580;83;2202;29300;79;5949865;17:20:04
2190;27640;78;2197;29400;83;2201;29240;79;5949903;17:20:13
2189;27760;78;2201;29540;83;2201;29300;79;5949941;17:20:22
2189;27720;78;2201;29360;83;2201;29160;79;5949979;17:20:31
2190;27720;78;2201;29380;83;2202;29220;79;5950017;17:20:40
2189;27640;78;2199;29420;83;2201;29340;80;5950056;17:20:49
2193;27700;78;2199;29440;83;2201;29260;79;5950094;17:20:57
2190;27660;78;2198;29400;83;2202;29240;80;5950132;17:21:06
2191;27740;79;2199;29440;83;2202;29260;80;5950170;17:21:15
2192;27800;79;2202;29500;83;2202;29220;79;5950208;17:21:24
2190;27700;78;2199;29440;83;2203;29340;80;5950246;17:21:33
2191;27740;78;2200;29500;83;2202;29260;79;5950285;17:21:42
2191;27740;78;2199;29420;83;2201;29260;79;5950318;17:21:51
2192;27760;78;2202;29440;83;2202;29260;79;5950356;17:22:00
2192;27700;78;2201;29460;83;2201;29300;79;5950394;17:22:09
2191;27740;78;2201;29520;83;2201;29280;79;5950433;17:22:18
2190;27680;78;2201;29420;83;2201;29260;80;5950471;17:22:27
2191;27720;78;2200;29500;83;2202;29260;79;5950509;17:22:36
2191;27700;79;2200;29560;83;2201;29200;79;5950547;17:22:45
2190;27700;78;2200;29480;83;2200;29260;79;5950585;17:22:54
2190;27720;78;2198;29540;83;2201;29240;79;5950623;17:23:03
2189;27660;78;2199;29440;83;2199;29160;79;5950661;17:23:12
2189;27720;78;2197;29340;83;2200;29160;79;5950699;17:23:21
2190;27680;78;2199;29440;83;2198;29140;79;5950737;17:23:30
2191;27800;78;2198;29400;83;2199;29120;79;5950775;17:23:39
2189;27680;78;2197;29380;83;2201;29140;79;5950813;17:23:48
2188;27700;78;2198;29320;83;2200;29180;79;5950851;17:23:56
2188;27660;78;2199;29360;83;2199;29160;79;5950889;17:24:05
2190;27660;78;2197;29380;83;2200;29320;79;5950927;17:24:14
2190;27720;78;2199;29320;83;2200;29240;79;5950965;17:24:23
2188;27620;78;2199;29440;83;2200;29300;79;5950999;17:24:32
2191;27680;78;2199;29480;83;2199;29260;79;5951037;17:24:41
2189;27580;78;2197;29500;83;2201;29320;79;5951075;17:24:50
2191;27760;78;2199;29520;83;2202;29300;79;5951113;17:24:59
2191;27800;78;2201;29440;83;2200;29240;79;5951151;17:25:08
2190;27740;78;2200;29400;83;2201;29280;79;5951189;17:25:17
2190;27760;78;2200;29400;83;2201;29200;79;5951227;17:25:26
2192;27660;78;2200;29340;83;2201;29280;79;5951265;17:25:34
2191;27700;79;2198;29320;83;2201;29260;80;5951304;17:25:43
2190;27600;78;2200;29460;83;2200;29180;79;5951342;17:25:52
2190;27780;78;2199;29340;83;2201;29240;80;5951380;17:26:01
2190;27800;78;2197;29380;83;2201;29220;79;5951414;17:26:10
2188;27740;78;2198;29460;83;2201;29260;80;5951452;17:26:19
2189;27740;78;2198;29400;83;2201;29240;79;5951490;17:26:28
2191;27760;78;2199;29420;83;2202;29240;79;5951528;17:26:37
2191;27660;78;2201;29440;83;2202;29280;79;5951566;17:26:46
2192;27680;78;2200;29500;83;2203;29280;79;5951604;17:26:55
2191;27680;78;2200;29520;83;2202;29400;80;5951642;17:27:04
2190;27740;78;2201;29500;83;2202;29300;79;5951680;17:27:13
2192;27740;78;2201;29480;83;2201;29340;79;5951719;17:27:21
2189;27800;78;2198;29540;83;2200;29240;79;5951757;17:27:30
2190;27700;78;2200;29580;83;2201;29240;79;5951795;17:27:39
2190;27760;78;2199;29520;83;2200;29260;79;5951833;17:27:48
2190;27660;78;2200;29440;83;2199;29220;79;5951867;17:27:57
2189;27680;78;2197;29420;83;2201;29300;79;5951905;17:28:06
2189;27740;78;2199;29460;83;2200;29220;79;5951943;17:28:15
2190;27680;78;2200;29460;83;2201;29300;79;5951981;17:28:24
2189;27660;78;2199;29380;83;2201;29340;79;5952019;17:28:33
2191;27660;78;2198;29440;83;2202;29360;80;5952057;17:28:42
2189;27660;78;2200;29540;83;2201;29320;79;5952095;17:28:51
2191;27680;78;2199;29500;83;2203;29280;79;5952133;17:28:59
2192;27760;78;2201;29380;83;2201;29260;79;5952171;17:29:08
2192;27760;78;2199;29480;83;2203;29180;79;5952209;17:29:17
2190;27700;78;2202;29420;83;2202;29360;79;5952248;17:29:26
2190;27760;78;2201;29440;83;2202;29320;79;5952286;17:29:35
2192;27600;78;2202;29460;83;2202;29320;80;5952320;17:29:44
2191;27680;78;2199;29500;83;2201;29240;80;5952358;17:29:53
2192;27680;78;2200;29500;83;2202;29180;79;5952396;17:30:02
2191;27840;78;2201;29460;83;2201;29220;79;5952434;17:30:11
2192;27740;79;2200;29440;83;2203;29220;79;5952472;17:30:20
2191;27720;79;2199;29440;83;2203;29280;79;5952510;17:30:29
2192;27760;78;2203;29500;83;2203;29340;79;5952549;17:30:38
2193;27760;78;2200;29620;83;2203;29460;79;5952587;17:30:47
2192;27820;78;2204;29560;83;2204;29400;79;5952625;17:30:55
2193;27860;78;2201;29600;83;2203;29400;79;5952663;17:31:04
2192;27800;78;2202;29500;83;2203;29340;79;5952701;17:31:13
2194;27840;78;2202;29600;83;2203;29280;79;5952740;17:31:22
2191;27680;78;2200;29440;83;2203;29380;79;5952778;17:31:31
2193;27640;78;2204;29460;83;2203;29360;79;5952812;17:31:40
2191;27620;78;2200;29620;83;2202;29280;79;5952850;17:31:49
2192;27600;78;2201;29500;83;2203;29320;79;5952888;17:31:58
2191;27640;78;2201;29640;83;2203;29220;79;5952926;17:32:07
2192;27740;78;2201;29520;83;2202;29240;79;5952964;17:32:16
2190;27740;78;2200;29480;83;2202;29240;79;5953002;17:32:25
2191;27720;78;2203;29560;83;2202;29180;79;5953040;17:32:33
2192;27700;78;2200;29480;83;2203;29220;79;5953078;17:32:42
2191;27700;78;2201;29480;83;2203;29240;79;5953116;17:32:51
2192;27720;78;2200;29440;83;2203;29200;79;5953154;17:33:00
2192;27660;78;2199;29440;83;2203;29380;79;5953192;17:33:09
2193;27640;79;2200;29480;83;2203;29300;79;5953230;17:33:18
2191;27720;78;2202;29520;83;2203;29360;79;5953268;17:33:27
2191;27740;78;2201;29460;83;2203;29340;79;5953307;17:33:36
2191;27680;78;2203;29520;83;2203;29320;79;5953345;17:33:45
2192;27640;78;2199;29560;83;2201;29260;79;5953379;17:33:54
2191;27700;78;2200;29400;83;2201;29160;79;5953417;17:34:03
2191;27740;78;2203;29440;83;2202;29220;79;5953455;17:34:12
2192;27700;78;2200;29420;83;2202;29220;79;5953493;17:34:21
2190;27640;78;2201;29480;83;2201;29200;79;5953531;17:34:30
2190;27600;78;2199;29480;83;2201;29220;79;5953569;17:34:38
2191;27620;79;2198;29420;83;2201;29220;79;5953607;17:34:47
2192;27660;78;2200;29480;83;2203;29240;79;5953645;17:34:56
2191;27660;79;2199;29420;83;2202;29200;79;5953683;17:35:05
2189;27620;79;2199;29400;83;2202;29160;79;5953721;17:35:14
2191;27680;78;2202;29500;83;2202;29220;79;5953759;17:35:23
2190;27640;79;2200;29480;83;2202;29200;79;5953797;17:35:32
2191;27660;78;2201;29520;83;2202;29220;79;5953836;17:35:41
2191;27700;78;2200;29540;83;2201;29220;79;5953869;17:35:50
2190;27700;78;2200;29460;83;2202;29260;79;5953907;17:35:59
2191;27580;78;2200;29480;83;2201;29220;79;5953945;17:36:08
2189;27680;78;2201;29480;83;2201;29180;79;5953984;17:36:17
2190;27640;79;2199;29420;83;2202;29160;79;5954022;17:36:26
2191;27560;78;2200;29500;83;2201;29240;79;5954060;17:36:34
2190;27620;79;2199;29480;83;2200;29160;79;5954098;17:36:43
2190;27660;78;2201;29560;83;2201;29200;79;5954136;17:36:52
2191;27640;78;2200;29420;83;2200;29180;79;5954174;17:37:01
2190;27660;78;2199;29440;83;2202;29300;79;5954212;17:37:10
2190;27620;78;2198;29440;83;2201;29260;79;5954250;17:37:19
2191;27680;78;2199;29500;83;2201;29200;79;5954288;17:37:28
2190;27700;79;2199;29500;83;2201;29220;80;5954322;17:37:37
2191;27780;78;2198;29420;83;2202;29200;79;5954360;17:37:46
2191;27780;79;2202;29540;83;2201;29260;79;5954398;17:37:55
2192;27680;78;2200;29540;83;2202;29300;79;5954436;17:38:04
2191;27760;78;2200;29520;83;2198;29380;79;5954474;17:38:12
2192;27720;78;2200;29600;83;2201;29340;79;5954513;17:38:21
2191;27820;78;2199;29560;83;2201;29240;79;5954551;17:38:30
2190;27800;78;2199;29600;83;2199;29220;79;5954589;17:38:39
2189;27820;78;2201;29540;83;2201;29200;79;5954627;17:38:48
2191;27720;79;2198;29380;83;2199;29120;79;5954665;17:38:57
2189;27740;78;2200;29340;83;2200;29280;79;5954703;17:39:06
2190;27620;78;2201;29460;83;2200;29200;79;5954741;17:39:15
2190;27700;78;2198;29500;83;2201;29220;79;5954775;17:39:24
2190;27660;78;2198;29420;83;2199;29160;79;5954813;17:39:33
2190;27740;78;2199;29440;83;2199;29240;79;5954852;17:39:42
2191;27740;78;2199;29480;83;2200;29180;79;5954890;17:39:51
2191;27740;79;2199;29400;83;2200;29220;79;5954928;17:39:59
2190;27720;78;2201;29500;83;2201;29180;79;5954966;17:40:08
2190;27800;78;2202;29460;83;2201;29240;79;5955004;17:40:17
2192;27680;78;2201;29480;83;2202;29420;79;5955042;17:40:26
2190;27760;78;2201;29540;83;2202;29340;79;5955080;17:40:35
2189;27700;78;2201;29600;82;2202;29380;79;5955118;17:40:44
2191;27740;78;2198;29500;83;2200;29280;79;5955156;17:40:53
2189;27680;78;2198;29500;83;2202;29400;79;5955194;17:41:02
2189;27720;78;2200;29480;83;2201;29360;79;5955232;17:41:11
2189;27640;78;2199;29560;83;2200;29400;79;5955270;17:41:20
2189;27560;78;2199;29540;83;2201;29300;79;5955308;17:41:29
2189;27600;78;2197;29540;83;2200;29320;79;5955347;17:41:38
2188;27640;78;2199;29560;83;2200;29340;79;5955385;17:41:47
2188;27660;78;2197;29520;83;2201;29220;79;5955423;17:41:56
2189;27680;78;2198;29440;83;2200;29300;79;5955461;17:42:05
2191;27720;78;2198;29500;83;2200;29200;79;5955499;17:42:14
2188;27640;78;2200;29440;83;2200;29220;79;5955537;17:42:23
2190;27660;78;2198;29340;83;2201;29320;79;5955571;17:42:32
2188;27640;78;2199;29380;83;2199;29320;80;5955609;17:42:41
2191;27700;78;2199;29460;83;2201;29320;79;5955647;17:42:50
2190;27740;78;2197;29440;83;2201;29240;79;5955685;17:42:58
2187;27640;78;2198;29460;83;2200;29320;79;5955723;17:43:07
2190;27700;78;2200;29440;83;2200;29240;80;5955761;17:43:16
2188;27640;78;2199;29460;83;2200;29320;80;5955799;17:43:25
2187;27660;78;2196;29400;83;2200;29260;79;5955837;17:43:34
2188;27660;78;2198;29560;83;2199;29280;79;5955875;17:43:43
2189;27700;78;2198;29480;83;2200;29320;80;5955913;17:43:52
2189;27760;78;2201;29580;83;2200;29180;79;5955951;17:44:01
2191;27740;79;2199;29540;83;2202;29200;79;5955990;17:44:10
2190;27820;79;2199;29580;83;2201;29240;79;5956024;17:44:19
2190;27700;78;2200;29540;83;2199;29280;79;5956062;17:44:28
2191;27720;78;2201;29520;83;2201;29340;79;5956100;17:44:37
2191;27800;78;2202;29540;83;2201;29360;79;5956138;17:44:45
2190;27740;78;2200;29620;83;2200;29320;79;5956176;17:44:54
2190;27800;78;2201;29560;83;2200;29280;79;5956214;17:45:03
2189;27780;78;2198;29640;83;2200;29360;79;5956252;17:45:12
2190;27740;78;2200;29540;83;2201;29300;79;5956290;17:45:21
2192;27760;78;2200;29540;83;2202;29360;79;5956328;17:45:30
2190;27800;78;2201;29560;83;2202;29240;79;5956366;17:45:39
2191;27760;78;2199;29540;83;2203;29300;79;5956404;17:45:48
2191;27760;78;2203;29460;83;2202;29360;79;5956443;17:45:57
2191;27700;78;2201;29480;83;2202;29360;79;5956476;17:46:06
2191;27640;78;2199;29620;83;2203;29380;79;5956515;17:46:15
2191;27700;78;2202;29540;83;2202;29420;79;5956553;17:46:23
2191;27620;78;2198;29680;83;2202;29340;79;5956591;17:46:32
2191;27780;78;2201;29440;83;2201;29240;80;5956629;17:46:41
2190;27680;78;2199;29400;83;2200;29160;79;5956667;17:46:50
2190;27600;78;2198;29340;83;2203;29260;79;5956705;17:46:59
2189;27700;78;2198;29440;83;2200;29260;79;5956743;17:47:08
2189;27600;78;2199;29400;83;2201;29300;79;5956781;17:47:17
2189;27560;78;2198;29460;83;2200;29280;79;5956819;17:47:26
2189;27640;78;2199;29440;83;2200;29280;79;5956858;17:47:35
2191;27620;78;2200;29400;83;2201;29300;79;5956895;17:47:44
2190;27600;78;2199;29500;83;2201;29240;79;5956933;17:47:53
2190;27660;78;2199;29520;83;2201;29280;79;5956972;17:48:02
2191;27640;78;2201;29560;83;2201;29280;79;5957010;17:48:11
2191;27720;78;2202;29560;83;2201;29320;79;5957048;17:48:20
2191;27700;78;2200;29480;83;2201;29240;79;5957082;17:48:29
2191;27660;78;2199;29480;83;2201;29240;79;5957120;17:48:37
2190;27700;78;2200;29460;83;2202;29260;79;5957158;17:48:46
2191;27580;79;2202;29500;83;2202;29300;79;5957196;17:48:55
2191;27660;78;2200;29440;83;2202;29360;79;5957234;17:49:04
2190;27680;78;2200;29480;83;2201;29340;79;5957272;17:49:13
2190;27640;78;2200;29500;83;2202;29300;79;5957311;17:49:22
2192;27660;79;2201;29580;83;2201;29200;79;5957349;17:49:31
2192;27740;79;2200;29500;83;2203;29240;79;5957387;17:49:40
2191;27720;79;2201;29460;83;2203;29160;79;5957425;17:49:49
2191;27620;79;2201;29420;83;2202;29220;79;5957463;17:49:58
2192;27660;79;2202;29440;83;2203;29140;79;5957501;17:50:07
2191;27660;79;2200;29480;83;2201;29220;79;5957540;17:50:16
2191;27720;79;2201;29460;83;2201;29220;79;5957578;17:50:25
2191;27680;78;2200;29480;83;2202;29220;79;5957616;17:50:34
2191;27660;78;2200;29420;83;2201;29280;79;5957650;17:50:43
2190;27700;78;2199;29440;83;2202;29280;79;5957688;17:50:51
2189;27680;78;2198;29500;83;2200;29180;79;5957726;17:51:00
2190;27760;78;2199;29360;83;2200;29280;79;5957764;17:51:09
2190;27720;78;2200;29520;83;2199;29260;79;5957802;17:51:18
2189;27660;78;2199;29500;83;2202;29220;79;5957840;17:51:27
2192;27720;78;2200;29500;83;2201;29300;79;5957878;17:51:36
2190;27620;78;2198;29420;83;2201;29260;79;5957916;17:51:45
2190;27700;78;2199;29420;83;2202;29220;79;5957954;17:51:54
2190;27740;78;2199;29480;83;2202;29300;79;5957992;17:52:03
2191;27700;78;2199;29440;83;2203;29320;79;5958030;17:52:12
2191;27680;78;2200;29500;83;2202;29280;79;5958068;17:52:21
2191;27640;78;2201;29480;83;2201;29360;79;5958102;17:52:29
2191;27620;78;2199;29460;83;2201;29340;79;5958140;17:52:38
2191;27520;78;2201;29580;83;2200;29320;79;5958178;17:52:47
2188;27600;78;2198;29520;83;2201;29320;79;5958216;17:52:56
2189;27700;78;2201;29600;83;2201;29340;79;5958254;17:53:05
2189;27740;78;2199;29500;83;2202;29380;79;5958293;17:53:14
2189;27760;78;2197;29520;83;2202;29280;79;5958331;17:53:23
2190;27680;78;2201;29520;83;2200;29260;79;5958369;17:53:32
2189;27800;78;2201;29500;83;2200;29260;79;5958407;17:53:41
2190;27700;78;2199;29520;83;2201;29280;79;5958445;17:53:50
2189;27800;78;2198;29520;83;2201;29240;79;5958483;17:53:59
2190;27700;78;2200;29440;83;2201;29400;79;5958521;17:54:08
2192;27720;78;2200;29520;82;2202;29460;79;5958559;17:54:17
2190;27760;78;2201;29560;83;2201;29520;79;5958597;17:54:26
2191;27760;78;2199;29600;82;2202;29480;79;5958631;17:54:34
2192;27740;78;2201;29720;83;2201;29400;79;5958669;17:54:43
2191;27680;78;2200;29660;83;2202;29420;79;5958707;17:54:52
2190;27820;78;2201;29660;83;2201;29340;79;5958745;17:55:01
2191;27720;78;2200;29660;83;2202;29340;79;5958783;17:55:10
2191;27760;78;2200;29560;83;2203;29360;79;5958821;17:55:19
2192;27720;78;2202;29580;83;2203;29360;79;5958860;17:55:28
2192;27680;79;2201;29480;83;2202;29280;79;5958898;17:55:37
2191;27680;79;2202;29520;83;2202;29380;79;5958936;17:55:46
2191;27600;78;2199;29480;83;2203;29360;79;5958974;17:55:55
2191;27760;78;2200;29540;83;2202;29240;79;5959012;17:56:04
2192;27740;78;2202;29560;83;2202;29240;79;5959050;17:56:12
2191;27800;78;2201;29580;83;2203;29240;79;5959089;17:56:22
2192;27780;78;2200;29540;83;2201;29220;79;5959127;17:56:30
2192;27820;78;2201;29420;83;2202;29260;79;5959165;17:56:40
2192;27720;78;2201;29520;83;2202;29340;79;5959199;17:56:48
2191;27740;78;2201;29400;83;2201;29260;79;5959237;17:56:57
2190;27700;78;2200;29420;83;2202;29240;79;5959275;17:57:06
2191;27620;78;2198;29340;83;2202;29300;79;5959313;17:57:15
2190;27580;78;2198;29400;83;2201;29180;79;5959351;17:57:24
2188;27580;78;2198;29340;83;2200;29280;79;5959389;17:57:33
2188;27600;78;2200;29440;83;2200;29160;79;5959427;17:57:42
2190;27560;78;2198;29380;83;2199;29200;79;5959465;17:57:51
2189;27580;79;2197;29440;83;2201;29180;79;5959503;17:58:00
2189;27560;78;2199;29440;83;2199;29200;79;5959541;17:58:09
2189;27600;79;2196;29440;83;2200;29200;79;5959579;17:58:18
2188;27600;79;2198;29380;83;2199;29280;79;5959617;17:58:27
2189;27660;78;2197;29340;83;2200;29280;80;5959655;17:58:35
2190;27660;78;2197;29440;83;2200;29240;79;5959693;17:58:45
2189;27660;78;2197;29440;83;2200;29200;79;5959731;17:58:53
2188;27680;78;2198;29420;83;2200;29220;80;5959765;17:59:02
