Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2174;21300;66;2182;22740;70;2182;22320;67;5450907;21:23:23
2171;21300;67;2181;22700;70;2185;22300;67;5450932;21:23:32
2170;21400;67;2180;22760;71;2184;22340;67;5450956;21:23:41
2171;21340;66;2186;22740;71;2184;22400;67;5450981;21:23:50
2173;21220;66;2187;22620;71;2181;22300;67;5451005;21:23:59
2175;21220;66;2187;22740;71;2180;22300;67;5451030;21:24:08
2173;21160;66;2180;22680;71;2182;22360;67;5451054;21:24:17
2174;21260;66;2183;22700;71;2181;22400;67;5451079;21:24:26
2175;21260;66;2180;22800;71;2184;22420;67;5451101;21:24:35
2173;21300;66;2185;22860;71;2182;22360;67;5451125;21:24:43
2171;21280;66;2186;22640;71;2185;22400;67;5451150;21:24:52
2172;21260;66;2187;22700;71;2183;22420;67;5451175;21:25:01
2175;21260;66;2184;22800;71;2181;22400;67;5451199;21:25:10
2172;21280;67;2181;22680;71;2185;22320;67;5451224;21:25:19
2172;21240;66;2187;22660;71;2182;22400;67;5451248;21:25:28
2174;21240;66;2183;22640;71;2181;22340;67;5451273;21:25:37
2176;21240;66;2180;22720;70;2185;22300;66;5451297;21:25:46
2171;21200;66;2188;22700;71;2185;22380;67;5451322;21:25:55
2173;21300;66;2188;22680;70;2181;22440;67;5451346;21:26:04
2175;21260;66;2180;22840;70;2181;22520;67;5451371;21:26:13
2170;21380;66;2180;22600;70;2184;22400;67;5451396;21:26:22
2173;21320;66;2184;22800;71;2181;22380;67;5451420;21:26:31
2175;21180;66;2179;22720;71;2185;22280;66;5451442;21:26:39
2170;21280;66;2183;22580;70;2186;22340;67;5451466;21:26:48
2174;21260;66;2182;22760;71;2181;22360;67;5451491;21:26:57
2169;21300;67;2179;22640;71;2184;22360;67;5451516;21:27:06
2171;21220;66;2179;22620;70;2186;22340;67;5451540;21:27:15
2171;21280;66;2187;22620;70;2184;22340;67;5451565;21:27:24
2175;21320;66;2184;22720;70;2182;22360;66;5451589;21:27:33
2170;21420;66;2182;22800;70;2186;22400;67;5451614;21:27:42
2170;21320;66;2186;22660;70;2183;22420;67;5451638;21:27:51
2176;21340;66;2183;22760;71;2183;22420;67;5451663;21:28:00
2169;21460;66;2182;22740;70;2187;22480;67;5451687;21:28:09
2176;21280;66;2186;22720;71;2181;22420;67;5451712;21:28:18
2177;21340;66;2183;22700;70;2183;22340;67;5451736;21:28:26
2171;21280;66;2180;22640;70;2184;22220;66;5451758;21:28:35
2173;21260;66;2179;22640;71;2183;22300;66;5451783;21:28:44
2170;21320;66;2185;22640;71;2185;22360;67;5451807;21:28:53
2176;21340;66;2184;22700;70;2182;22420;67;5451832;21:29:02
2175;21320;66;2186;22840;71;2182;22480;67;5451856;21:29:11
2172;21460;66;2184;22840;71;2186;22520;67;5451881;21:29:20
2171;21420;66;2184;22780;70;2186;22460;66;5451905;21:29:29
2176;21420;66;2184;22860;70;2183;22520;67;5451930;21:29:38
2176;21380;66;2186;22820;70;2182;22420;66;5451955;21:29:47
2176;21360;66;2188;22820;70;2182;22380;67;5451979;21:29:56
2175;21320;66;2181;22740;71;2185;22380;67;5452004;21:30:04
2171;21300;66;2185;22600;70;2187;22360;67;5452025;21:30:13
2174;21280;66;2187;22660;70;2185;22340;67;5452050;21:30:22
2173;21320;66;2186;22640;70;2185;22380;67;5452074;21:30:31
2177;21360;66;2185;22760;71;2184;22400;67;5452099;21:30:40
2171;21360;66;2188;22740;70;2183;22380;67;5452124;21:30:49
2176;21300;66;2185;22760;71;2182;22420;67;5452148;21:30:58
2174;21380;66;2181;22780;71;2185;22440;67;5452173;21:31:07
2170;21320;66;2184;22680;70;2186;22440;67;5452197;21:31:16
2175;21380;66;2186;22680;70;2184;22420;66;5452222;21:31:25
2178;21460;66;2181;22780;70;2185;22360;67;5452246;21:31:34
2173;21260;66;2181;22580;70;2185;22300;67;5452271;21:31:43
2176;21240;66;2185;22620;71;2180;22340;67;5452295;21:31:52
2175;21220;66;2187;22700;71;2181;22360;67;5452320;21:32:00
2170;21360;66;2183;22640;71;2184;22440;67;5452342;21:32:09
2175;21260;66;2184;22720;71;2180;22400;67;5452366;21:32:18
2174;21200;66;2184;22700;71;2180;22320;67;5452391;21:32:27
2173;21300;66;2179;22660;70;2185;22280;67;5452415;21:32:36
2175;21260;66;2188;22640;70;2182;22300;67;5452440;21:32:45
2176;21340;66;2180;22660;71;2182;22280;67;5452464;21:32:54
2172;21360;66;2187;22620;71;2183;22300;67;5452489;21:33:03
2176;21260;66;2183;22760;71;2182;22320;67;5452513;21:33:12
2176;21220;66;2181;22680;71;2184;22400;67;5452538;21:33:21
2171;21360;66;2182;22640;70;2185;22320;66;5452562;21:33:30
2173;21280;66;2188;22700;70;2182;22360;66;5452587;21:33:39
2176;21280;66;2182;22780;70;2183;22280;66;5452611;21:33:48
2177;21340;66;2182;22920;71;2182;22340;67;5452636;21:33:57
2176;21240;66;2188;22840;70;2181;22380;67;5452660;21:34:06
2175;21300;66;2187;22840;70;2182;22380;66;5452685;21:34:14
2169;21320;66;2181;22880;71;2180;22380;67;5452709;21:34:23
2173;21300;66;2182;22640;70;2185;22300;66;5452731;21:34:32
2174;21300;66;2189;22740;70;2184;22360;66;5452756;21:34:41
2177;21320;66;2185;22800;70;2184;22300;66;5452780;21:34:50
2175;21540;66;2187;22940;70;2190;22520;66;5452805;21:34:59
2181;21420;65;2186;22920;70;2191;22640;66;5452829;21:35:08
2177;21560;65;2194;23000;70;2188;22640;66;5452854;21:35:17
2177;21540;66;2193;23000;70;2189;22580;66;5452879;21:35:26
2178;21480;65;2192;22900;70;2189;22520;66;5452903;21:35:35
2180;21440;65;2185;22900;70;2186;22520;66;5452928;21:35:44
2179;21460;66;2186;22920;70;2187;22540;66;5452952;21:35:52
2174;21500;66;2186;22920;70;2190;22540;66;5452977;21:36:01
2173;21400;66;2189;22900;70;2188;22500;66;5453001;21:36:10
2175;21320;66;2189;22740;70;2186;22400;66;5453023;21:36:19
2174;21400;66;2186;22780;70;2190;22400;66;5453048;21:36:28
2178;21340;66;2190;22920;70;2188;22500;66;5453072;21:36:37
2179;21500;66;2192;23000;70;2187;22640;67;5453097;21:36:46
2179;21560;66;2185;23000;70;2190;22520;66;5453122;21:36:55
2177;21540;66;2190;23080;70;2189;22640;66;5453146;21:37:04
2180;21480;66;2185;22980;70;2190;22620;66;5453171;21:37:13
2180;21480;66;2188;22960;70;2188;22480;66;5453196;21:37:22
2180;21400;66;2187;22960;70;2190;22560;66;5453220;21:37:31
2177;21460;66;2192;22900;70;2189;22460;66;5453245;21:37:40
2179;21440;66;2187;22880;70;2192;22480;66;5453270;21:37:48
2180;21420;66;2191;23000;71;2186;22600;66;5453294;21:37:57
2182;21520;66;2187;23100;70;2187;22680;66;5453319;21:38:07
2175;21500;66;2189;22980;70;2190;22580;66;5453344;21:38:15
2180;21500;66;2193;22860;70;2188;22500;66;5453368;21:38:24
2178;21500;65;2193;22980;70;2187;22600;66;5453393;21:38:33
2181;21480;66;2188;22980;70;2187;22620;66;5453418;21:38:42
2181;21560;66;2185;22940;70;2191;22480;66;5453442;21:38:51
2180;21540;66;2193;23060;71;2188;22620;66;5453465;21:39:00
2177;21500;66;2194;23020;70;2188;22700;67;5453489;21:39:09
2181;21400;66;2192;22940;70;2188;22480;66;5453514;21:39:18
2182;21360;66;2186;22840;70;2192;22400;66;5453539;21:39:27
2179;21380;66;2194;22920;70;2188;22500;66;5453563;21:39:36
2182;21460;66;2194;22940;70;2187;22600;67;5453588;21:39:45
2181;21520;66;2187;22960;70;2189;22540;66;5453613;21:39:54
2182;21600;66;2188;23040;70;2188;22540;66;5453638;21:40:03
2182;21560;66;2186;23100;70;2188;22620;66;5453662;21:40:11
2180;21380;66;2187;22900;70;2187;22480;66;5453687;21:40:20
2180;21500;66;2192;22840;70;2189;22440;66;5453712;21:40:29
2180;21520;66;2195;22920;70;2188;22520;66;5453736;21:40:38
2176;21500;66;2190;22860;70;2190;22580;66;5453761;21:40:47
2182;21580;66;2190;23020;70;2187;22560;66;5453786;21:40:56
2181;21600;66;2186;23080;70;2189;22600;66;5453811;21:41:05
2176;21600;66;2193;23000;70;2190;22620;66;5453836;21:41:14
2179;21560;66;2194;22980;70;2189;22600;66;5453858;21:41:23
2183;21500;66;2186;22960;70;2193;22500;66;5453882;21:41:32
2181;21480;66;2195;22960;70;2188;22480;66;5453907;21:41:41
2182;21460;66;2190;23000;70;2186;22460;66;5453932;21:41:50
2182;21540;66;2189;23040;70;2189;22600;66;5453956;21:41:59
2182;21560;66;2189;23100;70;2188;22620;67;5453981;21:42:08
2178;21420;66;2192;22980;70;2191;22560;66;5454006;21:42:17
2162;21160;67;2177;22580;71;2174;22260;67;5454030;21:42:26
2163;21200;67;2178;22680;71;2173;22260;67;5454055;21:42:34
2166;21160;67;2173;22800;71;2175;22360;67;5454080;21:42:43
2162;21380;67;2171;22800;71;2177;22360;67;5454105;21:42:52
2164;21480;67;2177;22900;71;2173;22480;67;5454130;21:43:01
2167;21400;66;2178;22920;71;2173;22560;68;5454154;21:43:10
2167;21280;67;2172;22860;71;2175;22420;67;5454179;21:43:19
2165;21300;67;2171;22840;71;2175;22380;67;5454204;21:43:28
2164;21320;67;2178;22820;71;2173;22360;67;5454228;21:43:37
2164;21280;67;2173;22740;71;2177;22280;67;5454253;21:43:46
2167;21180;66;2174;22720;71;2173;22320;67;5454278;21:43:55
2167;21260;67;2178;22700;71;2173;22360;67;5454302;21:44:04
2162;21380;67;2180;22900;71;2174;22500;68;5454327;21:44:13
2162;21360;67;2178;22840;71;2175;22520;68;5454349;21:44:22
2167;21340;67;2176;22840;71;2174;22480;68;5454374;21:44:31
2167;21260;67;2177;22720;71;2174;22340;67;5454399;21:44:40
2163;21220;67;2179;22700;71;2175;22340;68;5454423;21:44:49
2166;21240;67;2175;22660;71;2177;22300;67;5454448;21:44:58
2167;21220;67;2174;22860;72;2174;22440;68;5454473;21:45:07
2167;21200;67;2174;22660;72;2178;22400;68;5454498;21:45:15
2167;21160;67;2174;22680;71;2175;22320;68;5454522;21:45:24
2165;21140;67;2173;22600;71;2178;22240;67;5454547;21:45:33
2162;21240;67;2177;22640;72;2176;22340;68;5454572;21:45:42
2167;21200;67;2171;22820;72;2175;22380;68;5454597;21:45:51
2162;21280;67;2173;22640;71;2179;22380;67;5454619;21:46:00
2163;21320;67;2178;22840;71;2179;22400;67;5454644;21:46:09
2162;21360;67;2174;22880;72;2179;22520;68;5454668;21:46:18
2163;21380;67;2175;22840;71;2177;22400;68;5454693;21:46:27
2165;21360;67;2173;22820;71;2174;22360;67;5454718;21:46:36
2166;21340;67;2178;22800;71;2174;22260;67;5454743;21:46:44
2167;21200;67;2174;22780;71;2176;22260;67;5454768;21:46:53
2162;21220;67;2177;22640;71;2174;22280;68;5454792;21:47:02
2167;21220;67;2172;22780;71;2176;22340;67;5454817;21:47:11
2165;21240;68;2171;22780;71;2174;22360;67;5454842;21:47:20
2161;21320;67;2178;22820;71;2174;22420;68;5454867;21:47:29
2161;21240;67;2176;22760;71;2175;22340;68;5454889;21:47:38
2166;21340;68;2174;22860;72;2173;22280;68;5454914;21:47:47
2165;21280;68;2175;22820;71;2179;22380;68;5454938;21:47:56
2165;21260;67;2178;22740;71;2178;22380;67;5454963;21:48:05
2165;21160;67;2178;22700;71;2178;22280;67;5454988;21:48:14
2164;21160;67;2180;22640;71;2179;22340;67;5455013;21:48:23
2167;21160;67;2174;22740;71;2175;22280;68;5455037;21:48:32
2168;21320;67;2180;22800;71;2175;22360;67;5455062;21:48:41
2167;21360;67;2180;22920;72;2174;22440;67;5455087;21:48:50
2165;21360;67;2178;23000;72;2173;22480;68;5455112;21:48:58
2164;21300;67;2175;22720;71;2177;22360;67;5455137;21:49:07
2163;21300;67;2179;22740;71;2173;22380;67;5455161;21:49:16
2167;21280;67;2174;22720;71;2180;22360;68;5455186;21:49:25
2164;21320;67;2180;22740;72;2177;22460;68;5455211;21:49:34
2167;21320;67;2181;22600;71;2179;22300;68;5455236;21:49:43
2165;21440;68;2181;22820;72;2175;22400;68;5455261;21:49:52
2169;21360;67;2181;22860;72;2176;22520;68;5455286;21:50:01
2164;21340;67;2176;22800;71;2179;22480;68;5455311;21:50:10
2163;21400;67;2180;22800;71;2177;22500;67;5455333;21:50:19
2165;21460;67;2180;22860;71;2176;22560;67;5455358;21:50:28
2167;21480;67;2180;23040;71;2177;22520;67;5455383;21:50:37
2162;21560;67;2178;22920;71;2178;22540;67;5455408;21:50:46
2163;21560;67;2181;23060;71;2175;22600;67;5455433;21:50:55
2165;21380;66;2179;22900;71;2175;22540;68;5455457;21:51:03
2163;21400;67;2175;22720;71;2178;22380;67;5455482;21:51:12
2167;21260;67;2178;22800;71;2175;22380;67;5455507;21:51:21
2168;21400;67;2175;22840;71;2175;22360;67;5455532;21:51:30
2164;21320;67;2179;22820;71;2178;22440;67;5455557;21:51:39
2165;21320;67;2182;22800;71;2176;22420;67;5455581;21:51:48
2169;21480;67;2177;23020;72;2174;22480;68;5455606;21:51:57
2168;21400;67;2182;23040;72;2178;22640;68;5455631;21:52:06
2169;21300;67;2173;22940;71;2178;22460;67;5455656;21:52:15
2164;21280;67;2180;22720;71;2178;22400;67;5455681;21:52:24
2168;21340;67;2181;22860;71;2175;22340;67;5455706;21:52:33
2169;21360;67;2177;22920;72;2176;22380;67;5455731;21:52:42
2164;21360;67;2176;22740;71;2179;22380;67;5455756;21:52:51
2165;21260;67;2178;22740;71;2180;22360;67;5455780;21:53:00
2165;21380;67;2177;22840;71;2180;22460;67;5455805;21:53:09
2169;21320;67;2177;22980;71;2178;22440;67;5455827;21:53:18
2166;21440;67;2180;22880;71;2180;22460;67;5455852;21:53:27
2168;21460;67;2174;22820;71;2179;22400;67;5455877;21:53:36
2168;21340;67;2182;22920;71;2176;22440;67;5455902;21:53:45
2166;21300;67;2177;22780;71;2181;22340;67;5455927;21:53:54
2167;21300;67;2183;22840;71;2178;22420;67;5455951;21:54:03
2165;21320;67;2178;22860;71;2180;22540;68;5455976;21:54:12
2170;21280;67;2179;22880;71;2176;22460;67;5456001;21:54:20
2165;21360;67;2177;22820;71;2181;22460;67;5456026;21:54:29
2167;21460;67;2183;22900;71;2178;22500;67;5456051;21:54:38
2165;21620;67;2183;23080;71;2178;22600;67;5456076;21:54:47
2166;21640;67;2180;23120;71;2181;22700;67;5456101;21:54:56
2172;21420;66;2176;22980;70;2179;22560;67;5456126;21:55:05
2165;21500;66;2182;22860;71;2180;22420;67;5456150;21:55:14
2171;21360;67;2178;22900;71;2180;22480;67;5456175;21:55:23
2166;21400;67;2178;22860;71;2182;22500;67;5456200;21:55:32
2169;21360;67;2182;22780;71;2179;22420;67;5456222;21:55:41
2170;21380;67;2183;22840;71;2179;22420;68;5456247;21:55:50
2171;21420;67;2182;22900;71;2178;22500;67;5456272;21:55:59
2169;21380;67;2184;23000;71;2180;22560;67;5456297;21:56:08
2171;21460;67;2180;22940;71;2178;22520;67;5456322;21:56:17
2167;21460;67;2183;22940;71;2179;22540;67;5456346;21:56:26
2168;21460;67;2183;22860;71;2178;22380;67;5456371;21:56:34
2172;21480;67;2177;22980;71;2179;22420;67;5456396;21:56:43
2166;21560;67;2183;22980;71;2180;22560;68;5456421;21:56:52
2172;21500;67;2178;22980;71;2181;22600;68;5456446;21:57:01
2167;21380;67;2176;22780;71;2180;22460;67;5456471;21:57:10
2167;21480;67;2178;22740;71;2181;22300;67;5456496;21:57:19
2172;21380;67;2180;22800;71;2175;22300;67;5456521;21:57:28
2171;21400;67;2180;22720;71;2181;22300;67;5456546;21:57:37
2167;21400;67;2178;22780;71;2181;22360;68;5456568;21:57:46
2172;21440;67;2182;22940;72;2178;22420;68;5456593;21:57:55
2170;21480;67;2183;22920;72;2181;22540;68;5456618;21:58:04
2167;21400;67;2180;22820;71;2180;22500;68;5456643;21:58:13
2171;21320;67;2182;22760;71;2178;22340;67;5456668;21:58:21
2169;21480;67;2174;22840;71;2180;22340;67;5456693;21:58:30
2170;21360;67;2176;22840;71;2180;22380;67;5456717;21:58:39
2171;21420;67;2178;22880;71;2177;22380;67;5456742;21:58:48
2165;21380;67;2184;22900;71;2178;22540;68;5456767;21:58:57
2166;21500;67;2183;23000;72;2180;22700;68;5456792;21:59:06
2172;21460;67;2175;22980;71;2181;22640;67;5456817;21:59:15
2169;21620;67;2184;22920;71;2179;22580;67;5456842;21:59:24
2169;21520;67;2178;23020;71;2181;22540;67;5456867;21:59:33
2173;21500;67;2178;22880;71;2183;22600;67;5456890;21:59:42
2170;21460;67;2185;22880;71;2183;22520;67;5456914;21:59:51
2169;21360;67;2183;22780;71;2182;22400;67;5456939;21:59:59
2170;21440;67;2178;22800;71;2183;22400;67;5456964;22:00:08
2169;21380;67;2179;22860;71;2183;22480;67;5456989;22:00:17
2173;21400;67;2179;22860;71;2179;22480;67;5457014;22:00:26
2168;21580;67;2177;23100;71;2180;22520;67;5457039;22:00:35
2170;21580;67;2184;23040;71;2179;22660;67;5457064;22:00:44
2170;21580;67;2183;23120;71;2180;22700;67;5457089;22:00:53
2170;21460;66;2178;22940;70;2183;22500;67;5457114;22:01:02
2173;21440;67;2178;22980;71;2182;22460;67;5457138;22:01:11
2172;21460;67;2182;23020;71;2181;22540;67;5457163;22:01:20
2173;21540;67;2179;22980;71;2184;22520;67;5457188;22:01:29
2169;21500;67;2179;23000;71;2182;22480;67;5457211;22:01:38
2169;21560;67;2186;22960;71;2181;22540;68;5457236;22:01:47
2175;21400;67;2181;22960;71;2184;22520;67;5457261;22:01:55
2170;21360;67;2184;22840;71;2183;22500;67;5457285;22:02:04
2174;21420;67;2186;22920;71;2182;22420;67;5457310;22:02:13
2173;21360;66;2184;23040;71;2181;22600;67;5457335;22:02:22
2170;21400;67;2182;22840;71;2186;22460;67;5457360;22:02:31
2169;21600;67;2185;22980;71;2183;22520;67;5457385;22:02:40
2175;21560;67;2180;23080;72;2182;22740;68;5457410;22:02:49
2171;21520;67;2180;23060;71;2183;22640;67;5457435;22:02:58
2167;21400;67;2180;23000;71;2183;22640;67;5457460;22:03:07
2170;21480;67;2181;22940;71;2184;22460;67;5457485;22:03:16
2168;21440;67;2178;22960;71;2181;22400;67;5457507;22:03:25
2173;21380;67;2183;22920;71;2181;22460;67;5457532;22:03:34
2170;21400;67;2184;22940;71;2182;22520;67;5457557;22:03:42
2168;21600;67;2182;23080;71;2182;22680;67;5457582;22:03:51
2172;21540;67;2184;23200;71;2179;22640;67;5457607;22:04:00
2171;21440;67;2185;23060;71;2180;22600;68;5457632;22:04:09
2173;21520;67;2178;23000;71;2183;22480;67;5457657;22:04:18
2171;21480;67;2186;23020;71;2180;22580;67;5457682;22:04:27
2171;21480;67;2180;22860;71;2184;22460;67;5457707;22:04:36
2169;21460;67;2184;22860;71;2181;22400;67;5457732;22:04:45
2172;21380;67;2180;22840;71;2183;22460;67;5457757;22:04:54
2173;21380;66;2185;23000;71;2180;22600;67;5457781;22:05:03
2174;21440;66;2179;22980;70;2183;22540;67;5457806;22:05:12
2170;21540;67;2179;23000;70;2183;22600;66;5457831;22:05:21
2171;21720;67;2187;23180;71;2183;22600;67;5457854;22:05:30
2171;21620;67;2183;23000;71;2183;22600;67;5457878;22:05:38
2175;21460;67;2181;22900;71;2185;22500;67;5457903;22:05:47
2170;21540;67;2181;22940;71;2185;22500;67;5457928;22:05:56
2169;21560;67;2181;23040;71;2185;22660;67;5457953;22:06:05
2172;21560;67;2181;23060;71;2186;22720;67;5457979;22:06:14
2175;21580;67;2181;22940;71;2184;22480;67;5458004;22:06:23
2176;21540;67;2182;22980;71;2183;22520;67;5458029;22:06:32
2177;21560;67;2179;23080;71;2182;22560;67;5458054;22:06:41
2174;21500;67;2183;23120;71;2181;22580;67;5458079;22:06:50
2175;21520;67;2186;23120;71;2182;22720;67;5458104;22:06:59
2170;21620;67;2181;23100;71;2186;22660;67;5458129;22:07:08
2175;21540;66;2181;23060;70;2183;22600;66;5458151;22:07:17
2169;21620;67;2183;23060;70;2185;22640;66;5458176;22:07:25
2176;21640;67;2180;23180;71;2185;22680;66;5458201;22:07:34
2174;21620;67;2186;23280;71;2181;22800;67;5458226;22:07:43
2170;21580;67;2184;23060;71;2184;22700;67;5458251;22:07:52
2177;21540;66;2183;22960;71;2182;22600;67;5458276;22:08:01
2175;21560;67;2189;22980;71;2185;22500;67;5458301;22:08:10
2176;21520;67;2182;23120;71;2182;22620;67;5458326;22:08:19
2173;21560;67;2187;23000;71;2186;22640;67;5458351;22:08:28
2174;21620;66;2189;23140;71;2184;22660;67;5458376;22:08:37
2173;21720;68;2183;23180;72;2186;22740;67;5458401;22:08:46
2175;21580;67;2186;23220;71;2182;22760;67;5458424;22:08:54
2175;21400;66;2184;23020;71;2180;22620;67;5458448;22:09:03
2177;21460;67;2180;22880;71;2186;22500;67;5458473;22:09:12
2171;21480;67;2188;23020;71;2182;22520;67;5458498;22:09:21
2176;21600;67;2184;23100;71;2184;22640;67;5458524;22:09:30
2175;21520;67;2181;22980;71;2187;22560;67;5458548;22:09:39
2176;21440;66;2184;23080;71;2182;22640;67;5458573;22:09:48
2171;21540;67;2187;23080;71;2185;22740;68;5458598;22:09:57
2173;21520;67;2185;23000;70;2186;22640;67;5458623;22:10:06
2170;21700;67;2186;23060;71;2186;22480;67;5458648;22:10:15
2172;21600;67;2187;23140;71;2184;22540;67;5458673;22:10:24
2177;21540;67;2183;23160;71;2184;22600;67;5458698;22:10:32
2172;21580;67;2188;23060;70;2186;22540;67;5458721;22:10:41
2175;21620;67;2188;23200;71;2182;22560;67;5458746;22:10:50
2173;21680;67;2188;23140;71;2186;22580;67;5458771;22:10:59
2172;21500;67;2189;23140;71;2183;22640;68;5458796;22:11:08
2176;21560;67;2185;23080;70;2184;22540;67;5458821;22:11:17
2172;21680;67;2188;23020;70;2184;22500;67;5458846;22:11:26
2173;21660;67;2190;23240;71;2184;22620;67;5458871;22:11:35
2170;21660;67;2187;23340;71;2181;22760;67;5458896;22:11:44
2172;21580;67;2182;23160;71;2185;22720;67;5458921;22:11:53
2173;21600;67;2183;23040;70;2185;22580;67;5458946;22:12:02
2176;21620;66;2185;23120;70;2180;22620;67;5458971;22:12:11
2174;21660;67;2187;23140;70;2181;22540;67;5458996;22:12:20
2170;21720;67;2187;23100;71;2186;22540;67;5459021;22:12:29
2176;21560;67;2180;23120;71;2180;22460;67;5459046;22:12:38
2173;21540;67;2182;23100;71;2181;22500;67;5459069;22:12:46
2173;21540;67;2185;23120;71;2182;22560;67;5459094;22:12:55
2172;21580;67;2186;23180;71;2181;22520;67;5459119;22:13:04
2173;21540;67;2182;23160;71;2181;22500;67;5459144;22:13:13
2173;21540;67;2183;23060;71;2180;22480;67;5459169;22:13:22
2172;21520;67;2184;22980;71;2181;22420;67;5459194;22:13:31
2170;21640;68;2183;23140;71;2181;22480;67;5459219;22:13:40
2172;21620;68;2182;23220;72;2181;22540;68;5459244;22:13:49
2169;21560;67;2181;23080;71;2181;22600;68;5459269;22:13:58
2172;21460;67;2183;22940;71;2179;22420;67;5459294;22:14:07
2169;21480;67;2185;22960;71;2180;22360;67;5459319;22:14:16
2173;21560;67;2182;22980;71;2182;22360;67;5459344;22:14:25
2172;21500;67;2184;23000;71;2181;22440;67;5459369;22:14:34
2170;21500;67;2182;23100;71;2181;22440;67;5459394;22:14:43
2168;21400;67;2180;22960;71;2181;22460;67;5459419;22:14:51
2172;21500;67;2182;23020;71;2180;22520;67;5459441;22:15:00
2169;21460;67;2181;22980;71;2181;22560;67;5459466;22:15:09
2169;21620;67;2183;23040;71;2182;22520;67;5459491;22:15:18
2174;21600;67;2181;23180;71;2183;22560;67;5459516;22:15:27
2169;21520;67;2181;23040;71;2181;22520;67;5459541;22:15:36
2170;21480;67;2182;23000;71;2182;22380;67;5459566;22:15:45
2169;21420;67;2183;23000;71;2183;22480;67;5459591;22:15:54
2170;21400;67;2184;23020;71;2183;22600;67;5459616;22:16:03
2173;21520;67;2185;23120;71;2180;22640;68;5459641;22:16:12
2174;21700;67;2181;23160;70;2182;22620;67;5459666;22:16:21
2173;21800;67;2183;23300;70;2181;22620;67;5459691;22:16:30
2170;21700;67;2186;23260;71;2182;22640;67;5459716;22:16:39
2173;21700;67;2182;23380;71;2180;22820;67;5459742;22:16:48
2169;21600;66;2186;23180;71;2182;22740;67;5459767;22:16:57
2169;21640;66;2185;23060;70;2183;22540;67;5459792;22:17:06
2174;21540;67;2182;23100;71;2182;22540;67;5459817;22:17:15
2172;21460;67;2183;23080;71;2184;22480;67;5459841;22:17:24
2170;21600;68;2182;23040;71;2183;22520;67;5459866;22:17:32
2170;21720;67;2180;23180;71;2182;22660;67;5459892;22:17:41
2174;21660;67;2183;23260;71;2181;22720;67;5459914;22:17:50
2171;21780;67;2181;23180;71;2184;22660;67;5459939;22:17:59
2174;21680;67;2185;23180;71;2181;22620;67;5459964;22:18:08
2175;21660;67;2184;23140;71;2182;22560;67;5459989;22:18:17
2175;21580;67;2184;23080;71;2181;22540;67;5460014;22:18:26
2174;21600;67;2184;23060;71;2181;22480;67;5460039;22:18:35
2171;21660;67;2182;23100;71;2184;22620;67;5460065;22:18:44
2173;21520;67;2185;23120;72;2181;22780;68;5460090;22:18:53
2173;21440;66;2185;23000;71;2182;22760;68;5460115;22:19:02
2174;21420;66;2184;22900;71;2182;22660;67;5460140;22:19:11
2174;21580;67;2184;23020;71;2182;22560;67;5460165;22:19:19
2170;21680;67;2184;23140;71;2183;22620;67;5460190;22:19:28
2170;21580;67;2183;22980;71;2184;22620;67;5460212;22:19:37
2175;21440;66;2184;22980;71;2183;22500;67;5460237;22:19:46
2170;21500;67;2184;22960;71;2183;22600;67;5460262;22:19:55
2175;21540;67;2180;22900;71;2183;22620;67;5460287;22:20:04
2173;21540;67;2185;23020;71;2183;22600;67;5460312;22:20:13
2175;21500;67;2182;22900;71;2184;22680;67;5460337;22:20:22
2174;21540;67;2182;22920;71;2184;22480;67;5460362;22:20:31
2171;21520;67;2185;22960;71;2184;22580;67;5460387;22:20:40
2175;21380;66;2184;22920;71;2181;22580;67;5460412;22:20:48
2174;21480;67;2185;23080;71;2181;22640;67;5460437;22:20:57
2173;21560;67;2185;23120;71;2181;22800;67;5460462;22:21:06
2170;21580;67;2180;23060;71;2185;22680;67;5460484;22:21:15
2175;21700;67;2181;23160;71;2186;22720;67;5460510;22:21:24
2172;21640;67;2184;23180;71;2184;22740;67;5460535;22:21:33
2175;21660;67;2186;23220;71;2185;22780;67;5460560;22:21:42
2173;21480;66;2186;23120;71;2185;22700;67;5460585;22:21:51
2172;21440;67;2181;23040;71;2184;22700;67;5460610;22:22:00
2175;21540;67;2186;23060;71;2182;22540;67;5460635;22:22:09
2171;21540;67;2182;23020;71;2185;22560;67;5460660;22:22:18
2171;21580;66;2183;23060;70;2185;22680;67;5460685;22:22:27
2173;21680;67;2185;23120;71;2184;22760;67;5460710;22:22:36
2172;21720;67;2185;23220;71;2182;22820;67;5460735;22:22:45
2173;21720;66;2184;23400;71;2182;22860;67;5460760;22:22:54
2170;21620;66;2184;23140;71;2185;22860;67;5460785;22:23:03
2173;21660;66;2185;23240;71;2181;22700;67;5460811;22:23:11
2173;21500;67;2180;23120;71;2183;22680;67;5460836;22:23:20
2172;21460;67;2185;22980;71;2181;22500;67;5460860;22:23:29
2171;21480;67;2181;22920;71;2183;22420;67;5460883;22:23:38
2172;21540;67;2183;23060;71;2185;22620;67;5460908;22:23:47
