Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2262;1800;55;2279;1840;-62;2280;2040;-62;826635;19:37:31
2262;1800;55;2274;1800;-66;2277;2020;-62;826636;19:37:40
2257;1840;53;2264;1780;-66;2277;2040;-62;826638;19:37:48
2267;1820;49;2262;1700;-63;2260;2080;-64;826640;19:37:57
2263;1820;55;2278;1740;-65;2274;2000;-62;826642;19:38:06
2258;1860;50;2264;1720;-64;2258;2080;-63;826644;19:38:15
2254;1840;50;2261;1740;-66;2260;2100;-61;826646;19:38:23
2257;1780;53;2274;1860;-59;2273;2020;-63;826648;19:38:32
2264;1800;52;2273;1740;-67;2266;2080;-61;826649;19:38:41
2261;1860;49;2265;1740;-63;2262;2080;-63;826651;19:38:50
2263;1780;54;2275;1800;-66;2273;2640;-58;826654;19:38:59
2264;4720;65;2264;5420;-69;2262;6380;-71;826661;19:39:07
2262;5660;68;2271;5400;-68;2263;6320;-71;826667;19:39:16
2264;5720;66;2266;5040;-65;2262;5520;-71;826673;19:39:25
2268;4340;64;2264;4100;-68;2263;4880;-70;826678;19:39:34
2259;4240;65;2269;3180;-66;2264;2800;-64;826682;19:39:42
2258;1600;53;2269;1560;-62;2265;2040;-63;826684;19:39:51
2270;1780;51;2280;1860;-63;2275;2040;-61;826686;19:40:00
2264;1780;55;2276;1800;-65;2277;2000;-63;826688;19:40:09
2270;1800;53;2272;1820;-66;2274;2040;-61;826690;19:40:17
2262;1760;55;2277;1840;-59;2267;2000;-60;826691;19:40:26
2254;4840;65;2263;4520;-65;2263;5420;-69;826698;19:40:35
2257;4780;65;2268;4520;-69;2265;5260;-70;826704;19:40:44
2255;4660;65;2270;4120;-69;2274;4720;-69;826709;19:40:53
2259;4320;63;2279;4020;-70;2276;4800;-67;826714;19:41:01
2262;2480;57;2269;2160;-62;2263;2160;-63;826716;19:41:10
2261;1800;55;2276;1760;-66;2266;2120;-62;826718;19:41:19
2255;1820;54;2274;1880;-64;2276;2080;-62;826720;19:41:28
2260;1700;54;2280;1760;-66;2267;2100;-62;826722;19:41:36
2262;1780;54;2274;1740;-65;2267;2080;-61;826724;19:41:45
2259;1740;54;2279;1860;-60;2278;2020;-61;826726;19:41:54
2269;1780;51;2266;1700;-64;2264;2060;-65;826728;19:42:03
2260;1780;54;2273;1800;-59;2265;2040;-64;826730;19:42:11
2260;1720;53;2279;1860;-64;2280;2000;-61;826731;19:42:20
2263;1700;53;2278;1840;-64;2280;1980;-61;826733;19:42:29
2261;1760;54;2273;1820;-61;2268;2060;-64;826735;19:42:38
2261;1820;50;2264;1760;-64;2267;2040;-62;826737;19:42:46
2271;1780;50;2266;1720;-63;2265;2040;-64;826739;19:42:55
2265;1780;54;2280;1780;-65;2279;1960;-62;826740;19:43:04
2260;1840;51;2268;1780;-61;2266;2020;-63;826742;19:43:13
2257;1760;54;2274;1740;-62;2264;2040;-63;826744;19:43:22
2260;1740;54;2276;1860;-60;2272;2000;-63;826746;19:43:30
2260;1740;53;2277;1940;-61;2280;2060;-62;826748;19:43:39
2265;1760;54;2279;1820;-64;2274;2080;-61;826750;19:43:48
2266;1760;50;2267;1760;-65;2268;2040;-62;826752;19:43:57
2261;1780;55;2276;1840;-66;2265;2160;-62;826754;19:44:05
2270;1740;51;2270;1800;-65;2264;2120;-63;826755;19:44:14
2257;1800;53;2264;1800;-62;2264;2080;-64;826757;19:44:23
2263;1800;53;2273;1800;-66;2265;2120;-62;826759;19:44:32
2256;1800;54;2271;1860;-60;2267;2040;-64;826761;19:44:41
2258;1720;53;2278;1900;-64;2282;2020;-62;826763;19:44:49
2270;1760;53;2271;1800;-66;2265;2080;-62;826765;19:44:58
2257;4520;65;2262;4220;-68;2262;4780;-70;826771;19:45:07
2260;4360;64;2278;4100;-66;2267;4880;-67;826776;19:45:16
2258;4180;63;2276;4160;-69;2274;4640;-68;826781;19:45:25
2259;4200;63;2279;3860;-68;2271;2720;-64;826785;19:45:33
2258;1680;52;2270;1700;-61;2262;2060;-64;826786;19:45:42
2255;1820;54;2272;1860;-58;2275;2020;-63;826788;19:45:51
2263;9400;72;2272;4940;-66;2265;4900;-67;826794;19:46:00
2266;4460;64;2263;4100;-68;2261;4940;-70;826799;19:46:09
2261;4340;65;2280;4060;-69;2271;4760;-67;826804;19:46:17
2256;4200;63;2274;4120;-71;2282;4740;-66;826808;19:46:26
2258;4220;62;2278;4060;-70;2279;4740;-66;826813;19:46:35
2255;4660;66;2274;4420;-71;2282;5240;-66;826819;19:46:44
2257;4680;64;2280;4440;-70;2279;5160;-66;826824;19:46:52
2270;4580;64;2269;4140;-65;2270;4800;-66;826829;19:47:01
2267;4280;63;2266;4140;-68;2266;4800;-70;826834;19:47:10
2259;4140;63;2274;4100;-69;2276;4620;-68;826839;19:47:19
2265;2380;58;2275;1980;-66;2267;2080;-62;826841;19:47:27
2256;1760;49;2264;1740;-64;2266;2040;-61;826843;19:47:36
2271;1780;49;2266;1760;-66;2267;2060;-62;826845;19:47:45
2269;1720;50;2266;1720;-66;2266;2060;-61;826847;19:47:54
2266;1760;54;2278;1780;-65;2277;2000;-61;826849;19:48:03
2263;1740;55;2278;1820;-65;2279;1980;-62;826850;19:48:11
2269;1800;51;2271;1760;-65;2271;2100;-62;826852;19:48:20
2259;1760;54;2277;1860;-64;2280;2020;-62;826854;19:48:29
2260;1760;54;2281;1880;-66;2273;2080;-62;826856;19:48:38
2255;1800;55;2275;1840;-58;2271;2020;-63;826858;19:48:46
2260;1780;54;2277;1860;-62;2279;2000;-61;826860;19:48:55
2269;1840;52;2275;1760;-67;2279;2060;-62;826862;19:49:04
2265;5480;65;2281;4040;-70;2277;5160;-67;826868;19:49:13
2266;4800;65;2279;4420;-70;2279;5640;-70;826874;19:49:21
2260;5100;66;2272;4900;-69;2264;5580;-71;826880;19:49:30
2256;4760;66;2267;4540;-68;2263;5080;-70;826884;19:49:39
2264;4260;64;2281;4020;-66;2269;4720;-67;826889;19:49:48
2258;4240;63;2279;4080;-70;2282;4760;-65;826894;19:49:57
2270;4240;64;2266;4160;-67;2269;4760;-70;826899;19:50:05
2265;4240;64;2277;4040;-64;2269;4800;-68;826904;19:50:14
2257;2380;56;2268;2140;-61;2266;2060;-65;826907;19:50:23
2258;1780;53;2267;1800;-63;2265;2060;-65;826908;19:50:32
2257;1700;53;2274;1780;-60;2266;2040;-65;826910;19:50:40
2259;1740;51;2271;1780;-60;2267;1980;-64;826912;19:50:49
2262;1720;53;2274;1840;-61;2266;2040;-61;826914;19:50:58
2271;1760;52;2277;1780;-65;2280;2000;-61;826916;19:51:07
2259;1680;53;2265;1760;-65;2265;2040;-64;826918;19:51:16
2260;1700;53;2281;1880;-63;2278;2040;-61;826919;19:51:24
2260;3340;66;2265;7920;-74;2266;8000;-70;826924;19:51:33
2261;4260;63;2275;4120;-69;2263;4740;-70;826929;19:51:42
2257;4300;64;2277;4060;-70;2282;4860;-67;826934;19:51:51
2268;4760;65;2273;4320;-69;2270;5220;-67;826939;19:51:59
2265;4640;65;2275;4380;-66;2267;5160;-69;826945;19:52:08
2262;4140;64;2282;4040;-68;2279;4660;-66;826949;19:52:17
2265;4560;64;2266;4460;-69;2263;5180;-71;826954;19:52:26
2261;4300;63;2278;3960;-69;2277;4740;-69;826959;19:52:35
2256;4260;65;2271;4100;-70;2263;4820;-70;826964;19:52:43
2256;4220;61;2263;2480;-68;2267;2660;-63;826968;19:52:52
2259;1500;49;2280;1860;-62;2276;1960;-63;826970;19:53:01
2265;1760;52;2274;1780;-65;2266;2080;-62;826972;19:53:10
2260;1680;53;2279;1860;-64;2275;2040;-62;826973;19:53:18
2263;1760;52;2274;1760;-66;2267;2060;-65;826975;19:53:27
2267;1760;51;2266;1740;-64;2267;2020;-65;826977;19:53:36
2264;1680;53;2281;1860;-63;2280;1980;-63;826979;19:53:45
2263;1660;53;2279;1860;-57;2277;1980;-61;826981;19:53:53
2267;1820;53;2273;1760;-66;2278;1960;-62;826983;19:54:02
2263;1700;53;2276;3480;-60;2274;6940;-72;826987;19:54:11
2265;4920;65;2274;4540;-69;2271;5440;-67;826992;19:54:20
2257;4220;64;2275;4060;-70;2282;4640;-64;826997;19:54:29
2260;4240;65;2272;4180;-70;2270;4600;-68;827002;19:54:37
2264;2620;59;2279;2140;-65;2278;2140;-62;827005;19:54:46
2270;1780;49;2265;1720;-63;2265;2000;-63;827007;19:54:55
2259;1800;54;2269;1780;-63;2265;2060;-64;827009;19:55:04
2256;8660;64;2264;4840;-66;2264;5480;-70;827015;19:55:12
2268;4920;63;2263;4680;-66;2266;5500;-68;827021;19:55:21
2271;5020;66;2279;4600;-70;2280;4960;-66;827026;19:55:30
2257;4200;65;2270;4100;-70;2265;4620;-70;827030;19:55:39
2266;4240;60;2269;2400;-67;2267;2340;-62;827034;19:55:48
2262;1780;66;2281;7360;-70;2279;5220;-66;827039;19:55:56
2256;4740;65;2266;4520;-68;2267;5300;-69;827045;19:56:05
2257;4640;65;2264;4420;-66;2267;4920;-67;827049;19:56:14
2268;4200;64;2282;3960;-70;2280;4540;-70;827054;19:56:23
2258;4180;58;2266;2320;-67;2267;2340;-63;827058;19:56:31
2262;1620;53;2274;1800;-58;2278;1960;-61;827060;19:56:40
2269;1820;52;2269;1740;-65;2267;2100;-61;827061;19:56:49
2256;1800;54;2274;1760;-59;2266;1980;-64;827063;19:56:58
2262;1760;55;2281;1800;-65;2276;2040;-62;827065;19:57:07
2259;1820;53;2275;1840;-58;2277;1980;-62;827067;19:57:15
2259;1840;54;2280;1860;-64;2280;2040;-61;827069;19:57:24
2262;1720;53;2283;1780;-66;2282;2040;-62;827070;19:57:33
2267;1840;49;2267;1780;-65;2271;2080;-63;827072;19:57:42
2261;1780;50;2268;1780;-62;2266;2060;-64;827074;19:57:50
2257;1760;53;2276;1840;-58;2272;1980;-62;827076;19:57:59
2260;1820;50;2266;1760;-65;2271;2080;-63;827078;19:58:08
2267;1740;54;2281;1820;-62;2271;1980;-64;827080;19:58:17
2259;1820;49;2266;1720;-65;2267;2060;-62;827082;19:58:25
2271;1800;51;2268;1700;-66;2268;2040;-64;827083;19:58:34
2258;1780;54;2275;1840;-59;2278;1980;-62;827085;19:58:43
2263;1740;53;2280;1820;-60;2272;1960;-64;827087;19:58:52
2264;1760;55;2281;1860;-61;2279;1980;-61;827089;19:59:01
2266;1780;54;2282;1800;-64;2279;2060;-62;827091;19:59:09
2265;1800;49;2267;1700;-66;2269;2080;-61;827093;19:59:18
2259;1800;48;2268;1740;-63;2268;2060;-65;827095;19:59:27
2261;1740;53;2277;1820;-58;2269;2000;-64;827096;19:59:36
2268;1820;51;2275;1740;-65;2270;2080;-62;827098;19:59:44
2257;1820;53;2274;1820;-62;2267;2040;-64;827100;19:59:53
2264;1780;54;2278;1760;-66;2267;2100;-62;827102;20:00:02
2256;1780;53;2274;1840;-57;2277;2000;-61;827104;20:00:11
2271;1800;48;2266;1800;-63;2266;2080;-64;827105;20:00:20
2262;1680;53;2281;1880;-64;2280;2020;-62;827107;20:00:28
2267;1780;50;2270;1740;-65;2268;2080;-63;827109;20:00:37
2257;1780;53;2277;1860;-59;2273;2000;-61;827111;20:00:46
2265;1800;51;2270;1780;-61;2265;2060;-64;827113;20:00:55
2267;1800;51;2271;1760;-65;2269;2080;-62;827115;20:01:03
2267;1820;54;2280;1860;-66;2278;2040;-62;827117;20:01:12
2267;1780;53;2277;1780;-67;2275;2040;-61;827119;20:01:21
2268;1740;48;2267;1720;-64;2268;2040;-65;827120;20:01:30
2264;1700;53;2283;1860;-64;2280;2000;-61;827122;20:01:39
2266;1680;53;2280;1840;-59;2276;1960;-62;827124;20:01:47
2263;1700;54;2283;1820;-64;2281;1960;-61;827126;20:01:56
2264;1780;54;2275;1760;-67;2277;2020;-61;827128;20:02:05
2266;1760;54;2281;1820;-65;2278;2000;-62;827129;20:02:14
2261;1720;53;2280;1820;-63;2278;1960;-62;827131;20:02:23
2262;1740;53;2276;1840;-59;2274;2020;-63;827133;20:02:31
2256;1800;53;2273;1740;-63;2264;2060;-64;827135;20:02:40
2264;1800;55;2278;1800;-65;2279;2040;-62;827137;20:02:49
2268;1820;52;2271;1720;-66;2267;2100;-62;827139;20:02:58
2261;1860;50;2265;1740;-65;2266;2100;-61;827141;20:03:06
2261;1720;54;2281;1800;-64;2278;2040;-61;827142;20:03:15
2272;1800;50;2267;1740;-65;2268;2100;-62;827144;20:03:24
2263;1740;54;2280;1780;-65;2267;5280;-71;827147;20:03:33
2260;4840;64;2277;4620;-70;2283;5380;-68;827154;20:03:41
2267;4860;64;2277;4500;-68;2267;5380;-68;827159;20:03:50
2260;4180;62;2280;4080;-70;2282;4580;-67;827164;20:03:59
2268;4320;63;2272;4020;-64;2269;4760;-67;827169;20:04:08
2259;2080;55;2280;1980;-64;2281;1820;-60;827171;20:04:17
2268;1800;50;2269;1820;-62;2269;2020;-63;827173;20:04:25
2271;1780;50;2266;1740;-64;2266;2080;-65;827175;20:04:34
2260;1820;50;2270;1740;-62;2270;2060;-64;827177;20:04:43
2257;1780;54;2271;1740;-63;2270;2100;-62;827179;20:04:52
2257;1760;54;2278;1880;-60;2279;2000;-61;827180;20:05:00
2265;1740;53;2283;1840;-63;2281;2000;-61;827182;20:05:09
2265;1780;55;2282;1800;-65;2281;1980;-62;827184;20:05:18
2267;1780;51;2272;1740;-66;2272;2080;-62;827186;20:05:27
2262;1700;52;2282;1840;-64;2281;2000;-61;827188;20:05:35
2269;1820;49;2266;1760;-64;2265;2100;-63;827190;20:05:44
2267;1780;49;2266;1720;-64;2267;2120;-63;827192;20:05:53
2267;1800;53;2274;1800;-65;2280;2020;-62;827194;20:06:02
2269;1780;51;2272;1720;-66;2269;2060;-62;827195;20:06:10
2261;1740;54;2280;1860;-62;2278;1980;-62;827197;20:06:20
2265;1660;53;2280;1840;-60;2279;1960;-62;827199;20:06:28
2270;1800;51;2269;1760;-66;2269;2080;-61;827201;20:06:37
2263;1800;49;2267;1720;-64;2269;2100;-61;827203;20:06:46
2256;1800;54;2270;1720;-63;2265;2000;-65;827204;20:06:55
2264;1740;55;2281;1820;-64;2282;2020;-61;827206;20:07:03
2266;1780;54;2280;1780;-66;2273;2060;-62;827208;20:07:12
2257;1780;54;2278;1840;-60;2271;2040;-64;827210;20:07:21
2263;1740;54;2280;1840;-64;2280;2020;-62;827212;20:07:30
2260;1740;53;2282;1840;-66;2277;2100;-62;827214;20:07:38
2259;1760;54;2278;1880;-61;2281;2000;-62;827216;20:07:47
2269;1840;52;2275;1760;-66;2270;2080;-62;827218;20:07:56
2270;1800;50;2267;1740;-65;2270;2120;-61;827220;20:08:05
2264;1700;54;2282;1840;-64;2282;2000;-62;827221;20:08:14
2256;1840;53;2269;1800;-63;2268;2020;-64;827223;20:08:22
2259;1700;54;2272;1800;-62;2266;2040;-63;827225;20:08:31
2263;1780;50;2268;1720;-65;2271;2080;-62;827227;20:08:40
2268;1780;53;2284;1880;-64;2278;2000;-60;827229;20:08:49
2265;1760;54;2282;1880;-64;2282;2060;-61;827231;20:08:58
2272;1780;48;2268;1760;-62;2267;2000;-63;827232;20:09:06
2274;1800;49;2268;1800;-62;2270;2000;-64;827234;20:09:15
2259;1720;53;2284;1840;-65;2282;2120;-62;827236;20:09:24
2262;1760;51;2275;1800;-62;2271;2040;-65;827238;20:09:33
2265;1680;53;2282;1860;-59;2268;1980;-65;827240;20:09:42
2258;1740;53;2272;1840;-63;2268;2080;-63;827242;20:09:50
2264;1760;49;2270;1760;-67;2273;2060;-62;827244;20:09:59
2267;1780;55;2281;1780;-66;2282;2020;-61;827245;20:10:08
2269;1780;51;2276;1840;-60;2268;2020;-63;827247;20:10:17
2267;1740;52;2281;1800;-64;2282;2020;-62;827249;20:10:25
2268;1780;52;2283;1840;-63;2283;2060;-61;827251;20:10:34
2268;1760;54;2281;1880;-60;2280;2020;-60;827253;20:10:43
2264;1700;54;2282;1880;-63;2282;2040;-62;827255;20:10:52
2270;1780;49;2268;1760;-64;2271;2080;-64;827256;20:11:01
2266;1700;54;2283;1860;-65;2282;2060;-62;827258;20:11:09
2269;1780;50;2273;1760;-66;2272;2060;-62;827260;20:11:18
2270;1820;49;2267;1780;-64;2271;2100;-62;827262;20:11:27
2267;1700;55;2282;1800;-66;2276;2100;-62;827264;20:11:36
2271;1800;50;2272;1760;-66;2274;2060;-63;827266;20:11:44
2261;1680;54;2279;1860;-59;2274;1980;-64;827268;20:11:53
2267;1780;54;2277;1800;-66;2272;2100;-62;827270;20:12:02
2264;1680;53;2284;1860;-64;2284;2040;-62;827271;20:12:11
2266;1680;54;2282;1880;-61;2271;1980;-62;827273;20:12:19
2269;1660;53;2285;1860;-65;2281;2080;-61;827275;20:12:28
2266;1620;53;2284;1840;-63;2281;1940;-61;827277;20:12:37
2274;1780;50;2272;1840;-62;2267;2040;-65;827279;20:12:46
2265;1680;55;2281;1800;-60;2268;2000;-65;827280;20:12:54
2259;1760;52;2274;1800;-62;2270;2020;-65;827282;20:13:03
2259;1680;54;2275;1840;-62;2268;2020;-65;827284;20:13:12
2259;1740;52;2277;1820;-62;2267;2020;-65;827286;20:13:21
2268;1720;54;2283;1860;-64;2279;2000;-60;827288;20:13:30
2272;1800;49;2268;1760;-66;2273;2080;-62;827290;20:13:38
2263;1740;54;2275;1860;-62;2267;2080;-62;827292;20:13:47
2271;1780;50;2269;1760;-66;2274;2040;-62;827293;20:13:56
2259;1740;54;2280;1880;-59;2277;1960;-61;827295;20:14:05
2268;1760;53;2276;1800;-66;2281;2060;-62;827297;20:14:14
2271;1800;50;2275;1780;-66;2274;2100;-63;827299;20:14:22
2258;1740;53;2277;1880;-58;2278;2000;-61;827301;20:14:31
2271;1760;50;2267;1760;-65;2270;2080;-63;827303;20:14:40
2267;1740;51;2272;1740;-64;2272;2060;-65;827305;20:14:49
2269;1760;52;2272;1740;-65;2273;2020;-65;827306;20:14:57
2271;1800;51;2270;1740;-65;2273;2040;-64;827308;20:15:06
2272;1760;48;2270;1740;-66;2272;2040;-61;827310;20:15:15
2272;1740;49;2269;1780;-63;2274;2040;-66;827312;20:15:24
2270;1760;51;2270;1760;-63;2273;2040;-64;827314;20:15:32
2264;1780;50;2269;1760;-65;2273;2060;-62;827316;20:15:41
2262;1660;55;2282;1880;-60;2275;1940;-64;827317;20:15:50
2267;1680;54;2285;1920;-62;2281;1980;-62;827319;20:15:59
2265;1780;49;2270;1760;-63;2273;2060;-62;827321;20:16:08
2259;1780;54;2279;1800;-60;2267;2000;-64;827323;20:16:16
2259;1780;54;2276;1840;-61;2267;2040;-64;827325;20:16:25
2258;1800;52;2267;1700;-66;2270;2060;-61;827327;20:16:34
2268;1800;53;2277;1780;-65;2281;2020;-61;827328;20:16:43
2269;1820;53;2276;1820;-67;2275;2040;-63;827330;20:16:52
2272;1800;51;2270;1760;-66;2272;2060;-66;827332;20:17:00
2267;1760;55;2283;1780;-67;2277;2020;-63;827334;20:17:09
2259;1780;54;2272;1800;-63;2271;2040;-65;827336;20:17:18
2261;1700;53;2272;1800;-63;2267;2060;-65;827338;20:17:27
2272;1800;51;2269;1780;-66;2274;2020;-62;827340;20:17:36
2269;1760;53;2282;1880;-60;2269;2000;-64;827342;20:17:44
2267;1740;54;2282;1780;-66;2275;2040;-62;827343;20:17:53
2258;1760;52;2269;1780;-63;2266;1980;-65;827345;20:18:02
2267;1760;54;2278;1760;-67;2272;2040;-61;827347;20:18:11
2265;1660;53;2284;1780;-67;2273;2060;-62;827349;20:18:20
2262;1700;53;2283;1820;-65;2283;1940;-62;827351;20:18:28
2267;1720;54;2282;1800;-67;2275;2080;-62;827353;20:18:37
2265;1640;53;2280;1860;-59;2274;2000;-64;827355;20:18:46
2269;1780;51;2273;1740;-66;2273;2060;-63;827356;20:18:55
2261;1780;50;2272;1740;-62;2272;2040;-65;827358;20:19:03
2267;1680;53;2283;1800;-61;2270;2020;-60;827360;20:19:12
2270;1800;50;2272;1740;-66;2273;2060;-62;827362;20:19:21
2269;1800;49;2269;1760;-64;2272;2040;-65;827364;20:19:30
2262;1800;50;2269;1720;-66;2278;2040;-62;827366;20:19:39
2270;1780;52;2280;1820;-65;2283;2000;-61;827367;20:19:47
2268;1740;54;2283;1840;-61;2280;2000;-60;827369;20:19:56
2273;1820;49;2269;1760;-63;2268;2080;-65;827371;20:20:05
2265;1700;53;2283;1860;-64;2281;2020;-61;827373;20:20:14
2271;1820;50;2275;1780;-66;2280;2060;-62;827375;20:20:22
2263;1800;50;2267;1760;-65;2271;2100;-63;827376;20:20:31
2263;1700;53;2283;1840;-64;2282;1980;-62;827378;20:20:40
2273;1800;49;2268;1780;-63;2268;2040;-63;827380;20:20:49
2270;1800;52;2273;1760;-66;2280;2060;-62;827382;20:20:58
2271;1820;52;2271;1760;-66;2274;2060;-63;827384;20:21:06
2263;1700;54;2283;1860;-64;2283;2040;-62;827386;20:21:15
2261;1700;54;2285;1840;-66;2282;2060;-62;827388;20:21:24
2270;1780;49;2268;1740;-65;2273;2060;-61;827390;20:21:33
2259;1780;50;2270;1720;-63;2272;2020;-65;827391;20:21:41
2261;1780;50;2267;6100;-70;2274;9480;-66;827396;20:21:50
2273;5100;66;2266;4820;-69;2273;5660;-70;827402;20:21:59
2261;5020;66;2282;4860;-71;2283;5540;-67;827408;20:22:08
2260;4460;66;2277;4080;-70;2275;4700;-68;827413;20:22:17
2270;4260;65;2271;4120;-70;2272;4640;-67;827418;20:22:26
2270;2180;57;2278;1900;-66;2280;2040;-61;827420;20:22:34
2259;1760;53;2276;1820;-62;2271;1980;-65;827422;20:22:43
2270;1700;54;2283;1800;-66;2282;2040;-62;827424;20:22:52
2264;1760;51;2278;1780;-63;2274;2060;-64;827426;20:23:01
2261;1720;54;2284;1840;-60;2271;1960;-62;827427;20:23:09
2271;1740;51;2276;1740;-66;2275;2020;-62;827429;20:23:18
2263;1740;53;2275;1820;-62;2269;2020;-65;827431;20:23:27
2272;1760;53;2285;1780;-66;2283;2000;-61;827433;20:23:36
2271;1800;50;2271;1760;-64;2273;2020;-65;827435;20:23:45
2260;1760;52;2278;1820;-61;2268;2000;-64;827437;20:23:53
2266;1700;54;2281;1880;-61;2269;1980;-65;827438;20:24:02
2266;1740;54;2283;1860;-61;2276;1980;-65;827440;20:24:11
2263;1680;54;2283;1840;-62;2268;2060;-64;827442;20:24:20
2272;1780;51;2274;1780;-65;2279;2000;-62;827444;20:24:29
2268;1700;53;2278;1780;-62;2272;2040;-62;827446;20:24:37
2269;1780;49;2269;1820;-62;2266;2020;-64;827448;20:24:46
2267;1720;54;2285;1800;-66;2280;2040;-61;827450;20:24:55
2273;1820;50;2270;1760;-66;2273;2060;-63;827451;20:25:04
2271;1780;50;2270;1760;-66;2272;2100;-62;827453;20:25:12
2266;1680;54;2281;1840;-59;2267;2000;-65;827455;20:25:21
2270;1800;50;2271;1740;-64;2272;2060;-65;827457;20:25:30
2269;1720;54;2283;1800;-66;2278;2100;-62;827459;20:25:39
2268;1680;53;2286;1800;-66;2283;2060;-63;827461;20:25:47
2260;1780;54;2280;1800;-60;2269;1980;-61;827462;20:25:56
2274;1780;49;2270;1780;-65;2275;2100;-62;827464;20:26:05
2267;1720;50;2268;1780;-63;2271;2020;-65;827466;20:26:14
2269;1740;49;2269;1760;-64;2273;2060;-62;827468;20:26:22
2259;1720;50;2275;1780;-62;2270;2020;-66;827470;20:26:31
2259;1660;54;2279;1900;-60;2267;1980;-66;827472;20:26:40
2259;1780;53;2271;1780;-64;2274;2040;-62;827474;20:26:49
2263;1760;49;2269;1760;-66;2274;2080;-63;827475;20:26:58
2271;1780;51;2273;1760;-65;2281;2000;-61;827477;20:27:06
2267;1680;54;2282;1800;-60;2267;1980;-65;827479;20:27:15
2259;1780;52;2269;1800;-65;2272;2080;-62;827481;20:27:24
2259;1720;54;2276;1820;-62;2270;1960;-65;827483;20:27:33
2267;1760;55;2279;1760;-66;2271;2080;-62;827485;20:27:42
2260;1720;53;2283;1820;-65;2279;2040;-63;827487;20:27:50
2259;1760;54;2283;1900;-64;2284;2040;-62;827489;20:27:59
2266;1700;54;2279;1780;-66;2273;2060;-66;827490;20:28:08
2270;1780;51;2280;1840;-66;2279;2080;-62;827492;20:28:17
2268;1780;51;2275;1780;-67;2278;2080;-63;827494;20:28:26
2270;1820;50;2272;1800;-65;2274;2100;-62;827496;20:28:34
2259;1700;54;2277;1840;-62;2274;2080;-65;827498;20:28:43
2267;1680;54;2283;1820;-64;2283;2000;-61;827500;20:28:52
2269;1740;54;2283;1900;-59;2278;2000;-61;827502;20:29:01
2261;1720;52;2277;1820;-63;2270;2080;-65;827503;20:29:09
2263;1760;49;2269;1760;-66;2278;2060;-62;827505;20:29:18
2270;1740;51;2276;1800;-66;2276;2060;-62;827507;20:29:27
2264;1620;54;2281;1900;-61;2270;2020;-65;827509;20:29:36
2273;1720;50;2270;1780;-66;2279;2000;-61;827511;20:29:44
2273;1760;49;2272;1780;-62;2269;2000;-65;827513;20:29:53
2262;1700;54;2283;1900;-60;2270;2020;-65;827514;20:30:02
2271;1760;50;2282;1820;-66;2280;2040;-62;827516;20:30:11
2267;1740;53;2281;1840;-59;2274;1960;-60;827518;20:30:19
2273;1780;50;2272;1780;-64;2274;2020;-66;827520;20:30:28
2271;1760;51;2273;1780;-64;2276;2080;-65;827522;20:30:37
2272;1720;53;2286;1840;-64;2285;2020;-61;827524;20:30:46
2265;1720;51;2279;1880;-62;2271;2040;-65;827526;20:30:55
2271;1720;53;2284;1840;-66;2286;2040;-61;827527;20:31:03
2271;1780;50;2273;1840;-62;2274;2020;-66;827529;20:31:12
2273;1720;53;2282;1840;-65;2280;2080;-62;827531;20:31:21
2272;1780;50;2273;1840;-65;2277;2100;-62;827533;20:31:30
2261;1680;52;2282;1880;-63;2270;2040;-66;827535;20:31:38
2272;1720;54;2285;1860;-66;2286;2060;-63;827537;20:31:47
2273;1760;51;2281;1780;-66;2282;2060;-62;827539;20:31:56
2273;1780;49;2272;1800;-62;2274;2020;-65;827540;20:32:05
2263;1720;52;2279;1840;-62;2271;4520;-64;827543;20:32:13
2269;4740;66;2286;4660;-71;2279;5260;-70;827550;20:32:22
2270;4700;67;2287;4560;-70;2283;5440;-68;827555;20:32:31
2266;4220;65;2270;4060;-68;2273;4700;-70;827560;20:32:40
2263;4180;64;2284;4080;-70;2279;4720;-65;827565;20:32:49
2270;2100;56;2284;1880;-65;2280;1720;-62;827567;20:32:57
2271;1700;53;2287;1900;-64;2282;2080;-61;827569;20:33:06
2271;1780;51;2277;1800;-66;2277;2100;-62;827571;20:33:15
2261;1700;54;2282;1900;-58;2273;2040;-60;827573;20:33:24
2268;1800;50;2275;1820;-67;2284;2060;-62;827575;20:33:32
2270;1800;51;2278;1820;-65;2284;2100;-62;827577;20:33:41
2270;1780;51;2279;1820;-64;2283;2020;-61;827578;20:33:50
2270;1680;53;2281;1880;-58;2273;2080;-62;827580;20:33:59
2270;1760;53;2281;1840;-62;2287;2040;-62;827582;20:34:07
2268;1780;50;2276;1780;-64;2278;2060;-64;827584;20:34:16
2270;1780;50;2276;1780;-64;2279;2060;-65;827586;20:34:25
2271;1620;52;2282;1800;-64;2289;2020;-62;827588;20:34:34
2271;1760;50;2278;1740;-65;2283;2000;-62;827589;20:34:42
2270;1780;53;2280;1800;-63;2284;2000;-60;827591;20:34:51
2267;1740;51;2280;1820;-61;2266;2060;-65;827593;20:35:00
2270;1800;50;2276;1800;-64;2278;2060;-65;827595;20:35:09
2271;1820;51;2277;1800;-63;2276;2080;-65;827597;20:35:18
