Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2257;1780;55;2279;1840;-65;2269;2080;-62;806862;20:48:33
2261;1760;52;2274;1800;-67;2262;2080;-62;806864;20:48:42
2269;1780;51;2267;1840;-68;2269;2020;-62;806866;20:48:51
2255;1760;52;2267;1880;-67;2280;2020;-63;806868;20:49:00
2255;1800;53;2265;1820;-63;2259;2040;-63;806870;20:49:09
2256;1740;54;2276;1880;-64;2280;2000;-62;806872;20:49:17
2257;1760;56;2279;1880;-66;2268;2060;-62;806873;20:49:26
2259;1840;48;2263;1700;-68;2256;2040;-63;806875;20:49:35
2254;1860;53;2268;1760;-63;2264;2020;-62;806877;20:49:44
2265;1760;52;2268;1740;-68;2261;2100;-62;806879;20:49:53
2255;1780;53;2277;1820;-66;2264;2060;-61;806881;20:50:02
2257;1760;55;2276;1800;-67;2267;2060;-62;806883;20:50:10
2254;1760;53;2268;1820;-61;2272;2000;-61;806885;20:50:19
2270;1780;49;2264;1720;-66;2259;2040;-63;806887;20:50:28
2264;1800;54;2276;1820;-67;2278;2000;-62;806889;20:50:37
2254;1800;54;2272;1860;-60;2277;1960;-62;806890;20:50:46
2269;1800;49;2265;1700;-69;2265;2060;-62;806892;20:50:54
2256;1820;53;2274;1840;-65;2281;1940;-61;806894;20:51:03
2261;1800;55;2277;1900;-65;2279;2000;-62;806896;20:51:12
2259;1720;54;2278;1860;-62;2270;2040;-63;806898;20:51:21
2269;1820;50;2263;1740;-68;2263;2080;-61;806900;20:51:30
2256;1800;49;2262;1820;-64;2258;2120;-65;806902;20:51:39
2255;1780;53;2262;1780;-65;2260;2100;-62;806903;20:51:48
2255;1780;52;2261;1800;-66;2260;2100;-62;806905;20:51:56
2257;1780;54;2277;1860;-64;2282;2000;-63;806907;20:52:05
2258;1840;52;2269;1780;-61;2268;2060;-64;806909;20:52:14
2257;2100;66;2266;7280;-71;2259;9640;-70;806914;20:52:23
2257;4760;66;2268;4560;-70;2272;5160;-69;806919;20:52:31
2258;4740;63;2274;4480;-71;2282;5080;-65;806925;20:52:40
2262;4240;63;2264;4100;-71;2263;4720;-67;806930;20:52:49
2259;4360;61;2280;2460;-66;2275;2480;-63;806933;20:52:58
2269;1620;49;2267;1700;-68;2264;2060;-61;806935;20:53:07
2257;1820;53;2273;1860;-62;2276;1980;-61;806937;20:53:15
2260;1780;53;2271;1860;-61;2262;2040;-63;806939;20:53:24
2254;1820;49;2266;1720;-68;2262;2060;-61;806941;20:53:33
2258;1780;54;2276;1820;-62;2269;2000;-63;806943;20:53:42
2257;1780;53;2274;1900;-64;2281;2000;-61;806945;20:53:51
2270;1780;50;2262;1720;-68;2259;2060;-65;806947;20:54:00
2258;1780;53;2277;1780;-68;2267;2040;-61;806948;20:54:08
2258;1780;53;2269;1740;-68;2261;2100;-65;806950;20:54:17
2269;1760;53;2274;1860;-65;2281;1960;-62;806952;20:54:26
2270;1780;49;2261;1700;-68;2263;2060;-61;806954;20:54:35
2256;1800;48;2262;1720;-67;2261;2060;-61;806956;20:54:44
2266;1780;53;2276;1760;-69;2266;2020;-62;806958;20:54:52
2269;1740;51;2263;1700;-68;2258;2020;-64;806960;20:55:01
2254;1820;52;2262;1780;-68;2258;2080;-61;806961;20:55:10
2270;1820;52;2266;1820;-64;2271;1980;-62;806963;20:55:19
2256;1780;49;2261;1740;-67;2259;2040;-61;806965;20:55:28
2258;1820;49;2260;1720;-66;2257;2060;-64;806967;20:55:37
2255;1760;52;2270;1800;-61;2263;1980;-64;806969;20:55:45
2257;1760;55;2279;1880;-66;2269;2080;-61;806971;20:55:54
2267;1780;48;2262;1740;-66;2260;2040;-64;806973;20:56:03
2264;1740;52;2268;1760;-68;2262;2100;-61;806975;20:56:12
2256;1740;54;2270;1820;-61;2270;1960;-64;806977;20:56:21
2268;1760;54;2273;1840;-68;2266;2100;-62;806978;20:56:30
2270;1680;51;2273;1840;-68;2262;2080;-61;806980;20:56:38
2258;1700;54;2280;1920;-66;2274;2000;-61;806982;20:56:47
2257;1700;54;2269;1940;-61;2275;1980;-62;806984;20:56:56
2264;1700;54;2276;1860;-66;2270;2000;-61;806986;20:57:05
2271;1740;54;2277;1820;-68;2267;2000;-61;806988;20:57:14
2255;1780;52;2268;1820;-63;2264;2020;-64;806990;20:57:22
2260;1720;54;2281;1840;-66;2281;2000;-62;806991;20:57:31
2272;1760;49;2263;1740;-64;2261;7500;-73;806995;20:57:40
2263;4320;64;2280;4020;-69;2272;5120;-66;807001;20:57:49
2260;4740;64;2281;4440;-71;2280;5160;-66;807006;20:57:58
2265;4760;64;2264;4580;-70;2262;5320;-70;807012;20:58:06
2265;4340;63;2282;4000;-70;2279;4740;-66;807016;20:58:15
2266;4420;63;2275;4080;-64;2264;4920;-67;807021;20:58:24
2257;4300;63;2275;4100;-70;2267;4760;-69;807026;20:58:33
2267;4320;63;2266;4080;-66;2265;4760;-66;807031;20:58:42
2271;4260;63;2277;4080;-68;2280;4840;-65;807036;20:58:50
2260;4320;62;2271;4120;-70;2262;4840;-69;807040;20:58:59
2257;4440;63;2277;4140;-71;2281;4860;-66;807045;20:59:08
2259;4340;62;2280;4080;-70;2279;4780;-66;807050;20:59:17
2257;4220;64;2272;4160;-70;2278;4680;-66;807055;20:59:26
2270;4200;64;2264;4020;-68;2265;4820;-68;807060;20:59:35
2270;4260;64;2269;3980;-66;2267;4840;-67;807065;20:59:43
2270;4240;64;2267;4040;-66;2268;4920;-62;807069;20:59:52
2261;1940;53;2271;1800;-65;2262;1900;-62;807071;21:00:01
2267;1720;48;2268;1840;-63;2261;2040;-64;807073;21:00:10
2262;1720;53;2274;1860;-67;2268;2080;-62;807075;21:00:19
2258;1700;53;2269;1820;-63;2259;2040;-64;807077;21:00:27
2260;1740;55;2278;1900;-65;2282;3460;-70;807080;21:00:36
2268;4180;64;2264;4020;-69;2260;4880;-68;807086;21:00:45
2262;4200;64;2271;4040;-70;2275;4700;-67;807090;21:00:54
2261;4360;63;2277;3940;-63;2268;4800;-66;807095;21:01:03
2261;3800;56;2276;2220;-66;2278;2520;-63;807099;21:01:11
2269;1800;50;2276;1740;-67;2270;2080;-62;807100;21:01:20
2266;1820;49;2271;1700;-67;2267;2060;-62;807102;21:01:29
2269;1860;50;2270;1720;-67;2266;2060;-63;807104;21:01:38
2264;1740;53;2276;1820;-66;2281;2020;-61;807106;21:01:47
2267;1840;51;2273;1740;-67;2270;2080;-61;807108;21:01:55
2263;1840;49;2270;1740;-66;2263;2100;-64;807110;21:02:04
2261;1780;53;2276;1840;-65;2283;2020;-62;807112;21:02:13
2267;1820;51;2277;1760;-67;2274;2060;-63;807114;21:02:22
2271;1820;49;2271;1760;-66;2261;2040;-63;807115;21:02:31
2263;1760;53;2279;1860;-65;2282;2040;-63;807117;21:02:39
2265;1760;51;2275;1860;-59;2274;1980;-62;807119;21:02:48
2263;1760;53;2276;1880;-63;2281;2000;-62;807121;21:02:57
2272;1780;48;2269;1800;-64;2263;2040;-63;807123;21:03:06
2268;1860;51;2273;1740;-66;2270;2040;-64;807125;21:03:15
2267;1780;54;2280;1820;-66;2281;2000;-62;807127;21:03:24
2273;1800;49;2271;1780;-64;2267;2040;-63;807129;21:03:32
2265;1700;54;2278;1880;-63;2268;2020;-64;807130;21:03:41
2268;4700;64;2280;4440;-69;2283;5620;-68;807137;21:03:50
2260;4960;65;2268;4860;-66;2266;6360;-69;807143;21:03:59
2266;5920;65;2276;4980;-70;2272;5820;-68;807149;21:04:08
2259;4840;64;2272;4660;-69;2264;5280;-70;807155;21:04:16
2265;4160;62;2282;4060;-68;2279;4860;-66;807160;21:04:25
2270;4260;64;2275;2360;-67;2277;2520;-63;807163;21:04:34
2260;1660;53;2278;1860;-63;2282;1980;-62;807165;21:04:43
2260;1720;54;2281;1900;-65;2285;2000;-62;807167;21:04:52
2267;1700;54;2281;1800;-68;2279;2040;-61;807169;21:05:01
2260;1760;50;2273;1760;-65;2270;2060;-61;807171;21:05:09
2262;1780;53;2276;1860;-63;2264;2060;-64;807172;21:05:18
2269;1680;53;2282;1820;-67;2285;2040;-63;807174;21:05:27
2272;1800;49;2273;1780;-67;2273;2040;-61;807176;21:05:36
2271;1800;51;2272;1780;-67;2273;2060;-62;807178;21:05:45
2266;1800;54;2279;1900;-65;2280;2020;-62;807180;21:05:53
2263;1780;50;2270;1780;-66;2272;2080;-62;807182;21:06:02
2271;1820;51;2273;1800;-66;2273;2100;-62;807184;21:06:11
2265;1720;53;2278;1880;-65;2284;2080;-62;807186;21:06:20
2271;1720;48;2270;1820;-65;2270;2060;-65;807188;21:06:29
2266;1760;48;2271;1880;-63;2263;2020;-63;807189;21:06:37
2272;1740;49;2273;1800;-65;2275;2120;-62;807191;21:06:46
2272;1800;50;2276;1820;-62;2266;2020;-63;807193;21:06:55
2268;1660;53;2281;1900;-63;2277;2040;-60;807195;21:07:04
2271;1820;50;2275;1740;-66;2275;2080;-62;807197;21:07:13
2272;1820;49;2274;1740;-66;2274;2080;-61;807199;21:07:21
2269;1820;50;2273;1780;-65;2273;2060;-61;807201;21:07:30
2264;1820;49;2273;1780;-64;2271;2080;-62;807202;21:07:39
2272;1800;49;2275;1780;-67;2278;2000;-61;807204;21:07:48
2268;1720;53;2280;1880;-64;2263;2080;-64;807206;21:07:57
2267;1840;52;2279;1820;-64;2269;2040;-62;807208;21:08:05
2266;1680;52;2279;1860;-63;2284;2000;-61;807210;21:08:14
2270;1800;49;2273;1800;-64;2269;2060;-65;807212;21:08:23
2264;1640;54;2277;1900;-59;2274;2020;-62;807213;21:08:32
2266;1780;50;2274;1780;-67;2271;2060;-63;807215;21:08:41
2260;1760;50;2277;1820;-63;2266;2060;-64;807217;21:08:49
2269;1800;51;2276;1740;-66;2278;2120;-61;807219;21:08:58
2269;1720;52;2280;1780;-66;2287;2040;-62;807221;21:09:07
2269;3940;57;2277;6240;-71;2262;7520;-68;807226;21:09:16
2269;4920;63;2281;4440;-70;2279;5400;-68;807231;21:09:25
2269;4840;63;2281;4460;-71;2277;5320;-66;807237;21:09:34
2268;4200;61;2281;4000;-68;2272;4760;-64;807242;21:09:42
2274;4240;62;2276;4060;-70;2270;4680;-69;807246;21:09:51
2266;4260;62;2281;4040;-70;2271;4760;-69;807251;21:10:00
2264;4240;60;2278;4020;-70;2266;4940;-69;807256;21:10:09
2273;4260;63;2275;4100;-71;2266;4840;-68;807261;21:10:17
2268;4300;61;2283;4000;-64;2286;4860;-67;807266;21:10:26
2266;4320;61;2281;4040;-69;2270;4760;-64;807270;21:10:35
2267;4220;64;2273;4080;-67;2276;4900;-68;807275;21:10:44
2266;4060;62;2282;4040;-70;2279;4720;-64;807280;21:10:53
2273;4240;64;2276;4160;-66;2276;4920;-69;807285;21:11:02
2273;4300;64;2274;4120;-68;2277;4940;-68;807290;21:11:10
2270;4440;62;2283;4020;-69;2271;4800;-66;807295;21:11:19
2269;4240;61;2282;4140;-70;2267;4800;-69;807300;21:11:28
2267;4240;62;2282;4060;-69;2267;4700;-65;807304;21:11:37
2271;4280;63;2273;4040;-68;2271;4820;-69;807309;21:11:46
2263;4220;61;2281;4000;-70;2265;4840;-68;807314;21:11:55
2270;4300;64;2275;4120;-68;2276;4940;-68;807319;21:12:03
2263;4260;62;2281;4120;-70;2272;4740;-64;807324;21:12:12
2270;4380;64;2275;4140;-68;2277;4860;-67;807329;21:12:21
2269;4240;62;2274;4080;-67;2275;4920;-69;807333;21:12:30
2266;4160;61;2280;4040;-71;2267;4780;-64;807338;21:12:38
2269;4160;63;2272;4040;-70;2269;4660;-69;807343;21:12:47
2268;4160;63;2282;4060;-70;2268;4780;-68;807348;21:12:56
2268;4420;64;2276;4000;-65;2286;4820;-66;807353;21:13:05
2268;4240;63;2282;4020;-69;2280;4740;-66;807358;21:13:14
2269;4220;64;2274;4100;-68;2273;4840;-70;807363;21:13:23
2266;4080;63;2280;3980;-70;2265;4820;-70;807367;21:13:31
2266;4140;63;2275;3940;-70;2266;4780;-68;807372;21:13:40
2269;4160;61;2281;4000;-70;2268;4740;-70;807377;21:13:49
2269;4180;62;2282;4100;-70;2271;4740;-66;807382;21:13:58
2270;4360;61;2281;4080;-67;2287;4760;-66;807386;21:14:07
2271;4240;63;2274;4100;-67;2272;4900;-69;807391;21:14:16
2269;4340;60;2281;3980;-64;2279;4900;-69;807396;21:14:24
2270;4220;60;2281;3920;-64;2287;4700;-65;807401;21:14:33
2270;4420;64;2276;4000;-67;2274;4700;-69;807406;21:14:42
2265;4120;63;2277;4000;-69;2285;4700;-67;807410;21:14:51
2273;4140;64;2272;4100;-71;2266;4760;-70;807415;21:15:00
2265;4200;62;2281;4040;-70;2268;4860;-69;807420;21:15:08
2262;4140;63;2280;4120;-70;2264;4740;-70;807425;21:15:17
2263;4060;63;2271;4020;-69;2271;4700;-68;807430;21:15:26
2270;4140;64;2275;4020;-65;2276;4840;-68;807434;21:15:35
2268;4060;62;2283;3980;-69;2285;4680;-66;807439;21:15:44
2270;4080;63;2276;4160;-70;2268;4760;-66;807444;21:15:52
2266;4180;62;2282;4020;-68;2285;4780;-66;807449;21:16:01
2269;4260;64;2274;3980;-68;2270;5060;-70;807454;21:16:10
2269;4620;64;2275;4320;-68;2271;5000;-70;807459;21:16:19
2268;4540;64;2275;4380;-68;2274;5000;-70;807464;21:16:28
2270;4180;63;2283;3960;-66;2286;4660;-65;807469;21:16:37
2269;4260;64;2281;4000;-64;2280;4760;-67;807474;21:16:45
2264;1900;51;2281;1740;-64;2268;1940;-63;807476;21:16:54
2267;1740;50;2276;1840;-64;2273;2120;-63;807478;21:17:03
2265;1700;54;2282;1880;-62;2265;2020;-62;807479;21:17:12
2266;1760;53;2279;1840;-63;2267;2060;-64;807481;21:17:21
2266;1800;50;2277;1780;-67;2275;2080;-62;807483;21:17:30
2270;1760;50;2279;1860;-62;2270;2040;-62;807485;21:17:38
2274;1800;49;2275;1780;-65;2273;2060;-64;807487;21:17:47
2271;1780;49;2276;1800;-65;2268;2020;-62;807489;21:17:56
2269;1720;53;2280;1820;-64;2272;2060;-62;807491;21:18:05
2272;1820;49;2278;1740;-67;2284;2020;-62;807492;21:18:14
2275;1800;49;2277;1800;-66;2275;2080;-64;807494;21:18:23
2272;1820;50;2278;1760;-67;2278;2060;-61;807496;21:18:31
2264;1700;54;2281;1860;-63;2278;1960;-62;807498;21:18:40
2272;1720;52;2282;1760;-67;2287;2040;-61;807500;21:18:49
2273;1840;49;2278;1780;-66;2279;2100;-61;807501;21:18:58
2266;1720;55;2281;1820;-64;2267;1960;-61;807503;21:19:07
2273;1860;49;2276;1820;-65;2274;2040;-63;807505;21:19:15
2272;1740;53;2282;1780;-65;2288;1980;-62;807507;21:19:24
2274;1820;49;2276;1780;-65;2274;2100;-63;807509;21:19:33
2273;1700;53;2282;1840;-63;2266;2020;-63;807511;21:19:42
2267;1740;54;2281;1900;-63;2270;2060;-64;807513;21:19:51
2265;1740;52;2279;1840;-64;2266;2040;-64;807515;21:19:59
2275;1800;50;2277;1800;-65;2273;2080;-63;807516;21:20:08
2274;1860;51;2278;1780;-68;2280;2100;-62;807518;21:20:17
2268;1740;54;2281;1840;-64;2282;1980;-62;807520;21:20:26
2271;1860;51;2280;1780;-66;2281;2060;-62;807522;21:20:35
2274;1780;49;2277;1820;-66;2269;2100;-64;807524;21:20:43
2265;1700;54;2282;1880;-63;2280;2000;-62;807526;21:20:52
2275;1820;49;2276;1800;-65;2270;2080;-64;807528;21:21:01
2274;1740;53;2282;1900;-63;2280;2000;-62;807529;21:21:10
2275;1840;49;2279;1780;-66;2276;2080;-64;807531;21:21:19
2267;1680;54;2282;1880;-63;2272;1960;-62;807533;21:21:27
2276;1780;50;2277;1820;-64;2265;2080;-63;807535;21:21:36
2272;1800;51;2281;1780;-66;2287;2020;-62;807537;21:21:45
2273;1820;49;2279;1780;-66;2278;2060;-62;807539;21:21:54
2273;1680;52;2282;1820;-64;2266;2000;-62;807541;21:22:03
2266;1720;50;2277;1780;-66;2275;2060;-62;807542;21:22:11
2272;1840;50;2279;1740;-67;2289;1980;-62;807544;21:22:20
2273;1840;53;2281;1860;-65;2272;2020;-61;807546;21:22:29
2272;1660;52;2282;1760;-67;2287;2040;-62;807548;21:22:38
2275;1840;49;2278;1820;-65;2272;2060;-64;807550;21:22:47
2273;1760;52;2282;1800;-67;2288;2080;-62;807552;21:22:55
2273;1760;50;2279;1820;-66;2268;2060;-64;807554;21:23:04
2274;1740;52;2282;1800;-66;2282;2120;-62;807556;21:23:13
2273;1680;53;2283;1900;-64;2285;2040;-62;807558;21:23:22
2274;1800;49;2278;1840;-65;2274;2040;-64;807559;21:23:31
2266;1740;52;2279;1840;-65;2270;2040;-64;807561;21:23:40
2274;1660;52;2283;1820;-65;2291;2080;-62;807563;21:23:48
2266;1720;53;2283;1860;-62;2266;2040;-62;807565;21:23:57
2271;1660;52;2284;1900;-65;2291;2020;-62;807567;21:24:06
2276;1740;50;2277;1880;-64;2271;2060;-65;807569;21:24:15
2274;1620;52;2285;1880;-66;2291;2020;-61;807571;21:24:23
2276;1720;49;2278;1840;-64;2269;2040;-64;807572;21:24:32
2266;1640;53;2284;1900;-64;2270;2040;-66;807574;21:24:41
2265;1680;51;2280;1840;-65;2277;2060;-63;807576;21:24:50
2266;1700;54;2283;1860;-63;2267;1980;-64;807578;21:24:59
2270;1700;54;2283;1880;-63;2274;2040;-63;807580;21:25:07
2270;1640;52;2284;1840;-63;2286;1980;-61;807582;21:25:16
2275;1760;49;2278;1800;-67;2284;2040;-62;807584;21:25:25
2265;1720;51;2282;1860;-63;2272;2040;-64;807586;21:25:34
2267;1720;50;2280;1840;-65;2275;2060;-64;807587;21:25:43
2274;1880;49;2281;1780;-67;2288;2040;-62;807589;21:25:51
2273;1800;53;2282;1860;-63;2279;2020;-63;807591;21:26:00
2265;1700;53;2278;1840;-65;2266;2080;-63;807593;21:26:09
2268;1680;52;2281;1840;-64;2282;2000;-62;807595;21:26:18
2273;1820;52;2281;1820;-66;2286;2100;-62;807597;21:26:27
2264;1740;51;2282;1860;-62;2271;2040;-62;807599;21:26:36
2275;1840;50;2278;1840;-65;2268;2040;-61;807600;21:26:45
2274;1780;50;2278;1840;-65;2267;2040;-64;807602;21:26:53
2272;1860;50;2279;1800;-66;2276;2100;-64;807604;21:27:02
2266;1720;54;2282;1880;-62;2267;2020;-61;807606;21:27:11
2271;1860;52;2282;1840;-66;2285;2040;-62;807608;21:27:20
2273;1820;50;2281;1760;-66;2288;2080;-62;807610;21:27:29
2266;1720;55;2283;1880;-64;2279;1960;-63;807612;21:27:37
2275;1780;50;2276;1800;-65;2274;2060;-64;807614;21:27:46
2274;1800;49;2277;1760;-68;2280;2060;-61;807616;21:27:55
2272;1800;50;2278;1760;-64;2268;2020;-62;807617;21:28:04
2271;1880;51;2281;1760;-68;2288;2020;-62;807619;21:28:13
2273;1800;51;2280;1860;-62;2266;2020;-61;807621;21:28:22
2272;1660;52;2281;1860;-64;2273;1980;-62;807623;21:28:30
2273;1860;50;2277;1820;-65;2270;2060;-63;807625;21:28:39
2266;1680;54;2281;1840;-62;2266;2080;-63;807627;21:28:48
2273;1720;52;2283;1800;-67;2289;2060;-62;807629;21:28:57
2272;1800;52;2281;1760;-67;2287;2060;-61;807630;21:29:06
2268;9060;68;2283;4700;-69;2289;5460;-67;807636;21:29:14
2266;4800;64;2284;4440;-70;2285;5340;-67;807642;21:29:23
2271;4740;64;2279;4360;-71;2270;4920;-69;807647;21:29:32
2267;4160;62;2280;4140;-71;2273;4800;-69;807652;21:29:41
2275;4240;63;2277;3660;-69;2286;2700;-63;807656;21:29:49
2273;1600;48;2282;1720;-66;2289;1980;-62;807658;21:29:58
2249;1840;56;2261;1780;-66;2268;1960;-62;807659;21:30:07
2249;1820;56;2261;1760;-67;2260;2040;-63;807661;21:30:16
2256;1780;55;2262;1760;-66;2263;2000;-63;807664;21:30:25
2251;5000;65;2257;4660;-71;2272;5380;-67;807670;21:30:33
2251;4920;65;2265;4480;-71;2257;5460;-69;807676;21:30:42
2251;4760;64;2263;4020;-67;2252;4840;-67;807681;21:30:51
2250;4300;65;2258;4060;-69;2261;4640;-69;807686;21:31:00
2251;2420;60;2266;2080;-63;2274;2220;-62;807689;21:31:09
2250;1760;55;2265;1860;-63;2273;1980;-64;807690;21:31:17
2253;1720;55;2266;1800;-65;2259;2020;-63;807692;21:31:26
2254;1760;55;2265;1820;-64;2273;1980;-64;807694;21:31:35
2260;1780;53;2262;1760;-68;2258;2060;-63;807696;21:31:44
2253;1820;50;2261;1680;-67;2257;2040;-62;807698;21:31:53
2256;1820;51;2261;1660;-68;2257;2020;-60;807699;21:32:01
2253;1820;55;2264;1800;-66;2270;2000;-63;807701;21:32:10
2262;1820;51;2262;1660;-67;2250;2060;-62;807703;21:32:19
2252;1880;55;2265;1780;-65;2271;2020;-61;807705;21:32:28
2250;1840;53;2264;1760;-62;2262;2060;-61;807707;21:32:37
2258;1820;55;2264;1720;-66;2268;2020;-62;807709;21:32:45
2251;1840;55;2262;1800;-62;2271;2060;-61;807711;21:32:54
2251;1860;52;2262;1760;-63;2265;2060;-61;807713;21:33:03
2251;1860;56;2264;1760;-66;2264;2060;-64;807715;21:33:12
2258;1860;54;2264;1720;-67;2259;2040;-63;807716;21:33:21
2259;1820;54;2263;1740;-66;2265;2060;-62;807718;21:33:29
2259;1780;52;2259;1640;-68;2253;2060;-62;807720;21:33:38
2251;1900;51;2262;1700;-63;2261;2020;-61;807722;21:33:47
2256;1800;53;2257;1680;-68;2257;2060;-60;807724;21:33:56
2255;1900;52;2263;1760;-66;2269;2040;-62;807726;21:34:05
2256;1900;50;2267;1720;-62;2264;2000;-60;807727;21:34:13
2251;1920;50;2267;1720;-63;2256;2060;-60;807729;21:34:22
2254;1820;56;2260;1720;-67;2263;2100;-63;807731;21:34:31
2251;1840;53;2261;1660;-67;2261;2040;-63;807733;21:34:40
2258;1820;55;2260;1760;-66;2267;2080;-61;807735;21:34:49
2254;1840;56;2262;1740;-65;2268;2040;-61;807737;21:34:57
2256;1840;55;2262;1760;-66;2268;2060;-61;807739;21:35:06
2255;1860;51;2264;1780;-62;2268;2080;-61;807740;21:35:15
2254;1860;55;2262;1740;-67;2268;2120;-63;807742;21:35:24
2252;1920;50;2268;1700;-64;2254;2060;-60;807744;21:35:33
2255;1880;55;2262;1760;-67;2262;2040;-61;807746;21:35:41
2258;1840;52;2263;1700;-67;2263;2100;-63;807748;21:35:50
2257;1860;53;2264;1800;-66;2271;2060;-63;807750;21:35:59
2255;1860;56;2264;1780;-67;2271;2100;-60;807752;21:36:08
2254;1800;54;2265;1760;-62;2254;2060;-61;807754;21:36:17
2258;1800;50;2264;1780;-67;2264;2080;-63;807755;21:36:25
2255;1840;50;2262;1780;-67;2255;2080;-62;807757;21:36:34
2255;1800;55;2264;1800;-66;2264;2120;-63;807759;21:36:43
2253;1860;52;2267;1740;-61;2263;2020;-62;807761;21:36:52
2256;1840;51;2263;1740;-67;2261;2080;-60;807763;21:37:00
2255;1820;56;2262;1740;-66;2268;2100;-63;807765;21:37:09
2261;1880;50;2266;1680;-65;2252;2040;-62;807767;21:37:18
2256;1860;56;2264;1740;-66;2265;2040;-60;807769;21:37:27
2257;1860;54;2264;1720;-67;2265;2060;-61;807770;21:37:36
2257;1820;53;2265;1760;-66;2270;2020;-64;807772;21:37:45
2259;1860;51;2265;1700;-68;2260;2020;-60;807774;21:37:53
2257;1820;55;2264;1760;-65;2273;2120;-62;807776;21:38:02
2256;1860;54;2263;1740;-66;2269;2040;-61;807778;21:38:11
2257;1860;54;2264;1760;-66;2273;2080;-63;807780;21:38:20
2258;1820;52;2264;1800;-64;2271;2060;-61;807782;21:38:29
2257;1920;50;2269;1700;-66;2254;2060;-60;807784;21:38:38
2255;1880;50;2263;1680;-67;2262;2080;-63;807785;21:38:46
2251;1900;50;2266;1720;-67;2263;2100;-64;807787;21:38:55
2257;1860;50;2265;1680;-66;2251;2060;-61;807789;21:39:04
2252;1900;51;2267;1720;-68;2255;2020;-60;807791;21:39:13
2256;1860;53;2262;1800;-66;2270;2100;-64;807793;21:39:22
2258;1840;51;2262;1680;-67;2263;2060;-64;807795;21:39:30
2254;1880;50;2265;1700;-67;2255;2060;-61;807797;21:39:39
2256;1860;52;2264;1800;-63;2267;2060;-60;807799;21:39:48
2255;1840;52;2264;1740;-64;2259;2020;-61;807801;21:39:57
2254;1840;55;2261;1720;-67;2263;2040;-63;807802;21:40:06
2255;1880;50;2267;1720;-67;2257;2060;-60;807804;21:40:14
2255;1820;54;2262;1720;-66;2265;2080;-63;807806;21:40:23
2255;1840;52;2267;1760;-65;2253;2040;-60;807808;21:40:32
2255;1860;51;2262;1700;-67;2262;2100;-63;807810;21:40:41
2259;1860;52;2262;1720;-65;2264;2060;-63;807812;21:40:50
2254;1880;50;2267;1740;-63;2252;2040;-61;807814;21:40:59
2255;1880;52;2265;1780;-63;2267;2080;-61;807815;21:41:07
2259;1840;52;2261;1700;-67;2260;2060;-63;807817;21:41:16
2258;1840;53;2261;1720;-66;2263;2060;-63;807819;21:41:25
2257;1880;52;2261;1720;-67;2262;2100;-63;807821;21:41:34
2254;1880;52;2264;1780;-62;2268;2100;-61;807823;21:41:43
2256;1880;55;2261;1780;-66;2269;2080;-63;807825;21:41:51
2256;1860;53;2261;1720;-67;2264;2120;-64;807827;21:42:00
2253;1860;50;2266;1700;-68;2254;2080;-63;807829;21:42:09
2255;1860;50;2266;1720;-66;2251;2060;-61;807831;21:42:18
2258;1860;50;2263;1720;-68;2254;2060;-61;807832;21:42:27
2254;1860;53;2263;1780;-65;2270;2100;-63;807834;21:42:36
2257;1860;54;2261;1720;-67;2266;2060;-64;807836;21:42:44
2256;1860;56;2262;1820;-65;2270;2100;-61;807838;21:42:53
2254;1860;55;2261;1760;-65;2269;2080;-62;807840;21:43:02
2255;1880;54;2263;1700;-67;2256;2040;-60;807842;21:43:11
2255;1860;56;2262;1700;-67;2261;2040;-61;807844;21:43:20
2256;1840;53;2263;1780;-65;2271;2060;-63;807846;21:43:29
2257;1820;56;2261;1740;-67;2264;2040;-64;807848;21:43:37
2256;1820;56;2262;1820;-65;2268;2120;-62;807849;21:43:46
2255;1800;52;2264;1780;-62;2257;2080;-61;807851;21:43:55
2255;1780;54;2262;1760;-67;2262;2060;-63;807853;21:44:04
2252;1860;50;2263;1780;-67;2260;2120;-62;807855;21:44:13
2256;1800;52;2263;1800;-62;2266;2080;-61;807857;21:44:21
2256;1840;51;2266;1740;-63;2253;2080;-62;807859;21:44:30
2255;1860;56;2261;1740;-67;2262;2080;-61;807861;21:44:39
2254;1880;55;2261;1720;-67;2262;2120;-64;807863;21:44:48
2254;1860;51;2265;1740;-62;2259;2020;-60;807865;21:44:57
2251;1880;50;2264;1740;-68;2260;2080;-63;807866;21:45:06
2254;1860;52;2265;1720;-66;2255;2080;-61;807868;21:45:14
2253;1880;52;2265;1760;-62;2257;2040;-62;807870;21:45:23
2255;1840;54;2261;1800;-65;2265;2080;-63;807872;21:45:32
2257;1860;54;2262;1740;-67;2263;2100;-63;807874;21:45:41
2259;1860;51;2266;1680;-66;2252;2060;-61;807876;21:45:50
2254;1880;52;2264;1740;-63;2254;2060;-61;807878;21:45:58
2254;1920;52;2268;1700;-67;2258;2080;-61;807879;21:46:07
2252;1920;52;2268;1700;-64;2253;2040;-60;807881;21:46:16
2254;1840;55;2262;1760;-62;2270;2060;-62;807883;21:46:25
2251;1860;51;2266;1740;-63;2250;2040;-61;807885;21:46:34
