Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2190;27740;78;2199;29660;83;2205;29560;79;5676565;18:01:55
2191;27860;78;2199;29540;83;2205;29440;80;5676603;18:02:04
2190;27800;78;2198;29480;83;2203;29440;79;5676642;18:02:13
2191;27680;78;2199;29580;83;2202;29420;79;5676680;18:02:22
2191;27780;78;2200;29540;83;2204;29400;79;5676718;18:02:31
2190;27800;78;2198;29620;83;2201;29440;79;5676757;18:02:40
2192;27880;78;2202;29540;83;2202;29360;79;5676795;18:02:48
2193;27900;78;2203;29440;83;2201;29460;79;5676833;18:02:57
2190;27760;78;2198;29440;83;2200;29500;79;5676871;18:03:06
2191;27820;78;2197;29460;83;2204;29420;79;5676905;18:03:15
2193;27760;78;2199;29620;83;2202;29420;79;5676943;18:03:24
2192;27780;78;2203;29540;83;2201;29400;80;5676981;18:03:33
2193;27840;78;2202;29500;83;2201;29340;79;5677020;18:03:42
2191;27760;78;2201;29440;83;2201;29400;79;5677058;18:03:51
2191;27760;78;2198;29480;83;2204;29480;80;5677096;18:04:00
2191;27820;78;2200;29540;83;2202;29360;79;5677135;18:04:09
2190;27860;78;2199;29460;83;2203;29340;80;5677173;18:04:17
2192;27760;78;2202;29500;83;2200;29360;79;5677211;18:04:26
2192;27860;78;2200;29380;83;2203;29340;80;5677249;18:04:35
2190;27720;78;2199;29520;83;2201;29300;79;5677287;18:04:44
2191;27780;78;2202;29440;83;2201;29360;80;5677326;18:04:53
2192;27780;78;2204;29460;83;2202;29340;79;5677360;18:05:02
2194;27800;78;2199;29540;83;2205;29420;80;5677398;18:05:11
2191;27860;78;2199;29400;83;2204;29300;80;5677436;18:05:20
2192;27800;79;2197;29480;83;2200;29280;80;5677475;18:05:29
2190;27820;79;2202;29460;83;2200;29340;80;5677513;18:05:38
2191;27880;79;2199;29560;83;2204;29360;80;5677551;18:05:47
2191;27800;78;2201;29560;83;2202;29300;80;5677589;18:05:55
2191;27920;79;2199;29460;83;2203;29240;79;5677628;18:06:04
2191;27740;78;2198;29500;83;2202;29320;79;5677666;18:06:13
2192;27840;79;2198;29540;83;2203;29220;80;5677704;18:06:22
2191;27860;79;2198;29500;83;2202;29280;80;5677738;18:06:31
2191;27820;78;2198;29540;83;2201;29360;79;5677777;18:06:40
2190;27760;78;2199;29500;83;2203;29300;79;5677815;18:06:49
2191;27800;78;2200;29620;83;2200;29400;79;5677853;18:06:58
2190;27860;78;2201;29460;83;2201;29300;79;5677891;18:07:07
2191;27780;79;2200;29520;83;2198;29300;79;5677929;18:07:16
2187;27720;79;2200;29440;83;2201;29420;79;5677968;18:07:24
2189;27820;79;2201;29500;83;2201;29500;80;5678006;18:07:33
2192;27840;78;2199;29680;83;2202;29460;80;5678044;18:07:42
2190;27900;78;2203;29640;83;2201;29420;79;5678083;18:07:51
2191;27820;78;2199;29560;83;2205;29460;79;5678121;18:08:00
2194;27780;78;2202;29720;83;2202;29520;79;5678155;18:08:09
2192;27720;78;2200;29600;83;2203;29440;79;5678193;18:08:18
2192;27820;78;2200;29620;83;2205;29360;79;5678232;18:08:27
2191;27800;78;2200;29520;83;2205;29420;79;5678270;18:08:36
2192;27900;78;2205;29720;83;2202;29480;79;5678308;18:08:45
2193;27820;78;2200;29740;83;2203;29460;79;5678347;18:08:54
2194;27900;78;2201;29580;83;2203;29320;79;5678385;18:09:03
2195;27820;78;2203;29580;83;2204;29480;79;5678423;18:09:11
2193;27860;78;2203;29600;83;2205;29440;80;5678462;18:09:20
2194;27920;78;2205;29640;83;2203;29440;79;5678500;18:09:29
2196;27900;78;2200;29560;83;2205;29420;79;5678538;18:09:38
2194;27780;78;2201;29520;83;2204;29540;79;5678577;18:09:47
2194;27820;78;2202;29580;83;2202;29500;79;5678615;18:09:56
2194;27960;78;2200;29520;83;2202;29400;79;5678649;18:10:05
2194;27940;78;2203;29520;83;2201;29440;79;5678687;18:10:14
2192;27960;78;2201;29540;83;2201;29580;79;5678726;18:10:23
2194;27960;78;2202;29640;83;2202;29480;79;5678764;18:10:32
2191;27960;78;2202;29640;83;2204;29360;79;5678802;18:10:41
2191;28000;78;2202;29640;83;2204;29380;79;5678840;18:10:49
2193;27960;78;2204;29520;83;2203;29360;79;5678878;18:10:58
2192;27880;78;2201;29640;82;2204;29300;79;5678917;18:11:07
2195;27840;78;2201;29640;83;2206;29440;79;5678955;18:11:16
2194;27840;78;2203;29720;83;2201;29320;80;5678993;18:11:25
2193;27880;78;2205;29700;83;2205;29340;79;5679032;18:11:34
2192;27880;78;2200;29600;83;2204;29360;79;5679066;18:11:43
2191;27840;78;2200;29600;83;2201;29320;79;5679104;18:11:52
2193;27720;78;2200;29600;83;2201;29340;79;5679142;18:12:01
2191;27880;78;2199;29620;83;2204;29220;79;5679180;18:12:10
2191;27900;79;2200;29520;83;2202;29340;79;5679219;18:12:19
2192;27780;78;2202;29580;83;2200;29240;79;5679257;18:12:28
2193;27780;78;2201;29640;83;2201;29280;79;5679295;18:12:36
2191;27800;78;2199;29480;83;2204;29280;79;5679333;18:12:45
2191;27820;78;2203;29480;83;2202;29320;79;5679371;18:12:54
2191;27800;78;2202;29520;83;2201;29280;79;5679410;18:13:03
2192;27820;78;2199;29600;83;2204;29380;79;5679448;18:13:12
2191;27800;78;2202;29520;83;2204;29260;79;5679482;18:13:21
2192;27860;78;2203;29600;83;2203;29380;79;5679520;18:13:30
2193;27880;79;2204;29640;83;2203;29300;79;5679558;18:13:39
2193;27800;78;2201;29660;83;2204;29360;79;5679597;18:13:48
2193;27860;78;2200;29720;83;2204;29260;79;5679635;18:13:57
2192;27820;79;2200;29560;83;2204;29320;79;5679673;18:14:06
2192;27720;79;2204;29580;83;2202;29280;79;5679712;18:14:15
2193;27760;79;2200;29700;83;2202;29400;79;5679750;18:14:23
2192;27840;78;2203;29740;83;2201;29460;79;5679788;18:14:32
2193;27960;78;2202;29720;83;2202;29320;79;5679826;18:14:41
2192;27820;78;2205;29640;83;2202;29420;79;5679865;18:14:50
2194;27900;78;2201;29720;83;2205;29260;79;5679903;18:14:59
2191;27780;79;2200;29560;83;2204;29280;79;5679941;18:15:08
2192;27800;79;2204;29500;83;2203;29360;79;5679979;18:15:17
2193;27800;78;2201;29660;83;2204;29420;79;5680018;18:15:26
2191;27800;78;2201;29580;83;2205;29360;79;5680056;18:15:35
2192;27820;78;2204;29720;83;2201;29460;79;5680094;18:15:44
2194;27880;78;2204;29620;83;2201;29360;79;5680132;18:15:53
2194;27840;78;2201;29660;83;2202;29360;79;5680171;18:16:02
2192;27820;78;2205;29580;83;2201;29460;79;5680205;18:16:11
2193;27780;78;2204;29680;83;2204;29400;79;5680243;18:16:20
2193;27800;78;2205;29760;83;2203;29240;79;5680281;18:16:29
2191;27960;78;2204;29600;83;2201;29260;79;5680319;18:16:38
2193;27780;79;2201;29580;83;2204;29320;79;5680358;18:16:47
2194;27760;78;2202;29640;83;2204;29460;79;5680396;18:16:56
2195;27940;78;2202;29820;82;2204;29380;79;5680434;18:17:04
2192;27960;78;2204;29740;83;2205;29260;79;5680473;18:17:13
2193;27880;79;2205;29560;83;2203;29380;79;5680511;18:17:22
2194;27760;78;2206;29740;83;2203;29460;79;5680549;18:17:31
2193;27860;78;2203;29740;83;2206;29480;79;5680588;18:17:40
2192;27860;79;2201;29760;83;2204;29320;79;5680626;18:17:49
2191;27840;78;2200;29680;83;2203;29420;79;5680664;18:17:58
2193;27740;78;2201;29700;83;2202;29400;79;5680698;18:18:07
2193;27720;78;2202;29740;83;2202;29280;79;5680736;18:18:16
2192;27800;78;2203;29600;83;2202;29280;79;5680775;18:18:25
2193;27860;78;2200;29560;83;2203;29260;79;5680813;18:18:34
2192;27700;78;2201;29680;83;2204;29300;79;5680851;18:18:42
2191;27800;78;2203;29660;83;2201;29340;79;5680889;18:18:51
2193;27800;78;2203;29720;83;2202;29420;79;5680928;18:19:00
2191;27860;78;2200;29720;83;2202;29360;79;5680966;18:19:09
2191;27860;78;2199;29720;83;2203;29300;79;5681004;18:19:18
2192;27780;78;2201;29540;83;2204;29400;79;5681042;18:19:27
2193;27820;78;2204;29660;83;2203;29420;79;5681076;18:19:36
2193;27800;78;2205;29720;83;2202;29360;79;5681115;18:19:45
2191;27780;78;2201;29600;83;2205;29320;79;5681153;18:19:54
2192;27880;79;2203;29600;83;2206;29320;79;5681191;18:20:03
2192;27860;79;2204;29640;83;2202;29220;79;5681229;18:20:12
2192;27700;78;2204;29620;83;2203;29340;79;5681268;18:20:20
2193;27740;78;2204;29660;83;2203;29300;79;5681306;18:20:29
2193;27780;78;2204;29580;83;2202;29280;79;5681344;18:20:38
2191;27760;78;2204;29660;83;2201;29340;79;5681382;18:20:47
2191;27820;79;2201;29600;83;2205;29300;79;5681421;18:20:56
2195;27700;78;2204;29580;83;2203;29360;79;5681459;18:21:05
2194;27660;78;2205;29760;83;2203;29320;79;5681497;18:21:14
2194;27760;79;2204;29580;83;2202;29280;79;5681535;18:21:23
2193;27720;78;2204;29660;83;2204;29340;79;5681569;18:21:32
2193;27780;78;2205;29680;83;2203;29300;79;5681608;18:21:41
2193;27860;78;2203;29640;83;2206;29280;79;5681646;18:21:50
2193;27720;79;2201;29720;83;2205;29320;79;5681684;18:21:58
2193;27660;78;2205;29720;83;2204;29340;79;5681723;18:22:07
2192;27740;79;2202;29700;83;2204;29260;79;5681761;18:22:16
2194;27800;79;2201;29700;83;2204;29280;79;5681799;18:22:25
2192;27700;79;2203;29560;83;2205;29340;79;5681837;18:22:34
2193;27740;78;2204;29680;83;2205;29380;79;5681876;18:22:43
2192;27740;78;2204;29540;83;2204;29360;79;5681914;18:22:52
2192;27800;78;2204;29680;83;2204;29340;79;5681952;18:23:01
2193;27840;78;2204;29680;83;2202;29380;79;5681991;18:23:10
2191;27880;78;2201;29620;83;2204;29420;79;5682025;18:23:19
2192;27700;78;2201;29660;83;2204;29560;79;5682063;18:23:28
2194;27800;78;2200;29720;83;2203;29380;79;5682101;18:23:37
2192;27860;78;2204;29720;83;2202;29480;79;5682139;18:23:45
2192;27860;78;2202;29660;83;2205;29440;79;5682178;18:23:54
2192;27800;78;2200;29520;83;2206;29360;79;5682216;18:24:03
2194;27720;78;2201;29720;83;2203;29560;79;5682254;18:24:12
2193;27820;78;2203;29700;83;2203;29520;79;5682293;18:24:21
2192;27980;78;2203;29720;83;2204;29360;79;5682331;18:24:30
2193;27860;78;2204;29540;83;2201;29460;79;5682369;18:24:39
2191;27740;78;2200;29620;83;2205;29460;79;5682408;18:24:48
2192;27740;78;2201;29660;83;2206;29360;79;5682442;18:24:57
2192;27900;78;2202;29540;83;2206;29260;79;5682480;18:25:06
2192;27880;79;2200;29560;83;2203;29400;79;5682518;18:25:15
2192;27880;78;2199;29660;83;2201;29360;79;5682556;18:25:24
2192;27800;78;2200;29660;83;2202;29360;79;5682594;18:25:32
2192;27860;78;2200;29700;83;2204;29440;79;5682633;18:25:41
2193;27920;78;2203;29720;83;2202;29420;79;5682671;18:25:50
2191;27840;78;2203;29560;83;2202;29340;79;5682709;18:25:59
2190;27840;78;2199;29540;83;2204;29400;79;5682748;18:26:08
2193;27820;78;2200;29620;83;2206;29520;79;5682786;18:26:17
2193;27860;78;2205;29620;83;2203;29300;79;5682824;18:26:26
2194;27940;78;2205;29660;83;2203;29400;79;5682862;18:26:35
2194;27880;78;2204;29720;83;2203;29500;79;5682901;18:26:44
2193;27880;78;2201;29620;83;2203;29520;79;5682935;18:26:53
2193;27700;78;2205;29700;83;2204;29580;79;5682973;18:27:02
2191;27740;78;2201;29600;83;2202;29400;79;5683011;18:27:10
2191;27820;78;2200;29520;83;2204;29320;79;5683049;18:27:19
2192;27780;78;2200;29660;83;2204;29340;79;5683088;18:27:28
2193;27740;78;2203;29580;83;2202;29280;79;5683126;18:27:37
2192;27680;78;2201;29560;83;2206;29380;79;5683164;18:27:46
2193;27780;78;2205;29520;83;2204;29340;79;5683202;18:27:55
2193;27780;78;2204;29640;83;2202;29360;79;5683240;18:28:04
2191;27820;78;2201;29580;83;2204;29320;79;5683279;18:28:13
2192;27820;78;2200;29520;83;2205;29400;79;5683317;18:28:22
2192;27800;78;2202;29560;83;2206;29360;79;5683351;18:28:31
2194;27720;78;2201;29600;83;2204;29420;79;5683389;18:28:39
2192;27760;78;2202;29640;83;2206;29420;79;5683428;18:28:48
2194;27760;78;2202;29580;83;2207;29340;79;5683466;18:28:57
2193;27720;78;2205;29600;83;2205;29400;79;5683504;18:29:06
2195;27760;78;2202;29640;83;2206;29380;79;5683543;18:29:15
2193;27740;79;2203;29600;83;2208;29380;79;5683581;18:29:24
2195;27740;78;2207;29660;83;2205;29400;79;5683619;18:29:33
2194;27800;78;2203;29700;83;2206;29360;79;5683658;18:29:42
2193;27720;79;2202;29700;83;2204;29360;79;5683696;18:29:51
2193;27760;78;2204;29600;83;2207;29480;79;5683730;18:30:00
2193;27680;78;2203;29720;83;2207;29380;79;5683768;18:30:08
2192;27820;78;2202;29660;83;2207;29340;79;5683807;18:30:17
2192;27780;78;2201;29620;83;2204;29300;79;5683845;18:30:26
2192;27680;78;2201;29580;83;2205;29320;79;5683883;18:30:35
2192;27700;78;2201;29600;83;2204;29300;79;5683921;18:30:44
2192;27740;78;2202;29660;83;2205;29440;79;5683960;18:30:53
2193;27820;78;2200;29680;83;2203;29440;79;5683998;18:31:02
2191;27900;78;2200;29720;83;2203;29340;79;5684036;18:31:11
2191;27840;78;2200;29620;83;2202;29340;79;5684074;18:31:20
2192;27900;78;2199;29540;83;2205;29320;79;5684112;18:31:29
2194;27740;78;2199;29560;83;2204;29460;79;5684150;18:31:38
2192;27840;78;2201;29600;83;2206;29400;79;5684189;18:31:47
2191;27660;78;2204;29620;83;2205;29340;79;5684227;18:31:56
2192;27780;78;2200;29580;83;2203;29320;79;5684261;18:32:04
2193;27840;78;2200;29520;83;2203;29240;79;5684299;18:32:13
2191;27880;78;2202;29500;83;2201;29340;79;5684337;18:32:22
2193;27760;78;2202;29600;83;2202;29320;79;5684375;18:32:31
2192;27760;78;2202;29520;83;2204;29420;79;5684414;18:32:40
2194;27860;78;2204;29620;83;2203;29520;79;5684452;18:32:49
2193;27800;78;2200;29740;83;2204;29380;79;5684490;18:32:58
2192;27820;78;2203;29760;83;2201;29460;79;5684528;18:33:07
2193;27820;78;2203;29720;83;2202;29380;79;5684567;18:33:16
2193;27760;78;2200;29600;83;2205;29500;79;5684605;18:33:25
2192;27760;78;2203;29640;83;2206;29380;79;5684643;18:33:34
2192;27760;78;2203;29640;83;2205;29340;79;5684677;18:33:42
2193;27800;78;2205;29660;83;2202;29240;79;5684715;18:33:51
2192;27880;79;2203;29660;83;2203;29360;79;5684754;18:34:00
2192;27700;79;2201;29640;83;2203;29360;79;5684792;18:34:09
2191;27760;78;2201;29720;83;2202;29300;79;5684830;18:34:18
2192;27780;78;2202;29640;83;2205;29360;79;5684868;18:34:27
2194;27800;79;2200;29620;83;2204;29280;79;5684907;18:34:36
2191;27760;79;2200;29640;83;2204;29320;79;5684945;18:34:45
2191;27760;79;2200;29620;83;2202;29320;79;5684983;18:34:54
2191;27720;78;2199;29580;83;2203;29440;79;5685022;18:35:03
2193;27860;78;2200;29700;83;2201;29380;79;5685060;18:35:12
2191;27840;78;2200;29600;83;2204;29380;79;5685098;18:35:21
2192;27800;78;2202;29620;83;2201;29280;79;5685136;18:35:30
2190;27800;78;2203;29580;83;2202;29400;79;5685174;18:35:39
2192;27760;78;2203;29500;83;2203;29420;79;5685213;18:35:47
2192;27740;78;2204;29600;83;2203;29280;79;5685247;18:35:56
2193;27780;78;2203;29600;83;2203;29320;79;5685285;18:36:05
2194;27880;78;2205;29620;83;2205;29360;79;5685323;18:36:14
2192;27800;79;2204;29640;83;2202;29340;79;5685362;18:36:23
2195;27780;78;2204;29680;83;2203;29400;79;5685400;18:36:32
2195;27820;78;2202;29720;83;2205;29400;79;5685438;18:36:41
2194;27720;78;2203;29740;83;2204;29440;79;5685477;18:36:50
2195;27800;78;2205;29580;83;2204;29300;79;5685515;18:36:59
2192;27760;78;2203;29580;83;2203;29380;79;5685553;18:37:08
2192;27720;78;2204;29580;83;2206;29320;79;5685591;18:37:17
2193;27760;78;2205;29620;83;2202;29340;79;5685629;18:37:26
2191;27700;78;2200;29520;83;2203;29280;79;5685668;18:37:34
2193;27700;78;2203;29600;83;2201;29360;79;5685701;18:37:43
2191;27640;78;2199;29560;83;2205;29340;79;5685740;18:37:52
2192;27780;78;2202;29580;83;2201;29340;79;5685778;18:38:01
2193;27780;78;2200;29620;83;2206;29340;79;5685816;18:38:10
2193;27760;78;2200;29600;83;2204;29440;79;5685854;18:38:19
2193;27660;78;2201;29600;83;2205;29420;79;5685893;18:38:28
2194;27820;78;2204;29620;83;2203;29380;79;5685931;18:38:37
2194;27900;78;2205;29540;83;2203;29320;79;5685969;18:38:46
2193;27740;78;2200;29580;83;2203;29340;79;5686008;18:38:55
2193;27800;78;2203;29500;83;2204;29420;79;5686046;18:39:04
2191;27760;78;2199;29640;83;2201;29520;79;5686084;18:39:13
2192;27860;78;2201;29680;83;2200;29380;79;5686122;18:39:22
2191;27940;78;2203;29760;83;2203;29320;79;5686160;18:39:31
2191;27960;78;2204;29800;83;2203;29340;79;5686199;18:39:40
2192;27900;78;2199;29760;83;2201;29380;79;5686237;18:39:48
2190;27840;78;2200;29580;83;2204;29360;79;5686271;18:39:57
2191;27840;78;2203;29680;83;2204;29440;79;5686309;18:40:06
2193;27800;78;2204;29900;82;2204;29460;79;5686347;18:40:15
2192;27820;78;2200;29760;82;2203;29420;79;5686385;18:40:24
2191;27820;78;2202;29700;83;2200;29340;79;5686424;18:40:33
2191;27900;78;2202;29500;83;2205;29320;79;5686462;18:40:42
2194;27820;79;2202;29540;83;2202;29280;79;5686500;18:40:51
2193;27760;78;2203;29600;83;2201;29420;79;5686538;18:41:00
2194;27800;78;2200;29700;83;2205;29440;79;5686577;18:41:09
2192;27880;78;2201;29720;83;2205;29460;79;5686615;18:41:18
2192;27920;78;2202;29620;83;2204;29260;79;5686653;18:41:27
2191;27920;78;2201;29580;83;2203;29200;79;5686691;18:41:36
2194;27760;78;2200;29560;83;2203;29320;79;5686730;18:41:45
2191;27720;78;2199;29540;82;2202;29380;79;5686768;18:41:53
2192;27840;78;2202;29460;83;2203;29300;79;5686806;18:42:02
2192;27840;78;2202;29580;83;2201;29340;79;5686840;18:42:11
2191;27920;78;2201;29640;83;2204;29320;79;5686878;18:42:20
2194;27980;78;2200;29540;83;2204;29300;79;5686916;18:42:29
2194;27840;78;2204;29620;83;2202;29320;79;5686955;18:42:38
2193;27860;78;2203;29560;83;2204;29440;79;5686993;18:42:47
2192;27940;78;2204;29680;83;2201;29440;79;5687031;18:42:56
2194;27900;78;2204;29660;83;2202;29380;79;5687070;18:43:05
2193;27940;78;2202;29660;83;2205;29280;79;5687108;18:43:14
2193;27780;78;2204;29600;83;2205;29280;79;5687146;18:43:23
2192;27800;79;2202;29620;83;2204;29200;79;5687185;18:43:32
2190;27860;79;2200;29660;83;2204;29340;79;5687223;18:43:40
2194;27860;78;2203;29600;83;2201;29200;79;5687261;18:43:49
2193;27740;78;2204;29580;83;2201;29260;79;5687299;18:43:58
2193;27840;78;2204;29660;83;2201;29300;79;5687333;18:44:07
2191;27860;79;2200;29560;83;2204;29260;79;5687371;18:44:16
2193;27800;78;2202;29720;83;2202;29260;79;5687409;18:44:25
2192;27820;78;2201;29660;83;2204;29320;79;5687448;18:44:34
2193;27780;78;2205;29640;83;2202;29380;79;5687486;18:44:43
2193;27800;78;2203;29540;83;2205;29460;79;5687524;18:44:52
2194;27840;78;2205;29620;83;2202;29300;79;5687562;18:45:01
2193;27780;78;2201;29600;83;2206;29360;79;5687601;18:45:09
2193;27840;79;2202;29540;83;2205;29360;79;5687639;18:45:18
2195;27780;78;2201;29580;83;2203;29340;79;5687677;18:45:27
2193;27760;78;2204;29560;83;2205;29340;79;5687711;18:45:36
2193;27720;78;2204;29640;83;2203;29400;79;5687750;18:45:45
2194;27800;79;2201;29660;83;2203;29380;79;5687788;18:45:54
2193;27780;79;2201;29700;83;2203;29380;79;5687826;18:46:03
2192;27820;78;2200;29680;83;2204;29360;79;5687865;18:46:12
2192;27860;78;2205;29660;83;2202;29360;79;5687903;18:46:21
2194;27780;79;2204;29720;83;2203;29220;79;5687941;18:46:30
2193;27720;79;2204;29480;83;2204;29260;79;5687980;18:46:38
2192;27800;78;2202;29660;83;2204;29300;79;5688018;18:46:47
2191;27800;78;2202;29740;83;2202;29360;79;5688056;18:46:56
2192;27820;78;2204;29720;83;2201;29300;79;5688094;18:47:05
2192;27880;78;2202;29640;83;2200;29220;79;5688132;18:47:14
2192;27860;78;2203;29620;83;2203;29340;79;5688171;18:47:23
2193;27840;78;2204;29580;83;2202;29360;79;5688209;18:47:32
2192;27880;78;2202;29540;83;2205;29380;79;5688243;18:47:41
2194;27800;78;2201;29620;83;2205;29300;79;5688281;18:47:50
2194;27800;78;2203;29600;83;2203;29300;79;5688319;18:47:59
2194;27820;78;2206;29600;83;2203;29300;79;5688358;18:48:08
2195;27760;78;2204;29640;83;2204;29440;79;5688396;18:48:17
2194;27880;78;2201;29740;83;2205;29500;80;5688434;18:48:26
2194;27980;78;2203;29680;83;2205;29380;79;5688473;18:48:35
2193;27900;78;2205;29520;83;2205;29380;79;5688511;18:48:44
2195;27760;79;2202;29540;83;2206;29360;79;5688549;18:48:53
2196;27820;78;2205;29620;83;2203;29440;79;5688588;18:49:01
2195;27880;78;2204;29660;83;2201;29180;79;5688626;18:49:10
2194;27960;79;2207;29740;83;2204;29300;79;5688664;18:49:19
2195;27940;78;2207;29640;83;2203;29380;79;5688698;18:49:28
2193;27800;78;2205;29680;83;2203;29380;79;5688736;18:49:37
2193;27800;78;2201;29640;82;2201;29360;79;5688774;18:49:46
2194;27860;78;2202;29780;82;2204;29240;79;5688813;18:49:55
2193;27840;78;2206;29640;83;2203;29260;79;5688851;18:50:04
2193;27860;78;2202;29580;83;2206;29200;79;5688889;18:50:13
2192;27740;79;2204;29580;83;2205;29300;79;5688927;18:50:22
2195;27780;79;2204;29720;83;2205;29280;79;5688965;18:50:31
2194;27840;78;2206;29720;83;2205;29360;79;5689004;18:50:39
2195;27980;78;2203;29720;83;2205;29260;79;5689042;18:50:48
2196;27900;78;2207;29680;83;2204;29300;79;5689080;18:50:57
2194;27760;78;2205;29620;83;2206;29380;79;5689119;18:51:06
2194;27800;78;2204;29660;83;2205;29300;79;5689153;18:51:15
2194;27840;78;2206;29720;83;2204;29260;79;5689191;18:51:24
2194;27800;78;2206;29540;83;2204;29280;79;5689229;18:51:33
2194;27840;79;2204;29660;83;2206;29280;79;5689267;18:51:42
2192;27840;78;2202;29660;83;2204;29340;79;5689306;18:51:51
2195;27780;78;2201;29620;83;2203;29340;79;5689344;18:52:00
2195;27820;78;2203;29700;83;2203;29240;79;5689382;18:52:08
2193;27900;78;2205;29640;83;2205;29240;79;5689420;18:52:17
2194;27860;78;2203;29580;83;2202;29260;79;5689458;18:52:26
2193;27880;78;2201;29560;83;2205;29280;79;5689496;18:52:35
2194;27780;78;2202;29540;83;2204;29340;79;5689530;18:52:44
2193;27840;78;2205;29620;83;2202;29280;79;5689569;18:52:53
2193;27840;79;2205;29620;83;2205;29140;79;5689607;18:53:02
2193;27840;79;2202;29520;83;2205;29180;79;5689645;18:53:11
2193;27760;78;2204;29680;83;2204;29300;79;5689683;18:53:20
2193;27820;78;2202;29620;83;2205;29260;79;5689722;18:53:29
2193;27800;79;2203;29560;83;2206;29360;79;5689760;18:53:37
2194;27720;78;2203;29680;83;2202;29400;80;5689798;18:53:46
2193;27800;78;2201;29620;83;2202;29220;79;5689836;18:53:55
2194;27840;78;2202;29620;83;2204;29280;79;5689875;18:54:04
2191;27720;78;2200;29620;83;2204;29340;79;5689913;18:54:13
2193;27740;78;2201;29660;83;2206;29400;79;5689951;18:54:22
2193;27760;78;2204;29580;83;2206;29380;79;5689990;18:54:31
2192;27860;78;2205;29640;83;2206;29300;79;5690028;18:54:40
2194;27740;78;2204;29540;83;2203;29400;79;5690066;18:54:49
2194;27720;78;2204;29560;83;2204;29480;79;5690104;18:54:58
2194;27800;78;2200;29720;83;2202;29320;79;5690138;18:55:07
2194;27820;78;2203;29620;83;2204;29340;79;5690176;18:55:16
2193;27860;78;2203;29500;83;2206;29420;79;5690214;18:55:25
2195;27720;78;2202;29620;83;2205;29440;79;5690253;18:55:34
2194;27820;78;2204;29660;83;2205;29440;79;5690291;18:55:43
2194;27820;78;2201;29700;82;2207;29500;79;5690329;18:55:52
2194;27980;78;2202;29740;83;2208;29440;79;5690367;18:56:01
2192;27880;78;2203;29660;83;2207;29400;79;5690406;18:56:09
2193;27780;78;2204;29520;83;2207;29460;79;5690444;18:56:18
2195;27740;78;2204;29780;83;2204;29460;79;5690482;18:56:27
2194;27920;78;2202;29760;83;2203;29340;79;5690521;18:56:36
2192;27820;79;2201;29680;83;2204;29380;79;5690559;18:56:45
2191;27740;78;2200;29580;83;2205;29420;79;5690593;18:56:54
2191;27680;78;2201;29700;83;2203;29400;79;5690631;18:57:03
2193;27600;78;2200;29620;83;2204;29300;79;5690669;18:57:12
2191;27600;78;2200;29580;83;2204;29340;79;5690708;18:57:21
2192;27700;78;2202;29700;83;2202;29320;79;5690746;18:57:30
2192;27740;78;2205;29640;83;2202;29380;79;5690784;18:57:39
2187;27700;79;2197;29700;83;2202;29340;79;5690822;18:57:48
2190;27840;78;2202;29680;83;2203;29280;79;5690860;18:57:56
2190;27760;78;2200;29680;83;2204;29260;79;5690898;18:58:05
2191;27720;78;2199;29600;83;2203;29340;79;5690937;18:58:14
2191;27740;79;2203;29640;83;2201;29380;79;5690975;18:58:23
2190;27720;79;2200;29720;83;2204;29300;79;5691013;18:58:32
2191;27800;79;2202;29700;83;2202;29400;79;5691051;18:58:41
2190;27720;79;2201;29480;83;2204;29460;79;5691086;18:58:50
2191;27640;78;2202;29700;83;2201;29380;79;5691124;18:58:59
2193;27780;78;2201;29600;83;2201;29280;79;5691162;18:59:08
2192;27820;79;2200;29600;83;2203;29260;79;5691200;18:59:17
2192;27640;79;2200;29560;83;2204;29240;79;5691239;18:59:26
2191;27720;78;2202;29580;83;2203;29340;79;5691277;18:59:35
2193;27880;78;2201;29580;83;2201;29300;80;5691315;18:59:44
2192;27800;79;2202;29460;83;2200;29300;79;5691353;18:59:53
2191;27740;78;2199;29560;83;2202;29220;79;5691392;19:00:02
2190;27700;78;2202;29440;83;2203;29340;79;5691430;19:00:10
2191;27780;78;2200;29600;83;2200;29220;79;5691468;19:00:19
2190;27720;78;2201;29480;83;2202;29280;79;5691506;19:00:28
2191;27680;78;2199;29540;83;2199;29300;79;5691544;19:00:37
2190;27740;78;2202;29560;83;2203;29240;79;5691582;19:00:46
2192;27800;78;2200;29580;83;2200;29300;79;5691620;19:00:55
2191;27680;78;2202;29520;83;2201;29360;79;5691659;19:01:04
2190;27720;78;2200;29680;83;2202;29360;79;5691693;19:01:13
2192;27720;78;2202;29560;83;2201;29300;79;5691731;19:01:22
2192;27760;78;2199;29520;83;2202;29280;79;5691769;19:01:31
2190;27760;78;2199;29520;83;2203;29340;79;5691807;19:01:40
2190;27780;78;2199;29560;83;2203;29300;79;5691845;19:01:48
2189;27800;79;2201;29600;83;2197;29300;80;5691883;19:01:57
2193;27840;78;2200;29660;83;2205;29320;79;5691922;19:02:06
2194;27820;78;2201;29620;83;2203;29260;79;5691960;19:02:15
